Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"56","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:14:06","0:23:54","","2:25:13","","1:20:44","25","2","2","3413","10","1","1","25","2","2","25","2","2","15246","1434","155","8713","100","4844"
"41","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","4:14:10","0:26:59","","2:23:01","","1:19:18","26","24","23","3054","50","40","27","27","25","24","26","24","23","15250","1619","173","8581","119","4758"
"834","Zach Looney","Male","BOULDER","CO","US","M25-29","FIN","4:16:14","0:30:54","","2:21:06","","1:18:29","27","25","1","3500","181","146","19","35","31","1","27","25","1","15374","1854","215","8466","130","4709"
"57","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:16:41","0:24:18","","2:26:19","","1:21:23","28","3","3","3367","18","2","2","28","3","3","28","3","3","15401","1458","155","8779","126","4883"
"1134","Brian Mancini","Male","LIVERMORE","CA","US","M30-34","FIN","4:17:20","0:29:03","","2:21:32","","1:20:31","29","26","1","3500","89","68","16","30","26","1","29","26","1","15440","1743","232","8492","142","4831"
"61","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:17:27","0:24:36","","2:26:02","","1:22:31","30","4","4","3353","23","6","6","29","4","4","30","4","4","15447","1476","156","8762","102","4951"
"58","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:18:23","0:26:29","","2:27:18","","1:20:21","31","5","5","3336","39","8","8","36","5","5","31","5","5","15503","1589","148","8838","107","4821"
"35","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:18:24","0:29:14","","2:25:31","","1:18:35","32","27","24","2978","93","72","31","39","33","27","32","27","24","15504","1754","178","8731","126","4715"
"18","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","4:19:39","0:24:55","","2:27:12","","1:22:07","33","28","25","2955","25","18","17","33","29","25","33","28","25","15579","1495","189","8832","136","4927"
"49","Jonathan Waltman","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:20:36","0:25:26","","2:30:11","","1:19:45","34","29","26","2938","31","24","22","41","35","28","34","29","26","15636","1526","186","9011","128","4785"
"201","Robert Skaggs","Male","Dunedin","FL","US","M50-54","FIN","4:22:17","0:27:57","","2:23:23","","1:25:31","35","30","1","3500","66","52","4","31","27","1","35","30","1","15737","1677","201","8603","125","5131"
"60","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:22:31","0:24:22","","2:29:42","","1:23:58","36","6","6","3262","20","4","4","38","6","6","36","6","6","15751","1462","156","8982","113","5038"
"683","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:22:51","0:32:40","","2:24:03","","1:20:20","37","31","1","3500","351","296","36","47","41","3","37","31","1","15771","1960","212","8643","136","4820"
"644","Alberto Hermoso Diaz","Male","Schaumburg","IL","ES","M30-34","FIN","4:23:01","0:26:52","","2:27:49","","1:22:54","38","32","2","3397","46","37","7","40","34","2","38","32","2","15781","1612","206","8869","120","4974"
"677","Kyle Hummel","Male","San Diego","CA","US","M35-39","FIN","4:23:57","0:29:26","","2:22:33","","1:27:05","39","33","2","3480","101","77","6","32","28","1","39","33","2","15837","1766","180","8553","113","5225"
"294","Ben Besse","Male","Newburyport","MA","US","M25-29","FIN","4:24:33","0:28:54","","2:27:42","","1:22:04","40","34","2","3350","82","62","6","46","40","3","40","34","2","15873","1734","209","8862","144","4924"
"845","Andrew Dixon","Male","Santa Barbara","CA","US","M30-34","FIN","4:25:52","0:34:16","","2:29:26","","1:16:39","41","35","3","3346","497","415","68","99","91","21","41","35","3","15952","2056","218","8966","113","4599"
"686","Martin Caron","Male","kaleden","BC","CA","M40-44","FIN","4:26:07","0:31:47","","2:24:51","","1:23:13","42","36","2","3201","259","217","21","48","42","2","42","36","2","15967","1907","255","8691","121","4993"
"3752","Robert Mercer","Male","Las Vegas","NV","US","M30-34","FIN","4:27:14","0:26:57","","2:30:47","","1:21:45","43","37","4","3321","48","39","8","56","50","9","43","37","4","16034","1617","268","9047","197","4905"
"638","Bren Winbrock","Male","Encinitas","CA","US","M25-29","FIN","4:27:20","0:30:12","","2:29:45","","1:21:26","44","38","3","3300","138","109","15","64","58","7","44","38","3","16040","1812","218","8985","139","4886"
"636","Michael Latifi","Male","toronto","ON","CA","M25-29","FIN","4:28:00","0:31:47","","2:28:20","","1:21:49","45","39","4","3288","259","217","29","65","59","8","45","39","4","16080","1907","210","8900","154","4909"
"654","Craig Taylor","Male","Superior","COLORADO","US","M30-34","FIN","4:28:23","0:28:45","","2:29:36","","1:19:31","46","40","5","3301","75","58","13","53","47","7","46","40","5","16103","1725","201","8976","430","4771"
"879","Manuel Diaz","Male","phoenix","AZ","ES","M35-39","FIN","4:28:38","0:31:07","","2:30:53","","1:20:38","47","41","3","3395","202","166","16","85","77","5","47","41","3","16118","1867","252","9053","108","4838"
"642","Patrick Trabert","Male","Silverdale","WA","US","M25-29","FIN","4:28:53","0:26:40","","2:32:30","","1:24:14","48","42","5","3272","42","34","2","57","51","6","48","42","5","16133","1600","190","9150","139","5054"
"1133","Travis Rose","Male","San Diego","CA","US","M30-34","FIN","4:29:40","0:29:17","","2:32:09","","1:22:10","49","43","6","3278","95","73","17","73","65","15","49","43","6","16180","1757","199","9129","165","4930"
"29","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:30:02","0:31:36","","2:31:43","","1:19:40","50","44","27","2768","241","200","33","91","83","32","50","44","27","16202","1896","206","9103","217","4780"
"30","Beau Garufi","Male","Nantucket","MA","US","MPRO","FIN","4:30:23","0:24:10","","2:28:03","","1:33:11","51","45","28","2762","13","12","12","34","30","26","51","45","28","16223","1450","187","8883","112","5591"
"76","Anna Noguera Raja","Female","Igualada","","ES","FPRO","FIN","4:30:26","0:24:52","","2:36:26","","1:23:58","52","7","7","3119","24","7","7","69","7","7","52","7","7","16226","1492","176","9386","134","5038"
"42","Matthew Shanks","Male","Fort Irwin","CA","US","MPRO","FIN","4:30:45","0:29:19","","2:33:04","","1:22:45","53","46","29","2756","97","74","32","82","74","31","53","46","29","16245","1759","209","9184","128","4965"
"1116","Jacob Barnes","Male","SALT LAKE CTY","UT","US","M25-29","FIN","4:31:34","0:31:19","","2:31:16","","1:23:18","54","47","6","3224","220","182","25","86","78","11","54","47","6","16294","1879","224","9076","117","4998"
"637","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:32:01","0:31:13","","2:34:04","","1:21:24","55","48","7","3215","210","173","22","110","102","13","55","48","7","16321","1873","188","9244","132","4884"
"38","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:32:07","0:24:12","","2:24:53","","1:38:33","56","49","30","2731","16","15","15","26","24","23","56","49","30","16327","1452","160","8693","109","5913"
"2354","Thomas Brown","Male","SAN DIEGO","CA","US","M30-34","FIN","4:33:33","0:26:38","","2:28:52","","1:32:41","57","50","7","3208","41","33","6","43","37","4","57","50","7","16413","1598","194","8932","128","5561"
"2240","Andrew Haughton","Male","Philadelphia","PA","US","M30-34","FIN","4:33:43","0:28:54","","2:26:02","","1:33:15","58","51","8","3205","82","62","15","41","35","3","58","51","8","16423","1734","227","8762","105","5595"
"652","Adam Ward","Male","Whistler","BC","CA","M30-34","FIN","4:35:14","0:30:02","","2:27:45","","1:32:03","59","52","9","3177","130","101","24","49","43","5","59","52","9","16514","1802","198","8865","126","5523"
"69","Pamela-Ann Bachelder St-Pierre","Female","Quebec","QC","CA","FPRO","FIN","4:35:17","0:29:51","","2:36:41","","1:23:37","60","8","8","3032","119","28","14","124","10","10","60","8","8","16517","1791","194","9401","114","5017"
"373","David Guenthardt","Male","Gilbert","AZ","CH","M40-44","FIN","4:35:45","0:34:01","","2:29:59","","1:26:00","61","53","3","3028","475","396","57","101","93","12","61","53","3","16545","2041","206","8999","139","5160"
"646","Clint Dalziel","Male","Calgary","AB","CA","M30-34","FIN","4:35:48","0:32:58","","2:31:56","","1:25:15","62","54","10","3167","378","316","59","108","100","25","62","54","10","16548","1978","205","9116","134","5115"
"648","Christopher Allen","Male","Ventura","CA","US","M30-34","FIN","4:35:48","0:30:02","","2:30:21","","1:28:09","62","54","10","3167","130","101","24","77","69","17","62","54","10","16548","1802","275","9021","161","5289"
"647","James Hotson","Male","VENICE","CA","US","M30-34","FIN","4:35:51","0:29:26","","2:29:48","","1:30:06","64","56","12","3166","101","77","19","61","55","12","64","56","12","16551","1766","229","8988","162","5406"
"658","Stephen Molloy","Male","Dallas","TX","US","M30-34","FIN","4:35:54","0:29:46","","2:27:11","","1:31:20","65","57","13","3165","115","88","20","50","44","6","65","57","13","16554","1786","260","8831","197","5480"
"928","Philippe Chevrier","Male","Scottsdale","AZ","CH","M40-44","FIN","4:35:54","0:31:51","","2:36:02","","1:22:04","65","57","4","3025","264","221","22","146","136","18","65","57","4","16554","1911","209","9362","148","4924"
"667","Matthew Davis","Male","EDWARDS","CA","US","M35-39","FIN","4:35:57","0:31:20","","2:23:34","","1:34:24","67","59","4","3264","222","184","19","44","38","2","67","59","4","16557","1880","242","8614","157","5664"
"694","Lee Weatherhead","Male","RIVERTON","UT","US","M40-44","FIN","4:36:02","0:33:56","","2:27:07","","1:29:29","68","60","5","3023","467","390","54","72","64","5","68","60","5","16562","2036","208","8827","122","5369"
"2179","Cesar Cardenas Torres","Male","Durango","MX-DUR","MX","M25-29","FIN","4:36:03","0:25:23","","2:39:38","","1:25:03","69","61","8","3143","30","23","1","107","99","12","69","61","8","16563","1523","197","9578","162","5103"
"650","Jeremy Kalmus","Male","BELLEVUE","WA","US","M30-34","FIN","4:36:16","0:30:06","","2:37:06","","1:23:40","70","62","14","3159","135","106","26","133","123","30","70","62","14","16576","1806","199","9426","125","5020"
"1123","Tyler Woodbury","Male","Berkeley","CA","CA","M25-29","FIN","4:36:36","0:29:10","","2:28:29","","1:32:37","71","63","9","3133","91","70","10","52","46","5","71","63","9","16596","1750","240","8909","140","5557"
"1146","David Welby","Male","SANTA MONICA","CA","US","M35-39","FIN","4:36:57","0:31:05","","2:32:23","","1:27:34","72","64","5","3246","201","165","15","96","88","8","72","64","5","16617","1865","225","9143","130","5254"
"676","Denny Silva","Male","LAS VEGAS","NV","VE","M35-39","FIN","4:37:15","0:30:03","","2:35:34","","1:26:17","73","65","6","3240","132","103","8","112","104","10","73","65","6","16635","1803","189","9334","132","5177"
"177","Christopher Moghbel","Male","Novato","CA","US","M30-34","FIN","4:37:24","0:31:14","","2:32:40","","1:26:42","74","66","15","3138","214","176","37","109","101","26","74","66","15","16644","1874","269","9160","139","5202"
"2193","Julio Cesar Castaneda Rodarte","Male","Ensenada","BCN","MX","M30-34","FIN","4:37:47","0:26:23","","2:33:29","","1:31:24","75","67","16","3131","38","31","5","68","62","14","75","67","16","16667","1583","253","9209","138","5484"
"2247","Alex Sharp","Male","San Francisco","CA","US","M30-34","FIN","4:37:53","0:31:07","","2:31:24","","1:28:29","76","68","17","3130","202","166","34","90","82","18","76","68","17","16673","1867","249","9084","164","5309"
"59","Jennifer Spieldenner","Female","Findlay","OH","US","FPRO","FIN","4:37:54","0:24:32","","2:37:03","","1:31:28","77","9","9","2985","22","5","5","70","8","8","77","9","9","16674","1472","164","9423","127","5488"
"853","Rory Duckworth","Male","Bluffdale","UT","US","M30-34","FIN","4:37:59","0:35:26","","2:23:08","","1:32:32","78","69","18","3128","628","521","79","58","52","10","78","69","18","16679","2126","232","8588","181","5552"
"2708","Manuel Lozano","Male","Mexico","df","MX","M40-44","FIN","4:38:22","0:29:46","","2:30:07","","1:31:02","79","70","6","2981","115","88","5","67","61","3","79","70","6","16702","1786","243","9007","204","5462"
"850","Blake Wheale","Male","San Francisco","CA","US","M30-34","FIN","4:38:26","0:24:22","","2:34:57","","1:33:08","80","71","19","3120","20","17","1","60","54","11","80","71","19","16706","1462","206","9297","153","5588"
"40","Erik Mahoney","Male","FORT COLLINS","CO","US","MPRO","FIN","4:38:33","0:27:33","","2:38:09","","1:26:14","81","72","31","2615","61","48","29","116","108","33","81","72","31","16713","1653","199","9489","198","5174"
"674","Jordan Nichols","Male","GLENDORA","CA","US","M35-39","FIN","4:38:37","0:31:59","","2:32:27","","1:28:00","82","73","7","3216","276","230","26","111","103","9","82","73","7","16717","1919","241","9147","130","5280"
"2576","Matthew Dixon","Male","san diego","CA","US","M35-39","FIN","4:38:47","0:31:09","","2:32:01","","1:30:45","83","74","8","3213","206","169","17","89","81","6","83","74","8","16727","1869","205","9121","87","5445"
"645","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:39:04","0:26:10","","2:33:10","","1:33:21","84","75","20","3108","35","28","4","63","57","13","84","75","20","16744","1570","242","9190","141","5601"
"24","James Cook","Male","Victoria","BC","CA","MPRO","FIN","4:39:20","0:25:02","","2:37:09","","1:32:30","85","76","32","2601","29","22","21","74","66","29","85","76","32","16760","1502","155","9429","124","5550"
"536","Chris Guillemet","Male","Vancouver","BC","CA","M45-49","FIN","4:39:33","0:33:17","","2:28:57","","1:28:59","86","77","1","3500","408","342","47","100","92","4","86","77","1","16773","1997","309","8937","191","5339"
"143","Trevor Katelnikoff","Male","Calgary","AB","CA","M45-49","FIN","4:39:39","0:30:13","","2:35:42","","1:26:27","87","78","2","3498","139","110","8","133","123","8","87","78","2","16779","1813","276","9342","161","5187"
"702","Ciaran Byrne","Male","Campbell","CA","IE","M45-49","FIN","4:39:57","0:34:07","","2:33:11","","1:25:19","88","79","3","3492","487","406","57","154","142","13","88","79","3","16797","2047","279","9191","161","5119"
"684","Mikhail Ivanov","Male","Boulder","CO","RU","M40-44","FIN","4:40:01","0:30:43","","2:32:42","","1:30:14","89","80","7","2951","171","137","10","97","89","10","89","80","7","16801","1843","230","9162","152","5414"
"698","John Patterson","Male","Tempe","AZ","US","M40-44","FIN","4:40:08","0:33:06","","2:29:08","","1:31:03","90","81","8","2949","394","330","40","84","76","7","90","81","8","16808","1986","233","8948","178","5463"
"833","Dan Johnston","Male","ANAHEIM","CA","US","M25-29","FIN","4:40:12","0:30:00","","2:27:24","","1:35:15","91","82","10","3068","128","99","14","51","45","4","91","82","10","16812","1800","249","8844","204","5715"
"71","Caroline Coble","Female","Mill Valley","CA","US","FPRO","FIN","4:40:13","0:34:31","","2:32:53","","1:25:13","92","10","10","2943","517","91","16","151","12","12","92","10","10","16813","2071","251","9173","205","5113"
"678","Cameron Comerford","Male","Gilbert","AZ","US","M35-39","FIN","4:40:18","0:34:07","","2:27:44","","1:32:15","93","83","9","3185","487","406","60","81","73","4","93","83","9","16818","2047","231","8864","141","5535"
"656","Linus Pagusara","Male","Chicago","IL","PH","M30-34","FIN","4:40:19","0:30:20","","2:33:18","","1:29:51","94","84","21","3086","145","115","27","104","96","23","94","84","21","16819","1820","256","9198","154","5391"
"685","Nicholas Cumings","Male","Windsor","CO","US","M40-44","FIN","4:40:36","0:32:19","","2:30:49","","1:31:31","95","85","9","2940","310","259","30","87","79","8","95","85","9","16836","1939","199","9049","158","5491"
"900","Justin Jablonowski","Male","Bremerton","WA","US","M35-39","FIN","4:40:50","0:28:59","","2:37:22","","1:27:33","96","86","10","3176","86","66","4","130","120","13","96","86","10","16850","1739","241","9442","175","5253"
"3474","Chris Morgeson","Male","Westlake Village","CA","US","M50-54","FIN","4:40:51","0:31:38","","2:26:26","","1:35:17","97","87","2","3165","244","203","18","58","52","2","97","87","2","16851","1898","262","8786","188","5717"
"65","Lenny Ramsey","Female","FAYETTEVILLE","AR","NL","FPRO","FIN","4:40:55","0:31:51","","2:37:40","","1:25:00","98","11","11","2931","264","44","15","173","15","14","98","11","11","16855","1911","246","9460","138","5100"
"838","Ben Grafentin","Male","San Francisco","CA","US","M30-34","FIN","4:41:14","0:31:58","","2:34:03","","1:29:15","99","88","22","3069","274","228","43","122","114","28","99","88","22","16874","1918","221","9243","137","5355"
"3764","Mats Allen","Male","Santa Cruz","CA","US","M25-29","FIN","4:41:15","","","2:29:47","","1:28:37","100","89","11","3049","99999","99999","99999","136","126","15","100","89","11","16875","","","8987","119","5317"
"716","Bob Mcrae","Male","LAS VEGAS","NV","US","M50-54","FIN","4:41:20","0:32:16","","2:28:16","","1:33:33","101","90","3","3157","305","254","28","75","67","4","101","90","3","16880","1936","258","8896","177","5613"
"82","Kyra Wiens","Female","Tacoma","WA","US","FPRO","FIN","4:41:23","0:27:16","","2:38:53","","1:29:47","102","12","12","2922","57","12","9","123","9","9","102","12","12","16883","1636","214","9533","113","5387"
"1381","Nate Cook","Male","FARMINGTON","UT","US","M40-44","FIN","4:41:40","0:32:22","","2:27:58","","1:34:13","103","91","10","2921","315","264","33","79","71","6","103","91","10","16900","1942","283","8878","144","5653"
"707","Matthew Duke","Male","Litchfield Park","AZ","US","M45-49","FIN","4:41:52","0:31:04","","2:27:52","","1:36:03","104","92","4","3458","198","162","21","62","56","3","104","92","4","16912","1864","250","8872","163","5763"
"2438","Daniel Zamora","Male","Tucson","AZ","US","M35-39","FIN","4:42:04","0:34:33","","2:36:37","","1:25:14","105","93","11","3154","521","430","66","186","169","20","105","93","11","16924","2073","213","9397","127","5114"
"704","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:42:06","0:30:17","","2:27:33","","1:37:40","106","94","5","3454","141","112","9","54","48","2","106","94","5","16926","1817","235","8853","161","5860"
"649","Chase Wightman","Male","Chula Vista","CA","US","M30-34","FIN","4:42:10","0:27:06","","2:30:58","","1:37:18","107","95","23","3053","52","42","9","55","49","8","107","95","23","16930","1626","237","9058","171","5838"
"2641","Dan Evans","Male","SOUTH JORDAN","UT","US","M40-44","FIN","4:42:14","0:29:29","","2:29:23","","1:33:09","108","96","11","2911","104","80","2","71","63","4","108","96","11","16934","1769","337","8963","276","5589"
"2131","Reeven Nathan","Male","HIGHLAND PARK","IL","US","M25-29","FIN","4:42:16","0:28:54","","2:24:27","","1:43:23","109","97","12","3031","82","62","6","37","32","2","109","97","12","16936","1734","186","8667","146","6203"
"682","Jason Tozzi","Male","San Diego","CA","US","M35-39","FIN","4:42:31","0:32:30","","2:38:21","","1:24:55","110","98","12","3146","335","282","32","191","174","21","110","98","12","16951","1950","253","9501","152","5095"
"659","Tory Silvestrin","Male","Palm Springs","CA","US","M30-34","FIN","4:42:36","0:32:35","","2:33:56","","1:29:48","111","99","24","3045","345","292","52","135","125","31","111","99","24","16956","1955","245","9236","132","5388"
"641","Brian Oneil","Male","LOS ANGELES","CA","US","M25-29","FIN","4:42:45","0:26:56","","2:34:33","","1:35:17","112","100","13","3022","47","38","3","77","69","9","112","100","13","16965","1616","209","9273","150","5717"
"2936","Mike Daily","Male","Eugene","OR","US","M45-49","FIN","4:42:48","0:31:55","","2:34:12","","1:30:17","113","101","6","3441","268","223","29","126","116","7","113","101","6","16968","1915","226","9252","158","5417"
"2234","Yutaro Sano","Male","Mill Valley","CA","US","M30-34","FIN","4:43:20","0:27:37","","2:36:51","","1:33:02","114","102","25","3032","62","49","10","106","98","24","114","102","25","17000","1657","217","9411","133","5582"
"183","Stuart Davidson","Male","London","London","GB","M25-29","FIN","4:43:21","0:29:01","","2:35:28","","1:31:32","115","103","14","3011","87","67","9","121","113","14","115","103","14","17001","1741","305","9328","135","5492"
"2171","Ian Donnelly","Male","Orange","CA","US","M25-29","FIN","4:43:52","0:30:54","","2:45:25","","1:21:38","116","104","15","3002","181","146","19","263","238","20","116","104","15","17032","1854","216","9925","139","4898"
"861","Alexander Kors","Male","Oakland","CA","US","M35-39","FIN","4:44:25","0:30:25","","2:32:46","","1:34:55","117","105","13","3111","151","121","9","94","86","7","117","105","13","17065","1825","223","9166","156","5695"
"79","Isabelle Rouleau","Female","Repentigny","QC","CA","FPRO","FIN","4:44:33","0:27:42","","2:40:46","","1:30:37","118","13","13","2865","63","14","11","148","11","11","118","13","13","17073","1662","177","9646","151","5437"
"897","Kevin Frerichs","Male","Ventura","CA","DE","M35-39","FIN","4:44:39","0:34:21","","2:35:57","","1:26:11","119","106","14","3107","504","421","62","194","177","23","119","106","14","17079","2061","295","9357","195","5171"
"673","Sebastian Kouladjian","Male","Glendale","CA","US","M35-39","FIN","4:45:02","0:33:43","","2:33:37","","1:31:13","120","107","15","3100","445","371","53","144","134","15","120","107","15","17102","2023","239","9217","150","5473"
"653","Cory Rose","Male","Centennial","CO","US","M30-34","FIN","4:45:06","0:36:19","","2:32:23","","1:29:28","121","108","26","3000","735","608","93","166","153","38","121","108","26","17106","2179","254","9143","162","5368"
"2191","Louis-Philippe Laurin","Male","Montréal","QC","CA","M30-34","FIN","4:45:10","0:30:33","","2:41:25","","1:26:30","122","109","27","2999","158","126","28","207","190","47","122","109","27","17110","1833","248","9685","154","5190"
"70","Holly Benner","Female","Allentown","PA","US","FPRO","FIN","4:45:11","0:27:20","","2:43:15","","1:28:54","123","14","14","2854","58","13","10","175","17","15","123","14","14","17111","1640","186","9795","156","5334"
"197","Daniel Brewer","Male","Seattle","WA","US","M50-54","FIN","4:45:25","0:33:49","","2:34:41","","1:30:28","124","110","4","3083","454","378","51","161","149","13","124","110","4","17125","2029","237","9281","150","5428"
"2163","John Schatzlein","Male","Orange","CA","US","M25-29","FIN","4:45:31","0:30:36","","2:30:37","","1:37:23","125","111","16","2972","164","131","17","83","75","10","125","111","16","17131","1836","291","9037","124","5843"
"847","Timothy Shannon","Male","SCOTTSDALE","AZ","US","M30-34","FIN","4:45:46","0:32:09","","2:28:35","","1:38:53","126","112","28","2988","285","238","45","76","68","16","126","112","28","17146","1929","248","8915","121","5933"
"73","Erin Green","Female","Boise","ID","US","FPRO","FIN","4:45:54","0:29:16","","2:40:08","","1:30:34","127","15","15","2841","94","22","12","165","13","13","127","15","15","17154","1756","204","9608","152","5434"
