Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1100","Rodrigo Tome","Male","San Diego","CA","BR","M30-34","FIN","4:54:51","0:32:30","","2:35:20","","1:42:36","54","52","13","2831","49","41","9","53","51","16","54","52","13","17691","1950","178","9320","87","6156"
"35","Andrew Li","Male","Boise","ID","US","M35-39","FIN","4:55:45","0:39:45","","2:33:05","","1:38:04","55","53","7","3004","315","253","38","71","68","7","55","53","7","17745","2385","190","9185","101","5884"
"52","Dave Furey","Male","Ann Arbor","MI","US","M55-59","FIN","4:56:14","0:35:01","","2:39:37","","1:36:30","56","54","1","3500","111","97","1","79","76","2","56","54","1","17774","2101","200","9577","106","5790"
"829","Evan Tayler","Male","Midway","UT","US","M18-24","FIN","4:56:30","0:28:42","","2:25:35","","1:57:47","57","55","2","3119","9","8","1","12","12","1","57","55","2","17790","1722","144","8735","122","7067"
"34","Klas Kuntze","","Phoenix","AZ","US","M35-39","FIN","4:56:38","0:35:49","","2:39:59","","1:37:10","58","56","8","2988","139","119","15","81","78","8","58","56","8","17798","2149","145","9599","75","5830"
"1111","Kyle Cockayne","Male","Dripping Springs","TX","US","M25-29","FIN","4:56:42","0:34:50","","2:37:09","","1:40:36","59","57","7","2983","104","92","10","65","62","8","59","57","7","17802","2090","152","9429","95","6036"
"1028","Scott Callahan","Male","Suffolk","VIRGINIA","US","M45-49","FIN","4:56:52","0:31:29","","2:39:38","","1:40:19","60","58","8","2933","37","32","10","63","60","11","60","58","8","17812","1889","195","9578","131","6019"
"25","Sherwick Min","Male","Sandy","UT","US","M45-49","FIN","4:57:30","0:34:59","","2:37:43","","1:39:31","61","59","9","2922","109","95","19","69","66","13","61","59","9","17850","2099","170","9463","147","5971"
"41","Nicole Pressprich","Female","Bend","OR","US","F25-29","FIN","4:58:15","0:28:22","","2:38:01","","1:47:38","63","3","2","3209","4","1","1","48","1","1","63","3","2","17895","1702","169","9481","85","6458"
"70","Jason Weilert","Male","Calabasas","CA","US","M40-44","FIN","4:58:33","0:37:24","","2:42:46","","1:34:02","64","61","12","2733","201","167","31","114","108","21","64","61","12","17913","2244","172","9766","89","5642"
"335","Toby Bingham","Male","Boise","ID","US","M45-49","FIN","4:58:46","0:39:23","","2:35:39","","1:38:46","65","62","10","2899","291","237","36","80","77","15","65","62","10","17926","2363","188","9339","110","5926"
"1056","Eric Smith","Male","Bend","OR","US","M40-44","FIN","4:59:06","0:30:53","","2:33:28","","1:49:17","66","63","13","2723","26","22","2","44","44","8","66","63","13","17946","1853","194","9208","134","6557"
"367","Chad Krosschell","Male","Boise","ID","US","M45-49","FIN","4:59:24","0:37:01","","2:31:23","","1:46:04","67","64","11","2888","183","158","27","58","56","8","67","64","11","17964","2221","232","9083","64","6364"
"747","Riley Smith","Male","Bend","OR","US","M30-34","FIN","4:59:38","0:34:26","","2:38:15","","1:42:12","68","65","14","2745","98","86","22","72","69","18","68","65","14","17978","2066","204","9495","81","6132"
"1038","Richard Sutter","Male","Charlotte","NC","US","M45-49","FIN","4:59:47","0:38:18","","2:41:24","","1:34:38","69","66","12","2881","239","197","32","116","110","20","69","66","12","17987","2298","212","9684","115","5678"
"117","Zach Barber","Male","Berthoud","CO","US","M40-44","FIN","5:00:28","0:36:44","","2:37:56","","1:38:30","70","67","14","2698","174","151","24","91","88","15","70","67","14","18028","2204","316","9476","122","5910"
"83","Robert Alderson","Male","Omaha","NE","US","M30-34","FIN","5:00:39","0:31:40","","2:35:19","","1:48:03","71","68","15","2727","45","38","7","51","50","15","71","68","15","18039","1900","199","9319","138","6483"
"67","Jeff Mutchie","Male","Nampa","ID","US","M40-44","FIN","5:00:44","0:43:52","","2:36:44","","1:36:28","72","69","15","2693","510","398","74","111","105","19","72","69","15","18044","2632","133","9404","87","5788"
"359","Kevin Headley","Male","Eugene","OR","US","M45-49","FIN","5:00:58","0:28:52","","2:42:44","","1:44:39","73","70","13","2860","10","9","2","66","63","12","73","70","13","18058","1732","192","9764","91","6279"
"1030","Jaime Dispenza","Male","Bend","OR","US","M45-49","FIN","5:01:01","0:33:36","","2:36:44","","1:45:19","74","71","14","2859","77","67","14","62","59","10","74","71","14","18061","2016","224","9404","98","6319"
"600","Christopher Parrish","Male","Oakland","CA","US","M35-39","FIN","5:01:02","0:41:01","","2:33:47","","1:39:10","75","72","9","2909","374","296","49","88","85","11","75","72","9","18062","2461","273","9227","151","5950"
"750","Ryan Stevens","Male","Westlake Village","CA","US","M30-34","FIN","5:01:11","0:30:46","","2:41:09","","1:45:51","76","73","16","2717","21","18","4","64","61","17","76","73","16","18071","1846","155","9669","50","6351"
"395","Mike Smith","Male","KAYSVILLE","UT","US","M45-49","FIN","5:01:52","0:33:53","","2:41:01","","1:41:55","77","74","15","2843","86","76","16","83","80","16","77","74","15","18112","2033","212","9661","91","6115"
"495","Scott Stom","Male","Meridian","ID","US","M40-44","FIN","5:01:58","0:37:04","","2:34:19","","1:45:19","78","75","16","2671","187","161","28","68","65","11","78","75","16","18118","2224","208","9259","108","6319"
"480","Tom Paskvan","Male","Stansbury Park","UT","US","M40-44","FIN","5:02:29","0:35:15","","2:43:51","","1:36:37","79","76","17","2662","123","107","18","118","111","22","79","76","17","18149","2115","269","9831","137","5797"
"623","Jeremy Wallace","Male","Las Vegas","NV","US","M35-39","FIN","5:02:40","0:41:58","","2:45:26","","1:30:09","80","77","10","2880","424","336","54","171","154","28","80","77","10","18160","2518","193","9926","114","5409"
"60","Trevelan Dakan","Male","Auburn","WA","US","M45-49","FIN","5:02:55","0:31:14","","2:39:30","","1:47:17","81","78","16","2825","31","26","5","61","58","9","81","78","16","18175","1874","193","9570","101","6437"
"358","Wes Hayes","Male","APO","AP","US","M45-49","FIN","5:03:03","0:34:37","","2:40:54","","1:40:37","82","79","17","2822","101","89","17","98","94","19","82","79","17","18183","2077","312","9654","103","6037"
"125","Chris Day","Male","Mill Bay","BC","CA","M35-39","FIN","5:03:51","0:40:01","","2:40:18","","1:38:55","83","80","11","2858","331","264","40","115","109","17","83","80","11","18231","2401","169","9618","108","5935"
"32","Patrick Allaire","Male","MARSHFIELD","WI","CA","M35-39","FIN","5:04:04","0:34:36","","2:34:37","","1:50:23","84","81","12","2855","100","88","11","57","55","6","84","81","12","18244","2076","179","9277","89","6623"
"820","Brian Kinder","Male","Mead","WA","US","M18-24","FIN","5:04:49","0:36:20","","2:42:37","","1:41:57","85","82","3","2970","160","139","6","102","98","4","85","82","3","18289","2180","146","9757","89","6117"
"413","Steve Barlow","Male","Puyallup","WA","US","M40-44","FIN","5:04:55","0:37:25","","2:37:06","","1:45:48","86","83","18","2618","203","169","32","78","75","13","86","83","18","18295","2245","172","9426","104","6348"
"492","Ryan Schultz","Male","CAMBERWELL","VIC","AU","M40-44","FIN","5:05:10","0:36:04","","2:43:14","","1:39:16","87","84","19","2614","151","130","21","112","106","20","87","84","19","18310","2164","218","9794","178","5956"
"518","Lee Albrecht","Male","spokane","WA","US","M35-39","FIN","5:05:11","0:40:08","","2:38:23","","1:41:39","88","85","13","2834","334","267","41","103","99","14","88","85","13","18311","2408","175","9503","126","6099"
"106","Yuri Chavez","Male","Mount Angel","OR","US","M50-54","FIN","5:05:57","0:37:54","","2:43:50","","1:38:43","89","86","6","2840","221","184","17","129","118","9","89","86","6","18357","2274","207","9830","123","5923"
"19","Michael Van Skaik","Male","Bend","OR","US","M55-59","FIN","5:06:38","0:40:38","","2:36:12","","1:44:56","90","87","2","3312","358","284","8","93","89","3","90","87","2","18398","2438","209","9372","83","6296"
"1037","Christopher Steenson","Male","Tigard","OR","US","M45-49","FIN","5:06:52","0:30:00","","2:33:19","","1:56:59","91","88","18","2753","14","12","3","43","43","4","91","88","18","18412","1800","221","9199","173","7019"
"746","Denny Silva","Male","LAS VEGAS","NV","VE","M30-34","FIN","5:07:02","0:33:28","","2:52:40","","1:36:31","92","89","17","2612","70","60","13","159","144","27","92","89","17","18422","2008","189","10360","74","5791"
"530","James Bybee","Male","Sandy","UT","US","M35-39","FIN","5:07:03","0:35:57","","2:39:40","","1:45:59","93","90","14","2801","144","124","17","89","86","12","93","90","14","18423","2157","240","9580","87","6359"
"1125","Heather Zimchek-Dunn","Female","Olympia","WA","US","F25-29","FIN","5:07:10","0:35:39","","2:45:10","","1:41:23","94","4","3","3048","134","17","7","123","8","3","94","4","3","18430","2139","197","9910","101","6083"
"79","Kylie Matulick","Female","los angeles","CA","US","F40-44","FIN","5:07:38","0:38:10","","2:42:37","","1:41:23","95","5","2","3241","233","41","8","124","9","2","95","5","2","18458","2290","214","9757","114","6083"
"1118","Kristi Tobin","Female","Provo","UT","US","F30-34","FIN","5:08:09","0:41:19","","2:40:53","","1:41:43","96","6","1","3500","392","82","12","127","11","2","96","6","1","18489","2479","160","9653","94","6103"
"765","Sarah Barber","Female","BOISE","ID","US","F35-39","FIN","5:08:21","0:38:45","","2:38:16","","1:44:04","97","7","1","3500","260","48","7","105","6","1","97","7","1","18501","2325","282","9496","154","6244"
"1075","Amber Fisher","Female","Meridian","ID","US","F40-44","FIN","5:08:54","0:38:18","","2:43:48","","1:43:01","98","8","3","3218","240","43","10","126","10","3","98","8","3","18534","2298","150","9828","77","6181"
"400","Cory Thompson","Male","Valencia","CA","US","M45-49","FIN","5:09:08","0:39:29","","2:10:30","","1:46:16","99","91","19","2713","302","242","38","94","90","18","99","91","19","18548","2369","1821","7830","152","6376"
"1071","Joshua Pettit","Male","DRAPER","UT","US","M35-39","FIN","5:09:15","0:40:26","","2:41:58","","1:41:26","100","92","15","2761","347","276","44","139","127","22","100","92","15","18555","2426","225","9718","100","6086"
"24","Corey Knop","Male","Longmont","CO","US","M45-49","FIN","5:09:20","0:35:33","","2:29:34","","1:58:03","101","93","20","2709","133","117","21","49","48","6","101","93","20","18560","2133","256","8974","114","7083"
"1061","Ryan Ellis","Male","Ammon","ID","US","M35-39","FIN","5:09:34","0:37:09","","2:43:35","","1:43:51","102","94","16","2756","191","165","24","120","113","18","102","94","16","18574","2229","187","9815","112","6231"
"568","Carson Jeffres","Male","Woodland","CA","US","M35-39","FIN","5:09:52","0:42:04","","2:36:33","","1:43:15","103","95","17","2750","427","339","56","122","115","19","103","95","17","18592","2524","322","9393","158","6195"
"447","Stewart Harman","Male","South Jordan","UT","US","M40-44","FIN","5:10:08","0:43:40","","2:41:25","","1:38:29","104","96","20","2524","504","395","73","166","149","30","104","96","20","18608","2620","287","9685","107","5909"
"942","Anna Megale","Female","Boise","ID","US","F18-24","FIN","5:10:54","0:29:22","","2:47:43","","1:49:36","105","9","1","3500","11","2","1","92","4","1","105","9","1","18654","1762","189","10063","64","6576"
"376","Scott Morrison","Male","KAYSVILLE","UT","US","M45-49","FIN","5:11:01","0:39:19","","2:39:51","","1:41:15","106","97","21","2679","287","234","35","136","124","22","106","97","21","18661","2359","397","9591","239","6075"
"63","Michael Bergquist","Male","SALT LAKE CTY","UT","US","M40-44","FIN","5:11:03","0:36:17","","2:49:35","","1:39:48","107","98","21","2508","158","137","22","160","145","29","107","98","21","18663","2177","206","10175","117","5988"
"537","Marc Castrovinci","Male","Manassas","VA","US","M35-39","FIN","5:11:23","0:36:32","","2:45:50","","1:43:34","108","99","18","2723","168","146","21","141","129","23","108","99","18","18683","2192","236","9950","91","6214"
"591","Dan Markowitz","Male","Boise","ID","US","M35-39","FIN","5:12:24","0:42:16","","2:44:22","","1:41:03","109","100","19","2705","436","347","60","161","146","27","109","100","19","18744","2536","171","9862","112","6063"
"1091","Trevor Moon","Male","Walla Walla","WA","US","M30-34","FIN","5:12:32","0:41:26","","2:37:23","","1:46:25","110","101","18","2513","401","317","55","121","114","24","110","101","18","18752","2486","308","9443","130","6385"
"58","Jim Zuba","Male","MOSCOW","ID","US","M50-54","FIN","5:12:36","0:37:50","","2:43:11","","1:43:32","111","102","7","2720","216","181","16","138","126","11","111","102","7","18756","2270","291","9791","192","6212"
"40","Maria Hodges","Female","Auburn","CA","PH","F25-29","FIN","5:12:44","0:38:59","","2:48:19","","1:42:13","112","10","4","2948","275","50","10","162","16","4","112","10","4","18764","2339","135","10099","58","6133"
"1004","Doak Bailey","Male","Boise","ID","US","M50-54","FIN","5:12:58","0:35:06","","2:43:25","","1:46:45","113","103","8","2714","120","105","7","119","112","8","113","103","8","18778","2106","305","9805","157","6405"
"728","Joe Porter","Male","Vernal","UT","US","M30-34","FIN","5:13:54","0:41:35","","2:34:13","","1:51:35","115","105","19","2489","408","322","56","97","93","22","115","105","19","18834","2495","292","9253","99","6695"
"449","Paul Herberger","Male","Bozeman","MT","US","M40-44","FIN","5:14:51","0:32:31","","2:43:47","","1:53:44","116","106","22","2439","51","43","4","86","83","14","116","106","22","18891","1951","171","9827","118","6824"
"500","Casey Taylor","Male","Nampa","ID","US","M40-44","FIN","5:15:07","0:37:08","","2:45:45","","1:43:55","117","107","23","2435","190","164","29","153","139","28","117","107","23","18907","2228","297","9945","202","6235"
"16","Jami Min","Female","Sandy","UT","US","F45-49","FIN","5:15:22","0:38:34","","2:51:16","","1:40:59","118","11","1","3500","247","44","5","187","19","2","118","11","1","18922","2314","173","10276","100","6059"
"55","Scott Hardy","Male","Alpine","UT","US","M50-54","FIN","5:15:31","0:37:36","","2:41:26","","1:50:18","119","108","9","2668","209","175","15","108","102","7","119","108","9","18931","2256","192","9686","179","6618"
"134","Thomas Graves","Male","Seattle","WA","US","M30-34","FIN","5:15:57","0:35:03","","2:41:08","","1:53:25","121","110","20","2452","116","101","25","96","92","21","121","110","20","18957","2103","258","9668","123","6805"
"698","Adam Franklin","Male","Boise","ID","US","M30-34","FIN","5:16:03","0:40:44","","2:45:30","","1:44:49","122","111","21","2450","365","290","50","164","147","28","122","111","21","18963","2444","205","9930","95","6289"
"818","Tim Harker","Male","Roseburg","OR","US","M18-24","FIN","5:16:49","0:38:30","","2:54:02","","1:38:03","123","112","4","2754","244","201","7","218","193","5","123","112","4","19009","2310","257","10442","117","5883"
"867","Mitchell Reiss","Male","Castro Valley","CA","US","M25-29","FIN","5:17:02","0:28:29","","2:31:33","","2:12:03","124","113","8","2617","5","4","1","30","30","4","124","113","8","19022","1709","154","9093","143","7923"
"1104","Dana Bullard","Female","SOUTHLAKE","TX","US","F35-39","FIN","5:17:22","0:39:13","","2:50:41","","1:42:26","125","12","2","3337","282","52","8","195","20","3","125","12","2","19042","2353","228","10241","74","6146"
"17","Bodil Arlander","Female","Belvedere Tiburon","CA","US","F50-54","FIN","5:17:23","0:37:18","","2:45:01","","1:49:07","126","13","1","3500","197","32","2","130","12","2","126","13","1","19043","2238","178","9901","179","6547"
"992","Gary Azevedo","Male","Idaho Falls","ID","US","M55-59","FIN","5:17:24","0:37:04","","2:35:34","","1:58:20","127","114","3","3119","188","162","3","76","73","1","127","114","3","19044","2224","269","9334","117","7100"
"45","Margaret Hepworth","Female","BOISE","ID","US","F50-54","FIN","5:17:28","0:35:09","","2:43:15","","1:54:02","128","14","2","3498","122","16","1","104","5","1","128","14","2","19048","2109","196","9795","106","6842"
"1081","Russell Baughman","Male","Kailua Kona","HI","US","M30-34","FIN","5:17:33","0:36:07","","2:45:34","","1:47:44","129","115","22","2423","152","131","30","147","135","26","129","115","22","19053","2167","333","9934","155","6464"
"499","Matt Swanson","Male","Encinitas","CA","US","M40-44","FIN","5:18:07","0:39:05","","2:41:21","","1:50:50","130","116","24","2381","277","227","46","125","116","23","130","116","24","19087","2345","236","9681","175","6650"
"403","Matt Troyer","Male","Bedford","NH","US","M45-49","FIN","5:18:43","0:40:01","","2:51:18","","1:41:24","131","117","22","2540","332","265","40","209","186","30","131","117","22","19123","2401","253","10278","107","6084"
"1132","Stephanie Artis","Female","","","US","F40-44","FIN","5:18:45","0:37:13","","2:56:13","","1:39:42","132","15","4","3041","193","28","3","222","26","6","132","15","4","19125","2233","218","10573","119","5982"
"475","Tim Norris","Male","BOISE","ID","US","M40-44","FIN","5:18:58","0:36:46","","2:44:33","","1:52:12","133","118","25","2365","175","152","25","128","117","24","133","118","25","19138","2206","220","9873","107","6732"
"983","Sue Meno","Female","Anthem","AZ","US","F45-49","FIN","5:18:59","0:39:28","","2:56:49","","1:37:49","134","16","2","3434","300","59","8","255","30","3","134","16","2","19139","2368","211","10609","82","5869"
"543","Cameron Comerford","Male","Gilbert","AZ","US","M35-39","FIN","5:19:24","0:43:53","","2:34:09","","1:57:19","135","119","20","2579","511","399","70","99","95","13","135","119","20","19164","2633","170","9249","73","7039"
