Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Giulio Molinari","Male","Caltignaga","Novara","IT","MPRO","FIN","3:32:17","","","2:08:38","","1:21:46","11","11","9","3345","99999","99999","99999","1","1","1","11","11","9","12737","","","7718","113","4906"
"185","Corentin Chouvelon","Male","Clermont Ferrand","","FR","M25-29","FIN","3:32:33","","","2:19:18","","1:11:35","12","12","2","3428","99999","99999","99999","34","34","11","12","12","2","12753","","","8358","100","4295"
"146","Yannick Matejicek","Male","L’etrat","","FR","M30-34","FIN","3:33:34","","","2:19:23","","1:12:29","13","13","2","3453","99999","99999","99999","36","36","7","13","13","2","12814","","","8363","103","4349"
"1260","David Bernard","Male","Vertou","","FR","M25-29","FIN","3:34:28","","","2:15:43","","1:17:16","14","14","3","3394","99999","99999","99999","16","16","4","14","14","3","12868","","","8143","88","4636"
"1392","Quentin Guillard","Male","Toulouse","HAUTE-GARONNE","FR","M25-29","FIN","3:34:45","","","2:19:07","","1:14:01","15","15","4","3389","99999","99999","99999","32","32","10","15","15","4","12885","","","8347","96","4441"
"32","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:35:03","","","2:14:02","","1:19:39","16","16","10","3296","99999","99999","99999","13","13","9","16","16","10","12903","","","8042","82","4779"
"43","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","3:35:29","","","2:13:22","","1:20:33","17","17","11","3288","99999","99999","99999","8","8","7","17","17","11","12929","","","8002","95","4833"
"46","Lorenzo Delco","Male","Mendrisio","","CH","MPRO","FIN","3:36:05","","","2:17:40","","1:16:46","18","18","12","3277","99999","99999","99999","24","24","11","18","18","12","12965","","","8260","99","4606"
"49","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:36:08","","","2:20:32","","1:14:05","19","19","13","3276","99999","99999","99999","44","44","13","19","19","13","12968","","","8432","92","4445"
"2127","Julien Viennot","Male","Epagny","","FR","M30-34","FIN","3:37:08","","","2:13:36","","1:21:12","20","20","3","3389","99999","99999","99999","10","10","2","20","20","3","13028","","","8016","140","4872"
"1307","Romain Aymon","Male","Bossey","","CH","M25-29","FIN","3:37:34","","","2:13:22","","1:22:21","21","21","5","3338","99999","99999","99999","9","9","1","21","21","5","13054","","","8002","110","4941"
"1322","Jeremy DEFAYE","Male","FREJUS","","FR","M25-29","FIN","3:37:46","","","2:16:36","","1:19:09","22","22","6","3334","99999","99999","99999","20","20","5","22","22","6","13066","","","8196","120","4749"
"467","Sem Kroonen","Male","Oosterhout NB","North Brabant","NL","M18-24","FIN","3:38:20","","","2:16:14","","1:20:24","23","23","1","3500","99999","99999","99999","17","17","1","23","23","1","13100","","","8174","102","4824"
"1667","Oscar Hobson","Male","Saint mandé sur Brédoir","","GB","M18-24","FIN","3:38:22","","","2:18:15","","1:18:11","24","24","2","3499","99999","99999","99999","27","27","2","24","24","2","13102","","","8295","116","4691"
"916","Benoit David","Male","Chamalières","","FR","M18-24","FIN","3:38:46","","","2:20:27","","1:16:40","25","25","3","3492","99999","99999","99999","43","43","5","25","25","3","13126","","","8427","99","4600"
"967","Maxime Guyot","Male","Le Creusot","","FR","M25-29","FIN","3:39:28","","","2:17:26","","1:19:33","26","26","7","3304","99999","99999","99999","23","23","7","26","26","7","13168","","","8246","149","4773"
"2059","Florian Beyssac","Male","Le Puy-en-Velay","","FR","M30-34","FIN","3:39:45","","","2:18:30","","1:19:11","27","27","4","3342","99999","99999","99999","29","29","5","27","27","4","13185","","","8310","124","4751"
"193","Romain Serveaux","Male","Lentigny","","FR","M35-39","FIN","3:39:53","","","2:23:33","","1:14:40","28","28","1","3500","99999","99999","99999","76","73","8","28","28","1","13193","","","8613","100","4480"
"1492","Lucas Miserole","Male","Mouriès","","FR","M25-29","FIN","3:40:47","","","2:19:21","","1:19:17","29","29","8","3280","99999","99999","99999","35","35","12","29","29","8","13247","","","8361","129","4757"
"844","Max Godet","Male","Boulogne Billancourt","","FR","M30-34","FIN","3:41:00","","","2:18:20","","1:20:29","30","30","5","3320","99999","99999","99999","28","28","4","30","30","5","13260","","","8300","130","4829"
"183","Benjamin Hall","Male","Oxted","Surrey","GB","M30-34","FIN","3:41:00","","","2:21:13","","1:17:41","31","31","6","3320","99999","99999","99999","48","48","12","31","31","6","13260","","","8473","126","4661"
"974","Julien Marimoutou","Male","Mende","","FR","M30-34","FIN","3:41:14","","","2:20:11","","1:19:20","32","32","7","3315","99999","99999","99999","39","39","8","32","32","7","13274","","","8411","103","4760"
"553","Thibault Colard","Male","seysses","","FR","M30-34","FIN","3:42:15","","","2:17:08","","1:22:46","33","33","8","3297","99999","99999","99999","21","21","3","33","33","8","13335","","","8228","141","4966"
"592","Fabien Delaunay","Male","Saint Nazaire","Pays de la Loire","FR","M25-29","FIN","3:42:28","","","2:25:14","","1:15:25","34","34","9","3250","99999","99999","99999","95","92","24","34","34","9","13348","","","8714","109","4525"
"597","Amaury Auguin","Male","Cognac ","Nouvelle-Aquitaine","FR","M30-34","FIN","3:42:42","","","2:22:20","","1:18:51","35","35","9","3289","99999","99999","99999","64","62","14","35","35","9","13362","","","8540","91","4731"
"1388","Antoine Mortamet","Male","Albertville","SAVOIE","FR","M25-29","FIN","3:43:19","","","2:20:17","","1:21:23","36","36","10","3234","99999","99999","99999","41","41","13","36","36","10","13399","","","8417","99","4883"
"157","Francois Bodic","Male","saint avertin","","FR","M35-39","FIN","3:43:25","","","2:22:03","","1:19:49","37","37","2","3436","99999","99999","99999","61","59","6","37","37","2","13405","","","8523","93","4789"
"1326","Paul Blondel","Male","Saint Laurent du var","ALPES-MARITIMES","FR","M25-29","FIN","3:43:45","","","2:18:09","","1:23:38","38","38","11","3227","99999","99999","99999","26","26","8","38","38","11","13425","","","8289","118","5018"
"1941","Bastien Krumm","Male","Nidau","","CH","M25-29","FIN","3:44:28","","","2:14:59","","1:27:50","39","39","12","3214","99999","99999","99999","15","15","3","39","39","12","13468","","","8099","99","5270"
"53","Ludovic Roussel","Male","Saint-Lamain","","FR","MPRO","FIN","3:44:40","","","2:23:05","","1:19:51","40","40","14","3122","99999","99999","99999","69","67","14","40","40","14","13480","","","8585","104","4791"
"1521","Arthur Reynes","Male","Jouy le Moutier","","FR","M25-29","FIN","3:45:08","","","2:18:55","","1:24:43","41","41","13","3202","99999","99999","99999","31","31","9","41","41","13","13508","","","8335","90","5083"
"47","Jean Duchampt","Male","Pérignat Lès Sarliève","","FR","MPRO","FIN","3:45:09","","","2:17:57","","1:25:47","42","42","15","3114","99999","99999","99999","25","25","12","42","42","15","13509","","","8277","85","5147"
"915","Hugo Delbos","Male","Ceyrat","","FR","M18-24","FIN","3:45:17","","","2:18:49","","1:24:46","43","43","4","3374","99999","99999","99999","30","30","3","43","43","4","13517","","","8329","102","5086"
"1387","Michael Lozano","Male","Annecy","","FR","M40-44","FIN","3:45:35","","","2:27:44","","1:15:44","44","44","1","3500","99999","99999","99999","127","122","6","44","44","1","13535","","","8864","126","4544"
"172","Philip Esseiva","Male","Givrins","VAUD","CH","M25-29","FIN","3:45:45","","","2:20:57","","1:23:10","45","45","14","3191","99999","99999","99999","47","47","14","45","45","14","13545","","","8457","98","4990"
"2","Lydia Dant","Female","Bishops Cleeve","Gloucestershire","GB","FPRO","FIN","3:45:53","","","2:23:16","","1:21:03","46","1","1","3500","99999","99999","99999","73","3","3","46","1","1","13553","","","8596","94","4863"
"124","Jasper Keijzer","Male","Amsterdam","","NL","M30-34","FIN","3:45:58","","","2:24:06","","1:19:53","47","46","10","3230","99999","99999","99999","82","79","21","47","46","10","13558","","","8646","119","4793"
"143","Thomas Champigny","Male","La colle sur loup","","FR","M25-29","FIN","3:46:01","","","2:22:26","","1:21:51","48","47","15","3186","99999","99999","99999","66","64","20","48","47","15","13561","","","8546","104","4911"
"160","Thibault Tessier","Male","Esvres-sur-Indre","","FR","M25-29","FIN","3:46:08","","","2:21:48","","1:22:30","49","48","16","3184","99999","99999","99999","56","55","17","49","48","16","13568","","","8508","110","4950"
"8","Lucy Byram","Female","Leeds","","GB","FPRO","FIN","3:46:14","","","2:21:46","","1:22:59","50","2","2","3493","99999","99999","99999","55","1","1","50","2","2","13574","","","8506","89","4979"
"148","Victor Chevallier","Male","Sillingy","","FR","M25-29","FIN","3:46:18","","","2:21:59","","1:22:11","51","49","17","3181","99999","99999","99999","58","57","18","51","49","17","13578","","","8519","128","4931"
"483","Timothée Joyez","Male","TILLOY LES MOFFLAINES","","FR","M25-29","FIN","3:46:42","","","2:27:31","","1:16:53","52","50","18","3173","99999","99999","99999","122","118","28","52","50","18","13602","","","8851","138","4613"
"768","Mathieu Le Strat","Male","Pontivy","morbihan","FR","M30-34","FIN","3:47:00","","","2:20:42","","1:24:38","53","51","11","3212","99999","99999","99999","46","46","11","53","51","11","13620","","","8442","100","5078"
"913","Thierry Delbos","Male","Ceyrat","","FR","M45-49","FIN","3:47:11","","","2:22:27","","1:22:46","54","52","1","3500","99999","99999","99999","67","65","1","54","52","1","13631","","","8547","118","4966"
"975","Romain Boucardey","Male","Mende","","FR","M30-34","FIN","3:47:46","","","2:20:20","","1:25:38","55","53","12","3198","99999","99999","99999","42","42","10","55","53","12","13666","","","8420","107","5138"
"1451","Thomas Chiarappa","Male","Lyon","","FR","M30-34","FIN","3:47:49","","","2:24:51","","1:20:37","56","54","13","3197","99999","99999","99999","88","85","24","56","54","13","13669","","","8691","140","4837"
"106","Tom Ward","Male","Cheltenham","Glos","GB","M45-49","FIN","3:48:18","","","2:23:50","","1:22:22","57","55","2","3479","99999","99999","99999","80","77","3","57","55","2","13698","","","8630","126","4942"
"1823","Antoine Level","Male","Nouméa","Hauts-de-France","FR","M45-49","FIN","3:48:24","","","2:23:26","","1:23:06","58","56","3","3478","99999","99999","99999","75","72","2","58","56","3","13704","","","8606","112","4986"
"574","Anthony Bisceglia","Male","Saint priest bramefant","","FR","M30-34","FIN","3:48:25","","","2:19:17","","1:27:36","59","57","14","3186","99999","99999","99999","33","33","6","59","57","14","13705","","","8357","92","5256"
"404","Florian-Bruno Millien","Male","Cressanges","","FR","M30-34","FIN","3:48:36","","","2:27:47","","1:19:08","60","58","15","3183","99999","99999","99999","130","125","39","60","58","15","13716","","","8867","100","4748"
"1268","Morgan Fourrier","Male","Meximieux","","FR","M30-34","FIN","3:48:48","","","2:24:19","","1:21:58","61","59","16","3179","99999","99999","99999","83","80","22","61","59","16","13728","","","8659","151","4918"
"1472","Florent Garcin","Male","Toulon","","FR","M35-39","FIN","3:48:54","","","2:22:14","","1:24:28","62","60","3","3337","99999","99999","99999","62","60","7","62","60","3","13734","","","8534","131","5068"
"149","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","3:49:03","","","2:23:19","","1:23:37","63","61","17","3175","99999","99999","99999","74","71","17","63","61","17","13743","","","8599","127","5017"
"6","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","3:49:06","","","2:21:59","","1:25:44","64","3","3","3442","99999","99999","99999","60","2","2","64","3","3","13746","","","8519","83","5144"
"692","Ali Oubihi","Male","Gex","","MA","M30-34","FIN","3:49:52","","","2:27:51","","1:19:30","65","62","18","3160","99999","99999","99999","132","127","40","65","62","18","13792","","","8871","151","4770"
"1321","Guillaume Lecoq","Male","Granville","","FR","M45-49","FIN","3:49:54","","","2:26:32","","1:21:04","66","63","4","3451","99999","99999","99999","108","104","5","66","63","4","13794","","","8792","137","4864"
"544","Steven Eyckmans","Male","Ekeren","","BE","M25-29","FIN","3:50:01","","","2:23:13","","1:24:57","67","64","19","3114","99999","99999","99999","72","70","21","67","64","19","13801","","","8593","112","5097"
"182","Romain Gioux","Male","Sarcey","","FR","M35-39","FIN","3:50:02","","","2:20:38","","1:23:09","68","65","4","3317","99999","99999","99999","45","45","3","68","65","4","13802","","","8438","375","4989"
"1316","Guillaume Blaise","Male","ANTONY","","FR","M18-24","FIN","3:50:29","","","2:21:25","","1:27:09","69","66","5","3281","99999","99999","99999","49","49","6","69","66","5","13829","","","8485","116","5229"
"121","Stijn Noens","Male","Wilsele","","BE","M30-34","FIN","3:50:42","","","2:22:55","","1:25:28","70","67","19","3145","99999","99999","99999","68","66","15","70","67","19","13842","","","8575","139","5128"
"1332","Kevin Marques","Male","Toulouse","Occitania","FR","M30-34","FIN","3:50:55","","","2:23:53","","1:25:19","71","68","20","3141","99999","99999","99999","81","78","20","71","68","20","13855","","","8633","103","5119"
"1456","Grégory NAMER","Male","ALLAUCH","","FR","M45-49","FIN","3:50:57","","","2:25:24","","1:23:33","72","69","5","3432","99999","99999","99999","96","93","4","72","69","5","13857","","","8724","121","5013"
"122","Christopher Tremine","Male","LAGORD","","FR","M30-34","FIN","3:50:59","","","2:23:11","","1:24:56","73","70","21","3140","99999","99999","99999","71","69","16","73","70","21","13859","","","8591","172","5096"
"1280","Jeremy Rossero","Male","Porcieu amblagnieu","","FR","M30-34","FIN","3:51:05","","","2:23:50","","1:25:00","74","71","22","3138","99999","99999","99999","79","76","19","74","71","22","13865","","","8630","135","5100"
"1051","Thomas Calin","Male","Houdeng-Goegnies","","BE","M35-39","FIN","3:51:18","","","2:24:57","","1:24:05","75","72","5","3294","99999","99999","99999","90","87","9","75","72","5","13878","","","8697","137","5045"
"209","Cédric Miolane","Male","SAINT FERREOL DES CÔTES","","FR","M30-34","FIN","3:51:20","","","2:26:44","","1:22:28","76","73","23","3134","99999","99999","99999","111","107","35","76","73","23","13880","","","8804","128","4948"
"1039","Laurent Jalabert","Male","Meyrals","","FR","M50-54","FIN","3:51:25","","","2:16:23","","1:32:35","77","74","1","3500","99999","99999","99999","18","18","1","77","74","1","13885","","","8183","147","5555"
"164","Thomas Dutreive","Male","Morges","","FR","M30-34","FIN","3:51:51","","","2:25:10","","1:24:50","78","75","24","3124","99999","99999","99999","93","90","27","78","75","24","13911","","","8710","111","5090"
"876","Baptiste Delmas","Male","MONESTIES","","FR","M18-24","FIN","3:52:03","","","2:27:01","","1:23:09","79","76","6","3253","99999","99999","99999","114","110","12","79","76","6","13923","","","8821","113","4989"
"166","Tim Wing","Male","Stalybridge","foreigner","GB","M50-54","FIN","3:52:19","","","2:21:31","","1:28:30","80","77","2","3483","99999","99999","99999","52","52","2","80","77","2","13939","","","8491","138","5310"
"1573","Julien Gassino","Male","st avertin","","FR","M30-34","FIN","3:52:26","","","2:24:29","","1:26:12","81","78","25","3114","99999","99999","99999","85","82","23","81","78","25","13946","","","8669","106","5172"
"1966","Mathieu Rubi","Male","Denges","","CH","M30-34","FIN","3:52:47","","","2:21:59","","1:28:37","82","79","26","3107","99999","99999","99999","59","58","13","82","79","26","13967","","","8519","130","5317"
"615","Jeremy Staffent","Male","Draguignan","","FR","M35-39","FIN","3:52:59","","","2:19:42","","1:31:11","83","80","6","3264","99999","99999","99999","38","38","2","83","80","6","13979","","","8382","126","5471"
"107","Giovanni Leroy","Male","barentin","","FR","M30-34","FIN","3:53:00","","","2:25:33","","1:25:32","84","81","27","3104","99999","99999","99999","99","95","29","84","81","27","13980","","","8733","115","5132"
"922","Loic Bergeron","Male","Firminy","","FR","M30-34","FIN","3:53:00","","","2:25:12","","1:25:39","85","82","28","3104","99999","99999","99999","94","91","28","85","82","28","13980","","","8712","130","5139"
"787","Yves D'Harveng","Male","Mazy (Gembloux)","","BE","M30-34","FIN","3:53:06","","","2:26:01","","1:25:30","86","83","29","3102","99999","99999","99999","101","97","30","86","83","29","13986","","","8761","96","5130"
"375","Jurgen Roelandts","Male","Schiplaken","","BE","M35-39","FIN","3:53:07","","","2:16:33","","1:34:17","87","84","7","3261","99999","99999","99999","19","19","1","87","84","7","13987","","","8193","138","5657"
"900","Valentin Lecointre","Male","Neuville de Poitou","","FR","M18-24","FIN","3:53:29","","","2:19:26","","1:31:02","88","85","7","3227","99999","99999","99999","37","37","4","88","85","7","14009","","","8366","181","5462"
"1609","Pierre-Yves Formagne","Male","Pont Du Chateau","","FR","M40-44","FIN","3:53:49","","","2:21:58","","1:29:40","89","86","2","3351","99999","99999","99999","57","56","1","89","86","2","14029","","","8518","131","5380"
"550","Tom Bößendorfer","Male","Würzburg","","DE","M18-24","FIN","3:53:53","","","2:26:31","","1:23:38","90","87","8","3220","99999","99999","99999","107","103","9","90","87","8","14033","","","8791","224","5018"
"7","Justine Guerard","Female","Nice","","FR","FPRO","FIN","3:54:21","","","2:25:30","","1:27:04","91","4","4","3347","99999","99999","99999","97","4","4","91","4","4","14061","","","8730","107","5224"
"864","Julien Delafosse","Male","Beauvais","","FR","M35-39","FIN","3:54:22","","","2:26:19","","1:26:06","92","88","8","3239","99999","99999","99999","104","100","10","92","88","8","14062","","","8779","117","5166"
"491","Tim Neel","Male","Leuven","","BE","M25-29","FIN","3:54:23","","","2:25:01","","1:27:47","93","89","20","3035","99999","99999","99999","92","89","23","93","89","20","14063","","","8701","95","5267"
"104","Corentin Prophete","Male","Vichy","","FR","M25-29","FIN","3:54:27","","","2:21:30","","1:30:58","94","90","21","3034","99999","99999","99999","51","51","15","94","90","21","14067","","","8490","120","5458"
"1622","Nathan Liegeois","Male","Montreuil","","FR","M25-29","FIN","3:54:49","","","2:29:54","","1:22:46","95","91","22","3027","99999","99999","99999","169","161","36","95","91","22","14089","","","8994","129","4966"
"2093","Pierre Tromas","Male","SAVIGNE","Nouvelle-Aquitaine","FR","M40-44","FIN","3:54:53","","","2:25:35","","1:26:34","96","92","3","3332","99999","99999","99999","100","96","4","96","92","3","14093","","","8735","164","5194"
"559","Julian Schröder","Male","München","","DE","M30-34","FIN","3:54:55","","","2:20:14","","1:31:52","97","93","30","3069","99999","99999","99999","40","40","9","97","93","30","14095","","","8414","169","5512"
"38","Manuel Amand","Male","Poitiers","","FR","MPRO","FIN","3:55:08","","","2:32:18","","1:21:13","98","94","16","2934","99999","99999","99999","216","208","15","98","94","16","14108","","","9138","97","4873"
"1812","Maxime Perrier","Male","MONTLUCON","","FR","M30-34","FIN","3:55:17","","","2:28:33","","1:24:51","99","95","31","3062","99999","99999","99999","144","137","44","99","95","31","14117","","","8913","112","5091"
"825","Johan Champion","Male","Nanterre","","FR","M30-34","FIN","3:55:21","","","2:25:00","","1:28:23","100","96","32","3061","99999","99999","99999","91","88","26","100","96","32","14121","","","8700","118","5303"
"1145","Dimitri Le Mouel","Male","Thun l’évêque","","FR","M30-34","FIN","3:55:27","","","2:23:36","","1:28:42","101","97","33","3059","99999","99999","99999","77","74","18","101","97","33","14127","","","8616","190","5322"
"269","Jean Pierre Rodriguez","Male","Creuzier le vieux","","FR","M50-54","FIN","3:55:44","","","2:25:32","","1:27:46","102","98","3","3422","99999","99999","99999","98","94","3","102","98","3","14144","","","8732","145","5266"
"1250","Adrien Frederic","Male","Bléharies","","BE","M25-29","FIN","3:56:24","","","2:32:27","","1:21:10","103","99","23","2999","99999","99999","99999","219","211","46","103","99","23","14184","","","9147","167","4870"
"901","Ivan Diaz Chacon","Male","GEILENKIRCHEN","NW","ES","M40-44","FIN","3:56:39","","","2:30:08","","1:24:24","104","100","4","3300","99999","99999","99999","180","172","10","104","100","4","14199","","","9008","127","5064"
"2203","Nicolas Berthelot","Male","FONTENAY SOUS BOIS","VAL-DE-MARNE","FR","M40-44","FIN","3:56:48","","","2:29:01","","1:25:37","105","101","5","3298","99999","99999","99999","154","147","7","105","101","5","14208","","","8941","130","5137"
"1871","Sebastien Feschet","Male","saint etienne","","FR","M45-49","FIN","3:56:54","","","2:27:19","","1:27:23","106","102","6","3325","99999","99999","99999","117","113","6","106","102","6","14214","","","8839","131","5243"
"879","Thomas Lavergne","Male","Villers sur mer","","FR","M18-24","FIN","3:56:56","","","2:26:43","","1:28:15","107","103","9","3165","99999","99999","99999","110","106","10","107","103","9","14216","","","8803","119","5295"
"1247","Pierre Haenecour","Male","Jurbise","","BE","M30-34","FIN","3:57:02","","","2:29:20","","1:25:40","108","104","34","3031","99999","99999","99999","157","150","45","108","104","34","14222","","","8960","123","5140"
"194","Valentin Bonneau","Male","TOURS","","FR","M30-34","FIN","3:57:15","","","2:26:30","","1:28:19","109","105","35","3027","99999","99999","99999","105","101","32","109","105","35","14235","","","8790","145","5299"
"1766","Yves Devillers","Male","Overijse","","BE","M35-39","FIN","3:57:18","","","2:21:28","","1:33:10","110","106","9","3186","99999","99999","99999","50","50","4","110","106","9","14238","","","8488","160","5590"
"1859","Loic Michel","Male","MALAFRETAZ","","FR","M40-44","FIN","3:57:20","","","2:29:55","","1:24:53","111","107","6","3288","99999","99999","99999","171","163","9","111","107","6","14240","","","8995","152","5093"
"19","Marion Legrand","Female","Marseille","","FR","FPRO","FIN","3:57:20","","","2:36:28","","1:19:21","112","5","5","3293","99999","99999","99999","337","13","9","112","5","5","14240","","","9388","91","4761"
"1168","Antoine Geyer","Male","BURNHAUPT LE BAS","","FR","M25-29","FIN","3:57:22","","","2:17:18","","1:37:53","113","108","24","2981","99999","99999","99999","22","22","6","113","108","24","14242","","","8238","131","5873"
"481","Nicolas Caron","Male","saint laurent blangy","","FR","M35-39","FIN","3:57:28","","","2:33:59","","1:21:00","114","109","10","3183","99999","99999","99999","263","254","36","114","109","10","14248","","","9239","150","4860"
"1131","Cris Quintana","Male","Bristol","","ES","M35-39","FIN","3:57:39","","","2:29:52","","1:25:13","115","110","11","3180","99999","99999","99999","168","160","21","115","110","11","14259","","","8992","154","5113"
"1066","Romain Drouet","Male","houilles","","FR","M30-34","FIN","3:57:42","","","2:28:13","","1:27:04","116","111","36","3019","99999","99999","99999","138","131","42","116","111","36","14262","","","8893","146","5224"
"2000","Marc Michelot","Male","Annecy","","FR","M30-34","FIN","3:57:45","","","2:29:55","","1:24:01","117","112","37","3018","99999","99999","99999","170","162","48","117","112","37","14265","","","8995","230","5041"
"1292","Jessy Renaudin","Male","Clérey","","FR","M30-34","FIN","3:57:48","","","2:26:30","","1:29:05","118","113","38","3017","99999","99999","99999","106","102","33","118","113","38","14268","","","8790","133","5345"
"1141","Alban Cogrel","Male","Chartres-de-Bretagne","","FR","M30-34","FIN","3:57:48","","","2:26:08","","1:29:46","119","114","39","3017","99999","99999","99999","102","98","31","119","114","39","14268","","","8768","115","5386"
"152","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M55-59","FIN","3:57:52","","","2:23:07","","1:32:42","120","115","1","3500","99999","99999","99999","70","68","1","120","115","1","14272","","","8587","123","5562"
"1439","John Milliard","Male","Mures","","FR","M40-44","FIN","3:57:56","","","2:29:27","","1:26:30","121","116","7","3277","99999","99999","99999","162","155","8","121","116","7","14276","","","8967","119","5190"
"1490","Josephine Delvincourt","Female","Mouriès","","FR","F25-29","FIN","3:58:07","","","2:29:37","","1:26:26","122","6","1","3500","99999","99999","99999","166","8","1","122","6","1","14287","","","8977","124","5186"
"298","Benoît Bélier","Male","Ernée","","FR","M25-29","FIN","3:58:09","","","2:34:52","","1:21:27","123","117","25","2967","99999","99999","99999","287","277","63","123","117","25","14289","","","9292","110","4887"
"788","Maxime Scholtes","Male","Corny sur Moselle","","FR","M30-34","FIN","3:58:10","","","2:30:38","","1:25:58","124","118","40","3011","99999","99999","99999","189","181","57","124","118","40","14290","","","9038","94","5158"
"347","Simon Quenon","Male","Bernissart","","BE","M18-24","FIN","3:58:14","","","2:32:43","","1:23:39","125","119","10","3141","99999","99999","99999","228","220","19","125","119","10","14294","","","9163","111","5019"
"14","Laura Addie","Female","Guildford","foreigner","GB","FPRO","FIN","3:58:23","","","2:28:03","","1:28:43","126","7","6","3275","99999","99999","99999","137","7","7","126","7","6","14303","","","8883","96","5323"
"126","Alexis Sicard","Male","Allan","","FR","M30-34","FIN","3:58:51","","","2:29:22","","1:27:40","127","120","41","2998","99999","99999","99999","158","151","46","127","120","41","14331","","","8962","109","5260"
"1765","Bas Meeuwissen","Male","Netherlands","South Holland","NL","M50-54","FIN","3:59:05","","","2:27:50","","1:29:02","128","121","4","3362","99999","99999","99999","131","126","4","128","121","4","14345","","","8870","133","5342"
"1520","Romain Demonteix","Male","Clermont Ferrand","","FR","M25-29","FIN","3:59:06","","","2:28:38","","1:28:45","129","122","26","2950","99999","99999","99999","146","139","31","129","122","26","14346","","","8918","103","5325"
"1536","Vincent Roubinet","Male","montelimar","","FR","M40-44","FIN","3:59:16","","","2:33:47","","1:23:40","130","123","8","3253","99999","99999","99999","254","245","17","130","123","8","14356","","","9227","109","5020"
"830","Antoine Doidy","Male","Chatou","","FR","M25-29","FIN","3:59:26","","","2:31:47","","1:26:10","131","124","27","2944","99999","99999","99999","210","202","44","131","124","27","14366","","","9107","89","5170"
"159","Thomas Tessier","Male","Athée-sur-Cher","","FR","M25-29","FIN","3:59:29","","","2:21:41","","1:36:07","132","125","28","2943","99999","99999","99999","54","54","16","132","125","28","14369","","","8501","102","5767"
