Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"94","Marit Lindemann","Female","Unna","Nordrhein-Westfalen","DE","F30-34","FIN","4:14:40","0:31:15","0:02:55","2:14:43","0:02:28","1:23:19","53","1","1","3500","197","29","8","104","2","2","53","1","1","15280","1875","175","8083","148","4999"
"1525","Hector Sauri Suarez","Male","Karlsruhe","","ES","M35-39","FIN","4:14:46","0:25:29","0:03:33","2:12:23","0:02:48","1:30:32","54","53","10","3015","14","14","2","34","34","6","54","53","10","15286","1529","213","7943","168","5432"
"1080","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","4:14:47","0:27:59","0:04:05","2:17:04","0:02:49","1:22:51","55","54","16","3137","59","53","13","107","105","28","55","54","16","15287","1679","245","8224","169","4971"
"38","Janis Müller","Male","Köln","","DE","M18-24","FIN","4:15:00","0:27:56","0:05:11","2:09:03","0:04:19","1:28:32","56","55","12","3137","57","51","10","41","41","9","56","55","12","15300","1676","311","7743","259","5312"
"82","Olivier Mannheim","Male","Crissier","","FR","M30-34","FIN","4:15:40","0:33:21","0:03:29","2:07:19","0:02:32","1:28:58","57","56","10","2945","382","327","59","57","56","9","57","56","10","15340","2001","209","7639","152","5338"
"1146","Finn Freitag","Male","Hamburg","HH","DE","M25-29","FIN","4:15:45","0:28:31","0:03:38","2:13:11","0:03:01","1:27:24","58","57","17","3120","72","63","17","68","67","19","58","57","17","15345","1711","218","7991","181","5244"
"1155","Sebastian Häge","Male","Zaisenhausen","Baden-Württemberg","DE","M35-39","FIN","4:16:00","0:35:58","0:04:25","2:11:00","0:02:45","1:21:53","59","58","11","2993","671","567","97","144","141","24","59","58","11","15360","2158","265","7860","165","4913"
"507","Vincent Couty","Male","Thonon-les-bains","","FR","M18-24","FIN","4:16:08","0:28:14","0:03:38","2:17:47","0:03:00","1:23:28","60","59","13","3117","65","58","12","118","116","19","60","59","13","15368","1694","218","8267","180","5008"
"1740","Tom Paolin","Male","Belgium","","BE","M35-39","FIN","4:16:10","0:30:11","0:03:11","2:13:20","0:02:56","1:26:33","61","60","12","2990","124","107","17","78","77","14","61","60","12","15370","1811","191","8000","176","5193"
"1477","Ushakova Svetlana","Female","Odintsovo","","CY","F30-34","FIN","4:16:16","0:25:30","0:03:09","2:14:21","0:02:13","1:31:04","62","2","2","3471","15","1","1","53","1","1","62","2","2","15376","1530","189","8061","133","5464"
"1881","Chris Zimmermann","Male","Wermelskirchen","NW","DE","M35-39","FIN","4:16:26","0:29:52","0:03:34","2:10:23","0:02:59","1:29:38","63","61","13","2985","112","97","13","56","55","9","63","61","13","15386","1792","214","7823","179","5378"
"90","Nicholas Matthes","Male","Frankfurt am Main","","DE","M25-29","FIN","4:16:27","0:31:56","0:04:32","2:10:01","0:02:58","1:26:58","64","62","18","3107","247","206","33","77","76","23","64","62","18","15387","1916","272","7801","178","5218"
"18","Mario Radevic","Male","Lage","NW","DE","M45-49","FIN","4:16:27","0:30:17","0:03:27","2:09:10","0:03:32","1:30:01","65","63","2","3460","133","113","9","50","50","3","65","63","2","15387","1817","207","7750","212","5401"
"87","Daniel Ruet","Male","Alfortville","","FR","M25-29","FIN","4:16:59","0:28:16","0:03:37","2:11:00","0:02:54","1:31:12","66","64","19","3098","66","59","16","49","49","14","66","64","19","15419","1696","217","7860","174","5472"
"673","Yannick Friese","Male","Gießen","","DE","M25-29","FIN","4:17:04","0:29:01","0:04:21","2:14:07","0:04:01","1:25:34","67","65","20","3096","88","78","21","88","87","24","67","65","20","15424","1741","261","8047","241","5134"
"1745","Fabio Brisse","Male","Hattingen","","DE","M25-29","FIN","4:17:05","0:29:36","0:03:01","2:07:32","0:02:34","1:34:22","68","66","21","3096","100","87","23","29","29","10","68","66","21","15425","1776","181","7652","154","5662"
"1871","Ton Elie","Male","Culemborg","","NL","M55-59","FIN","4:17:22","0:30:21","0:03:52","2:11:28","0:02:39","1:29:02","69","67","1","3500","137","117","5","70","69","1","69","67","1","15442","1821","232","7888","159","5342"
"2003","Philipp Jung","Male","Lemgo","","DE","M25-29","FIN","4:17:29","0:24:46","0:02:57","2:11:19","0:02:25","1:36:02","70","68","22","3089","6","6","5","22","22","7","70","68","22","15449","1486","177","7879","145","5762"
"1640","Tilman Kühne","Male","Nordhausen","","DE","M18-24","FIN","4:17:48","0:24:54","0:02:41","2:12:08","0:02:57","1:35:09","71","69","14","3087","9","9","1","25","25","6","71","69","14","15468","1494","161","7928","177","5709"
"33","Wouter Sijssens","Male","Solothurn","","NL","M40-44","FIN","4:18:00","0:33:34","0:04:21","2:10:57","0:03:35","1:25:32","72","70","8","3265","410","351","42","103","102","10","72","70","8","15480","2014","261","7857","215","5132"
"233","Nils Wieduwildt","Male","Gladbeck","NORDRHEIN-WESTFALEN","DE","M18-24","FIN","4:18:03","0:36:12","0:04:15","2:15:56","0:02:26","1:19:15","73","71","15","3083","705","597","41","234","225","24","73","71","15","15483","2172","255","8156","146","4755"
"8","Douglas Rocha","Male","Virginia Water","SRY","BR","M40-44","FIN","4:18:04","0:30:47","0:03:38","2:15:33","0:03:04","1:25:02","74","72","9","3264","163","140","19","123","121","14","74","72","9","15484","1847","218","8133","184","5102"
"1502","Bert Wouters","Male","Hechtel","","BE","M40-44","FIN","4:18:16","0:34:31","0:05:29","2:16:14","0:02:36","1:19:26","75","73","10","3260","504","424","55","229","221","33","75","73","10","15496","2071","329","8174","156","4766"
"499","Oliver Wechsler","Male","Weißenburg","","DE","M40-44","FIN","4:18:17","0:32:03","0:03:24","2:16:27","0:02:28","1:23:55","76","74","11","3260","260","219","28","154","151","18","76","74","11","15497","1923","204","8187","148","5035"
"122","Koen Janssen","Male","Lanaken","","BE","M40-44","FIN","4:18:26","0:30:39","0:04:45","2:08:59","0:03:44","1:30:19","77","75","12","3257","153","131","18","60","59","8","77","75","12","15506","1839","285","7739","224","5419"
"32","Oliver Spurzem","Male","Zweibrücken","","DE","M45-49","FIN","4:18:38","0:27:45","0:04:03","2:17:03","0:04:17","1:25:30","78","76","3","3421","52","46","1","102","101","10","78","76","3","15518","1665","243","8223","257","5130"
"770","Barbora Besperát","Female","Praha 22","Prague","CZ","F30-34","FIN","4:18:38","0:33:46","0:02:54","2:16:47","0:02:30","1:22:41","79","3","3","3428","428","62","15","180","4","3","79","3","3","15518","2026","174","8207","150","4961"
"370","Alexey Lapik","Male","Limassol","Limassol","CY","M30-34","FIN","4:18:52","0:31:13","0:03:21","2:11:46","0:02:52","1:29:39","80","77","11","2887","192","164","29","75","74","11","80","77","11","15532","1873","201","7906","172","5379"
"146","Dimitri Pevenage","Male","Zottegem","","BE","M45-49","FIN","4:18:56","0:31:49","0:04:29","2:11:00","0:03:11","1:28:27","81","78","4","3415","237","200","19","85","84","6","81","78","4","15536","1909","269","7860","191","5307"
"10","Hendrik Althoff","Male","Hünxe","NW","DE","M30-34","FIN","4:19:06","0:26:49","0:03:46","2:10:06","0:02:53","1:35:33","82","79","12","2883","28","27","7","31","31","5","82","79","12","15546","1609","226","7806","173","5733"
"1788","Tim Christen","Male","Leiden","","NL","M30-34","FIN","4:19:21","0:30:12","0:03:40","2:03:47","0:03:26","1:38:16","83","80","13","2878","125","108","18","13","13","4","83","80","13","15561","1812","220","7427","206","5896"
"262","Tom Raschke","Male","Alsdorf","","DE","M25-29","FIN","4:19:27","0:31:50","0:03:55","2:08:35","0:03:37","1:31:31","84","81","23","3053","239","202","32","58","57","17","84","81","23","15567","1910","235","7715","217","5491"
"937","Jan Verbakel","Male","Leiden","","NL","M50-54","FIN","4:19:28","0:31:37","0:05:37","2:12:30","0:02:36","1:27:07","85","82","1","3500","220","186","13","120","118","2","85","82","1","15568","1897","337","7950","156","5227"
"1657","Bastian Siemes","Male","Viersen","","DE","M35-39","FIN","4:19:33","0:31:11","0:03:40","2:10:51","0:02:33","1:31:18","86","83","14","2929","189","162","29","71","70","12","86","83","14","15573","1871","220","7851","153","5478"
"363","Gorka Oleaga Urresti","Male","BILBAO","BIZKAIA","ES","M30-34","FIN","4:19:40","0:33:18","0:03:02","2:16:54","0:02:32","1:23:54","87","84","14","2873","378","323","56","177","174","38","87","84","14","15580","1998","182","8214","152","5034"
"51","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:19:49","0:35:53","0:03:33","2:13:20","0:02:52","1:24:11","88","85","13","3233","658","555","76","168","165","23","88","85","13","15589","2153","213","8000","172","5051"
"978","Timo Van Der Weijden","Male","Klazienaveen","","NL","M18-24","FIN","4:19:53","0:29:26","0:03:10","2:17:26","0:03:45","1:26:06","89","86","16","3050","95","84","16","124","122","20","89","86","16","15593","1766","190","8246","225","5166"
"39","Philip Billikopf","Male","Oceanside","CA","CL","M35-39","FIN","4:20:00","0:31:24","0:04:42","2:16:52","0:03:29","1:23:33","90","87","15","2921","208","179","33","172","169","30","90","87","15","15600","1884","282","8212","209","5013"
"67","Christian Laschet","Male","Essen","","DE","M45-49","FIN","4:20:04","0:31:04","0:03:56","2:07:17","0:03:37","1:34:09","91","88","5","3395","180","156","15","43","43","2","91","88","5","15604","1864","236","7637","217","5649"
"1824","Olaf Borsutzky","Male","Eichstätt","BY","DE","M45-49","FIN","4:20:10","0:28:56","0:03:03","2:15:29","0:03:15","1:29:28","92","89","6","3393","83","73","4","87","86","8","92","89","6","15610","1736","183","8129","195","5368"
"1867","Thibaut Feremans","Male","Lovendegem","","BE","M30-34","FIN","4:20:15","0:29:10","0:03:23","2:19:07","0:02:22","1:26:12","93","90","15","2862","90","80","15","147","144","30","93","90","15","15615","1750","203","8347","142","5172"
"566","Abel Buurma","Male","Wädenswil","","CH","M18-24","FIN","4:20:35","0:28:58","0:04:41","2:14:44","0:02:19","1:29:52","94","91","17","3037","84","74","13","98","97","16","94","91","17","15635","1738","281","8084","139","5392"
"2025","Till Briskot","Male","Schemmerhofen","","DE","M30-34","FIN","4:20:38","0:26:22","0:03:33","2:17:50","0:03:17","1:29:37","95","92","16","2855","24","23","6","92","91","15","95","92","16","15638","1582","213","8270","197","5377"
"1379","Ingo Rumpel","Male","Mühlheim an der Donau","BW","DE","M45-49","FIN","4:20:38","0:30:34","0:03:36","2:10:30","0:03:33","1:32:24","96","93","7","3385","149","128","11","63","62","4","96","93","7","15638","1834","216","7830","213","5544"
"1561","Floris Eggers","Male","Tremelo","","BE","M18-24","FIN","4:21:09","0:29:01","0:03:19","2:10:30","0:02:44","1:35:36","97","94","18","3027","87","77","14","48","48","12","97","94","18","15669","1741","199","7830","164","5736"
"977","Pim Erren","Male","Velden","","NL","M25-29","FIN","4:21:09","0:35:21","0:04:09","2:08:27","0:02:29","1:30:43","98","95","24","3023","589","495","78","94","93","27","98","95","24","15669","2121","249","7707","149","5443"
"467","Raphael Penning","Male","Duisburg","","DE","M35-39","FIN","4:22:02","0:28:27","0:03:40","2:18:16","0:02:53","1:28:45","99","96","16","2884","69","61","7","129","127","21","99","96","16","15722","1707","220","8296","173","5325"
"1001","Carsten Freisfeld","Male","Berlin","","DE","M40-44","FIN","4:22:21","0:27:51","0:04:30","2:17:49","0:03:08","1:29:04","100","97","14","3187","55","49","8","125","123","15","100","97","14","15741","1671","270","8269","188","5344"
"1151","Julien De Liedekerke","Male","PERWEZ","","BE","M25-29","FIN","4:22:21","0:36:09","0:03:30","2:09:58","0:03:03","1:29:41","101","98","25","3001","695","588","92","115","113","30","101","98","25","15741","2169","210","7798","183","5381"
"1027","Stefan Voelker","Male","bellheim","","DE","M40-44","FIN","4:22:22","0:32:47","0:04:22","2:17:29","0:04:47","1:22:56","102","99","15","3187","331","281","36","207","202","30","102","99","15","15742","1967","262","8249","287","4976"
"23","Marcel Rath","Male","Dülmen","Nordrhein-Westfalen","DE","M40-44","FIN","4:22:23","0:33:06","0:03:42","2:10:04","0:03:09","1:32:23","103","100","16","3186","360","307","38","80","79","9","103","100","16","15743","1986","222","7804","189","5543"
"1577","Pascal Pertoldi","Male","Ochtendung","","DE","M30-34","FIN","4:22:32","0:30:58","0:03:14","2:15:06","0:03:31","1:29:43","104","101","17","2821","174","150","26","110","108","20","104","101","17","15752","1858","194","8106","211","5383"
"1758","Dirk-Jan De Jong","Male","Heukelum","","NL","M55-59","FIN","4:22:33","0:28:42","0:03:58","2:14:14","0:02:57","1:32:43","105","102","2","3406","78","68","2","81","80","2","105","102","2","15753","1722","238","8054","177","5563"
"113","Leander Hirt","Male","Interlaken","","CH","M18-24","FIN","4:22:46","0:31:21","0:05:07","2:12:35","0:03:17","1:30:25","106","103","19","2998","203","174","24","106","104","18","106","103","19","15766","1881","307","7955","197","5425"
"1810","Robin Aerts","Male","'S-Hertogenbosch","","NL","M25-29","FIN","4:22:48","0:30:44","0:03:49","2:09:15","0:03:24","1:35:36","107","104","26","2993","159","137","26","55","54","16","107","104","26","15768","1844","229","7755","204","5736"
"1352","Dimitri Latruwe","Male","Ieper","WEST-VLAANDEREN","BE","M35-39","FIN","4:22:49","0:31:21","0:04:23","2:14:09","0:03:49","1:29:05","108","105","17","2870","204","175","30","122","120","20","108","105","17","15769","1881","263","8049","229","5345"
"419","Tim Vernet","Male","Utrecht","Utrecht","NL","M25-29","FIN","4:22:50","0:31:14","0:04:38","2:20:51","0:03:24","1:22:43","109","106","27","2992","195","167","28","243","233","40","109","106","27","15770","1874","278","8451","204","4963"
"1878","Magdalena Früh","Female","Völs","","AT","F18-24","FIN","4:23:01","0:27:36","0:02:52","2:20:38","0:03:02","1:28:54","110","4","1","3500","46","5","1","136","3","1","110","4","1","15781","1656","172","8438","182","5334"
"346","Marc Macziejek","Male","Moers","foreigner","DE","M30-34","FIN","4:23:17","0:35:26","0:05:06","2:15:24","0:03:14","1:24:08","111","107","18","2807","603","508","93","225","219","47","111","107","18","15797","2126","306","8124","194","5048"
"513","Willem-Jan Persoons","Male","Amsterdam","","BE","M30-34","FIN","4:23:32","0:29:48","0:04:20","2:14:10","0:04:37","1:30:36","112","108","19","2803","108","93","17","97","96","17","112","108","19","15812","1788","260","8050","277","5436"
"244","Lennart De Haan","Male","Heiloo","","NL","M45-49","FIN","4:23:38","0:32:24","0:03:30","2:17:09","0:02:54","1:27:41","113","109","8","3331","288","244","28","173","170","17","113","109","8","15818","1944","210","8229","174","5261"
"1339","Fabian Vandervorst","Male","Belgium","foreigner","BE","M25-29","FIN","4:23:52","0:32:12","0:05:36","2:08:22","0:04:24","1:33:18","114","110","28","2974","270","228","37","73","72","21","114","110","28","15832","1932","336","7702","264","5598"
"1614","Philipp Schmitz","Male","Köln","","DE","M30-34","FIN","4:23:54","0:30:41","0:03:54","2:13:23","0:02:44","1:33:13","115","111","20","2796","154","132","24","95","94","16","115","111","20","15834","1841","234","8003","164","5593"
