Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1023","Cameron Wilson","Male","Kenthurst","NSW","AU","M18-24","FIN","4:06:26","0:26:14","0:01:33","2:11:34","0:02:14","1:24:51","11","11","2","3441","16","16","5","7","7","1","11","11","2","14786","1574","93","7894","134","5091"
"47","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M40-44","FIN","4:07:23","0:26:14","0:01:24","2:11:36","0:02:17","1:25:52","12","12","1","3500","17","17","3","4","4","2","12","12","1","14843","1574","84","7896","137","5152"
"38","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:07:30","0:27:09","0:02:03","2:15:15","0:02:06","1:20:57","13","13","3","3422","34","31","6","23","23","3","13","13","3","14850","1629","123","8115","126","4857"
"183","Joseph Peter Sulis","Male","Pelican","NSW","AU","M30-34","FIN","4:07:54","0:28:13","0:02:06","2:11:05","0:02:06","1:24:24","14","14","6","3326","50","44","15","14","14","4","14","14","6","14874","1693","126","7865","126","5064"
"57","John Hughes","Male","Spring Farm","NSW","AU","M50-54","FIN","4:09:01","0:30:59","0:01:55","2:14:44","0:02:01","1:19:22","15","15","1","3500","156","138","10","29","29","1","15","15","1","14941","1859","115","8084","121","4762"
"76","Hugh Mcnamara","Male","Mudgee","NSW","AU","M30-34","FIN","4:09:15","0:27:01","0:02:20","2:11:39","0:02:21","1:25:54","16","16","7","3301","29","26","8","13","13","3","16","16","7","14955","1621","140","7899","141","5154"
"48","Nathan Heaney","Male","Caringbah","NSW","AU","M40-44","FIN","4:10:10","0:25:12","0:01:52","2:15:17","0:01:37","1:26:11","17","17","2","3449","7","7","1","16","16","5","17","17","2","15010","1512","112","8117","97","5171"
"230","Nat Heath","Male","","NSW","AU","M35-39","FIN","4:10:35","0:28:30","0:01:47","2:14:23","0:01:59","1:23:56","18","18","3","3330","59","53","8","24","24","5","18","18","3","15035","1710","107","8063","119","5036"
"50","Travis Shields","Male","North Turramurra","NSW","AU","M40-44","FIN","4:10:35","0:25:22","0:00:54","2:12:30","0:01:58","1:29:52","19","19","3","3442","9","9","2","3","3","1","19","19","3","15035","1522","54","7950","118","5392"
"1052","Ben Exley","Male","Shelly Beach","NSW","AU","M40-44","FIN","4:10:52","0:29:04","0:02:15","2:09:18","0:01:50","1:28:25","20","20","4","3437","74","66","11","12","12","4","20","20","4","15052","1744","135","7758","110","5305"
"220","Jack Hambleton","Male","Woollahra","NSW","GB","M35-39","FIN","4:11:30","0:30:34","0:01:39","2:20:08","0:02:08","1:17:01","21","21","4","3313","137","121","20","50","49","10","21","21","4","15090","1834","99","8408","128","4621"
"260","Mick Quinn","Male","The Junction","NSW","AU","M40-44","FIN","4:13:40","0:27:12","0:01:44","2:11:31","0:02:01","1:31:11","22","22","5","3386","36","33","5","11","11","3","22","22","5","15220","1632","104","7891","121","5471"
"1044","Aaron Eichner","Male","Forster","NSW","AU","M35-39","FIN","4:14:41","0:30:36","0:01:34","2:21:04","0:01:59","1:19:28","23","23","5","3256","140","124","21","63","62","13","23","23","5","15281","1836","94","8464","119","4768"
"297","Steven Middleton","Male","allambie","NSW","GB","M45-49","FIN","4:15:05","0:26:19","0:01:28","2:11:30","0:02:08","1:33:41","24","24","1","3500","18","18","2","5","5","1","24","24","1","15305","1579","88","7890","128","5621"
"127","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:16:21","0:25:14","0:01:48","2:20:01","0:01:35","1:27:43","25","25","4","3263","8","8","3","28","28","4","25","25","4","15381","1514","108","8401","95","5263"
"1016","Ben Kellaway","Male","","NSW","AU","M45-49","FIN","4:18:05","0:26:05","0:02:06","2:20:06","0:02:47","1:27:02","26","26","2","3446","15","15","1","31","31","2","26","26","2","15485","1565","126","8406","167","5222"
"1120","Lachlan Doyle","Male","Coburg","VIC","AU","M30-34","FIN","4:18:07","0:30:54","0:02:17","2:20:23","0:01:37","1:22:56","27","27","8","3142","151","135","30","73","72","20","27","27","8","15487","1854","137","8423","97","4976"
"189","Matthew Sandford","Male","PHILLIP","AU-ACT","AU","M30-34","FIN","4:18:55","0:30:00","0:01:37","2:19:37","0:02:01","1:25:40","28","28","9","3127","112","99","27","42","42","11","28","28","9","15535","1800","97","8377","121","5140"
"313","Scotti Roots","Male","Yellow Rock","NSW","AU","M50-54","FIN","4:18:57","0:33:02","0:01:36","2:16:04","0:01:58","1:26:17","29","29","2","3321","255","223","19","40","40","2","29","29","2","15537","1982","96","8164","118","5177"
"1047","Damien Smith","Male","warragul","AU-VIC","AU","M35-39","FIN","4:19:05","0:29:27","0:01:18","2:22:15","0:01:27","1:24:37","30","30","6","3177","89","81","12","60","59","12","30","30","6","15545","1767","78","8535","87","5077"
"42","David Reyes","Male","Aurora","CO","CO","M35-39","FIN","4:19:22","0:32:03","0:02:36","2:20:02","0:02:08","1:22:34","31","31","7","3172","204","179","24","79","77","16","31","31","7","15562","1923","156","8402","128","4954"
"1015","Chris Bradford","Male","","QLD","AU","M45-49","FIN","4:19:30","0:30:28","0:01:36","2:21:14","0:02:12","1:24:01","32","32","3","3420","134","118","9","65","64","4","32","32","3","15570","1828","96","8474","132","5041"
"161","Jake Hallyburton","Male","Warragul","VIC","AU","M25-29","FIN","4:20:01","0:29:19","0:01:26","2:11:46","0:02:13","1:35:17","33","33","3","3074","85","77","15","17","17","2","33","33","3","15601","1759","86","7906","133","5717"
"228","Matthew Sweeney","Male","","NSW","AU","M35-39","FIN","4:20:02","0:30:23","0:01:46","2:16:46","0:01:55","1:29:12","34","34","8","3160","131","116","18","33","33","8","34","34","8","15602","1823","106","8206","115","5352"
"226","Lyall Smyth","Male","Charlestown","NSW","AU","M35-39","FIN","4:20:12","0:26:46","0:01:21","2:12:09","0:01:38","1:38:18","35","35","9","3157","24","21","4","10","10","3","35","35","9","15612","1606","81","7929","98","5898"
"52","Mark Huber","Male","","NSW","AU","M45-49","FIN","4:20:22","0:29:41","0:01:58","2:20:14","0:02:07","1:26:23","36","36","4","3404","97","88","6","47","46","3","36","36","4","15622","1781","118","8414","127","5183"
"215","Christo Ball","Male","North Richmond","AU-NSW","AU","M35-39","FIN","4:20:36","0:26:29","0:02:53","2:10:13","0:03:29","1:37:31","37","37","10","3149","21","20","3","8","8","2","37","37","10","15636","1589","173","7813","209","5851"
"1042","Katie Remond","Female","Terrigal","AU-NSW","AU","F30-34","FIN","4:20:49","0:29:29","0:02:09","2:24:24","0:02:05","1:22:42","38","1","1","3500","92","9","2","89","3","1","38","1","1","15649","1769","129","8664","125","4962"
"154","Chad Mckay","Male","Lennox Head","NSW","AU","M25-29","FIN","4:20:55","0:28:34","0:01:47","2:16:18","0:01:58","1:32:18","39","38","4","3058","63","56","10","27","27","4","39","38","4","15655","1714","107","8178","118","5538"
"242","Ben Wallace","Male","Valentine","NSW","AU","M40-44","FIN","4:21:01","0:29:06","0:01:50","2:21:58","0:02:10","1:25:57","40","39","6","3254","77","69","12","59","58","8","40","39","6","15661","1746","110","8518","130","5157"
"259","Matthew Heard","Male","Mittagong","NSW","AU","M40-44","FIN","4:21:03","0:30:43","0:01:33","2:20:47","0:01:48","1:26:10","41","40","7","3254","145","129","17","61","60","9","41","40","7","15663","1843","93","8447","108","5170"
"202","Troy Page","Male","Botanic Ridge","VIC","AU","M30-34","FIN","4:21:13","0:28:38","0:02:01","2:21:10","0:01:38","1:27:45","42","41","10","3086","65","58","17","45","44","12","42","41","10","15673","1718","121","8470","98","5265"
"97","Peter Vicary","Male","Penrith","NSW","AU","M45-49","FIN","4:21:18","0:30:42","0:01:56","2:21:29","0:02:01","1:25:10","43","42","5","3388","144","128","12","75","74","5","43","42","5","15678","1842","116","8489","121","5110"
"151","Blake Drew","Male","Teralba","NSW","AU","M25-29","FIN","4:21:32","0:31:11","0:02:35","2:18:46","0:01:52","1:27:09","44","43","5","3047","164","145","24","52","51","7","44","43","5","15692","1871","155","8326","112","5229"
"248","Franck Santos","Male","Dumbea","Nouméa","NC","M40-44","FIN","4:21:37","0:31:20","0:01:58","2:24:35","0:01:52","1:21:51","45","44","8","3243","175","154","23","104","101","16","45","44","8","15697","1880","118","8675","112","4911"
"165","Tim Belstead","Male","Blackmans Bay","AU-TAS","AU","M25-29","FIN","4:21:41","0:24:25","0:02:11","2:22:03","0:01:41","1:31:21","46","45","6","3044","2","2","1","32","32","5","46","45","6","15701","1465","131","8523","101","5481"
"138","Nico Rossi","Male","","NSW","AU","M18-24","FIN","4:21:56","0:23:37","0:01:26","2:31:50","0:01:34","1:23:30","47","46","5","3162","1","1","1","94","91","7","47","46","5","15716","1417","86","9110","94","5010"
"166","Timothy Scruse","Male","Dharruk","NSW","AU","M25-29","FIN","4:22:08","0:31:07","0:02:28","2:23:47","0:01:55","1:22:51","48","47","7","3036","162","144","23","100","97","13","48","47","7","15728","1867","148","8627","115","4971"
"190","Michael Picken","Male","KAHIBAH","NSW","AU","M30-34","FIN","4:22:12","0:29:44","0:01:37","2:19:07","0:02:11","1:29:33","49","48","11","3068","100","90","25","38","38","9","49","48","11","15732","1784","97","8347","131","5373"
"89","Gareth O’brien","Male","Matraville","NSW","NZ","M40-44","FIN","4:22:40","0:31:07","0:01:58","2:20:15","0:01:41","1:27:39","50","49","9","3224","161","143","19","67","66","10","50","49","9","15760","1867","118","8415","101","5259"
"134","Jordan Holt","Male","Botanic Ridge","AU-VIC","AU","M18-24","FIN","4:22:56","0:30:15","0:01:13","2:18:30","0:01:38","1:31:19","51","50","6","3144","126","111","14","35","35","5","51","50","6","15776","1815","73","8310","98","5479"
"43","Joshua Mcnab","Male","Mona Vale","NSW","AU","M35-39","FIN","4:23:12","0:34:12","0:02:46","2:24:26","0:01:50","1:19:58","52","51","11","3103","325","280","41","124","121","24","52","51","11","15792","2052","166","8666","110","4798"
"179","Toby Desantis","Male","west ryde","NSW","AU","M30-34","FIN","4:23:14","0:27:05","0:01:46","2:23:35","0:02:25","1:28:22","53","52","12","3050","31","28","10","51","50","14","53","52","12","15794","1625","106","8615","145","5302"
"1048","Gareth Butler","Male","North manly","AU-NSW","AU","M35-39","FIN","4:23:52","0:30:17","0:01:14","2:24:15","0:01:50","1:26:17","54","53","12","3091","127","112","17","86","84","18","54","53","12","15832","1817","74","8655","110","5177"
"1051","Renaud Herington","Male","Forestville","NSW","AU","M40-44","FIN","4:24:07","0:28:42","0:01:51","2:22:53","0:02:12","1:28:29","55","54","10","3198","67","60","10","70","69","11","55","54","10","15847","1722","111","8573","132","5309"
"163","Tom Roberts","Male","Teralba","NSW","AU","M25-29","FIN","4:24:11","0:26:19","0:02:04","2:21:03","0:01:40","1:33:05","56","55","8","2999","19","19","3","34","34","6","56","55","8","15851","1579","124","8463","100","5585"
"1041","Edward Quartly","Male","Mosman","NSW","AU","M30-34","FIN","4:24:14","0:26:55","0:03:04","2:22:16","0:02:09","1:29:50","57","56","13","3032","26","23","6","49","48","13","57","56","13","15854","1615","184","8536","129","5390"
"199","Sean Finnerty","Male","North Wollongong","NSW","AU","M30-34","FIN","4:24:15","0:29:38","0:02:36","2:20:28","0:02:30","1:29:04","58","57","14","3031","96","87","24","56","55","17","58","57","14","15855","1778","156","8428","150","5344"
"255","Kailan Collins","Male","Sydney","NSW","AU","M40-44","FIN","4:24:34","0:28:15","0:02:07","2:21:05","0:02:34","1:30:33","59","58","11","3190","51","45","6","43","43","6","59","58","11","15874","1695","127","8465","154","5433"
"87","Bryce Morley","Male","Larras Lee","NSW","AU","M40-44","FIN","4:24:44","0:30:13","0:02:19","2:24:50","0:02:33","1:24:49","60","59","12","3187","123","108","16","99","96","14","60","59","12","15884","1813","139","8690","153","5089"
"278","Gene Thomas","Male","Collaroy Plateau","NSW","NZ","M45-49","FIN","4:24:49","0:35:38","0:01:23","2:20:13","0:01:40","1:25:54","61","60","6","3324","390","334","44","97","94","9","61","60","6","15889","2138","83","8413","100","5154"
"322","Matt Mckay","Male","North Yunderup","WA","AU","M55-59","FIN","4:25:22","0:29:48","0:02:04","2:18:37","0:02:08","1:32:45","62","61","1","3500","103","93","3","39","39","2","62","61","1","15922","1788","124","8317","128","5565"
"45","Scott Remond","Male","","NSW","AU","M35-39","FIN","4:25:28","0:28:20","0:02:14","2:17:16","0:02:54","1:34:43","63","62","13","3062","55","49","7","30","30","7","63","62","13","15928","1700","134","8236","174","5683"
"218","Greg Attwells","Male","Grays Point","AU-NSW","AU","M35-39","FIN","4:25:30","0:25:34","0:01:58","2:18:16","0:01:53","1:37:48","64","63","14","3061","10","10","1","26","26","6","64","63","14","15930","1534","118","8296","113","5868"
"224","Leigh Ward","Male","Morphetville","SA","AU","M35-39","FIN","4:26:07","0:29:14","0:01:34","2:19:34","0:01:56","1:33:49","65","64","15","3050","81","73","10","37","37","9","65","64","15","15967","1754","94","8374","116","5629"
"1039","Chris Ledbrook","Male","Cranebrook","NSW","AU","M30-34","FIN","4:26:09","0:29:44","0:02:15","2:24:16","0:02:23","1:27:31","66","65","15","2997","101","91","26","90","87","24","66","65","15","15969","1784","135","8656","143","5251"
"263","Rich Coombes","Male","","NSW","AU","M40-44","FIN","4:26:14","0:28:20","0:02:50","2:23:50","0:02:56","1:28:18","67","66","13","3160","54","48","7","82","80","12","67","66","13","15974","1700","170","8630","176","5298"
"324","Rich Hobson","Male","bathurst","AU-NSW","AU","M55-59","FIN","4:26:28","0:30:37","0:01:59","2:12:13","0:02:41","1:38:58","68","67","2","3480","141","125","4","25","25","1","68","67","2","15988","1837","119","7933","161","5938"
"249","Hamish Jackson","Male","Gillieston Heights","NSW","NZ","M40-44","FIN","4:26:32","0:28:22","0:02:29","2:28:02","0:02:25","1:25:14","69","68","14","3155","56","50","8","111","108","17","69","68","14","15992","1702","149","8882","145","5114"
"137","Nelson Dunphy","Male","Yarralumla","ACT","AU","M18-24","FIN","4:26:46","0:30:52","0:02:08","2:20:20","0:01:46","1:31:39","70","69","7","3075","149","133","17","68","67","6","70","69","7","16006","1852","128","8420","106","5499"
"174","Bradley Venning","Male","Camden park","SA","AU","M30-34","FIN","4:26:55","0:27:09","0:01:32","2:26:19","0:02:23","1:29:32","71","70","16","2983","33","30","12","81","79","22","71","70","16","16015","1629","92","8779","143","5372"
"1054","Lisa Marangon","Female","Eveleigh","NSW","AU","F40-44","FIN","4:27:02","0:26:20","0:02:17","2:23:11","0:02:12","1:33:02","72","2","1","3500","20","1","1","44","1","1","72","2","1","16022","1580","137","8591","132","5582"
"1040","Patrick Smith","Male","Denistone","AU-NSW","AU","M30-34","FIN","4:27:25","0:28:47","0:01:44","2:25:21","0:02:24","1:29:08","73","71","17","2974","69","62","20","88","86","23","73","71","17","16045","1727","104","8721","144","5348"
"60","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M55-59","FIN","4:27:36","0:29:08","0:01:58","2:21:05","0:01:58","1:33:27","74","72","3","3459","79","71","2","48","47","3","74","72","3","16056","1748","118","8465","118","5607"
"232","Nick Saunders","Male","Taupo","BOP","NZ","M35-39","FIN","4:27:39","0:33:48","0:01:55","2:20:00","0:01:33","1:30:24","75","73","16","3023","303","260","37","85","83","17","75","73","16","16059","2028","115","8400","93","5424"
"155","Chris Cleland","Male","","NSW","AU","M25-29","FIN","4:28:01","0:28:01","0:01:25","2:24:04","0:01:57","1:32:34","76","74","9","2930","46","41","7","71","70","9","76","74","9","16081","1681","85","8644","117","5554"
"44","Matt Brownlie","Male","Narooma","New South Wales","AU","M35-39","FIN","4:28:06","0:29:59","0:03:10","2:24:07","0:02:49","1:28:02","77","75","17","3014","111","98","14","98","95","21","77","75","17","16086","1799","190","8647","169","5282"
"145","Rachael Mccarthy","Female","Tascott","NSW","AU","F18-24","FIN","4:28:13","0:26:43","0:01:08","2:26:27","0:01:41","1:32:14","78","3","1","3500","23","3","2","76","2","1","78","3","1","16093","1603","68","8787","101","5534"
"116","Luke Kohler","Male","Penrith","AU-NSW","AU","M35-39","FIN","4:28:16","0:35:09","0:01:59","2:19:16","0:01:50","1:30:02","79","76","18","3011","368","316","46","91","88","20","79","76","18","16096","2109","119","8356","110","5402"
"101","PAUL ARGALL","Male","Ramsgate","AU-NSW","AU","M50-54","FIN","4:28:43","0:29:48","0:02:22","2:22:41","0:02:13","1:31:38","80","77","3","3145","104","94","3","80","78","6","80","77","3","16123","1788","142","8561","133","5498"
"72","Felix Oates","Male","Rose Bay","AU-NSW","GB","M25-29","FIN","4:28:54","0:29:03","0:02:48","2:25:07","0:02:28","1:29:27","81","78","10","2914","73","65","13","95","92","12","81","78","10","16134","1743","168","8707","148","5367"
"156","Declan Cuschieri","Male","Battery Point","AU-TAS","AU","M25-29","FIN","4:28:56","0:29:06","0:02:23","2:21:51","0:01:51","1:33:46","82","79","11","2913","78","70","14","66","65","8","82","79","11","16136","1746","143","8511","111","5626"
"86","Michael Kaluzynski","Male","Sydney","NSW","GB","M35-39","FIN","4:28:58","0:27:55","0:02:11","2:22:27","0:02:21","1:34:04","83","80","19","2999","43","38","6","53","52","11","83","80","19","16138","1675","131","8547","141","5644"
"1062","Tony Goodyear","Male","Bli Bli","QLD","AU","M50-54","FIN","4:29:03","0:30:04","0:02:10","2:26:12","0:01:53","1:28:45","84","81","4","3139","115","102","6","108","105","8","84","81","4","16143","1804","130","8772","113","5325"
"131","Darcy Dobson","Male","Strathewen","VIC","AU","M18-24","FIN","4:29:06","0:25:57","0:01:17","2:32:43","0:02:04","1:27:04","85","82","8","3033","14","14","4","116","113","8","85","82","8","16146","1557","77","9163","124","5224"
"1031","Joshua Butcher","Male","Richmond","VIC","NZ","M25-29","FIN","4:29:11","0:28:29","0:02:09","2:29:03","0:01:48","1:27:42","86","83","12","2909","58","52","9","115","112","14","86","83","12","16151","1709","129","8943","108","5262"
"1036","Taun Stanham","Male","Clovelly","NSW","AU","M30-34","FIN","4:29:15","0:27:04","0:02:05","2:21:49","0:02:24","1:35:52","87","84","18","2941","30","27","9","41","41","10","87","84","18","16155","1624","125","8509","144","5752"
"55","Jason Rose","Male","Nedlands","AU-WA","AU","M50-54","FIN","4:29:17","0:30:14","0:02:48","2:21:17","0:02:17","1:32:41","88","85","5","3135","124","109","7","77","75","5","88","85","5","16157","1814","168","8477","137","5561"
"285","Marcelo Rossi","Male","Jannali","NSW","AU","M45-49","FIN","4:29:41","0:30:39","0:01:23","2:23:38","0:01:01","1:32:59","89","86","7","3237","143","127","11","84","82","7","89","86","7","16181","1839","83","8618","61","5579"
"181","Iacopo Carpentieri","Male","Manly","NSW","IT","M30-34","FIN","4:29:55","0:29:10","0:02:54","2:21:26","0:02:08","1:34:17","90","87","19","2929","80","72","21","72","71","19","90","87","19","16195","1750","174","8486","128","5657"
"1127","Kevin Kuechler","Male","","NSW","US","M30-34","FIN","4:31:25","0:31:04","0:01:57","2:21:28","0:01:44","1:35:12","91","88","20","2902","158","140","31","78","76","21","91","88","20","16285","1864","117","8488","104","5712"
"252","Jason Farrell","Male","Warners Bay","AU-NSW","AU","M40-44","FIN","4:31:58","0:31:16","0:02:13","2:23:38","0:02:26","1:32:25","92","89","15","3057","172","151","22","96","93","13","92","89","15","16318","1876","133","8618","146","5545"
"88","Chris Austin","Male","Randwick","NSW","AU","M40-44","FIN","4:32:36","0:31:50","0:01:55","2:26:29","0:02:38","1:29:44","93","90","16","3046","194","171","25","117","114","18","93","90","16","16356","1910","115","8789","158","5384"
"70","Cody Franich","Male","Erskine Park","NSW","AU","M25-29","FIN","4:32:46","0:33:57","0:01:55","2:17:58","0:02:33","1:36:24","94","91","13","2844","310","266","38","74","73","10","94","91","13","16366","2037","115","8278","153","5784"
"78","Joseph Robinson","Male","Botany","NSW","AU","M30-34","FIN","4:32:58","0:26:54","0:01:33","2:21:42","0:02:25","1:40:24","95","92","21","2874","25","22","5","36","36","8","95","92","21","16378","1614","93","8502","145","6024"
"1037","Valentin Cuzzucoli","Male","Maroubra","NSW","AU","M30-34","FIN","4:33:07","0:37:25","0:03:12","2:27:06","0:03:02","1:22:23","96","93","22","2872","485","406","83","178","170","34","96","93","22","16387","2245","192","8826","182","4943"
"81","Bobbie Ashman","Male","Sydney","NSW","AU","M35-39","FIN","4:33:51","0:32:15","0:01:54","2:19:07","0:01:39","1:38:57","97","94","20","2911","213","186","25","64","63","14","97","94","20","16431","1935","114","8347","99","5937"
"84","David Van Der Waal","Male","Richmond","VIC","AU","M35-39","FIN","4:34:11","0:32:39","0:02:19","2:29:14","0:01:57","1:28:01","98","95","21","2905","228","199","30","148","142","27","98","95","21","16451","1959","139","8954","117","5281"
"273","Ben Boyd","Male","Roseville","AU-NSW","AU","M45-49","FIN","4:34:54","0:29:50","0:01:45","2:23:40","0:02:20","1:37:20","99","96","8","3143","106","96","7","83","81","6","99","96","8","16494","1790","105","8620","140","5840"
"1053","Jarrod Crump","Male","Gymea Bay","NSW","AU","M40-44","FIN","4:34:57","0:28:33","0:01:28","2:22:43","0:01:47","1:40:27","100","97","17","3003","62","55","9","57","56","7","100","97","17","16497","1713","88","8563","107","6027"
"211","Blake Hopkins","Male","Kilaben Bay","NSW","AU","M35-39","FIN","4:34:59","0:29:02","0:02:58","2:29:27","0:02:15","1:31:17","101","98","22","2891","72","64","9","125","122","25","101","98","22","16499","1742","178","8967","135","5477"
"261","Neil Culkin","Male","Freshwater","NSW","AU","M40-44","FIN","4:35:26","0:33:40","0:02:47","2:30:35","0:02:08","1:26:15","102","99","18","2995","296","255","35","175","167","23","102","99","18","16526","2020","167","9035","128","5175"
"90","Kirsty Sheehan","Female","St Lucia","QLD","AU","F40-44","FIN","4:35:29","0:28:54","0:02:17","2:33:06","0:02:18","1:28:54","103","4","2","3347","71","8","3","150","7","3","103","4","2","16529","1734","137","9186","138","5334"
"417","Chris Andrews","Male","Surry Hills","AU-NSW","GB","M35-39","FIN","4:35:29","0:35:18","0:02:19","2:29:22","0:02:12","1:26:18","104","100","23","2882","375","322","48","174","166","32","104","100","23","16529","2118","139","8962","132","5178"
"1065","Dusty Miller","Male","SHEPPARTON;VIC","VIC","AU","M50-54","FIN","4:35:33","0:34:07","0:02:01","2:21:39","0:02:20","1:35:27","105","101","6","3022","318","274","27","103","100","7","105","101","6","16533","2047","121","8499","140","5727"
"196","Rowan Heinrich","Male","East Victoria Park","AU-WA","AU","M30-34","FIN","4:35:40","0:29:20","0:02:44","2:27:22","0:01:43","1:34:31","106","102","23","2826","86","78","23","113","110","27","106","102","23","16540","1760","164","8842","103","5671"
"434","Robert Le Guen","Male","Point Cook","AU-VIC","AU","M35-39","FIN","4:35:52","0:37:05","0:04:31","2:28:14","0:02:25","1:23:38","107","103","24","2875","468","394","60","197","188","35","107","103","24","16552","2225","271","8894","145","5018"
"356","Cody Lindsay","Male","Marleston","AU-SA","AU","M25-29","FIN","4:36:01","0:36:29","0:02:10","2:29:33","0:01:32","1:26:17","108","104","14","2786","430","369","48","183","175","22","108","104","14","16561","2189","130","8973","92","5177"
"1013","Brad Merchant","Male","PATERSON","AU-NSW","AU","M40-44","FIN","4:36:15","0:31:14","0:02:35","2:23:54","0:02:05","1:36:27","109","105","19","2980","169","149","21","101","98","15","109","105","19","16575","1874","155","8634","125","5787"
"126","Cam Wasley","Male","Tauranga","","NZ","M45-49","FIN","4:36:24","0:31:07","0:02:52","2:25:42","0:02:54","1:33:49","110","106","9","3116","160","142","17","114","111","13","110","106","9","16584","1867","172","8742","174","5629"
"203","York Stanham","Male","Evatt","AU-ACT","AU","M30-34","FIN","4:36:26","0:32:08","0:02:08","2:24:00","0:02:26","1:35:45","111","107","24","2812","208","182","38","107","104","25","111","107","24","16586","1928","128","8640","146","5745"
"287","Martin Hill","Male","Westmead","NSW","NZ","M45-49","FIN","4:36:34","0:34:48","0:03:01","2:19:01","0:02:25","1:37:20","112","108","10","3113","357","308","40","93","90","8","112","108","10","16594","2088","181","8341","145","5840"
"223","Kieryn Cowan","Male","Green Point","AU-NSW","AU","M35-39","FIN","4:36:37","0:32:19","0:02:13","2:18:51","0:02:54","1:40:19","113","109","25","2861","216","189","26","69","68","15","113","109","25","16597","1939","133","8331","174","6019"
"402","Tim Hanekamp","Male","","NSW","DE","M30-34","FIN","4:36:55","0:33:49","0:02:46","2:28:42","0:01:44","1:29:54","114","110","25","2803","307","263","52","153","146","29","114","110","25","16615","2029","166","8922","104","5394"
"384","Jack Griffiths","Male","Castle Hill","AU-NSW","AU","M30-34","FIN","4:36:57","0:27:59","0:02:38","2:22:02","0:02:31","1:41:48","115","111","26","2803","44","39","13","54","53","15","115","111","26","16617","1679","158","8522","151","6108"
