Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"160","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:01:34","0:25:14","0:03:47","2:11:02","0:02:00","1:19:30","22","22","1","3500","39","36","3","20","20","1","22","22","1","14494","1514","227","7862","120","4770"
"65","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","4:01:40","0:25:17","0:03:43","2:11:00","0:01:24","1:20:16","23","23","22","3129","42","39","26","18","18","18","23","23","22","14500","1517","223","7860","84","4816"
"67","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","4:02:39","0:22:41","0:03:13","2:15:25","0:01:21","1:19:59","24","24","23","3111","2","2","2","24","24","23","24","24","23","14559","1361","193","8125","81","4799"
"2201","Matthew Wang","Male","UNION CITY","CA","US","M30-34","FIN","4:04:49","0:25:33","0:04:02","2:12:58","0:01:16","1:21:00","25","25","1","3500","47","44","3","28","28","1","25","25","1","14689","1533","242","7978","76","4860"
"82","Andrea Cloarec","Male","WOODSIDE","CA","FR","MPRO","FIN","4:05:19","0:29:15","0:04:01","2:06:54","0:01:51","1:23:19","26","26","24","3063","184","131","38","21","21","20","26","26","24","14719","1755","241","7614","111","4999"
"85","Logan Pollander","Male","CARMEL","IN","US","MPRO","FIN","4:06:11","0:25:14","0:03:15","2:15:55","0:01:11","1:20:36","27","27","25","3047","37","34","22","33","33","30","27","27","25","14771","1514","195","8155","71","4836"
"94","Kaeleb Pennington","Male","Williamsburg","IA","US","MPRO","FIN","4:06:21","0:23:28","0:03:57","2:12:33","0:01:18","1:25:06","28","28","26","3044","17","17","17","17","17","17","28","28","26","14781","1408","237","7953","78","5106"
"351","Brandon Schow","Male","San Francisco","CA","US","M30-34","FIN","4:07:20","0:27:06","0:04:22","2:13:46","0:01:09","1:20:58","29","29","2","3454","87","63","7","36","36","2","29","29","2","14840","1626","262","8026","69","4858"
"79","Eric Lauricella","Male","San Fransisco","CA","US","MPRO","FIN","4:07:30","0:27:58","0:03:33","2:13:14","0:01:24","1:21:20","30","30","27","3024","120","86","36","34","34","31","30","30","27","14850","1678","213","7994","84","4880"
"90","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:08:19","0:25:19","0:03:23","2:18:50","0:01:20","1:19:27","31","31","28","3009","44","41","28","38","38","32","31","31","28","14899","1519","203","8330","80","4767"
"93","Yunior Rosete Torres","Male","Aventura","FL","CU","MPRO","FIN","4:09:02","0:23:58","0:03:39","2:15:41","0:01:15","1:24:28","32","32","29","2996","20","19","18","30","30","28","32","32","29","14942","1438","219","8141","75","5068"
"2","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:10:54","0:26:42","0:03:29","2:21:38","0:01:32","1:17:34","33","1","1","3500","67","14","5","54","5","5","33","1","1","15054","1602","209","8498","92","4654"
"1","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:12:43","0:26:44","0:03:27","2:19:46","0:01:26","1:21:19","34","2","2","3467","72","18","9","47","3","3","34","2","2","15163","1604","207","8386","86","4879"
"77","Johnathan Dolan","Male","Atascadero","CA","US","MPRO","FIN","4:12:57","0:23:18","0:03:27","2:16:33","0:01:15","1:28:25","35","33","30","2926","9","9","9","29","29","27","35","33","30","15177","1398","207","8193","75","5305"
"91","Noah Shlesinger","Male","EUGENE","OR","US","MPRO","FIN","4:13:21","0:25:19","0:03:36","2:20:12","0:02:48","1:21:27","36","34","31","2918","43","40","27","43","43","33","36","34","31","15201","1519","216","8412","168","4887"
"2042","Trevor Spence","Male","San Francisco","CA","US","M25-29","FIN","4:13:22","0:28:51","0:04:43","2:17:07","0:01:54","1:20:47","37","35","1","3500","163","116","18","48","45","5","37","35","1","15202","1731","283","8227","114","4847"
"1714","Ethan Sunseri","Male","Paso Robles","CA","US","M25-29","FIN","4:13:32","0:28:30","0:03:43","2:22:57","0:01:03","1:17:19","38","36","2","3497","145","104","14","77","68","9","38","36","2","15212","1710","223","8577","63","4639"
"92","Alejandro Garcia Sanchez","Male","Brooklyn","NY","ES","MPRO","FIN","4:15:11","0:29:09","0:03:33","2:18:57","0:01:41","1:21:51","39","37","32","2885","178","128","37","52","49","34","39","37","32","15311","1749","213","8337","101","4911"
"80","Matt Jackson","Male","East Moline","IL","US","MPRO","FIN","4:15:31","0:27:32","0:03:42","2:21:06","0:01:31","1:21:40","40","38","33","2879","106","75","33","58","52","35","40","38","33","15331","1652","222","8466","91","4900"
"2455","Stephen Sloan","Male","San Francisco","CA","US","M25-29","FIN","4:15:31","0:24:39","0:04:10","2:23:24","0:01:44","1:21:34","41","39","3","3461","30","29","4","57","51","7","41","39","3","15331","1479","250","8604","104","4894"
"283","Oliver Bater","Male","London","SRY","GB","M25-29","FIN","4:15:37","0:26:17","0:04:39","2:17:03","0:02:30","1:25:06","42","40","4","3459","58","49","7","40","40","2","42","40","4","15337","1577","279","8223","150","5106"
"2439","Alexis Garcia","Male","Salinas","CA","MX","M18-24","FIN","4:16:13","0:30:02","0:04:09","2:17:38","0:01:45","1:22:40","43","41","2","3236","231","171","25","55","50","3","43","41","2","15373","1802","249","8258","105","4960"
"963","Van Fletcher","Male","RALEIGH","NC","US","M50-54","FIN","4:16:31","0:24:26","0:04:15","2:16:31","0:01:48","1:29:30","44","42","1","3500","26","25","1","35","35","1","44","42","1","15391","1466","255","8191","108","5370"
"4","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:16:33","0:25:09","0:03:51","2:20:56","0:01:24","1:25:12","45","3","3","3398","34","3","3","46","2","2","45","3","3","15393","1509","231","8456","84","5112"
"2467","Eric Frorenza-Hubbard","Male","RENO","NV","US","M30-34","FIN","4:17:34","0:28:24","0:04:43","2:21:31","0:01:42","1:21:14","46","43","3","3270","138","98","12","72","64","6","46","43","3","15454","1704","283","8491","102","4874"
"2200","Spencer Thibideau","Male","Aliso Viejo","CA","US","M30-34","FIN","4:17:37","0:28:27","0:04:11","2:21:26","0:01:30","1:22:03","47","44","4","3269","143","102","15","67","59","4","47","44","4","15457","1707","251","8486","90","4923"
"89","Mitchell Bronstetter","Male","Johnson City","TN","US","MPRO","FIN","4:17:40","0:26:54","0:03:47","2:21:50","0:02:03","1:23:06","48","45","34","2841","77","56","32","60","54","36","48","45","34","15460","1614","227","8510","123","4986"
"480","Ed Becker","Male","San Francisco","CA","US","M30-34","FIN","4:17:40","0:24:20","0:04:58","2:16:26","0:01:36","1:30:20","49","46","5","3268","23","22","1","37","37","3","49","46","5","15460","1460","298","8186","96","5420"
"6","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:18:02","0:29:18","0:03:40","2:19:02","0:01:21","1:24:40","50","4","4","3371","190","54","21","56","6","6","50","4","4","15482","1758","220","8342","81","5080"
"2057","Tony Escareno","Male","Royal Oaks","CA","MX","M40-44","FIN","4:18:56","0:32:20","0:05:34","2:18:25","0:01:18","1:21:19","51","47","1","3500","384","281","25","85","73","5","51","47","1","15536","1940","334","8305","78","4879"
"223","Severin Ramin","Male","Castelnau-le-Lez","","FR","M35-39","FIN","4:19:07","0:31:22","0:06:03","2:20:21","0:02:07","1:19:14","52","48","1","3500","312","227","22","99","86","9","52","48","1","15547","1882","363","8421","127","4754"
"3","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:19:14","0:26:47","0:03:27","2:19:36","0:01:19","1:28:06","53","5","5","3350","74","20","11","45","1","1","53","5","5","15554","1607","207","8376","79","5286"
"235","Justin Clark","Male","Fallon","NV","US","M35-39","FIN","4:19:50","0:30:19","0:05:00","2:14:15","0:01:27","1:28:50","54","49","2","3487","243","178","16","44","44","2","54","49","2","15590","1819","300","8055","87","5330"
"5","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:20:17","0:28:27","0:03:53","2:21:00","0:01:26","1:25:32","55","6","6","3331","142","41","18","64","8","8","55","6","6","15617","1707","233","8460","86","5132"
"25","Emma Skaug","Female","Victoria","BC","CA","FPRO","FIN","4:21:23","0:26:42","0:04:06","2:20:58","0:01:12","1:28:27","56","7","7","3311","68","15","6","53","4","4","56","7","7","15683","1602","246","8458","72","5307"
"770","Matthew Quinn","Male","Aptos","CA","US","M25-29","FIN","4:22:11","0:27:32","0:04:52","2:20:51","0:01:42","1:27:14","57","50","5","3341","105","74","11","63","56","8","57","50","5","15731","1652","292","8451","102","5234"
"286","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:22:20","0:29:25","0:04:07","2:18:04","0:01:40","1:29:05","58","51","6","3338","197","143","29","50","47","6","58","51","6","15740","1765","247","8284","100","5345"
"932","Stefano Profumo","Male","Santa Cruz","CA","US","M45-49","FIN","4:22:23","0:30:03","0:05:23","2:16:59","0:01:22","1:28:36","59","52","1","3500","232","172","6","59","53","1","59","52","1","15743","1803","323","8219","82","5316"
"73","Jan Stepinski","Male","Palo Alto","CA","US","MPRO","FIN","4:22:37","0:23:24","0:04:06","2:16:12","0:02:03","1:36:52","60","53","35","2752","16","16","16","32","32","29","60","53","35","15757","1404","246","8172","123","5812"
"2319","Keane Johnson","Male","San Francisco","CA","US","M30-34","FIN","4:22:58","0:28:24","0:05:32","2:23:04","0:01:41","1:24:17","61","54","6","3173","139","99","13","94","81","9","61","54","6","15778","1704","332","8584","101","5057"
"88","Stuart Gildea","Male","LENEXA","KS","US","MPRO","FIN","4:23:02","0:25:14","0:03:35","2:26:12","0:01:51","1:26:11","62","55","36","2744","38","35","23","75","67","37","62","55","36","15782","1514","215","8772","111","5171"
"2099","Brad Robison","Male","San Francisco","CA","US","M25-29","FIN","4:23:16","0:24:18","0:04:13","2:19:20","0:01:40","1:33:46","63","56","7","3321","22","21","1","39","39","1","63","56","7","15796","1458","253","8360","100","5626"
"1123","Peter Mendes","Male","Grass Valley","CA","US","M50-54","FIN","4:24:07","0:29:52","0:04:58","2:22:03","0:01:41","1:25:33","64","57","2","3363","216","158","11","91","79","4","64","57","2","15847","1792","298","8523","101","5133"
"2073","Robin Watson","Male","Vancouver","British Columbia","CA","M40-44","FIN","4:24:20","0:35:51","0:05:38","2:14:44","0:01:59","1:26:08","65","58","2","3402","761","568","68","83","71","3","65","58","2","15860","2151","338","8084","119","5168"
"21","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:24:31","0:27:51","0:03:37","2:28:17","0:01:34","1:23:13","66","8","8","3254","118","34","17","110","15","15","66","8","8","15871","1671","217","8897","94","4993"
"195","Jacob Downey","Male","COSTA MESA","CA","US","M25-29","FIN","4:24:33","0:32:02","0:05:05","2:11:10","0:01:47","1:34:29","67","59","8","3298","362","265","53","41","41","3","67","59","8","15873","1922","305","7870","107","5669"
"360","Danny Dvinov","Male","Novato","CA","US","M40-44","FIN","4:24:35","0:28:38","0:05:05","2:19:24","0:01:43","1:29:45","68","60","3","3398","149","106","5","62","55","1","68","60","3","15875","1718","305","8364","103","5385"
"328","Sean Mahoney","Male","San Francisco","CA","US","M35-39","FIN","4:24:48","0:24:32","0:04:24","2:14:43","0:02:30","1:38:38","69","61","3","3397","27","26","1","31","31","1","69","61","3","15888","1472","264","8083","150","5918"
"28","Kelly Barton","Female","San Francisco","CA","US","FPRO","FIN","4:25:05","0:27:26","0:04:13","2:23:24","0:01:30","1:28:33","70","9","9","3244","102","30","15","76","9","9","70","9","9","15905","1646","253","8604","90","5313"
"86","David Guenthardt","Male","Gilbert","AZ","US","MPRO","FIN","4:25:15","0:31:48","0:04:16","2:21:00","0:02:06","1:26:05","71","62","37","2704","339","248","39","95","82","38","71","62","37","15915","1908","256","8460","126","5165"
"267","Ricardo Mazzini","Male","MENLO PARK","CA","US","M35-39","FIN","4:25:41","0:30:44","0:04:32","2:18:08","0:01:43","1:30:34","72","63","4","3381","273","197","17","65","57","3","72","63","4","15941","1844","272","8288","103","5434"
"10","Marissa Lovell","Female","EUGENE","OR","US","FPRO","FIN","4:26:20","0:27:35","0:03:38","2:29:27","0:01:21","1:24:19","73","10","10","3222","108","32","16","121","19","18","73","10","10","15980","1655","218","8967","81","5059"
"13","Chelsea Hollingsworth","Female","Palm City","FL","US","FPRO","FIN","4:26:41","0:26:42","0:04:28","2:28:50","0:01:33","1:25:08","74","11","11","3215","70","17","8","113","17","16","74","11","11","16001","1602","268","8930","93","5108"
"95","Dylan McMurrer","Male","Boulder","COLORADO","US","MPRO","FIN","4:27:00","0:24:34","0:03:56","2:13:55","0:01:30","1:43:06","75","64","38","2673","29","28","20","27","27","26","75","64","38","16020","1474","236","8035","90","6186"
"549","Eric Bowles","Male","SANTA MONICA","CA","US","M35-39","FIN","4:27:27","0:29:39","0:04:40","2:26:22","0:01:50","1:24:55","76","65","5","3350","206","150","12","122","103","14","76","65","5","16047","1779","280","8782","110","5095"
"367","Ryan Sax","Male","San Francisco","CA","US","M25-29","FIN","4:27:28","0:32:06","0:05:27","2:23:54","0:01:35","1:24:26","77","66","9","3246","366","268","54","124","105","15","77","66","9","16048","1926","327","8634","95","5066"
"262","Matt Lundy","Male","CLOVIS","CA","US","M40-44","FIN","4:27:28","0:31:20","0:05:17","2:18:08","0:02:43","1:29:59","78","67","4","3346","308","224","18","73","65","2","78","67","4","16048","1880","317","8288","163","5399"
"2208","Alexandre Campino","Male","Tustin","CA","PT","M35-39","FIN","4:27:35","0:28:38","0:04:23","2:21:07","0:01:17","1:32:10","79","68","6","3347","150","107","8","68","60","5","79","68","6","16055","1718","263","8467","77","5530"
"2146","Rob Pouw","Male","San Rafael","CA","NL","M40-44","FIN","4:27:46","0:33:28","0:05:32","2:19:22","0:01:17","1:28:07","80","69","5","3341","487","365","32","101","88","6","80","69","5","16066","2008","332","8362","77","5287"
"14","Margarita Ryan","Female","VIRGINIA BCH","VA","US","FPRO","FIN","4:27:52","0:23:46","0:04:01","2:32:19","0:01:27","1:26:19","81","12","12","3194","19","1","1","115","18","17","81","12","12","16072","1426","241","9139","87","5179"
"305","Alex Sharp","Male","San Francisco","CA","US","M35-39","FIN","4:28:07","0:31:31","0:04:20","2:18:57","0:01:52","1:31:27","82","70","7","3338","319","234","23","74","66","8","82","70","7","16087","1891","260","8337","112","5487"
"350","Lucas Lherbier","Male","Montréal","QC","FR","M25-29","FIN","4:28:17","0:32:06","0:05:29","2:26:51","0:01:37","1:22:15","83","71","10","3231","367","269","55","157","136","22","83","71","10","16097","1926","329","8811","97","4935"
"32","Ali Brauer","Female","Portland","OR","US","FPRO","FIN","4:28:19","0:26:45","0:03:49","2:22:25","0:01:39","1:33:42","84","13","13","3186","73","19","10","61","7","7","84","13","13","16099","1605","229","8545","99","5622"
"253","Seth Hill","Male","Redding","CA","US","M30-34","FIN","4:28:34","0:27:01","0:05:14","2:22:04","0:01:48","1:32:27","85","72","7","3072","83","60","6","71","63","5","85","72","7","16114","1621","314","8524","108","5547"
"209","Moshe Peri","Male","Los Gatos","CA","IL","M45-49","FIN","4:28:39","0:27:52","0:03:55","2:24:46","0:01:49","1:30:16","86","73","2","3387","119","85","2","88","76","2","86","73","2","16119","1672","235","8686","109","5416"
"1931","Samuel Jyawook","Male","gaithersburg","MD","US","M25-29","FIN","4:29:05","0:24:45","0:05:16","2:18:32","0:01:34","1:38:58","87","74","11","3217","32","31","5","42","42","4","87","74","11","16145","1485","316","8312","94","5938"
"246","Diego Garcia De Quevedo Aceves","Male","zapopan","MX-JAL","MX","M18-24","FIN","4:29:18","0:30:01","0:04:28","2:29:17","0:01:41","1:23:51","88","75","3","3000","230","170","24","147","126","13","88","75","3","16158","1801","268","8957","101","5031"
"1571","Jay Humphreys","Male","San Francisco","CA","US","M25-29","FIN","4:29:29","0:28:44","0:04:13","2:29:07","0:01:26","1:26:00","89","76","12","3209","154","110","16","132","113","16","89","76","12","16169","1724","253","8947","86","5160"
"1180","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:29:32","0:29:11","0:04:29","2:22:36","0:01:30","1:31:45","90","77","6","3309","181","130","7","84","72","4","90","77","6","16172","1751","269","8556","90","5505"
"29","Emily Tato","Female","SOMERVILLE","MA","US","FPRO","FIN","4:29:38","0:25:06","0:04:18","2:26:05","0:02:09","1:31:59","91","14","14","3162","33","2","2","80","11","11","91","14","14","16178","1506","258","8765","129","5519"
"1190","Rodrigo Padilla Arregui","Male","La Jolla","CA","MX","M25-29","FIN","4:29:42","0:28:08","0:08:08","2:27:31","0:01:46","1:24:09","92","78","13","3206","127","91","13","148","127","20","92","78","13","16182","1688","488","8851","106","5049"
"227","Albert Boyce","Male","SAN FRANCISCO","CA","US","M60-64","FIN","4:29:45","0:27:01","0:04:37","2:24:58","0:02:00","1:31:09","93","79","1","3500","82","59","1","89","77","1","93","79","1","16185","1621","277","8698","120","5469"
"1881","Michael Lord","Male","LA MESA","CA","US","M40-44","FIN","4:29:47","0:33:53","0:05:08","2:22:57","0:01:40","1:26:10","94","80","7","3304","534","401","38","131","112","11","94","80","7","16187","2033","308","8577","100","5170"
"16","Brittani Shappell","Female","Seattle","Washington","US","FPRO","FIN","4:30:01","0:31:54","0:04:52","2:21:49","0:01:22","1:30:05","95","15","15","3155","347","93","26","105","14","14","95","15","15","16201","1914","292","8509","82","5405"
"7","Jess Smith","Female","Clive","IA","US","FPRO","FIN","4:30:11","0:26:54","0:03:49","2:24:32","0:01:45","1:33:11","96","16","16","3152","78","22","13","78","10","10","96","16","16","16211","1614","229","8672","105","5591"
"268","Martin Wagner","Male","IRVINE","CA","US","M50-54","FIN","4:30:26","0:29:52","0:04:58","2:16:47","0:02:10","1:36:39","97","81","3","3249","217","159","12","51","48","2","97","81","3","16226","1792","298","8207","130","5799"
"9","Jenna Haufler","Female","MILL VALLEY","CA","US","FPRO","FIN","4:30:52","0:26:29","0:03:49","2:26:38","0:01:15","1:32:41","98","17","17","3140","61","11","4","93","13","13","98","17","17","16252","1589","229","8798","75","5561"
"507","Matt Muscat","Male","Redwood City","CA","US","M25-29","FIN","4:31:09","0:31:38","0:03:56","2:23:00","0:01:58","1:30:37","99","82","14","3179","324","238","48","104","91","14","99","82","14","16269","1898","236","8580","118","5437"
"2206","Fabrice Kurmann","Male","SANTA CRUZ","CA","US","M18-24","FIN","4:31:17","0:27:43","0:05:08","2:24:21","0:01:35","1:32:30","100","83","4","2965","115","82","8","96","83","5","100","83","4","16277","1663","308","8661","95","5550"
"1652","Jacob Wolf","Male","Milwaukie","OR","US","M18-24","FIN","4:31:42","0:26:53","0:04:24","2:24:25","0:02:07","1:33:53","101","84","5","2957","76","55","5","82","70","4","101","84","5","16302","1613","264","8665","127","5633"
"233","Chris Mansolillo","Male","SANTA MONICA","CA","US","M50-54","FIN","4:32:10","0:27:24","0:04:51","2:23:01","0:01:41","1:35:13","102","85","4","3218","101","72","4","79","69","3","102","85","4","16330","1644","291","8581","101","5713"
"603","Patrick Talbott","Male","Los Gatos","CA","US","M35-39","FIN","4:32:20","0:25:37","0:04:34","2:24:04","0:01:31","1:36:35","103","86","8","3262","49","45","2","69","61","6","103","86","8","16340","1537","274","8644","91","5795"
"1835","Nicholas Crispie","Male","San Francisco","CA","US","M30-34","FIN","4:32:27","0:31:49","0:05:05","2:26:03","0:01:52","1:27:39","104","87","8","3002","342","251","33","137","117","13","104","87","8","16347","1909","305","8763","112","5259"
"202","Wout Vandegaer","Male","Aurora","CO","BE","M40-44","FIN","4:32:45","0:34:34","0:06:40","2:21:54","0:03:27","1:26:10","105","88","8","3251","601","456","47","140","119","13","105","88","8","16365","2074","400","8514","207","5170"
"1436","Corbin Gomez","Male","CAMPBELL","CA","US","M30-34","FIN","4:32:54","0:27:23","0:04:52","2:24:06","0:02:01","1:34:33","106","89","9","2994","98","71","9","86","74","7","106","89","9","16374","1643","292","8646","121","5673"
"340","David Levenson","Male","Foster City","CA","US","M40-44","FIN","4:33:04","0:34:08","0:05:41","2:20:35","0:02:38","1:30:02","107","90","9","3245","561","423","43","118","100","8","107","90","9","16384","2048","341","8435","158","5402"
"70","Tommy Doubleday","Male","PARK RIDGE","IL","US","MPRO","FIN","4:33:17","0:23:22","0:03:33","2:45:04","0:01:16","1:20:01","108","91","39","2560","12","12","12","251","218","39","108","91","39","16397","1402","213","9904","76","4801"
"700","José Pablo Basich","Male","Fraccionamiento puerta del bosque","MX-JAL","MX","M18-24","FIN","4:33:38","0:34:31","0:06:00","2:21:36","0:01:37","1:29:54","109","92","6","2922","597","452","57","133","114","11","109","92","6","16418","2071","360","8496","97","5394"
"170","Josh Hanley","Male","San Jose","CA","US","M35-39","FIN","4:33:48","0:28:47","0:05:18","2:20:11","0:01:32","1:38:00","110","93","9","3235","157","111","9","70","62","7","110","93","9","16428","1727","318","8411","92","5880"
"243","Carlos Rojas","Male","SAN DIEGO","CA","US","M40-44","FIN","4:33:51","0:28:19","0:04:50","2:30:55","0:01:52","1:27:56","111","94","10","3231","135","96","4","151","130","16","111","94","10","16431","1699","290","9055","112","5276"
"2136","Dylan Davis","Male","SANTA ANA","CA","US","M30-34","FIN","4:34:04","0:34:04","0:05:36","2:21:54","0:01:41","1:30:49","112","95","10","2973","556","418","63","128","109","11","112","95","10","16444","2044","336","8514","101","5449"
"19","Carolyn Olsen","Female","Eagle","ID","US","FPRO","FIN","4:34:39","0:30:12","0:04:48","2:30:03","0:01:28","1:28:09","113","18","18","3072","238","64","24","165","22","21","113","18","18","16479","1812","288","9003","88","5289"
"2438","Tyler Woodbury","Male","Berkeley","CA","CA","M35-39","FIN","4:34:57","0:27:11","0:06:20","2:26:41","0:03:56","1:30:47","114","96","10","3215","92","65","5","117","99","13","114","96","10","16497","1631","380","8801","236","5447"
"797","Ramon Solorzano","Male","Oceanside","CA","US","M40-44","FIN","4:34:57","0:37:35","0:06:13","2:22:11","0:02:54","1:26:04","115","97","11","3211","984","742","85","176","151","22","115","97","11","16497","2255","373","8531","174","5164"
"1043","Alexandre Levesque","Male","North Vancouver","BC","CA","M35-39","FIN","4:35:02","0:34:02","0:05:36","2:20:17","0:02:25","1:32:41","116","98","11","3213","551","414","41","112","96","11","116","98","11","16502","2042","336","8417","145","5561"
