Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"68","Giulio Vanni","Male","Berlin","BE","IT","M35-39","FIN","4:31:23","0:30:23","0:04:51","2:27:12","0:02:55","1:26:02","39","27","6","3162","65","49","10","51","39","7","39","27","6","16283","1823","291","8832","175","5162"
"693","Lukasz Kaldowski","Male","Falenty Nowe","","PL","M30-34","FIN","4:31:26","0:32:53","0:04:32","2:24:28","0:02:29","1:27:04","40","28","6","2996","181","143","28","47","35","10","40","28","6","16286","1973","272","8668","149","5224"
"137","Rui Narigueta","Male","Pinhal Novo","","PT","M45-49","FIN","4:32:02","0:35:42","0:04:39","2:18:53","0:03:12","1:29:36","41","29","1","3500","461","389","41","36","25","1","41","29","1","16322","2142","279","8333","192","5376"
"55","Luc Weis","Male","Frisange","ESCH AN DER ALZETTE","LU","M25-29","FIN","4:32:07","0:31:13","0:04:14","2:21:01","0:03:40","1:31:59","42","30","5","2927","103","77","18","27","17","3","42","30","5","16327","1873","254","8461","220","5519"
"100","Joe Hand","Male","Crumlin","Dublin","IE","M25-29","FIN","4:32:29","0:30:51","0:04:14","2:27:14","0:02:43","1:27:26","43","31","6","2920","87","64","15","49","37","6","43","31","6","16349","1851","254","8834","163","5246"
"1255","Thomas Le Brun","Male","Pessac","Nouvelle-Aquitaine","FR","M35-39","FIN","4:33:47","0:32:20","0:04:17","2:28:17","0:03:10","1:25:44","44","32","7","3119","144","112","15","62","50","9","44","32","7","16427","1940","257","8897","190","5144"
"1972","Mikel Altuna Segurola","Male","San Sebastián","","ES","M30-34","FIN","4:34:12","0:29:58","0:04:09","2:17:05","0:03:35","1:39:25","45","33","7","2946","56","42","7","11","9","2","45","33","7","16452","1798","249","8225","215","5965"
"21","Jacqueline Kallina","Female","Stockerau","NIEDEROSTERREICH","AT","FPRO","FIN","4:34:12","0:28:37","0:03:33","2:28:27","0:02:28","1:31:07","46","13","13","3033","28","11","10","42","12","12","46","13","13","16452","1717","213","8907","148","5467"
"370","Marvin Schoen","Male","Hasborn","","DE","M25-29","FIN","4:35:05","0:34:20","0:06:05","2:24:41","0:03:04","1:26:54","47","34","7","2873","293","241","44","63","51","9","47","34","7","16505","2060","365","8681","184","5214"
"1608","Niek Keijzer","Male","Adorp","","NL","M18-24","FIN","4:35:10","0:34:28","0:05:06","2:28:00","0:03:59","1:23:38","48","35","9","2911","308","255","28","89","75","12","48","35","9","16510","2068","306","8880","239","5018"
"54","Hendrik Zeiger","Male","Tholey","Saarland","DE","M30-34","FIN","4:35:10","0:29:19","0:04:48","2:26:09","0:03:19","1:31:34","49","36","8","2928","40","29","6","41","30","9","49","36","8","16510","1759","288","8769","199","5494"
"1856","Charles Liber","Male","Paris","","FR","M35-39","FIN","4:35:19","0:32:34","0:05:28","2:26:43","0:03:17","1:27:18","50","37","8","3091","159","126","19","60","48","8","50","37","8","16519","1954","328","8803","197","5238"
"1147","Sebastien Houde Breton","Male","Repentigny","QC","CA","M30-34","FIN","4:35:22","0:36:29","0:04:52","2:23:07","0:02:47","1:28:07","51","38","9","2925","574","489","87","58","46","11","51","38","9","16522","2189","292","8587","167","5287"
"1616","Antonio Rubio Exposito","Male","PLASENCIA","EXTREMADURA","ES","M40-44","FIN","4:35:51","0:32:50","0:04:37","2:30:06","0:02:55","1:25:24","52","39","5","3248","173","137","20","88","74","10","52","39","5","16551","1970","277","9006","175","5124"
"2306","Raphael Albrecht","Male","Thalwil","ZURICH","CH","M35-39","FIN","4:36:01","0:33:07","0:05:17","2:27:01","0:03:01","1:27:35","53","40","9","3079","193","155","25","66","54","11","53","40","9","16561","1987","317","8821","181","5255"
"1610","Simone Mantesso","Male","Torino","","IT","M30-34","FIN","4:37:06","0:32:15","0:04:28","2:22:53","0:03:51","1:33:39","54","41","10","2894","141","109","23","38","27","6","54","41","10","16626","1935","268","8573","231","5619"
"2004","Loic Kerkhove","Male","GOUVIEUX","","BE","M40-44","FIN","4:37:12","0:33:11","0:05:03","2:25:22","0:03:55","1:29:42","55","42","6","3224","197","159","23","54","42","7","55","42","6","16632","1991","303","8722","235","5382"
"1643","Giovanni Battista Fadigati","Male","Battaglia terme","","IT","M35-39","FIN","4:37:27","0:29:16","0:03:41","2:33:29","0:03:01","1:28:01","56","43","10","3053","37","26","3","74","61","12","56","43","10","16647","1756","221","9209","181","5281"
"1122","Tomás Gonçalves","Male","Lisboa","LISBOA","PT","M18-24","FIN","4:37:52","0:31:48","0:05:40","2:26:15","0:03:12","1:30:58","57","44","10","2863","124","95","19","55","43","9","57","44","10","16672","1908","340","8775","192","5458"
"1150","Henrique Ubach","Male","Caxias","","PT","M40-44","FIN","4:38:26","0:29:03","0:04:37","2:36:36","0:02:41","1:25:29","58","45","7","3202","34","23","1","118","103","16","58","45","7","16706","1743","277","9396","161","5129"
"786","Joao Gandum","Male","Setubal","","PT","M25-29","FIN","4:38:46","0:35:12","0:05:27","2:25:21","0:02:49","1:29:57","59","46","8","2807","389","324","63","71","58","10","59","46","8","16726","2112","327","8721","169","5397"
"486","Sven Berg","Male","Schweich","","DE","M40-44","FIN","4:39:00","0:31:46","0:04:25","2:25:07","0:03:10","1:34:31","60","47","8","3192","123","94","13","44","32","5","60","47","8","16740","1906","265","8707","190","5671"
"1473","Davide Aguzzi","Male","Rovato","","IT","M30-34","FIN","4:39:12","0:36:55","0:05:00","2:23:24","0:02:59","1:30:53","61","48","11","2856","654","560","100","65","53","12","61","48","11","16752","2215","300","8604","179","5453"
"755","Pedro Conceição","Male","Lisboa","AE","PT","M40-44","FIN","4:39:16","0:29:58","0:04:44","2:33:20","0:03:09","1:28:06","62","49","9","3187","55","41","5","94","80","11","62","49","9","16756","1798","284","9200","189","5286"
"1232","Nicolas Kieffer","Male","Neuilly-sur-Seine","","FR","M35-39","FIN","4:39:46","0:36:34","0:06:53","2:29:08","0:03:47","1:23:25","63","50","11","3011","592","505","78","139","124","27","63","50","11","16786","2194","413","8948","227","5005"
"1642","Jose Martinez Carrera","Male","VILLARRODRIGO DE LAS REGUERAS","","ES","M45-49","FIN","4:40:02","0:39:35","0:06:24","2:25:52","0:02:18","1:25:53","64","51","2","3356","1116","959","107","128","113","8","64","51","2","16802","2375","384","8752","138","5153"
"2117","Aleksandar Sørensen-Markovic","Male","Boadilla del Monte","MD","DK","M45-49","FIN","4:40:03","0:31:49","0:06:12","2:27:46","0:05:13","1:29:03","65","52","3","3355","125","96","6","68","55","3","65","52","3","16803","1909","372","8866","313","5343"
"2133","Luís Tavares","Male","Porto","","PT","M25-29","FIN","4:40:10","0:30:35","0:05:26","2:37:00","0:02:51","1:24:18","66","53","9","2782","76","55","12","145","128","22","66","53","9","16810","1835","326","9420","171","5058"
"60","Joab Dheere","Male","Zottegem","","BE","M18-24","FIN","4:40:12","0:35:30","0:04:58","2:23:24","0:04:58","1:31:22","67","54","11","2821","431","361","36","56","44","10","67","54","11","16812","2130","298","8604","298","5482"
"309","Rodrigo Van Hoof Ribeiro","Male","Cascais","LISBOA","PT","M35-39","FIN","4:40:20","0:32:41","0:05:32","2:28:15","0:03:08","1:30:44","68","55","12","3001","163","129","20","75","62","13","68","55","12","16820","1961","332","8895","188","5444"
"265","Vasco Pinto","Male","Lisboa","LISBOA","PT","M40-44","FIN","4:40:59","0:38:38","0:04:25","2:26:49","0:03:06","1:28:02","69","56","10","3156","948","812","100","112","97","15","69","56","10","16859","2318","265","8809","186","5282"
"133","Carlos Tomas De la Peña Bethencourt","Male","Madrid","","ES","M35-39","FIN","4:41:08","0:37:15","0:05:10","2:24:27","0:04:37","1:29:39","70","57","13","2987","711","606","94","82","68","18","70","57","13","16868","2235","310","8667","277","5379"
"313","Frederico Teixeira","Male","Parede","","PT","M40-44","FIN","4:41:24","0:32:17","0:04:32","2:31:37","0:03:23","1:29:35","71","58","11","3149","142","110","15","98","84","12","71","58","11","16884","1937","272","9097","203","5375"
"569","Danil Arsenyev","Male","Mijas Costa","MALAGA","ES","M40-44","FIN","4:41:35","0:32:28","0:04:58","2:25:23","0:03:27","1:35:20","72","59","12","3145","152","120","17","53","41","6","72","59","12","16895","1948","298","8723","207","5720"
"91","Pedro Rilhó","Male","São Lourenço","","PT","M35-39","FIN","4:41:36","0:34:03","0:04:48","2:31:18","0:02:47","1:28:40","73","60","14","2978","263","213","38","117","102","24","73","60","14","16896","2043","288","9078","167","5320"
"936","Conor Mclean","Male","LIVERPOOL","","GB","M30-34","FIN","4:41:38","0:36:30","0:06:11","2:29:32","0:03:55","1:25:31","74","61","12","2812","578","493","88","132","117","23","74","61","12","16898","2190","371","8972","235","5131"
"1685","Ben Parker","Male","London","GB-ENG","GB","M25-29","FIN","4:41:43","0:37:25","0:05:52","2:21:28","0:04:28","1:32:30","75","62","10","2754","744","634","136","61","49","8","75","62","10","16903","2245","352","8488","268","5550"
"1283","Richard Roger","Male","Saint-Imoges","","FR","M30-34","FIN","4:41:57","0:33:42","0:04:28","2:30:12","0:03:53","1:29:42","76","63","13","2806","237","190","36","97","83","16","76","63","13","16917","2022","268","9012","233","5382"
"1868","Rafael Matos Lopes","Male","Porto Salvo","Continental Portugal","PT","M25-29","FIN","4:42:48","0:29:17","0:03:50","2:27:56","0:02:53","1:38:53","77","64","11","2734","39","28","6","43","31","5","77","64","11","16968","1757","230","8876","173","5933"
"1808","Marc Davies","Male","Swansea","SWANSEA [ABERTAWE GB-ATA]","GB","M50-54","FIN","4:42:58","0:32:29","0:04:20","2:34:41","0:02:52","1:28:35","78","65","1","3500","155","122","7","127","112","7","78","65","1","16978","1949","260","9281","172","5315"
"2672","Théo Mercier","Male","Neuilly sur seine","","FR","M25-29","FIN","4:43:15","0:35:08","0:03:47","2:27:57","0:02:27","1:33:56","79","66","12","2726","380","317","60","83","69","12","79","66","12","16995","2108","227","8877","147","5636"
"2481","Diogo Pinho","Male","Espargo, Santa Maria da feira","Continental Portugal","PT","M18-24","FIN","4:43:47","0:34:05","0:04:45","2:37:52","0:04:00","1:23:05","80","67","12","2756","270","219","27","215","192","20","80","67","12","17027","2045","285","9472","240","4985"
"83","Lennart De Haan","Male","Heiloo","","NL","M50-54","FIN","4:43:51","0:35:14","0:04:12","2:25:02","0:03:50","1:35:31","81","68","2","3484","396","331","25","59","47","2","81","68","2","17031","2114","252","8702","230","5731"
"1576","Vincent Paul","Male","Schwabach","BY","DE","M35-39","FIN","4:44:01","0:28:37","0:04:54","2:28:21","0:03:52","1:38:16","82","69","15","2935","27","17","2","46","34","6","82","69","15","17041","1717","294","8901","232","5896"
"2198","Nuno Silva","Male","Porto","","PT","M30-34","FIN","4:44:04","0:35:35","0:05:30","2:32:39","0:02:53","1:27:27","83","70","14","2768","443","371","67","149","132","26","83","70","14","17044","2135","330","9159","173","5247"
"191","Camille Defaye","Male","Asnières-sur-Seine","","FR","M35-39","FIN","4:44:08","0:34:07","0:05:14","2:27:29","0:02:27","1:34:51","84","71","16","2933","272","221","40","80","67","17","84","71","16","17048","2047","314","8849","147","5691"
"807","Ricardo Lanceiro","Male","Lisboa","Continental Portugal","PT","M45-49","FIN","4:44:17","0:36:05","0:04:39","2:34:19","0:02:51","1:26:24","85","72","4","3279","514","438","49","175","157","12","85","72","4","17057","2165","279","9259","171","5184"
"2429","Ben Vriends","Male","Waalre","NOORD-BRABANT","NL","M35-39","FIN","4:44:47","0:37:13","0:05:08","2:32:05","0:03:35","1:26:46","86","73","17","2921","705","601","93","162","144","31","86","73","17","17087","2233","308","9125","215","5206"
"1504","Eric Martinez","Male","Marseille","","FR","M40-44","FIN","4:45:16","0:34:15","0:06:11","2:23:45","0:03:40","1:37:24","87","74","13","3079","277","226","31","57","45","8","87","74","13","17116","2055","371","8625","220","5844"
"16","Vanessa Pereira","Female","Murganhal, Caxias","LISBOA","PT","FPRO","FIN","4:45:20","0:31:17","0:03:19","2:35:02","0:02:24","1:33:18","88","14","14","2833","109","28","16","108","15","14","88","14","14","17120","1877","199","9302","144","5598"
"67","Matt Oblak","Male","Mundijong","AU-WA","AU","M35-39","FIN","4:45:46","0:34:35","0:04:16","2:29:50","0:03:08","1:33:56","89","75","18","2903","324","269","48","101","87","21","89","75","18","17146","2075","256","8990","188","5636"
"565","Joao Machado","Male","Odivelas","Lisboa","PT","M40-44","FIN","4:46:10","0:35:53","0:07:04","2:30:19","0:02:45","1:30:08","90","76","14","3063","491","417","56","147","130","19","90","76","14","17170","2153","424","9019","165","5408"
"624","Reno Van Heel","Male","Rillaar","","NL","M30-34","FIN","4:46:57","0:30:34","0:04:13","2:24:55","0:03:33","1:43:41","91","77","15","2716","74","54","10","39","28","7","91","77","15","17217","1834","253","8695","213","6221"
"24","Mikelle Coelho","Female","Fortaleza","BR-CE","BR","FPRO","FIN","4:47:01","0:30:30","0:03:03","2:43:07","0:02:15","1:28:07","92","15","15","2803","71","20","14","214","23","16","92","15","15","17221","1830","183","9787","135","5287"
"1514","Alberto Pino Postigo","Male","Rincón de la Victoria","Andalucía","ES","M30-34","FIN","4:47:04","0:37:01","0:05:23","2:27:43","0:03:21","1:33:37","93","78","16","2714","672","574","105","115","100","19","93","78","16","17224","2221","323","8863","201","5617"
"70","Guillaume Olivier","Male","Madrid","","FR","M30-34","FIN","4:47:09","0:31:58","0:04:49","2:30:41","0:03:10","1:36:31","94","79","17","2713","133","102","20","87","73","14","94","79","17","17229","1918","289","9041","190","5791"
"1723","Ryan Thompson","Male","LONDON","SRY","ZA","M30-34","FIN","4:47:49","0:31:36","0:06:42","2:36:11","0:03:11","1:30:08","95","80","18","2701","115","86","17","164","146","29","95","80","18","17269","1896","402","9371","191","5408"
"1190","Narcisse Verbist","Male","Herenthout","","BE","M30-34","FIN","4:47:50","0:34:58","0:05:59","2:26:49","0:04:05","1:35:59","96","81","19","2700","358","298","57","91","77","15","96","81","19","17270","2098","359","8809","245","5759"
"2529","Pietro Pasolini Dall Onda","Male","roma","","IT","M30-34","FIN","4:48:23","0:29:09","0:05:27","2:33:51","0:06:00","1:33:55","97","82","20","2690","35","24","5","99","85","17","97","82","20","17303","1749","327","9231","360","5635"
"61","Anastasia Tsourouktzi","Female","Elefsis","Attica","GR","F30-34","FIN","4:48:36","0:32:52","0:04:38","2:35:27","0:02:46","1:32:54","98","16","1","3500","176","38","5","143","17","2","98","16","1","17316","1972","278","9327","166","5574"
"1531","Christophe Delacroix","Male","LONDON","BDF","FR","M45-49","FIN","4:48:50","0:29:40","0:04:32","2:28:34","0:04:08","1:41:55","99","83","5","3197","47","35","2","52","40","2","99","83","5","17330","1780","272","8914","248","6115"
"117","Julia Arnegger","Female","Bad Waldsee","BW","DE","F30-34","FIN","4:48:56","0:30:35","0:03:52","2:31:13","0:02:59","1:40:17","100","17","2","3494","75","21","1","67","13","1","100","17","2","17336","1835","232","9073","179","6017"
"105","Ken Demiddel","Male","Waregem","","BE","M50-54","FIN","4:48:56","0:31:46","0:06:31","2:28:37","0:03:37","1:38:25","101","84","3","3392","121","92","5","84","70","5","101","84","3","17336","1906","391","8917","217","5905"
"1530","Brian Wallace","Male","Winchester","HAM","GB","M50-54","FIN","4:49:08","0:31:54","0:05:56","2:38:35","0:03:03","1:29:40","102","85","4","3389","128","98","6","210","189","15","102","85","4","17348","1914","356","9515","183","5380"
"1502","Achille Paolo Albini","Male","Lainate","Lombardy","IT","M55-59","FIN","4:49:23","0:35:11","0:06:14","2:34:34","0:03:08","1:30:16","103","86","1","3500","385","320","10","197","178","3","103","86","1","17363","2111","374","9274","188","5416"
"1357","Kjeld Dijkstra","Male","Gilze","North Brabant","NL","M25-29","FIN","4:49:34","0:32:33","0:07:16","2:34:58","0:05:41","1:29:06","104","87","13","2612","158","125","23","168","150","27","104","87","13","17374","1953","436","9298","341","5346"
"2580","Gregoire Pirany","Male","paris","","FR","M35-39","FIN","4:49:45","0:31:09","0:04:16","2:31:15","0:03:30","1:39:34","105","88","19","2831","101","75","13","79","66","16","105","88","19","17385","1869","256","9075","210","5974"
"448","Niklas Axdorfer","Male","Wien","WIEN","AT","M25-29","FIN","4:49:47","0:32:42","0:05:00","2:32:52","0:02:45","1:36:28","106","89","14","2609","164","130","24","121","106","16","106","89","14","17387","1962","300","9172","165","5788"
"1281","Roelof Viljoen","Male","Amsterdam","","ZA","M25-29","FIN","4:50:13","0:32:20","0:06:18","2:33:19","0:04:07","1:34:10","107","90","15","2601","145","113","22","130","115","17","107","90","15","17413","1940","378","9199","247","5650"
"123","Wouter Oostveen","Male","Den Bosch","NOORD-BRABANT","NL","M25-29","FIN","4:50:14","0:36:56","0:06:38","2:30:54","0:04:44","1:31:03","108","91","16","2600","655","561","119","163","145","26","108","91","16","17414","2216","398","9054","284","5463"
"544","Tobias Killmeier","Male","Köln","NW","DE","M30-34","FIN","4:50:17","0:33:33","0:05:06","2:32:31","0:03:46","1:35:21","109","92","21","2656","223","176","33","125","110","22","109","92","21","17417","2013","306","9151","226","5721"
"1241","Alban LALANNE","Male","VILLENAVE D ORNON","Nouvelle-Aquitaine","FR","M35-39","FIN","4:50:23","0:32:21","0:04:58","2:27:50","0:03:17","1:41:58","110","93","20","2820","147","115","16","64","52","10","110","93","20","17423","1941","298","8870","197","6118"
"1000","Andre Lopes","Male","Talaide ","","PT","M25-29","FIN","4:50:26","0:30:45","0:05:04","2:33:31","0:02:58","1:38:09","111","94","17","2597","84","61","13","107","93","13","111","94","17","17426","1845","304","9211","178","5889"
"27","Dee Allen","Female","Wigan","","GB","FPRO","FIN","4:50:32","0:31:16","0:03:25","2:41:28","0:02:02","1:32:21","112","18","16","2739","107","27","15","205","21","15","112","18","16","17432","1876","205","9688","122","5541"
"2543","Bruno Carneiro","Male","Vila Nova de Famalicão","BRAGA","PT","M30-34","FIN","4:50:36","0:39:33","0:06:49","2:30:27","0:04:33","1:29:15","113","95","22","2651","1112","956","168","218","195","35","113","95","22","17436","2373","409","9027","273","5355"
