Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","Matthew McGoey","Male","New Windsor","MD","US","MPRO","FIN","3:57:35","0:24:48","0:02:43","2:11:25","0:01:02","1:17:37","16","16","16","3227","11","11","9","12","12","12","16","16","16","14255","1488","163","7885","62","4657"
"15","Hunter Lussi","Male","Gibson Island","US-MD","US","MPRO","FIN","3:58:50","0:25:16","0:02:17","2:12:15","0:01:24","1:17:38","17","17","17","3204","20","20","17","13","13","13","17","17","17","14330","1516","137","7935","84","4658"
"9","Andy Krueger","Male","Bend","US-OR","US","MPRO","FIN","3:59:25","0:26:23","0:02:11","2:12:39","0:01:19","1:16:53","18","18","18","3194","38","35","28","19","19","19","18","18","18","14365","1583","131","7959","79","4613"
"53","Mark Romano","Male","Bristow","VA","US","MPRO","FIN","4:01:36","0:24:52","0:02:17","2:15:07","0:01:21","1:17:59","19","19","19","3154","13","13","11","20","20","20","19","19","19","14496","1492","137","8107","81","4679"
"40","Brad Bischoff","Male","Clayton","NC","US","MPRO","FIN","4:02:05","0:25:46","0:02:18","2:12:55","0:01:21","1:19:45","20","20","20","3146","23","23","20","17","17","17","20","20","20","14525","1546","138","7975","81","4785"
"56","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","4:02:16","0:27:46","0:03:07","2:14:15","0:01:12","1:15:56","21","21","21","3142","62","54","34","28","28","26","21","21","21","14536","1666","187","8055","72","4556"
"32","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","4:02:29","0:26:29","0:02:34","2:13:25","0:01:20","1:18:41","22","22","22","3138","40","37","30","21","21","21","22","22","22","14549","1589","154","8005","80","4721"
"35","Reed Legg","Male","Odessa","FL","US","MPRO","FIN","4:02:40","0:25:02","0:02:12","2:10:19","0:01:20","1:23:47","23","23","23","3135","18","18","15","11","11","11","23","23","23","14560","1502","132","7819","80","5027"
"59","Matthew Guenter","Male","Boulder","CO","US","MPRO","FIN","4:03:24","0:24:27","0:02:24","2:15:52","0:01:23","1:19:19","24","24","24","3122","10","10","8","22","22","22","24","24","24","14604","1467","144","8152","83","4759"
"24","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:04:56","0:27:33","0:02:42","2:14:47","0:01:40","1:18:13","25","25","25","3094","57","49","33","27","27","25","25","25","25","14696","1653","162","8087","100","4693"
"25","Tommy Doubleday","Male","PARK RIDGE","IL","US","MPRO","FIN","4:05:18","0:25:04","0:02:24","2:19:20","0:01:14","1:17:16","26","26","26","3088","19","19","16","33","33","31","26","26","26","14718","1504","144","8360","74","4636"
"55","John Reed","Male","Lakewood","CO","US","MPRO","FIN","4:06:03","0:25:51","0:02:23","2:17:55","0:01:19","1:18:35","27","27","27","3074","28","28","24","29","29","27","27","27","27","14763","1551","143","8275","79","4715"
"58","Thomas Gordon","Male","Boulder","CO","US","MPRO","FIN","4:06:21","0:24:04","0:02:45","2:16:04","0:01:28","1:22:00","28","28","28","3069","4","4","4","24","24","24","28","28","28","14781","1444","165","8164","88","4920"
"191","Gavin Ketola","Male","RINDGE","NH","US","M25-29","FIN","4:06:38","0:28:40","0:03:12","2:11:03","0:01:28","1:22:16","29","29","1","3500","76","63","13","25","25","1","29","29","1","14798","1720","192","7863","88","4936"
"46","Thomas Inigo","Male","LONGMONT","CO","US","MPRO","FIN","4:07:01","0:27:17","0:03:08","2:19:09","0:01:34","1:15:53","30","30","29","3057","50","43","31","40","39","33","30","30","29","14821","1637","188","8349","94","4553"
"45","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","4:07:54","0:26:24","0:02:36","2:17:47","0:01:37","1:19:30","31","31","30","3041","39","36","29","32","32","30","31","31","30","14874","1584","156","8267","97","4770"
"282","Arthur Benson","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:08:31","0:31:18","0:02:39","2:14:21","0:01:47","1:18:26","32","32","2","3466","125","98","20","36","36","3","32","32","2","14911","1878","159","8061","107","4706"
"256","Nathan Kim","Male","Minneapolis","US-MN","US","M18-24","FIN","4:08:49","0:24:22","0:02:28","2:16:18","0:01:41","1:24:01","33","33","1","3500","8","8","1","26","26","1","33","33","1","14929","1462","148","8178","101","5041"
"50","Cole Kynoch","Male","FALLS CHURCH","VA","US","MPRO","FIN","4:09:22","0:26:19","0:02:46","2:17:16","0:01:33","1:21:30","34","34","31","3014","34","31","25","30","30","28","34","34","31","14962","1579","166","8236","93","4890"
"18","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","4:10:18","0:24:18","0:02:30","2:19:42","0:01:42","1:22:06","35","35","32","2998","6","6","6","31","31","29","35","35","32","15018","1458","150","8382","102","4926"
"193","Liam Kennedy","Male","Yardley","US-PA","US","M18-24","FIN","4:10:26","0:32:00","0:03:27","2:14:23","0:02:00","1:18:37","36","36","2","3470","150","114","21","41","40","3","36","36","2","15026","1920","207","8063","120","4717"
"544","Michael Bankes","Male","Bonita Springs","US-FL","US","M25-29","FIN","4:11:30","0:28:22","0:03:09","2:16:27","0:01:29","1:22:03","37","37","3","3412","74","61","11","35","35","2","37","37","3","15090","1702","189","8187","89","4923"
"317","Drew Nesbitt","Male","Lancaster","PA","US","M40-44","FIN","4:12:15","0:30:00","0:03:14","2:19:07","0:01:15","1:18:39","38","38","1","3500","103","82","2","46","44","1","38","38","1","15135","1800","194","8347","75","4719"
"33","Ethan Sunseri","Male","Paso Robles","CA","US","MPRO","FIN","4:12:21","0:29:29","0:02:06","2:24:18","0:01:15","1:15:14","39","39","33","2961","92","74","37","59","56","41","39","39","33","15141","1769","126","8658","75","4514"
"54","Avraham Mana","Male","Allentown","PA","IL","MPRO","FIN","4:12:46","0:26:20","0:02:46","2:21:01","0:02:11","1:20:28","40","40","34","2953","36","33","26","44","43","35","40","40","34","15166","1580","166","8461","131","4828"
"811","Louis Bertrand","Male","Gatineau","CA-QC","CA","M25-29","FIN","4:13:04","0:25:49","0:04:40","2:23:21","0:01:53","1:17:21","41","41","4","3384","26","26","3","51","49","6","41","41","4","15184","1549","280","8601","113","4641"
"313","Reilly Walsh","Male","Staten Island","NY","US","M25-29","FIN","4:13:12","0:26:35","0:03:25","2:18:36","0:01:47","1:22:49","42","42","5","3381","41","38","6","37","37","4","42","42","5","15192","1595","205","8316","107","4969"
"348","Oliver Pilon","Male","Albuquerque","NM","US","M18-24","FIN","4:13:24","0:26:56","0:02:55","2:19:42","0:01:35","1:22:16","43","43","3","3417","44","40","3","39","38","2","43","43","3","15204","1616","175","8382","95","4936"
"28","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","4:13:27","0:25:49","0:02:24","2:14:35","0:02:00","1:28:39","44","44","35","2941","27","27","23","23","23","23","44","44","35","15207","1549","144","8075","120","5319"
"5002","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:14:02","0:27:04","0:02:31","2:19:11","0:01:31","1:23:45","45","1","1","3500","46","5","4","38","1","1","45","1","1","15242","1624","151","8351","91","5025"
"335","William Nemeth","Male","Sartell","MN","US","M18-24","FIN","4:14:10","0:30:09","0:03:20","2:19:07","0:02:08","1:19:25","46","45","4","3403","109","86","18","47","45","5","46","45","4","15250","1809","200","8347","128","4765"
"39","Yang Pan","Male","chesterfield","MO","US","MPRO","FIN","4:14:18","0:31:27","0:03:32","2:18:58","0:01:42","1:18:40","47","46","36","2926","128","100","43","52","50","38","47","46","36","15258","1887","212","8338","102","4720"
"51","Matthew Dochnal","Male","Wilmington","DE","US","MPRO","FIN","4:15:11","0:27:52","0:02:57","2:22:35","0:01:25","1:20:23","48","47","37","2910","67","57","36","48","46","36","48","47","37","15311","1672","177","8555","85","4823"
"52","Matthew Richard","Male","Shelton","CT","US","MPRO","FIN","4:16:08","0:30:03","0:03:50","2:21:47","0:01:14","1:19:13","49","48","38","2893","107","85","40","57","54","40","49","48","38","15368","1803","230","8507","74","4753"
"37","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","4:18:02","0:27:23","0:03:28","2:19:07","0:01:17","1:26:47","50","49","39","2858","53","46","32","42","41","34","50","49","39","15482","1643","208","8347","77","5207"
"5001","Lydia Russell","Female","TUCSON","AZ","US","FPRO","FIN","4:18:10","0:28:00","0:02:49","2:26:44","0:01:31","1:19:05","51","2","2","3425","69","11","8","65","5","5","51","2","2","15490","1680","169","8804","91","4745"
"30","Jordan Bendura","Male","Glen Allen","VA","US","MPRO","FIN","4:18:19","0:35:49","0:02:43","2:24:33","0:02:20","1:12:54","52","50","40","2853","294","217","46","87","78","46","52","50","40","15499","2149","163","8673","140","4374"
"300","Cal Wilson","Male","Belle Mead","NJ","US","M18-24","FIN","4:20:22","0:39:06","0:04:22","2:12:53","0:02:04","1:21:56","53","51","5","3292","466","350","47","62","59","6","53","51","5","15622","2346","262","7973","124","4916"
"5005","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:20:36","0:27:07","0:02:33","2:27:13","0:01:18","1:22:26","54","3","3","3381","48","7","6","63","4","4","54","3","3","15636","1627","153","8833","78","4946"
"5004","Grace Alexander","Female","greenville","US-SC","US","FPRO","FIN","4:20:53","0:26:03","0:02:44","2:23:16","0:01:26","1:27:24","55","4","4","3376","31","2","2","45","2","2","55","4","4","15653","1563","164","8596","86","5244"
"5003","Hannah Berry","Female","Mount Maunganui","NZ-BOP","NZ","FPRO","FIN","4:21:13","0:27:05","0:02:36","2:24:44","0:01:43","1:25:05","56","5","5","3370","47","6","5","53","3","3","56","5","5","15673","1625","156","8684","103","5105"
"236","Hugues Abram","Male","Philadelphia","PA","CA","M30-34","FIN","4:21:17","0:36:18","0:04:53","2:16:19","0:01:41","1:22:06","57","52","1","3500","325","238","33","64","60","1","57","52","1","15677","2178","293","8179","101","4926"
"20","Vant Lammers","Male","Madison","WI","US","MPRO","FIN","4:21:29","0:27:51","0:03:08","2:22:34","0:01:25","1:26:32","58","53","41","2796","65","56","35","49","47","37","58","53","41","15689","1671","188","8554","85","5192"
"316","Alexander Snyder","Male","Raleigh","US-NC","US","M35-39","FIN","4:21:43","0:28:21","0:03:32","2:24:26","0:01:59","1:23:26","59","54","1","3500","73","60","2","61","58","2","59","54","1","15703","1701","212","8666","119","5006"
"203","Cody King","Male","PHOENIX","AZ","US","M25-29","FIN","4:21:57","0:34:55","0:03:47","2:20:51","0:01:51","1:20:33","60","55","6","3224","254","189","48","71","66","12","60","55","6","15717","2095","227","8451","111","4833"
"43","Alec Shields","Male","Fort Collins","CO","US","MPRO","FIN","4:21:59","0:31:07","0:03:04","2:24:22","0:01:32","1:21:53","61","56","42","2787","120","94","41","68","63","42","61","56","42","15719","1867","184","8662","92","4913"
"5006","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:21:59","0:28:54","0:02:45","2:28:43","0:01:47","1:19:51","62","6","6","3356","81","15","11","75","8","8","62","6","6","15719","1734","165","8923","107","4791"
"36","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","4:22:13","0:29:36","0:02:33","2:23:30","0:02:05","1:24:28","63","57","43","2783","95","77","38","56","53","39","63","57","43","15733","1776","153","8610","125","5068"
"809","Will Hopkins","Male","Philadelphia","PA","US","M25-29","FIN","4:22:16","0:31:43","0:03:25","2:27:38","0:01:28","1:18:01","64","58","7","3218","142","108","25","86","77","17","64","58","7","15736","1903","205","8858","88","4681"
"223","Trevor Spence","Male","San Francisco","US-MA","US","M25-29","FIN","4:22:33","0:34:03","0:03:43","2:23:38","0:01:35","1:19:34","65","59","8","3213","214","155","38","79","71","15","65","59","8","15753","2043","223","8618","95","4774"
"261","Robert Ordish","Male","Schenectady","NY","US","M40-44","FIN","4:22:40","0:33:01","0:03:58","2:25:44","0:01:44","1:18:13","66","60","2","3312","181","135","6","85","76","2","66","60","2","15760","1981","238","8744","104","4693"
"582","Malachi Henry","Male","Columbus","IN","US","M35-39","FIN","4:24:02","0:27:45","0:02:46","2:24:53","0:01:51","1:26:48","67","61","2","3458","61","53","1","55","52","1","67","61","2","15842","1665","166","8693","111","5208"
"5007","Jackie Hering","Female","Cottage Grove","US-WI","US","FPRO","FIN","4:24:07","0:28:53","0:02:50","2:28:18","0:01:56","1:22:10","68","7","7","3318","80","14","10","72","6","6","68","7","7","15847","1733","170","8898","116","4930"
"466","Anthony Federico","Male","West Jefferson","NC","US","M30-34","FIN","4:24:15","0:34:25","0:03:40","2:23:00","0:02:09","1:21:03","69","62","2","3446","230","169","19","78","70","2","69","62","2","15855","2065","220","8580","129","4863"
"1377","Garrett Jones","Male","Arlington","VA","US","M25-29","FIN","4:24:36","0:30:00","0:03:15","2:21:55","0:02:54","1:26:31","70","63","9","3176","104","83","18","54","51","7","70","63","9","15876","1800","195","8515","174","5191"
"330","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:24:48","0:32:49","0:03:59","2:25:05","0:01:34","1:21:20","71","64","3","3436","173","129","10","81","72","3","71","64","3","15888","1969","239","8705","94","4880"
"185","Jeffrey Krotche","Male","ARMADA","MI","US","M18-24","FIN","4:25:00","0:26:19","0:02:29","2:29:45","0:01:41","1:24:47","72","65","6","3208","35","32","2","67","62","7","72","65","6","15900","1579","149","8985","101","5087"
"326","Trey Oehmler","Male","Brooklyn","NY","US","M25-29","FIN","4:25:24","0:27:10","0:03:05","2:29:02","0:01:18","1:24:49","73","66","10","3162","49","42","8","70","65","11","73","66","10","15924","1630","185","8942","78","5089"
"281","Stephen Yang","Male","Santa Monica","US-NY","US","M25-29","FIN","4:25:27","0:26:47","0:04:37","2:24:29","0:01:45","1:27:50","74","67","11","3161","43","39","7","58","55","8","74","67","11","15927","1607","277","8669","105","5270"
"187","Alexander Shwe","Male","Chicago","ILLINOIS","US","M25-29","FIN","4:26:12","0:26:18","0:03:00","2:24:23","0:01:40","1:30:50","75","68","12","3147","33","30","5","50","48","5","75","68","12","15972","1578","180","8663","100","5450"
"312","Samuel Grant","Male","Herndon","VA","US","M35-39","FIN","4:26:26","0:31:00","0:03:40","2:23:59","0:02:03","1:25:44","76","69","3","3415","119","93","5","69","64","3","76","69","3","15986","1860","220","8639","123","5144"
"47","Brian Reynolds","Male","RICHLAND","MI","US","MPRO","FIN","4:26:30","0:32:42","0:02:34","2:25:31","0:01:48","1:23:56","77","70","44","2706","170","128","44","77","69","43","77","70","44","15990","1962","154","8731","108","5036"
"641","Will Benner","Male","State College","PA","US","M25-29","FIN","4:27:27","0:27:35","0:05:12","2:27:58","0:01:53","1:24:48","78","71","13","3125","58","50","9","76","68","14","78","71","13","16047","1655","312","8878","113","5088"
"1255","William Herwig","Male","Geneva","IL","US","M18-24","FIN","4:28:51","0:27:20","0:05:05","2:34:01","0:03:09","1:19:16","79","72","7","3139","52","45","5","99","88","9","79","72","7","16131","1640","305","9241","189","4756"
"305","Nick Carlson","Male","AUSTIN","TX","US","M25-29","FIN","4:28:58","0:24:26","0:04:14","2:29:16","0:02:16","1:28:45","80","73","14","3098","9","9","1","66","61","10","80","73","14","16138","1466","254","8956","136","5325"
"207","Garrison Famiglio","Male","State College","US-PA","US","M18-24","FIN","4:29:59","0:27:51","0:03:24","2:18:49","0:01:45","1:38:12","81","74","8","3119","64","55","8","43","42","4","81","74","8","16199","1671","204","8329","105","5892"
"224","Matthew Qiao","Male","Jersey City","NJ","US","M35-39","FIN","4:30:31","0:31:45","0:04:49","2:27:16","0:02:41","1:24:01","82","75","4","3341","144","110","8","89","80","4","82","75","4","16231","1905","289","8836","161","5041"
"5008","Danielle Lewis","Female","Boise","US-ID","US","FPRO","FIN","4:30:41","0:31:40","0:02:37","2:27:19","0:01:26","1:27:39","83","8","8","3200","137","31","15","80","9","9","83","8","8","16241","1900","157","8839","86","5259"
"5014","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:31:26","0:30:03","0:02:35","2:31:31","0:01:31","1:25:47","84","9","9","3186","106","22","12","91","11","11","84","9","9","16286","1803","155","9091","91","5147"
"29","Luke Davis","Male","BOULDER","CO","US","MPRO","FIN","4:31:44","0:31:14","0:02:45","2:28:35","0:01:30","1:27:40","85","76","45","2612","122","96","42","82","73","44","85","76","45","16304","1874","165","8915","90","5260"
"315","Samuel Jyawook","Male","gaithersburg","US-MD","US","M25-29","FIN","4:32:05","0:24:56","0:04:00","2:27:18","0:02:21","1:33:31","86","77","15","3041","14","14","2","60","57","9","86","77","15","16325","1496","240","8838","141","5611"
"320","Hayden Sikora","Male","Arlington","VA","US","M25-29","FIN","4:32:27","0:29:55","0:04:05","2:31:07","0:02:01","1:25:19","87","78","16","3035","102","81","17","93","82","19","87","78","16","16347","1795","245","9067","121","5119"
"248","Ryan Brennan","Male","Downingtown","PA","US","M35-39","FIN","4:33:26","0:30:46","0:03:15","2:32:56","0:01:30","1:24:58","88","79","5","3289","114","89","4","104","93","7","88","79","5","16406","1846","195","9176","90","5098"
"1411","Joshua Chang","Male","Ann Arbor","MI","TW","M25-29","FIN","4:33:28","0:32:10","0:03:14","2:24:56","0:01:51","1:31:18","89","80","17","3017","153","117","27","74","67","13","89","80","17","16408","1930","194","8696","111","5478"
"5015","Caroline Kaplan","Female","Franklin","TN","US","FPRO","FIN","4:34:10","0:28:18","0:02:46","2:36:28","0:01:43","1:24:54","90","10","10","3137","72","13","9","109","12","12","90","10","10","16450","1698","166","9388","103","5094"
"640","Vince Fadale","Male","State College","PA","US","M30-34","FIN","4:34:27","0:34:49","0:03:07","2:29:43","0:01:24","1:25:24","91","81","4","3263","252","187","24","110","98","7","91","81","4","16467","2089","187","8983","84","5124"
"57","Alejandro Garcia Sanchez","Male","Brooklyn","NY","ES","MPRO","FIN","4:35:26","0:34:30","0:02:20","2:25:50","0:01:29","1:31:17","92","82","46","2545","233","172","45","83","74","45","92","82","46","16526","2070","140","8750","89","5477"
"280","Vincent Hall","Male","CARLISLE","PA","US","M30-34","FIN","4:35:31","0:29:34","0:03:56","2:33:50","0:02:32","1:25:39","93","83","5","3243","94","76","5","107","96","6","93","83","5","16531","1774","236","9230","152","5139"
"1000","Dylan Sebek","Male","Scottdale","Pennsylvania","US","M18-24","FIN","4:35:31","0:36:05","0:02:58","2:32:25","0:01:43","1:22:20","94","84","9","3019","308","226","30","126","110","13","94","84","9","16531","2165","178","9145","103","4940"
"322","Mark Hamilton","Male","Georgetown","IN","US","M35-39","FIN","4:35:33","0:30:16","0:04:43","2:31:50","0:02:56","1:25:48","95","85","6","3251","110","87","3","103","92","6","95","85","6","16533","1816","283","9110","176","5148"
"232","Ryan Messick","Male","Dallas","TX","US","M25-29","FIN","4:36:05","0:29:23","0:05:02","2:29:16","0:02:31","1:29:52","96","86","18","2969","88","72","15","88","79","18","96","86","18","16565","1763","302","8956","151","5392"
"239","Elan Satchit","Male","Brooklyn","NY","US","M18-24","FIN","4:36:14","0:36:20","0:02:43","2:32:57","0:01:46","1:22:29","97","87","10","3006","329","240","31","128","111","14","97","87","10","16574","2180","163","9177","106","4949"
"162","Marcus Lounello","Male","Aurora","CO","US","M35-39","FIN","4:36:15","0:31:59","0:03:31","2:33:11","0:01:32","1:26:04","98","88","7","3238","148","113","9","114","101","8","98","88","7","16575","1919","211","9191","92","5164"
"241","Drew Scott","Male","Tonawanda","US-NY","US","M30-34","FIN","4:36:55","0:27:02","0:04:45","2:32:38","0:02:49","1:29:41","99","89","6","3218","45","41","1","92","81","4","99","89","6","16615","1622","285","9158","169","5381"
"321","Nate Jbara","Male","Chicago","IL","US","M25-29","FIN","4:37:24","0:34:27","0:03:49","2:28:45","0:02:25","1:27:57","100","90","19","2946","232","171","44","106","95","23","100","90","19","16644","2067","229","8925","145","5277"
"5023","Kristen Marchant","Female","Tottenham","ON","CA","FPRO","FIN","4:37:31","0:27:49","0:03:02","2:33:12","0:01:47","1:31:40","101","11","11","3077","63","9","7","90","10","10","101","11","11","16651","1669","182","9192","107","5500"
"1417","Zach Nemeth","Male","Sartell","Minnesota","US","M18-24","FIN","4:38:02","0:32:32","0:04:15","2:28:30","0:03:46","1:28:59","102","91","11","2974","166","126","23","95","84","8","102","91","11","16682","1952","255","8910","226","5339"
"5025","Jenna Campbell","Female","Boulder","CO","US","FPRO","FIN","4:38:10","0:25:52","0:02:37","2:31:36","0:01:24","1:36:42","103","12","12","3065","29","1","1","73","7","7","103","12","12","16690","1552","157","9096","84","5802"
"186","Aaron Portman","Male","Chicago","IL","US","M25-29","FIN","4:40:51","0:31:38","0:02:43","2:30:55","0:01:56","1:33:38","104","92","20","2884","135","105","23","94","83","20","104","92","20","16851","1898","163","9055","116","5618"
"289","Julia Day","Female","WARREN","NJ","US","F30-34","FIN","4:40:54","0:27:52","0:03:36","2:38:19","0:01:37","1:29:30","105","13","1","3500","66","10","2","120","14","1","105","13","1","16854","1672","216","9499","97","5370"
"233","James Mcclaren","Male","Bridgewater","MA","US","M25-29","FIN","4:40:59","0:25:54","0:03:44","2:33:03","0:02:40","1:35:38","106","93","21","2881","30","29","4","84","75","16","106","93","21","16859","1554","224","9183","160","5738"
"891","Cody Hodgins","Male","Arlington","Virginia","US","M35-39","FIN","4:41:10","0:37:36","0:03:27","2:39:37","0:02:25","1:18:04","107","94","8","3149","385","286","31","182","158","17","107","94","8","16870","2256","207","9577","145","4684"
"163","Richie Szeliga","Male","Hoboken","NJ","US","M30-34","FIN","4:41:41","0:38:37","0:03:48","2:33:43","0:02:10","1:23:23","108","95","7","3132","439","331","49","151","132","15","108","95","7","16901","2317","228","9223","130","5003"
"5011","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:42:15","0:31:46","0:03:36","2:36:51","0:02:46","1:27:16","109","14","13","2992","145","35","19","129","18","15","109","14","13","16935","1906","216","9411","166","5236"
"165","Evan Gruda","Male","Santa Ana","US-CA","US","M30-34","FIN","4:42:21","0:32:51","0:03:56","2:36:20","0:01:42","1:27:32","110","96","8","3120","174","130","11","137","119","12","110","96","8","16941","1971","236","9380","102","5252"
"1094","Michael Houdek","Male","CLEVELAND","OH","US","M30-34","FIN","4:42:31","0:31:38","0:04:02","2:32:59","0:02:40","1:31:12","111","97","9","3117","134","104","6","113","100","8","111","97","9","16951","1898","242","9179","160","5472"
"238","Ryan Sippel","Male","Pittsburgh","PA","US","M30-34","FIN","4:42:42","0:31:57","0:04:37","2:36:06","0:02:31","1:27:31","112","98","10","3114","147","112","8","132","114","11","112","98","10","16962","1917","277","9366","151","5251"
"654","Suryansh Yadav","Male","Collegeville","PA","US","M18-24","FIN","4:43:20","0:28:44","0:03:17","2:37:16","0:01:26","1:32:38","113","99","12","2878","78","65","10","118","105","12","113","99","12","17000","1724","197","9436","86","5558"
"263","Harrison Schell","Male","Philadelphia","US-PA","US","M30-34","FIN","4:43:31","0:31:42","0:03:33","2:30:33","0:01:35","1:36:08","114","100","11","3099","141","107","7","96","85","5","114","100","11","17011","1902","213","9033","95","5768"
"1361","Drew Yost","Male","Herndon","Virginia","US","M18-24","FIN","4:44:07","0:29:04","0:03:06","2:34:49","0:02:33","1:34:35","115","101","13","2864","85","70","13","105","94","10","115","101","13","17047","1744","186","9289","153","5675"
"230","Nick Hetro","Male","Oak Ridge","TN","US","M35-39","FIN","4:44:31","0:36:02","0:03:37","2:26:51","0:01:47","1:36:14","116","102","9","3089","305","224","24","100","89","5","116","102","9","17071","2162","217","8811","107","5774"
"218","Derek TIETJEN","Male","ATLANTIC HIGHLANDS","US-NJ","US","M45-49","FIN","4:44:40","0:41:37","0:03:33","2:32:07","0:01:32","1:25:51","117","103","1","3500","634","466","36","157","137","6","117","103","1","17080","2497","213","9127","92","5151"
