Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3396","Vincent Größer","Male","Fernwald","foreigner","DE","M25-29","FIN","3:54:31","0:28:20","0:02:57","2:03:42","0:04:46","1:14:45","38","38","2","3435","256","256","52","51","51","4","38","38","2","14071","1700","177","7422","286","4485"
"3308","Nick Thijs","Male","Kapellen","","BE","M25-29","FIN","3:54:38","0:26:02","0:02:54","2:07:23","0:03:54","1:14:24","39","39","3","3433","77","77","10","58","58","6","39","39","3","14078","1562","174","7643","234","4464"
"39","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:54:53","0:24:16","0:01:43","2:13:28","0:01:09","1:14:16","40","40","36","3094","30","30","29","97","97","39","40","40","36","14093","1456","103","8008","69","4456"
"3501","Paulin Philippe","Male","Thélus","","FR","M18-24","FIN","3:54:54","0:24:41","0:03:01","2:05:25","0:04:08","1:17:39","41","41","1","3500","41","41","5","39","39","3","41","41","1","14094","1481","181","7525","248","4659"
"57","Gonzalo Fuentes","Male","Donostia","","ES","MPRO","FIN","3:55:03","0:27:47","0:01:39","2:10:50","0:01:09","1:13:39","42","42","37","3091","203","203","41","114","114","40","42","42","37","14103","1667","99","7850","69","4419"
"49","Charlie Quin","Male","Noosa Heads","QLD","AU","MPRO","FIN","3:55:04","0:23:31","0:01:41","2:09:52","0:01:07","1:18:53","43","43","38","3091","20","20","20","52","52","37","43","43","38","14104","1411","101","7792","67","4733"
"32","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:55:28","0:23:39","0:01:47","2:03:39","0:00:56","1:25:28","44","44","39","3084","21","21","21","25","25","25","44","44","39","14128","1419","107","7419","56","5128"
"1954","Panagiotis Polyzos","Male","Thessaloniki","Thessaloniki","GR","M30-34","FIN","3:55:34","0:25:55","0:02:46","2:06:04","0:03:15","1:17:35","45","45","2","3408","74","74","8","49","49","6","45","45","2","14134","1555","166","7564","195","4655"
"1705","Patrick Benz","Male","Islikon","foreigner","CH","M30-34","FIN","3:55:54","0:25:51","0:03:01","2:05:41","0:03:25","1:17:56","46","46","3","3402","70","70","6","46","46","3","46","46","3","14154","1551","181","7541","205","4676"
"1318","Lukas Bosmans","Male","Tremelo","VLAAMS-BRABANT","BE","M35-39","FIN","3:56:09","0:28:59","0:02:33","2:06:16","0:03:43","1:14:38","47","47","1","3500","347","347","44","73","73","2","47","47","1","14169","1739","153","7576","223","4478"
"3234","Will Grace","Male","Lavant ","SXW","GB","M25-29","FIN","3:56:27","0:25:54","0:02:36","2:08:42","0:04:03","1:15:12","48","48","4","3400","73","73","9","67","67","13","48","48","4","14187","1554","156","7722","243","4512"
"1760","Benjamin Ueltschi","Male","Zürich","","CH","M30-34","FIN","3:56:33","0:28:29","0:03:16","2:06:52","0:03:50","1:14:06","49","49","4","3390","275","275","63","84","84","12","49","49","4","14193","1709","196","7612","230","4446"
"3482","Lewis Donovan","Male","Swansea","DEV","GB","M18-24","FIN","3:56:36","0:27:09","0:03:25","2:03:01","0:03:36","1:19:25","50","50","2","3469","148","148","26","40","40","4","50","50","2","14196","1629","205","7381","216","4765"
"2014","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","M30-34","FIN","3:56:39","0:26:12","0:03:03","2:05:28","0:04:17","1:17:40","51","51","5","3388","82","82","11","47","47","4","51","51","5","14199","1572","183","7528","257","4660"
"3445","Kilian Bauer","Male","Erlangen","","DE","M25-29","FIN","3:56:49","0:25:47","0:02:48","2:08:00","0:04:21","1:15:53","52","52","5","3394","67","67","7","60","60","8","52","52","5","14209","1547","168","7680","261","4553"
"3986","Donald Brooks","Male","Teignmouth","DEV","GB","M45-49","FIN","3:56:59","0:25:44","0:02:37","2:07:31","0:03:41","1:17:26","53","53","1","3500","66","66","1","55","55","1","53","53","1","14219","1544","157","7651","221","4646"
"3573","Jannik Stoll","Male","Amtzell","BW","DE","M18-24","FIN","3:56:59","0:24:25","0:02:51","2:02:03","0:04:40","1:23:00","54","54","3","3462","36","36","2","26","26","1","54","54","3","14219","1465","171","7323","280","4980"
"40","Alessandro Fabian","Male","Roana","","IT","MPRO","FIN","3:57:04","0:23:00","0:01:54","2:11:24","0:01:00","1:19:46","55","55","40","3055","9","9","9","57","57","38","55","55","40","14224","1380","114","7884","60","4786"
"3497","Luca Frohling","Male","Goch","","DE","M18-24","FIN","3:57:21","0:28:29","0:03:39","2:06:13","0:04:33","1:14:27","56","56","4","3455","274","274","39","79","79","13","56","56","4","14241","1709","219","7573","273","4467"
"3435","Niklas Löbner","Male","Aachen","NW","DE","M25-29","FIN","3:57:28","0:28:41","0:02:57","2:03:49","0:03:50","1:18:12","57","57","6","3382","296","296","66","54","54","5","57","57","6","14248","1721","177","7429","230","4692"
"3485","Lukas Stahl","Male","Horgau","foreigner","DE","M18-24","FIN","3:57:34","0:27:23","0:03:50","2:06:17","0:05:35","1:14:28","58","58","5","3452","165","165","27","69","69","8","58","58","5","14254","1643","230","7577","335","4468"
"3565","Maxence Mey","Male","Rhone","foreigner","FR","M18-24","FIN","3:57:53","0:25:03","0:03:15","2:06:14","0:05:09","1:18:11","59","59","6","3446","52","52","8","45","45","5","59","59","6","14273","1503","195","7574","309","4691"
"3429","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","M25-29","FIN","3:58:06","0:27:22","0:03:29","2:03:40","0:04:26","1:19:09","60","60","7","3371","163","163","32","44","44","2","60","60","7","14286","1642","209","7420","266","4749"
"3171","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M25-29","FIN","3:58:15","0:26:04","0:03:49","2:06:31","0:04:13","1:17:39","61","61","8","3368","78","78","11","59","59","7","61","61","8","14295","1564","229","7591","253","4659"
"3370","Harry Sinclair","Male","Swanbourne","WA","AU","M25-29","FIN","3:58:57","0:27:31","0:04:16","2:05:45","0:04:17","1:17:07","62","62","9","3355","174","174","35","70","70","14","62","62","9","14337","1651","256","7545","257","4627"
"3231","Jack Troake","Male","Exeter","DEV","GB","M25-29","FIN","3:59:01","0:30:40","0:03:36","2:04:10","0:04:52","1:15:43","63","63","10","3354","666","666","119","81","81","17","63","63","10","14341","1840","216","7450","292","4543"
"2084","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","3:59:28","0:28:02","0:03:28","2:09:31","0:03:39","1:14:47","64","64","6","3338","227","227","51","123","123","19","64","64","6","14368","1682","208","7771","219","4487"
"1073","Neil Eddy","Male","Goldsithney","Cornwall","GB","M35-39","FIN","3:59:37","0:25:15","0:02:55","2:12:37","0:03:37","1:15:12","65","65","2","3437","54","54","1","121","121","7","65","65","2","14377","1515","175","7957","217","4512"
"1900","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:59:40","0:26:09","0:02:33","2:06:01","0:03:51","1:21:07","66","66","7","3334","80","80","9","48","48","5","66","66","7","14380","1569","153","7561","231","4867"
"3253","Jonas Weller","Male","Ratzeburg","","DE","M25-29","FIN","4:00:11","0:27:32","0:03:15","2:04:05","0:04:18","1:21:02","67","67","11","3333","175","175","36","50","50","3","67","67","11","14411","1652","195","7445","258","4862"
"3438","Marius Bjerkeset","Male","Lørenskog","","NO","M25-29","FIN","4:00:25","0:28:31","0:04:29","2:05:38","0:03:39","1:18:08","68","68","12","3329","278","278","60","85","85","18","68","68","12","14425","1711","269","7538","219","4688"
"1610","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:00:33","0:29:46","0:04:12","2:04:35","0:03:44","1:18:16","69","69","8","3318","478","478","111","82","82","11","69","69","8","14433","1786","252","7475","224","4696"
"3293","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:00:42","0:27:48","0:03:33","2:08:27","0:03:31","1:17:23","70","70","13","3324","204","204","41","102","102","25","70","70","13","14442","1668","213","7707","211","4643"
"3301","Nicola Christiaens","Male","Wieze","","BE","M25-29","FIN","4:00:44","0:27:07","0:02:52","2:08:51","0:03:44","1:18:09","71","71","14","3323","145","145","28","89","89","19","71","71","14","14444","1627","172","7731","224","4689"
"3206","Aurélien Le Lay","Male","Caulnes","","FR","M25-29","FIN","4:00:58","0:34:10","0:03:37","2:02:04","0:03:44","1:17:22","72","72","15","3319","1638","1638","186","104","104","26","72","72","15","14458","2050","217","7324","224","4642"
"3487","Mateusz Gajewski","Male","Poznań","","PL","M18-24","FIN","4:01:05","0:26:54","0:03:20","2:09:40","0:04:11","1:17:02","73","73","7","3388","125","125","23","105","105","19","73","73","7","14465","1614","200","7780","251","4622"
"3551","Hugo Figueiredo","Male","Cascais","foreigner","PT","M18-24","FIN","4:01:06","0:25:29","0:03:44","2:12:48","0:03:41","1:15:25","74","74","8","3388","58","58","10","141","141","26","74","74","8","14466","1529","224","7968","221","4525"
"2040","Benjamin Tuttle","Male","East Moriches","NY","US","M30-34","FIN","4:01:11","0:30:15","0:03:32","2:08:07","0:04:53","1:14:24","75","75","9","3307","594","594","129","139","139","24","75","75","9","14471","1815","212","7687","293","4464"
"3526","Albert Redolad Canalda","Male","Molins de Rei (Barcelona)","","ES","M18-24","FIN","4:01:28","0:26:48","0:03:09","2:07:57","0:04:53","1:18:40","76","76","9","3381","117","117","20","74","74","11","76","76","9","14488","1608","189","7677","293","4720"
"3284","Max Mahoney","Male","San Francisco","CA","GB","M25-29","FIN","4:02:00","0:28:42","0:03:32","2:06:48","0:04:08","1:18:51","77","77","16","3300","300","300","68","92","92","21","77","77","16","14520","1722","212","7608","248","4731"
"1004","Tom De Bruyn","Male","Cardiff","California","BE","M35-39","FIN","4:02:00","0:29:32","0:03:20","2:06:51","0:03:25","1:18:53","78","78","3","3394","442","442","59","99","99","3","78","78","3","14520","1772","200","7611","205","4733"
"3400","Dylan Thissen","Male","Leiden","South Holland","NL","M25-29","FIN","4:02:02","0:29:49","0:03:28","2:03:28","0:04:24","1:20:54","79","79","17","3300","489","489","94","62","62","9","79","79","17","14522","1789","208","7408","264","4854"
"230","Chris Standidge","Male","Northwich","","GB","M40-44","FIN","4:02:07","0:26:00","0:02:48","2:10:28","0:03:44","1:19:07","80","80","1","3500","75","75","1","95","95","1","80","80","1","14527","1560","168","7828","224","4747"
"3548","Morris Weihmüller","Male","Heilbad Heiligenstadt","","DE","M18-24","FIN","4:02:14","0:30:07","0:03:02","2:09:16","0:04:03","1:15:46","81","81","10","3368","557","557","60","150","150","28","81","81","10","14534","1807","182","7756","243","4546"
"2076","Juuso Manninen","Male","Espoo","Espoo","FI","M30-34","FIN","4:02:14","0:25:35","0:02:30","2:04:57","0:03:14","1:25:58","82","82","10","3288","60","60","5","38","38","2","82","82","10","14534","1535","150","7497","194","5158"
"3359","Maciej Ogrodnik","Male","Przemiłów","","PL","M25-29","FIN","4:02:18","0:28:14","0:03:46","2:09:02","0:03:30","1:17:46","83","83","18","3295","247","247","51","122","122","32","83","83","18","14538","1694","226","7742","210","4666"
"1219","Tobias Gärttner","Male","Oedheim","","DE","M35-39","FIN","4:02:25","0:29:53","0:03:55","2:06:07","0:03:20","1:19:10","84","84","4","3387","505","505","69","107","107","4","84","84","4","14545","1793","235","7567","200","4750"
"3251","Fabien Delaunay","Male","Saint Nazaire","Pays de la Loire","FR","M25-29","FIN","4:02:26","0:27:15","0:02:52","2:09:37","0:03:55","1:18:47","85","85","19","3293","154","154","30","100","100","24","85","85","19","14546","1635","172","7777","235","4727"
"3577","Niklas Ludwig","Male","München","TX","DE","M18-24","FIN","4:02:29","0:25:21","0:02:41","2:01:40","0:03:34","1:29:13","86","86","11","3363","57","57","9","30","30","2","86","86","11","14549","1521","161","7300","214","5353"
"1751","Alexander Hoogeveen","Male","Hoogeveen","","NL","M30-34","FIN","4:03:08","0:25:52","0:02:47","2:06:31","0:03:36","1:24:22","87","87","11","3272","72","72","7","53","53","7","87","87","11","14588","1552","167","7591","216","5062"
"3283","Laurens Verluyten","Male","Laakdal","","BE","M25-29","FIN","4:03:08","0:27:06","0:02:54","2:07:01","0:04:31","1:21:36","88","88","20","3280","143","143","26","65","65","12","88","88","20","14588","1626","174","7621","271","4896"
"2030","Maxime ASTORG","Male","Auch","","FR","M30-34","FIN","4:03:12","0:30:12","0:03:23","2:05:36","0:03:16","1:20:45","89","89","12","3270","576","576","127","94","94","15","89","89","12","14592","1812","203","7536","196","4845"
"1933","Jonathan Koos","Male","LONDON","London","HU","M30-34","FIN","4:03:14","0:27:46","0:03:18","2:07:53","0:03:43","1:20:34","90","90","13","3270","198","198","40","90","90","14","90","90","13","14594","1666","198","7673","223","4834"
"1788","Tobias Bachmann","Male","Winterthur","","CH","M30-34","FIN","4:03:28","0:28:57","0:02:51","2:09:36","0:03:48","1:18:16","91","91","14","3266","342","342","79","129","129","20","91","91","14","14608","1737","171","7776","228","4696"
"3232","Kasper Tochowicz","Male","Goleszów","","PL","M25-29","FIN","4:03:40","0:28:06","0:03:17","2:05:28","0:03:58","1:22:51","92","92","21","3270","235","235","47","63","63","10","92","92","21","14620","1686","197","7528","238","4971"
"3270","Rafael Domingos","Male","Dubai","Meydan","PT","M25-29","FIN","4:03:57","0:25:06","0:02:47","2:12:13","0:04:34","1:19:17","93","93","22","3265","53","53","4","111","111","29","93","93","22","14637","1506","167","7933","274","4757"
"3515","Felix Büchel","Male","Hildesheim","","DE","M18-24","FIN","4:04:01","0:27:34","0:03:04","2:11:00","0:04:16","1:18:08","94","94","12","3335","181","181","29","133","133","25","94","94","12","14641","1654","184","7860","256","4688"
"1739","Christopher Pietruczuk","Male","Kolobrzeg","","PL","M30-34","FIN","4:04:12","0:28:59","0:03:34","2:07:15","0:03:46","1:20:37","95","95","15","3252","348","348","80","103","103","16","95","95","15","14652","1739","214","7635","226","4837"
"1925","Boris Chenal","Male","Angers","","FR","M30-34","FIN","4:04:16","0:32:18","0:03:12","2:07:27","0:03:48","1:17:31","96","96","16","3251","1075","1075","211","157","157","32","96","96","16","14656","1938","192","7647","228","4651"
"3605","Matisse Lacroix","Male","villers au bois","","FR","M18-24","FIN","4:04:16","0:24:41","0:03:02","2:10:50","0:04:19","1:21:23","97","97","13","3331","40","40","4","83","83","14","97","97","13","14656","1481","182","7850","259","4883"
"3547","Karl Mell","Male","Kangru","Harjumaa","EE","M18-24","FIN","4:04:16","0:26:52","0:02:55","2:07:27","0:04:07","1:22:55","98","98","14","3331","123","123","22","68","68","7","98","98","14","14656","1612","175","7647","247","4975"
"3517","Josh Bird","Male","Mississauga","ON","CA","M18-24","FIN","4:04:17","0:24:19","0:03:09","2:12:40","0:03:54","1:20:14","99","99","15","3331","33","33","1","112","112","21","99","99","15","14657","1459","189","7960","234","4814"
"3531","Leif Bleisch","Male","Gütersloh","NW","DE","M18-24","FIN","4:04:20","0:26:47","0:03:13","2:07:44","0:04:39","1:21:59","100","100","16","3330","115","115","19","71","71","9","100","100","16","14660","1607","193","7664","279","4919"
"3290","Clément Simon","Male","Le Lavandou","","FR","M25-29","FIN","4:04:33","0:30:53","0:03:28","2:10:40","0:03:48","1:15:42","101","101","23","3254","721","721","126","204","204","57","101","101","23","14673","1853","208","7840","228","4542"
"1581","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M30-34","FIN","4:04:52","0:27:00","0:03:01","2:10:21","0:03:25","1:21:06","102","102","17","3240","137","137","25","116","116","18","102","102","17","14692","1620","181","7821","205","4866"
"2060","Bryan Van Rutten","Male","The netherlands","North Brabant","NL","M30-34","FIN","4:04:53","0:28:09","0:03:31","2:06:34","0:03:38","1:23:02","103","103","18","3240","239","239","54","78","78","9","103","103","18","14693","1689","211","7594","218","4982"
"3570","Henry James","Male","Cheltemham","Gloucestershire","GB","M18-24","FIN","4:05:07","0:25:51","0:02:50","2:10:02","0:04:31","1:21:53","104","104","17","3316","71","71","14","87","87","16","104","104","17","14707","1551","170","7802","271","4913"
"2074","Antoine Muller","Male","Vergèze","","FR","M30-34","FIN","4:05:17","0:24:27","0:03:11","2:09:26","0:04:00","1:24:14","105","105","19","3233","37","37","1","66","66","8","105","105","19","14717","1467","191","7766","240","5054"
"3556","Lukas Buhl","Male","Bad Salzuflen","","DE","M18-24","FIN","4:05:19","0:26:44","0:03:16","2:07:44","0:04:12","1:23:22","106","106","18","3312","114","114","18","72","72","10","106","106","18","14719","1604","196","7664","252","5002"
"3375","Philipp Meyer","Male","Bad Birnbach","","DE","M25-29","FIN","4:05:24","0:28:37","0:03:09","2:08:42","0:05:54","1:19:03","107","107","24","3239","291","291","63","118","118","31","107","107","24","14724","1717","189","7722","354","4743"
"3340","Solly Camard","Male","Crots","","FR","M25-29","FIN","4:05:25","0:27:52","0:02:56","2:07:07","0:03:40","1:23:50","108","108","25","3239","208","208","42","75","75","15","108","108","25","14725","1672","176","7627","220","5030"
"3376","Louis Heukemes","Male","Elsenborn","","BE","M25-29","FIN","4:05:25","0:26:22","0:03:46","2:11:14","0:05:51","1:18:12","109","109","26","3239","91","91","13","127","127","35","109","109","26","14725","1582","226","7874","351","4692"
"2019","Noury Vanmanshoven","Male","As","","BE","M30-34","FIN","4:05:34","0:29:27","0:03:57","2:09:12","0:03:50","1:19:07","110","110","20","3228","424","424","98","152","152","31","110","110","20","14734","1767","237","7752","230","4747"
"3304","Read Ziegler","Male","ATLANTA","GA","US","M25-29","FIN","4:05:42","0:25:43","0:02:46","2:11:30","0:04:48","1:20:55","111","111","27","3234","64","64","5","110","110","28","111","111","27","14742","1543","166","7890","288","4855"
"3491","Timothy Hayward","Male","Port Elizabeth","Eastern Cape","ZA","M18-24","FIN","4:05:45","0:26:22","0:03:15","2:08:25","0:05:15","1:22:28","112","112","19","3304","92","92","16","76","76","12","112","112","19","14745","1582","195","7705","315","4948"
"1392","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:05:46","0:30:52","0:03:41","2:07:06","0:03:47","1:20:20","113","113","5","3326","714","714","104","134","134","8","113","113","5","14746","1852","221","7626","227","4820"
"3226","Santeri Hänninen","Male","Sirkka","","FI","M25-29","FIN","4:05:48","0:30:18","0:04:15","2:06:41","0:05:08","1:19:26","114","114","28","3232","600","600","112","125","125","33","114","114","28","14748","1818","255","7601","308","4766"
