Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"297","Janik Börke","Male","Duisburg","NW","DE","M25-29","FIN","4:28:13","0:32:42","","2:19:14","","1:30:10","42","42","10","2824","127","118","22","42","41","9","42","42","10","16093","1962","188","8354","181","5410"
"1230","Luisa Moroff","Female","Sindelfingen","","DE","F25-29","FIN","4:28:32","0:29:51","","2:22:39","","1:31:09","43","1","1","3500","42","5","2","39","1","1","43","1","1","16112","1791","145","8559","148","5469"
"54","Rudi Lambrechts","Male","Tongeren","","BE","M35-39","FIN","4:28:37","0:38:01","","2:17:49","","1:25:58","44","43","9","3129","526","481","69","67","66","13","44","43","9","16117","2281","197","8269","212","5158"
"1355","Marcel Rath","Male","Dülmen","Nordrhein-Westfalen","DE","M35-39","FIN","4:29:46","0:33:54","","2:17:24","","1:31:57","45","44","10","3108","201","184","27","41","40","10","45","44","10","16186","2034","221","8244","169","5517"
"102","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:29:53","0:36:00","","2:24:25","","1:23:48","46","45","7","3093","355","325","57","116","115","15","46","45","7","16193","2160","189","8665","151","5028"
"1358","Tom Ostlender","Male","Utrecht","Utrecht","NL","M25-29","FIN","4:30:24","0:31:45","","2:20:10","","1:32:46","47","46","11","2785","87","79","15","36","36","8","47","46","11","16224","1905","169","8410","174","5566"
"88","Roderick Van Zuylen","Male","Boulder","CO","NL","M30-34","FIN","4:30:49","0:28:52","","2:16:15","","1:40:01","48","47","11","3127","28","26","5","14","14","2","48","47","11","16249","1732","190","8175","151","6001"
"1454","Hector Sauri Suarez","Male","Karlsruhe","","ES","M30-34","FIN","4:30:54","0:26:44","","2:22:04","","1:35:24","49","48","12","3125","9","9","3","28","28","6","49","48","12","16254","1604","201","8524","201","5724"
"213","Ingmar Klusmann","Male","Düsseldorf","","DE","M40-44","FIN","4:31:08","0:32:02","","2:23:33","","1:29:45","50","49","8","3071","91","83","12","65","64","9","50","49","8","16268","1922","181","8613","166","5385"
"106","Torben Müller","Male","Wiesbaden","","DE","M25-29","FIN","4:31:12","0:29:14","","2:26:18","","1:26:44","51","50","12","2771","32","30","9","74","73","13","51","50","12","16272","1754","250","8778","286","5204"
"848","Gerrit Jacobs","Male","Bremen","foreigner","DE","M45-49","FIN","4:31:15","0:38:00","","2:15:06","","1:30:35","52","51","1","3500","519","476","51","49","48","2","52","51","1","16275","2280","213","8106","241","5435"
"867","Jan-Philipp Wies","Male","Dülmen","","DE","M25-29","FIN","4:31:15","0:27:15","","2:23:06","","1:35:29","53","52","13","2770","14","14","7","30","30","7","53","52","13","16275","1635","159","8586","165","5729"
"1069","Maurice Waldemar Wrzask","Male","Düsseldorf","","DE","M25-29","FIN","4:31:15","0:32:29","","2:28:42","","1:23:47","54","53","14","2770","114","105","21","123","122","21","54","53","14","16275","1949","186","8922","191","5027"
"966","Frederic Rommelmann","Male","Köln","","DE","M25-29","FIN","4:31:28","0:35:13","","2:21:31","","1:27:40","55","54","15","2766","286","262","35","80","79","14","55","54","15","16288","2113","248","8491","176","5260"
"95","Markus Kriege","Male","Essen","NW","DE","M55-59","FIN","4:31:40","0:28:52","","2:24:31","","1:29:35","56","55","1","3500","27","25","2","59","58","2","56","55","1","16300","1732","279","8671","243","5375"
"214","Ben Weiß","Male","Düsseldorf","","DE","M40-44","FIN","4:31:41","0:32:53","","2:22:44","","1:29:27","57","56","9","3061","140","131","18","63","62","8","57","56","9","16301","1973","172","8564","225","5367"
"1231","Martin Moroff","Male","Sindelfingen","","DE","M50-54","FIN","4:32:19","0:27:56","","2:23:54","","1:34:18","58","57","1","3500","19","19","3","43","42","1","58","57","1","16339","1676","195","8634","177","5658"
"1356","Niklas Obergfell","Male","Siegburg","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:32:38","0:31:38","","2:23:02","","1:29:43","59","58","13","3094","80","73","12","70","69","15","59","58","13","16358","1898","287","8582","209","5383"
"134","Hermann Holst","Male","Hong Kong","Hong Kong","DE","M50-54","FIN","4:32:49","0:30:35","","2:21:59","","1:32:35","60","59","2","3491","58","52","7","48","47","3","60","59","2","16369","1835","233","8519","227","5555"
"20","Marcus Gawlik","Male","Fredersdorf-Vogelsdorf","BB","DE","M30-34","FIN","4:32:59","0:35:13","","2:29:56","","1:20:25","61","60","14","3088","287","263","44","179","176","36","61","60","14","16379","2113","177","8996","267","4825"
"401","Jordy Paenen","Male","Antwerpen","","BE","M25-29","FIN","4:33:12","0:34:07","","2:25:36","","1:24:54","62","61","16","2735","215","197","30","98","97","17","62","61","16","16392","2047","169","8736","346","5094"
"987","Steffen Maas","Male","Utrecht","Utrecht","DE","M35-39","FIN","4:33:13","0:28:17","","2:26:41","","1:31:23","63","62","11","3046","24","24","3","68","67","14","63","62","11","16393","1697","250","8801","161","5483"
"1193","Tim Schroer","Male","Wesel","","DE","M18-24","FIN","4:33:20","0:30:42","","2:23:54","","1:33:13","64","63","9","2953","62","55","6","58","57","9","64","63","9","16400","1842","184","8634","147","5593"
"1290","Jari De Jaegere","Male","Kortrijk","","BE","M18-24","FIN","4:33:25","0:31:00","","2:27:14","","1:26:26","65","64","10","2951","68","61","7","120","119","13","65","64","10","16405","1860","328","8834","197","5186"
"120","Tobias Matthäi","Male","Egelsbach","","DE","M35-39","FIN","4:33:33","0:30:54","","2:15:30","","1:41:01","66","65","12","3040","64","57","9","20","20","4","66","65","12","16413","1854","214","8130","155","6061"
"1285","Kenneth De Nef","Male","Hendrik-Ido-Ambacht","","BE","M30-34","FIN","4:33:49","0:31:44","","2:22:01","","1:34:38","67","66","15","3073","85","77","14","50","49","10","67","66","15","16429","1904","176","8521","150","5678"
"121","Mark Schöffler","Male","Langen","","DE","M35-39","FIN","4:33:58","0:34:23","","2:23:12","","1:28:37","68","67","13","3032","234","215","33","92","91","17","68","67","13","16438","2063","277","8592","190","5317"
"1083","Mark Ewing","Male","Utrecht","Utrecht","GB","M40-44","FIN","4:34:05","0:32:38","","2:22:15","","1:31:41","69","68","10","3018","123","114","17","61","60","7","69","68","10","16445","1958","200","8535","252","5501"
"44","Ludger Kölven","Male","Duisburg","NW","DE","M45-49","FIN","4:34:23","0:33:53","","2:20:52","","1:34:13","70","69","2","3443","197","181","11","57","56","3","70","69","2","16463","2033","168","8452","158","5653"
"91","Jens Ellermann","Male","Luedenscheid","","DE","M45-49","FIN","4:34:24","0:33:31","","2:18:44","","1:37:07","71","70","3","3443","170","158","8","40","39","1","71","70","3","16464","2011","160","8324","142","5827"
"8","Thomas Hammermeister","Male","Königstein","","DE","M45-49","FIN","4:34:37","0:36:52","","2:22:01","","1:29:08","72","71","4","3439","428","390","41","100","99","6","72","71","4","16477","2212","222","8521","173","5348"
"770","Lars Winkler","Male","Leipzig","SN","DE","M40-44","FIN","4:35:01","0:31:31","","2:24:26","","1:31:32","73","72","11","3001","78","71","11","73","72","10","73","72","11","16501","1891","218","8666","234","5492"
"75","Michael Bosshammer","Male","Bergheim","","DE","M35-39","FIN","4:35:02","0:32:47","","2:27:55","","1:25:51","74","73","14","3013","137","128","19","146","144","24","74","73","14","16502","1967","315","8875","193","5151"
"682","Peter Handwerk","Male","Solingen","","DE","M35-39","FIN","4:35:12","0:32:13","","2:28:13","","1:26:14","75","74","15","3010","97","88","15","125","124","22","75","74","15","16512","1933","244","8893","267","5174"
"59","Thomas Wuttig","Male","Baesweiler","NW","DE","M40-44","FIN","4:35:12","0:30:34","","2:23:20","","1:34:20","76","75","12","2998","56","50","7","60","59","6","76","75","12","16512","1834","249","8600","169","5660"
"891","Niklas Keil","Male","Olfen","","DE","M30-34","FIN","4:35:16","0:32:24","","2:25:55","","1:28:26","77","76","16","3047","107","98","18","97","96","21","77","76","16","16516","1944","247","8755","264","5306"
"779","Guillem Bujosa","Male","castellvell del camp","","ES","M45-49","FIN","4:35:31","0:33:26","","2:26:31","","1:27:08","78","77","5","3423","164","152","7","128","127","10","78","77","5","16531","2006","283","8791","222","5228"
"130","Christian Walter","Male","Nörten-Hardenberg","","DE","M35-39","FIN","4:35:31","0:32:37","","2:30:33","","1:25:41","79","78","16","3005","121","112","18","159","157","28","79","78","16","16531","1957","212","9033","189","5141"
"74","Fabien Davy","Male","PARIS","","FR","M25-29","FIN","4:35:32","0:30:13","","2:28:41","","1:27:10","80","79","17","2693","50","44","10","113","112","19","80","79","17","16532","1813","274","8921","295","5230"
"378","Steven Koch","Male","Berlin","","DE","M30-34","FIN","4:35:35","0:26:18","","2:27:42","","1:36:17","81","80","17","3041","7","7","2","53","52","13","81","80","17","16535","1578","178","8862","139","5777"
"73","Maxime Vroland","Male","Coudekerque branche","","FR","M30-34","FIN","4:35:44","0:31:40","","2:30:12","","1:25:34","82","81","18","3038","81","74","13","136","135","26","82","81","18","16544","1900","211","9012","287","5134"
"119","Kyra Meulenberg","Female","Utrecht","","NL","F25-29","FIN","4:36:03","0:35:21","","2:27:03","","1:28:15","83","2","2","3364","298","26","9","139","2","2","83","2","2","16563","2121","198","8823","126","5295"
"49","Stephan Linde","Male","Wandlitz","foreigner","DE","M50-54","FIN","4:36:16","0:33:05","","2:22:34","","1:33:51","84","82","3","3428","146","136","16","64","63","4","84","82","3","16576","1985","173","8554","234","5631"
"974","Daniel Ossendorf","Male","Bedburg","","DE","M40-44","FIN","4:36:26","0:33:17","","2:24:02","","1:29:53","85","83","13","2975","158","147","21","110","109","14","85","83","13","16586","1997","343","8642","210","5393"
"1444","Christopher Hentschel","Male","Lippstadt","","DE","M25-29","FIN","4:36:56","0:33:43","","2:24:39","","1:31:45","86","84","18","2667","189","174","28","86","85","15","86","84","18","16616","2023","201","8679","208","5505"
"1318","Christian Remmler","Male","Kassel","","DE","M35-39","FIN","4:37:06","0:36:24","","2:18:46","","1:33:37","87","85","17","2976","384","351","53","75","74","15","87","85","17","16626","2184","310","8326","191","5617"
"595","Bruno Janssens","Male","Mechelen","","BE","M35-39","FIN","4:37:46","0:33:40","","2:28:47","","1:29:41","88","86","18","2964","185","170","24","133","132","23","88","86","18","16666","2020","166","8927","170","5381"
"970","Andrew Kraft","Male","Schwetzingen","","DE","M35-39","FIN","4:38:09","0:29:56","","2:15:44","","1:45:28","89","87","19","2957","45","40","6","21","21","5","89","87","19","16689","1796","260","8144","161","6328"
"86","Frank Wiedenhöfer","Male","Gelsenkirchen","","DE","M55-59","FIN","4:38:15","0:28:11","","2:20:36","","1:43:58","90","88","2","3381","23","23","1","26","26","1","90","88","2","16695","1691","172","8436","158","6238"
"1068","Fabian Schmidt","Male","Neuss","","DE","M30-34","FIN","4:38:16","0:36:34","","2:23:00","","1:25:43","91","89","19","2993","400","366","60","144","142","29","91","89","19","16696","2194","381","8580","398","5143"
"543","Jan Wessel","Male","Dortmund","","DE","M35-39","FIN","4:38:17","0:32:23","","2:23:02","","1:36:02","92","90","20","2955","106","97","17","66","65","12","92","90","20","16697","1943","217","8582","194","5762"
"1479","Christian Lüders","Male","Oberostendorf","foreigner","DE","M40-44","FIN","4:38:24","0:30:34","","2:28:12","","1:31:24","93","91","14","2940","57","51","8","119","118","16","93","91","14","16704","1834","293","8892","200","5484"
"1246","Wouter Baetens","Male","Mechelen","","BE","M30-34","FIN","4:38:36","0:32:45","","2:21:29","","1:37:37","94","92","20","2987","133","124","25","54","53","14","94","92","20","16716","1965","165","8489","240","5857"
"1163","Marvin Müller","Male","Schermbeck","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:38:52","0:36:29","","2:27:27","","1:27:35","95","93","21","2982","392","358","58","175","172","34","95","93","21","16732","2189","242","8847","199","5255"
"1200","Adrien Heck","Male","Bruxelles","","BE","M25-29","FIN","4:38:55","0:35:20","","2:27:06","","1:29:18","96","94","19","2632","295","270","36","151","149","23","96","94","19","16735","2120","233","8826","197","5358"
"1499","Niklas Döweling","Male","Bochum","","DE","M25-29","FIN","4:39:25","0:27:03","","2:24:57","","1:41:00","97","95","20","2623","11","11","5","44","43","10","97","95","20","16765","1623","185","8697","200","6060"
"873","Marcel Peckmann","Male","Laatzen","foreigner","DE","M40-44","FIN","4:39:29","0:35:45","","2:23:59","","1:30:26","98","96","15","2921","327","298","50","121","120","17","98","96","15","16769","2145","250","8639","309","5426"
"11","Torben Detlefsen","Male","Boren","SH","DE","M40-44","FIN","4:39:30","0:34:11","","2:27:32","","1:29:35","99","97","16","2920","221","203","33","132","131","19","99","97","16","16770","2051","202","8852","289","5375"
"696","Jakob Meibeyer","Male","Hannover","NW","DE","M18-24","FIN","4:40:02","0:33:13","","2:24:21","","1:35:08","100","98","11","2832","153","143","13","85","84","10","100","98","11","16802","1993","226","8661","213","5708"
"1487","Maximilian Behrens","Male","Münster","","DE","M30-34","FIN","4:40:49","0:33:04","","2:22:23","","1:35:34","101","99","22","2947","145","135","28","91","90","20","101","99","22","16849","1984","399","8543","189","5734"
"979","Roland Schmitz","Male","Düsseldorf","","DE","M35-39","FIN","4:40:51","0:30:55","","2:28:31","","1:34:56","102","100","21","2909","66","59","10","117","116","21","102","100","21","16851","1855","251","8911","139","5696"
"481","Danny Smuskewicz","Male","Rowa","","DE","M40-44","FIN","4:40:56","0:38:11","","2:24:42","","1:29:14","103","101","17","2894","536","490","84","157","155","22","103","101","17","16856","2291","227","8682","303","5354"
"1027","Markus Bischof","Male","Münster","","DE","M50-54","FIN","4:41:05","0:32:04","","2:23:36","","1:36:36","104","102","4","3342","92","84","10","79","78","7","104","102","4","16865","1924","310","8616","218","5796"
"1221","Stef Van Meel","Male","Essen","","BE","M25-29","FIN","4:41:18","0:37:41","","2:26:50","","1:30:52","105","103","21","2589","490","448","57","178","175","25","105","103","21","16878","2261","214","8810","142","5452"
"14","Erik Stimm","Male","Berlin","","DE","M30-34","FIN","4:41:21","0:38:29","","2:25:57","","1:30:09","106","104","23","2937","563","510","78","172","169","33","106","104","23","16881","2309","199","8757","207","5409"
"286","Dmitri Sacharov","Male","Mülheim an der Ruhr","","DE","M35-39","FIN","4:41:22","0:34:53","","2:23:22","","1:34:52","107","105","22","2899","263","242","37","111","110","20","107","105","22","16882","2093","299","8602","197","5692"
"76","Holger Ludwig","Male","Göttingen","NI","DE","M50-54","FIN","4:41:24","0:27:39","","2:31:25","","1:33:11","108","106","5","3336","18","18","2","112","111","11","108","106","5","16884","1659","261","9085","287","5591"
"1341","Stefan Wicher","Male","Rockenberg","","DE","M40-44","FIN","4:41:25","0:40:03","","2:24:20","","1:30:39","109","107","18","2886","709","640","108","181","178","24","109","107","18","16885","2403","228","8660","154","5439"
"932","Tim Schröder","Male","Oelde","","DE","M30-34","FIN","4:41:26","0:32:42","","2:23:49","","1:37:33","110","108","24","2936","128","119","23","76","75","16","110","108","24","16886","1962","231","8629","210","5853"
"219","Marcel Van Eik","Male","Düsseldorf","","DE","M30-34","FIN","4:41:53","0:32:41","","2:24:51","","1:36:21","111","109","25","2927","126","117","22","81","80","17","111","109","25","16913","1961","201","8691","279","5781"
"1228","Michael Welter","Male","Bellheim","","DE","M45-49","FIN","4:41:57","0:34:38","","2:28:58","","1:26:58","112","110","6","3307","247","226","20","213","208","18","112","110","6","16917","2078","379","8938","304","5218"
"1333","Björn Schuhmacher","Male","Heidelberg","","DE","M35-39","FIN","4:41:58","0:34:11","","2:30:05","","1:28:38","113","111","23","2888","222","204","32","218","212","37","113","111","23","16918","2051","350","9005","194","5318"
"885","Christoph Schröder","Male","Göttingen","","DE","M25-29","FIN","4:42:08","0:30:38","","2:33:19","","1:30:08","114","112","22","2574","59","53","12","186","183","27","114","112","22","16928","1838","281","9199","202","5408"
"27","Ryuichiro Iijima","Male","Berlin","","JP","M45-49","FIN","4:42:18","0:35:45","","2:25:32","","1:35:08","115","113","7","3301","328","299","29","129","128","11","115","113","7","16938","2145","209","8732","143","5708"
"1130","Jonas Gaide","Male","Duisburg","","DE","M18-24","FIN","4:42:23","0:32:41","","2:26:46","","1:35:01","116","114","12","2790","125","116","11","106","105","11","116","114","12","16943","1961","202","8806","272","5701"
"1197","Tobias Rop","Male","Harthausen","","DE","M45-49","FIN","4:42:28","0:34:03","","2:29:44","","1:31:45","117","115","8","3298","208","191","13","183","180","15","117","115","8","16948","2043","267","8984","150","5505"
"938","Tobias Penski","Male","Lohne","","DE","M35-39","FIN","4:42:32","0:33:16","","2:25:13","","1:36:27","118","116","24","2878","156","145","20","105","104","19","118","116","24","16952","1996","260","8713","195","5787"
"448","Pierre-Marcel Müller-Singh","Male","Düsseldorf","","DE","M35-39","FIN","4:42:37","0:37:16","","2:28:34","","1:29:06","119","117","25","2877","462","422","62","235","227","39","119","117","25","16957","2236","308","8914","152","5346"
"35","Jürgen Haug","Male","Geislingen","","DE","M55-59","FIN","4:42:41","0:33:25","","2:25:25","","1:36:26","120","118","3","3301","163","151","10","109","108","8","120","118","3","16961","2005","251","8725","195","5786"
"17","Matthias Hof","Male","Duisburg","","DE","M50-54","FIN","4:42:42","0:33:13","","2:27:38","","1:35:42","121","119","6","3313","154","144","19","130","129","12","121","119","6","16962","1993","239","8858","130","5742"
"802","Jan Jonah Eckert","Male","Moers","","DE","M18-24","FIN","4:42:49","0:32:29","","2:29:25","","1:34:57","122","120","13","2782","115","106","10","131","130","14","122","120","13","16969","1949","182","8965","177","5697"
"347","Florian Franek","Male","Mönchengladbach","","DE","M40-44","FIN","4:42:52","0:30:48","","2:30:59","","1:28:10","123","121","19","2860","63","56","9","204","200","28","123","121","19","16972","1848","460","9059","315","5290"
"1268","Kevin Rademakers","Male","Weert, Limburg","Limburg","NL","M30-34","FIN","4:43:00","0:29:34","","2:28:46","","1:36:21","124","122","26","2907","37","33","6","88","87","18","124","122","26","16980","1774","221","8926","279","5781"
"1215","Ralf Kern","Male","Bocholt","","DE","M50-54","FIN","4:43:11","0:27:15","","2:26:07","","1:44:18","125","123","7","3304","13","13","1","47","46","2","125","123","7","16991","1635","179","8767","153","6258"
"259","Sven Strache","Male","Duisburg","","DE","M35-39","FIN","4:43:49","0:35:45","","2:28:25","","1:33:00","126","124","26","2855","329","300","41","165","162","29","126","124","26","17029","2145","190","8905","208","5580"
