Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"995","Duffy Smith","Male","Decatur","IL","US","M50-54","FIN","4:41:16","0:30:46","","2:26:03","","1:37:41","63","59","3","3354","623","470","53","93","90","7","58","52","3","16876","1846","243","8763","163","5861"
"2002","Erin Horil","Female","Henrico","VA","US","F18-24","FIN","4:41:21","0:24:06","","2:38:26","","1:32:37","64","5","1","3500","29","5","1","392","46","1","23","3","1","16881","1446","237","9506","135","5557"
"357","Arthur Alik","Male","WASHINGTON","DC","FR","M30-34","FIN","4:41:22","0:28:34","","2:26:53","","1:39:43","65","60","14","2809","313","243","24","111","106","12","86","76","16","16882","1714","254","8813","118","5983"
"1270","Taylor Brown","Male","Anderson","SC","US","M25-29","FIN","4:41:45","0:32:17","","2:29:51","","1:32:09","66","61","8","3019","868","648","69","184","176","16","21","19","3","16905","1937","273","8991","175","5529"
"2109","Gin Fleming","Female","ATHENS","GA","US","F35-39","FIN","4:41:53","0:28:13","","2:29:47","","1:36:22","67","6","2","3410","276","63","12","180","8","4","45","5","2","16913","1693","269","8987","182","5782"
"401","Brent Steinweg","Male","LYNCHBURG","VA","US","M30-34","FIN","4:42:20","0:28:59","","2:35:51","","1:31:56","68","62","15","2791","368","287","28","308","287","25","19","17","7","16940","1739","229","9351","105","5516"
"129","Christopher Klein","Male","SAVANNAH","GA","US","M55-59","FIN","4:42:23","0:27:48","","2:25:48","","1:41:10","69","63","1","3500","235","181","7","86","84","2","106","94","5","16943","1668","313","8748","144","6070"
"690","Michael Russell","Male","COLORADO SPGS","CO","US","M40-44","FIN","4:42:25","0:31:27","","2:17:50","","1:46:28","70","64","18","3052","725","550","108","15","15","3","183","156","38","16945","1887","270","8270","130","6388"
"1601","Burt Hodges","Male","Mt. Pleasant","SC","US","M40-44","FIN","4:42:26","0:28:27","","2:26:08","","1:40:39","71","65","19","3051","305","238","50","97","94","34","98","87","18","16946","1707","285","8768","147","6039"
"172","Chris Starcher","Male","Simpsonville","SC","US","M45-49","FIN","4:42:40","0:27:08","","2:24:36","","1:43:08","72","66","7","2933","180","141","17","74","73","17","130","115","11","16960","1628","323","8676","145","6188"
"797","Scott Moomaw","Male","APEX","NC","US","M45-49","FIN","4:42:42","0:27:54","","2:20:57","","1:47:16","73","67","8","2932","245","188","26","31","31","4","202","172","22","16962","1674","268","8457","127","6436"
"542","Camilo Lopez","Male","Arlington","VA","CO","M35-39","FIN","4:42:42","0:26:42","","2:29:28","","1:38:01","73","67","11","2911","138","107","17","170","163","26","60","54","11","16962","1602","334","8968","177","5881"
"278","Charles Larsen","Male","Parkton","MD","US","M25-29","FIN","4:42:43","0:27:50","","2:23:00","","1:45:18","75","69","9","3002","240","184","23","57","56","5","162","140","22","16963","1670","227","8580","168","6318"
"117","Matt Mocarski","Male","BOYNTON BEACH","FL","US","M40-44","FIN","4:43:03","0:31:39","","2:18:46","","1:43:15","76","70","20","3040","754","567","112","20","20","5","133","116","25","16983","1899","316","8326","247","6195"
"727","Rick Bolin","Male","CONIFER","CO","US","M45-49","FIN","4:43:11","0:29:05","","2:22:32","","1:44:04","77","71","9","2924","383","298","44","51","50","8","140","121","13","16991","1745","248","8552","202","6244"
"149","Ricardo Figueroa","Male","Rochester","NY","US","M40-44","FIN","4:43:34","0:27:59","","2:19:52","","1:47:53","78","72","21","3031","252","194","38","25","25","8","211","178","42","17014","1679","287","8392","183","6473"
"707","Jay Wagner","Male","Gainesville","GA","US","M40-44","FIN","4:43:54","0:29:10","","2:24:54","","1:42:12","79","73","22","3025","399","312","64","76","75","29","116","102","21","17034","1750","275","8694","183","6132"
"2103","Don Heck","Male","Winston Salem","NC","US","M50-54","FIN","4:44:02","0:26:51","","2:27:18","","1:40:51","80","74","4","3305","151","117","11","118","113","10","103","91","4","17042","1611","308","8838","234","6051"
"2059","Marc Nester","Male","Seattle","WA","US","M40-44","FIN","4:44:18","0:30:31","","2:21:09","","1:45:08","81","75","23","3018","594","451","90","35","35","14","157","136","32","17058","1831","325","8469","125","6308"
"112","Randy Oconnor","Male","DAVIDSON","NC","US","M35-39","FIN","4:44:54","0:28:51","","2:30:36","","1:38:39","82","76","12","2871","347","267","41","198","190","32","71","64","14","17094","1731","272","9036","136","5919"
"1107","Theodore Dumont","Male","CARY","NC","US","M55-59","FIN","4:45:07","0:28:36","","2:30:13","","1:39:00","83","77","2","3450","319","249","13","190","182","5","75","67","2","17107","1716","267","9013","171","5940"
"812","Jason Philbin","Male","Charlotte","NC","US","M45-49","FIN","4:45:25","0:32:37","","2:23:53","","1:39:44","84","78","10","2883","916","679","105","69","68","15","87","77","5","17125","1957","390","8633","161","5984"
"1106","Tj Devlieger","Male","Tallahassee","FL","US","M55-59","FIN","4:45:36","0:27:49","","2:27:37","","1:42:53","85","79","3","3442","237","182","8","126","121","4","125","111","6","17136","1669","275","8857","162","6173"
"582","Rob Ward","Male","WILMINGTON","NC","GB","M35-39","FIN","4:45:50","0:28:58","","2:34:03","","1:36:24","86","80","13","2855","362","281","44","261","250","44","47","42","8","17150","1738","244","9243","141","5784"
"126","Kara Bonneau","Female","Cary","NC","US","F35-39","FIN","4:45:57","0:29:44","","2:29:24","","1:39:52","87","7","3","3336","473","110","19","167","7","3","88","11","4","17157","1784","291","8964","126","5992"
"558","Nicolae Petrescu","Male","Toronto","ON","CA","M35-39","FIN","4:46:01","0:22:17","","2:32:09","","1:42:18","88","81","14","2851","9","9","2","222","213","38","117","103","24","17161","1337","350","9129","207","6138"
"123","Meg Geshay","Female","Marietta","GA","US","F40-44","FIN","4:46:27","0:27:31","","2:22:23","","1:50:05","90","8","1","3500","214","50","8","48","1","1","252","42","9","17187","1651","243","8543","145","6605"
"2158","Joshua Starnes","Male","GREEN CV SPGS","FL","US","M25-29","FIN","4:46:33","0:27:51","","2:26:33","","1:44:24","91","83","10","2933","242","185","24","102","98","7","143","123","18","17193","1671","255","8793","210","6264"
"498","Jason Albanese","Male","Herndon","VA","US","M35-39","FIN","4:46:40","0:25:05","","2:28:34","","1:45:43","92","84","15","2840","58","45","8","153","148","23","172","149","31","17200","1505","293","8914","145","6343"
"2040","Hector Torres","Male","Orlando","FL","US","M35-39","FIN","4:47:05","0:26:27","","2:34:28","","1:38:40","93","85","16","2832","121","94","15","272","260","45","72","65","15","17225","1587","279","9268","171","5920"
"986","Eric Ruckel","Male","Mt. Pleasant","SC","US","M50-54","FIN","4:47:09","0:26:24","","2:26:07","","1:47:04","94","86","5","3248","116","89","9","95","92","8","197","168","9","17229","1584","271","8767","183","6424"
"259","Steve Ahrens","Male","Tryon","NC","US","M55-59","FIN","4:47:18","0:29:40","","2:32:11","","1:35:35","95","87","4","3411","468","360","21","223","214","6","39","35","1","17238","1780","402","9131","190","5735"
"816","Stephen Ripley","Male","Lee on Solent","Hants","GB","M45-49","FIN","4:47:38","0:28:45","","2:30:09","","1:38:30","97","89","11","2843","335","261","37","186","178","36","67","60","4","17258","1725","376","9009","238","5910"
"281","Michael Ryan","Male","SELBYVILLE","DE","US","M50-54","FIN","4:47:43","0:30:07","","2:22:42","","1:48:42","98","90","6","3238","519","398","41","54","53","4","223","187","15","17263","1807","236","8562","136","6522"
"805","Michael Oliveira","Male","KENSINGTON","MD","US","M45-49","FIN","4:47:55","0:26:47","","2:22:19","","1:52:32","100","92","12","2838","146","114","14","45","45","7","323","259","39","17275","1607","256","8539","121","6752"
"262","John Schneider","Male","Concord","NC","US","M55-59","FIN","4:48:39","0:24:28","","2:26:31","","1:48:45","101","93","5","3387","38","30","1","101","97","3","226","190","9","17319","1468","333","8791","202","6525"
"619","Richard Elwell","Male","Raleigh","NC","US","M40-44","FIN","4:48:59","0:27:43","","2:22:21","","1:51:04","102","94","24","2933","228","176","34","46","46","18","273","221","52","17339","1663","282","8541","189","6664"
"154","George Marut","Male","RALEIGH","NC","US","M40-44","FIN","4:49:00","0:27:51","","2:25:48","","1:46:59","103","95","25","2933","242","185","36","86","84","32","195","166","41","17340","1671","305","8748","197","6419"
"1651","William Deaton","Male","Ruckersville","VA","US","M45-49","FIN","4:49:07","0:29:14","","2:22:32","","1:50:03","104","96","13","2817","403","315","46","51","50","8","251","210","30","17347","1754","268","8552","170","6603"
"1625","Scott Robinson","Male","Huntersville","NC","US","M40-44","FIN","4:49:17","0:28:00","","2:29:17","","1:40:11","105","97","26","2928","255","196","39","166","160","52","90","79","17","17357","1680","476","8957","233","6011"
"467","Sika Henry","Female","NEWPORT NEWS","VA","US","F30-34","FIN","4:49:18","0:29:24","","2:42:08","","1:31:14","106","9","2","3318","425","94","21","478","62","9","18","2","2","17358","1764","245","9728","147","5474"
"776","Eric Letbetter","Male","ATLANTA","GA","US","M45-49","FIN","4:49:22","0:29:23","","2:29:40","","1:44:29","107","98","14","2812","422","330","50","177","170","34","144","124","14","17362","1763","232","8980","118","6269"
"221","Thiago De Camargo Penteado Mendes","Male","Sao Paulo ","Sao Paulo ","BR","M40-44","FIN","4:49:26","0:27:04","","2:27:50","","1:44:43","108","99","27","2925","169","131","19","137","132","45","148","128","28","17366","1624","412","8870","177","6283"
"1560","Antonio Manuel Rayo","Male","Colmenar Viejo - Madrid","FL","ES","M35-39","FIN","4:49:26","0:35:13","","2:26:07","","1:38:42","108","99","17","2790","1248","872","135","95","92","11","73","66","16","17366","2113","338","8767","226","5922"
"1379","Daniel Johnson","Male","TOMBALL","TX","US","M30-34","FIN","4:49:32","0:29:38","","2:33:00","","1:39:38","110","101","16","2662","461","354","38","239","230","19","84","74","15","17372","1778","275","9180","161","5978"
"301","Matthew Clancy","Male","GREENSBORO","NC","US","M40-44","FIN","4:49:36","0:27:05","","2:21:08","","1:54:36","111","102","28","2922","173","135","22","34","34","13","366","286","66","17376","1625","291","8468","116","6876"
"133","Ryan Zelinski","Male","Moundsville","WV","US","M25-29","FIN","4:49:41","0:31:27","","2:34:28","","1:38:01","112","103","11","2876","725","550","56","272","260","19","60","54","11","17381","1887","239","9268","106","5881"
"356","Alex Albrecht","Male","Holly Ridge","NC","US","M30-34","FIN","4:50:07","0:28:35","","2:34:02","","1:41:39","113","104","17","2651","316","246","25","260","249","21","110","96","18","17407","1715","234","9242","117","6099"
"251","David Krueger","Male","Dexter","MI","US","M50-54","FIN","4:50:12","0:25:40","","2:27:43","","1:47:20","114","105","7","3194","81","62","5","133","128","11","203","173","11","17412","1540","359","8863","210","6440"
"127","Allison Larochelle","Female","Annapolis","MD","US","F35-39","FIN","4:50:14","0:25:56","","2:25:53","","1:50:55","115","10","4","3259","93","23","3","89","3","1","270","51","17","17414","1556","278","8753","172","6655"
"2124","William Wiseman","Male","BLYTHEWOOD","SC","US","M55-59","FIN","4:50:29","0:26:25","","2:23:44","","1:51:48","116","106","6","3354","119","92","3","66","65","1","300","241","12","17429","1585","343","8624","169","6708"
"279","Samuel Weeks","Male","BETHESDA","MD","US","M25-29","FIN","4:50:31","0:28:58","","2:27:06","","1:48:05","117","107","12","2861","362","281","34","113","108","8","214","181","25","17431","1738","262","8826","120","6485"
"263","Dave Strawn","Male","Buckhannon","WV","US","M55-59","FIN","4:50:36","0:28:59","","2:33:41","","1:40:40","118","108","7","3352","368","287","17","252","241","8","99","88","4","17436","1739","299","9221","137","6040"
"222","Brett Faulknier","Male","Vero Beach","FL","US","M40-44","FIN","4:50:43","0:33:46","","2:22:45","","1:44:47","119","109","29","2902","1088","787","145","55","54","21","151","130","30","17443","2026","344","8565","221","6287"
"142","Jeff Lear","Male","SCOTTSDALE","AZ","US","M35-39","FIN","4:50:45","0:29:44","","2:26:44","","1:47:41","120","110","18","2766","473","364","59","109","104","14","210","177","38","17445","1784","277","8804","119","6461"
"739","Paul Fallace","Male","Aberdeen","MD","US","M45-49","FIN","4:50:46","0:29:18","","2:27:10","","1:45:33","121","111","15","2787","412","321","48","115","110","22","169","146","16","17446","1758","344","8830","181","6333"
"604","Randy Clements","Male","Roanoke","VA","US","M40-44","FIN","4:50:57","0:31:22","","2:29:12","","1:42:53","122","112","30","2898","712","541","107","163","157","51","125","111","23","17457","1882","322","8952","128","6173"
"2176","Jaime Lara","Male","Columbia","CA","US","M40-44","FIN","4:51:01","0:33:53","","2:23:26","","1:45:07","123","113","31","2897","1100","793","147","65","64","23","155","134","31","17461","2033","356","8606","159","6307"
"139","Sarah Jacobson","Female","RALEIGH","NC","US","F30-34","FIN","4:51:08","0:28:09","","2:38:28","","1:37:10","124","11","3","3285","269","62","13","393","47","7","54","6","3","17468","1689","291","9508","150","5830"
"2047","Chad Duffy","Male","Youngsville","NC","US","M40-44","FIN","4:51:10","0:29:07","","2:28:33","","1:45:39","125","114","32","2894","386","301","62","152","147","48","170","147","34","17470","1747","302","8913","169","6339"
"553","Allan Ng","Male","Arlington","VA","US","M35-39","FIN","4:51:14","0:32:47","","2:27:46","","1:43:19","126","115","19","2757","946","700","109","134","129","17","134","117","26","17474","1967","277","8866","165","6199"
"750","Travis Guess","Male","Cary","NC","US","M45-49","FIN","4:51:16","0:27:36","","2:32:11","","1:41:52","127","116","16","2778","221","170","22","223","214","43","112","98","9","17476","1656","394","9131","183","6112"
"1296","Sam Wegert","Male","Monroe","VA","US","M25-29","FIN","4:51:22","0:28:24","","2:29:31","","1:46:17","128","117","13","2846","297","232","31","175","168","15","180","154","24","17482","1704","263","8971","167","6377"
"161","Oscar Alvarez","Male","Chapel Hill","NC","CU","M45-49","FIN","4:51:28","0:27:54","","2:23:01","","1:53:23","129","118","17","2774","245","188","26","58","57","11","341","269","41","17488","1674","288","8581","142","6803"
"212","Greg J Baker","Male","San Francisco ","CA","US","M35-39","FIN","4:51:37","0:29:04","","2:25:40","","1:47:27","130","119","20","2750","380","295","45","85","83","9","207","175","36","17497","1744","382","8740","184","6447"
"2041","Tod Vollrath","Male","Reston","VA","US","M35-39","FIN","4:51:46","0:26:48","","2:34:50","","1:40:20","131","120","21","2748","148","115","20","278","266","47","93","82","18","17506","1608","325","9290","263","6020"
