Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"137","Man Kit Chao","Male","澳門","澳門","MO","M25-29","FIN","4:32:29","0:28:03","0:03:21","2:21:50","0:02:45","1:36:30","14","12","1","3500","7","6","1","12","11","1","14","12","1","16349","1683","201","8510","165","5790"
"45","Eric Van Der Linden","Male","Schagen","","NL","M50-54","FIN","4:35:07","0:31:27","0:03:02","2:25:36","0:02:54","1:32:08","15","13","1","3500","23","17","1","18","14","1","15","13","1","16507","1887","182","8736","174","5528"
"14","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","MPRO","FIN","4:36:29","0:38:44","0:02:58","2:20:27","0:02:17","1:32:04","16","14","11","2888","89","68","11","21","17","11","16","14","11","16589","2324","178","8427","137","5524"
"30","Zsanett Bragmayer","Female","Budapest","","HU","FPRO","FIN","4:36:41","0:26:04","0:03:01","2:25:24","0:02:27","1:39:46","17","3","3","3226","5","1","1","14","3","3","17","3","3","16601","1564","181","8724","147","5986"
"35","Petr Lukosz","Male","Taguig","PH-00","CZ","M40-44","FIN","4:38:22","0:32:43","0:04:34","2:19:30","0:02:55","1:38:40","18","15","2","3368","36","24","5","15","12","1","18","15","2","16702","1963","274","8370","175","5920"
"25","Samantha Kingsford","Female","Tirau","","NZ","FPRO","FIN","4:41:32","0:29:49","0:02:52","2:30:37","0:02:38","1:35:36","19","4","4","3139","14","3","3","22","5","5","19","4","4","16892","1789","172","9037","158","5736"
"52","Abdul Rahman Toroganan","Male","Bangaan sultan naga dimaporo","Lanao del norte","PH","M25-29","FIN","4:42:02","0:34:59","0:03:04","2:30:52","0:02:34","1:30:33","20","16","2","3328","52","36","6","35","29","3","20","16","2","16922","2099","184","9052","154","5433"
"21","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:42:12","0:29:50","0:02:48","2:25:10","0:02:13","1:42:11","21","5","5","3127","15","4","4","17","4","4","21","5","5","16932","1790","168","8710","133","6131"
"211","Franklin Ferdie Yee","Male","Sambag 1, Cebu City","Cebu","PH","M18-24","FIN","4:43:49","0:37:10","0:02:55","2:28:08","0:02:28","1:33:08","22","17","1","3500","76","57","2","32","26","2","22","17","1","17029","2230","175","8888","148","5588"
"79","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","M30-34","FIN","4:44:03","0:32:13","0:03:06","2:25:52","0:02:25","1:40:28","23","18","1","3500","33","22","3","20","16","2","23","18","1","17043","1933","186","8752","145","6028"
"890","Paul Jumamil","Male","Panadtalan, Maramag","Bukidnon","PH","M30-34","FIN","4:44:56","0:32:51","0:03:03","2:24:51","0:02:21","1:41:49","24","19","2","3484","38","25","4","19","15","1","24","19","2","17096","1971","183","8691","141","6109"
"23","Sophie Perry","Female","Richmond","VIC","AU","FPRO","FIN","4:45:14","0:29:49","0:02:54","2:36:46","0:02:22","1:33:24","25","6","6","3072","13","2","2","36","7","7","25","6","6","17114","1789","174","9406","142","5604"
"44","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:46:02","0:36:37","0:03:25","2:24:50","0:02:25","1:38:45","26","20","3","3464","67","50","6","24","19","4","26","20","3","17162","2197","205","8690","145","5925"
"51","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","4:47:54","0:35:16","0:03:22","2:29:11","0:01:45","1:38:19","27","21","2","3426","54","38","1","29","23","1","27","21","2","17274","2116","202","8951","105","5899"
"22","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:52:05","0:32:09","0:02:57","2:30:14","0:02:35","1:44:09","28","7","7","2949","28","8","8","25","6","6","28","7","7","17525","1929","177","9014","155","6249"
"103","Romeo Calamohoy","Male","Poblacion,Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:52:26","0:36:15","0:03:52","2:32:16","0:02:15","1:37:49","29","22","3","3140","61","44","8","42","35","5","29","22","3","17546","2175","232","9136","135","5869"
"154","Rich Coombes","Male","","NSW","AU","M40-44","FIN","4:52:44","0:34:40","0:04:33","2:31:04","0:02:59","1:39:28","30","23","3","3109","47","32","7","37","30","3","30","23","3","17564","2080","273","9064","179","5968"
"86","Gabb Rosario","Male","Manila","PH-00","PH","M35-39","FIN","4:54:23","0:42:15","0:03:42","2:25:42","0:02:57","1:39:47","31","24","1","3500","133","109","14","40","33","7","31","24","1","17663","2535","222","8742","177","5987"
"888","Maynard Pecson","Male","Loakan proper","Baguio city Benguet","PH","M25-29","FIN","4:54:54","0:33:29","0:03:28","2:28:58","0:02:44","1:46:15","32","25","4","3096","42","29","2","26","20","2","32","25","4","17694","2009","208","8938","164","6375"
"128","Yuki Sakakibara","Male","船橋市","JP-12","JP","M30-34","FIN","4:55:39","0:31:04","0:03:44","2:29:43","0:02:06","1:49:01","33","26","4","3291","21","15","2","23","18","3","33","26","4","17739","1864","224","8983","126","6541"
"887","John Rey Tumanda","Male","Camaman-an","Cagayan de Oro City","PH","M35-39","FIN","4:56:54","0:39:55","0:03:46","2:24:37","0:02:40","1:45:57","34","27","2","3454","105","81","10","33","27","4","34","27","2","17814","2395","226","8677","160","6357"
"27","Heather Neill","Female","Napier","","NZ","FPRO","FIN","4:58:05","0:36:42","0:02:59","2:36:25","0:02:16","1:39:43","35","8","8","2841","69","18","10","48","9","8","35","8","8","17885","2202","179","9385","136","5983"
"48","Daniel Cruz","Male","Klong Toei","","ES","M35-39","FIN","5:00:02","0:32:13","0:03:21","2:30:21","0:02:58","1:51:08","36","28","3","3398","32","21","3","27","21","1","36","28","3","18002","1933","201","9021","178","6668"
"139","Sergio Rodriguez","Male","","","HK","M35-39","FIN","5:00:54","0:36:34","0:03:56","2:30:11","0:03:30","1:46:43","37","29","4","3382","66","49","6","39","32","6","37","29","4","18054","2194","236","9011","210","6403"
"364","Jarrad Bolton","Male","Margaret River","AU-WA","AU","M35-39","FIN","5:01:06","0:31:59","0:04:18","2:31:34","0:02:07","1:51:09","38","30","5","3379","26","20","2","30","24","3","38","30","5","18066","1919","258","9094","127","6669"
"425","Jacob Bauly","Male","Singapore","Singapore","CH","M35-39","FIN","5:03:04","0:41:19","0:04:11","2:21:30","0:03:54","1:52:10","39","31","6","3343","123","99","11","28","22","2","39","31","6","18184","2479","251","8490","234","6730"
"573","Antonio Ferrer","Male","Hong Kong","HONG KONG","ES","M40-44","FIN","5:03:14","0:50:07","0:04:55","2:26:42","0:03:54","1:37:35","40","32","4","2920","290","248","55","74","59","8","40","32","4","18194","3007","295","8802","234","5855"
"588","Teishu Kohata","Male","YOKOHAMA TSURUMI ","KANAGAWA","JP","M45-49","FIN","5:03:41","0:38:06","0:04:04","2:37:08","0:02:50","1:41:32","41","33","1","3500","81","62","4","60","49","1","41","33","1","18221","2286","244","9428","170","6092"
"1016","Rhia Stawicki","Female","Balibago","Angeles City Pampanga","PH","F30-34","FIN","5:03:52","0:34:43","0:03:16","2:42:35","0:02:12","1:41:07","42","9","1","3500","49","16","2","66","13","1","42","9","1","18232","2083","196","9755","132","6067"
"177","Luigi Victor Robles","Male","Buayang Bato Mandaluyong","PH-00","PH","M35-39","FIN","5:04:07","0:36:52","0:04:47","2:33:24","0:04:01","1:45:03","43","34","7","3324","72","54","7","44","37","9","43","34","7","18247","2212","287","9204","241","6303"
"884","Sebastien Zeus Redila","Male","Palao, iligan city","PH-LAN","PH","M30-34","FIN","5:04:13","0:40:02","0:03:40","2:32:40","0:03:14","1:44:37","44","35","5","3137","106","82","10","49","40","7","44","35","5","18253","2402","220","9160","194","6277"
"570","Tze Ho Chow Kevin","Male","hong kong","Hong Kong","HK","M40-44","FIN","5:04:49","0:31:13","0:03:51","2:35:34","0:03:08","1:51:03","45","36","5","2891","22","16","2","38","31","4","45","36","5","18289","1873","231","9334","188","6663"
"380","Arjun Kandikuppa","Male","Singapore","Singapore","IN","M35-39","FIN","5:05:32","0:35:14","0:03:43","2:29:22","0:04:40","1:52:33","46","37","8","3299","53","37","5","34","28","5","46","37","8","18332","2114","223","8962","280","6753"
"96","April Rice","Female","Singapore","","CA","F40-44","FIN","5:05:38","0:32:11","0:04:03","2:40:40","0:02:40","1:46:05","47","10","1","3500","31","11","2","51","10","1","47","10","1","18338","1931","243","9640","160","6365"
"132","Kyle Arnold","Male","Singapore","Singapore","SG","M40-44","FIN","5:05:47","0:36:31","0:04:16","2:35:55","0:03:05","1:46:00","48","38","6","2874","65","48","10","50","41","6","48","38","6","18347","2191","256","9355","185","6360"
"28","Angharad Llewellyn","Female","Coombs","AU-ACT","NZ","FPRO","FIN","5:05:51","0:29:51","0:02:45","2:48:39","0:02:46","1:41:50","49","11","9","2701","16","5","5","72","14","10","49","11","9","18351","1791","165","10119","166","6110"
"49","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M30-34","FIN","5:05:51","0:40:52","0:03:04","2:34:37","0:02:20","1:44:59","50","39","6","3107","115","91","11","55","45","8","50","39","6","18351","2452","184","9277","140","6299"
"29","Leanne Szeto","Female","Central","Gauteng","HK","FPRO","FIN","5:06:09","0:32:09","0:03:26","2:43:23","0:03:31","1:43:41","51","12","10","2696","29","9","9","58","11","9","51","12","10","18369","1929","206","9803","211","6221"
"36","Ling Er Choo","Female","Tampines","Singapore","SG","F35-39","FIN","5:07:28","0:36:53","0:04:08","2:39:04","0:02:38","1:44:46","52","13","1","3500","73","19","2","63","12","2","52","13","1","18448","2213","248","9544","158","6286"
"42","Julian Sebastian Teves","Male","Sibulan","PH-NER","PH","M25-29","FIN","5:07:54","0:35:44","0:03:30","2:32:53","0:03:03","1:52:44","53","40","5","2862","57","41","7","41","34","4","53","40","5","18474","2144","210","9173","183","6764"
"866","Jonard Saim","Male","Polomolok","South Cotabato","PH","M35-39","FIN","5:09:11","0:33:19","0:03:26","2:35:47","0:03:40","1:53:00","54","41","9","3233","40","27","4","43","36","8","54","41","9","18551","1999","206","9347","220","6780"
"102","Leyann Ramo","Female","Pasig city","NATIONAL CAPITAL REGION","PH","F30-34","FIN","5:10:03","0:34:13","0:03:53","2:43:27","0:02:07","1:46:25","55","14","2","3388","46","15","1","73","15","2","55","14","2","18603","2053","233","9807","127","6385"
"486","Yoshifumi Horikawa","Male","宇和島市津島町山財","愛媛県","JP","M40-44","FIN","5:10:09","0:35:52","0:05:59","2:38:43","0:03:22","1:46:12","56","42","7","2795","59","43","9","67","54","7","56","42","7","18609","2152","359","9523","202","6372"
"874","Ulwan Dimaporo","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M35-39","FIN","5:10:20","0:41:43","0:03:45","2:33:21","0:02:39","1:48:52","57","43","10","3212","129","105","12","57","47","11","57","43","10","18620","2503","225","9201","159","6532"
"172","Bianca Marcon","Female","Jakarta","JAKARTA RAYA","BR","F35-39","FIN","5:11:16","0:32:51","0:03:32","2:38:55","0:02:24","1:53:34","58","15","2","3431","37","13","1","46","8","1","58","15","2","18676","1971","212","9535","144","6814"
"208","Jewin Ochea","Male","Marangog/bogo","Cebu","PH","M18-24","FIN","5:11:55","0:42:23","0:03:14","2:34:27","0:02:45","1:49:06","59","44","3","2994","137","113","7","62","51","3","59","44","3","18715","2543","194","9267","165","6546"
"710","Russell Van Der Water","Male","Holland Grove Park","Singapore","AU","M50-54","FIN","5:11:57","0:41:19","0:05:01","2:35:44","0:03:15","1:46:38","60","45","2","2837","122","98","10","75","60","5","60","45","2","18717","2479","301","9344","195","6398"
"275","Prajwal Prasad","Male","Mysore","570004","IN","M30-34","FIN","5:12:23","0:39:01","0:04:25","2:32:12","0:04:11","1:52:34","61","46","7","2990","93","71","8","47","39","6","61","46","7","18743","2341","265","9132","251","6754"
"861","Stan Chow","Male","Nakano-Ku","JP-13","JP","M40-44","FIN","5:14:23","0:38:29","0:06:30","2:40:24","0:04:42","1:44:18","62","47","8","2719","86","65","11","81","65","9","62","47","8","18863","2309","390","9624","282","6258"
"240","Hon Man Tang","Male","Hong Kong","Hong Kong","HK","M25-29","FIN","5:14:50","0:34:53","0:03:01","2:40:13","0:02:38","1:54:04","63","48","6","2737","51","35","5","54","44","7","63","48","6","18890","2093","181","9613","158","6844"
"402","Raymund Gerard Velasco","Male","Quezon City","PH-00","PH","M35-39","FIN","5:17:27","0:38:57","0:04:26","2:46:03","0:03:38","1:44:23","64","49","11","3084","92","70","8","97","81","15","64","49","11","19047","2337","266","9963","218","6263"
"85","Titan Webster","Male","High Wycombe","AU-WA","AU","M25-29","FIN","5:17:43","0:34:41","0:04:04","2:38:21","0:02:29","1:58:08","65","50","7","2685","48","33","3","52","42","6","65","50","7","19063","2081","244","9501","149","7088"
"43","andrew hughes","Male","SAN FRANCISCO","CA","AU","M55-59","FIN","5:17:48","0:32:57","0:04:01","2:43:31","0:03:08","1:54:10","66","51","1","3500","39","26","1","65","53","1","66","51","1","19068","1977","241","9811","188","6850"
"151","Daniel Kearney","Male","Singapore","Singapore","IE","M40-44","FIN","5:18:45","0:47:35","0:03:50","2:34:54","0:03:30","1:48:54","67","52","9","2641","225","194","37","86","70","12","67","52","9","19125","2855","230","9294","210","6534"
"80","Zi Xuan Lim","Male","Singapore","Singapore","MY","M25-29","FIN","5:18:57","0:43:55","0:03:31","2:35:50","0:02:59","1:52:41","68","53","8","2663","160","135","13","76","61","8","68","53","8","19137","2635","211","9350","179","6761"
"881","Andy Williams","Male","SENTOSA","Singapore","GB","M45-49","FIN","5:19:13","0:36:28","0:05:06","2:39:20","0:03:37","1:54:41","69","54","2","3220","63","46","2","69","56","2","69","54","2","19153","2188","306","9560","217","6881"
"746","Richard Kay","Male","Bonbeach","VIC","GB","M50-54","FIN","5:19:59","0:31:45","0:05:00","2:42:20","0:04:15","1:56:38","70","55","3","2692","24","18","2","59","48","3","70","55","3","19199","1905","300","9740","255","6998"
"100","Aris Garas","Male","London","","GR","M35-39","FIN","5:20:35","0:43:12","0:05:48","2:41:22","0:03:29","1:46:44","71","56","12","3028","150","126","17","105","89","17","71","56","12","19235","2592","348","9682","209","6404"
"290","Adrian Mallari","Male","Talisay","Cebu","PH","M30-34","FIN","5:21:28","0:42:35","0:04:29","2:33:32","0:02:29","1:58:23","72","57","8","2826","140","116","16","68","55","9","72","57","8","19288","2555","269","9212","149","7103"
"152","Scott Wardale","Male","Hammond Park","AU-WA","AU","M45-49","FIN","5:21:30","0:40:56","0:04:03","2:40:34","0:03:34","1:52:23","73","58","3","3179","116","92","6","82","66","4","73","58","3","19290","2456","243","9634","214","6743"
"494","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M40-44","FIN","5:21:48","0:35:44","0:03:48","2:46:07","0:04:49","1:51:21","74","59","10","2586","56","40","8","83","67","10","74","59","10","19308","2144","228","9967","289","6681"
"262","Maxwell Fuller","Male","","","HK","M25-29","FIN","5:21:58","0:34:52","0:04:16","2:46:02","0:00:11","1:56:36","75","60","9","2609","50","34","4","79","63","9","75","60","9","19318","2092","256","9962","11","6996"
"133","Louie Francis G Marquez","Male","Davao city","PH-DAS","PH","M35-39","FIN","5:22:28","0:31:02","0:06:03","2:40:40","0:04:32","2:00:10","76","61","13","2994","20","14","1","53","43","10","76","61","13","19348","1862","363","9640","272","7210"
"667","Hoi Tik Kwong","Male","Hong Kong","HK","HK","M45-49","FIN","5:23:23","0:40:17","0:04:55","2:46:35","0:02:56","1:48:39","77","62","4","3145","110","86","5","106","90","6","77","62","4","19403","2417","295","9995","176","6519"
"506","Mischa Lentz","Male","Urdaneta","Makati Manila","DE","M40-44","FIN","5:23:59","0:39:01","0:04:29","2:45:48","0:02:59","1:51:42","78","63","11","2546","94","72","14","96","80","15","78","63","11","19439","2341","269","9948","179","6702"
"47","Jason Edwards","Male","","","HK","M50-54","FIN","5:24:43","0:36:28","0:04:21","2:46:41","0:03:44","1:53:28","79","64","4","2607","64","47","5","89","73","6","79","64","4","19483","2188","261","10001","224","6808"
"76","Shusaku Nakamura","Male","Higashi Shibuya-ku","TOKYO","JP","M45-49","FIN","5:25:16","0:41:38","0:05:37","2:37:29","0:04:12","1:56:20","80","65","5","3111","128","104","7","78","62","3","80","65","5","19516","2498","337","9449","252","6980"
"98","Alfred Sajulga","Male","Kalasungay","PH-BUK","PH","M25-29","FIN","5:25:22","0:50:41","0:03:42","2:35:27","0:03:38","1:51:54","81","66","10","2548","301","258","26","101","85","11","81","66","10","19522","3041","222","9327","218","6714"
"372","Christoph Billen","Male","Taguig City","00","DE","M35-39","FIN","5:25:43","0:42:00","0:04:05","2:33:53","0:03:37","2:02:08","82","67","14","2936","132","108","13","61","50","12","82","67","14","19543","2520","245","9233","217","7328"
"155","Ralph Adrian Lontoc","Male","Calicanto Batangas City","PH-BTG","PH","M35-39","FIN","5:27:36","0:46:48","0:04:05","2:44:24","0:03:14","1:49:06","83","68","15","2902","204","174","25","118","102","18","83","68","15","19656","2808","245","9864","194","6546"
"83","Rene Ricardo Tayag","Male","Angeles City","","PH","M50-54","FIN","5:28:10","0:44:25","0:04:46","2:44:55","0:03:01","1:51:02","84","69","5","2545","164","138","13","111","95","9","84","69","5","19690","2665","286","9895","181","6662"
"161","Hiroyuki Fujimaki","Male","Zama","JP-14","JP","M55-59","FIN","5:28:43","0:42:49","0:06:14","2:46:35","0:02:56","1:50:09","85","70","2","3303","144","120","11","119","103","7","85","70","2","19723","2569","374","9995","176","6609"
"160","Aaron Unabia","Male","Cagayan de oro","","PH","M30-34","FIN","5:29:04","0:39:17","0:04:54","2:40:59","0:03:15","2:00:38","86","71","9","2689","96","74","9","80","64","10","86","71","9","19744","2357","294","9659","195","7238"
"1058","Riana Robertson","Female","South Africa, Gauteng, Pretoria","Gauteng","ZA","F40-44","FIN","5:29:41","0:32:23","0:03:51","2:48:13","0:03:16","2:01:58","87","16","2","3067","34","12","3","77","16","2","87","16","2","19781","1943","231","10093","196","7318"
"313","David Carreno Cerrillo","Male","Hong Kong","Hong Kong","ES","M30-34","FIN","5:30:19","0:41:20","0:04:21","2:47:39","0:04:09","1:52:50","88","72","10","2667","125","101","13","109","93","14","88","72","10","19819","2480","261","10059","249","6770"
"739","Mikki Davies","Male","Jebel Ali","Dubai","GB","M50-54","FIN","5:30:46","0:47:25","0:03:52","2:47:17","0:03:42","1:48:30","89","73","6","2498","217","187","18","138","122","11","89","73","6","19846","2845","232","10037","222","6510"
"764","Eriberto Jr. Carandang","Male","Taguig City","Metro Manila","PH","M50-54","FIN","5:31:18","0:35:36","0:04:58","2:37:59","0:04:23","2:08:22","90","74","7","2488","55","39","3","56","46","2","90","74","7","19878","2136","298","9479","263","7702"
"349","Matthew Gibson","Male","East Ballina","AU-NSW","AU","M35-39","FIN","5:32:42","0:43:05","0:04:52","2:39:45","0:03:29","2:01:31","91","75","16","2810","148","124","16","90","74","14","91","75","16","19962","2585","292","9585","209","7291"
"593","Tsukasa Fujishima","Male","oitashi","JP-44","JP","M45-49","FIN","5:33:46","0:43:08","0:05:48","2:44:02","0:03:45","1:57:02","92","76","6","2958","149","125","12","107","91","7","92","76","6","20026","2588","348","9842","225","7022"
"860","Jemarvin Cabilan","Male","Malaybalay","PH-BUK","PH","M40-44","FIN","5:33:53","0:48:23","0:03:36","2:44:02","0:03:36","1:54:16","93","77","12","2368","246","211","40","120","104","17","93","77","12","20033","2903","216","9842","216","6856"
"613","Raz Shabtay","Male","Taguig","NATIONAL CAPITAL REGION","IL","M45-49","FIN","5:33:59","0:49:38","0:04:05","2:42:34","0:02:55","1:54:47","94","78","7","2954","277","237","32","124","108","10","94","78","7","20039","2978","245","9754","175","6887"
"243","Ryan King Salinay","Male","Barangay 1 Malaybalay City","PH-BUK","PH","M25-29","FIN","5:35:18","0:53:23","0:05:13","2:37:34","0:03:47","1:55:20","95","79","11","2369","366","317","30","122","106","12","95","79","11","20118","3203","313","9454","227","6920"
"87","Roberto Kling","Male","Ecublens","VAUD","BR","M45-49","FIN","5:35:19","0:49:05","0:04:38","2:35:43","0:03:09","2:02:44","96","80","8","2930","261","223","27","98","82","5","96","80","8","20119","2945","278","9343","189","7364"
"331","Rafael Matos","Male","Santa Cruz De La Palma","","ES","M30-34","FIN","5:35:52","0:35:45","0:04:12","2:45:49","0:06:03","2:04:04","97","81","11","2567","58","42","5","84","68","11","97","81","11","20152","2145","252","9949","363","7444"
"713","Daisuke Nojima","Male","YOKOHAMA","JP-14","JP","M50-54","FIN","5:35:57","0:37:55","0:06:13","2:44:22","0:03:33","2:03:54","98","82","8","2405","79","60","7","93","77","7","98","82","8","20157","2275","373","9862","213","7434"
"501","Paolo Sauler","Male"," mutinlupa city","PH-00","PH","M40-44","FIN","5:35:59","0:40:58","0:03:52","2:41:28","0:02:39","2:07:03","99","83","13","2330","118","94","20","85","69","11","99","83","13","20159","2458","232","9688","159","7623"
"1005","Jodie Crisp","Female","","","PH","F25-29","FIN","5:36:04","0:44:53","0:03:45","2:53:42","0:02:57","1:50:49","100","17","1","3500","173","27","4","154","18","1","100","17","1","20164","2693","225","10422","177","6649"
"430","Clifford Aballe","Male","Calindagan","Negros Oriental","PH","M40-44","FIN","5:36:09","0:41:56","0:03:47","2:42:04","0:03:17","2:05:06","101","84","14","2327","131","107","23","91","75","14","101","84","14","20169","2516","227","9724","197","7506"
"816","Gentiel Gielen","Male","Kec. Tahunan
Jepara, 59427","
Jawa Tengah","BE","M55-59","FIN","5:36:14","0:40:17","0:04:19","2:36:21","0:03:12","2:12:06","102","85","3","3168","109","85","6","70","57","2","102","85","3","20174","2417","259","9381","192","7926"
"592","Mark Castrey","Male","Singapore","","AU","M45-49","FIN","5:36:44","0:45:40","0:04:34","2:47:39","0:03:49","1:55:02","103","86","9","2905","187","158","19","132","116","11","103","86","9","20204","2740","274","10059","229","6902"
"416","March Mcquinn Aleonar","Male","Matandang Balara","Quezon City","PH","M35-39","FIN","5:36:59","0:46:07","0:03:37","2:36:46","0:04:47","2:05:41","104","87","17","2733","194","165","23","87","71","13","104","87","17","20219","2767","217","9406","287","7541"
"429","Saidamen Leo Manabilang","Male","Amai Manabilang","","PH","M35-39","FIN","5:36:59","0:47:30","0:04:20","2:46:25","0:02:51","1:55:54","105","88","18","2733","220","190","30","135","119","21","105","88","18","20219","2850","260","9985","171","6954"
"159","Nico Ng","Male","Singapore","Singapore","SG","M30-34","FIN","5:37:37","0:40:56","0:04:24","2:44:30","0:04:32","2:03:15","106","89","12","2535","117","93","12","100","84","12","106","89","12","20257","2456","264","9870","272","7395"
"371","Junrey Cabarrubias","Male","Bulacao/Talisay","","PH","M35-39","FIN","5:38:25","0:48:32","0:03:24","2:44:14","0:03:27","1:58:49","107","90","19","2707","250","214","36","121","105","19","107","90","19","20305","2912","204","9854","207","7129"
"175","Mark Fourie","Male","Dubai","DXB","ZA","M50-54","FIN","5:38:41","0:37:04","0:05:19","2:38:06","0:04:33","2:13:39","108","91","9","2355","75","56","6","64","52","4","108","91","9","20321","2224","319","9486","273","8019"
"383","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M35-39","FIN","5:38:44","0:45:00","0:03:50","2:48:06","0:04:22","1:57:26","109","92","20","2701","175","148","20","128","112","20","109","92","20","20324","2700","230","10086","262","7046"
"120","Raymart Eduard Camus","Male","Tagum City","PH-DAV","PH","M30-34","FIN","5:41:03","0:50:44","0:05:08","2:47:48","0:02:58","1:54:24","110","93","13","2474","304","261","31","163","145","20","110","93","13","20463","3044","308","10068","178","6864"
"125","Gerald Lies","Male","Tokyo","Tokyo","DE","M50-54","FIN","5:41:51","0:38:19","0:06:40","2:48:11","0:06:30","2:02:11","111","94","10","2298","84","64","8","108","92","8","111","94","10","20511","2299","400","10091","390","7331"
"545","Marco Ullrich","Male","Hong Kong ","Hong Kong","DE","M40-44","FIN","5:41:53","0:49:54","0:07:41","2:53:08","0:05:50","1:45:20","112","95","15","2224","286","244","53","206","184","36","112","95","15","20513","2994","461","10388","350","6320"
