Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"106","David Cole","Male","Cardigan","","GB","M30-34","FIN","4:33:55","0:33:04","","2:34:08","","1:20:44","11","11","5","3329","120","103","23","13","13","5","11","11","5","16435","1984","260","9248","99","4844"
"799","Richard Keefe","Male","CA110AQ","England","GB","M35-39","FIN","4:34:18","0:27:31","","2:31:39","","1:30:30","12","12","2","3240","14","12","2","7","7","2","12","12","2","16458","1651","176","9099","102","5430"
"596","Jake Watson","Male","Droitwich","","GB","M25-29","FIN","4:38:01","0:28:55","","2:44:23","","1:17:22","13","13","2","3272","17","15","4","33","33","5","13","13","2","16681","1735","335","9863","106","4642"
"727","James Smith","Male","Glasgow","","GB","M30-34","FIN","4:41:45","0:29:02","","2:42:08","","1:24:35","14","14","6","3188","19","17","3","22","22","9","14","14","6","16905","1742","254","9728","106","5075"
"187","David Berry","Male","Hindley, Wigan","LANCASHIRE","GB","M30-34","FIN","4:42:51","0:31:19","","2:39:03","","1:27:01","15","15","7","3168","57","51","11","19","19","8","15","15","7","16971","1879","245","9543","83","5221"
"147","Michael Buckley","Male","Tavistock","DEV","GB","M35-39","FIN","4:43:17","0:31:56","","2:38:13","","1:27:44","16","16","3","3078","72","66","10","17","17","3","16","16","3","16997","1916","233","9493","92","5264"
"122","Scott Whittlestone","Male","Burton","","GB","M50-54","FIN","4:44:02","0:32:38","","2:38:38","","1:25:20","17","17","1","3500","96","84","7","21","21","1","17","17","1","17042","1958","236","9518","210","5120"
"505","Etienne Tillon","Male","Wimborne","foreigner","FR","M18-24","FIN","4:44:25","0:24:59","","2:44:48","","1:29:33","18","18","3","3120","3","3","1","15","15","4","18","18","3","17065","1499","199","9888","107","5373"
"689","Jason Mccartney","Male","Oakville","ONTARIO","NZ","M30-34","FIN","4:44:29","0:32:31","","2:36:36","","1:29:32","19","19","8","3139","91","80","17","14","14","6","19","19","8","17069","1951","231","9396","120","5372"
"140","Michael Harris","Male","London","England","GB","M25-29","FIN","4:46:23","0:26:41","","2:48:17","","1:26:14","20","20","3","3122","10","8","2","30","30","4","20","20","3","17183","1601","196","10097","115","5174"
"1172","Steven Forrest","Male","BARROW, Clitheroe","LAN","GB","M50-54","FIN","4:47:11","0:32:37","","2:41:02","","1:28:28","21","21","2","3443","93","81","6","24","24","2","21","21","2","17231","1957","188","9662","115","5308"
"647","Luke Foley","Male","Bolton","","GB","M30-34","FIN","4:47:30","0:33:37","","2:37:54","","1:29:04","22","22","9","3085","147","124","28","23","23","10","22","22","9","17250","2017","255","9474","160","5344"
"121","Carl Shawcross","Male","Rochester","Kent","GB","M50-54","FIN","4:50:08","0:30:51","","2:42:57","","1:30:29","23","23","3","3390","46","42","2","26","26","3","23","23","3","17408","1851","204","9777","146","5429"
"494","Nicholas Jones","Male","Carmarthen","","GB","M18-24","FIN","4:50:28","0:32:25","","2:37:01","","1:34:54","24","24","4","3011","87","77","11","16","16","5","24","24","4","17428","1945","249","9421","120","5694"
"1304","Jay Brittles","Male","Liverpool","foreigner","IE","M30-34","FIN","4:50:31","0:34:55","","2:43:52","","1:24:08","25","25","10","3030","195","164","35","50","49","15","25","25","10","17431","2095","307","9832","150","5048"
"107","Richard Farren","Male","Dubai","Kanem","GB","M30-34","FIN","4:51:16","0:31:13","","2:45:07","","1:29:48","26","26","11","3017","54","49","10","36","36","12","26","26","11","17476","1873","195","9907","113","5388"
"110","Scott Leadbetter","Male","Blackpool","","GB","M30-34","FIN","4:51:18","0:29:16","","2:41:13","","1:35:12","27","27","12","3016","23","21","4","18","18","7","27","27","12","17478","1756","216","9673","121","5712"
"117","Stuart Campbell","Male","Livingston","","GB","M50-54","FIN","4:52:17","0:36:29","","2:43:03","","1:26:12","28","28","4","3351","275","228","17","52","51","6","28","28","4","17537","2189","280","9783","113","5172"
"196","David Hawkins","Male","Cardiff","","GB","M40-44","FIN","4:52:17","0:34:19","","2:38:49","","1:32:22","29","29","2","2890","173","146","16","29","29","2","29","29","2","17537","2059","281","9529","126","5542"
"748","Johnny Boylan","Male","Bath","Please Select","IE","M35-39","FIN","4:52:22","0:28:58","","2:45:23","","1:33:18","30","30","4","2915","18","16","3","27","27","4","30","30","4","17542","1738","194","9923","88","5598"
"141","Ryan Snee","Male","Bolton","GTM","GB","M25-29","FIN","4:53:36","0:34:26","","2:39:03","","1:34:36","31","31","4","2992","179","151","27","25","25","3","31","31","4","17616","2066","216","9543","116","5676"
"176","Kelly Warrington","Female","Manchester","Greater Manchester","GB","F40-44","FIN","4:53:38","0:32:18","","2:47:00","","1:27:03","32","1","1","3500","81","10","3","49","1","1","32","1","1","17618","1938","271","10020","167","5223"
"576","Luke Powell","Male","Tonypandy","Wales","GB","M25-29","FIN","4:53:48","0:31:12","","2:39:34","","1:36:12","33","32","5","2988","53","48","11","20","20","2","33","32","5","17628","1872","239","9574","171","5772"
"1320","Adrian Sowerby","Male","Carlisle","","GB","M55-59","FIN","4:54:10","0:31:55","","2:42:49","","1:32:35","34","33","1","3500","71","65","5","34","34","1","34","33","1","17650","1915","267","9769","144","5555"
"560","Matthew Macgregor","Male","Aberdeen","Aberdeen City","GB","M25-29","FIN","4:54:22","0:30:59","","2:46:41","","1:29:43","35","34","6","2978","48","44","10","41","41","7","35","34","6","17662","1859","257","10001","162","5383"
"1176","Elliot Gowland","Male","Durham","","GB","M50-54","FIN","4:54:52","0:31:32","","2:42:56","","1:34:12","36","35","5","3305","65","59","4","31","31","4","36","35","5","17692","1892","232","9776","140","5652"
"177","Darren Light","Male","Combe martin","","GB","M30-34","FIN","4:55:20","0:33:58","","2:42:50","","1:33:27","37","36","13","2944","156","130","31","37","37","13","37","36","13","17720","2038","185","9770","120","5607"
"146","Chris Adams","Male","Cheltenham","Gloucestershire","GB","M35-39","FIN","4:56:42","0:32:45","","2:45:58","","1:30:04","38","37","5","2837","100","87","11","47","47","7","38","37","5","17802","1965","297","9958","178","5404"
"900","Chris Dominey","Male","Bodmin","CORNWALL","GB","M40-44","FIN","4:58:02","0:29:48","","2:45:25","","1:35:56","39","38","3","2787","32","30","3","32","32","3","39","38","3","17882","1788","217","9925","197","5756"
"520","Jordan Clarke","Male","Cwmbran","","GB","M25-29","FIN","4:58:09","0:34:28","","2:45:34","","1:29:29","40","39","7","2910","181","153","28","65","64","10","40","39","7","17889","2068","359","9934","159","5369"
"170","Innes Wright","Male","Shaftesbury","DOR","GB","M55-59","FIN","4:58:19","0:31:54","","2:47:01","","1:32:40","41","40","2","3425","70","64","4","46","46","2","41","40","2","17899","1914","276","10021","128","5560"
"265","Kieran Morris","Male","Oswestry","SAL","GB","M18-24","FIN","4:59:39","0:26:31","","2:33:27","","1:54:02","42","41","5","2846","7","7","4","9","9","2","42","41","5","17979","1591","178","9207","160","6842"
"502","Artem Stopnevich","Male","London","","RU","M18-24","FIN","5:00:09","0:29:08","","2:50:54","","1:34:56","43","42","6","2837","22","20","6","45","45","6","43","42","6","18009","1748","192","10254","119","5696"
"812","Matt Luxton","Male","Launceston","Cornwall","GB","M35-39","FIN","5:00:30","0:30:29","","2:46:40","","1:35:45","44","43","6","2768","42","38","5","38","38","6","44","43","6","18030","1829","229","10000","227","5745"
"1313","Jacopo Bruschi","Male","London","County (optional)","IT","M25-29","FIN","5:01:14","0:33:05","","2:48:06","","1:32:14","45","44","8","2854","122","104","17","67","66","11","45","44","8","18074","1985","310","10086","160","5534"
"315","Molly Savill","Female","Cookridge","WYK","GB","F25-29","FIN","5:01:46","0:26:33","","2:56:30","","1:32:50","46","2","1","3500","8","1","1","71","2","1","46","2","1","18106","1593","227","10590","126","5570"
"1010","Dan Williams","Male","Cullingworth","BRADFORD","GB","M40-44","FIN","5:01:51","0:40:34","","2:38:26","","1:37:04","47","45","4","2718","492","402","63","43","43","4","47","45","4","18111","2434","245","9506","102","5824"
"281","James Taylor","Male","Standish","GTM","GB","M30-34","FIN","5:02:07","0:34:44","","2:46:47","","1:34:22","48","46","14","2822","189","161","34","57","56","19","48","46","14","18127","2084","228","10007","146","5662"
"807","Kent Langridge","Male","Winchester","","GB","M35-39","FIN","5:02:39","0:27:24","","2:45:40","","1:42:38","49","47","7","2729","13","11","1","28","28","5","49","47","7","18159","1644","277","9940","139","6158"
"1177","Colin Gregory","Male","Chorley","LANCASHIRE","GB","M50-54","FIN","5:02:43","0:40:02","","2:44:15","","1:33:13","50","48","6","3163","471","383","41","78","76","8","50","48","6","18163","2402","219","9855","94","5593"
"754","Ben Capper","Male","Cambridge","","GB","M35-39","FIN","5:03:00","0:33:21","","2:48:37","","1:33:51","51","49","8","2723","134","112","15","75","73","9","51","49","8","18180","2001","311","10117","121","5631"
"507","Daniel Van Hinsbergh","Male","Birchington","Kent","GB","M18-24","FIN","5:03:09","0:34:29","","2:45:27","","1:34:53","52","50","7","2783","182","154","18","63","62","8","52","50","7","18189","2069","354","9927","145","5693"
"702","Matt Morris","Male","Wigan","Greater manchester","GB","M30-34","FIN","5:03:21","0:37:26","","2:43:48","","1:35:34","53","51","15","2799","327","271","55","55","54","17","53","51","15","18201","2246","229","9828","164","5734"
"109","Dean Golba","Male","St Helens","Merseyside","GB","M30-34","FIN","5:03:27","0:33:02","","2:42:39","","1:41:24","54","52","16","2798","116","100","22","35","35","11","54","52","16","18207","1982","233","9759","149","6084"
"119","Richard Collins","Male","Gobowen","SHROPSHIRE","GB","M50-54","FIN","5:03:32","0:36:58","","2:46:09","","1:34:35","55","53","7","3149","304","255","23","68","67","7","55","53","7","18212","2218","205","9969","146","5675"
"634","Marc Dean","Male","Wigan","Lancashire","GB","M30-34","FIN","5:04:05","0:33:56","","2:47:14","","1:33:10","56","54","17","2786","154","129","30","70","69","23","56","54","17","18245","2036","330","10034","255","5590"
"671","Ryan James","Male","Cardiff","Glamorgan","GB","M30-34","FIN","5:04:32","0:33:12","","2:47:05","","1:36:37","57","55","18","2778","130","110","24","54","53","16","57","55","18","18272","1992","243","10025","214","5797"
"1073","Eddie Hirst","Male","St. Helens","MSY","GB","M45-49","FIN","5:05:23","0:32:25","","2:49:41","","1:36:11","58","56","1","3500","88","78","10","69","68","4","58","56","1","18323","1945","269","10181","157","5771"
"512","Phil Aspinall","Male","Clitheroe","","GB","M25-29","FIN","5:05:37","0:34:02","","2:46:20","","1:39:16","59","57","9","2775","160","134","20","53","52","8","59","57","9","18337","2042","238","9980","122","5956"
"856","Lewis Sowerby","Male","Blackpool","Lancashire","GB","M35-39","FIN","5:05:45","0:30:53","","2:50:29","","1:36:05","60","58","9","2674","47","43","6","72","70","8","60","58","9","18345","1853","329","10229","168","5765"
"1262","Chris Knight","Male","Hitchin","Herts","GB","M55-59","FIN","5:05:46","0:35:34","","2:51:55","","1:32:24","61","59","3","3291","223","185","11","92","89","3","61","59","3","18346","2134","217","10315","135","5544"
"312","Jordan Matthews","Female","Maidenhead","ENG","GB","F25-29","FIN","5:06:00","0:33:05","","2:55:38","","1:31:15","62","3","2","3423","121","18","4","101","6","2","62","3","2","18360","1985","226","10538","136","5475"
"791","Steve Holloway","Male","Bridgend","","GB","M35-39","FIN","5:06:52","0:35:46","","2:49:02","","1:34:09","63","60","10","2654","238","198","22","87","85","10","63","60","10","18412","2146","317","10142","157","5649"
"631","Charlton Damant","Male","Felixstowe","Suffolk","GB","M30-34","FIN","5:07:17","0:31:25","","2:48:54","","1:37:59","64","61","19","2729","59","53","12","62","61","22","64","61","19","18437","1885","327","10134","211","5879"
"243","Alan Prescott","Male","Leigh","Lancashire","GB","M40-44","FIN","5:07:28","0:34:55","","2:47:46","","1:38:46","65","62","5","2617","196","165","18","73","71","7","65","62","5","18448","2095","258","10066","103","5926"
"1126","Nigel Smith","Male","Chester","Cheshire","GB","M45-49","FIN","5:08:38","0:33:59","","2:51:05","","1:35:08","66","63","2","3441","159","133","17","85","83","8","66","63","2","18518","2039","265","10265","240","5708"
"118","Derek Clarke","Male","Wrexham","Wales","GB","M50-54","FIN","5:09:01","0:32:24","","2:47:07","","1:43:19","67","64","8","3050","86","76","5","48","48","5","67","64","8","18541","1944","256","10027","115","6199"
"697","Rubén Miguez Vazquez","Male","OXFORD","Oxfordshire","ES","M30-34","FIN","5:09:04","0:37:42","","2:48:04","","1:35:01","68","65","20","2696","337","280","56","96","93","26","68","65","20","18544","2262","368","10084","130","5701"
"158","Ian Dickens","Male","Kidderminster","WORCESTERSHIRE","GB","M50-54","FIN","5:09:11","0:36:33","","2:48:54","","1:37:02","69","66","9","3047","282","235","20","89","87","9","69","66","9","18551","2193","291","10134","110","5822"
"1046","Stephen Coy","Male","Ilkley","","GB","M45-49","FIN","5:09:27","0:37:45","","2:46:01","","1:35:52","70","67","3","3426","341","283","42","83","81","7","70","67","3","18567","2265","339","9961","250","5752"
"1008","Jamie Wildgoose","Male","Manchester","Lancashire","GB","M40-44","FIN","5:09:59","0:31:29","","2:49:44","","1:40:12","71","68","6","2572","63","57","4","66","65","6","71","68","6","18599","1889","296","10184","218","6012"
"473","George Booth","Male","Todmorden","West yorkshire","GB","M18-24","FIN","5:10:26","0:33:26","","2:53:56","","1:34:57","72","69","8","2652","137","115","15","104","98","12","72","69","8","18626","2006","352","10436","135","5697"
"661","Daniel Hind","Male","Carlisle","CMA","GB","M30-34","FIN","5:10:50","0:37:44","","2:41:05","","1:42:18","73","70","21","2665","340","282","57","56","55","18","73","70","21","18650","2264","380","9665","203","6138"
"523","Jonathan Cryer","Male","Salford","Manchester","GB","M25-29","FIN","5:10:50","0:39:45","","2:55:24","","1:27:48","74","71","10","2681","458","373","48","166","154","24","74","71","10","18650","2385","277","10524","198","5268"
"132","Jasmine Holmes","Female","Southampton","HAM","GB","F18-24","FIN","5:11:39","0:26:39","","3:02:01","","1:36:01","75","4","1","3500","9","2","1","99","5","1","75","4","1","18699","1599","207","10921","211","5761"
"492","Matthew Jackson","Male","Bury","Greater Manchester","GB","M18-24","FIN","5:11:46","0:29:03","","2:50:15","","1:45:26","76","72","9","2628","20","18","5","51","50","7","76","72","9","18706","1743","286","10215","135","6326"
"198","Lee Anderton","Male","Ormskirk","","GB","M45-49","FIN","5:11:56","0:35:12","","2:47:15","","1:42:14","77","73","4","3382","210","175","26","74","72","5","77","73","4","18716","2112","274","10035","161","6134"
"1138","Grant Whiteside","Male","Boroughbridge","NORTH YORKSHIRE","GB","M45-49","FIN","5:12:30","0:40:47","","2:37:13","","1:47:07","78","74","5","3371","501","410","63","44","44","2","78","74","5","18750","2447","313","9433","129","6427"
"1069","Paul Hancock","Male","Chester","CHS","GB","M45-49","FIN","5:12:35","0:33:02","","2:47:30","","1:43:28","79","75","6","3370","118","101","13","61","60","3","79","75","6","18755","1982","315","10050","200","6208"
"620","David Burgess","Male","Manchester","Cheshire","GB","M30-34","FIN","5:12:39","0:31:59","","2:50:06","","1:41:08","80","76","22","2632","73","67","14","76","74","24","80","76","22","18759","1919","345","10206","220","6068"
"561","Ian Mayes","Male","Wigan","","GB","M25-29","FIN","5:12:44","0:36:42","","2:48:40","","1:39:41","81","77","11","2647","290","242","38","86","84","13","81","77","11","18764","2202","255","10120","207","5981"
"101","Dee Allen","Female","Wigan","","GB","F30-34","FIN","5:12:56","0:32:09","","3:01:18","","1:34:25","82","5","1","3500","78","9","3","147","11","3","82","5","1","18776","1929","203","10878","100","5665"
"556","Ryan Kirkman","Male","Bolton","LAN","GB","M25-29","FIN","5:13:00","0:37:48","","2:46:15","","1:42:04","83","78","12","2642","344","286","44","81","79","12","83","78","12","18780","2268","270","9975","143","6124"
"542","Tom Higgins","Male","Bolton","","GB","M25-29","FIN","5:13:07","0:29:49","","2:46:02","","1:49:02","84","79","13","2640","33","31","7","40","40","6","84","79","13","18787","1789","308","9962","186","6542"
"886","Andy Burbidge","Male","redditch","","GB","M40-44","FIN","5:13:49","0:38:00","","2:46:32","","1:43:17","85","80","7","2503","357","295","49","80","78","9","85","80","7","18829","2280","235","9992","124","6197"
"204","Phil Mayall","Male","Wigan","LAN","GB","M45-49","FIN","5:13:52","0:35:36","","2:47:57","","1:40:32","86","81","7","3347","228","189","29","82","80","6","86","81","7","18832","2136","315","10077","272","6032"
"488","Oliver Hailes","Male","","NSW","GB","M18-24","FIN","5:14:01","0:32:50","","2:53:52","","1:37:51","87","82","10","2588","107","93","12","103","97","11","87","82","10","18841","1970","385","10432","184","5871"
"593","Sandy Telfer","Male","Norwich","Norfolk","GB","M25-29","FIN","5:14:34","0:29:08","","2:52:33","","1:44:11","88","83","14","2614","21","19","5","64","63","9","88","83","14","18874","1748","258","10353","264","6251"
"680","Keith Lockley","Male","Preston","Lancashire","GB","M30-34","FIN","5:14:44","0:36:55","","2:43:48","","1:46:14","89","84","23","2594","302","253","53","59","58","21","89","84","23","18884","2215","295","9828","173","6374"
"1042","Alex Claridge","Male","Woodmancote","","GB","M45-49","FIN","5:15:22","0:33:09","","2:53:31","","1:41:05","90","85","8","3320","125","107","14","94","91","9","90","85","8","18922","1989","280","10411","177","6065"
"182","Philippa Fancourt","Female","Milton Keynes","Bucks","GB","F45-49","FIN","5:15:23","0:32:56","","2:54:21","","1:42:37","91","6","1","3500","111","16","1","90","3","1","91","6","1","18923","1976","193","10461","135","6157"
"144","Scott Highley","Male","Thornton","Lancashire","GB","M30-34","FIN","5:15:36","0:35:47","","2:54:48","","1:38:28","92","86","24","2579","240","199","41","122","115","29","92","86","24","18936","2147","258","10488","135","5908"
"491","Alastair Jackson","Male","London","","GB","M18-24","FIN","5:15:54","0:39:14","","2:49:11","","1:39:17","93","87","11","2554","425","343","28","115","109","13","93","87","11","18954","2354","343","10151","150","5957"
"480","Joseph Cook","Male","Loughborough","","GB","M18-24","FIN","5:16:09","0:40:10","","2:50:54","","1:38:00","94","88","12","2549","480","391","30","136","128","14","94","88","12","18969","2410","285","10254","140","5880"
"683","Andrew Macpherson","Male","WimbledonWimbledon","London","GB","M30-34","FIN","5:16:29","0:33:40","","2:54:12","","1:39:03","95","89","25","2563","148","125","29","120","113","28","95","89","25","18989","2020","402","10452","173","5943"
"124","Toni Senior","Female","Rugby","","GB","F40-44","FIN","5:16:58","0:31:18","","2:56:47","","1:42:43","96","7","2","3080","56","6","2","98","4","2","96","7","2","19018","1878","237","10607","133","6163"
"189","James Firman","Male","London","GB-ENG","NZ","M30-34","FIN","5:17:20","0:35:39","","2:49:36","","1:44:41","97","90","26","2548","230","190","40","88","86","25","97","90","26","19040","2139","292","10176","153","6281"
"551","Charlie Johnson","Male","London","","GB","M25-29","FIN","5:17:30","0:29:16","","2:56:49","","1:43:04","98","91","15","2561","24","22","6","95","92","14","98","91","15","19050","1756","348","10609","153","6184"
"1235","Chris Tye","Male","South Cerney","","GB","M50-54","FIN","5:17:36","0:33:59","","2:56:05","","1:38:59","99","92","10","2895","157","131","8","128","121","13","99","92","10","19056","2039","327","10565","187","5939"
"960","Andy Orton","Male","Preston","LAN","GB","M40-44","FIN","5:18:14","0:33:15","","3:05:33","","1:34:07","100","93","8","2423","131","111","12","196","179","24","100","93","8","19094","1995","192","11133","126","5647"
"197","Richard Acton","Male","","","GB","M45-49","FIN","5:18:28","0:31:26","","3:01:02","","1:39:12","101","94","9","3264","60","54","6","148","137","20","101","94","9","19108","1886","263","10862","145","5952"
"589","Matthew Spencer","Male","BRINSMEAD","Queensland","GB","M25-29","FIN","5:18:41","0:31:43","","2:55:56","","1:42:25","102","95","16","2540","68","62","13","108","102","15","102","95","16","19121","1903","360","10556","157","6145"
"547","David Hughes","Male","Chester","","GB","M25-29","FIN","5:18:52","0:27:11","","3:02:25","","1:39:42","103","96","17","2537","11","9","3","123","116","17","103","96","17","19132","1631","327","10945","247","5982"
"484","Jack Durkacz","Male","Aberdeen","TWR","GB","M18-24","FIN","5:18:54","0:34:27","","3:01:12","","1:35:27","104","97","13","2500","180","152","17","184","169","15","104","97","13","19134","2067","309","10872","159","5727"
"486","Anatole Ferera","Male","London","London","GB","M18-24","FIN","5:19:07","0:29:21","","2:54:41","","1:46:45","105","98","14","2496","25","23","7","84","82","10","105","98","14","19147","1761","324","10481","175","6405"
"285","Gavin Gallimore","Male","Warrington","","GB","M40-44","FIN","5:19:16","0:35:11","","2:45:49","","1:49:43","106","99","9","2405","208","174","20","60","59","5","106","99","9","19156","2111","284","9949","229","6583"
"1061","Neil Fulstow","Male","Cardigan","Ceredigion","GB","M45-49","FIN","5:19:40","0:34:09","","2:54:10","","1:45:12","107","100","10","3242","164","138","20","100","95","10","107","100","10","19180","2049","240","10450","129","6312"
"1075","Carl Hodskinson","Male","Manchester","GTM","GB","M45-49","FIN","5:20:01","0:34:17","","2:55:53","","1:42:48","108","101","11","3236","171","144","21","125","118","17","108","101","11","19201","2057","300","10553","124","6168"
"686","Ben Marchant","Male","London","London","GB","M30-34","FIN","5:20:09","0:32:57","","2:59:21","","1:41:58","109","102","27","2497","112","96","21","137","129","33","109","102","27","19209","1977","216","10761","137","6118"
"273","Mark Moran","Male","Altrincham","","GB","M35-39","FIN","5:20:27","0:35:33","","2:58:43","","1:38:02","110","103","11","2409","222","184","21","167","155","16","110","103","11","19227","2133","330","10723","159","5882"
"371","Leanne Thompson","Female","Ilchester","Somerset","GB","F35-39","FIN","5:20:33","0:33:02","","2:57:39","","1:44:09","111","8","1","3500","117","17","3","119","7","1","111","8","1","19233","1982","217","10659","126","6249"
"584","Jack Siddoway","Male","Newcastle","AB","GB","M25-29","FIN","5:20:37","0:34:14","","2:57:17","","1:41:36","112","104","18","2505","168","142","23","145","136","21","112","104","18","19237","2054","306","10637","143","6096"
"1185","Steven Hulme","Male","Bolton","","GB","M50-54","FIN","5:20:47","0:35:34","","2:51:38","","1:46:58","113","105","11","2838","224","186","12","97","94","10","113","105","11","19247","2134","287","10298","110","6418"
"684","Finlay Macquarrie","Male","Glasgow","Glasgow City","GB","M30-34","FIN","5:20:55","0:32:47","","3:02:04","","1:37:31","114","106","28","2483","103","90","19","185","170","39","114","106","28","19255","1967","360","10924","153","5851"
"626","Jake Cook","Male","Shafton Barnsley","UNITED KINGDOM","GB","M30-34","FIN","5:20:58","0:32:55","","2:59:02","","1:41:50","115","107","29","2482","110","95","20","139","130","34","115","107","29","19258","1975","257","10742","175","6110"
"347","Harriet Rosethorn","Female","London","London","GB","F30-34","FIN","5:21:00","0:32:27","","2:58:45","","1:42:57","116","9","2","3354","89","11","4","134","8","1","116","9","2","19260","1947","273","10725","137","6177"
"597","Ruaridh Weaterton","Male","Reading","Berkshire","GB","M25-29","FIN","5:21:03","0:34:14","","2:56:06","","1:43:27","117","108","19","2498","167","141","22","131","124","18","117","108","19","19263","2054","315","10566","121","6207"
"319","Jade Wright","Female","Highgate","London","GB","F25-29","FIN","5:21:08","0:32:54","","2:58:58","","1:41:28","118","10","3","3151","109","15","3","138","9","3","118","10","3","19268","1974","251","10738","218","6088"
"950","Daniel Meakin","Male","Bolton","Gt Manchester","GB","M40-44","FIN","5:21:43","0:44:24","","2:54:56","","1:35:24","119","109","10","2360","677","565","90","212","195","29","119","109","10","19303","2664","269","10496","149","5724"
"867","Paul Williams","Male","Dingle","LIVERPOOL","GB","M35-39","FIN","5:21:44","0:36:51","","2:59:44","","1:37:49","120","110","12","2386","300","251","29","176","162","17","120","110","12","19304","2211","232","10784","208","5869"
"266","Andy Wright","Male","warrington","","GB","M30-34","FIN","5:21:46","0:36:13","","2:44:01","","1:54:11","121","111","30","2468","254","212","44","58","57","20","121","111","30","19306","2173","308","9841","134","6851"
"852","Philip Shaw","Male","Episkopi","Karnataka","GB","M35-39","FIN","5:22:07","0:36:13","","3:01:43","","1:38:48","122","112","13","2379","255","213","24","193","176","19","122","112","13","19327","2173","226","10903","97","5928"
"515","Richard Booth","Male","Parbold","Lancashire","GB","M25-29","FIN","5:22:09","0:37:39","","2:57:05","","1:39:01","123","113","20","2478","335","278","42","175","161","25","123","113","20","19329","2259","336","10625","167","5941"
"102","Leanne James","Female","Goring","Oxfordshire","GB","F35-39","FIN","5:22:15","0:40:57","","2:59:11","","1:35:44","124","11","2","3469","511","93","10","214","19","3","124","11","2","19335","2457","231","10751","152","5744"
"372","Walton Claire","Female","Wirral","Merseyside","GB","F35-39","FIN","5:22:18","0:30:15","","3:09:20","","1:36:05","125","12","3","3468","35","4","1","213","18","2","125","12","3","19338","1815","257","11360","140","5765"
"165","Stephen Ripley","Male","Lee on Solent","Hants","GB","M50-54","FIN","5:22:19","0:35:53","","2:55:20","","1:42:46","126","114","12","2810","247","206","14","141","132","15","126","114","12","19339","2153","314","10520","185","6166"
"1221","Christopher Scott","Male","Sunderland","Tyne and Wear","GB","M50-54","FIN","5:22:31","0:36:49","","2:54:16","","1:44:20","127","115","13","2807","299","250","22","127","120","12","127","115","13","19351","2209","256","10456","170","6260"
