Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2113","Jacqueline Henricks","Male","chermside","QLD","","F30-34","FIN","4:31:24","0:27:48","","2:27:38","","1:29:32","13","1","1","3500","21","4","3","24","1","1","13","1","1","16284","1668","292","8858","94","5372"
"2392","Daniel Macpherson","Male","Mermaid Waters","QLD","","M25-29","FIN","4:31:28","0:27:45","","2:21:17","","1:35:24","14","13","2","3484","19","16","3","5","5","1","14","13","2","16288","1665","308","8477","114","5724"
"2334","Connor Mckay","Male","West End","QLD","","M18-24","FIN","4:31:47","0:27:23","","2:19:33","","1:37:36","15","14","3","3410","12","10","2","4","4","1","15","14","3","16307","1643","317","8373","118","5856"
"2008","Tom Beechey","Male","","QLD","","M35-39","FIN","4:31:48","0:37:37","","2:22:13","","1:25:23","16","15","4","3287","405","301","51","60","59","10","16","15","4","16308","2257","295","8533","100","5123"
"2004","Aaron Ashdown","Male","Tallebudgera","QLD","","M30-34","FIN","4:32:40","0:29:16","","2:22:43","","1:33:38","17","16","3","3259","38","32","5","18","18","3","17","16","3","16360","1756","318","8563","105","5618"
"3094","Steve Gray","Male","Wharparilla","VIC","","M45-49","FIN","4:33:07","0:29:56","","2:24:26","","1:31:09","18","17","4","3393","50","44","11","23","23","5","18","17","4","16387","1796","315","8666","141","5469"
"2512","Antti Järvenpää","Male","Helsinki","Helsinki","","M30-34","FIN","4:33:16","0:30:23","","2:27:44","","1:27:38","19","18","4","3248","63","54","9","47","46","12","19","18","4","16396","1823","322","8864","129","5258"
"2886","Cameron Hughes","Male","Mitchelton","QLD","","M40-44","FIN","4:33:25","0:31:41","","2:17:10","","1:35:58","20","19","2","3426","101","88","14","8","8","2","20","19","2","16405","1901","363","8230","153","5758"
"2100","Robert Dendle","Male","Maroochydore","QLD","","M25-29","FIN","4:33:47","0:33:43","","2:24:09","","1:27:57","21","20","3","3442","180","149","19","48","47","9","21","20","3","16427","2023","337","8649","141","5277"
"2204","Jarrod Harvey","Male","Ripley","QLD","","M25-29","FIN","4:34:00","0:30:11","","2:19:12","","1:37:52","22","21","4","3438","54","46","7","7","7","2","22","21","4","16440","1811","297","8352","108","5872"
"2233","Brett Sands","Male","Moama","NSW","","M45-49","FIN","4:34:01","0:34:43","","2:23:25","","1:28:51","23","22","5","3377","234","187","35","43","42","8","23","22","5","16441","2083","311","8605","111","5331"
"2374","Aaron Eichner","Male","Forster","NSW","","M25-29","FIN","4:34:18","0:31:57","","2:25:22","","1:29:43","24","23","5","3433","108","93","15","37","36","8","24","23","5","16458","1917","333","8722","103","5383"
"2284","Mack Kennedy","Male","Glen Iris","VIC","","M30-34","FIN","4:34:41","0:31:09","","2:28:31","","1:27:55","25","24","5","3222","84","74","12","61","60","13","25","24","5","16481","1869","315","8911","111","5275"
"2890","Kevin Jarvis","Male","Brookfield","QLD","","M40-44","FIN","4:35:06","0:32:38","","2:28:38","","1:26:43","26","25","3","3395","133","113","19","74","73","15","26","25","3","16506","1958","296","8918","131","5203"
"2359","Brody Baker","Male","North Beach","WA","","M25-29","FIN","4:36:00","0:30:54","","2:20:37","","1:36:52","27","26","6","3402","73","63","10","15","15","5","27","26","6","16560","1854","314","8437","143","5812"
"2014","Sean Brunt","Male","Penrith","NSW","","M40-44","FIN","4:36:01","0:29:03","","2:18:22","","1:42:19","28","27","4","3379","34","29","2","2","2","1","28","27","4","16561","1743","269","8302","108","6139"
"2184","George Bryan","Male","Killara","NSW","","M25-29","FIN","4:36:05","0:33:38","","2:26:54","","1:27:11","29","28","7","3401","173","145","18","83","82","15","29","28","7","16565","2018","391","8814","111","5231"
"2072","Vincenzo Zofrea","Male","North Curl Curl","NSW","","M45-49","FIN","4:36:29","0:30:32","","2:27:38","","1:31:16","30","29","6","3332","66","57","12","45","44","9","30","29","6","16589","1832","317","8858","106","5476"
"2550","Samuel Seaton","Male","Tingalpa","AU-QLD","","M30-34","FIN","4:36:46","0:32:37","","2:24:33","","1:32:57","31","30","6","3185","132","112","17","33","32","8","31","30","6","16606","1957","304","8673","95","5577"
"3269","Mark Hutchinson","Male","Ingham","QLD","","M50-54","FIN","4:37:05","0:31:07","","2:27:36","","1:29:15","32","31","1","3500","81","71","4","62","61","3","32","31","1","16625","1867","384","8856","163","5355"
"2038","Luke Johnston","Male","Redlynch","QLD","","M35-39","FIN","4:37:05","0:32:43","","2:26:36","","1:30:48","33","32","5","3192","138","115","16","56","55","9","33","32","5","16625","1963","297","8796","121","5448"
"2536","Lars Olsen","Male","","QLD","","M30-34","FIN","4:37:14","0:27:13","","2:26:00","","1:37:14","34","33","7","3176","10","8","2","22","22","4","34","33","7","16634","1633","303","8760","104","5834"
"2062","Andrew Perry","Male","Ashgrove","QLD","","M30-34","FIN","4:38:16","0:33:54","","2:17:35","","1:39:36","35","34","8","3158","192","156","24","17","17","2","35","34","8","16696","2034","334","8255","97","5976"
"2125","Alex Kozeniauskas","Male","Moorabbin","VIC","","M30-34","FIN","4:38:23","0:28:11","","2:29:16","","1:33:03","36","35","9","3156","23","18","3","44","43","11","36","35","9","16703","1691","352","8956","121","5583"
"2368","Marty Dahlstro","Male","Redlynch","AU-QLD","","M25-29","FIN","4:38:49","0:29:27","","2:29:19","","1:32:32","37","36","8","3352","40","34","5","58","57","10","37","36","8","16729","1767","341","8959","110","5552"
"2045","Emily Kelly","Female","East Fremantle","WA","","F25-29","FIN","4:39:16","0:27:58","","2:36:34","","1:28:02","38","2","1","3500","22","5","1","99","3","1","38","2","1","16756","1678","296","9394","106","5282"
"2972","Peter Wex","Male","Whitfield","QLD","","M40-44","FIN","4:39:31","0:34:33","","2:25:28","","1:31:07","39","37","5","3316","226","181","31","70","69","13","39","37","5","16771","2073","357","8728","146","5467"
"2112","Josh Heath","Male","","","","M25-29","FIN","4:39:36","0:31:21","","2:29:40","","1:31:54","40","38","9","3338","91","80","12","69","68","13","40","38","9","16776","1881","281","8980","120","5514"
"3273","Kenneth Kirk","Male","Blue Bay","AU-NSW","","M50-54","FIN","4:39:41","0:31:03","","2:26:41","","1:34:27","41","39","2","3453","78","68","2","38","37","1","41","39","2","16781","1863","317","8801","133","5667"
"2970","Dan Weekes","Male","ALBERT PARK","VIC","","M40-44","FIN","4:39:55","0:31:57","","2:25:05","","1:34:35","42","40","6","3309","107","92","16","41","40","6","42","40","6","16795","1917","369","8705","129","5675"
"2382","Louis Hill","Male","Newcastle","","","M25-29","FIN","4:40:19","0:30:35","","2:26:21","","1:36:31","43","41","10","3325","68","59","8","29","28","6","43","41","10","16819","1835","288","8781","124","5791"
"2168","Travis Temme","Male","Mornington","VIC","","M40-44","FIN","4:40:36","0:31:36","","2:23:54","","1:37:22","44","42","7","3296","97","85","12","26","25","3","44","42","7","16836","1896","322","8634","142","5842"
"2148","Devon Osborne","Male","Frankston South","VIC","","M30-34","FIN","4:40:53","0:32:09","","2:25:51","","1:35:33","45","43","10","3111","116","100","15","42","41","10","45","43","10","16853","1929","316","8751","124","5733"
"2012","Peter Breadsell","Male","Brisbane","AU-QLD","","M40-44","FIN","4:41:16","0:34:31","","2:22:15","","1:36:51","46","44","8","3284","224","179","29","34","33","4","46","44","8","16876","2071","340","8535","119","5811"
"2017","Robert Cordle","Male","Chermside","AU-QLD","","M35-39","FIN","4:41:42","0:34:10","","2:23:39","","1:35:28","47","45","6","3109","200","162","24","51","50","7","47","45","6","16902","2050","353","8619","152","5728"
"2117","Brett Housley","Male","Brinsmead","QLD","","M30-34","FIN","4:41:49","0:30:21","","2:38:47","","1:25:32","48","46","11","3094","61","52","7","148","139","27","48","46","11","16909","1821","305","9527","124","5132"
"2043","Michael Lennon","Male","Mount Gravatt East","QLD","","M45-49","FIN","4:42:14","0:29:36","","2:38:10","","1:26:21","49","47","7","3229","41","35","8","145","136","24","49","47","7","16934","1776","354","9490","133","5181"
"2041","James Knowler","Male","Kensington","SA","","M40-44","FIN","4:42:26","0:31:39","","2:27:00","","1:37:08","50","48","9","3263","98","86","13","50","49","8","50","48","9","16946","1899","301","8820","98","5828"
"2651","Rogerio De Paula Assis","Male","Sunshine Beach","QLD","","M35-39","FIN","4:42:27","0:30:21","","2:26:52","","1:37:36","51","49","7","3095","60","51","9","40","39","5","51","49","7","16947","1821","357","8812","101","5856"
"2326","Edward Dawson","Male","Alligator Creek","QLD","","M18-24","FIN","4:42:33","0:28:17","","2:31:07","","1:35:35","52","50","4","3216","25","20","5","65","64","5","52","50","4","16953","1697","354","9067","100","5735"
"2048","Lucas Mcbeath","Male","Stockton","NSW","","M30-34","FIN","4:42:47","0:33:23","","2:32:43","","1:28:34","53","51","12","3077","162","135","19","127","121","20","53","51","12","16967","2003","370","9163","117","5314"
"2136","Neil McElvanna","Male","Bungalow","AU-QLD","","M30-34","FIN","4:43:14","0:30:32","","2:28:55","","1:34:25","54","52","13","3068","65","56","10","68","67","14","54","52","13","16994","1832","371","8935","191","5665"
"2896","Sam Kennedy","Male","Echuca","VIC","","M40-44","FIN","4:43:37","0:34:37","","2:24:18","","1:37:35","55","53","10","3242","230","185","32","57","56","10","55","53","10","17017","2077","326","8658","101","5855"
"2073","Iain Addinell","Male","Crace","ACT","","M45-49","FIN","4:44:00","0:28:38","","2:32:13","","1:35:54","56","54","8","3197","28","23","4","73","72","12","56","54","8","17040","1718","320","9133","115","5754"
"2229","Tim Richards","Male","Goondiwindi","QLD","","M40-44","FIN","4:44:03","0:33:09","","2:23:41","","1:39:07","57","55","11","3234","154","128","25","36","35","5","57","55","11","17043","1989","357","8621","129","5947"
"2106","Darren Franken","Male","Ocean Grove","VIC","","M45-49","FIN","4:44:16","0:32:43","","2:28:24","","1:34:35","58","56","9","3192","137","114","21","87","85","13","58","56","9","17056","1963","374","8904","140","5675"
"2551","James Seymour","Male","Paddington","QLD","","M30-34","FIN","4:44:23","0:30:48","","2:26:28","","1:38:41","59","57","14","3048","71","62","11","39","38","9","59","57","14","17063","1848","352","8788","154","5921"
"2730","James Quinert","Male","Hampton","VIC","","M35-39","FIN","4:44:39","0:27:38","","2:30:53","","1:38:31","60","58","8","3056","14","12","4","52","51","8","60","58","8","17079","1658","315","9053","142","5911"
"2115","Martin Hill","Male","Westmead","NSW","","M40-44","FIN","4:44:44","0:38:32","","2:22:05","","1:36:06","61","59","12","3222","455","339","61","81","80","19","61","59","12","17084","2312","381","8525","100","5766"
"2130","Justin Littlefield","Male","Trinity Beach","QLD","","M40-44","FIN","4:44:56","0:38:19","","2:28:25","","1:30:56","62","60","13","3218","442","331","57","123","117","26","62","60","13","17096","2299","317","8905","119","5456"
"2009","Nigel Bond","Male","","NSW","","M40-44","FIN","4:45:05","0:31:02","","2:27:45","","1:36:31","63","61","14","3216","77","67","9","66","65","12","63","61","14","17105","1862","394","8865","193","5791"
"2563","Brent Woodford","Male","Brookwater","QLD","","M30-34","FIN","4:45:09","0:27:13","","2:28:55","","1:41:31","64","62","15","3034","9","7","1","28","27","6","64","62","15","17109","1633","333","8935","117","6091"
"2658","Markcus Brown","Male","Welsford","AU-VIC","","M35-39","FIN","4:45:20","0:35:05","","2:29:10","","1:33:51","65","63","9","3044","260","209","36","102","99","17","65","63","9","17120","2105","336","8950","98","5631"
"2212","Sean Jermy","Male","Torrens Park","AU-SA","","M45-49","FIN","4:45:38","0:32:44","","2:23:52","","1:41:06","66","64","10","3167","139","116","22","35","34","7","66","64","10","17138","1964","357","8632","119","6066"
"2095","Andrew Cook","Male","Bayview Heights","QLD","","M35-39","FIN","4:46:05","0:27:13","","2:35:39","","1:34:38","67","65","10","3030","11","9","3","93","91","14","67","65","10","17165","1633","334","9339","181","5678"
"2394","Liam Mcelvanna","Male","","NSW","","M25-29","FIN","4:46:06","0:32:22","","2:29:27","","1:34:25","68","66","11","3221","122","104","16","94","92","16","68","66","11","17166","1942","407","8967","185","5665"
"2858","Albie Firley","Male","Burleigh Waters","AU-QLD","","M40-44","FIN","4:46:21","0:33:20","","2:28:24","","1:37:22","69","67","15","3193","161","134","26","78","77","16","69","67","15","17181","2000","302","8904","133","5842"
"2332","Luke Jackson","Male","Pakenham","VIC","","M18-24","FIN","4:46:30","0:30:17","","2:30:45","","1:37:20","70","68","5","3145","56","47","8","75","74","6","70","68","5","17190","1817","314","9045","174","5840"
"2179","Bonnie Atherton","Female","Mooloolaba","QLD","","F18-24","FIN","4:46:35","0:29:16","","2:32:14","","1:36:59","71","3","1","3500","37","6","1","85","2","1","71","3","1","17195","1756","344","9134","142","5819"
"2416","Alistair Young","Male","Torrens Park","SA","","M25-29","FIN","4:46:36","0:31:01","","2:27:57","","1:39:33","72","69","12","3212","76","66","11","59","58","11","72","69","12","17196","1861","335","8877","150","5973"
"3164","Gavin Wickham","Male","Idalia","QLD","","M45-49","FIN","4:47:15","0:30:43","","2:25:46","","1:42:47","73","70","11","3138","69","60","13","32","31","6","73","70","11","17235","1843","326","8746","153","6167"
"2018","Ben Coventry","Male","East Lindfield","NSW","","M25-29","FIN","4:47:25","0:29:04","","2:22:07","","1:47:40","74","71","13","3197","35","30","4","12","12","3","74","71","13","17245","1744","324","8527","190","6460"
"3165","Bruce Williamson","Male","Torquay","QLD","","M45-49","FIN","4:47:33","0:39:14","","2:25:10","","1:35:07","75","72","12","3133","498","369","63","103","100","18","75","72","12","17253","2354","354","8710","128","5707"
"2178","Julian Arnold","Male","Bannockburn","VIC","","M30-34","FIN","4:47:35","0:32:01","","2:34:18","","1:32:54","76","73","16","2990","112","97","13","134","128","23","76","73","16","17255","1921","382","9258","120","5574"
"2298","Stuart Mayers","Male","Langwarrin","VIC","","M40-44","FIN","4:47:42","0:30:24","","2:28:34","","1:39:54","77","74","16","3169","64","55","8","64","63","11","77","74","16","17262","1824","375","8914","155","5994"
"2480","Brian Black","Male","Beacon Hill","NSW","","M30-34","FIN","4:48:15","0:36:24","","2:27:42","","1:34:31","78","75","17","2978","352","268","42","106","103","15","78","75","17","17295","2184","390","8862","188","5671"
"2370","Jason Delfos","Male","West Beach","SA","","M25-29","FIN","4:48:19","0:32:54","","2:26:32","","1:40:47","79","76","14","3181","144","120","17","63","62","12","79","76","14","17299","1974","347","8792","139","6047"
"2074","Matt Albery","Male","Eltham","QLD","","M40-44","FIN","4:48:19","0:33:01","","2:24:20","","1:41:07","80","77","17","3158","148","123","22","55","54","9","80","77","17","17299","1981","411","8660","180","6067"
"2013","Graham Bruce","Male","North Balgowlah","AU-NSW","","M50-54","FIN","4:48:24","0:26:15","","2:31:29","","1:42:51","81","78","3","3296","3","2","1","53","52","2","81","78","3","17304","1575","380","9089","89","6171"
"2740","Ben Schodel","Male","Cotton Tree","QLD","","M35-39","FIN","4:48:59","0:29:56","","2:29:45","","1:41:12","82","79","11","2978","51","45","8","67","66","11","82","79","11","17339","1796","351","8985","135","6072"
"2090","Jonathan Camilleri","Male","Mount Sheridan","AU-QLD","","M30-34","FIN","4:49:03","0:40:47","","2:31:01","","1:28:10","83","80","18","2964","622","449","67","200","181","33","83","80","18","17343","2447","405","9061","140","5290"
"2534","Scott O'Brien","Male","GALATEA","BOP","","M30-34","FIN","4:49:05","0:30:22","","2:34:39","","1:36:17","84","81","19","2963","62","53","8","107","104","16","84","81","19","17345","1822","337","9279","130","5777"
"2834","Owen Baker","Male","Coledale","NSW","","M40-44","FIN","4:49:16","0:34:52","","2:26:27","","1:39:54","85","82","18","3140","244","194","34","79","78","17","85","82","18","17356","2092","334","8787","149","5994"
"2080","Robbie Bethune","Male","Townsville","QLD","","M35-39","FIN","4:49:18","0:37:14","","2:24:02","","1:40:15","86","83","12","2972","386","287","49","77","76","12","86","83","12","17358","2234","312","8642","155","6015"
"2120","Carter Jackson","Male","North Curl Curl","NSW","","M40-44","FIN","4:49:36","0:33:27","","2:28:11","","1:39:55","87","84","19","3134","168","140","28","84","83","20","87","84","19","17376","2007","332","8891","151","5995"
"2131","Michael Longhurst","Male","","QLD","","M45-49","FIN","4:49:53","0:33:34","","2:31:49","","1:36:41","88","85","13","3091","171","143","27","113","109","20","88","85","13","17393","2014","360","9109","109","5801"
"2173","Kate Vernon","Female","Watermans Bay","WA","","F25-29","FIN","4:49:58","0:33:27","","2:37:04","","1:31:55","89","4","2","3307","167","28","7","166","13","5","89","4","2","17398","2007","319","9424","133","5515"
"2943","Simon Scott","Male","Gordon Park","QLD","","M40-44","FIN","4:50:12","0:33:25","","2:28:39","","1:39:33","90","86","20","3124","166","139","27","92","90","22","90","86","20","17412","2005","362","8919","153","5973"
"2342","Brayden Tucker","Male","Kilcoy","QLD","","M18-24","FIN","4:50:15","0:30:18","","2:36:21","","1:36:15","91","87","6","3077","59","50","9","120","116","7","91","87","6","17415","1818","309","9381","132","5775"
"2025","Phoebe Fear","Female","","NSW","","F35-39","FIN","4:50:17","0:31:49","","2:34:48","","1:36:26","92","5","1","3500","106","15","3","122","6","1","92","5","1","17417","1909","316","9288","118","5786"
"2234","Julianne Kate Schliebs","Female","Grange","SA","","F35-39","FIN","4:50:31","0:33:09","","2:33:30","","1:34:48","93","6","2","3495","153","26","5","143","9","2","93","6","2","17431","1989","410","9210","134","5688"
"2161","Laurie Shevlin","Male","Mermaid Waters","QLD","","M45-49","FIN","4:50:41","0:32:00","","2:29:39","","1:40:58","94","88","14","3077","111","96","18","88","86","14","94","88","14","17441","1920","347","8979","137","6058"
"2138","Mal Miller","Male","Redland Bay","QLD","","M55-59","FIN","4:51:01","0:32:33","","2:29:09","","1:41:22","95","89","1","3500","129","109","3","90","88","2","95","89","1","17461","1953","356","8949","121","6082"
"2068","Rod Tanner","Male","Buderim","QLD","","M45-49","FIN","4:51:29","0:32:36","","2:16:01","","1:54:59","96","90","15","3062","131","111","20","6","6","1","96","90","15","17489","1956","334","8161","139","6899"
"2668","Brian Corff","Male","Paddington","QLD","","M35-39","FIN","4:51:45","0:35:17","","2:22:51","","1:46:06","97","91","13","2928","277","218","38","49","48","6","97","91","13","17505","2117","324","8571","127","6366"
"2157","Aidan Rich","Male","burwood","VIC","","M30-34","FIN","4:52:05","0:40:28","","2:26:46","","1:35:56","98","92","20","2909","583","420","62","137","131","24","98","92","20","17525","2428","342","8806","193","5756"
"2001","David Allen","Male","Port Lincoln","SA","","M45-49","FIN","4:52:05","0:34:19","","2:30:46","","1:38:45","99","93","16","3051","212","170","32","108","105","19","99","93","16","17525","2059","339","9046","156","5925"
"2673","Neil Culkin","Male","Freshwater","NSW","","M35-39","FIN","4:52:07","0:36:30","","2:34:42","","1:33:19","100","94","14","2921","356","271","48","179","162","31","100","94","14","17527","2190","342","9282","114","5599"
"2078","Troy Argent","Male","Townsville","QLD","","M25-29","FIN","4:52:07","0:27:39","","2:32:38","","1:43:13","101","95","15","3112","16","14","2","76","75","14","101","95","15","17527","1659","363","9158","154","6193"
"2166","Daniel Stratton","Male","Mount Keira","NSW","","M30-34","FIN","4:52:13","0:34:02","","2:32:11","","1:38:31","102","96","21","2907","195","158","25","119","115","19","102","96","21","17533","2042","334","9131","115","5911"
"2442","Megan Hendry","Female","Yungaburra","AU-QLD","","F25-29","FIN","4:52:45","0:31:31","","2:38:35","","1:35:18","103","7","3","3257","94","12","3","165","12","4","103","7","3","17565","1891","336","9515","105","5718"
"2385","Shane Johnston","Male","Dakabin","QLD","","M25-29","FIN","4:53:02","0:38:22","","2:33:50","","1:31:39","104","97","16","3096","443","332","40","207","186","25","104","97","16","17582","2302","404","9230","147","5499"
"2046","Andrew Luscombe","Male","Mernda","VIC","","M35-39","FIN","4:53:04","0:43:04","","2:32:40","","1:28:40","105","98","15","2904","742","513","88","252","222","48","105","98","15","17584","2584","359","9160","161","5320"
"2964","Raleigh Wallace","Male","Greenslopes","QLD","","M40-44","FIN","4:53:37","0:31:04","","2:32:16","","1:40:45","106","99","21","3062","79","69","10","101","98","23","106","99","21","17617","1864","391","9136","181","6045"
"2666","Jared Cooke","Male","Gordon Park","QLD","","M35-39","FIN","4:53:53","0:33:04","","2:32:50","","1:39:31","107","100","16","2890","150","125","20","124","118","21","107","100","16","17633","1984","372","9170","136","5971"
"2058","Brett O'Neill","Male","Wendouree","VIC","","M55-59","FIN","4:54:23","0:28:12","","2:33:04","","1:45:00","108","101","2","3439","24","19","1","82","81","1","108","101","2","17663","1692","343","9184","144","6300"
"3158","Ashley Ukich","Male","surrey hills","VIC","","M45-49","FIN","4:54:31","0:37:45","","2:25:40","","1:42:20","109","102","17","3008","415","310","55","100","97","17","109","102","17","17671","2265","373","8740","153","6140"
"2478","Magnus Anderson","Male","Williamstown","VIC","","M30-34","FIN","4:54:53","0:36:42","","2:29:49","","1:40:55","110","103","22","2859","363","274","45","117","113","18","110","103","22","17693","2202","305","8989","142","6055"
"2079","Alan Bentley","Male","Penrith","NSW","","M45-49","FIN","4:54:56","0:26:56","","2:33:22","","1:45:19","111","104","18","3000","7","5","1","72","71","11","111","104","18","17696","1616","348","9202","211","6319"
"2682","Dave Fitzhardinge","Male","Forster","NSW","","M35-39","FIN","4:55:01","0:33:46","","2:38:03","","1:34:38","112","105","17","2869","183","151","23","194","175","32","112","105","17","17701","2026","376","9483","138","5678"
"2364","Peter Capps","Male","Pelican Waters","QLD","","M25-29","FIN","4:55:20","0:30:45","","2:25:45","","1:51:09","113","106","17","3054","70","61","9","31","30","7","113","106","17","17720","1845","323","8745","138","6669"
"2515","Daniel Kiriakidis","Male","Lakelands","NSW","","M30-34","FIN","4:55:36","0:33:20","","2:35:15","","1:37:48","114","107","23","2846","160","133","18","157","146","29","114","107","23","17736","2000","390","9315","163","5868"
"2197","Rebecca East","Female","Paddington","QLD","","F45-49","FIN","4:55:38","0:38:16","","2:31:35","","1:38:51","115","8","1","3500","440","110","12","153","10","1","115","8","1","17738","2296","294","9095","122","5931"
"2032","Aaron Hill","Male","Merrimac","QLD","","M45-49","FIN","4:56:08","0:27:45","","2:31:07","","1:49:20","116","108","19","2978","20","17","2","54","53","10","116","108","19","17768","1665","319","9067","157","6560"
"2033","John Hill","Male","","NSW","","M55-59","FIN","4:56:13","0:36:54","","2:33:36","","1:37:00","117","109","3","3406","373","281","11","178","161","5","117","109","3","17773","2214","374","9216","149","5820"
"2404","Jack Simpson","Male","Mackay","QLD","","M25-29","FIN","4:56:24","0:34:33","","2:31:04","","1:43:04","118","110","18","3035","227","182","24","110","107","19","118","110","18","17784","2073","338","9064","125","6184"
"2061","Adrian Pearce","Male","Wishart","QLD","","M45-49","FIN","4:56:29","0:33:42","","2:31:50","","1:42:29","119","111","20","2972","179","148","29","114","110","21","119","111","20","17789","2022","353","9110","155","6149"
"2899","Aaron Kirkbride","Male","Mornington ","VIC","","M40-44","FIN","4:56:32","0:28:27","","2:33:19","","1:46:41","120","112","22","3010","26","21","1","86","84","21","120","112","22","17792","1707","332","9199","153","6401"
"2052","Drew Millar","Male","Marayong","NSW","","M35-39","FIN","4:56:36","0:28:50","","2:41:30","","1:38:53","121","113","18","2841","32","27","6","160","149","26","121","113","18","17796","1730","293","9690","150","5933"
"2111","David Heath","Male","Brunswick East","VIC","","M35-39","FIN","4:56:40","0:33:14","","2:35:16","","1:40:51","122","114","19","2840","156","129","21","142","134","24","122","114","19","17800","1994","295","9316","144","6051"
"2156","Steve Reid","Male","Perth","WA","","M30-34","FIN","4:56:45","0:34:53","","2:33:33","","1:40:32","123","115","24","2825","245","195","31","147","138","26","123","115","24","17805","2093","324","9213","143","6032"
"2010","David Boyes","Male","Halls Head","AU-WA","","M50-54","FIN","4:57:29","0:35:23","","2:31:45","","1:41:20","124","116","4","3132","282","220","20","135","129","6","124","116","4","17849","2123","343","9105","198","6080"
"3152","Michael Sutherland","Male","Alderley","QLD","","M45-49","FIN","4:57:33","0:38:05","","2:34:10","","1:37:50","125","117","21","2953","427","321","57","186","167","29","125","117","21","17853","2285","310","9250","138","5870"
"3473","Grant Edwards","Male","","QLD","","M35-39","FIN","4:57:36","0:36:10","","2:31:38","","1:41:47","126","118","20","2823","335","256","45","140","133","23","126","118","20","17856","2170","336","9098","145","6107"
"2360","Benjamin Basso","Male","Calgary","AB","","M25-29","FIN","4:57:48","0:34:28","","2:39:44","","1:35:39","127","119","19","3010","221","176","23","223","201","28","127","119","19","17868","2068","350","9584","127","5739"
"2422","Megan Blackett","Female","","","","F25-29","FIN","4:57:49","0:32:04","","2:35:17","","1:42:54","128","9","4","3166","115","16","5","139","7","2","128","9","4","17869","1924","338","9317","116","6174"
