Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"41","Remmert Wielanga","Male","Beausoleil","","NL","MPRO","FIN","4:30:21","0:31:46","","2:17:02","","1:33:14","15","14","12","3063","196","179","27","13","13","13","15","14","12","16221","1906","305","8222","194","5594"
"171","Marco Madama","Male","L'Aquila","Italia","IT","M35-39","FIN","4:31:05","0:26:45","","2:27:07","","1:30:30","16","15","3","3422","23","20","4","19","19","2","16","15","3","16265","1605","211","8827","192","5430"
"1945","Schwab Christopher","Male","Wien","Vienna","AT","M25-29","FIN","4:31:42","0:30:51","","2:22:33","","1:32:18","17","16","1","3500","152","137","19","17","17","2","17","16","1","16302","1851","188","8553","172","5538"
"347","Frederik Andersen","Male","Roskilde","","DK","M25-29","FIN","4:31:43","0:28:43","","2:28:46","","1:26:39","18","17","2","3499","74","67","9","31","31","4","18","17","2","16303","1723","237","8926","218","5199"
"147","Georg Horner","Male","Mondsee","","AT","M25-29","FIN","4:32:13","0:29:06","","2:30:26","","1:26:19","20","19","3","3490","90","82","12","35","34","5","20","19","3","16333","1746","197","9026","185","5179"
"28","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","MPRO","FIN","4:32:44","0:27:35","","2:32:50","","1:26:33","21","20","13","3020","36","31","16","39","38","20","21","20","13","16364","1655","194","9170","152","5193"
"110","Samuel Jud","Male","Männedorf","","CH","M30-34","FIN","4:32:45","0:29:03","","2:26:42","","1:31:09","22","21","1","3500","87","79","5","22","22","2","22","21","1","16365","1743","187","8802","164","5469"
"35","Patrick Jaberg","Male","Heimberg","","CH","MPRO","FIN","4:32:58","0:27:25","","2:22:52","","1:36:31","23","22","14","3016","32","28","15","11","11","11","23","22","14","16378","1645","187","8572","183","5791"
"265","Hans Moonen","Male","Balen","","BE","M30-34","FIN","4:33:09","0:27:20","","2:30:54","","1:28:57","24","23","2","3492","29","26","1","30","30","3","24","23","2","16389","1640","189","9054","169","5337"
"800","Fabian Knobelspies","Male","Ludwigsburg","","DE","M25-29","FIN","4:33:24","0:25:32","","2:27:44","","1:34:10","25","24","4","3469","13","11","1","16","16","1","25","24","4","16404","1532","193","8864","165","5650"
"174","Hans Mühlbauer","Male","Freilassing","","DE","M35-39","FIN","4:34:45","0:27:08","","2:34:48","","1:26:50","27","26","4","3356","26","23","6","48","46","7","27","26","4","16485","1628","183","9288","176","5210"
"74","Tine Holst","Female","Schöneck","","DK","FPRO","FIN","4:37:00","0:29:48","","2:31:24","","1:29:20","28","2","2","3377","114","9","6","46","2","2","28","2","2","16620","1788","209","9084","179","5360"
"65","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:38:17","0:27:34","","2:35:08","","1:30:24","29","3","3","3354","35","5","2","55","3","3","29","3","3","16697","1654","175","9308","136","5424"
"805","Matthew Lawes","Male","CAMBRIDGE","Cambridgeshite","GB","M25-29","FIN","4:38:17","0:28:49","","2:31:28","","1:31:19","30","27","5","3381","81","73","10","42","41","7","30","27","5","16697","1729","240","9088","161","5479"
"23","Tom Krier","Male","Goeblange","APO","LU","MPRO","FIN","4:38:25","0:27:43","","2:36:24","","1:28:09","31","28","15","2918","43","38","21","74","68","25","31","28","15","16705","1663","193","9384","176","5289"
"1164","Artis Davidnieks","Male","Riga","APO","LV","M35-39","FIN","4:38:48","0:33:47","","2:30:43","","1:27:34","32","29","5","3283","365","332","59","80","73","10","32","29","5","16728","2027","241","9043","163","5254"
"107","Nathanael Käser","Male","Biel","","CH","M25-29","FIN","4:39:17","0:32:56","","2:29:15","","1:29:54","33","30","6","3363","279","250","37","58","55","10","33","30","6","16757","1976","221","8955","211","5394"
"308","Stefan Duller","Male","Liebenfels","AT","AT","M45-49","FIN","4:39:55","0:34:40","","2:26:35","","1:31:07","34","31","1","3500","448","402","60","56","53","2","34","31","1","16795","2080","264","8795","189","5467"
"106","Riccardo Bertoncello","Male","bassano del grappa","vicenza","IT","M25-29","FIN","4:40:03","0:27:34","","2:34:18","","1:31:42","35","32","7","3349","34","30","2","54","52","9","35","32","7","16803","1654","224","9258","165","5502"
"1083","Michel Stalder","Male","Arlesheim","","CH","M30-34","FIN","4:40:07","0:32:24","","2:29:24","","1:32:12","36","33","3","3367","233","211","20","49","47","6","36","33","3","16807","1944","196","8964","171","5532"
"111","Christian Nindl","Male","Verditz","","AT","M30-34","FIN","4:40:29","0:33:41","","2:27:09","","1:32:17","37","34","4","3360","350","317","39","47","45","5","37","34","4","16829","2021","240","8829","202","5537"
"66","Alexandra Tondeur","Female","Nivelles","","BE","FPRO","FIN","4:41:20","0:29:51","","2:34:36","","1:31:21","38","4","4","3299","116","10","7","76","7","7","38","4","4","16880","1791","189","9276","143","5481"
"195","Christian Hirner","Male","Salzburg","","AT","M40-44","FIN","4:41:30","0:29:56","","2:32:59","","1:32:16","39","35","1","3500","119","108","12","64","60","4","39","35","1","16890","1796","220","9179","159","5536"
"34","Santiago Abad De Agueda","Male","Vallromanes","","ES","MPRO","FIN","4:41:44","0:29:44","","2:34:20","","1:31:46","40","36","16","2858","111","103","25","72","66","24","40","36","16","16904","1784","190","9260","164","5506"
"160","Jarda Brynda","Male","Neratovice","Intl State","CZ","M35-39","FIN","4:42:09","0:27:41","","2:33:00","","1:35:00","41","37","6","3222","41","36","8","40","39","4","41","37","6","16929","1661","205","9180","183","5700"
"723","Benjamin Schmetz","Male","Liège","","BE","M18-24","FIN","4:42:09","0:29:02","","2:27:58","","1:39:01","42","38","1","3500","85","77","6","28","28","1","42","38","1","16929","1742","214","8878","154","5941"
"350","Folkert Behrends","Male","Altmünster","OBEROSTERREICH","DE","M50-54","FIN","4:42:10","0:28:22","","2:33:25","","1:33:57","43","39","1","3500","62","57","2","51","49","1","43","39","1","16930","1702","218","9205","168","5637"
"865","Gianmaria Tiozzo","Male","Venezia","Italia ","IT","M25-29","FIN","4:42:30","0:27:46","","2:42:55","","1:25:37","44","40","8","3305","45","40","3","123","116","18","44","40","8","16950","1666","222","9775","150","5137"
"119","David Procházka","Male","Praha","","CZ","M40-44","FIN","4:42:32","0:28:42","","2:33:30","","1:34:01","45","41","2","3481","71","65","7","52","50","2","45","41","2","16952","1722","200","9210","179","5641"
"1128","Martin Barner","Male","basel","","DK","M35-39","FIN","4:43:30","0:30:30","","2:33:54","","1:31:43","46","42","7","3198","139","127","22","79","72","9","46","42","7","17010","1830","240","9234","203","5503"
"148","Golo Roehrken","Male","Hamburg","","DE","M25-29","FIN","4:43:41","0:28:35","","2:31:15","","1:37:16","47","43","9","3284","65","60","8","38","37","6","47","43","9","17021","1715","227","9075","168","5836"
"694","Herbert Enzinger","Male","Ainring","BY","DE","M18-24","FIN","4:44:16","0:28:09","","2:37:13","","1:31:00","48","44","2","3461","55","50","2","88","81","4","48","44","2","17056","1689","229","9433","245","5460"
"1246","Rasmus Leicht","Male","Germering","BAYERN","DE","M35-39","FIN","4:44:17","0:28:41","","2:32:10","","1:37:13","49","45","8","3184","70","64","10","43","42","5","49","45","8","17057","1721","208","9130","165","5833"
"1751","Karl Wimmer","Male","Simbach am Inn","","DE","M45-49","FIN","4:45:01","0:29:20","","2:27:01","","1:42:21","50","46","2","3408","102","94","8","24","24","1","50","46","2","17101","1760","206","8821","173","6141"
"113","Christian Schinkel","Male","Nürnberg","BY","DE","M35-39","FIN","4:45:11","0:31:16","","2:33:47","","1:32:47","51","47","9","3168","170","155","26","91","84","14","51","47","9","17111","1876","268","9227","173","5567"
"727","Julian Stürznickel","Male","Hamburg","DE","DE","M18-24","FIN","4:45:21","0:28:44","","2:34:40","","1:35:36","52","48","3","3442","76","68","4","70","64","3","52","48","3","17121","1724","229","9280","152","5736"
"1068","Daniel Schürmann","Male","Remscheid","","DE","M30-34","FIN","4:45:29","0:30:06","","2:34:04","","1:34:55","53","49","5","3270","126","115","13","75","69","10","53","49","5","17129","1806","198","9244","186","5695"
"19","Sebastian Pedraza","Male","Anzio","Roma","IT","MPRO","FIN","4:45:55","0:27:48","","2:34:03","","1:37:18","54","50","17","2783","48","43","23","57","54","23","54","50","17","17155","1668","235","9243","171","5838"
"281","Thomas Lamprecht","Male","Völkermarkt","","AT","M35-39","FIN","4:46:07","0:34:41","","2:32:51","","1:30:14","55","51","10","3151","454","408","74","104","97","18","55","51","10","17167","2081","261","9171","240","5414"
"1059","Miroslav Richter","Male","Prague 4","Czech Rep.","CZ","M30-34","FIN","4:47:18","0:27:59","","2:33:50","","1:38:46","56","52","6","3238","50","45","2","53","51","7","56","52","6","17238","1679","223","9230","180","5926"
"1986","Helmut Mraz","Male","Taching am See","DE","DE","M40-44","FIN","4:48:09","0:27:32","","2:27:56","","1:45:02","58","54","3","3380","33","29","1","23","23","1","58","54","3","17289","1652","240","8876","219","6302"
"2004","Jaroslav Hyzl","Male","Prerov","Czech republik","CZ","M45-49","FIN","4:48:25","0:28:17","","2:34:35","","1:37:53","59","55","3","3347","59","54","3","71","65","4","59","55","3","17305","1697","262","9275","198","5873"
"116","Fabian Bertoncello","Male","BASSANO DEL GRAPPA","VICENZA","IT","M40-44","FIN","4:48:29","0:28:04","","2:36:53","","1:36:03","60","56","4","3374","53","48","3","84","77","5","60","56","4","17309","1684","225","9413","224","5763"
"24","Maciej Chmura","Male","Wrocław","dolnośląskie","PL","MPRO","FIN","4:49:15","0:24:34","","2:32:42","","1:45:57","61","57","18","2723","12","10","9","26","26","17","61","57","18","17355","1474","192","9162","170","6357"
"1204","Robert Haidinger","Male","Hollersbach","","AT","M35-39","FIN","4:49:17","0:30:19","","2:29:45","","1:42:13","62","58","11","3094","136","125","21","44","43","6","62","58","11","17357","1819","259","8985","161","6133"
"122","Steven Chaid","Male","Vienna","foreigner","US","M45-49","FIN","4:49:19","0:31:46","","2:34:42","","1:36:09","63","59","4","3330","195","178","21","94","87","5","63","59","4","17359","1906","217","9282","185","5769"
"382","Marko Lepschy","Male","Ansfelden","","AT","M40-44","FIN","4:49:48","0:28:48","","2:36:43","","1:37:50","65","61","5","3350","79","71","9","87","80","6","65","61","5","17388","1728","207","9403","180","5870"
"37","Charles Martin","Male","DIEUZE","MOSELLE","FR","MPRO","FIN","4:50:07","0:26:14","","2:33:53","","1:42:41","67","63","19","2707","19","16","13","37","36","19","67","63","19","17407","1574","188","9233","251","6161"
"312","Peter Hechenberger","Male","Kitzbühel","","AT","M45-49","FIN","4:50:41","0:35:22","","2:39:03","","1:29:34","68","64","5","3306","534","484","71","164","154","11","68","64","5","17441","2122","246","9543","156","5374"
"1036","Kai Niklass","Male","Essen","DE","DE","M30-34","FIN","4:50:46","0:28:30","","2:36:20","","1:38:02","69","65","7","3175","63","58","3","81","74","12","69","65","7","17446","1710","223","9380","251","5882"
"962","Hans-Jürgen Haslinger","Male","Trieben","","AT","M30-34","FIN","4:50:51","0:29:16","","2:33:39","","1:40:27","70","66","8","3174","98","90","7","73","67","9","70","66","8","17451","1756","263","9219","186","6027"
"792","Jernej Ivanovic","Male","Cirkovce","","SI","M25-29","FIN","4:50:51","0:31:50","","2:30:16","","1:41:54","71","67","10","3155","202","185","26","59","56","11","71","67","10","17451","1910","227","9016","184","6114"
"18","Milan Brons","Male","Almere","","NL","MPRO","FIN","4:50:52","0:26:18","","2:31:05","","1:47:29","72","68","20","2693","20","17","14","27","27","18","72","68","20","17452","1578","187","9065","173","6449"
"1108","Stephan Walser","Male","Plons","","CH","M30-34","FIN","4:51:02","0:31:13","","2:31:58","","1:40:41","73","69","9","3170","166","151","16","69","63","8","73","69","9","17462","1873","237","9118","193","6041"
"1974","Nils Brüggemann","Male","Freising","","DE","M30-34","FIN","4:51:09","0:36:40","","2:28:01","","1:39:17","74","70","10","3168","708","640","98","78","71","11","74","70","10","17469","2200","217","8881","214","5957"
"1049","Timo Pippart","Male","Sontra/Breitau","","DE","M30-34","FIN","4:51:19","0:31:33","","2:36:33","","1:35:59","75","71","11","3165","185","169","17","105","98","17","75","71","11","17479","1893","235","9393","199","5759"
"172","Felix Mayerhöfer","Male","Parsberg","","DE","M35-39","FIN","4:51:23","0:36:36","","2:43:05","","1:24:31","76","72","12","3056","699","632","123","252","239","47","76","72","12","17483","2196","253","9785","178","5071"
"968","Alexander Hofer","Male","Innsbruck","AT","AT","M30-34","FIN","4:51:32","0:37:35","","2:36:01","","1:30:17","77","73","12","3161","841","747","117","161","152","23","77","73","12","17492","2255","257","9361","202","5417"
"207","Marco Roncaglia","Male","modena","Italia","IT","M40-44","FIN","4:51:35","0:30:16","","2:37:04","","1:37:45","78","74","6","3318","132","121","15","96","89","9","78","74","6","17495","1816","206","9424","184","5865"
"1331","NICOLA TELLAROLI","Male","calcinato","","IT","M35-39","FIN","4:52:00","0:34:32","","2:32:54","","1:36:54","79","75","13","3045","437","393","70","103","96","17","79","75","13","17520","2072","264","9174","196","5814"
"1338","Maik Ullrich","Male","Möckmühl","","DE","M35-39","FIN","4:52:23","0:29:43","","2:37:22","","1:38:10","80","76","14","3038","110","102","15","98","91","15","80","76","14","17543","1783","228","9442","200","5890"
"1740","Rick Van De Kamp","Male","Hengelo","","NL","M45-49","FIN","4:52:37","0:30:01","","2:40:34","","1:32:56","81","77","6","3271","122","111","9","143","135","9","81","77","6","17557","1801","344","9634","202","5576"
"157","Christian Nagele","Male","Irschen","","AT","M30-34","FIN","4:52:49","0:34:16","","2:31:59","","1:38:51","82","78","13","3138","411","371","50","99","92","15","82","78","13","17569","2056","289","9119","174","5931"
"1166","Aleš Debeljak","Male","Naklo","Naklo","SI","M35-39","FIN","4:53:03","0:38:03","","2:35:11","","1:31:23","83","79","15","3026","902","800","160","159","151","28","83","79","15","17583","2283","276","9311","230","5483"
"43","Gabriel Wurm","Male","Salzburg","Salzburg","AT","MPRO","FIN","4:53:05","0:29:37","","2:25:46","","1:51:54","84","80","21","2654","106","98","24","21","21","16","84","80","21","17585","1777","188","8746","160","6714"
"1026","Paul Modart","Male","Berg TG","THURGAU","BE","M30-34","FIN","4:53:21","0:29:57","","2:42:30","","1:34:34","85","81","14","3129","121","110","11","140","132","19","85","81","14","17601","1797","217","9750","163","5674"
"192","Tom De Malsche","Male","Hamme","","BE","M40-44","FIN","4:53:57","0:31:16","","2:34:57","","1:39:39","87","83","7","3275","169","154","19","95","88","8","87","83","7","17637","1876","261","9297","224","5979"
"756","Sandro Cugis","Male","Bern","","CH","M25-29","FIN","4:54:09","0:36:45","","2:30:44","","1:38:08","88","84","11","3095","722","654","91","108","101","14","88","84","11","17649","2205","294","9044","218","5888"
"870","Dieter Uyttersprot","Male","Asse","","BE","M25-29","FIN","4:54:14","0:28:01","","2:28:16","","1:51:07","89","85","12","3094","51","46","4","25","25","3","89","85","12","17654","1681","215","8896","195","6667"
"720","Tim Rose","Male","Warburg","","DE","M18-24","FIN","4:54:45","0:32:14","","2:37:05","","1:38:17","90","86","4","3273","221","200","14","114","107","10","90","86","4","17685","1934","223","9425","206","5897"
"717","Sven Pollert","Male","Markt Schwaben","","DE","M18-24","FIN","4:54:46","0:28:30","","2:40:08","","1:37:54","91","87","5","3272","64","59","3","109","102","7","91","87","5","17686","1710","228","9608","266","5874"
"1165","Christoph De Man","Male","Dendermonde","","BE","M35-39","FIN","4:54:49","0:32:13","","2:43:17","","1:31:55","92","88","16","2994","220","199","36","184","173","33","92","88","16","17689","1933","259","9797","185","5515"
"1286","Fabrizio Perticarini","Male","Roma","","IT","M35-39","FIN","4:55:07","0:29:43","","2:43:03","","1:35:57","93","89","17","2989","109","101","14","142","134","24","93","89","17","17707","1783","210","9783","174","5757"
"178","Stefan Podhajski","Male","Salzburg","","AT","M35-39","FIN","4:55:11","0:35:55","","2:36:53","","1:31:53","94","90","18","2988","624","562","109","168","158","29","94","90","18","17711","2155","349","9413","281","5513"
"131","Klaus Rohracker","Male","Burgkirchen","","DE","M55-59","FIN","4:55:13","0:35:46","","2:42:50","","1:29:02","95","91","1","3500","599","540","11","229","216","1","95","91","1","17713","2146","248","9770","207","5342"
"1844","Frederik Smit","Male","Amsterdam","","NL","M50-54","FIN","4:56:05","0:31:51","","2:41:04","","1:35:40","97","93","2","3249","204","187","15","152","144","7","97","93","2","17765","1911","254","9664","196","5740"
"108","Daniel Rapp","Male","Ebertswil","ZH","DE","M25-29","FIN","4:56:16","0:29:07","","2:34:00","","1:46:46","98","94","13","3057","91","83","13","63","59","12","98","94","13","17776","1747","196","9240","187","6406"
"159","Martin Wonke","Male","Baunatal","HE","DE","M30-34","FIN","4:56:44","0:36:59","","2:38:09","","1:34:01","100","96","15","3068","768","690","109","186","175","25","100","96","15","17804","2219","282","9489","173","5641"
"495","Anna Pabinger","Female","Hafeld","OBEROSTERREICH","AT","F25-29","FIN","4:56:47","0:34:02","","2:38:04","","1:37:27","101","5","1","3500","385","37","7","131","8","1","101","5","1","17807","2042","201","9484","233","5847"
"780","Marius Güths","Male","Bielefeld","","DE","M25-29","FIN","4:56:49","0:28:17","","2:33:43","","1:47:58","102","97","14","3047","58","53","7","50","48","8","102","97","14","17809","1697","190","9223","221","6478"
"707","Jeffrey Jansegers","Male","Brasschaat","","BE","M18-24","FIN","4:57:34","0:34:01","","2:33:11","","1:42:43","103","98","6","3222","383","347","19","100","93","6","103","98","6","17854","2041","252","9191","207","6163"
"275","Bernhard Hradecky","Male","Rinn","","AT","M35-39","FIN","4:57:46","0:30:17","","2:37:31","","1:42:21","104","99","19","2941","134","123","20","101","94","16","104","99","19","17866","1817","229","9451","228","6141"
"791","Lukas Hufnagel","Male","Salzburg","","DE","M25-29","FIN","4:57:54","0:31:48","","2:40:19","","1:39:03","105","100","15","3028","198","181","25","137","129","21","105","100","15","17874","1908","226","9619","178","5943"
"79","Kamila Polak","Female","Wien","","AT","FPRO","FIN","4:58:08","0:29:52","","2:44:46","","1:37:27","106","6","5","2996","117","11","8","160","9","8","106","6","5","17888","1792","193","9886","170","5847"
"423","Wolfgang Guttenberger","Male","Hinterglemm","","AT","M45-49","FIN","4:58:15","0:34:40","","2:36:51","","1:39:11","107","101","7","3170","452","406","62","135","127","8","107","101","7","17895","2080","252","9411","201","5951"
"397","Johannes Heugenhauser","Male","Saalfelden","","AT","M30-34","FIN","4:58:18","0:28:42","","2:36:11","","1:46:30","108","102","16","3040","72","66","4","83","76","13","108","102","16","17898","1722","226","9371","189","6390"
"691","Matt Chipping","Male","Leeds","","GB","M18-24","FIN","4:58:33","0:33:20","","2:33:02","","1:44:07","109","103","7","3204","317","288","17","92","85","5","109","103","7","17913","2000","199","9182","285","6247"
"165","Georg Findenig","Male","Maria Saal","","AT","M35-39","FIN","4:58:54","0:26:27","","2:38:04","","1:46:18","110","104","20","2921","21","18","2","86","79","12","110","104","20","17934","1587","262","9484","223","6378"
"740","Tom Blanshard","Male","London","","GB","M25-29","FIN","4:59:12","0:29:07","","2:46:56","","1:36:45","111","105","16","3005","92","84","14","178","167","30","111","105","16","17952","1747","196","10016","188","5805"
"188","Anthony Baker","Male","FLEET","Hampshire","GB","M40-44","FIN","4:59:27","0:28:19","","2:37:21","","1:46:18","112","106","8","3176","61","56","6","89","82","7","112","106","8","17967","1699","228","9441","221","6378"
"11","Philipp Reiner","Male","Stainz","","AT","MPRO","FIN","4:59:38","0:27:48","","2:33:44","","1:51:48","113","107","22","2536","47","42","22","45","44","22","113","107","22","17978","1668","187","9224","191","6708"
"874","Jarno Veldhoven","Male","Rotterdam","","NL","M25-29","FIN","4:59:41","0:34:48","","2:38:04","","1:39:17","114","108","17","2996","467","420","56","146","138","24","114","108","17","17981","2088","215","9484","237","5957"
"930","Bernhard Deixler","Male","Brunn am Gebirge","","AT","M30-34","FIN","4:59:51","0:35:54","","2:42:45","","1:32:35","115","109","17","3012","622","560","84","240","227","32","115","109","17","17991","2154","277","9765","240","5555"
"1073","Radek Serwinski","Male","Warsaw","","PL","M30-34","FIN","4:59:57","0:36:50","","2:39:35","","1:36:43","116","110","18","3010","743","671","104","192","181","27","116","110","18","17997","2210","229","9575","180","5803"
"398","Markus Wimmer","Male","Saalfelden","","AT","M35-39","FIN","5:00:10","0:29:54","","2:40:13","","1:43:18","117","111","21","2898","118","107","17","118","111","19","117","111","21","18010","1794","232","9613","173","6198"
"708","Vadim Kuscher","Male","Nürnberg","DE","DE","M18-24","FIN","5:00:18","0:30:31","","2:38:37","","1:44:22","118","112","8","3173","140","128","10","112","105","8","118","112","8","18018","1831","225","9517","183","6262"
"161","Nikita Bushuev","Male","Moscow","Moscov","RU","M35-39","FIN","5:00:24","0:27:46","","2:42:44","","1:36:35","119","113","22","2894","46","41","9","124","117","20","119","113","22","18024","1666","245","9764","554","5795"
"69","Kate Comber","Female","Bath","Somerset","GB","FPRO","FIN","5:00:27","0:25:48","","2:37:37","","1:50:14","120","7","6","2955","17","3","1","67","5","5","120","7","6","18027","1548","217","9457","191","6614"
"1946","Philipp Kollman","Male","Pack","","AT","M25-29","FIN","5:01:13","0:32:43","","2:39:56","","1:41:17","121","114","18","2968","262","236","35","141","133","23","121","114","18","18073","1963","216","9596","221","6077"
"234","Simeoni Francesco","Male","Villorba","Treviso","IT","M50-54","FIN","5:01:27","0:28:47","","2:40:07","","1:45:49","122","115","3","3152","78","70","3","107","100","4","122","115","3","18087","1727","203","9607","201","6349"
"38","Lukáš Polan","Male","Prague","Czech Republic","CZ","MPRO","FIN","5:01:28","0:31:01","","2:44:48","","1:39:07","123","116","23","2503","156","141","26","173","163","27","123","116","23","18088","1861","188","9888","204","5947"
"1966","Harald Schober","Male","Lungötz","AT","AT","M45-49","FIN","5:01:34","0:38:39","","2:37:55","","1:36:39","124","117","8","3110","986","871","121","215","203","18","124","117","8","18094","2319","311","9475","190","5799"
"916","Federico Butto","Male","CISLAGO","ITALIA","IT","M30-34","FIN","5:02:01","0:34:50","","2:31:05","","1:46:19","126","119","19","2973","472","424","58","97","90","14","126","119","19","18121","2090","296","9065","291","6379"
"1127","Neal Bailey","Male","Poznan","wielkopolskie","GB","M35-39","FIN","5:02:03","0:37:57","","2:37:24","","1:38:14","127","120","23","2864","889","788","157","188","177","34","127","120","23","18123","2277","283","9444","225","5894"
"75","Sarah Bonner","Female","Westport","Ontario","CA","FPRO","FIN","5:02:12","0:32:29","","2:45:04","","1:38:42","128","8","7","2923","240","24","10","201","12","10","128","8","7","18132","1949","184","9904","173","5922"
"881","Lukas Winter","Male","Graz","AT","AT","M25-29","FIN","5:02:19","0:32:33","","2:35:11","","1:45:14","129","121","19","2948","250","225","32","110","103","15","129","121","19","18139","1953","288","9311","273","6314"
"126","Anton Bernhard","Male","Greifenburg","","AT","M50-54","FIN","5:02:36","0:35:53","","2:29:29","","1:48:16","130","122","4","3132","618","556","41","93","86","3","130","122","4","18156","2153","262","8969","276","6496"
"836","Benjmin Rayher","Male","Dorsten","SC","DE","M25-29","FIN","5:02:58","0:29:34","","2:40:48","","1:45:39","131","123","20","2937","105","97","15","121","114","17","131","123","20","18178","1774","227","9648","190","6339"
"100","Theresa Griesbach","Female","Roth","","DE","F18-24","FIN","5:03:16","0:34:37","","2:43:54","","1:37:38","132","9","1","3500","439","45","2","226","13","1","132","9","1","18196","2077","241","9834","186","5858"
"777","Kai Guenther","Male","Amsterdam","","US","M25-29","FIN","5:03:29","0:36:11","","2:42:22","","1:37:45","134","125","21","2927","653","589","83","231","218","38","134","125","21","18209","2171","256","9742","175","5865"
"1816","Uli Mutscheller","Male","Aidlingen","","DE","M50-54","FIN","5:03:55","0:27:19","","2:34:53","","1:54:32","135","126","5","3108","28","25","1","62","58","2","135","126","5","18235","1639","248","9293","183","6872"
"204","Nico Pflüger","Male","Reinsdorf","ST","DE","M40-44","FIN","5:04:11","0:33:02","","2:38:26","","1:45:14","136","127","9","3091","289","260","30","134","126","12","136","127","9","18251","1982","253","9506","196","6314"
"853","David Simon","Male","Büchel","","DE","M25-29","FIN","5:04:28","0:37:26","","2:31:29","","1:47:17","137","128","22","2910","824","731","100","120","113","16","137","128","22","18268","2246","312","9089","184","6437"
