Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1607","Armando Zacarias","Male","san luis potosi","san luis potosi","MX","M40-44","FIN","4:40:55","0:30:02","","2:19:05","","1:47:02","39","32","4","3453","146","115","18","27","26","3","39","32","4","16855","1802","132","8345","154","6422"
"1348","Manuel Rocamora","Male","Cancun","MX-ROO","MX","M35-39","FIN","4:41:50","0:30:55","","2:24:43","","1:40:27","40","33","7","3072","191","155","33","54","45","8","40","33","7","16910","1855","158","8683","187","6027"
"1440","Giancarlo Perez","Male","Lima","Lima","PE","M25-29","FIN","4:42:00","0:26:25","","2:26:18","","1:43:15","41","34","3","3040","46","35","7","42","34","4","41","34","3","16920","1585","190","8778","172","6195"
"45","Daniela Schoenfeld","Female","Quetzaltenango","Quezaltenango","GT","FPRO","FIN","4:42:09","0:26:03","","2:40:51","","1:31:30","42","8","7","3079","42","10","7","119","16","10","42","8","7","16929","1563","115","9651","110","5490"
"93","Felipe Manalich","Male","Santiago","AA","CL","M35-39","FIN","4:42:39","0:25:57","","2:19:22","","1:47:09","43","35","8","3057","37","28","4","18","18","2","43","35","8","16959","1557","184","8362","427","6429"
"1505","Jorge Luis Cabrera Ricabal","Male","Cozumel","Quintana Roo","CU","M50-54","FIN","4:43:05","0:27:33","","2:27:26","","1:43:12","44","36","1","3500","64","51","4","52","43","1","44","36","1","16985","1653","175","8846","119","6192"
"926","Sergio Sanchez Pina","Male","Azcapotzalco","Ciudad de Mexico","MX","M40-44","FIN","4:43:06","0:31:11","","2:31:12","","1:35:35","45","37","5","3414","209","171","27","88","75","14","45","37","5","16986","1871","151","9072","157","5735"
"643","Francisco Ibarra","Male","Guadalajara","Jalisco","MX","M40-44","FIN","4:43:15","0:29:50","","2:32:09","","1:36:54","46","38","6","3411","137","107","17","84","71","13","46","38","6","16995","1790","150","9129","112","5814"
"1080","Nicolas Rodriguez Jeangros","Male","Lakewood","CO","CO","M25-29","FIN","4:43:16","0:37:43","","2:17:21","","1:42:10","47","39","4","3017","714","577","71","55","46","7","47","39","4","16996","2263","193","8241","169","6130"
"1107","DIEGO ARGOS JARA","Male","SANTA FE","SANTA","AR","M35-39","FIN","4:43:57","0:25:45","","2:28:26","","1:44:10","48","40","9","3034","31","23","2","49","40","7","48","40","9","17037","1545","180","8906","156","6250"
"63","Raul Aguayo","Male","Mérida","Yucatán","MX","M35-39","FIN","4:44:01","0:25:58","","2:30:16","","1:43:19","49","41","10","3032","38","29","5","59","50","10","49","41","10","17041","1558","142","9016","126","6199"
"946","Olivier Herbelin","Male","Bonstetten","","CH","M30-34","FIN","4:44:09","0:30:45","","2:18:59","","1:48:33","50","42","5","2812","183","147","25","31","28","5","50","42","5","17049","1845","157","8339","195","6513"
"46","Barbara Schoenfeld Rabanales","Female","Quetzaltenango","Quetzaltenango","GT","FPRO","FIN","4:44:20","0:25:43","","2:40:20","","1:34:26","51","9","8","3040","30","8","5","111","15","9","51","9","8","17060","1543","123","9620","108","5666"
"69","Erik Andersen","Male","Oslo","","NO","M40-44","FIN","4:46:56","0:34:35","","2:18:32","","1:48:29","52","43","7","3345","422","345","70","43","35","5","52","43","7","17216","2075","177","8312","143","6509"
"105","Juan Pablo Cano De Urquidi","Male","Durango","Durango","MX","M25-29","FIN","4:46:57","0:31:36","","2:19:51","","1:51:50","53","44","5","2951","228","188","29","36","31","3","53","44","5","17217","1896","115","8391","105","6710"
"1610","Eloy Gonzalez","Male","Euless","TX","US","M40-44","FIN","4:47:02","0:33:34","","2:29:00","","1:37:15","54","45","8","3343","343","281","49","90","77","15","54","45","8","17222","2014","177","8940","256","5835"
"353","Melissa Belk","Female","Springfield","MO","US","F40-44","FIN","4:47:50","0:31:51","","2:29:59","","1:41:18","55","10","1","3500","240","41","5","83","13","1","55","10","1","17270","1911","145","8999","137","6078"
"1542","Maria Fraga","Female","Panama","Panama Oeste","AR","F35-39","FIN","4:48:06","0:26:25","","2:33:51","","1:42:46","56","11","1","3500","46","12","1","75","11","2","56","11","1","17286","1585","178","9231","126","6166"
"1120","Jose Antonio Arguelles Rodriguez","Male","","","MX","M25-29","FIN","4:48:21","0:31:07","","2:32:50","","1:39:52","57","46","6","2926","202","165","26","99","86","15","57","46","6","17301","1867","152","9170","120","5992"
"42","Heather Leiggi","Female","Milton","DE","US","FPRO","FIN","4:48:33","0:28:22","","2:32:52","","1:43:09","58","12","9","2964","87","20","9","79","12","8","58","12","9","17313","1702","137","9172","113","6189"
"628","Juan Carlos Fernandez","Male","Guadalajara","Jalisco","MX","M25-29","FIN","4:48:50","0:30:03","","2:40:25","","1:33:30","59","47","7","2917","147","116","16","180","159","23","59","47","7","17330","1803","177","9625","115","5610"
"1364","Hugo Porras Hernandez","Male","San cristobal de las casas","","MX","M25-29","FIN","4:49:11","0:33:24","","2:23:25","","1:45:41","60","48","8","2911","335","274","41","63","54","10","60","48","8","17351","2004","214","8605","187","6341"
"665","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M40-44","FIN","4:49:17","0:30:40","","2:28:01","","1:45:16","61","49","9","3302","176","140","21","66","57","10","61","49","9","17357","1840","161","8881","159","6316"
"791","Luis Ariel Perez Andino","Male","MEXICO DF","MX-ROO","MX","M40-44","FIN","4:49:42","0:26:02","","2:20:35","","1:55:42","62","50","10","3295","41","32","2","23","22","2","62","50","10","17382","1562","181","8435","262","6942"
"362","Anderson Rodrigues Gellert","Male","Blumenau","Santa Catarina","BR","M40-44","FIN","4:50:14","0:32:47","","2:27:32","","1:44:30","63","51","11","3285","293","238","42","78","67","12","63","51","11","17414","1967","188","8852","137","6270"
"1313","Stefano Cuturi Aliseris","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:50:52","0:28:24","","2:29:16","","1:46:16","64","52","6","2691","89","69","7","67","58","9","64","52","6","17452","1704","225","8956","191","6376"
"444","Victor Ferrus Yxart","Male","Sant Cugat del Valles","","ES","M25-29","FIN","4:51:13","0:29:50","","2:33:28","","1:43:23","65","53","9","2874","137","107","14","91","78","13","65","53","9","17473","1790","142","9208","130","6203"
"64","Rodrigo Aviles","Male","Ciudad de México","CDMX","MX","M30-34","FIN","4:51:16","0:30:40","","2:30:51","","1:43:51","66","54","7","2684","176","140","24","87","74","12","66","54","7","17476","1840","198","9051","156","6231"
"806","Ricardo Sanchez","Male","Coyoacan","Ciudad de Mexico","MX","M40-44","FIN","4:51:56","0:34:37","","2:31:54","","1:38:45","67","55","12","3255","425","348","71","133","117","22","67","55","12","17516","2077","206","9114","194","5925"
"102","Arturo Pando","Male","San Jeronimo, Magdalena Contrera","","MX","M45-49","FIN","4:52:49","0:29:21","","2:33:48","","1:44:20","68","56","2","3241","116","92","7","94","81","3","68","56","2","17569","1761","171","9228","149","6260"
"1588","Julien Belliot","Male","Pont l'Abbe d'Arnoult","","FR","M30-34","FIN","4:52:51","0:28:16","","2:32:11","","1:45:58","69","57","8","2655","84","65","5","80","68","11","69","57","8","17571","1696","185","9131","201","6358"
"159","Ovidio Villatoro","Male","san salvador","San Salvador","SV","M35-39","FIN","4:53:32","0:30:25","","2:36:19","","1:40:35","70","58","11","2861","163","130","26","134","118","24","70","58","11","17612","1825","198","9379","175","6035"
"1254","Juan Alejandro Hernandez","Male","zapopan","ZAPOPAN","MX","M30-34","FIN","4:54:20","0:30:08","","2:33:26","","1:46:13","71","59","9","2629","152","121","19","93","80","14","71","59","9","17660","1808","144","9206","129","6373"
"1545","Jenna Ross","Female","Port of Spain","West Indies","TT","F30-34","FIN","4:55:01","0:29:24","","2:35:24","","1:44:28","72","13","1","3500","120","26","2","110","14","1","72","13","1","17701","1764","195","9324","150","6268"
"920","Carlos Romero","Male","Bgotoá","Intl State","CO","M35-39","FIN","4:55:54","0:32:06","","2:33:57","","1:44:52","73","60","12","2819","251","207","46","120","104","21","73","60","12","17754","1926","169","9237","130","6292"
"1357","Rodrigo Díaz","Male","CANCUN, SM16","QUINTANA ROO","MX","M40-44","FIN","4:55:54","0:28:32","","2:28:10","","1:54:18","73","60","13","3183","93","73","9","60","51","8","73","60","13","17754","1712","133","8890","161","6858"
"450","Rafael Mena","Male","Ciudad de México","Tlalpan","MX","M25-29","FIN","4:56:21","0:30:47","","2:35:20","","1:43:57","75","62","10","2782","184","148","22","131","115","17","75","62","10","17781","1847","227","9320","150","6237"
"14","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:56:36","0:24:05","","2:19:17","","2:09:47","76","63","15","2312","15","14","11","15","15","13","76","63","15","17796","1445","116","8357","91","7787"
"724","Meagan Lea Wohlschlaeger","Female","","","MX","F25-29","FIN","4:55:43","0:32:04","","10:16:50","","4:55:43","76","14","2","3169","249","46","7","86","14","2","76","14","2","17743","1924","131","37010","112","17743"
"483","Marco Aurelio Rodriguez","Male","pereira","risaralda","CO","M45-49","FIN","4:56:42","0:33:55","","2:30:15","","1:46:51","77","64","3","3171","367","302","30","105","92","5","77","64","3","17802","2035","197","9015","144","6411"
"1243","Rodolfo Ramon Ocampo Aldana","Male","xochitepec","morelos","MX","M30-34","FIN","4:56:43","0:35:59","","2:31:25","","1:42:46","78","65","10","2586","541","443","82","153","135","29","78","65","10","17803","2159","225","9085","168","6166"
"109","Eduardo Flores","Male","SAN LUIS POTOSI","SAN LUÍS POTOSÍ","MX","M40-44","FIN","4:56:46","0:38:08","","2:29:42","","1:44:10","79","66","14","3168","754","606","119","145","127","24","79","66","14","17806","2288","171","8982","115","6250"
"1492","Alfonso Espindola","Male","ZAPOPAN","","MX","M30-34","FIN","4:57:25","0:33:13","","2:31:45","","1:47:25","80","67","11","2573","322","262","47","104","91","18","80","67","11","17845","1993","144","9105","158","6445"
"107","Jose Luis Ayala","Male","México city","","MX","M35-39","FIN","4:57:45","0:34:39","","2:35:15","","1:42:01","81","68","13","2785","431","354","72","167","148","31","81","68","13","17865","2079","171","9315","179","6121"
"1675","Juan Ignacio Rinaudo","Male","Arroyito","Córdoba","AR","M30-34","FIN","4:58:09","0:25:46","","2:23:20","","2:00:30","82","69","12","2560","32","24","2","33","29","6","82","69","12","17889","1546","209","8600","304","7230"
"642","Carlos Alberto Padilla Enriquez","Male","Zapopan","Jalisco","MX","M25-29","FIN","4:58:10","0:32:55","","2:43:12","","1:37:43","83","70","11","2749","304","245","35","261","229","34","83","70","11","17890","1975","138","9792","122","5863"
"1318","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M35-39","FIN","4:58:41","0:29:08","","2:29:00","","1:54:08","84","71","14","2768","105","84","15","65","56","12","84","71","14","17921","1748","190","8940","195","6848"
"1526","Maximilian Stadler","Male","Frankfurt am Main","","DE","M18-24","FIN","4:59:05","0:27:54","","2:31:14","","1:54:54","85","72","2","2933","74","57","4","68","59","2","85","72","2","17945","1674","150","9074","153","6894"
"914","Joao Paiva","Male","Brasília","DF","BR","M30-34","FIN","4:59:10","0:34:16","","2:33:43","","1:46:51","86","73","13","2542","391","319","58","151","133","28","86","73","13","17950","2056","176","9223","84","6411"
"803","Elena Lugo Barranco","Female","COYOACANPARQUE SAN ANDRES","DISTRITO FEDERAL","MX","F35-39","FIN","4:59:15","0:27:47","","2:39:59","","1:42:56","87","14","2","3299","69","15","3","176","20","4","87","14","2","17955","1667","327","9599","186","6176"
"1396","Jorge Arguedas","Male","guatemala","","GT","M30-34","FIN","4:59:18","0:29:28","","2:29:32","","1:54:55","88","74","14","2539","124","98","17","69","60","10","88","74","14","17958","1768","194","8972","129","6895"
"146","Carlos Flores","Male","Mexico City","Mexico City","MX","M25-29","FIN","4:59:27","0:34:40","","2:27:41","","1:51:32","89","75","12","2726","434","357","52","92","79","14","89","75","12","17967","2080","211","8861","123","6692"
"141","JOSE DE LA ROCA","Male","GUATEMALA","","GT","M35-39","FIN","4:59:33","0:29:41","","2:33:28","","1:50:53","90","76","15","2753","131","103","19","97","84","17","90","76","15","17973","1781","180","9208","151","6653"
"1015","Miguel Sanchez","Male","Mexico","Mexico","MX","M25-29","FIN","5:00:02","0:31:09","","2:42:43","","1:39:18","91","77","13","2716","205","167","27","236","207","31","91","77","13","18002","1869","204","9763","208","5958"
"1569","Hugo Macias","Male","poza rica","veracruz","MX","M30-34","FIN","5:00:44","0:31:40","","2:36:12","","1:46:59","92","78","15","2513","230","190","34","146","128","24","92","78","15","18044","1900","171","9372","182","6419"
"1420","Arturo Petrikowski Montane","Male","VERACRUZ","Intl State","MX","M30-34","FIN","5:00:50","0:31:25","","2:30:36","","1:53:31","93","79","16","2512","221","181","31","89","76","13","93","79","16","18050","1885","195","9036","123","6811"
"100","Pablo Gorozpe","Male","Ciudad de México","MX-CMX","MX","M45-49","FIN","5:01:12","0:27:23","","2:34:11","","1:55:20","94","80","4","3090","57","45","3","82","70","2","94","80","4","18072","1643","154","9251","104","6920"
"1583","Peter Zimeri","Male","Guatemala","Guatemala","GT","M35-39","FIN","5:01:12","0:27:16","","2:27:42","","1:59:53","94","80","16","2723","54","42","6","55","46","9","94","80","16","18072","1636","199","8862","182","7193"
"87","Diego Gabriel Arroyo Cetto","Male","Cancun","Q. Roo.","MX","M35-39","FIN","5:01:38","0:33:47","","2:26:37","","1:56:11","96","82","17","2715","358","295","58","77","66","14","96","82","17","18098","2027","181","8797","122","6971"
"1540","Diego Alejandro Perez Duran","Male","Zapopan","","MX","M18-24","FIN","5:02:21","0:28:38","","2:37:41","","1:49:19","97","83","3","2875","95","75","6","138","122","5","97","83","3","18141","1718","230","9461","173","6559"
"1055","Alberto López Quintana","Male","PEDREZUELA","","ES","M45-49","FIN","5:02:26","0:36:54","","2:41:25","","1:37:53","98","84","5","3068","630","513","50","332","293","27","98","84","5","18146","2214","238","9685","136","5873"
"1571","Guillermo Ortiz","Male","mexico","ciudad de mexico","MX","M35-39","FIN","5:02:41","0:27:25","","2:20:08","","2:09:40","99","85","18","2696","59","47","9","25","24","4","99","85","18","18161","1645","157","8408","171","7780"
"1352","Carlos Alberto Muro Goyos","Male","Benito Juarez","Cancun","MX","M35-39","FIN","5:02:48","0:27:59","","2:33:48","","1:56:11","100","86","19","2694","79","62","13","84","71","15","100","86","19","18168","1679","162","9228","128","6971"
"1335","Mauricio Coste","Male","Mexico City","NM","MX","M30-34","FIN","5:02:52","0:29:01","","2:35:21","","1:50:04","101","87","17","2475","102","82","10","108","95","20","101","87","17","18172","1741","204","9321","302","6604"
"1418","Gianfranco Capasso","Male","Puebla","Puebla","MX","M35-39","FIN","5:02:58","0:33:22","","2:35:01","","1:44:43","102","88","20","2691","330","270","54","178","157","35","102","88","20","18178","2002","293","9301","299","6283"
"1522","Ivonne De La Barrera Jimenez","Female","Iztapalapa","CIUDAD DE MEXICO","MX","F35-39","FIN","5:03:03","0:27:49","","2:39:29","","1:49:23","103","15","3","3230","70","16","4","142","18","3","103","15","3","18183","1669","187","9569","195","6563"
"1578","Ramon Bravo","Male","Mexico","DF","MX","M50-54","FIN","5:03:48","0:34:31","","2:32:18","","1:51:08","104","89","2","3127","409","335","18","143","125","4","104","89","2","18228","2071","226","9138","125","6668"
"1430","Oscar Achim Sandoval Rico","Male","berlin","","MX","M25-29","FIN","5:03:51","0:24:57","","2:29:46","","2:03:45","105","90","14","2647","18","17","3","50","41","6","105","90","14","18231","1497","156","8986","167","7425"
"1501","Domenica Vallejo","Female","Lima","Peru","PE","F18-24","FIN","5:04:00","0:25:26","","2:34:08","","1:58:36","106","16","1","3500","25","5","2","73","10","1","106","16","1","18240","1526","208","9248","142","7116"
"1315","Williams Fernández","Male","Montevideo","UY-MO","UY","M25-29","FIN","5:04:02","0:31:23","","2:30:37","","1:57:32","107","91","15","2644","218","178","28","86","73","12","107","91","15","18242","1883","152","9037","118","7052"
"35","Julie Flakne Andresen","Female","Oslo","","NO","FPRO","FIN","5:04:17","0:29:12","","2:38:21","","1:52:09","108","17","10","2681","108","23","11","139","17","11","108","17","10","18257","1752","159","9501","116","6729"
"121","Andres Martinez","Male","Bristol","","ES","M25-29","FIN","5:04:27","0:30:00","","2:41:10","","1:48:09","109","92","16","2636","145","114","15","188","167","25","109","92","16","18267","1800","167","9670","141","6489"
"820","BENJAMIN REVUELTA VAQUERO","Male","Morelia","MX-MIC","MX","M50-54","FIN","5:04:35","0:27:29","","2:39:11","","1:52:38","110","93","3","3113","62","49","2","125","109","3","110","93","3","18275","1649","173","9551","144","6758"
"502","Dr Gavin Sandercoe","Male","Glenwood","","AU","M40-44","FIN","5:04:41","0:29:18","","2:37:45","","1:49:01","111","94","15","3025","113","90","15","152","134","25","111","94","15","18281","1758","238","9465","279","6541"
"769","Andres Garcia","Male","Bogota","Intl State","CO","M40-44","FIN","5:04:56","0:34:17","","2:30:56","","1:54:11","112","95","16","3021","394","322","62","115","100","18","112","95","16","18296","2057","196","9056","136","6851"
"1405","Andres Pineda","Male","MIAMI","FL","SV","M35-39","FIN","5:05:23","0:34:18","","2:36:44","","1:47:33","113","96","21","2648","395","323","65","194","171","38","113","96","21","18323","2058","204","9404","204","6453"
"67","Peter Havas","Male","budapest","","HU","M40-44","FIN","5:05:31","0:35:08","","2:29:12","","1:54:01","114","97","17","3010","466","381","78","118","103","19","114","97","17","18331","2108","260","8952","170","6841"
"1587","Limber Jesus Canul Gutierrez","Male","BACALAR","Quintana Roo","MX","M18-24","FIN","5:05:47","0:26:58","","2:34:13","","1:59:37","115","98","4","2813","52","40","3","81","69","4","115","98","4","18347","1618","151","9253","148","7177"
"1240","Alan Quintanar","Male","Celaya","Guanajuato","MX","M30-34","FIN","5:05:48","0:28:34","","2:35:32","","1:56:29","116","99","18","2422","94","74","8","103","90","17","116","99","18","18348","1714","183","9332","130","6989"
"725","Gabriel Cardenas","Male","","","MX","M35-39","FIN","5:06:45","0:40:20","","2:29:52","","1:51:47","117","100","22","2623","924","730","163","169","150","32","117","100","22","18405","2420","161","8992","125","6707"
"1051","Ciro Contreras","Male","Bahia de Banderas","Intl State","VE","M35-39","FIN","5:06:58","0:33:43","","2:28:37","","1:57:53","118","101","23","2619","353","290","55","96","83","16","118","101","23","18418","2023","228","8917","177","7073"
"918","Mirtha Realpe","Female","Bogotá","DC","CO","F35-39","FIN","5:07:01","0:29:52","","2:43:41","","1:48:20","119","18","4","3159","140","31","6","222","28","7","119","18","4","18421","1792","174","9821","134","6500"
"1323","Carly Casarrubias","Female","Cancun","Cancun","MX","F25-29","FIN","5:07:14","0:29:18","","2:45:25","","1:47:11","120","19","2","2961","113","24","2","239","31","3","120","19","2","18434","1758","159","9925","161","6431"
