Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Robbie Wade","Male","Westminister","CO","US","MPRO","FIN","2:08:42","0:25:58","0:02:02","1:04:59","0:00:57","0:34:46","11","11","11","3350","81","58","21","15","15","13","11","11","11","7722","1558","122","3899","57","2086"
"19","Shanon Stallard","Male","New Plymouth","TKI","NZ","MPRO","FIN","2:09:20","0:25:33","0:01:56","1:05:34","0:00:58","0:35:19","12","12","12","3339","68","48","20","16","16","14","12","12","12","7760","1533","116","3934","58","2119"
"14","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","2:10:07","0:23:05","0:02:22","1:05:30","0:01:18","0:37:52","13","13","13","3325","26","21","15","11","11","11","13","13","13","7807","1385","142","3930","78","2272"
"7","Zach Ruble","Male","Clermont","FL","US","MPRO","FIN","2:10:42","0:22:01","0:02:14","1:09:00","0:01:05","0:36:22","14","14","14","3314","16","14","13","18","18","16","14","14","14","7842","1321","134","4140","65","2182"
"36","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","2:10:53","0:21:37","0:01:56","1:10:35","0:00:57","0:35:48","15","1","1","3500","11","2","2","23","1","1","15","1","1","7853","1297","116","4235","57","2148"
"1117","James Mccurdy","Male","Auburn","AL","US","M25-29","FIN","2:10:59","0:23:14","0:02:16","1:05:38","0:01:08","0:38:43","16","15","1","3500","29","24","2","13","13","1","16","15","1","7859","1394","136","3938","68","2323"
"20","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","2:11:30","0:25:05","0:02:10","1:08:00","0:01:03","0:35:12","17","16","15","3300","50","37","18","27","25","19","17","16","15","7890","1505","130","4080","63","2112"
"1363","Jeffrey Buhr","Male","Lexington","KY","US","M30-34","FIN","2:13:10","0:25:31","0:02:31","1:07:55","0:01:05","0:36:08","18","17","1","3500","66","46","3","33","30","1","18","17","1","7990","1531","151","4075","65","2168"
"13","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","2:13:20","0:24:15","0:02:22","1:06:45","0:01:03","0:38:55","19","18","16","3267","42","32","17","20","20","18","19","18","16","8000","1455","142","4005","63","2335"
"816","Mike Selle","Male","Charlotte","NC","US","M40-44","FIN","2:14:16","0:22:24","0:03:00","1:08:27","0:01:26","0:38:59","20","19","1","3500","20","18","2","21","21","1","20","19","1","8056","1344","180","4107","86","2339"
"1348","Adam Zucco","Male","SARASOTA","FL","US","M35-39","FIN","2:14:25","0:22:09","0:02:46","1:06:07","0:01:18","0:42:05","21","20","1","3500","18","16","1","12","12","1","21","20","1","8065","1329","166","3967","78","2525"
"21","Ryan Bates","Male","Clermont","FL","US","MPRO","FIN","2:14:45","0:23:14","0:02:21","1:07:42","0:01:01","0:40:27","22","21","17","3241","30","25","16","19","19","17","22","21","17","8085","1394","141","4062","61","2427"
"52","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","2:14:55","0:21:27","0:02:06","1:10:37","0:01:03","0:39:42","23","2","2","3427","10","1","1","25","2","2","23","2","2","8095","1287","126","4237","63","2382"
"1720","Ryan Wolfe","Male","Athens","GA","US","M25-29","FIN","2:14:57","0:23:12","0:02:24","1:09:44","0:01:04","0:38:33","24","22","2","3428","27","22","1","29","27","2","24","22","2","8097","1392","144","4184","64","2313"
"6","Bryan Rhodes","Male","Christchurch","","NZ","MPRO","FIN","2:15:20","0:20:52","0:02:10","1:09:30","0:01:05","0:41:43","25","23","18","3231","5","5","5","14","14","12","25","23","18","8120","1252","130","4170","65","2503"
"51","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","2:15:33","0:23:24","0:02:18","1:11:15","0:01:03","0:37:33","26","3","3","3416","32","6","4","37","6","5","26","3","3","8133","1404","138","4275","63","2253"
"11","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","2:15:36","0:29:00","0:02:08","1:07:14","0:01:00","0:36:14","27","24","19","3226","226","168","23","49","42","22","27","24","19","8136","1740","128","4034","60","2174"
"1759","Greg Thompson","Male","Burlington","NC","US","M35-39","FIN","2:15:53","0:22:47","0:02:29","1:08:39","0:01:22","0:40:36","28","25","2","3473","22","19","2","22","22","2","28","25","2","8153","1367","149","4119","82","2436"
"9","James Lamastra","Male","Rocky River","OH","US","MPRO","FIN","2:16:45","0:21:56","0:02:31","1:08:40","0:01:07","0:42:31","30","27","20","3205","14","12","11","17","17","15","30","27","20","8205","1316","151","4120","67","2551"
"1670","Joe Vallese","Male","Coraopolis","PA","US","M40-44","FIN","2:16:54","0:28:20","0:02:49","1:04:15","0:01:18","0:40:12","31","28","2","3452","188","138","19","30","28","3","31","28","2","8214","1700","169","3855","78","2412"
"31","Tom Maliszewski","Male","Birmingham","MI","US","MPRO","FIN","2:17:54","0:27:28","0:02:29","1:08:18","0:01:11","0:38:28","32","29","21","3185","136","99","22","46","39","21","32","29","21","8274","1648","149","4098","71","2308"
"1285","Corey Perez","Male","Lake Orion","MI","US","M35-39","FIN","2:18:30","0:24:57","0:03:02","1:07:28","0:01:28","0:41:35","33","30","3","3426","47","36","4","32","29","4","33","30","3","8310","1497","182","4048","88","2495"
"40","Armando Lawn","Male","Auckland","North Island","NZ","FPRO","FIN","2:18:33","0:23:30","0:02:14","1:11:15","0:01:19","0:40:15","34","4","4","3362","33","7","5","38","7","6","34","4","4","8313","1410","134","4275","79","2415"
"16","Josh Seifarth","Male","Vancouver","BC","CA","MPRO","FIN","2:18:43","0:22:03","0:02:22","1:10:52","0:01:14","0:42:12","35","31","22","3170","17","15","14","28","26","20","35","31","22","8323","1323","142","4252","74","2532"
"1707","Heath Boylan","Male","Mount Vernon","OH","US","M25-29","FIN","2:18:51","0:26:00","0:03:18","1:08:37","0:01:34","0:39:22","36","32","3","3358","83","60","6","43","36","3","36","32","3","8331","1560","198","4117","94","2362"
"24","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","2:18:52","0:25:31","0:02:41","1:10:37","0:01:01","0:39:02","37","33","23","3167","64","45","19","52","45","23","37","33","23","8332","1531","161","4237","61","2342"
"1732","Armando Galarraga","Male","Wanaka","OTA","NZ","M35-39","FIN","2:19:34","0:23:47","0:02:29","1:08:21","0:01:32","0:43:25","39","35","4","3407","36","28","3","26","24","3","39","35","4","8374","1427","149","4101","92","2605"
"54","Keat Rebekah","Female","Boulder","CO","AU","FPRO","FIN","2:19:37","0:24:04","0:02:24","1:10:25","0:01:15","0:41:29","40","5","5","3342","40","10","7","36","5","4","40","5","5","8377","1444","144","4225","75","2489"
"1109","Michael Bridenbaugh","Male","Chillicothe","IL","US","M25-29","FIN","2:19:48","0:25:48","0:02:21","1:09:48","0:01:18","0:40:33","41","36","4","3341","74","52","4","44","37","4","41","36","4","8388","1548","141","4188","78","2433"
"50","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","2:20:07","0:24:59","0:02:35","1:12:25","0:01:11","0:38:57","42","6","6","3333","48","12","8","59","8","7","42","6","6","8407","1499","155","4345","71","2337"
"1025","Scott Jerden","Male","BLOOMINGTON","IN","US","M18-24","FIN","2:20:36","0:23:18","0:02:43","1:10:18","0:01:17","0:43:00","43","37","1","3485","31","26","3","34","31","1","43","37","1","8436","1398","163","4218","77","2580"
"427","Douglas Robinson","Male","INDIANAPOLIS","IN","US","M45-49","FIN","2:20:36","0:26:35","0:03:06","1:08:08","0:01:29","0:41:18","44","38","1","3500","102","73","7","42","35","2","44","38","1","8436","1595","186","4088","89","2478"
"1508","Michael Smith","Male","Brownsburg","IN","US","M50-54","FIN","2:20:43","0:26:09","0:02:52","1:12:06","0:01:31","0:38:05","45","39","1","3500","87","62","5","75","66","2","45","39","1","8443","1569","172","4326","91","2285"
"46","Missy Kuck","Female","Dayton","OH","US","FPRO","FIN","2:21:02","0:22:46","0:02:19","1:10:21","0:01:13","0:44:23","46","7","7","3317","21","3","3","31","3","3","46","7","7","8462","1366","139","4221","73","2663"
"1077","Nick Glavac","Male","Willoughby","OH","US","M25-29","FIN","2:21:14","0:27:40","0:03:11","1:09:28","0:01:34","0:39:21","47","40","5","3315","146","107","14","62","54","7","47","40","5","8474","1660","191","4168","94","2361"
"1200","Andrew Fletcher","Male","Waxhaw","NC","US","M35-39","FIN","2:21:50","0:25:43","0:03:14","1:09:14","0:01:14","0:42:25","48","41","5","3366","71","50","7","45","38","5","48","41","5","8510","1543","194","4154","74","2545"
"1787","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","2:22:06","0:26:46","0:02:31","1:09:31","0:01:11","0:42:07","50","43","3","3339","112","80","7","51","44","2","50","43","3","8526","1606","151","4171","71","2527"
"1083","Taylor Ames","Male","San Jose","CA","US","M25-29","FIN","2:22:27","0:27:49","0:03:10","1:07:32","0:01:39","0:42:17","51","44","6","3293","159","116","16","50","43","5","51","44","6","8547","1669","190","4052","99","2537"
"1681","Jenny Leiser","Female","Charlotte","NC","US","F30-34","FIN","2:22:32","0:22:53","0:03:01","1:10:37","0:01:16","0:44:45","52","8","1","3500","24","4","1","35","4","1","52","8","1","8552","1373","181","4237","76","2685"
"496","Tim Legge","Male","South Bend","IN","US","M45-49","FIN","2:22:42","0:26:31","0:02:56","1:08:02","0:01:28","0:43:45","53","45","2","3462","97","68","6","40","33","1","53","45","2","8562","1591","176","4082","88","2625"
"1355","Ian Blake","Male","Charleston","SC","US","M30-34","FIN","2:22:44","0:28:00","0:02:30","1:11:48","0:01:13","0:39:13","54","46","4","3327","172","125","18","92","81","8","54","46","4","8564","1680","150","4308","73","2353"
"423","Kevin Park","Male","Chardon","OH","US","M45-49","FIN","2:22:46","0:31:41","0:02:56","1:08:48","0:01:32","0:37:49","55","47","3","3461","396","292","37","110","97","11","55","47","3","8566","1901","176","4128","92","2269"
"780","Brad Murphey","Male","Osceola","IN","US","M40-44","FIN","2:22:53","0:22:21","0:03:32","1:08:16","0:02:43","0:46:01","56","48","3","3344","19","17","1","24","23","2","56","48","3","8573","1341","212","4096","163","2761"
"47","Ashley Clifford","Female","Groveland","FL","US","FPRO","FIN","2:23:21","0:23:35","0:02:10","1:16:36","0:01:21","0:39:39","57","9","8","3275","34","8","6","94","12","9","57","9","8","8601","1415","130","4596","81","2379"
"1566","Louis Di Guiseppe","Male","SAINT LOUIS","MO","US","M45-49","FIN","2:23:49","0:24:01","0:02:48","1:11:32","0:01:32","0:43:56","58","49","4","3442","39","30","3","48","41","3","58","49","4","8629","1441","168","4292","92","2636"
"1734","Gary Gurgold","Male","Northville","MI","US","M35-39","FIN","2:24:11","0:28:18","0:02:54","1:08:45","0:01:58","0:42:16","59","50","6","3324","187","137","24","58","51","7","59","50","6","8651","1698","174","4125","118","2536"
"1702","Cory Tretsky","Male","Rock Hill","SC","US","M18-24","FIN","2:24:17","0:25:33","0:02:31","1:15:11","0:01:22","0:39:40","60","51","2","3419","67","47","5","109","96","6","60","51","2","8657","1533","151","4511","82","2380"
"1153","John Behme","Male","Huntersville","NC","US","M35-39","FIN","2:24:18","0:28:12","0:02:49","1:08:47","0:01:13","0:43:17","61","52","7","3322","181","133","21","57","50","6","61","52","7","8658","1692","169","4127","73","2597"
"1563","Steven Bland","Male","Lake in the Hills","IL","US","M45-49","FIN","2:24:18","0:26:47","0:02:47","1:09:21","0:01:13","0:44:10","62","53","5","3433","113","81","9","54","47","5","62","53","5","8658","1607","167","4161","73","2650"
"1097","Colin Thornburg","Male","Indianapolis","IN","US","M25-29","FIN","2:24:19","0:28:08","0:03:32","1:09:15","0:01:43","0:41:41","63","54","7","3260","177","129","17","74","65","9","63","54","7","8659","1688","212","4155","103","2501"
"833","John Stroup","Male","FISHERS","IN","US","M40-44","FIN","2:24:23","0:28:01","0:02:42","1:10:59","0:01:32","0:41:09","64","55","4","3317","174","127","17","82","72","11","64","55","4","8663","1681","162","4259","92","2469"
"1816","Micheal Hoffart","Male","Chicago","IL","US","M40-44","FIN","2:24:47","0:27:55","0:03:08","1:09:37","0:01:31","0:42:36","65","56","5","3310","164","119","14","70","61","8","65","56","5","8687","1675","188","4177","91","2556"
"1152","Will Battaile","Male","Glen Allen","VA","US","M35-39","FIN","2:24:48","0:26:34","0:03:18","1:10:56","0:02:31","0:41:29","66","57","8","3313","101","72","11","73","64","9","66","57","8","8688","1594","198","4256","151","2489"
"1433","Ryan Mccready","Male","Livingston","TX","US","M30-34","FIN","2:25:00","0:29:14","0:02:33","1:08:37","0:01:43","0:42:53","67","58","5","3287","234","174","24","63","55","3","67","58","5","8700","1754","153","4117","103","2573"
"1715","William Robertson","Male","New York","NY","US","M25-29","FIN","2:25:03","0:26:06","0:03:23","1:10:09","0:01:32","0:43:53","68","59","8","3246","85","61","7","56","49","6","68","59","8","8703","1566","203","4209","92","2633"
"1505","Pickering Bruce","Male","carmel","IN","US","M50-54","FIN","2:25:12","0:25:10","0:02:29","1:14:35","0:01:27","0:41:31","69","60","2","3419","54","40","3","90","80","3","69","60","2","8712","1510","149","4475","87","2491"
"693","Jeff Degroot","Male","Northville","MI","US","M40-44","FIN","2:25:29","0:26:32","0:03:25","1:10:50","0:01:47","0:42:55","70","61","6","3298","99","70","6","72","63","9","70","61","6","8729","1592","205","4250","107","2575"
"1698","Malachi Henry","Male","Columbus","IN","US","M18-24","FIN","2:25:30","0:27:58","0:03:21","1:11:50","0:01:38","0:40:43","71","62","3","3397","168","121","10","107","95","5","71","62","3","8730","1678","201","4310","98","2443"
"1095","Eric Lashway","Male","Saint Johns","FL","US","M25-29","FIN","2:25:33","0:27:41","0:02:40","1:11:58","0:01:16","0:41:58","72","63","9","3237","148","109","15","93","82","12","72","63","9","8733","1661","160","4318","76","2518"
"449","Brian Stern","Male","Kirtland","OH","US","M45-49","FIN","2:25:49","0:31:35","0:03:10","1:10:06","0:01:29","0:39:29","73","64","6","3406","384","283","36","127","113","16","73","64","6","8749","1895","190","4206","89","2369"
"1789","Matt Tranquilli","Male","Loveland","OH","US","M30-34","FIN","2:25:50","0:27:45","0:02:32","1:11:30","0:01:18","0:42:45","74","65","6","3272","153","112","15","83","73","7","74","65","6","8750","1665","152","4290","78","2565"
"1022","Eric Hogenboom","Male","Hillsboro","OR","US","M18-24","FIN","2:26:02","0:25:54","0:02:23","1:09:00","0:01:12","0:47:33","75","66","4","3388","77","54","6","39","32","2","75","66","4","8762","1554","143","4140","72","2853"
"1036","Sam Starbuck","Male","Logansport","IN","US","M18-24","FIN","2:26:12","0:31:42","0:03:22","1:12:34","0:01:25","0:37:09","76","67","5","3385","399","295","22","195","169","11","76","67","5","8772","1902","202","4354","85","2229"
"53","Julia Grant","Female","","CAN","NZ","FPRO","FIN","2:26:16","0:25:03","0:02:18","1:14:01","0:01:09","0:43:45","77","10","9","3223","49","13","9","79","10","8","77","10","9","8776","1503","138","4441","69","2625"
"924","Mindy Nicolet","Female","Zionsville","IN","US","F30-34","FIN","2:26:21","0:25:26","0:02:54","1:12:04","0:01:24","0:44:33","78","11","2","3431","62","19","5","64","9","2","78","11","2","8781","1526","174","4324","84","2673"
"41","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","2:26:29","0:28:32","0:02:33","1:12:07","0:01:21","0:41:56","79","12","10","3219","197","50","10","108","13","10","79","12","10","8789","1712","153","4327","81","2516"
"1007","Michael Hudock","Male","Cincinnati","OH","US","M18-24","FIN","2:26:43","0:22:52","0:03:19","1:19:41","0:01:32","0:39:19","80","68","6","3375","23","20","2","151","133","8","80","68","6","8803","1372","199","4781","92","2359"
"1121","Steven Waters","Male","Hilliard","OH","US","M25-29","FIN","2:26:43","0:29:34","0:02:33","1:10:37","0:01:42","0:42:17","81","69","10","3216","249","183","23","99","87","13","81","69","10","8803","1774","153","4237","102","2537"
"792","Dan Payton","Male","Springfield","OH","US","M40-44","FIN","2:27:01","0:31:25","0:03:46","1:06:47","0:01:52","0:43:11","82","70","7","3270","366","269","47","87","77","13","82","70","7","8821","1885","226","4007","112","2591"
"1075","Michael Suer","Male","Oregon","WI","US","M25-29","FIN","2:27:07","0:26:31","0:03:00","1:12:36","0:01:41","0:43:19","83","71","11","3209","98","69","9","88","78","11","83","71","11","8827","1591","180","4356","101","2599"
"838","Sean Torr","Male","HENDERSONVLLE","TN","US","M40-44","FIN","2:27:07","0:26:59","0:02:59","1:11:52","0:01:16","0:44:01","84","72","8","3268","119","85","8","84","74","12","84","72","8","8827","1619","179","4312","76","2641"
"118","Tony Frost","Male","London","ON","CA","M50-54","FIN","2:27:17","0:25:10","0:02:37","1:11:41","0:02:00","0:45:49","85","73","3","3381","53","39","2","55","48","1","85","73","3","8837","1510","157","4301","120","2749"
"1229","Christopher Hutchens","Male","Crestwood","KY","US","M35-39","FIN","2:27:22","0:26:38","0:03:19","1:11:25","0:01:36","0:44:24","86","74","9","3266","104","74","12","78","69","10","86","74","9","8842","1598","199","4285","96","2664"
"739","James Jamison","Male","Indianapolis","IN","US","M40-44","FIN","2:27:37","0:26:28","0:03:53","1:12:26","0:01:42","0:43:08","87","75","9","3259","96","67","5","102","90","15","87","75","9","8857","1588","233","4346","102","2588"
"463","Mark Gorris","Male","MASSILLON","OH","US","M45-49","FIN","2:27:37","0:29:30","0:03:08","1:12:04","0:01:39","0:41:16","88","76","7","3373","245","181","23","125","111","14","88","76","7","8857","1770","188","4324","99","2476"
"1316","Bryan Sieber","Male","Royal Oak","MI","US","M35-39","FIN","2:27:38","0:28:56","0:03:20","1:07:45","0:02:02","0:45:35","89","77","10","3262","224","166","30","60","52","8","89","77","10","8858","1736","200","4065","122","2735"
"710","Erik Golbiw","Male","Bloomfield Hills","MI","US","M40-44","FIN","2:27:47","0:31:12","0:02:35","1:10:46","0:01:13","0:42:01","90","78","10","3256","357","263","44","120","106","18","90","78","10","8867","1872","155","4246","73","2521"
"1641","Tom Christofili","Male","Mansfield","MA","US","M40-44","FIN","2:27:50","0:31:23","0:03:01","1:10:04","0:01:19","0:42:03","91","79","11","3255","362","266","46","118","104","17","91","79","11","8870","1883","181","4204","79","2523"
"1252","Michael Loehrke","Male","Chicago","IL","US","M35-39","FIN","2:28:11","0:27:21","0:03:09","1:11:57","0:01:25","0:44:19","92","80","11","3252","131","95","16","97","85","12","92","80","11","8891","1641","189","4317","85","2659"
"821","Edward Slovenkay","Male","Brecksville","OH","US","M40-44","FIN","2:28:12","0:27:23","0:03:54","1:09:21","0:02:24","0:45:10","93","81","12","3249","133","97","11","68","59","6","93","81","12","8892","1643","234","4161","144","2710"
"1801","Erik Seedhouse","Male","ORMOND BEACH","FL","CA","M45-49","FIN","2:28:22","0:26:56","0:02:57","1:12:29","0:01:31","0:44:29","94","82","8","3360","117","84","11","95","83","8","94","82","8","8902","1616","177","4349","91","2669"
"664","Kelly Breault","Female","tucson","AZ","US","M40-44","FIN","2:28:28","0:30:41","0:02:52","1:12:46","0:01:25","0:40:44","95","83","13","3244","312","233","37","160","142","25","95","83","13","8908","1841","172","4366","85","2444"
"1039","Travis Albrecht","Male","LEXINGTON","KY","US","M18-24","FIN","2:28:31","0:28:32","0:02:38","1:10:46","0:01:24","0:45:11","96","84","7","3343","196","146","12","86","76","3","96","84","7","8911","1712","158","4246","84","2711"
"1227","Dave Hunnius","Male","PUNTA GORDA","FL","US","M35-39","FIN","2:28:36","0:30:54","0:03:24","1:10:23","0:01:47","0:42:08","97","85","12","3244","326","243","45","124","110","20","97","85","12","8916","1854","204","4223","107","2528"
"1073","Brant Bahler","Male","Bloomington","IN","US","M25-29","FIN","2:28:58","0:26:32","0:03:00","1:12:18","0:01:17","0:45:51","98","86","12","3176","100","71","10","85","75","10","98","86","12","8938","1592","180","4338","77","2751"
"1244","Bill Kessler","Male","Zionsville","IN","US","M35-39","FIN","2:29:03","0:28:30","0:02:36","1:13:01","0:01:26","0:43:30","99","87","13","3236","195","145","26","116","102","18","99","87","13","8943","1710","156","4381","86","2610"
"681","Douglas Corcoran","Male","NAPERVILLE","IL","US","M40-44","FIN","2:29:16","0:31:00","0:02:55","1:11:20","0:01:20","0:42:41","100","88","14","3230","330","246","39","139","123","21","100","88","14","8956","1860","175","4280","80","2561"
"1056","Phillip Martin","Male","Lexington","KY","US","M25-29","FIN","2:29:18","0:25:55","0:02:38","1:17:09","0:01:55","0:41:41","101","89","13","3170","78","55","5","146","129","18","101","89","13","8958","1555","158","4629","115","2501"
"351","Rebecca Carpenter","Female","Atlanta","GA","US","F40-44","FIN","2:29:32","0:23:54","0:02:32","1:15:49","0:01:40","0:45:37","102","13","1","3500","38","9","1","91","11","1","102","13","1","8972","1434","152","4549","100","2737"
"1679","Vanessa Kelley","Female","Keller","TX","US","F30-34","FIN","2:29:36","0:29:43","0:02:31","1:13:38","0:01:29","0:42:15","103","14","3","3372","256","67","13","150","18","5","103","14","3","8976","1783","151","4418","89","2535"
"1714","Craig Phillips","Male","Muscatine","IA","US","M25-29","FIN","2:29:48","0:27:35","0:02:36","1:12:35","0:01:29","0:45:33","104","90","14","3161","141","102","13","101","89","14","104","90","14","8988","1655","156","4355","89","2733"
"1370","Gordon Croucher","Male","Godalming","","GB","M30-34","FIN","2:29:56","0:27:35","0:02:41","1:11:12","0:01:31","0:46:57","105","91","7","3198","142","103","11","80","70","6","105","91","7","8996","1655","161","4272","91","2817"
"1758","Bj Taylor","Male","Grand Rapids","MI","US","M35-39","FIN","2:30:02","0:28:17","0:04:01","1:09:11","0:01:50","0:46:43","106","92","14","3218","185","136","23","81","71","11","106","92","14","9002","1697","241","4151","110","2803"
"540","Scott Goertemiller","Male","Cincinnati","OH","US","M45-49","FIN","2:30:02","0:27:30","0:03:09","1:09:55","0:01:42","0:47:46","107","93","9","3330","137","100","15","67","58","7","107","93","9","9002","1650","189","4195","102","2866"
"677","Jason Chambers","Male","Fisherville","KY","US","M40-44","FIN","2:30:03","0:38:17","0:04:20","1:43:48","0:03:54","2:30:03","108","94","15","3215","948","695","131","1376","989","198","108","94","15","9003","2297","260","6228","234","9003"
"1290","Brian Pour","Male","Naperville","IL","US","M35-39","FIN","2:30:08","0:30:02","0:03:08","1:12:20","0:01:52","0:42:46","109","95","15","3217","271","201","34","142","125","25","109","95","15","9008","1802","188","4340","112","2566"
"1125","Paul Krakau","Male","Pleasant Prairie","WI","US","M25-29","FIN","2:30:13","0:27:27","0:02:59","1:09:59","0:01:28","0:48:20","110","96","15","3153","135","98","12","65","56","8","110","96","15","9013","1647","179","4199","88","2900"
"828","Samuel Stephenson","Male","Chicago","IL","US","M40-44","FIN","2:30:22","0:28:21","0:03:55","1:13:47","0:01:30","0:42:49","111","97","16","3210","189","139","20","154","136","23","111","97","16","9022","1701","235","4427","90","2569"
"657","Lance Benedict","Male","Normal","IL","US","M40-44","FIN","2:30:28","0:26:40","0:03:00","1:08:40","0:01:43","0:50:25","112","98","17","3208","106","75","7","47","40","4","112","98","17","9028","1600","180","4120","103","3025"
"444","Dave Richter","Male","EVANSTON","IL","US","M45-49","FIN","2:30:31","0:27:46","0:02:59","1:08:09","0:01:27","0:50:10","113","99","10","3321","156","115","16","53","46","4","113","99","10","9031","1666","179","4089","87","3010"
"1560","Tony Allen","Male","Birmingham","AL","US","M45-49","FIN","2:30:35","0:27:59","0:03:23","1:13:22","0:01:27","0:44:24","114","100","11","3320","171","124","18","126","112","15","114","100","11","9035","1679","203","4402","87","2664"
"1132","Kelley Nezwek","Male","Grand Rapids","MI","US","M25-29","FIN","2:30:37","0:28:43","0:02:47","1:14:16","0:01:26","0:43:25","115","101","16","3146","208","154","20","147","130","19","115","101","16","9037","1723","167","4456","86","2605"
"1261","David Miceli","Male","Shaker Hts","OH","US","M35-39","FIN","2:30:43","0:30:22","0:03:26","1:11:28","0:01:30","0:43:57","116","102","16","3206","284","210","37","140","124","24","116","102","16","9043","1822","206","4288","90","2637"
"708","Justin Givot","Male","Chicago","IL","US","M40-44","FIN","2:30:46","0:31:38","0:03:00","1:14:05","0:01:17","0:40:46","117","103","18","3203","390","289","50","216","187","37","117","103","18","9046","1898","180","4445","77","2446"
"1029","Robert Langer","Male","Valparaiso","IN","US","M18-24","FIN","2:30:52","0:28:34","0:02:30","1:11:09","0:01:27","0:47:12","118","104","8","3301","201","149","14","89","79","4","118","104","8","9052","1714","150","4269","87","2832"
"1514","Eric Wilkins","Male","Pittsburgh","PA","US","M50-54","FIN","2:31:06","0:29:35","0:03:35","1:15:12","0:01:43","0:41:01","119","105","4","3313","252","185","9","208","180","5","119","105","4","9066","1775","215","4512","103","2461"
"576","Jocelyn McCauley","Female","EAGLE","ID","US","F25-29","FIN","2:31:12","0:26:56","0:04:04","1:15:51","0:02:33","0:41:48","120","15","1","3500","118","34","8","172","20","3","120","15","1","9072","1616","244","4551","153","2508"
