Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"123","Christopher Pietruczuk","Male","Kolobrzeg","","PL","M30-34","FIN","3:58:01","0:28:21","","2:10:00","","1:14:12","17","17","1","3500","45","36","4","23","23","2","17","17","1","14281","1701","172","7800","156","4452"
"7","Lukas Seifert","Male","Leipzig","foreigner","DE","MPRO","FIN","3:58:09","0:25:18","","2:02:25","","1:25:13","18","18","16","3135","16","13","12","6","6","6","18","18","16","14289","1518","144","7345","169","5113"
"6","Per Wangel","Male","Stockholm","","SE","MPRO","FIN","4:00:16","0:23:33","","2:17:08","","1:13:50","19","19","17","3097","7","7","7","27","26","19","19","19","17","14416","1413","153","8228","192","4430"
"26","Christoffer Damm","Male","Odense C","foreigner","DK","MPRO","FIN","4:00:30","0:26:47","","2:08:40","","1:19:25","20","20","18","3093","23","19","15","15","15","15","20","20","18","14430","1607","151","7720","187","4765"
"138","Jacek Jedrasiewicz","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:00:51","0:29:19","","2:07:55","","1:16:54","21","21","2","3449","59","47","7","22","22","1","21","21","2","14451","1759","236","7675","167","4614"
"718","Tomasz Spaleniak","Male","Gdynia","pomorskie","PL","M30-34","FIN","4:02:22","0:29:21","","2:13:04","","1:13:54","22","22","3","3421","60","48","8","28","27","3","22","22","3","14542","1761","180","7984","183","4434"
"108","Tobias Gärttner","Male","Oedheim","","DE","M35-39","FIN","4:03:11","0:29:59","","2:08:59","","1:17:47","23","23","1","3500","71","55","6","24","24","2","23","23","1","14591","1799","201","7739","185","4667"
"293","Adam Baker","Male","Leeds","","GB","M35-39","FIN","4:04:34","0:31:53","","2:11:48","","1:14:38","24","24","2","3475","104","85","13","31","29","3","24","24","2","14674","1913","194","7908","181","4478"
"146","Magnus Bargholz","Male","
Hvidovre","","DK","M18-24","FIN","4:04:46","0:30:06","","2:06:28","","1:21:28","25","25","1","3500","72","56","1","19","19","1","25","25","1","14686","1806","173","7588","231","4888"
"770","Florian Harbig","Male","Rostock","","DE","M30-34","FIN","4:07:02","0:32:51","","2:12:09","","1:15:48","26","26","4","3337","126","107","21","34","31","5","26","26","4","14822","1971","206","7929","168","4548"
"53","Calvin Dräger","Male","Wolfsburg","","CH","FPRO","FIN","4:07:38","0:24:29","","2:15:01","","1:22:11","27","1","1","3500","11","1","1","26","1","1","27","1","1","14858","1469","186","8101","171","4931"
"900","Christian Tortorolo","Male","garsten","","AT","M40-44","FIN","4:08:04","0:34:37","","2:12:17","","1:14:45","28","27","1","3500","187","165","34","42","37","3","28","27","1","14884","2077","189","7937","196","4485"
"827","Jonas Örarbäck","Male","Göteborg","","SE","M30-34","FIN","4:08:08","0:28:38","","2:14:19","","1:18:44","29","28","5","3317","48","38","6","29","28","4","29","28","5","14888","1718","192","8059","195","4724"
"37","Sara Svensk","Female","Mölnlycke","","SE","FPRO","FIN","4:09:58","0:27:25","","2:17:40","","1:19:04","30","2","2","3458","33","7","7","33","3","3","30","2","2","14998","1645","161","8260","188","4744"
"895","Karol Bogus","Male","Marki","","PL","M40-44","FIN","4:11:20","0:31:48","","2:14:58","","1:18:08","31","29","2","3441","103","84","12","43","38","4","31","29","2","15080","1908","200","8098","186","4688"
"48","Aleksandra Jedrzejewska","Female","Wroclaw","","PL","FPRO","FIN","4:11:21","0:26:48","","2:22:16","","1:17:10","32","3","3","3433","24","5","5","47","6","6","32","3","3","15081","1608","150","8536","157","4630"
"154","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","4:11:27","0:28:14","","2:16:30","","1:21:12","33","30","2","3213","43","35","4","32","30","3","33","30","2","15087","1694","150","8190","181","4872"
"174","Maciej Lewandowski","Male","Wrocław","dolnośląskie","PL","M30-34","FIN","4:12:02","0:30:34","","2:16:50","","1:18:41","34","31","6","3247","77","61","12","44","39","7","34","31","6","15122","1834","174","8210","183","4721"
"50","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","4:12:11","0:24:30","","2:19:19","","1:22:57","35","4","4","3418","12","2","2","30","2","2","35","4","4","15131","1470","159","8359","166","4977"
"162","Mads-Emil Seiergaard","Male","Kgs. Lyngby
kongens lyngby","","DK","M25-29","FIN","4:13:21","0:27:54","","2:10:04","","1:26:41","36","32","3","3179","37","30","3","24","24","2","36","32","3","15201","1674","261","7804","261","5201"
"826","Andreas Mathingsdal Pedersen","Male","Kristiansand s","foreigner","NO","M30-34","FIN","4:13:36","0:25:38","","2:19:56","","1:16:00","37","33","7","3219","19","16","1","35","32","6","37","33","7","15216","1538","178","8396","544","4560"
"49","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:14:31","0:26:40","","2:20:41","","1:21:47","38","5","5","3376","21","4","4","41","5","5","38","5","5","15271","1600","160","8441","163","4907"
"846","Dawid Jankowski","Male","Gdańsk","","PL","M25-29","FIN","4:16:57","0:31:19","","2:20:03","","1:19:21","39","34","4","3114","91","72","8","57","49","7","39","34","4","15417","1879","162","8403","212","4761"
"125","Marcin Turek","Male","Kraków","małopolskie","PL","M25-29","FIN","4:17:17","0:31:40","","2:16:32","","1:21:53","40","35","5","3108","99","80","9","50","44","6","40","35","5","15437","1900","232","8192","200","4913"
"281","Kamil Duplicki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:17:53","0:30:32","","2:15:48","","1:25:59","41","36","3","3323","76","60","8","39","36","2","41","36","3","15473","1832","182","8148","152","5159"
"33","Rosie Weston","Female","Loughborough","foreigner","GB","FPRO","FIN","4:18:54","0:24:32","","2:25:34","","1:23:18","42","6","6","3297","13","3","3","52","7","7","42","6","6","15534","1472","156","8734","174","4998"
"105","Mario Bartolome","Male","Zaragoza","","ES","M35-39","FIN","4:19:01","0:25:05","","2:26:38","","1:19:33","43","37","3","3215","14","11","1","60","52","7","43","37","3","15541","1505","248","8798","217","4773"
"524","Justas Stanys","Male","Kaunas","Kaunas","LT","M30-34","FIN","4:19:04","0:29:28","","2:19:21","","1:23:15","44","38","8","3121","61","49","9","51","45","9","44","38","8","15544","1768","212","8361","208","4995"
"106","Krzysztof Piernicki","Male","KARCZEMKI","Pomerania","PL","M40-44","FIN","4:19:44","0:28:00","","2:18:07","","1:27:13","45","39","4","3290","40","32","2","38","35","1","45","39","4","15584","1680","184","8287","200","5233"
"894","Mateusz Hering","Male","Mądrzechowo","pomorskie","PL","M30-34","FIN","4:20:06","0:31:22","","2:17:29","","1:25:42","46","40","9","3102","92","73","15","48","42","8","46","40","9","15606","1882","165","8249","168","5142"
"884","Maciej Król","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:20:33","0:29:02","","2:18:54","","1:26:14","47","41","6","3049","54","43","5","46","41","5","47","41","6","15633","1742","202","8334","181","5174"
"690","Piotr Saniawa","Male","Lublin","","PL","M35-39","FIN","4:20:41","0:27:55","","2:17:36","","1:28:05","48","42","4","3185","38","31","2","36","33","4","48","42","4","15641","1675","193","8256","232","5285"
"134","Wout Huygen","Male","Brecht","Flemish Region","BE","M18-24","FIN","4:21:26","0:31:59","","2:13:26","","1:29:18","49","43","2","3200","110","91","3","37","34","2","49","43","2","15686","1919","210","8006","193","5358"
"35","Jana Uderstadt","Female","Darmstadt","dolnośląskie","DE","FPRO","FIN","4:22:05","0:28:15","","2:22:37","","1:25:53","50","7","7","3239","44","9","9","53","8","8","50","7","7","15725","1695","149","8557","171","5153"
"876","Dennis Weiss","Male","Berlin","","DE","M18-24","FIN","4:22:31","","","","","","51","44","3","3180","99999","99999","99999","99999","99999","99999","51","44","3","15751","","","","",""
"813","Mattia Boschetti","Male","Perugia","foreigner","IT","M30-34","FIN","4:22:38","0:28:30","","2:24:53","","1:24:20","52","45","10","3056","47","37","5","64","56","10","52","45","10","15758","1710","226","8693","69","5060"
"30","Ewa Komander","Female","Kędzierzyn-Kozle","opolskie","PL","FPRO","FIN","4:24:02","0:27:23","","2:19:37","","1:31:39","53","8","8","3204","32","6","6","40","4","4","53","8","8","15842","1643","151","8377","172","5499"
"869","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","4:24:07","0:31:42","","2:25:00","","1:20:57","54","46","5","3123","100","81","12","79","70","8","54","46","5","15847","1902","203","8700","185","4857"
"110","Davide Merlin","Male","Padova","VENETO","IT","M45-49","FIN","4:24:47","0:29:37","","2:23:14","","1:24:53","55","47","1","3500","63","51","4","61","53","2","55","47","1","15887","1777","216","8594","207","5093"
"47","Eva Serena","Female","Riva del Garda","foreigner","IT","FPRO","FIN","4:24:57","0:28:57","","2:26:46","","1:23:20","56","9","9","3188","52","11","11","74","9","9","56","9","9","15897","1737","201","8806","153","5000"
"155","Piotr Kowalczyk","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:25:07","0:31:30","","2:23:54","","1:23:14","57","48","5","3193","97","78","11","72","64","9","57","48","5","15907","1890","197","8634","192","4994"
"901","Leopold Kaftanski","Male","Linköping","foreigner","SE","M35-39","FIN","4:25:56","0:31:22","","2:05:39","","1:41:46","58","49","6","3090","92","73","9","21","21","1","58","49","6","15956","1882","245","7539","184","6106"
"147","Krzysztof Spyra","Male","warszawa","mazowieckie","PL","M45-49","FIN","4:26:04","0:26:49","","2:21:30","","1:30:51","59","50","2","3476","26","21","1","49","43","1","59","50","2","15964","1609","198","8490","216","5451"
"128","Jakub Birecki","Male","Opole","opolskie","PL","M35-39","FIN","4:26:13","0:31:30","","2:20:34","","1:27:42","60","51","7","3085","97","78","11","59","51","6","60","51","7","15973","1890","205","8434","182","5262"
"793","Lukas Odstrcil","Male","Brno","642","CZ","M30-34","FIN","4:26:30","0:31:56","","2:20:25","","1:24:09","61","52","11","2987","109","90","17","68","60","13","61","52","11","15990","1916","323","8425","277","5049"
"906","Audun Berg","Male","Tønsberg","","NO","M45-49","FIN","4:27:12","0:30:26","","2:22:50","","1:28:33","62","53","3","3456","75","59","5","65","57","4","62","53","3","16032","1826","254","8570","69","5313"
"909","Neal Bailey","Male","Poznan","wielkopolskie","GB","M40-44","FIN","4:27:28","0:35:18","","2:21:16","","1:24:40","63","54","6","3150","222","196","45","76","67","12","63","54","6","16048","2118","168","8476","206","5080"
"841","Dariusz Grondziewski","Male","Słupsk","pomorskie","PL","M40-44","FIN","4:28:46","0:26:54","","2:23:13","","1:32:03","64","55","7","3127","30","25","1","54","46","5","64","55","7","16126","1614","199","8593","197","5523"
"879","Michal Majka","Male","Elbląg","warmińsko-mazurskie","PL","M40-44","FIN","4:29:16","0:32:01","","2:23:27","","1:26:19","65","56","8","3118","113","94","15","75","66","11","65","56","8","16156","1921","219","8607","230","5179"
"210","Pawel Chamera","Male","Kielce","świętokrzyskie","PL","M25-29","FIN","4:29:40","0:33:39","","2:20:37","","1:28:01","66","57","7","2885","147","127","12","71","63","8","66","57","7","16180","2019","238","8437","205","5281"
"112","Tomasz Rudnik","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:29:57","0:36:30","","2:23:34","","1:23:31","67","58","9","3106","263","229","56","87","77","14","67","58","9","16197","2190","186","8614","196","5011"
"811","Maciej Rycyk","Male","Katowice","","PL","M40-44","FIN","4:29:59","0:31:59","","2:18:51","","1:33:02","68","59","10","3105","110","91","14","55","47","6","68","59","10","16199","1919","175","8331","192","5582"
"778","Cezary Gorgon","Male","Gdansk","","PL","M40-44","FIN","4:30:03","0:33:02","","2:24:26","","1:26:07","69","60","11","3104","130","111","20","82","72","13","69","60","11","16203","1982","210","8666","178","5167"
"137","Panos Georgiades","Male","Nicosia","foreigner","CY","M30-34","FIN","4:30:31","0:32:15","","2:28:26","","1:22:13","70","61","12","2915","117","98","19","93","82","14","70","61","12","16231","1935","228","8906","229","4933"
"623","Tomasz Pomykala","Male","Poznań","","PL","M35-39","FIN","4:31:17","0:29:55","","2:20:55","","1:33:23","71","62","8","2994","69","53","5","58","50","5","71","62","8","16277","1795","196","8455","228","5603"
"903","Olga Kowalska","Female","Warszawa","mazowieckie","PL","F30-34","FIN","4:31:40","0:29:42","","2:30:39","","1:23:37","72","10","1","3500","65","14","1","88","11","1","72","10","1","16300","1782","172","9039","290","5017"
"309","Dmitriy Firsov","Male","Dubai","foreigner","UA","M30-34","FIN","4:32:18","0:26:44","","2:27:08","","1:31:38","73","63","13","2882","22","18","2","67","59","12","73","63","13","16338","1604","223","8828","185","5498"
"268","Radek Buszan","Male","Gdynia","","PL","M40-44","FIN","4:32:37","0:28:06","","2:25:05","","1:32:55","74","64","12","3058","41","33","3","63","55","7","74","64","12","16357","1686","206","8705","185","5575"
"856","Robert Puch","Male","elblag","warmińsko-mazurskie","PL","M45-49","FIN","4:32:40","0:33:25","","2:19:31","","1:32:37","75","65","4","3358","141","121","14","62","54","3","75","65","4","16360","2005","218","8371","209","5557"
"159","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M25-29","FIN","4:33:42","0:31:06","","2:24:38","","1:29:23","76","66","8","2813","86","68","6","77","68","9","76","66","8","16422","1866","242","8678","273","5363"
"626","Giedrius Žiogas","","Kaunas","foreigner","LT","M35-39","FIN","4:34:05","0:31:26","","2:28:38","","1:26:37","77","67","9","2943","95","76","10","90","79","12","77","67","9","16445","1886","213","8918","231","5197"
"252","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M25-29","FIN","4:34:32","0:32:43","","2:26:02","","1:28:34","78","68","9","2798","125","106","11","83","73","10","78","68","9","16472","1963","204","8762","229","5314"
"140","Tomasz Otto","Male","Warsaw","","PL","M30-34","FIN","4:35:24","0:32:26","","2:31:15","","1:25:35","79","69","14","2827","121","102","20","107","95","18","79","69","14","16524","1946","194","9075","174","5135"
"784","Krzysztof Sarapuk","Male","Gdynia","pomorskie","PL","M50-54","FIN","4:35:27","0:34:57","","2:27:00","","1:24:29","80","70","1","3500","204","180","6","101","89","1","80","70","1","16527","2097","242","8820","299","5069"
"164","Slawomir Kakol","Male","Nowy Dwór Mazowiecki","mazowieckie","PL","M55-59","FIN","4:36:23","0:33:45","","2:22:27","","1:32:09","81","71","1","3500","155","134","5","80","71","2","81","71","1","16583","2025","252","8547","230","5529"
"113","Dariusz Epelbaum","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:36:44","0:34:30","","2:24:48","","1:30:05","82","72","5","3284","182","160","27","84","74","6","82","72","5","16604","2070","196","8688","245","5405"
"866","Riccardo Delitala","Male","Chieri","Torino","IT","M40-44","FIN","4:36:52","0:31:55","","2:31:13","","1:26:57","83","73","13","2981","107","88","13","105","93","20","83","73","13","16612","1915","226","9073","181","5217"
"772","Mariusz Czech","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:37:42","0:32:27","","2:28:46","","1:28:52","84","74","14","2966","122","103","18","95","84","17","84","74","14","16662","1947","225","8926","232","5332"
"769","Ryan Morris","Male","Shavington","foreigner","GB","M30-34","FIN","4:38:04","0:27:19","","2:35:00","","1:28:37","85","75","15","2779","31","26","3","100","88","16","85","75","15","16684","1639","212","9300","216","5317"
"545","Adam Kowalski","Male","St-Prex","","PL","M45-49","FIN","4:38:09","0:38:32","","2:27:53","","1:25:02","86","76","6","3259","365","317","50","126","112","14","86","76","6","16689","2312","197","8873","205","5102"
"131","Bartosz Nowicki","Male","Piastów","mazowieckie","PL","M35-39","FIN","4:38:14","0:37:10","","2:22:37","","1:32:00","87","77","10","2869","306","266","51","86","76","10","87","77","10","16694","2230","191","8557","196","5520"
"834","Piotr Slonicz","Male","Cadolzburg","BY","DE","M40-44","FIN","4:38:50","0:29:05","","2:25:34","","1:36:30","88","78","15","2946","55","44","6","70","62","8","88","78","15","16730","1745","214","8734","247","5790"
"443","Eugen Richter","Male","Norderstedt","SCHLESWIG-HOLSTEIN","DE","M40-44","FIN","4:39:07","0:36:55","","2:24:20","","1:28:28","89","79","16","2941","287","251","64","102","90","18","89","79","16","16747","2215","312","8660","252","5308"
"280","Pawel Nowak","Male","Kraków","małopolskie","PL","M30-34","FIN","4:40:30","0:35:20","","2:27:13","","1:30:26","90","80","16","2735","225","199","28","104","92","17","90","80","16","16830","2120","242","8833","209","5426"
"156","Bartosz Sarbak","Male","Wolsztyn","","PL","M25-29","FIN","4:40:31","0:31:08","","2:34:52","","1:28:23","91","81","10","2690","88","70","7","122","109","11","91","81","10","16831","1868","187","9292","181","5303"
"117","Frederikke Gram","Female","
Lyngby","","DK","F25-29","FIN","4:40:36","0:31:17","","2:30:47","","1:31:02","92","11","1","3500","90","19","1","99","12","1","92","11","1","16836","1877","223","9047","227","5462"
"165","Lukasz Walczyk","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:40:49","0:35:07","","2:24:27","","1:32:43","93","82","17","2910","213","187","42","94","83","16","93","82","17","16849","2107","311","8667","201","5563"
"296","Michal Gruszka","Male","Siemianowice Śląskie","śląskie","PL","M45-49","FIN","4:41:55","0:33:44","","2:22:54","","1:38:42","94","83","7","3191","153","132","19","78","69","5","94","83","7","16915","2024","196","8574","199","5922"
"405","Rafal Abramczyk","Male","WARSZAWA","mazowieckie","PL","M40-44","FIN","4:42:27","0:35:37","","2:19:51","","1:40:07","95","84","18","2881","229","202","47","73","65","10","95","84","18","16947","2137","211","8391","201","6007"
"359","Marek Parkola","Male","London","","PL","M30-34","FIN","4:42:40","0:32:10","","2:29:27","","1:33:07","96","85","17","2696","116","97","18","97","86","15","96","85","17","16960","1930","218","8967","258","5587"
"548","Schwenn Bane","Male","Pinneberg","foreigner","DE","M30-34","FIN","4:42:47","0:29:34","","2:24:58","","1:42:05","97","86","18","2694","62","50","10","66","58","11","97","86","18","16967","1774","182","8698","188","6125"
"657","Grzegorz Jarzabek","Male","Polkowice","","PL","M50-54","FIN","4:43:02","0:32:30","","2:33:20","","1:28:23","98","87","2","3363","124","105","3","129","115","3","98","87","2","16982","1950","265","9200","264","5303"
"101","Ricardo Almeida","Male","Oeiras","","PT","M45-49","FIN","4:44:01","0:31:07","","2:34:21","","1:30:31","99","88","8","3153","87","69","7","127","113","15","99","88","8","17041","1867","266","9261","216","5431"
"248","Robert Krzak","Male","Gliwice","śląskie","PL","M55-59","FIN","4:44:21","0:39:46","","2:33:35","","1:22:08","100","89","2","3356","428","375","14","198","180","7","100","89","2","17061","2386","297","9215","235","4928"
"760","Mieszko Marzec","Male","Gdynia","","PL","M45-49","FIN","4:45:01","0:31:59","","2:28:43","","1:37:01","101","90","9","3135","110","91","9","92","81","7","101","90","9","17101","1919","210","8923","228","5821"
"311","Adam Jaczynski","Male","Gdynia","pomorskie","PL","M35-39","FIN","4:45:04","0:35:11","","2:29:20","","1:31:59","102","91","11","2746","217","191","38","117","104","15","102","91","11","17104","2111","258","8960","256","5519"
"256","Daniel Biadun","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:46:02","0:34:48","","2:27:20","","1:34:47","103","92","19","2816","195","172","37","103","91","19","103","92","19","17162","2088","260","8840","287","5687"
"723","Markus Bittner","Male","Pirna","foreigner","DE","M55-59","FIN","4:46:15","0:28:43","","2:23:55","","1:46:26","104","93","3","3322","50","40","1","69","61","1","104","93","3","17175","1723","324","8635","107","6386"
"661","Pawel Grzegorczyk","Male","Kraków","małopolskie","PL","M40-44","FIN","4:46:24","0:36:05","","2:38:06","","1:23:18","105","94","20","2810","245","212","51","211","193","44","105","94","20","17184","2165","298","9486","237","4998"
"345","Adam Lizak","Male","Tarnów","małopolskie","PL","M40-44","FIN","4:46:48","0:33:28","","2:28:24","","1:35:04","106","95","21","2802","142","122","23","109","96","21","106","95","21","17208","2008","316","8904","276","5704"
"145","Kasper Jæchel Villumsen","Male","Roskilde","","DK","M25-29","FIN","4:46:51","0:34:53","","2:30:10","","1:32:33","107","96","11","2576","199","176","15","125","111","12","107","96","11","17211","2093","260","9010","295","5553"
"325","Gerry Seenan","Male","Blantyre","","GB","M50-54","FIN","4:46:58","","","2:32:40","","1:31:23","108","97","3","3292","99999","99999","99999","131","117","5","108","97","3","17218","","","9160","287","5483"
"896","Marcin Szczesny","Male","Lipków","mazowieckie","PL","M30-34","FIN","4:47:03","0:33:20","","2:34:11","","1:32:08","109","98","19","2617","135","116","22","135","121","20","109","98","19","17223","2000","237","9251","207","5528"
"899","Hubert Król","Male","Koło","wielkopolskie","PL","M35-39","FIN","4:47:26","0:28:41","","2:30:47","","1:40:37","110","99","12","2703","49","39","3","89","78","11","110","99","12","17246","1721","240","9047","201","6037"
"838","Igor Szlaski","Male","łódź","łódzkie","PL","M30-34","FIN","4:47:28","0:34:24","","2:33:34","","1:31:32","111","100","20","2609","180","158","23","142","127","23","111","100","20","17248","2064","270","9214","208","5492"
"141","Rafal Kaminski","Male","Warszawa","","PL","M35-39","FIN","4:47:30","0:34:00","","2:35:54","","1:31:06","112","101","13","2702","163","142","23","149","134","19","112","101","13","17250","2040","193","9354","197","5466"
"142","Slawek Wajda","Male","Hennef","","DE","M40-44","FIN","4:47:31","0:34:14","","2:34:48","","1:31:16","113","102","22","2789","172","150","30","148","133","31","113","102","22","17251","2054","230","9288","203","5476"
"761","Lukasz Biskup","Male","Zaniemysl","","PL","M45-49","FIN","4:48:11","0:36:39","","2:29:17","","1:34:12","114","103","10","3078","270","234","37","128","114","16","114","103","10","17291","2199","254","8957","229","5652"
"692","Adrian Firek","Male","Polska","SLASKIE","PL","M35-39","FIN","4:48:18","0:34:19","","2:30:35","","1:35:09","115","104","14","2687","175","153","25","121","108","16","115","104","14","17298","2059","252","9035","243","5709"
"569","Yaraslau Kavaleu","Male","Minsk","Gorad Minsk","","M35-39","FIN","4:48:25","0:31:55","","2:26:51","","1:41:05","116","105","15","2685","107","88","14","85","75","9","116","105","15","17305","1915","240","8811","274","6065"
"151","Wieslaw Bar","Male","Warsaw","mazowieckie","PL","M50-54","FIN","4:48:27","0:28:06","","2:37:32","","1:34:31","117","106","4","3266","41","33","1","130","116","4","117","106","4","17307","1686","293","9452","205","5671"
"881","Enrico Selig","Male","Stäbelow ","foreigner","DE","M35-39","FIN","4:48:30","0:37:15","","2:32:14","","1:30:31","118","107","16","2684","309","269","52","151","136","20","118","107","16","17310","2235","239","9134","271","5431"
"400","Marta Kaminowska Biega?a","Female","Gdańsk","","PL","F30-34","FIN","4:48:42","0:29:50","","2:43:52","","1:28:38","119","12","2","3193","68","16","2","182","18","3","119","12","2","17322","1790","206","9832","176","5318"
"133","Carl-Johan Andren","Male","Åre","","SE","M55-59","FIN","4:48:47","0:33:22","","2:34:03","","1:34:11","120","108","4","3276","136","117","4","132","118","3","120","108","4","17327","2002","211","9243","220","5651"
"622","Mariusz Biskupski","Male","susz","","PL","M45-49","FIN","4:48:49","0:27:48","","2:33:47","","1:39:43","121","109","11","3067","35","28","2","96","85","8","121","109","11","17329","1668","214","9227","237","5983"
"578","Fabian Timm","Male","Berlin","foreigner","DE","M30-34","FIN","4:48:50","0:35:17","","2:32:58","","1:34:13","122","110","21","2585","220","194","27","140","125","22","122","110","21","17330","2117","247","9178","135","5653"
"697","Jonathan Castella","Male","Bramois","","CH","M30-34","FIN","4:48:51","0:36:54","","2:26:07","","1:34:56","123","111","22","2585","286","250","34","118","105","19","123","111","22","17331","2214","358","8767","296","5696"
"223","Artur Mikolajewski","Male","Płońsk","","PL","M35-39","FIN","4:49:11","0:30:22","","2:32:38","","1:37:12","124","112","17","2672","74","58","7","113","100","14","124","112","17","17351","1822","301","9158","238","5832"
"814","Dominik Mielecki","Male","Baar","","PL","M25-29","FIN","4:49:25","0:35:18","","2:31:14","","1:33:52","125","113","12","2530","222","196","16","134","120","13","125","113","12","17365","2118","284","9074","257","5632"
