Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"746","Lukasz Skrzypiec","Male","Ruda Slaska","śląskie","PL","M30-34","FIN","4:17:34","0:28:18","0:03:48","2:13:35","0:02:28","1:29:25","53","52","7","3009","53","48","7","56","53","6","53","52","7","15454","1698","228","8015","148","5365"
"55","Philip Pasch","Male","Schwabach","","DE","M30-34","FIN","4:17:38","0:31:13","0:03:49","2:15:06","0:02:19","1:25:11","54","53","8","3008","150","141","24","106","103","17","54","53","8","15458","1873","229","8106","139","5111"
"726","Sven Weidner","Male","Stemwede","","DE","M30-34","FIN","4:17:46","0:32:01","0:04:39","2:13:25","0:02:55","1:24:46","55","54","9","3006","198","187","31","103","100","16","55","54","9","15466","1921","279","8005","175","5086"
"1036","Pawel Helak","Male","Warszawa","","PL","M45-49","FIN","4:17:48","0:31:04","0:03:49","2:13:47","0:02:03","1:27:05","56","55","7","3278","143","135","27","87","84","17","56","55","7","15468","1864","229","8027","123","5225"
"307","Marcin Jachimek","Male","Tarnów","małopolskie","PL","M35-39","FIN","4:17:54","0:29:50","0:03:02","2:11:05","0:02:29","1:31:28","57","56","13","3279","97","91","19","43","43","8","57","56","13","15474","1790","182","7865","149","5488"
"25","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:18:06","0:24:36","0:02:34","2:17:08","0:01:29","1:32:19","58","2","2","3419","19","1","1","45","1","1","58","2","2","15486","1476","154","8228","89","5539"
"105","Giacomo Feltre","Male","Verona","Laives","IT","M45-49","FIN","4:18:50","0:30:49","0:04:18","2:14:59","0:02:42","1:26:02","59","57","8","3259","136","128","24","104","101","20","59","57","8","15530","1849","258","8099","162","5162"
"134","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:18:52","0:29:51","0:02:41","2:06:28","0:03:24","1:36:28","60","58","9","3258","98","92","17","22","22","1","60","58","9","15532","1791","161","7588","204","5788"
"60","Wojciech Biolik","Male","Tychy","śląskie","PL","M30-34","FIN","4:18:59","0:31:52","0:03:18","2:11:26","0:01:52","1:30:31","61","59","10","2984","192","183","30","64","61","8","61","59","10","15539","1912","198","7886","112","5431"
"197","Eduards Ginters","Male","Riga","APO","LV","M35-39","FIN","4:19:09","0:28:25","0:04:00","2:16:12","0:02:34","1:27:58","62","60","14","3257","56","51","7","86","83","15","62","60","14","15549","1705","240","8172","154","5278"
"391","Taras Tretiak","Male","Lutsk","foreigner","UA","M35-39","FIN","4:19:16","0:30:24","0:04:04","2:17:45","0:02:24","1:24:39","63","61","15","3254","119","113","28","125","122","27","63","61","15","15556","1824","244","8265","144","5079"
"910","Filippo Guastella","Male","corciano","perugia","IT","M35-39","FIN","4:19:24","0:28:57","0:02:39","2:16:05","0:03:12","1:28:31","64","62","16","3252","68","63","10","76","73","11","64","62","16","15564","1737","159","8165","192","5311"
"26","Eloise Du Luart","Female","Shipston on Stour","WAR","FR","FPRO","FIN","4:19:33","","0:00:00","","0:00:00","1:33:24","65","3","3","3393","99999","99999","99999","99999","99999","99999","65","3","3","15573","","","","","5604"
"63","Piotr Wojcieszko","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:19:37","0:31:15","0:03:29","2:12:50","0:02:21","1:29:42","66","63","3","3379","154","145","19","74","71","10","66","63","3","15577","1875","209","7970","141","5382"
"227","Tomasz Broda","Male","Nowe Chechło","śląskie","PL","M35-39","FIN","4:19:53","0:31:24","0:04:06","2:16:19","0:02:16","1:25:48","67","64","17","3243","164","155","38","118","115","24","67","64","17","15593","1884","246","8179","136","5148"
"949","Lorenzo Zanetti","Male","conegliano","","IT","M40-44","FIN","4:20:03","0:30:26","0:03:47","2:08:34","0:02:15","1:35:01","68","65","4","3371","121","114","13","35","35","3","68","65","4","15603","1826","227","7714","135","5701"
"469","Arek Podziewski","Male","Elk","","PL","M50-54","FIN","4:20:41","0:30:08","0:03:31","2:09:33","0:02:47","1:34:42","69","66","1","3500","109","103","7","40","40","2","69","66","1","15641","1808","211","7773","167","5682"
"48","Giulio Vanni","Male","Berlin","BE","IT","M30-34","FIN","4:20:52","0:28:35","0:03:15","2:13:26","0:02:32","1:33:04","70","67","11","2950","58","53","8","54","51","5","70","67","11","15652","1715","195","8006","152","5584"
"527","Maciej Pacanowski","Male","Tychy","śląskie","PL","M40-44","FIN","4:21:00","0:30:34","0:03:11","2:10:59","0:02:49","1:33:27","71","68","5","3354","125","118","14","51","48","5","71","68","5","15660","1834","191","7859","169","5607"
"27","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:21:54","0:27:05","0:02:37","2:14:38","0:01:56","1:35:38","72","4","4","3351","38","5","3","47","2","2","72","4","4","15714","1625","157","8078","116","5738"
"283","Bartlomiej Moder","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:22:11","0:30:39","0:03:36","2:13:24","0:02:55","1:31:37","73","69","12","2926","130","123","19","75","72","10","73","69","12","15731","1839","216","8004","175","5497"
"112","Wojciech Śliwa","Male","Szczecin","","PL","M45-49","FIN","4:22:16","0:29:09","0:03:03","2:10:51","0:02:09","1:37:04","74","70","10","3197","75","70","11","38","38","3","74","70","10","15736","1749","183","7851","129","5824"
"372","Noah Palicia","Male","Schwedelbach","","US","M30-34","FIN","4:22:34","0:29:59","0:04:08","2:21:23","0:04:08","1:22:56","75","71","13","2919","101","95","16","163","159","26","75","71","13","15754","1799","248","8483","248","4976"
"1043","Chris Brands","Male","North Holland","","DK","M50-54","FIN","4:22:45","0:26:40","0:03:13","2:11:34","0:02:46","1:38:32","76","72","2","3462","33","31","2","28","28","1","76","72","2","15765","1600","193","7894","166","5912"
"79","Tomasz Zajac","Male","Zabierzów","","PL","M40-44","FIN","4:23:23","0:29:38","0:02:52","2:16:56","0:02:26","1:31:31","77","73","6","3311","91","85","8","96","93","12","77","73","6","15803","1778","172","8216","146","5491"
"98","Wojciech Szyp","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:23:33","0:35:34","0:03:12","2:10:02","0:03:16","1:31:29","78","74","14","2902","401","368","53","89","86","12","78","74","14","15813","2134","192","7802","196","5489"
"729","Lukasz Szmidt","Male","Warsaw","Mazovia","PL","M30-34","FIN","4:23:51","0:25:51","0:03:39","2:20:34","0:08:14","1:25:33","79","75","15","2896","28","27","4","102","99","15","79","75","15","15831","1551","219","8434","494","5133"
"75","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:24:00","0:30:04","0:03:52","2:08:21","0:02:06","1:39:37","80","76","7","3300","104","98","11","33","33","2","80","76","7","15840","1804","232","7701","126","5977"
"1029","Dominik Kuzmicz","Male","Toruń","kujawsko-pomorskie","PL","M25-29","FIN","4:24:36","0:31:16","0:04:15","2:20:45","0:02:28","1:25:52","81","77","6","3169","155","146","9","172","168","10","81","77","6","15876","1876","255","8445","148","5152"
"89","Pantelis Sarantis","Male","chios","north aegean","GR","M45-49","FIN","4:24:36","0:27:17","0:03:36","2:16:22","0:02:50","1:34:31","81","77","11","3155","39","34","1","70","67","12","81","77","11","15876","1637","216","8182","170","5671"
"951","Piotr Kazmierczak","Male","Berlin","","PL","M45-49","FIN","4:24:56","0:32:10","0:03:05","2:12:06","0:02:04","1:35:31","83","79","12","3149","206","194","42","73","70","13","83","79","12","15896","1930","185","7926","124","5731"
"49","Massimo Leonardi","Male","grazzano visconti","","IT","M40-44","FIN","4:25:00","0:29:18","0:03:32","2:12:55","0:03:13","1:36:02","84","80","8","3282","80","75","6","59","56","7","84","80","8","15900","1758","212","7975","193","5762"
"306","Christian Anastasi","Male","Mosta","California","MT","M35-39","FIN","4:25:13","0:30:36","0:03:45","2:14:38","0:03:06","1:33:08","85","81","18","3147","126","119","29","92","89","17","85","81","18","15913","1836","225","8078","186","5588"
"992","Piotr Balut","Male","Kamień","podkarpackie","PL","M25-29","FIN","4:25:43","0:31:38","0:03:12","2:12:28","0:01:45","1:36:40","86","82","7","3149","176","167","10","72","69","6","86","82","7","15943","1898","192","7948","105","5800"
"83","Adam Lewinski","Male","Katowice","śląskie","PL","M40-44","FIN","4:25:45","0:33:06","0:03:21","2:17:06","0:02:56","1:29:16","87","83","9","3268","260","242","48","141","138","18","87","83","9","15945","1986","201","8226","176","5356"
"883","Dmytro Sharov","Male","Kyiv","foreigner","UA","M30-34","FIN","4:25:50","0:32:38","0:04:14","2:17:39","0:02:50","1:28:29","88","84","16","2861","232","216","36","151","147","25","88","84","16","15950","1958","254","8259","170","5309"
"878","Pawel Dmowski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:25:52","0:32:32","0:03:19","2:20:53","0:02:28","1:26:40","89","85","17","2860","225","212","35","181","177","30","89","85","17","15952","1952","199","8453","148","5200"
"400","Jacek Popiela","Male","KOSZYCE MALE","","PL","M50-54","FIN","4:25:55","0:33:12","0:03:20","2:18:51","0:01:56","1:28:36","90","86","3","3405","268","250","19","160","156","8","90","86","3","15955","1992","200","8331","116","5316"
"62","Marcin Cekiera","Male","Zielonki","małopolskie","PL","M40-44","FIN","4:26:09","","0:00:00","","0:00:00","1:33:11","91","87","10","3261","99999","99999","99999","99999","99999","99999","91","87","10","15969","","","","","5591"
"292","Robert Buzanczyk","Male","carrieres sous poissy","Île-de-France","FR","M45-49","FIN","4:26:13","0:31:38","0:03:39","2:21:31","0:02:20","1:27:05","92","88","13","3126","176","167","34","184","180","36","92","88","13","15973","1898","219","8491","140","5225"
"1038","Raphaël Serrapica","Male","La Fare les Oliviers","","FR","M30-34","FIN","4:26:14","0:24:53","0:02:20","","0:00:00","1:45:17","93","89","18","2853","22","21","3","99999","99999","99999","93","89","18","15974","1493","140","","","6317"
"46","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:26:15","0:30:23","0:04:21","2:09:33","0:02:24","1:39:34","94","90","4","3399","118","112","8","44","44","3","94","90","4","15975","1823","261","7773","144","5974"
"339","Arkadiusz Pac","Male","Olsztyn","","PL","M30-34","FIN","4:26:15","0:36:57","0:03:44","2:12:05","0:02:29","1:31:00","94","90","19","2853","466","428","60","135","132","22","94","90","19","15975","2217","224","7925","149","5460"
"373","Dzmitry Hatsko","Male","Minsk","Minsk
Belarus","","M45-49","FIN","4:26:26","0:28:51","0:04:00","2:11:43","0:02:51","1:39:01","96","92","14","3122","64","59","8","50","47","5","96","92","14","15986","1731","240","7903","171","5941"
"101","Slawomir Kakol","Male","Nowy Dwór Mazowiecki","mazowieckie","PL","M55-59","FIN","4:26:38","0:31:43","0:03:33","2:13:34","0:02:12","1:35:36","97","93","1","3500","181","172","2","90","87","1","97","93","1","15998","1903","213","8014","132","5736"
"794","Martins Kalva","Male","Riga","foreigner","LV","M30-34","FIN","4:26:53","0:30:47","0:03:29","2:15:44","0:02:30","1:34:23","98","94","20","2842","134","127","21","101","98","14","98","94","20","16013","1847","209","8144","150","5663"
"927","Michal Honka","Male","krapkowice","OP","PL","M40-44","FIN","4:27:08","0:31:35","0:03:35","2:16:39","0:02:12","1:33:07","99","95","11","3243","174","165","23","118","115","14","99","95","11","16028","1895","215","8199","132","5587"
"660","Antonio Marchesano","Male","Brindisi","","IT","M45-49","FIN","4:27:13","0:29:02","0:03:07","2:16:06","0:03:13","1:35:45","100","96","15","3108","71","66","9","84","81","16","100","96","15","16033","1742","187","8166","193","5745"
"733","Maarten Caminada","Male","Zandvoort","NOORD-HOLLAND","NL","M45-49","FIN","4:27:34","0:32:01","0:03:08","2:15:35","0:03:00","1:33:50","101","97","16","3102","198","187","39","111","108","22","101","97","16","16054","1921","188","8135","180","5630"
"263","Vitali Vashkevich","Male","Malmo","SKANE LAN [SE-12]","","M30-34","FIN","4:27:56","0:29:04","0:03:27","2:23:42","0:02:31","1:29:12","102","98","21","2823","72","67","13","170","166","27","102","98","21","16076","1744","207","8622","151","5352"
"175","Przemyslaw Janik","Male","Gora Kalwaria","","PL","M40-44","FIN","4:28:12","0:34:06","0:02:58","2:15:30","0:01:52","1:33:46","103","99","12","3224","320","297","55","127","124","15","103","99","12","16092","2046","178","8130","112","5626"
"441","Neil Mcloughlin","Male","Darlington","DUR","GB","M55-59","FIN","4:28:25","0:34:27","0:04:10","2:14:22","0:02:49","1:32:37","104","100","2","3467","342","316","8","136","133","2","104","100","2","16105","2067","250","8062","169","5557"
"71","Konstantinos Kostimpas","Male","Glyfada","Attiki","GR","M45-49","FIN","4:28:50","0:28:13","0:04:35","2:14:58","0:02:50","1:38:14","105","101","17","3079","52","47","7","78","75","14","105","101","17","16130","1693","275","8098","170","5894"
"361","Vitalijus Petrulis","Male","Telsiai","foreigner","LT","M35-39","FIN","4:29:04","0:31:29","0:04:28","2:18:23","0:02:58","1:31:46","106","102","19","3078","169","160","39","148","144","35","106","102","19","16144","1889","268","8303","178","5506"
"535","Mantas Jablonskis","Male","Siauliai","","LT","M25-29","FIN","4:29:18","0:30:19","0:03:02","2:15:58","0:03:31","1:36:28","107","103","8","3084","117","111","7","93","90","8","107","103","8","16158","1819","182","8158","211","5788"
"1023","Krzysztof Machnicki","Male","Warsaw","mazowieckie","PL","M40-44","FIN","4:29:23","0:34:34","0:03:48","2:21:11","0:02:01","1:27:49","108","104","13","3203","347","321","57","224","218","38","108","104","13","16163","2074","228","8471","121","5269"
"153","Athanasios Baimpas","Male","Βάρη-Βούλα-Βουλιαγμένη","Αττική","GR","M35-39","FIN","4:29:39","0:32:59","0:03:19","2:14:45","0:03:05","1:35:31","109","105","20","3068","252","234","50","113","110","21","109","105","20","16179","1979","199","8085","185","5731"
"1001","Steve Freiburghaus","Male","Cointrin","GE","CH","M35-39","FIN","4:29:44","0:27:00","0:04:06","2:21:01","0:06:19","1:31:18","110","106","21","3066","37","33","4","121","118","25","110","106","21","16184","1620","246","8461","379","5478"
"812","Rafal Izbinski","Male","Skarzysko-Kamienna","świętokrzyskie","PL","M40-44","FIN","4:29:52","0:30:57","0:03:38","2:13:35","0:02:54","1:38:48","111","107","14","3194","140","132","17","82","79","11","111","107","14","16192","1857","218","8015","174","5928"
"325","Martino Arnoldi","Male","Bioggio","","CH","M30-34","FIN","4:30:15","0:33:41","0:04:32","2:18:34","0:02:42","1:30:46","112","108","22","2781","295","275","41","182","178","31","112","108","22","16215","2021","272","8314","162","5446"
"148","Inigo Ibarra","Male","Wildwood","MO","AR","M45-49","FIN","4:30:24","0:30:50","0:04:03","2:16:19","0:02:28","1:36:44","113","109","18","3051","137","129","25","114","111","24","113","109","18","16224","1850","243","8179","148","5804"
"81","Maciej Ziólko","Male","Kraków","małopolskie","PL","M45-49","FIN","4:30:30","0:29:36","0:02:39","2:16:36","0:02:19","1:39:20","114","110","19","3049","89","83","13","91","88","18","114","110","19","16230","1776","159","8196","139","5960"
