Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"499","Navid Salimipour Naghani","Male","Birmingham","","GB","M35-39","FIN","4:20:07","0:30:07","0:02:45","2:22:51","0:02:21","1:22:04","21","21","5","3138","43","37","9","41","41","10","21","21","5","15607","1807","165","8571","141","4924"
"565","Gilles Gilles Ghoussoub","Male","Dubai","Dubai","LB","M40-44","FIN","4:20:54","0:30:55","0:03:01","2:16:41","0:02:59","1:27:18","22","22","6","3158","64","56","10","21","21","7","22","22","6","15654","1855","181","8201","179","5238"
"90","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M45-49","FIN","4:21:46","0:29:22","0:02:19","2:16:10","0:02:36","1:31:19","23","23","2","3461","29","26","3","17","17","1","23","23","2","15706","1762","139","8170","156","5479"
"20","Tony Partington","Male","Salford","","GB","M35-39","FIN","4:21:51","0:29:52","0:04:34","2:20:17","0:02:47","1:24:21","24","24","6","3107","39","35","8","38","38","9","24","24","6","15711","1792","274","8417","167","5061"
"17","Patryk Bielik","Male","Dubai","Dubai","PL","M35-39","FIN","4:22:04","0:32:17","0:02:38","2:20:58","0:02:24","1:23:47","25","25","7","3103","110","97","27","43","43","11","25","25","7","15724","1937","158","8458","144","5027"
"1009","Mihai Vigariu","Male","Bucuresti","Bucuresti","RO","M40-44","FIN","4:23:44","0:31:56","0:02:14","2:16:42","0:02:22","1:30:31","26","26","7","3107","91","80","15","22","22","8","26","26","7","15824","1916","134","8202","142","5431"
"99","Robert Pirnbacher","Male","Weyregg am Attersee","OBEROSTERREICH","AT","M50-54","FIN","4:23:49","0:29:49","0:04:26","2:19:19","0:02:49","1:27:25","27","27","3","3286","36","32","5","32","32","4","27","27","3","15829","1789","266","8359","169","5245"
"421","Joel Walker","Male","London","SRY","GB","M30-34","FIN","4:24:03","0:31:37","0:03:28","2:18:13","0:03:14","1:27:30","28","28","4","3056","79","69","8","28","28","4","28","28","4","15843","1897","208","8293","194","5250"
"60","Abdulla Almuftah","Male","Alwakra","Washington","QA","M25-29","FIN","4:24:23","0:34:33","0:03:12","2:20:15","0:02:19","1:24:03","29","29","5","3037","193","170","15","54","53","7","29","29","5","15863","2073","192","8415","139","5043"
"21","Roberto Pietta","Male","castegnato","","IT","M35-39","FIN","4:25:17","0:31:48","0:02:44","2:19:05","0:02:55","1:28:45","30","30","8","3045","87","76","20","33","33","7","30","30","8","15917","1908","164","8345","175","5325"
"32","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M45-49","FIN","4:25:45","0:30:15","0:02:31","2:18:26","0:02:31","1:32:00","31","31","3","3389","47","41","4","23","23","2","31","31","3","15945","1815","151","8306","151","5520"
"29","Alexey Oreshin","Male","singapore","Singapore","AM","M40-44","FIN","4:25:55","0:31:43","0:01:55","2:14:00","0:02:30","1:35:47","32","32","8","3068","85","74","14","16","16","5","32","32","8","15955","1903","115","8040","150","5747"
"717","Ronald Rizk","Male","Genève","GENEVE","LB","M45-49","FIN","4:26:05","0:30:56","0:03:15","2:22:53","0:02:39","1:26:22","33","33","4","3383","65","57","7","49","49","7","33","33","4","15965","1856","195","8573","159","5182"
"68","Andrew Archibald","Male","Newcastle Upon Tyne","TWR","GB","M35-39","FIN","4:26:27","0:29:32","0:02:23","2:21:37","0:02:31","1:30:24","34","34","9","3024","33","29","6","31","31","6","34","34","9","15987","1772","143","8497","151","5424"
"470","Rico Hasler","Male","Zürich","","CH","M35-39","FIN","4:26:50","0:31:23","0:03:07","2:17:51","0:02:12","1:32:17","35","35","10","3017","76","67","16","26","26","4","35","35","10","16010","1883","187","8271","132","5537"
"22","Ruslan Yasynetskyi","Male","Konstanz","foreigner","UA","M35-39","FIN","4:27:09","0:34:34","0:04:30","2:19:05","0:03:05","1:25:55","36","36","11","3012","195","171","36","56","55","13","36","36","11","16029","2074","270","8345","185","5155"
"485","Jose Mompo","Male","Valencia","foreigner","ES","M35-39","FIN","4:27:12","0:30:15","0:04:03","2:22:28","0:03:09","1:27:17","37","37","12","3011","46","40","10","46","46","12","37","37","12","16032","1815","243","8548","189","5237"
"156","Simon Wood","Male","Banchory","ABERDEENSHIRE","GB","M55-59","FIN","4:27:38","0:27:45","0:02:56","2:22:47","0:03:06","1:31:04","38","38","1","3500","16","14","1","30","30","1","38","38","1","16058","1665","176","8567","186","5464"
"4","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","4:28:39","0:31:42","0:02:22","2:23:01","0:02:33","1:29:02","39","1","1","3500","81","11","5","50","1","1","39","1","1","16119","1902","142","8581","153","5342"
"540","Youssef Badri","Male","CASABLANCA","GRAND CASABLANCA","MA","M40-44","FIN","4:28:49","0:32:09","0:04:07","2:21:05","0:03:29","1:27:59","40","39","9","3015","101","89","17","52","51","10","40","39","9","16129","1929","247","8465","209","5279"
"34","Alexey Bukleev","Male","Limassol","foreigner","CY","M50-54","FIN","4:29:01","0:31:56","0:02:40","2:22:32","0:02:31","1:29:22","41","40","4","3192","94","82","13","51","50","8","41","40","4","16141","1916","160","8552","151","5362"
"506","Luis Silva","Male","Thuwal","Makkah Al Mukarramah Province","PT","M35-39","FIN","4:29:09","0:25:38","0:02:31","2:25:11","0:02:25","1:33:24","42","41","13","2976","1","1","1","29","29","5","42","41","13","16149","1538","151","8711","145","5604"
"745","Stephen Anderson","Male","Kingswood","SRY","GB","M50-54","FIN","4:29:11","0:34:07","0:04:22","2:19:39","0:03:15","1:27:48","43","42","5","3189","174","153","25","55","54","10","43","42","5","16151","2047","262","8379","195","5268"
"75","Mubarak Aljumah","Male","Kuwait City","","KW","M40-44","FIN","4:29:26","0:35:58","0:03:29","2:22:40","0:02:45","1:24:35","44","43","10","3004","251","218","47","89","85","19","44","43","10","16166","2158","209","8560","165","5075"
"35","Thomas Goetz","Male","Gockhausen","","CH","M50-54","FIN","4:30:08","0:30:46","0:03:27","2:23:23","0:03:51","1:28:41","45","44","6","3172","60","53","8","53","52","9","45","44","6","16208","1846","207","8603","231","5321"
"358","Abdallah Alireza","Male","Dubai","Dubai","SA","M30-34","FIN","4:30:33","0:29:22","0:02:11","2:22:23","0:02:18","1:34:20","46","45","5","2939","28","25","5","35","35","5","46","45","5","16233","1762","131","8543","138","5660"
"643","Shawn Van Der Meulen","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:31:00","0:30:17","0:02:48","2:26:13","0:02:56","1:28:46","47","46","11","2976","49","43","6","63","62","14","47","46","11","16260","1817","168","8773","176","5326"
"11","Lukas Kurth","Male","Attiswil","","CH","M25-29","FIN","4:31:32","0:33:42","0:02:18","2:19:15","0:03:06","1:33:11","48","47","6","2909","161","141","13","40","40","5","48","47","6","16292","2022","138","8355","186","5591"
"776","Christophe Mariotte","Male","DAIX","","FR","M50-54","FIN","4:31:47","0:30:27","0:03:16","2:23:07","0:03:47","1:31:10","49","48","7","3142","55","48","7","47","47","7","49","48","7","16307","1827","196","8587","227","5470"
"233","Lea Lienshoeft","Female","Dubai","Dubai","DE","F35-39","FIN","4:32:00","0:32:48","0:02:53","2:23:55","0:02:31","1:29:54","50","2","1","3500","124","14","2","67","3","1","50","2","1","16320","1968","173","8635","151","5394"
"36","Alexander Gröbli","Male","Schaffhausen","","CH","M50-54","FIN","4:32:47","0:31:03","0:03:52","2:17:24","0:03:09","1:37:19","51","49","8","3124","70","62","10","25","25","3","51","49","8","16367","1863","232","8244","189","5839"
"511","Roman Trubetskoy","Male","Dubai","Dubai","PH","M35-39","FIN","4:32:47","0:31:47","0:02:31","2:25:09","0:03:00","1:30:20","52","50","14","2910","86","75","19","66","64","15","52","50","14","16367","1907","151","8709","180","5420"
"64","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M30-34","FIN","4:33:30","0:32:34","0:02:33","2:23:06","0:02:42","1:32:34","53","51","6","2886","119","106","11","57","56","6","53","51","6","16410","1954","153","8586","162","5554"
"71","EDUARDO GUERRERO-STRACHAN","Male","Malaga","Andalusia","ES","M35-39","FIN","4:33:32","0:31:54","0:02:52","2:26:15","0:03:17","1:29:14","54","52","15","2897","90","79","21","82","78","18","54","52","15","16412","1914","172","8775","197","5354"
"533","Abdulla Allqeti","Male","Abu Dhabi","Abu Dhabi","AE","M40-44","FIN","4:33:33","0:34:15","0:03:32","2:23:09","0:03:36","1:29:02","55","53","12","2930","179","158","31","79","75","17","55","53","12","16413","2055","212","8589","216","5342"
"62","Travis Benn","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:33:41","0:29:50","0:03:25","2:27:14","0:02:07","1:31:04","56","54","7","2870","38","34","7","73","69","8","56","54","7","16421","1790","205","8834","127","5464"
"364","Francesco Bartoloni","Male","Dubai","DUBAYY","IT","M30-34","FIN","4:33:46","0:34:25","0:03:22","2:25:50","0:02:33","1:27:37","57","55","7","2881","186","164","19","98","94","10","57","55","7","16426","2065","202","8750","153","5257"
"375","Alex Davies","Male","Gorleston-on-Sea","","GB","M30-34","FIN","4:34:08","0:34:37","0:04:02","2:23:53","0:02:49","1:28:47","58","56","8","2874","200","175","21","92","88","8","58","56","8","16448","2077","242","8633","169","5327"
"517","Jonny Wilson","Male","dubai","Dubai","GB","M35-39","FIN","4:34:22","0:34:09","0:03:38","2:25:15","0:02:34","1:28:47","59","57","16","2882","176","155","35","96","92","22","59","57","16","16462","2049","218","8715","154","5327"
"214","Caroline Bridges","Female","Dubai","Dubai","US","F30-34","FIN","4:34:34","0:26:15","0:02:49","2:30:35","0:02:48","1:32:07","60","3","2","3393","4","1","1","68","4","3","60","3","2","16474","1575","169","9035","168","5527"
"72","Jon Lacey","Male","Dubai","DUBAYY","GB","M35-39","FIN","4:34:49","0:30:47","0:03:50","2:26:32","0:02:06","1:31:34","61","58","17","2874","61","54","13","84","80","20","61","58","17","16489","1847","230","8792","126","5494"
"732","Piotr Wlodarczyk","Male","Poznań","","PL","M45-49","FIN","4:34:51","0:33:33","0:03:06","2:24:11","0:03:28","1:30:34","62","59","5","3225","154","134","16","78","74","11","62","59","5","16491","2013","186","8651","208","5434"
"512","Anton Tumin","Male","Astana","Astana","KZ","M35-39","FIN","4:34:55","0:33:27","0:03:36","2:27:45","0:02:06","1:28:02","63","60","18","2872","148","130","31","110","106","24","63","60","18","16495","2007","216","8865","126","5282"
"779","Juan Diego Mora Oviedo","Male","Bogotá ","DISTRITO CAPITAL DE BOGOTA","CO","M50-54","FIN","4:35:07","0:36:59","0:03:42","2:23:40","0:02:27","1:28:19","64","61","9","3082","287","250","33","107","103","17","64","61","9","16507","2219","222","8620","147","5299"
"1006","Richard Farren","Male","Dubai","Kanem","GB","M35-39","FIN","4:35:18","0:32:29","0:03:01","2:25:30","0:02:54","1:31:23","65","62","19","2865","114","101","28","81","77","17","65","62","19","16518","1949","181","8730","174","5483"
"59","Andrey Shcherba","Male","Barcelona","","ES","M18-24","FIN","4:35:45","0:33:07","0:03:12","2:25:50","0:02:27","1:31:08","66","63","2","3186","134","119","2","90","86","2","66","63","2","16545","1987","192","8750","147","5468"
"486","Antonio Moreno Laporta","Male","Valencia","Vysočina Region","ES","M35-39","FIN","4:35:50","0:35:28","0:04:06","2:21:29","0:03:05","1:31:41","67","64","20","2855","242","212","43","83","79","19","67","64","20","16550","2128","246","8489","185","5501"
"28","Oleksandr Morozov","Male","Limassol","Lemesos","UA","M40-44","FIN","4:36:19","0:30:11","0:02:53","2:25:23","0:03:36","1:34:15","68","65","13","2880","45","39","5","58","57","11","68","65","13","16579","1811","173","8723","216","5655"
"764","Anthony Ebdon","Male","Innerleithen","SCOTTISH BORDERS, THE","GB","M50-54","FIN","4:36:39","0:33:05","0:03:11","2:24:32","0:02:49","1:33:02","69","66","10","3055","132","118","19","77","73","13","69","66","10","16599","1985","191","8672","169","5582"
"343","Jared Sheridan","Male","Milton Keynes","foreigner","IE","M25-29","FIN","4:36:40","0:30:58","0:06:33","2:19:24","0:04:02","1:35:43","70","67","8","2816","67","59","9","48","48","6","70","67","8","16600","1858","393","8364","242","5743"
"325","Mitchell Connellan","Male","Johannesburg","","ZA","M25-29","FIN","4:37:02","0:30:10","0:03:29","2:31:47","0:02:09","1:29:28","71","68","9","2810","44","38","8","113","109","13","71","68","9","16622","1810","209","9107","129","5368"
"558","Erdem Demirel","Male","İstanbul","Bursa","TR","M40-44","FIN","4:37:23","0:33:08","0:03:23","2:22:15","0:02:54","1:35:43","72","69","14","2861","136","121","26","60","59","12","72","69","14","16643","1988","203","8535","174","5743"
"544","Nabil Bouzoubaa","Male","Casablanca","NOUACEUR","MA","M40-44","FIN","4:38:06","0:34:29","0:03:19","2:24:07","0:02:37","1:33:34","73","70","15","2848","189","167","36","87","83","18","73","70","15","16686","2069","199","8647","157","5614"
"25","Ian Farrell","Male","Dubai","Moravian-Silesia","IE","M40-44","FIN","4:38:08","0:39:24","0:02:58","2:16:33","0:02:46","1:36:27","74","71","16","2848","393","341","71","61","60","13","74","71","16","16688","2364","178","8193","166","5787"
"204","Sophie Kirk","Female","London","SRY","GB","F30-34","FIN","4:39:27","0:29:28","0:03:00","2:26:57","0:02:10","1:37:51","75","4","3","3305","32","4","2","65","2","2","75","4","3","16767","1768","180","8817","130","5871"
"376","Toby Davies","Male","Dubai","Dubai","GB","M30-34","FIN","4:39:29","0:34:12","0:03:59","2:24:30","0:02:08","1:34:41","76","72","9","2778","178","157","17","94","90","9","76","72","9","16769","2052","239","8670","128","5681"
"713","Steven Phillips","Male","St Albans","HRT","GB","M45-49","FIN","4:39:48","0:33:59","0:03:34","2:27:51","0:03:11","1:31:14","77","73","6","3136","169","148","22","112","108","14","77","73","6","16788","2039","214","8871","191","5474"
"614","Gary Price","Male","redditch","WOR","GB","M40-44","FIN","4:39:55","0:40:33","0:05:18","2:20:10","0:03:25","1:30:28","78","74","17","2816","439","378","81","116","112","26","78","74","17","16795","2433","318","8410","205","5428"
"608","Tigran Nersesyan","Male","Yerevan","Yerevan","AM","M40-44","FIN","4:40:59","0:36:54","0:04:17","2:18:51","0:03:11","1:37:46","79","75","18","2796","282","245","53","70","66","15","79","75","18","16859","2214","257","8331","191","5866"
"78","Gavin Gallimore","Male","Warrington","","GB","M40-44","FIN","4:41:23","0:30:21","0:03:16","2:21:32","0:02:27","1:43:47","80","76","19","2789","50","44","7","39","39","9","80","76","19","16883","1821","196","8492","147","6227"
"637","Dmitri Tchernenko","Male","Bordighera","","IT","M40-44","FIN","4:41:25","0:35:56","0:02:28","2:27:26","0:02:39","1:32:57","81","77","20","2789","250","217","46","115","111","25","81","77","20","16885","2156","148","8846","159","5577"
"387","Tugberk Hasanoglu","Male","Singapore","Singapore","TR","M30-34","FIN","4:41:44","0:33:03","0:07:41","2:23:09","0:03:13","1:34:39","82","78","10","2738","131","117","12","102","98","12","82","78","10","16904","1983","461","8589","193","5679"
"612","Pierre-Luc Pelletier","Male","St-Lambert","QC","CA","M40-44","FIN","4:43:19","0:31:41","0:02:43","2:28:12","0:02:27","1:38:15","83","79","21","2754","80","70","13","93","89","20","83","79","21","16999","1901","163","8892","147","5895"
"397","Ross Mckiernan","Male","Preston","","GB","M30-34","FIN","4:43:33","0:31:52","0:03:02","2:25:35","0:02:18","1:40:47","84","80","11","2705","89","78","9","72","68","7","84","80","11","17013","1912","182","8735","138","6047"
"551","Fabien Cresp","Male","Dubai","Dubai","FR","M40-44","FIN","4:43:53","0:32:05","0:05:10","2:26:57","0:03:32","1:36:08","85","81","22","2744","98","86","16","105","101","22","85","81","22","17033","1925","310","8817","212","5768"
"107","Neil Mcloughlin","Male","Darlington","DUR","GB","M60-64","FIN","4:44:06","0:30:44","0:03:52","2:28:22","0:03:15","1:37:53","86","82","1","3500","59","52","2","95","91","2","86","82","1","17046","1844","232","8902","195","5873"
"37","Roderz Hill","Male","Middlewich","","GB","M50-54","FIN","4:44:15","0:31:59","0:03:42","2:25:46","0:02:54","1:39:54","87","83","11","2918","96","84","15","85","81","14","87","83","11","17055","1919","222","8746","174","5994"
"466","Roman Glavatskyi","Male","Cherkasy","foreigner","UA","M35-39","FIN","4:44:52","0:26:45","0:02:24","2:33:04","0:03:06","1:39:33","88","84","21","2693","7","6","3","91","87","21","88","84","21","17092","1605","144","9184","186","5973"
"733","Russell Wright","Male","Southport","MSY","GB","M45-49","FIN","4:44:53","0:34:54","0:03:09","2:22:36","0:02:41","1:41:34","89","85","7","3045","218","191","26","74","70","9","89","85","7","17093","2094","189","8556","161","6094"
"488","Hussein Mowafi","Male","Dubai","Dubai","JO","M35-39","FIN","4:44:55","0:31:10","0:03:23","2:26:27","0:02:53","1:41:02","90","86","22","2692","72","64","14","80","76","16","90","86","22","17095","1870","203","8787","173","6062"
"786","Glen Osmond","Male","Warszawa","Małopolskie","PL","M50-54","FIN","4:45:21","0:29:35","0:02:12","2:21:54","0:02:33","1:49:07","91","87","12","2898","35","31","4","34","34","5","91","87","12","17121","1775","132","8514","153","6547"
"856","Thomas Glanz","Male","Weissenburg","BY","DE","M60-64","FIN","4:45:47","0:29:58","0:03:30","2:22:18","0:03:01","1:47:01","92","88","2","3469","41","36","1","42","42","1","92","88","2","17147","1798","210","8538","181","6421"
"365","Hamish Baxter","Male","Dubai","Autonomous Republic of Crimea","GB","M30-34","FIN","4:45:49","0:31:03","0:04:30","2:28:10","0:03:35","1:38:30","93","89","12","2664","69","61","7","99","95","11","93","89","12","17149","1863","270","8890","215","5910"
"765","Roberto Federici","Male","RIO DE JANEIRO","","IT","M50-54","FIN","4:45:59","0:31:01","0:04:03","2:34:54","0:03:56","1:32:06","94","90","13","2887","68","60","9","134","127","19","94","90","13","17159","1861","243","9294","236","5526"
"436","Saleh Almuhaini","Male","kuwait city","","KW","M35-39","FIN","4:46:14","0:35:16","0:04:03","2:29:15","0:03:19","1:34:20","95","91","23","2668","237","207","42","124","117","25","95","91","23","17174","2116","243","8955","199","5660"
"142","Varjavand Contractor","Male","Sharjah","Sharjah","IN","M25-29","FIN","4:46:18","0:29:50","0:02:27","2:28:25","0:03:32","1:42:04","96","92","10","2643","37","33","6","76","72","9","96","92","10","17178","1790","147","8905","212","6124"
"579","Shahrez Khan","Male","Lahore","PUNJAB","PK","M40-44","FIN","4:46:25","0:32:24","0:04:02","2:33:37","0:05:15","1:31:05","97","93","23","2699","113","100","22","136","128","32","97","93","23","17185","1944","242","9217","315","5465"
"74","Khalifa Aldarmaki","Male","Abudhabi","ABU Z¸ABY","AE","M40-44","FIN","4:46:27","0:36:31","0:03:44","2:24:41","0:02:48","1:38:43","98","94","24","2698","262","226","49","111","107","24","98","94","24","17187","2191","224","8681","168","5923"
"67","Bakhit Alqars","Male","Sharjah","Sharjah","AE","M35-39","FIN","4:46:30","0:34:59","0:03:04","2:34:45","0:02:43","1:30:59","99","95","24","2663","222","194","41","155","146","31","99","95","24","17190","2099","184","9285","163","5459"
"7","Liesbeth Leysen","Female","itegem","","BE","F50-54","FIN","4:46:42","0:35:42","0:03:32","2:30:48","0:02:28","1:34:13","100","5","1","3500","247","32","3","135","8","1","100","5","1","17202","2142","212","9048","148","5653"
"1003","Bradley Howard","Male","Malaga ","","GB","M35-39","FIN","4:47:05","0:34:09","0:03:39","2:31:47","0:03:33","1:33:57","101","96","25","2653","175","154","34","131","124","26","101","96","25","17225","2049","219","9107","213","5637"
"444","Marco Bergese","Male","Roreto di Cherasco","PIEMONTE","IT","M35-39","FIN","4:47:34","0:31:42","0:03:28","2:34:45","0:02:53","1:34:46","102","97","26","2644","82","71","17","133","126","27","102","97","26","17254","1902","208","9285","173","5686"
"84","Vitaly Yakovlev","Male","Baku","São Paulo","AZ","M40-44","FIN","4:48:02","0:34:45","0:03:51","2:26:11","0:03:51","1:39:25","103","98","25","2669","210","184","37","109","105","23","103","98","25","17282","2085","231","8771","231","5965"
"783","Bachir Nasr","Male","Jeddah","MAKKAH AL MUKARRAMAH","LB","M50-54","FIN","4:48:24","0:34:07","0:02:52","2:30:06","0:03:08","1:38:12","104","99","14","2843","173","152","24","122","116","18","104","99","14","17304","2047","172","9006","188","5892"
"146","Marco De Leo","Male","Milan","","IT","M45-49","FIN","4:48:47","0:29:10","0:03:19","2:27:14","0:03:22","1:45:42","105","100","8","2975","25","22","2","69","65","8","105","100","8","17327","1750","199","8834","202","6342"
"518","Gülaga Yalin Yildirim","Male","Istanbul","","TR","M35-39","FIN","4:49:03","0:30:34","0:03:28","2:24:54","0:04:40","1:45:28","106","101","27","2618","56","49","12","62","61","14","106","101","27","17343","1834","208","8694","280","6328"
"432","Fahad Ali","Male","East- Riffa","Southern","BH","M35-39","FIN","4:49:16","0:41:51","0:02:45","2:32:51","0:02:53","1:28:56","107","102","28","2614","476","401","79","198","184","42","107","102","28","17356","2511","165","9171","173","5336"
"30","Petros Solomou","Male","DUBAI","Dubai","GB","M40-44","FIN","4:49:21","0:33:15","0:03:21","2:23:31","0:03:22","1:45:51","108","103","26","2646","141","126","27","71","67","16","108","103","26","17361","1995","201","8611","202","6351"
"525","Nael Al Koudsi","Male","Dubai","Dubai","CA","M40-44","FIN","4:49:48","0:35:03","0:03:49","2:27:40","0:03:02","1:40:15","109","104","27","2638","224","196","41","118","113","27","109","104","27","17388","2103","229","8860","182","6015"
"479","Damir Kopbayev","Male","Doha","Doha","KZ","M35-39","FIN","4:49:49","0:38:47","0:03:13","2:21:45","0:03:12","1:42:53","110","105","29","2604","368","322","67","100","96","23","110","105","29","17389","2327","193","8505","192","6173"
"184","Isabelle Darby","Female","Dubai","Dubai","GB","F25-29","FIN","4:49:50","0:33:26","0:03:27","2:30:12","0:02:19","1:40:26","111","6","1","3500","147","18","2","123","7","1","111","6","1","17390","2006","207","9012","139","6026"
"502","Artem Sekachev","Male","Tashkent","TOSHKENT","UZ","M35-39","FIN","4:49:51","0:38:13","0:03:20","2:32:07","0:03:05","1:33:06","112","106","30","2603","337","295","61","159","150","33","112","106","30","17391","2293","200","9127","185","5586"
"39","Marco Suozzi","Male","Dübendorf","","CH","M50-54","FIN","4:49:51","0:32:20","0:03:22","2:20:46","0:02:22","1:51:02","113","107","15","2817","111","98","17","44","44","6","113","107","15","17391","1940","202","8446","142","6662"
