Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1545","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:32:17","0:29:41","","2:26:04","","1:32:34","12","1","1","3500","12","4","1","18","1","1","12","1","1","16337","1781","194","8764","44","5554"
"1737","Suresh Muthukumaraswamy","Male","Auckland","AUK","NZ","M35-39","FIN","4:33:36","0:37:29","","2:16:23","","1:35:02","13","12","3","3403","141","100","20","14","14","1","13","12","3","16416","2249","211","8183","71","5702"
"1510","Reuben Tucker","Male","Auckland","","NZ","M40-44","FIN","4:33:45","0:32:24","","2:22:36","","1:34:18","14","13","2","3407","39","32","3","16","16","3","14","13","2","16425","1944","204","8556","63","5658"
"1528","Chris Braithwaite","Male","Auckland","AUK","NZ","M40-44","FIN","4:34:04","0:30:50","","2:21:54","","1:36:42","15","14","3","3402","26","20","2","12","12","2","15","14","3","16444","1850","196","8514","82","5802"
"1530","Kevin Stanley-Hunt","Male","Auckland","AUK","NZ","M45-49","FIN","4:34:20","0:30:45","","2:21:07","","1:37:51","16","15","1","3500","21","16","4","9","9","2","16","15","1","16460","1845","203","8467","74","5871"
"1622","Caleb Kennedy","Male","London","London","NZ","M25-29","FIN","4:35:39","0:30:45","","2:25:30","","1:35:06","17","16","4","3135","21","16","7","20","19","5","17","16","4","16539","1845","191","8730","67","5706"
"1841","Kerry Weeks","Male","","AUK","NZ","M45-49","FIN","4:35:52","0:27:17","","2:22:11","","1:41:02","18","17","2","3472","3","3","1","8","8","1","18","17","2","16552","1637","208","8531","114","6062"
"1731","Daniel Jones","Male","Taupo","WKO","NZ","M35-39","FIN","4:36:03","0:32:30","","2:28:44","","1:30:24","19","18","4","3359","40","33","5","24","23","4","19","18","4","16563","1950","192","8924","73","5424"
"1839","Scott Tyo","Male","Griffith","ACT","US","M45-49","FIN","4:36:58","0:34:13","","2:28:27","","1:29:28","20","19","3","3452","72","58","10","29","28","7","20","19","3","16618","2053","207","8907","83","5368"
"1819","Jason Reid","Male","Hamilton","WKO","NZ","M45-49","FIN","4:39:47","0:32:03","","2:23:58","","1:39:57","21","20","4","3401","37","30","7","19","18","3","21","20","4","16787","1923","179","8638","50","5997"
"1611","Will Clark","Male","North Bondi","NSW","GB","M25-29","FIN","4:40:08","0:33:03","","2:27:43","","1:33:53","22","21","5","3054","54","43","9","25","24","6","22","21","5","16808","1983","261","8863","68","5633"
"1525","Dan Gampon","Male","Kailua kona","HI","US","M18-24","FIN","4:42:42","0:33:23","","2:31:37","","1:32:27","23","22","2","3023","62","51","5","37","34","2","23","22","2","16962","2003","201","9097","114","5547"
"1799","Johan Vanhoovels","Male","Ngatea","North Island","NZ","M40-44","FIN","4:43:50","0:38:27","","2:29:17","","1:30:32","24","23","4","3226","162","111","17","45","42","8","24","23","4","17030","2307","253","8957","81","5432"
"1608","Shane Johnston","Male","Dakabin","QLD","AU","M25-29","FIN","4:44:55","0:34:04","","2:31:46","","1:34:31","25","24","6","2968","68","56","11","39","36","8","25","24","6","17095","2044","212","9106","62","5671"
"1606","Samuel Willersdorf","Male","Belmont","AU-VIC","AU","M25-29","FIN","4:46:27","0:29:44","","2:22:12","","1:50:04","26","25","7","2941","13","9","4","11","11","4","26","25","7","17187","1784","211","8532","56","6604"
"1505","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","4:46:50","0:34:38","","2:27:27","","1:40:06","27","26","5","3172","82","64","8","27","26","4","27","26","5","17210","2078","206","8847","73","6006"
"1825","Mike Crowe","Male","Nelson","NSN","NZ","M45-49","FIN","4:46:51","0:30:46","","2:31:19","","1:40:34","28","27","5","3274","24","18","5","26","25","6","28","27","5","17211","1846","195","9079","57","6034"
"1782","Tim Anderson","Male","","NTL","NZ","M40-44","FIN","4:47:53","0:33:21","","2:32:30","","1:36:26","29","28","6","3153","60","49","5","40","37","7","29","28","6","17273","2001","239","9150","97","5786"
"1736","Attila Morovian","Male","Budapest","","HU","M35-39","FIN","4:48:27","0:35:36","","2:33:19","","1:34:45","30","29","5","3136","103","78","16","46","43","8","30","29","5","17307","2136","204","9199","83","5685"
"1726","William Desmond","Male","Cork","Cork","IE","M35-39","FIN","4:49:12","0:30:53","","2:32:21","","1:41:43","31","30","6","3122","29","23","2","31","30","5","31","30","6","17352","1853","198","9141","57","6103"
"1685","Ryan Shaw","Male","Auckland","AUK","NZ","M30-34","FIN","4:49:23","0:32:50","","2:29:59","","1:42:08","32","31","5","2836","50","40","6","28","27","5","32","31","5","17363","1970","196","8999","70","6128"
"1504","Geoff Miller","Male","Grange","AU-QLD","AU","M45-49","FIN","4:49:37","0:29:55","","2:26:13","","1:47:57","33","32","6","3224","16","12","3","21","20","4","33","32","6","17377","1795","226","8773","106","6477"
"1687","Michael Turfrey","Male","Porirua","WGN","NZ","M30-34","FIN","4:49:43","0:33:04","","2:35:04","","1:36:11","34","33","6","2830","55","44","8","48","45","8","34","33","6","17383","1984","257","9304","67","5771"
"1553","Justin Marinovich","Male","New Plymouth","TKI","NZ","M40-44","FIN","4:50:49","0:35:47","","2:27:22","","1:42:53","35","34","7","3100","111","80","13","33","32","6","35","34","7","17449","2147","211","8842","76","6173"
"1500","Kerri Dewe","Female","Auckland","AUK","NZ","F35-39","FIN","4:51:30","0:34:29","","2:30:21","","1:42:21","36","2","1","3500","77","16","3","36","3","1","36","2","1","17490","2069","209","9021","50","6141"
"1713","Veiko Termonen","Male","Auckland","AUK","EE","M35-39","FIN","4:51:57","0:31:51","","2:34:53","","1:40:08","37","35","7","3073","35","28","4","41","38","7","37","35","7","17517","1911","213","9293","92","6008"
"1681","Kenneth Murray","Male","","","GB","M30-34","FIN","4:54:20","0:39:05","","2:35:56","","1:34:59","38","36","7","2747","180","121","19","66","58","10","38","36","7","17660","2345","201","9356","59","5699"
"1617","Timothy Gibbons","Male","Cardiff","HAM","GB","M25-29","FIN","4:54:23","0:28:07","","2:33:55","","1:45:07","39","37","8","2798","9","7","3","34","33","7","39","37","8","17663","1687","287","9235","147","6307"
"1602","Molly Swanson","Female","Auckland","AUK","NZ","F25-29","FIN","4:54:34","0:27:30","","2:36:28","","1:46:22","40","3","1","3500","4","1","1","35","2","1","40","3","1","17674","1650","187","9388","67","6382"
"1527","Jason Avery","Male","Kalamunda","AU-WA","AU","M35-39","FIN","4:54:48","0:36:18","","2:28:46","","1:44:22","41","38","8","3021","123","88","18","38","35","6","41","38","8","17688","2178","253","8926","69","6262"
"1526","Annette Rogers","Female","BROOMFIELD","CO","US","F30-34","FIN","4:55:40","0:29:03","","2:41:30","","1:40:07","42","4","1","3500","10","3","2","54","6","2","42","4","1","17740","1743","229","9690","71","6007"
"1511","Grant Clifton","Male","Tauranga","BOP","NZ","M45-49","FIN","4:55:45","0:40:34","","2:33:44","","1:36:35","43","39","7","3114","203","134","23","61","54","10","43","39","7","17745","2434","231","9224","61","5795"
"1663","Ben Tatti","Male","Woodford","VIC","AU","M30-34","FIN","4:56:27","0:34:57","","2:27:48","","1:48:28","44","40","8","2708","91","69","12","32","31","6","44","40","8","17787","2097","228","8868","86","6508"
"1735","Tom Moreton","Male","Auckland","AUK","GB","M35-39","FIN","4:58:53","0:39:09","","2:34:54","","1:37:04","45","41","9","2948","181","122","24","71","63","12","45","41","9","17933","2349","296","9294","170","5824"
"1633","Andrea Pember","Female","Mosman","NSW","CA","F30-34","FIN","4:58:57","0:28:03","","2:42:02","","1:43:58","46","5","2","3440","8","2","1","50","4","1","46","5","2","17937","1683","214","9722","80","6238"
"1508","Serena Hammond","Female","pokeno","WKO","NZ","F40-44","FIN","5:00:25","0:43:51","","2:30:08","","1:40:48","47","6","1","3500","240","87","14","63","8","1","47","6","1","18025","2631","254","9008","84","6048"
"1828","Callum Eade","Male","Singapore","","NZ","M45-49","FIN","5:01:20","0:32:34","","2:27:19","","1:56:06","48","42","8","3014","42","35","8","23","22","5","48","42","8","18080","1954","234","8839","87","6966"
"1790","Chris Lang","Male","Auckland","AUK","NZ","M40-44","FIN","5:01:50","0:35:31","","2:34:57","","1:45:49","49","43","8","2902","102","77","12","56","50","9","49","43","8","18110","2131","256","9297","77","6349"
"1878","Roy Chesters","Male","Adelaide","SA","AU","M55-59","FIN","5:02:05","0:36:09","","2:39:30","","1:39:28","50","44","1","3500","118","84","6","75","67","4","50","44","1","18125","2169","287","9570","131","5968"
"1730","Mathew Hunt","Male","Mount Martha","VIC","AU","M35-39","FIN","5:02:30","0:34:32","","2:39:29","","1:43:11","51","45","10","2883","79","62","9","65","57","11","51","45","10","18150","2072","255","9569","63","6191"
"1766","Kate Guy","Female","Bradford","ON","CA","F40-44","FIN","5:02:58","0:38:17","","2:41:15","","1:37:44","52","7","2","3454","160","50","11","101","18","4","52","7","2","18178","2297","255","9675","87","5864"
"1669","Pablo Fayolle","Male","Mar del Plara","Buenos Aires","AR","M30-34","FIN","5:02:58","0:33:22","","2:36:48","","1:47:44","52","46","9","2591","61","50","10","51","47","9","52","46","9","18178","2002","230","9408","74","6464"
"1715","David Musson","Male","Waitakere","AUK","GB","M35-39","FIN","5:03:49","0:34:50","","2:37:47","","1:46:22","54","47","11","2859","89","68","12","59","52","10","54","47","11","18229","2090","233","9467","57","6382"
"1678","Sean Martin","Male","Blenheim","MBH","NZ","M30-34","FIN","5:03:56","0:37:36","","2:30:11","","1:51:52","55","48","10","2574","145","102","15","43","40","7","55","48","10","18236","2256","189","9011","68","6712"
"1533","Chip Grizzard","Male","LAWRENCEVILLE","GA","US","M55-59","FIN","5:04:07","0:30:51","","2:34:40","","1:51:42","56","49","2","3463","28","22","1","42","39","2","56","49","2","18247","1851","318","9280","96","6702"
"1518","Dave Scott","Male","Palmerston North","North Island","NZ","M55-59","FIN","5:04:21","0:31:56","","2:47:07","","1:39:55","57","50","3","3459","36","29","2","88","77","6","57","50","3","18261","1916","198","10027","125","5995"
"1690","Jocelyn Smith","Female","Scarborough","WA","AU","F35-39","FIN","5:04:30","0:32:37","","2:38:17","","1:49:27","58","8","2","3266","43","8","1","53","5","2","58","8","2","18270","1957","194","9497","55","6567"
"1513","James Walsh","Male","Melbourne","VIC","NZ","M45-49","FIN","5:04:46","0:32:40","","2:36:07","","1:50:44","59","51","9","2952","44","36","9","46","43","8","59","51","9","18286","1960","212","9367","103","6644"
"1639","Katarzyna Gorlo Olszewska","Female","Warszawa","","PL","F30-34","FIN","5:04:51","0:36:14","","2:47:57","","1:35:26","60","9","3","3334","121","35","10","116","24","5","60","9","3","18291","2174","226","10077","88","5726"
"1875","Neil Sheerin","Male","Christchurch","CAN","NZ","M55-59","FIN","5:05:25","0:34:16","","2:42:44","","1:42:52","61","52","4","3440","74","60","3","78","69","5","61","52","4","18325","2056","236","9764","97","6172"
"1620","Oliver Hopkinson","Male","Wellington","WGN","NZ","M25-29","FIN","5:05:32","0:36:13","","2:33:26","","1:50:23","62","53","9","2597","120","86","14","52","48","9","62","53","9","18332","2173","267","9206","63","6623"
"1534","David Knowles","Male","Auckland","AUK","NZ","M55-59","FIN","5:05:35","0:34:48","","2:46:35","","1:38:14","63","54","5","3437","88","67","4","110","90","7","63","54","5","18335","2088","279","9995","79","5894"
"1540","Hilary Meyer","Female","Whakatane","BOP","NZ","F30-34","FIN","5:06:02","0:34:30","","2:43:06","","1:42:38","64","10","4","3313","78","17","4","82","10","3","64","10","4","18362","2070","247","9786","101","6158"
"1614","Heynrich Du Toit","Male","Wellington","Wellington","ZA","M25-29","FIN","5:06:45","0:33:08","","2:44:01","","1:40:13","65","55","10","2575","56","45","10","92","78","14","65","55","10","18405","1988","333","9841","230","6013"
"1776","Neil Griffiths","Male","Auckland","AUK","NZ","M40-44","FIN","5:07:14","0:35:29","","2:39:06","","1:47:31","66","56","9","2805","100","75","11","62","55","10","66","56","9","18434","2129","215","9546","93","6451"
"1571","Michael Abernethy","Male","Wellington","WGN","NZ","M18-24","FIN","5:08:19","0:35:54","","2:37:36","","1:36:59","67","57","3","2562","113","81","7","103","85","4","67","57","3","18499","2154","640","9456","430","5819"
"1616","Timothy Franklyn","Male","Erindale","SA","AU","M25-29","FIN","5:08:43","0:32:12","","2:39:05","","1:51:38","68","58","11","2540","38","31","8","57","51","10","68","58","11","18523","1932","232","9545","116","6698"
"1624","Egbert Müller","Male","Dresden","","DE","M25-29","FIN","5:11:46","0:36:19","","2:38:48","","1:50:14","69","59","12","2485","124","89","15","74","66","11","69","59","12","18706","2179","263","9528","122","6614"
"1538","Brandon Mailhot","Male","KAILUA KONA","HI","US","M30-34","FIN","5:11:55","0:37:59","","2:36:48","","1:51:35","70","60","11","2430","155","108","16","68","60","11","70","60","11","18715","2279","248","9408","85","6695"
"1670","James Galbraith","Male","Footscray","VIC","AU","M30-34","FIN","5:11:59","0:35:29","","2:39:40","","1:51:54","71","61","12","2429","100","75","13","69","61","12","71","61","12","18719","2129","227","9580","69","6714"
"1836","Ian Riddle","Male","Wellington","WELLINGTON","NZ","M45-49","FIN","5:12:23","0:36:15","","2:36:20","","1:49:42","72","62","10","2815","122","87","12","70","62","12","72","62","10","18743","2175","383","9380","223","6582"
"1539","Damon Clark","Male","Pakuranga","AUK","NZ","M40-44","FIN","5:12:39","0:36:20","","2:40:01","","1:49:51","73","63","10","2707","125","90","14","79","70","12","73","63","10","18759","2180","279","9601","108","6591"
"1628","David Walker","Male","Auckland","AUK","GB","M25-29","FIN","5:12:47","0:35:59","","2:41:06","","1:49:52","74","64","13","2467","115","82","13","77","68","12","74","64","13","18767","2159","221","9666","129","6592"
"1709","Christina Wilson","Female","Upper Hutt","WGN","NZ","F35-39","FIN","5:13:05","0:35:38","","2:40:27","","1:49:54","75","11","3","3111","105","26","6","76","9","3","75","11","3","18785","2138","267","9627","159","6594"
"1775","Regan Booth","Male","Auckland","AUK","NZ","M40-44","FIN","5:14:35","0:38:05","","2:34:04","","1:55:15","76","65","11","2672","159","110","16","64","56","11","76","65","11","18875","2285","366","9244","65","6915"
"1901","Andaloussi Ahmed","Male","Artigueloutan","","FR","PC","FIN","5:15:23","0:37:54","","3:10:42","","1:20:18","77","66","1","3500","152","106","1","213","151","1","77","66","1","18923","2274","285","11442","104","4818"
"1693","Jenny Beveridge","Female","Miami","QLD","AU","F35-39","FIN","5:15:47","0:38:00","","2:39:41","","1:51:31","78","12","4","3062","156","48","7","89","12","4","78","12","4","18947","2280","285","9581","110","6691"
"1573","Jordan Huggett","Male","Loughborough","","GB","M18-24","FIN","5:16:31","0:27:32","","3:01:10","","1:41:26","79","67","4","2415","5","4","2","131","103","6","79","67","4","18991","1652","246","10870","137","6086"
"1598","Charlotte Paterson","Female","Auckland","AUK","NZ","F25-29","FIN","5:16:39","0:36:23","","2:48:41","","1:46:28","80","13","2","3102","128","37","8","119","25","5","80","13","2","18999","2183","245","10121","62","6388"
"1750","Tania Gover","Female","Shelly Beach","QLD","AU","F40-44","FIN","5:16:55","0:34:09","","2:47:47","","1:50:36","81","14","3","3203","70","13","2","107","19","5","81","14","3","19015","2049","180","10067","83","6636"
"1554","Dave Sutton","Male","Auckland","","NZ","M45-49","FIN","5:17:03","0:38:42","","2:33:42","","1:59:22","82","68","11","2731","165","113","19","60","53","9","82","68","11","19023","2322","248","9222","69","7162"
"1785","Ian Carter","Male","Brighton East","VIC","NZ","M40-44","FIN","5:17:03","0:41:02","","2:38:24","","1:49:11","82","68","12","2628","208","136","20","106","88","16","82","68","12","19023","2462","306","9504","200","6551"
"1512","Lauren Bourke","Female","North Gosford","NSW","AU","F25-29","FIN","5:18:06","0:32:47","","2:50:20","","1:50:17","84","15","3","3076","49","10","4","113","22","4","84","15","3","19086","1967","230","10220","52","6617"
"1717","Michael Whysall","Male","Pretoria","Gauteng","ZA","M35-39","FIN","5:18:44","0:32:42","","2:34:48","","2:04:38","85","70","12","2591","45","37","7","49","46","9","85","70","12","19124","1962","296","9288","100","7478"
"1552","Gareth Green","Male","Taupo","WKO","NZ","M40-44","FIN","5:20:09","0:39:03","","2:37:54","","1:55:21","86","71","13","2572","177","119","18","83","73","13","86","71","13","19209","2343","289","9474","182","6921"
"1543","Alison Whiteman","Female","WARNBRO","WA","AU","F50-54","FIN","5:20:11","0:34:40","","2:44:21","","1:55:12","87","16","1","3500","83","19","1","99","17","1","87","16","1","19211","2080","282","9861","76","6912"
"1515","Shay Hutchings","Male","Corpus christi","TX","US","M35-39","FIN","5:21:40","0:37:22","","2:39:16","","1:58:26","88","72","13","2538","137","96","19","81","72","13","88","72","13","19300","2242","272","9556","124","7106"
"1522","Halina Clare","Female","New Farm","QLD","GB","F40-44","FIN","5:21:52","0:33:00","","2:50:11","","1:53:05","89","17","4","3113","53","11","1","115","23","7","89","17","4","19312","1980","266","10211","70","6785"
"1817","Adrian Ogier","Male","Wellington","WGN","NZ","M45-49","FIN","5:22:34","0:30:48","","2:43:56","","2:02:49","90","73","12","2631","25","19","6","67","59","11","90","73","12","19354","1848","221","9836","80","7369"
"1542","Stuart King","Male","Sorrento","WA","AU","M55-59","FIN","5:22:56","0:35:37","","2:34:58","","2:05:53","91","74","6","3124","104","79","5","55","49","3","91","74","6","19376","2137","235","9298","153","7553"
"1642","Claire Kirby","Female","Porirua","WGN","NZ","F30-34","FIN","5:23:38","0:35:55","","2:43:56","","1:59:08","92","18","5","2996","114","33","8","94","16","4","92","18","5","19418","2155","209","9836","70","7148"
"1664","Chris Arnold","Male","Auckland","AUK","NZ","M30-34","FIN","5:24:13","0:34:27","","2:40:53","","2:03:56","93","75","13","2209","76","61","11","73","65","13","93","75","13","19453","2067","247","9653","50","7436"
"1531","Christof Dr. Knebel","Male","Bendorf","","DE","M50-54","FIN","5:24:28","0:39:00","","2:35:09","","2:02:44","94","76","1","3500","174","117","7","72","64","2","94","76","1","19468","2340","306","9309","149","7364"
"1613","Shaun Curry","Male","Gore","STL","NZ","M25-29","FIN","5:25:21","0:30:33","","2:47:11","","2:00:55","95","77","14","2240","17","13","6","87","76","13","95","77","14","19521","1833","257","10031","145","7255"
"1753","Felicity Deane","Female","NORMAN PARK","QLD","AU","F40-44","FIN","5:25:49","0:35:48","","2:42:35","","2:00:23","96","19","5","3042","112","32","6","91","14","3","96","19","5","19549","2148","256","9755","167","7223"
"1529","Bruce Ong","Male","Honolulu","HI","US","M40-44","FIN","5:25:51","0:35:25","","2:43:50","","2:00:35","97","78","14","2470","97","73","10","100","83","15","97","78","14","19551","2125","270","9830","91","7235"
"1861","Steven Medcalf","Male","Terrigal","NSW","AU","M50-54","FIN","5:26:06","0:32:56","","2:46:31","","2:00:45","98","79","2","3470","52","42","2","97","81","4","98","79","2","19566","1976","248","9991","106","7245"
"1555","Hiroshi Sakai","Male","Kichijoji-Kitamachi, Musashino-City","Tokyo","JP","M50-54","FIN","5:26:18","0:33:57","","2:46:17","","1:58:56","99","80","3","3467","67","55","4","108","89","6","99","80","3","19578","2037","312","9977","116","7136"
"1548","Sam Skerratt","Male","London","","GB","M25-29","FIN","5:26:27","0:41:36","","2:38:23","","2:01:20","100","81","15","2221","218","140","19","102","84","15","100","81","15","19587","2496","240","9503","68","7280"
"1591","Gemma Kennedy","Female","Greytown","","NZ","F25-29","FIN","5:26:50","0:30:39","","2:41:47","","2:08:57","101","20","4","2919","19","5","2","58","7","2","101","20","4","19610","1839","223","9707","104","7737"
"1593","Milly Kipling","Female","Cardiff","south Glamorgan","GB","F25-29","FIN","5:27:56","0:31:00","","2:51:45","","2:00:05","102","21","5","2899","32","7","3","111","21","3","102","21","5","19676","1860","212","10305","94","7205"
"1559","Philip Lahaye","Male","Tewantin","QLD","US","M45-49","FIN","5:28:10","0:29:49","","2:48:42","","2:04:57","103","82","13","2531","15","11","2","84","74","13","103","82","13","19690","1789","196","10122","86","7497"
"1857","Richard Mourant","Male","","NSW","AU","M50-54","FIN","5:28:28","0:37:08","","2:41:47","","2:01:56","104","83","4","3428","134","95","6","104","86","5","104","83","4","19708","2228","321","9707","136","7316"
"1779","Ben Greenslade","Male","Mitchelton","QLD","AU","M40-44","FIN","5:28:55","0:38:00","","2:39:47","","2:03:15","105","84","15","2414","156","109","15","85","75","14","105","84","15","19735","2280","241","9587","232","7395"
"1679","David Mckevitt","Male","","","NZ","M30-34","FIN","5:30:01","0:44:10","","2:44:58","","1:54:09","106","85","14","2104","253","157","23","134","104","16","106","85","14","19801","2650","289","9898","115","6849"
"1777","Mark Hudson","Male","Palmerston North","MWT","NZ","M40-44","FIN","5:30:17","0:41:18","","2:44:19","","1:58:24","107","86","16","2390","211","138","22","123","97","17","107","86","16","19817","2478","285","9859","91","7104"
"1632","Si En Lincoln Tan","Male","Sydney","NSW","AU","M25-29","FIN","5:30:19","0:39:52","","2:52:22","","1:51:24","108","87","16","2151","190","126","18","140","110","18","108","87","16","19819","2392","315","10342","86","6684"
"1541","Tom Gilbert","Male","Darch","WA","AU","M50-54","FIN","5:30:35","0:30:58","","2:36:18","","2:17:42","109","88","5","3389","31","25","1","44","41","1","109","88","5","19835","1858","231","9378","106","8262"
"1796","Augusto César Stárico","Male","Ciudad Autónoma de Buenos Aires","Buenos Aires","AR","M40-44","FIN","5:31:21","0:33:15","","2:52:57","","1:58:47","110","89","17","2371","58","47","4","125","99","18","110","89","17","19881","1995","282","10377","100","7127"
"1583","Joanne Clarke","Female","BARCELONA","","GB","F25-29","FIN","5:31:28","0:36:29","","2:52:44","","1:55:27","111","22","6","2835","130","39","9","133","30","8","111","22","6","19888","2189","260","10364","148","6927"
"1700","Amanda Iggulden","Female","Whangamata","","NZ","F40-44","FIN","5:31:54","0:48:52","","2:50:17","","1:45:26","112","23","6","2933","286","108","17","171","45","11","112","23","6","19914","2932","290","10217","149","6326"
"1621","Josh Howell","Male","Auckland","AUK","NZ","M25-29","FIN","5:32:26","0:49:37","","2:43:43","","1:53:56","113","90","17","2113","293","181","24","139","109","17","113","90","17","19946","2977","219","9823","91","6836"
"1811","Corrina Swetman","Female","Taupo","AK","NZ","F45-49","FIN","5:32:28","0:32:45","","2:45:34","","2:09:07","114","24","1","3500","46","9","1","86","11","1","114","24","1","19948","1965","216","9934","86","7747"
"1509","Peter Franklyn","Male","Erindale","SA","AU","M60-64","FIN","5:32:54","0:37:27","","2:45:31","","2:02:14","115","91","1","3500","139","98","1","117","93","1","115","91","1","19974","2247","330","9931","132","7334"
"1662","Adam Ross","Male","Dudley","AU-NSW","AU","M30-34","FIN","5:33:38","0:33:13","","2:52:45","","2:02:20","116","92","15","2039","57","46","9","121","95","14","116","92","15","20018","1993","250","10365","70","7340"
"1862","Gerard Robards","Male","Terranora","NSW","AU","M50-54","FIN","5:33:50","0:37:01","","2:41:01","","2:08:56","117","93","6","3331","133","94","5","96","80","3","117","93","6","20030","2221","329","9661","83","7736"
"1745","Paul Veerhuis","Male","Norwood","TAS","AU","M35-39","FIN","5:34:04","0:37:30","","2:41:16","","2:07:37","118","94","14","2315","142","101","21","105","87","16","118","94","14","20044","2250","338","9676","123","7657"
"1576","Caitlin Wallis","Female","Sydney","NSW","GB","F25-29","FIN","5:34:12","0:40:08","","2:44:51","","2:02:55","119","25","7","2786","194","65","12","120","26","6","119","25","7","20052","2408","258","9891","120","7375"
"1744","Pascal Van Houten","Male","Utrecht","","NL","M35-39","FIN","5:34:20","0:41:40","","3:02:54","","1:44:04","120","95","15","2310","219","141","30","192","138","23","120","95","15","20060","2500","254","10974","88","6244"
"1900","Robbie Peime","Male","Mt Martha","VIC","AU","PC","FIN","5:34:33","0:45:22","","3:13:13","","1:28:51","121","96","2","3155","262","163","2","244","169","2","121","96","2","20073","2722","318","11593","109","5331"
"1781","Geoff Allen","Male","Auckkand","AUK","NZ","M40-44","FIN","5:34:38","0:45:53","","2:51:21","","1:50:09","122","97","18","2312","265","164","26","169","125","21","122","97","18","20078","2753","335","10281","100","6609"
"1751","Emma Crichton","Female","Christchurch","CAN","NZ","F40-44","FIN","5:34:45","0:37:37","","2:56:35","","1:55:28","123","26","7","2882","146","44","9","144","33","9","123","26","7","20085","2257","247","10595","58","6928"
"1569","Nick Benton","Male","Auckland","AUK","NZ","M18-24","FIN","5:35:05","0:32:45","","2:54:08","","2:01:41","124","98","5","2081","46","38","4","127","101","5","124","98","5","20105","1965","273","10448","118","7301"
"1843","David Rowe","Male","Bronte","NSW","AU","M45-49","FIN","5:35:16","0:36:20","","2:45:19","","2:07:11","125","99","14","2403","125","90","13","112","91","14","125","99","14","20116","2180","300","9919","86","7631"
"1524","Mercedes Decarli","Female","KONA","HI","US","F18-24","FIN","5:35:21","0:35:39","","3:01:14","","1:52:47","126","27","2","2364","106","27","4","161","41","2","126","27","2","20121","2139","256","10874","85","6767"
