Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1034","Brayton Bailey","Male","PETALUMA","CA","US","M30-34","FIN","4:25:56","0:27:57","","2:26:59","","1:24:19","49","44","7","3163","100","80","13","84","72","12","49","44","7","15956","1677","295","8819","106","5059"
"49","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:26:22","0:25:38","","2:30:38","","1:24:49","50","6","6","3235","44","9","7","85","13","12","50","6","6","15982","1538","237","9038","80","5089"
"1865","Jaime Cathcart","Male","Richmond","BC","CA","M55-59","FIN","4:26:27","0:28:21","","2:22:26","","1:28:22","51","45","1","3500","113","89","4","56","51","2","51","45","1","15987","1701","304","8546","134","5302"
"1880","Stefano Profumo","Male","Santa Cruz","CA","US","M40-44","FIN","4:27:15","0:32:11","","2:24:41","","1:24:15","52","46","2","3404","299","233","25","91","78","7","52","46","2","16035","1931","278","8681","90","5055"
"60","Lauren Barnett","Female","LEAWOOD","KS","US","FPRO","FIN","4:27:27","0:27:51","","2:25:47","","1:28:33","53","7","7","3215","95","19","9","63","6","6","53","7","7","16047","1671","218","8747","98","5313"
"153","Humberto Jimenez","Male","Guadalajara","MX-JAL","MX","M50-54","FIN","4:27:36","0:28:10","","2:23:02","","1:29:03","54","47","2","3278","109","85","8","61","56","4","54","47","2","16056","1690","345","8582","96","5343"
"55","Pamela-Ann Bachelder St-Pierre","Female","Quebec","QC","CA","FPRO","FIN","4:27:51","0:27:55","","2:27:56","","1:27:00","55","8","8","3208","98","20","10","81","11","10","55","8","8","16071","1675","228","8876","72","5220"
"56","Kinsey Mattison","Female","McKinleyville","CA","US","FPRO","FIN","4:28:21","0:25:28","","2:29:31","","1:27:50","56","9","9","3199","39","7","5","76","9","8","56","9","9","16101","1528","242","8971","90","5270"
"2001","Brandon Barnett","Male","Leawood","KS","US","M35-39","FIN","4:28:27","0:28:21","","2:22:50","","1:30:57","57","48","4","3356","113","89","4","55","50","3","57","48","4","16107","1701","269","8570","110","5457"
"1821","Taylor Dudley","Male","Boulder","CO","US","M45-49","FIN","4:28:55","0:29:51","","2:22:03","","1:30:15","58","49","1","3500","167","132","11","60","55","2","58","49","1","16135","1791","290","8523","116","5415"
"1861","Lee Piercy","Male","Folsom","CA","GB","M45-49","FIN","4:30:47","0:30:02","","2:19:31","","1:34:27","59","50","2","3466","180","139","12","50","45","1","59","50","2","16247","1802","293","8371","114","5667"
"1849","Jeffrey Louden","Male","Queen Creek","AZ","US","M25-29","FIN","4:30:57","0:28:58","","2:21:19","","1:33:03","60","51","10","3130","131","106","16","51","46","8","60","51","10","16257","1738","291","8479","166","5583"
"1151","Alex Sharp","Male","San Francisco","CA","US","M30-34","FIN","4:31:17","0:30:01","","2:23:43","","1:30:50","61","52","8","3066","178","137","20","68","61","8","61","52","8","16277","1801","277","8623","126","5450"
"129","Luke Holsen","Male","Huntington Beach","CA","US","M30-34","FIN","4:31:39","0:30:17","","2:25:49","","1:29:05","62","53","9","3060","203","155","24","87","74","13","62","53","9","16299","1817","267","8749","121","5345"
"1120","Stephen Molloy","Male","Dallas","TX","US","M30-34","FIN","4:31:41","0:28:35","","2:24:04","","1:30:37","63","54","10","3059","119","94","17","70","63","9","63","54","10","16301","1715","349","8644","156","5437"
"46","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:32:16","0:31:23","","2:26:22","","1:28:08","64","10","10","3129","252","55","17","97","15","13","64","10","10","16336","1883","276","8782","107","5288"
"923","Charles Velez","Male","ROCKLIN","CA","US","M18-24","FIN","4:32:17","0:24:56","","2:17:30","","1:44:16","65","55","3","2930","24","21","2","31","29","2","65","55","3","16337","1496","249","8250","86","6256"
"1704","Alex Begg","Male","Belmont","CA","US","M55-59","FIN","4:32:22","0:27:06","","2:19:49","","1:37:58","66","56","2","3393","71","57","1","39","35","1","66","56","2","16342","1626","313","8389","136","5878"
"51","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","4:33:31","0:28:00","","2:26:23","","1:33:13","67","11","11","3106","104","22","12","73","8","7","67","11","11","16411","1680","274","8783","81","5593"
"57","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:33:51","0:27:57","","2:27:42","","1:32:35","68","12","12","3100","100","21","11","81","11","10","68","12","12","16431","1677","240","8862","97","5555"
"141","Christopher Walden","Male","SAN DIEGO","CA","US","M40-44","FIN","4:33:55","0:26:37","","2:27:07","","1:33:20","69","57","3","3284","58","46","4","71","64","4","69","57","3","16435","1597","298","8827","113","5600"
"216","Mikael Jackson","Male","Los Angeles","CA","US","M35-39","FIN","4:34:00","0:30:43","","2:26:40","","1:29:47","70","58","5","3257","219","170","15","98","83","6","70","58","5","16440","1843","299","8800","111","5387"
"1921","Jason Smith","Male","SCOTTSDALE","AZ","US","M40-44","FIN","4:34:09","0:27:39","","2:25:03","","1:34:18","71","59","4","3280","86","69","8","65","59","3","71","59","4","16449","1659","293","8703","136","5658"
"1811","Lee Weatherhead","Male","RIVERTON","UT","US","M40-44","FIN","4:34:09","0:32:49","","2:23:13","","1:31:47","71","59","4","3280","346","269","30","88","75","6","71","59","4","16449","1969","276","8593","104","5507"
"59","Lisa Becharas","Female","Fort Collins","CO","US","FPRO","FIN","4:34:20","0:29:41","","2:25:44","","1:33:36","73","13","13","3092","157","33","14","80","10","9","73","13","13","16460","1781","231","8744","88","5616"
"2027","Richard Blanco","Male","San Francisco","CA","US","M50-54","FIN","4:34:34","0:29:24","","2:19:08","","1:39:15","74","61","3","3152","147","119","15","43","38","2","74","61","3","16474","1764","298","8348","109","5955"
"1324","Brandon Vest","Male","Walnut Creek","CA","US","M35-39","FIN","4:34:37","0:31:01","","2:21:36","","1:32:43","75","62","6","3245","235","184","16","79","70","5","75","62","6","16477","1861","398","8496","159","5563"
"151","David Cronwall","Male","Santa Cruz","CA","US","M50-54","FIN","4:35:15","0:32:11","","2:24:28","","1:32:45","76","63","4","3140","299","233","33","89","76","5","76","63","4","16515","1931","242","8668","109","5565"
"2014","Jackson Dovey","Male","San jose","CA","US","M30-34","FIN","4:35:54","0:27:40","","2:25:00","","1:36:54","77","64","11","2983","87","70","11","62","57","7","77","64","11","16554","1660","273","8700","107","5814"
"1877","Chase Wightman","Male","Chula Vista","CA","US","M30-34","FIN","4:36:31","0:26:01","","2:24:06","","1:39:01","78","65","12","2972","53","42","4","52","47","6","78","65","12","16591","1561","309","8646","134","5941"
"1934","Darren Gill","Male","San Diego","CA","US","M50-54","FIN","4:36:48","0:28:37","","2:22:13","","1:39:10","79","66","5","3112","120","95","10","53","48","3","79","66","5","16608","1717","277","8533","131","5950"
"324","Nick Cruze","Male","Walnut Creek","CA","US","M35-39","FIN","4:37:16","0:30:29","","2:28:14","","1:32:25","80","67","7","3198","212","163","14","104","89","8","80","67","7","16636","1829","277","8894","91","5545"
"1978","Christina Feliz","Female","Tucson","AZ","US","F35-39","FIN","4:37:28","0:27:44","","2:29:30","","1:33:17","81","14","1","3500","90","18","2","94","14","1","81","14","1","16648","1664","284","8970","133","5597"
"222","Edgar Corral","Male","LOS GATOS","CA","US","M40-44","FIN","4:37:31","0:33:24","","2:24:38","","1:31:55","82","68","6","3219","399","312","38","103","88","9","82","68","6","16651","2004","317","8678","137","5515"
"1707","Jason Campbell","Male","OAKLAND","CA","US","M55-59","FIN","4:38:12","0:27:17","","2:27:26","","1:37:13","83","69","3","3288","77","62","2","77","68","4","83","69","3","16692","1637","268","8846","108","5833"
"1874","Joao Victor Terceiro","Male","Wellington","FL","BR","M35-39","FIN","4:38:17","0:31:18","","2:27:57","","1:31:59","84","70","8","3179","247","194","19","107","92","9","84","70","8","16697","1878","276","8877","147","5519"
"434","Diego Blanton","Male","PHILADELPHIA","PA","US","M25-29","FIN","4:38:33","0:37:29","","2:29:16","","1:23:34","85","71","11","2993","737","557","54","214","178","22","85","71","11","16713","2249","345","8956","149","5014"
"438","Todd Kupke","Male","LOS ANGELES","CA","US","M30-34","FIN","4:39:22","0:34:46","","2:25:59","","1:31:25","86","72","13","2921","502","385","64","121","105","19","86","72","13","16762","2086","312","8759","120","5485"
"910","Scott Haeberle","Male","BLOOMINGTON","IN","US","M18-24","FIN","4:39:23","0:25:30","","2:23:26","","1:44:09","87","73","4","2802","41","33","4","45","40","4","87","73","4","16763","1530","292","8606","86","6249"
"1078","Spencer Hammaker","Male","San Jose","CA","US","M30-34","FIN","4:39:35","0:23:36","","2:29:25","","1:38:27","88","74","14","2917","9","9","2","72","65","10","88","74","14","16775","1416","346","8965","141","5907"
"464","Ronan Foucher","Male","REDWOOD CITY","CA","FR","M35-39","FIN","4:39:40","0:31:29","","2:25:23","","1:35:05","89","75","9","3155","260","201","21","101","86","7","89","75","9","16780","1889","365","8723","98","5705"
"920","Derrick Rubalcava","Male","Vancouver","WA","US","M18-24","FIN","4:39:42","0:27:03","","2:26:59","","1:38:12","90","76","5","2797","69","55","7","69","62","6","90","76","5","16782","1623","264","8819","184","5892"
"1653","Robert Loveridge","Male","Kailua Kona","HI","NZ","M50-54","FIN","4:39:44","0:30:11","","2:28:36","","1:35:03","91","77","6","3059","197","151","20","102","87","6","91","77","6","16784","1811","259","8916","95","5703"
"203","Russell Aaron","Male","Reno","NV","US","M30-34","FIN","4:39:54","0:27:18","","2:31:36","","1:34:47","92","78","15","2911","78","63","9","105","90","17","92","78","15","16794","1638","283","9096","90","5687"
"442","Derek Smith","Male","San Francisco","CA","US","M40-44","FIN","4:40:03","0:32:07","","2:26:29","","1:34:14","93","79","7","3174","292","226","23","110","95","10","93","79","7","16803","1927","327","8789","106","5654"
"111","Mary Robbins","Female","SAN RAFAEL","CA","US","F30-34","FIN","4:40:23","0:27:13","","2:25:54","","1:40:19","94","15","1","3500","73","15","3","67","7","1","94","15","1","16823","1633","284","8754","133","6019"
"1558","Quang Nguyen","Male","San Jose","CA","US","M45-49","FIN","4:40:57","0:30:35","","2:25:46","","1:36:14","95","80","3","3283","213","164","15","100","85","5","95","80","3","16857","1835","380","8746","122","5774"
"311","Patrick Talbott","Male","Los Gatos","CA","US","M25-29","FIN","4:41:22","0:24:41","","2:32:24","","1:37:41","96","81","12","2942","22","19","5","95","81","12","96","81","12","16882","1481","299","9144","97","5861"
"164","Anna Guzman","Female","Los Gatos","CA","US","F25-29","FIN","4:41:30","0:31:26","","2:30:23","","1:33:43","97","16","1","3500","255","57","14","124","17","1","97","16","1","16890","1886","255","9023","103","5623"
"220","Jason Tozzi","Male","San Diego","CA","US","M35-39","FIN","4:41:42","0:32:09","","2:35:00","","1:27:20","98","82","10","3118","297","231","26","211","175","21","98","82","10","16902","1929","310","9300","123","5240"
"1991","Kaitlin Allen","Female","BEND","OR","US","F30-34","FIN","4:41:46","0:33:12","","2:31:17","","1:30:24","99","17","2","3475","386","87","21","176","28","3","99","17","2","16906","1992","332","9077","81","5424"
"65","Brittany Oliver","Female","Ventura","CA","US","FPRO","FIN","4:41:52","0:25:22","","2:36:24","","1:34:32","100","18","14","2956","35","6","4","119","16","14","100","18","14","16912","1522","236","9384","98","5672"
"1862","Michael Hay","Male","Guelph","ON","CA","M50-54","FIN","4:42:11","0:28:32","","2:33:50","","1:32:49","101","83","7","3015","116","92","9","144","120","12","101","83","7","16931","1712","304","9230","116","5569"
"255","Ken Mckinnon","Male","Los Gatos","CA","US","M55-59","FIN","4:42:17","0:27:56","","2:23:03","","1:43:09","102","84","4","3215","99","79","3","58","53","3","102","84","4","16937","1676","323","8583","166","6189"
"1837","Thomas Trauger","Male","Las Vegas","NV","US","M55-59","FIN","4:42:32","0:28:29","","2:26:45","","1:39:34","103","85","5","3210","115","91","5","86","73","5","103","85","5","16952","1709","309","8805","155","5974"
"147","Charles Perry","Male","Sacramento","CA","US","M45-49","FIN","4:42:34","0:28:39","","2:27:49","","1:39:27","104","86","4","3254","121","96","4","91","78","4","104","86","4","16954","1719","302","8869","97","5967"
"917","Matthew Perry","Male","SAN JOSE","CA","US","M18-24","FIN","4:42:52","0:26:59","","2:24:08","","1:45:13","105","87","6","2740","68","54","6","57","52","5","105","87","6","16972","1619","286","8648","106","6313"
"303","Lucas Bunzel","Male","SAN FRANCISCO","CA","US","M25-29","FIN","4:42:59","0:23:59","","2:30:32","","1:41:00","106","88","13","2913","15","15","4","83","71","11","106","88","13","16979","1439","314","9032","134","6060"
"148","Trevor Taylor","Male","Los Gatos","CA","US","M45-49","FIN","4:43:01","0:29:07","","2:25:02","","1:42:19","107","89","5","3246","139","112","5","74","66","3","107","89","5","16981","1747","289","8702","104","6139"
"32","Max Fennell","Male","Menlo Park","CA","NA","MPRO","FIN","4:43:14","0:28:40","","2:20:44","","1:47:18","108","90","22","2495","123","98","22","44","39","22","108","90","22","16994","1720","258","8444","134","6438"
"318","Andrew Theron","Male","BEND","OR","ZA","M30-34","FIN","4:43:17","0:30:05","","2:30:52","","1:35:08","109","91","16","2850","188","145","22","132","113","21","109","91","16","16997","1805","323","9052","109","5708"
"133","Mike Stanek","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:43:19","0:26:44","","2:27:41","","1:40:22","110","92","17","2850","61","48","5","90","77","14","110","92","17","16999","1604","380","8861","132","6022"
"1007","Rory Runser","Male","Palo Alto","CA","US","M25-29","FIN","4:43:19","0:30:13","","2:39:05","","1:27:42","110","92","14","2907","198","152","22","225","189","23","110","92","14","16999","1813","261","9545","118","5262"
"225","Ross Randolph","Male","Moraga","CA","US","M40-44","FIN","4:43:49","0:27:53","","2:34:55","","1:34:23","112","94","8","3106","96","77","9","148","123","13","112","94","8","17029","1673","303","9295","95","5663"
"898","Peter Aster","Male","San Luis Obispo","CA","US","M18-24","FIN","4:44:02","0:26:17","","2:35:43","","1:36:22","113","95","7","2719","54","43","5","125","108","7","113","95","7","17042","1577","248","9343","92","5782"
"205","Steve Doinidis","Male","Aptos","CA","US","M30-34","FIN","4:44:16","0:27:59","","2:29:37","","1:40:03","114","96","18","2833","103","82","14","95","81","15","114","96","18","17056","1679","268","8977","129","6003"
"387","Dennis Van Der Meer","Male","santa cruz","CA","NL","M55-59","FIN","4:44:18","0:35:47","","2:28:30","","1:32:19","115","97","6","3178","575","433","25","173","146","12","115","97","6","17058","2147","341","8910","121","5539"
"1830","Stuart Davidson","Male","London","London","GB","M25-29","FIN","4:44:33","0:29:03","","2:33:44","","1:33:53","116","98","15","2885","137","110","17","161","136","16","116","98","15","17073","1743","358","9224","115","5633"
"376","Jeff Stoner","Male","Palos Verdes estates","CA","US","M50-54","FIN","4:44:37","0:32:04","","2:28:21","","1:36:20","117","99","8","2971","288","222","31","122","106","10","117","99","8","17077","1924","334","8901","138","5780"
"1058","Zach Einterz","Male","San Francisco","CA","US","M30-34","FIN","4:44:46","0:27:50","","2:37:54","","1:30:40","118","100","19","2824","93","75","12","197","165","32","118","100","19","17086","1670","356","9474","146","5440"
"240","Brian Winco","Male","San Jose","CA","US","M45-49","FIN","4:44:49","0:35:22","","2:33:32","","1:28:32","119","101","6","3213","548","414","58","238","200","29","119","101","6","17089","2122","345","9212","98","5312"
"118","Liza Rachetto","Female","Boise","ID","US","F40-44","FIN","4:44:51","0:29:58","","2:31:26","","1:36:58","120","19","1","3500","172","40","2","134","20","1","120","19","1","17091","1798","301","9086","88","5818"
"1968","Anthony Avila","Male","CORTE MADERA","California","US","M50-54","FIN","4:44:58","0:34:24","","2:26:08","","1:35:25","121","102","9","2965","473","364","50","135","115","11","121","102","9","17098","2064","365","8768","176","5725"
"223","Tyron Easterbrook","Male","Burleigh Waters","QLD","AU","M40-44","FIN","4:44:59","0:27:24","","2:22:55","","1:49:16","122","103","9","3085","82","65","7","47","42","1","122","103","9","17099","1644","225","8575","99","6556"
"1863","Kelly Emich Lambert","Female","Boulder","CO","US","F35-39","FIN","4:45:23","0:34:05","","2:27:36","","1:35:48","123","20","2","3357","448","103","13","140","23","3","123","20","2","17123","2045","314","8856","160","5748"
"2018","Abhijith Umesha","Male","san jose","CA","IN","M18-24","FIN","4:45:43","0:31:27","","2:33:35","","1:32:32","124","104","8","2688","258","200","14","194","162","11","124","104","8","17143","1887","394","9215","95","5552"
"433","Robert Krossa","Male","Kirkland","WA","US","M18-24","FIN","4:45:52","0:27:24","","2:33:54","","1:38:01","125","105","9","2686","82","65","8","128","111","8","125","105","9","17152","1644","293","9234","100","5881"
"1976","David Argudo","Male","Sunnyvale","CA","EC","M30-34","FIN","4:46:08","0:32:40","","2:28:54","","1:34:54","126","106","20","2799","331","258","37","158","133","25","126","106","20","17168","1960","422","8934","158","5694"
"363","Dan Smedley","Male","Irvine","CA","US","M45-49","FIN","4:46:15","0:27:11","","2:33:36","","1:39:00","127","107","7","3188","72","58","1","119","104","9","127","107","7","17175","1631","295","9216","93","5940"
