Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"929","Rene Wysoudil","Male","Wien","","AT","M30-34","FIN","4:06:12","0:27:30","0:03:35","2:06:53","0:02:51","1:25:22","12","12","4","3279","18","18","5","3","3","2","12","12","4","14772","1650","215","7613","171","5122"
"115","Mats Bertels","Male","Wommelgem","BE-VAN","BE","M25-29","FIN","4:06:33","0:29:40","0:04:09","2:09:40","0:03:04","1:20:01","13","13","3","3122","93","89","12","19","19","4","13","13","3","14793","1780","249","7780","184","4801"
"195","Sven Hillerich","Male","Groß-Zimmern","HE","DE","M30-34","FIN","4:06:35","0:28:52","0:04:26","2:08:42","0:02:23","1:22:12","14","14","5","3272","57","54","14","11","11","4","14","14","5","14795","1732","266","7722","143","4932"
"1987","klaus betzinger","Male","Holzkirchen","BY","DE","M18-24","FIN","4:07:25","0:28:39","0:04:44","2:09:35","0:02:41","1:21:47","15","15","2","3391","48","45","4","14","14","2","15","15","2","14845","1719","284","7775","161","4907"
"1856","Matthias Kollbach","Male","Bonn","NW","DE","M25-29","FIN","4:07:26","0:25:00","0:03:45","2:13:08","0:01:56","1:23:37","16","16","4","3106","5","5","3","10","10","2","16","16","4","14846","1500","225","7988","116","5017"
"629","Stefan Richthammer","Male","Nürnberg","DE-BY","DE","M30-34","FIN","4:07:59","0:27:00","0:04:13","2:12:02","0:02:26","1:22:18","17","17","6","3247","12","12","3","18","18","5","17","17","6","14879","1620","253","7922","146","4938"
"212","Nicolai Bertelsen","Male","Aalborg","DK-81","DK","M25-29","FIN","4:08:00","0:28:37","0:04:59","2:11:45","0:02:47","1:19:52","18","18","5","3096","45","42","9","28","28","6","18","18","5","14880","1717","299","7905","167","4792"
"211","Oscar Schraenkler","Male","Amsterdam","NL-NH","NO","M30-34","FIN","4:08:09","0:27:43","0:04:27","2:11:38","0:02:22","1:21:59","19","19","7","3244","24","24","7","21","21","7","19","19","7","14889","1663","267","7898","142","4919"
"587","Michael Kreis","Male","Tettnang","BW","DE","M30-34","FIN","4:08:14","0:29:18","0:04:24","2:10:02","0:02:49","1:21:42","20","20","8","3242","76","73","19","20","20","6","20","20","8","14894","1758","264","7802","169","4902"
"230","Giulio Tamaro","Male","Rubano","IT-PD","IT","M30-34","FIN","4:10:33","0:28:59","0:03:50","2:11:02","0:02:41","1:24:01","21","21","9","3200","61","58","16","22","22","8","21","21","9","15033","1739","230","7862","161","5041"
"737","Marco Pasetto","Male","San Briccio","IT-VR","IT","M18-24","FIN","4:10:47","0:30:21","0:03:45","2:12:51","0:02:11","1:21:39","22","22","3","3331","125","120","8","41","41","4","22","22","3","15047","1821","225","7971","131","4899"
"899","Sebastian Fröhlich","Male","Ingolstadt","BAYERN","DE","M35-39","FIN","4:11:10","0:27:57","0:04:02","2:13:51","0:02:21","1:22:59","23","23","4","3335","30","30","5","35","35","9","23","23","4","15070","1677","242","8031","141","4979"
"173","Jost Joller","Male","Zürich","CH-ZH","CH","M35-39","FIN","4:11:28","0:28:12","0:04:23","2:09:03","0:02:40","1:27:10","24","24","5","3330","33","33","6","8","8","2","24","24","5","15088","1692","263","7743","160","5230"
"1157","Nessim Kerkouri","Male","France","foreigner","FR","M30-34","FIN","4:11:46","0:31:41","0:04:22","2:10:23","0:02:57","1:22:24","25","25","10","3179","223","207","42","37","37","11","25","25","10","15106","1901","262","7823","177","4944"
"1704","Daniele Meli","Male","Milano","IT-MI","IT","M35-39","FIN","4:12:02","0:29:17","0:04:01","2:11:55","0:02:06","1:24:42","26","26","6","3320","75","72","16","27","27","6","26","26","6","15122","1757","241","7915","126","5082"
"1331","Maximilian Filipp","Male","Bad Tölz","BY","DE","M18-24","FIN","4:12:13","0:27:31","0:04:33","2:13:24","0:01:57","1:24:48","27","27","4","3305","19","19","2","31","31","3","27","27","4","15133","1651","273","8004","117","5088"
"232","Tom Rosenfeld","Male","Helston","GB-CON","GB","M40-44","FIN","4:12:23","0:27:19","0:03:59","2:15:08","0:02:39","1:23:17","28","28","2","3272","14","14","2","38","38","3","28","28","2","15143","1639","239","8108","159","4997"
"2171","Sebastian Felix Dr. Girg","Male","Butzbach","HE","DE","M50-54","FIN","4:12:33","0:28:55","0:04:13","2:14:34","0:02:16","1:22:35","29","29","1","3500","58","55","5","45","45","5","29","29","1","15153","1735","253","8074","136","4955"
"132","Ramon Zürcher","Male","WIllerzell","CH-SZ","CH","M35-39","FIN","4:12:48","0:31:58","0:04:53","2:08:30","0:02:28","1:24:59","30","30","7","3306","250","232","44","29","29","7","30","30","7","15168","1918","293","7710","148","5099"
"151","Florian Marty","Male","Wollerau","CH-SZ","CH","M45-49","FIN","4:12:50","0:29:57","0:04:13","2:12:15","0:02:13","1:24:12","31","31","2","3296","109","105","11","36","36","2","31","31","2","15170","1797","253","7935","133","5052"
"171","Alessandro Tomaiuolo","Male","Milano","","IT","M50-54","FIN","4:12:56","0:30:28","0:03:58","2:11:00","0:02:39","1:24:51","32","32","2","3493","133","128","8","30","30","3","32","32","2","15176","1828","238","7860","159","5091"
"686","Adrien Triboulet","Male","Valserhone","","FR","M30-34","FIN","4:13:42","0:31:03","0:03:55","2:14:33","0:02:26","1:21:45","33","33","11","3144","172","165","34","59","59","15","33","33","11","15222","1863","235","8073","146","4905"
"1425","Moritz Duller","Male","München","Bayern","DE","M18-24","FIN","4:14:22","0:30:08","0:05:26","2:16:32","0:02:14","1:20:02","34","34","5","3266","116","112","7","80","80","6","34","34","5","15262","1808","326","8192","134","4802"
"1370","Shane Dunne","Male","Ballina","IE-Co Mayo","IE","M25-29","FIN","4:14:25","0:24:16","0:03:42","2:16:41","0:02:18","1:27:28","35","35","6","2981","2","2","2","25","25","5","35","35","6","15265","1456","222","8201","138","5248"
"158","Marek Svoboda","Male","Hustopeče u Brna","CZ-South Moravian Region","CZ","M55-59","FIN","4:14:33","0:29:41","0:04:21","2:11:38","0:02:48","1:26:06","36","36","1","3500","94","90","4","34","34","1","36","36","1","15273","1781","261","7898","168","5166"
"166","Roberto Pietta","Male","castegnato","IT-BS","IT","M35-39","FIN","4:14:46","0:29:31","0:04:21","2:11:45","0:02:41","1:26:28","37","37","8","3270","83","80","18","33","33","8","37","37","8","15286","1771","261","7905","161","5188"
"1808","Martin Patz","Male","Friedberg","DE-BY","DE","M35-39","FIN","4:14:50","0:32:56","0:04:38","2:10:58","0:03:26","1:22:51","38","38","9","3269","357","332","55","50","50","12","38","38","9","15290","1976","278","7858","206","4971"
"1586","Roman Procházka","Male","Kolín 2","foreigner","CZ","M50-54","FIN","4:14:59","0:29:38","0:04:37","2:09:57","0:03:27","1:27:19","39","39","3","3456","92","88","7","23","23","2","39","39","3","15299","1778","277","7797","207","5239"
"2528","Andrea Colombo","Male","Lecco","Lombardy","IT","M30-34","FIN","4:15:03","0:24:58","0:04:20","2:19:57","0:02:46","1:23:03","40","40","12","3119","4","4","1","58","58","14","40","40","12","15303","1498","260","8397","166","4983"
"822","Alexander Kriebel","Male","Hamburg","DE-HH","DE","M45-49","FIN","4:15:06","0:32:00","0:04:11","2:14:09","0:03:11","1:21:35","41","41","3","3255","251","233","31","67","67","9","41","41","3","15306","1920","251","8049","191","4895"
"258","Enea Monaco","Male","monterenzio","IT-BO","IT","M45-49","FIN","4:15:07","0:27:52","0:06:35","2:14:19","0:02:14","1:24:08","42","42","4","3255","26","26","1","55","55","7","42","42","4","15307","1672","395","8059","134","5048"
"1010","Marco Quaranta","Male","Brescia","LOMBARDIA","IT","M35-39","FIN","4:15:17","0:26:26","0:04:29","2:16:29","0:02:24","1:25:30","43","43","10","3261","10","10","2","44","44","10","43","43","10","15317","1586","269","8189","144","5130"
"241","Martino Arnoldi","Male","Bioggio","","CH","M30-34","FIN","4:15:36","0:32:23","0:05:19","2:15:43","0:02:35","1:19:37","44","44","13","3110","296","275","55","93","93","23","44","44","13","15336","1943","319","8143","155","4777"
"277","Benjamin Besnault","Male","Les Ormes","FR-AR","FR","M30-34","FIN","4:15:56","0:29:43","0:04:54","2:15:44","0:02:56","1:22:39","45","45","14","3104","96","92","25","68","68","18","45","45","14","15356","1783","294","8144","176","4959"
"147","Keith Murray","Male","Darlington","GB-DAL","GB","M50-54","FIN","4:15:56","0:30:36","0:03:45","2:08:48","0:02:20","1:30:26","46","46","4","3439","142","137","9","16","16","1","46","46","4","15356","1836","225","7728","140","5426"
"545","Eric Gonderinger","Male","Frisange","LU-LU","LU","M35-39","FIN","4:16:05","0:29:44","0:05:06","2:16:51","0:02:42","1:21:42","47","47","11","3247","98","94","20","75","75","17","47","47","11","15365","1784","306","8211","162","4902"
"176","Mark Lamonby","Male","Leominster","HEF","GB","M35-39","FIN","4:17:07","0:28:24","0:04:08","2:25:09","0:02:50","1:16:36","48","48","12","3228","40","39","8","188","186","36","48","48","12","15427","1704","248","8709","170","4596"
"1035","Sascha Stradner","Male","Kapfenberg","AT-6","AT","M30-34","FIN","4:17:32","0:31:38","0:04:41","2:12:17","0:03:46","1:25:10","49","49","15","3075","216","201","40","53","53","13","49","49","15","15452","1898","281","7937","226","5110"
"157","Jiri Kaplan","Male","STARE HRADISTE","CZ-Pardubice Region","CZ","M45-49","FIN","4:17:33","0:29:54","0:05:26","2:11:50","0:03:54","1:26:30","50","50","5","3211","107","103","10","43","43","3","50","50","5","15453","1794","326","7910","234","5190"
"263","Michaël Schelfhout","Male","Bree","","BE","M30-34","FIN","4:17:42","0:32:25","0:04:45","2:09:34","0:02:10","1:28:48","51","51","16","3072","302","280","57","39","39","12","51","51","16","15462","1945","285","7774","130","5328"
"133","Daniel Erdelyi","Male","Wallisellen","CH-ZH","HU","M35-39","FIN","4:17:47","0:26:57","0:03:37","2:11:09","0:03:18","1:32:46","52","52","13","3216","11","11","3","9","9","3","52","52","13","15467","1617","217","7869","198","5566"
"1506","Pietro Schiaffino","Female","Santa margherita ligure","IT-IT-GE","IT","M35-39","FIN","4:17:52","0:27:39","0:03:46","2:23:20","0:01:57","1:21:12","53","53","14","3215","23","23","4","110","110","23","53","53","14","15472","1659","226","8600","117","4872"
"1642","Dennis Steggink","Male","Hardenberg","NL-OV","NL","M35-39","FIN","4:18:22","0:35:51","0:05:21","2:14:16","0:02:48","1:20:06","54","54","15","3206","762","681","115","124","123","25","54","54","15","15502","2151","321","8056","168","4806"
"179","Alessio Leo","Male","Saccolongo","IT-PD","KI","M45-49","FIN","4:18:33","0:33:27","0:05:02","2:10:05","0:03:31","1:26:28","55","55","6","3193","418","387","46","52","52","6","55","55","6","15513","2007","302","7805","211","5188"
"1376","Dean Gillespie","Male","Ballina","IE-MO","IE","M30-34","FIN","4:18:56","0:32:47","0:03:44","2:13:19","0:02:06","1:27:01","56","56","17","3050","338","313","63","62","62","17","56","56","17","15536","1967","224","7999","126","5221"
"206","Ilari Satta","Male","Helsinki","FI-18","FI","M25-29","FIN","4:18:57","0:32:32","0:03:56","2:12:16","0:02:59","1:27:13","57","57","7","2899","318","296","39","54","54","8","57","57","7","15537","1952","236","7936","179","5233"
"174","Evgeny Bakunov","Female","Grasbrunn","foreigner","DE","M40-44","FIN","4:19:01","0:30:22","0:05:32","2:22:05","0:02:53","1:18:09","58","58","3","3153","128","123","15","197","194","35","58","58","3","15541","1822","332","8525","173","4689"
"1182","Lars De Winter","Male","Antwerpen","BE-VAN","BE","M25-29","FIN","4:19:12","0:35:33","0:05:01","2:15:25","0:02:13","1:21:00","59","59","8","2894","707","632","93","135","134","17","59","59","8","15552","2133","301","8125","133","4860"
"266","Andrea Giovanni Battista Vodano","Male","Robbio","foreigner","IT","M35-39","FIN","4:19:17","0:33:01","0:04:45","2:20:51","0:02:19","1:18:20","60","60","16","3189","364","339","57","218","214","43","60","60","16","15557","1981","285","8451","139","4700"
"248","Panos Georgiades","Male","Nicosia","foreigner","CY","M35-39","FIN","4:19:22","0:30:01","0:04:15","2:15:55","0:03:26","1:25:45","61","61","17","3188","112","108","24","66","66","15","61","61","17","15562","1801","255","8155","206","5145"
"285","Nicolas Terwagne","Male","Maizeret","BE-WNA","BE","M35-39","FIN","4:19:24","0:33:38","0:05:35","2:15:29","0:02:48","1:21:54","62","62","18","3187","442","406","71","108","108","22","62","62","18","15564","2018","335","8129","168","4914"
"2414","Matthias Adams","Male","Garching","BAYERN","DE","M30-34","FIN","4:19:39","0:30:55","0:04:38","2:14:07","0:03:21","1:26:38","63","63","18","3037","164","158","32","61","61","16","63","63","18","15579","1855","278","8047","201","5198"
"671","Hugo Debreczeny","Male","Pully","CH-VD","FR","M30-34","FIN","4:19:55","0:30:32","0:04:47","2:17:41","0:02:07","1:24:50","64","64","19","3032","137","132","31","86","86","21","64","64","19","15595","1832","287","8261","127","5090"
"1354","Alessandro Sanna","Male","Lisboa","foreigner","IT","M25-29","FIN","4:20:15","0:28:16","0:05:28","2:15:53","0:02:34","1:28:03","65","65","9","2876","36","35","7","60","60","9","65","65","9","15615","1696","328","8153","154","5283"
"1422","Noah Duller","Male","München","Bayern","DE","M18-24","FIN","4:20:21","0:32:04","0:05:32","2:17:29","0:02:49","1:22:28","66","66","6","3158","263","245","13","119","119","9","66","66","6","15621","1924","332","8249","169","4948"
"441","Andrea Abruscia","Male","Biancade","IT-TREVISO","IT","M40-44","FIN","4:20:22","0:31:29","0:05:07","2:19:10","0:02:45","1:21:50","67","67","4","3128","203","191","29","131","130","16","67","67","4","15622","1889","307","8350","165","4910"
"1348","Graham Borg","Male","Qawra","St' Paul's bay","IT","M45-49","FIN","4:20:24","0:28:09","0:05:58","2:14:26","0:02:26","1:29:25","68","68","7","3160","32","32","2","49","49","5","68","68","7","15624","1689","358","8066","146","5365"
"194","Niklas Ackermann","Male","Schwalmtal","NW","DE","M40-44","FIN","4:20:25","0:32:09","0:04:14","2:16:08","0:02:47","1:25:08","69","69","5","3128","272","254","43","83","83","8","69","69","5","15625","1929","254","8168","167","5108"
"1308","Tim Garber","Male","Wien","AT-9","DE","M35-39","FIN","4:20:35","0:29:06","0:04:44","2:14:56","0:02:12","1:29:37","70","70","19","3166","68","65","12","56","56","14","70","70","19","15635","1746","284","8096","132","5377"
"823","Tomas Follin","Male","Caorle","","IT","M25-29","FIN","4:21:02","0:31:03","0:04:18","2:17:04","0:03:49","1:24:48","71","71","10","2861","173","166","25","82","82","12","71","71","10","15662","1863","258","8224","229","5088"
"1988","Dominik Steiner","Male","Altomünster","BY","DE","M45-49","FIN","4:21:03","0:28:44","0:04:46","2:14:19","0:02:28","1:30:46","72","72","8","3148","55","52","4","46","46","4","72","72","8","15663","1724","286","8059","148","5446"
"1265","Philip Falkner","Male","Lostorf","CH-SO","CH","M45-49","FIN","4:21:12","0:35:32","0:06:13","2:13:09","0:03:18","1:23:01","73","73","9","3146","701","627","70","113","113","14","73","73","9","15672","2132","373","7989","198","4981"
"302","Alberto Callegari","Male","Breda di Piave","IT-TV","IT","M40-44","FIN","4:21:34","0:30:29","0:02:32","2:09:11","0:04:58","1:34:24","74","74","6","3107","135","130","17","12","12","2","74","74","6","15694","1829","152","7751","298","5664"
"590","Toby Davies","Male","Dubai","Dubai","GB","M30-34","FIN","4:21:36","0:31:23","0:04:28","2:18:56","0:02:18","1:24:31","75","75","20","3002","195","186","38","111","111","30","75","75","20","15696","1883","268","8336","138","5071"
"2337","Matteo Salbego","Male","Bassano del Grappa","VENETO","IT","M40-44","FIN","4:21:42","0:31:44","0:04:48","2:18:26","0:02:22","1:24:22","76","76","7","3104","228","212","33","116","116","13","76","76","7","15702","1904","288","8306","142","5062"
"501","Corentin Trinchan","Male","Givisiez","Fribourg","CH","M25-29","FIN","4:21:44","0:32:03","0:04:17","2:18:18","0:02:02","1:25:04","77","77","11","2849","260","242","33","107","107","14","77","77","11","15704","1923","257","8298","122","5104"
"2029","Tommaso Turba","Male","Lesa","IT-Piemonte","IT","M35-39","FIN","4:21:55","0:31:37","0:04:25","2:19:30","0:02:26","1:23:57","78","78","20","3142","213","199","38","126","125","26","78","78","20","15715","1897","265","8370","146","5037"
"2548","Martin Wrulich","Male","Ebenthal in Kärnten","AT-KARNTEN","AT","M40-44","FIN","4:21:59","0:31:06","0:05:21","2:17:35","0:02:12","1:25:45","79","79","8","3099","178","170","24","98","98","11","79","79","8","15719","1866","321","8255","132","5145"
"570","Mirko Carraro","Male","Ispra","IT-VA","IT","M30-34","FIN","4:22:12","0:31:18","0:04:57","2:20:37","0:03:11","1:22:09","80","80","21","2991","189","181","37","155","153","38","80","80","21","15732","1878","297","8437","191","4929"
"977","HUGO CROUZET","Male","Magny-Vernois","Burgundy-Franche-Comte","FR","M25-29","FIN","4:22:18","0:32:07","0:05:24","2:19:31","0:02:35","1:22:41","81","81","12","2839","265","247","35","159","157","21","81","81","12","15738","1927","324","8371","155","4961"
"121","Lionel Bonifacio","Female","Plan de cuques","FR-13","FR","M45-49","FIN","4:22:21","0:30:44","0:03:56","2:22:12","0:02:10","1:23:19","82","82","10","3125","152","146","17","152","151","19","82","82","10","15741","1844","236","8532","130","4999"
"123","Rafal Fabiszewski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:22:24","0:31:35","0:04:44","2:17:08","0:02:35","1:26:22","83","83","9","3092","211","197","31","95","95","10","83","83","9","15744","1895","284","8228","155","5182"
"625","Steffen Gertscher","Male","Herzogenaurach","BAYERN","DE","M35-39","FIN","4:22:31","0:28:57","0:03:51","2:20:23","0:03:10","1:26:10","84","84","21","3131","59","56","10","89","89","19","84","84","21","15751","1737","231","8423","190","5170"
"216","Paul Hager","Male","Mainz","RP","DE","M25-29","FIN","4:22:33","0:31:48","0:04:56","2:21:42","0:01:59","1:22:09","85","85","13","2834","234","217","30","212","208","24","85","85","13","15753","1908","296","8502","119","4929"
"1449","Domenico Russo","Male","Santa ninfa","IT-TP","IT","M40-44","FIN","4:22:38","0:34:02","0:05:07","2:17:58","0:02:26","1:23:06","86","86","10","3088","491","446","66","163","161","26","86","86","10","15758","2042","307","8278","146","4986"
"260","Jan Wörmann","Male","Essen","NW","DE","M25-29","FIN","4:22:44","0:30:52","0:04:09","2:19:41","0:02:37","1:25:26","87","87","14","2831","159","153","23","109","109","15","87","87","14","15764","1852","249","8381","157","5126"
"961","Daniel Sinnes","Male","Tomasjord","Troms","NO","M25-29","FIN","4:23:06","0:32:05","0:04:07","2:14:29","0:02:38","1:29:48","88","88","15","2824","264","246","34","71","71","10","88","88","15","15786","1925","247","8069","158","5388"
"2260","Luca Lasagni","Male","Reggio Emilia","Emilia Romagna","IT","M30-34","FIN","4:23:34","0:28:58","0:04:34","2:19:37","0:02:21","1:28:05","89","89","22","2966","60","57","15","88","88","22","89","89","22","15814","1738","274","8377","141","5285"
"1890","Ulrich Haupt","Male","Hünibach","CH-BE","DE","M55-59","FIN","4:23:37","0:28:47","0:05:28","2:15:44","0:03:16","1:30:22","90","90","2","3336","56","53","3","63","63","2","90","90","2","15817","1727","328","8144","196","5422"
"233","MATTIA CONTIN","Male","San Maurizio Canavese","AE","IT","M40-44","FIN","4:23:39","0:31:57","0:04:26","2:20:46","0:02:31","1:23:59","91","91","11","3069","249","231","37","167","165","28","91","91","11","15819","1917","266","8446","151","5039"
"119","Nils Kraemer","Male","Munich","DE-BY","DE","M30-34","FIN","4:23:45","0:33:42","0:06:38","2:14:03","0:04:14","1:25:09","92","92","23","2963","450","412","86","103","103","28","92","92","23","15825","2022","398","8043","254","5109"
"2652","Giacomo Di Terlizzi","Male","Scorzè","IT-34","IT","M35-39","FIN","4:24:00","0:28:13","0:05:03","2:15:17","0:03:04","1:32:23","93","93","22","3104","34","34","7","51","51","13","93","93","22","15840","1693","303","8117","184","5543"
"1772","Ludek Holub","Male","Líně","CZ-South Bohemian Region","CZ","M35-39","FIN","4:24:29","0:31:35","0:05:17","2:20:39","0:02:37","1:24:20","94","94","23","3095","212","198","37","182","180","35","94","94","23","15869","1895","317","8439","157","5060"
"2513","Radek Sušír","Male","Milovice","CZ-208","CZ","M45-49","FIN","4:24:31","0:32:28","0:04:03","2:13:32","0:03:46","1:30:41","95","95","11","3086","312","290","38","65","65","8","95","95","11","15871","1948","243","8012","226","5441"
"1567","Franck Lopico","Male","Nilvange","","FR","M50-54","FIN","4:24:47","0:28:42","0:05:13","2:20:07","0:04:01","1:26:45","96","96","5","3279","53","50","3","99","99","8","96","96","5","15887","1722","313","8407","241","5205"
"2351","Dragoslav Jotanovic","Male","Banja Luka","BA-SRP","BA","M45-49","FIN","4:24:53","0:31:04","0:05:37","2:20:11","0:03:42","1:24:19","97","97","12","3079","175","168","21","153","152","20","97","97","12","15893","1864","337","8411","222","5059"
"279","Primoz Marincic","Male","Vodice","SI-SI-061","SI","M30-34","FIN","4:25:08","0:33:13","0:05:34","2:14:02","0:03:13","1:29:06","98","98","24","2938","394","364","76","84","84","20","98","98","24","15908","1993","334","8042","193","5346"
"1150","Yannick PIOTROWSKI","Male","STRASBOURG","","FR","M40-44","FIN","4:25:10","0:30:10","0:04:44","2:21:29","0:02:00","1:26:46","99","99","12","3042","117","113","14","146","145","21","99","99","12","15910","1810","284","8489","120","5206"
"2692","Filippo Roda","Male","Bologna","IT-BO","IT","M35-39","FIN","4:25:10","0:29:45","0:07:03","2:20:21","0:04:06","1:23:55","100","100","24","3083","99","95","21","166","164","30","100","100","24","15910","1785","423","8421","246","5035"
"2699","Leander van Beek","Male","Thun","Bern","NL","M30-34","FIN","4:25:14","0:32:31","0:05:34","2:20:36","0:02:02","1:24:31","101","101","25","2936","316","294","61","219","215","43","101","101","25","15914","1951","334","8436","122","5071"
"143","Walter Takano","Male","Lima","PE-LIM","PE","M55-59","FIN","4:25:15","0:31:30","0:05:48","2:18:52","0:02:40","1:26:25","102","102","3","3307","205","193","13","142","141","4","102","102","3","15915","1890","348","8332","160","5185"
"204","Enej Kočevar","Male","Ljubljana","LJUBLJANA","SI","M25-29","FIN","4:25:26","0:30:29","0:04:24","2:21:25","0:02:17","1:26:51","103","103","16","2782","136","131","18","144","143","18","103","103","16","15926","1829","264","8485","137","5211"
"223","Fredrik Danielsson","Male","Bolzano","IT-32","IT","M40-44","FIN","4:25:45","0:29:31","0:06:39","2:18:28","0:02:37","1:28:30","104","104","13","3032","84","81","10","106","106","12","104","104","13","15945","1771","399","8308","157","5310"
"651","Steffen Hindborg Pedersen","Male","Tranbjerg","DK-82","DK","M35-39","FIN","4:25:52","0:29:28","0:05:05","2:13:44","0:03:37","1:33:57","105","105","25","3071","80","77","17","47","47","11","105","105","25","15952","1768","305","8024","217","5637"
"544","Paulo Santos","Male","Grosbous","LU-RD","LU","M35-39","FIN","4:26:06","0:33:13","0:06:20","2:18:13","0:02:56","1:25:23","106","106","26","3066","393","363","62","191","189","37","106","106","26","15966","1993","380","8293","176","5123"
"1554","Tiziano Valcauda","Male","camburzano","IT-BI","IT","M35-39","FIN","4:26:07","0:33:03","0:05:12","2:18:55","0:02:28","1:26:28","107","107","27","3066","369","343","59","170","168","31","107","107","27","15967","1983","312","8335","148","5188"
"1727","Florian Bell","Male","Eggenburg","AT-3","AT","M45-49","FIN","4:26:09","0:29:37","0:05:11","2:22:21","0:02:37","1:26:22","108","108","13","3056","89","85","7","169","167","22","108","108","13","15969","1777","311","8541","157","5182"
"1947","Yannik Haas","Male","Munich","DE-BY","DE","M35-39","FIN","4:26:11","0:33:49","0:05:04","2:17:15","0:03:06","1:26:57","109","109","28","3065","466","427","75","141","140","28","109","109","28","15971","2029","304","8235","186","5217"
"2627","Federico Bragagnolo","Male","Montebelluna","IT-TV","IT","M35-39","FIN","4:26:13","0:33:03","0:06:20","2:21:02","0:02:39","1:23:09","110","110","29","3064","368","342","58","252","247","48","110","110","29","15973","1983","380","8462","159","4989"
"951","Alex Bichler","Male","Wasserburg am Inn","Bavaria","DE","M40-44","FIN","4:26:16","0:32:01","0:04:48","2:21:31","0:03:35","1:24:21","111","111","14","3022","253","235","38","210","206","38","111","111","14","15976","1921","288","8491","215","5061"
"1523","Nicolò Ferrari","Male","Dietikon","CH-ZURICH","CH","M25-29","FIN","4:26:20","0:30:39","0:04:08","2:21:51","0:02:39","1:27:04","112","112","17","2766","143","138","20","148","147","20","112","112","17","15980","1839","248","8511","159","5224"
