Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"154","Philipp Falk","Male","Graz","","AT","M30-34","FIN","4:37:50","0:33:33","","2:23:15","","1:32:39","51","46","6","3132","400","352","68","48","43","2","51","46","6","16670","2013","274","8595","229","5559"
"118","Marek Svoboda","Male","Hustopeče u Brna","South Moravian Region","CZ","M45-49","FIN","4:37:50","0:30:22","","2:28:57","","1:32:17","52","47","1","3500","139","117","10","62","56","1","52","47","1","16670","1822","205","8937","170","5537"
"1446","Maarten Verhelst","Male","Baar","","BE","M30-34","FIN","4:37:51","0:34:31","","2:30:03","","1:25:05","53","48","7","3131","513","451","99","147","137","32","53","48","7","16671","2071","312","9003","180","5105"
"1008","Daniel Hölzl","Male","","","AT","M25-29","FIN","4:38:16","0:30:20","","2:26:31","","1:35:51","54","49","9","3127","136","114","22","41","37","5","54","49","9","16696","1820","177","8791","157","5751"
"1460","Julien Wartel","Male","Kembs","","FR","M30-34","FIN","4:38:21","0:34:12","","2:24:51","","1:32:09","55","50","8","3122","476","417","90","63","57","5","55","50","8","16701","2052","226","8691","204","5529"
"302","Robert Haidinger","Male","Hollersbach","","AT","M40-44","FIN","4:38:39","0:29:16","","2:25:34","","1:37:28","56","51","3","3419","85","67","7","31","28","1","56","51","3","16719","1756","203","8734","179","5848"
"911","Philipp Meyer","Male","Bad Birnbach","","DE","M18-24","FIN","4:38:42","0:27:52","","2:28:34","","1:36:28","57","52","2","3386","44","35","2","39","35","2","57","52","2","16722","1672","187","8914","161","5788"
"1227","Christian Hausleber","Male","Spital am Semmering","","AT","M30-34","FIN","4:39:19","0:32:53","","2:29:28","","1:30:16","58","53","9","3105","330","288","52","90","84","17","58","53","9","16759","1973","224","8968","178","5416"
"117","Michael Wachtendonk","Male","München","","DE","M40-44","FIN","4:39:40","0:29:52","","2:24:38","","1:37:31","59","54","4","3400","110","91","13","32","29","2","59","54","4","16780","1792","225","8678","234","5851"
"125","Sebastian Kummer","Male","Kirchberg an der Raab","","AT","M18-24","FIN","4:40:11","0:29:23","","2:30:28","","1:33:22","60","55","3","3360","90","72","5","68","62","3","60","55","3","16811","1763","222","9028","197","5602"
"112","Mihai Vigariu","Male","Bucuresti","Bucuresti","RO","M35-39","FIN","4:40:18","0:28:03","","2:24:44","","1:40:28","61","56","3","3369","51","40","2","28","26","1","61","56","3","16818","1683","224","8684","200","6028"
"1651","Jose Marugan Pintos","Male","Salem","","ES","M35-39","FIN","4:40:40","0:30:02","","2:30:02","","1:33:11","62","57","4","3362","119","98","12","74","68","5","62","57","4","16840","1802","245","9002","199","5591"
"29","David Krascsenits","Male","Baka","Trnava region","SK","MPRO","FIN","4:41:00","0:29:55","","2:31:28","","1:33:22","63","58","28","2672","112","93","27","79","73","27","63","58","28","16860","1795","199","9088","177","5602"
"2652","Thomas Korak","Male","München","","AT","M30-34","FIN","4:41:03","0:33:19","","2:29:13","","1:28:09","64","59","10","3074","366","319","61","135","126","27","64","59","10","16863","1999","412","8953","211","5289"
"1812","Christoph Arthofer","Male","Bergkirchen","Intl State","DE","M40-44","FIN","4:41:46","0:29:56","","2:34:27","","1:30:48","65","60","5","3362","113","94","14","119","112","14","65","60","5","16906","1796","228","9267","167","5448"
"1124","Simon Wahlandt","Male","Bratislava","Bratislava Region","SK","M25-29","FIN","4:42:30","0:29:37","","2:36:15","","1:29:48","66","61","10","3050","104","85","17","152","141","32","66","61","10","16950","1777","246","9375","164","5388"
"108","Jan Groß","Male","Taunusstein","","DE","M30-34","FIN","4:42:44","0:31:41","","2:27:59","","1:36:25","67","62","11","3044","212","183","32","64","58","6","67","62","11","16964","1901","191","8879","208","5785"
"1350","Michael Paula","Male","Isny im Allgäu","","DE","M30-34","FIN","4:42:45","0:36:15","","2:22:39","","1:35:17","68","63","12","3043","749","656","144","69","63","8","68","63","12","16965","2175","279","8559","235","5717"
"1331","Thomas Müller","Male","Hamburg ","HAMBURG","AT","M30-34","FIN","4:43:10","0:31:05","","2:28:56","","1:36:09","69","64","13","3036","172","145","23","71","65","9","69","64","13","16990","1865","226","8936","194","5769"
"2645","Peter Hechenberger","Male","Kitzbühel","","AT","M50-54","FIN","4:43:14","0:34:28","","2:27:20","","1:33:57","70","65","1","3500","507","445","21","88","82","1","70","65","1","16994","2068","249","8840","199","5637"
"1280","Andreas Kölb","Male","Kroppenstedt","","DE","M30-34","FIN","4:43:19","0:34:06","","2:29:55","","1:33:40","71","66","14","3033","460","406","85","104","97","21","71","66","14","16999","2046","202","8995","137","5620"
"1799","Christoforos Xenos","Male","London","","GR","M35-39","FIN","4:43:24","0:38:37","","2:34:45","","1:21:14","72","67","5","3313","1119","971","162","346","326","53","72","67","5","17004","2317","312","9285","216","4874"
"2019","Marcus Schut","Male","Gendringen","","NL","M40-44","FIN","4:43:24","0:33:33","","2:25:55","","1:37:16","73","68","6","3333","397","350","55","66","60","4","73","68","6","17004","2013","214","8755","187","5836"
"952","Lukas Berger","Male","Monheim","","DE","M25-29","FIN","4:43:33","0:28:15","","2:28:11","","1:39:20","74","69","11","3032","54","43","5","44","39","7","74","69","11","17013","1695","227","8891","239","5960"
"1117","Evert Vandromme","Male","Riemst","","BE","M25-29","FIN","4:43:40","0:33:20","","2:22:55","","1:39:02","75","70","12","3029","368","321","54","46","41","9","75","70","12","17020","2000","291","8575","212","5942"
"995","Bastian Grieme","Male","Hannover","","DE","M25-29","FIN","4:43:57","0:32:29","","2:33:30","","1:30:49","76","71","13","3024","284","247","45","157","146","33","76","71","13","17037","1949","257","9210","172","5449"
"1000","Andreas Heidt","Male","Kehl","","DE","M25-29","FIN","4:43:58","0:28:49","","2:31:39","","1:35:31","77","72","14","3024","75","57","13","81","75","22","77","72","14","17038","1729","264","9099","215","5731"
"1017","Caleb Kennedy","Male","London","London","NZ","M25-29","FIN","4:44:09","0:28:32","","2:31:06","","1:37:24","78","73","15","3021","63","50","8","67","61","18","78","73","15","17049","1712","212","9066","215","5844"
"2250","Martin Pfarrhofer","Male","Gallneukirchen","","AT","M45-49","FIN","4:44:46","0:33:23","","2:30:59","","1:32:16","79","74","2","3375","379","332","33","125","117","2","79","74","2","17086","2003","268","9059","220","5536"
"33","Lukáš Polan","Male","Prague","Czech Republic","CZ","MPRO","FIN","4:44:56","0:30:04","","2:35:05","","1:33:07","80","75","29","2602","122","101","28","128","119","29","80","75","29","17096","1804","230","9305","169","5587"
"109","Patrick Lacher","Male","Root","","CH","M30-34","FIN","4:44:58","0:32:44","","2:26:42","","1:36:55","81","76","15","3003","307","269","50","78","72","13","81","76","15","17098","1964","301","8802","215","5815"
"116","Dominik-Paul Thiel","Male","Hünstetten","","DE","M40-44","FIN","4:45:12","0:32:28","","2:30:48","","1:34:26","82","77","7","3301","281","244","38","103","96","9","82","77","7","17112","1948","243","9048","207","5666"
"1406","Christian Sieben","Male","Ruesselsheim","","DE","M30-34","FIN","4:45:23","0:25:36","","2:34:04","","1:36:20","83","78","16","2996","19","19","1","75","69","10","83","78","16","17123","1536","275","9244","288","5780"
"998","Adrian Hainzl","Male","Gaißau","","AT","M25-29","FIN","4:46:07","0:33:22","","2:27:08","","1:37:58","84","79","16","2985","376","329","56","80","74","21","84","79","16","17167","2002","255","8828","205","5878"
"1007","Patrik Holeša","Male","Rajec","Zilina Region","SK","M25-29","FIN","4:46:25","0:30:40","","2:28:05","","1:40:03","85","80","17","2980","154","130","26","59","53","15","85","80","17","17185","1840","220","8885","236","6003"
"71","Anna-Lena Best-Pohl","Female","Mainz","","DE","FPRO","FIN","4:46:31","0:25:43","","2:40:09","","1:34:41","86","6","6","3092","22","1","1","127","9","8","86","6","6","17191","1543","186","9609","172","5681"
"1305","Florian Maerkel","Male","Gilching","","DE","M30-34","FIN","4:46:39","0:33:36","","2:29:07","","1:36:55","87","81","17","2973","405","357","70","98","91","19","87","81","17","17199","2016","239","8947","182","5815"
"1138","Ramon Zürcher","Male","Oberiberg","","CH","M25-29","FIN","4:46:39","0:31:45","","2:27:26","","1:40:22","88","82","18","2976","217","188","38","70","64","19","88","82","18","17199","1905","263","8846","165","6022"
"947","Florian Bader","Male","Rohrbach","","AT","M25-29","FIN","4:46:52","0:31:39","","2:32:27","","1:35:29","89","83","19","2972","206","177","36","118","111","27","89","83","19","17212","1899","243","9147","193","5729"
"1603","Robert Jager","Male","Altmünster","","AT","M35-39","FIN","4:47:00","0:30:41","","","","","90","84","6","3248","155","131","19","99999","99999","99999","90","84","6","17220","1841","","","",""
"1705","Johannes Reitner","Male","Großraming","","AT","M35-39","FIN","4:47:01","0:32:02","","2:30:33","","1:37:24","91","85","7","3248","233","203","34","96","89","7","91","85","7","17221","1922","239","9033","183","5844"
"70","Magda Nieuwoudt","Female","South Africa Gauteng","foreigner","ZA","FPRO","FIN","4:47:12","0:30:16","","2:32:28","","1:38:21","92","7","7","3079","134","22","11","91","7","7","92","7","7","17232","1816","208","9148","160","5901"
"1690","Marco Preller","Male","Volkach","","DE","M35-39","FIN","4:47:13","0:30:55","","2:31:37","","1:34:51","93","86","8","3245","163","139","20","134","125","13","93","86","8","17233","1855","405","9097","185","5691"
"1512","Johnny Bray","Male","Croydon","London","GB","M35-39","FIN","4:47:14","0:33:21","","2:30:30","","1:34:03","94","87","9","3244","371","324","60","146","136","17","94","87","9","17234","2001","354","9030","206","5643"
"114","Ronald Hotter","Male","Hallein","","AT","M40-44","FIN","4:47:21","0:27:58","","2:35:12","","1:37:06","95","88","8","3262","48","38","3","102","95","8","95","88","8","17241","1678","232","9312","194","5826"
"1120","Maximilian Vieweg","Male","Kirchheim bei München","","DE","M25-29","FIN","4:47:26","0:29:19","","2:28:54","","1:41:37","96","89","20","2962","87","69","14","58","52","14","96","89","20","17246","1759","248","8934","209","6097"
"1997","Mario Riemer","Male","Deutschfeistritz","","AT","M40-44","FIN","4:47:28","0:37:22","","2:29:18","","1:33:01","97","90","9","3260","930","816","138","178","167","22","97","90","9","17248","2242","283","8958","182","5581"
"196","Matthias Weingärtner","Male","Hornstein","foreigner","AT","M40-44","FIN","4:47:36","0:30:47","","2:35:56","","1:32:16","98","91","10","3257","161","137","18","186","175","24","98","91","10","17256","1847","293","9356","223","5536"
"2647","Werner Steffner","Male","Oberalm","","AT","M35-39","FIN","4:47:52","0:29:27","","2:36:55","","1:34:44","99","92","10","3233","93","75","6","156","145","20","99","92","10","17272","1767","223","9415","184","5684"
"1458","Dominik Walter","Male","Grettstadt","","DE","M30-34","FIN","4:47:53","0:40:39","","2:30:45","","1:27:33","100","93","18","2951","1394","1192","246","281","265","56","100","93","18","17273","2439","292","9045","245","5253"
"158","Daniel Kofler","Male","Viktring","","AT","M30-34","FIN","4:47:54","0:30:42","","2:34:39","","1:35:32","101","94","19","2951","158","134","21","137","128","28","101","94","19","17274","1842","243","9279","178","5732"
"540","Marlene de Boer","Female","Amsterdam","","NL","F30-34","FIN","4:48:04","0:27:51","","2:37:36","","1:35:28","102","8","1","3500","42","8","1","151","11","1","102","8","1","17284","1671","269","9456","161","5728"
"1093","Christoph Slowiok","Male","Saalfelden","","AT","M25-29","FIN","4:48:25","0:31:52","","2:26:12","","1:42:08","103","95","21","2944","222","193","39","60","54","16","103","95","21","17305","1912","275","8772","218","6128"
"906","Marc-Philipp Lücke","Male","Karlsruhe","","DE","M18-24","FIN","4:48:35","0:30:38","","2:35:56","","1:33:26","104","96","4","3209","150","126","7","198","186","11","104","96","4","17315","1838","332","9356","183","5606"
"1680","Teun Pauwels","Male","Antwerpen","Vlaams Gewest","BE","M35-39","FIN","4:48:36","0:30:56","","2:35:28","","1:34:19","105","97","11","3220","164","140","21","165","154","22","105","97","11","17316","1856","261","9328","212","5659"
"1326","Gabriele Monaco","Male","Milano","Milano","IT","M30-34","FIN","4:48:38","0:30:28","","2:33:34","","1:36:36","106","98","20","2937","145","122","20","109","102","22","106","98","20","17318","1828","221","9214","259","5796"
"1808","Gunnar Anger","Male","Frankfurt am Main","","DE","M40-44","FIN","4:48:53","0:30:42","","2:30:59","","1:39:46","107","99","11","3234","159","135","17","85","79","5","107","99","11","17333","1842","246","9059","199","5986"
"962","Justin Case","Male","Iluka","NSW","SE","M25-29","FIN","4:48:57","0:30:02","","2:31:37","","1:37:23","108","100","22","2934","120","99","19","112","105","26","108","100","22","17337","1802","372","9097","223","5843"
"1523","Marcus Conrad","Male","Querfurt","","DE","M35-39","FIN","4:49:10","0:37:08","","2:35:17","","1:30:00","109","101","12","3209","894","783","123","276","260","40","109","101","12","17350","2228","227","9317","177","5400"
"1828","Kenneth Boesgaard","Male","Odense NV","Fyn","DK","M40-44","FIN","4:49:14","0:41:59","","2:29:21","","1:29:17","110","102","12","3228","1524","1294","224","292","276","39","110","102","12","17354","2519","310","8961","208","5357"
"336","Martin Schlaefer","Male","Frankfurt","Hesse","DE","M45-49","FIN","4:49:24","0:31:52","","2:34:30","","1:35:46","111","103","3","3291","223","194","18","163","152","8","111","103","3","17364","1912","259","9270","177","5746"
"81","Anja Ippach","Female","Fuerth","","DE","FPRO","FIN","4:49:26","0:27:07","","2:26:43","","1:49:27","112","9","8","3039","29","4","3","29","3","3","112","9","8","17366","1627","185","8803","185","6567"
"148","Nathan Koziol","Male","Vallières-sur-Fier","","FR","M25-29","FIN","4:49:29","0:31:11","","2:37:49","","1:33:28","113","104","23","2925","178","151","31","206","192","39","113","104","23","17369","1871","213","9469","207","5608"
"1950","Kai Malzahn","Male","Meiningen","THURINGEN","DE","M40-44","FIN","4:49:31","0:35:20","","2:31:39","","1:33:56","114","105","13","3223","617","540","82","190","179","25","114","105","13","17371","2120","293","9099","224","5636"
"379","Josef Pöchtrager","Male","Siezenheim","Salzburg","AT","M45-49","FIN","4:49:42","0:35:00","","2:32:10","","1:35:23","115","106","4","3286","569","501","54","172","161","10","115","106","4","17382","2100","242","9130","186","5723"
"1314","Matteo Mazza","Male","Tirano","Sondrio","IT","M30-34","FIN","4:49:42","0:34:47","","2:25:46","","1:40:43","116","107","21","2918","544","478","108","84","78","15","116","107","21","17382","2087","310","8746","197","6043"
"2189","Peter Kníž","Male","Zohor","Slovakia","SK","M45-49","FIN","4:49:45","0:27:49","","2:38:46","","1:35:42","117","108","5","3285","41","34","2","162","151","7","117","108","5","17385","1669","244","9526","204","5742"
"984","Karl Floder","Male","Hamburg","foreigner","DE","M25-29","FIN","4:49:53","0:32:03","","2:34:06","","1:37:48","118","109","24","2918","237","206","41","141","132","31","118","109","24","17393","1923","198","9246","158","5868"
"1031","Maximilian Küspert","Male","Lauf a.d. Pegnitz","","DE","M25-29","FIN","4:50:02","0:30:41","","2:32:01","","1:39:54","119","110","25","2915","157","133","27","95","88","24","119","110","25","17402","1841","231","9121","215","5994"
"909","Adrian Manz","Male","Schwarzenfeld","BY","DE","M18-24","FIN","4:50:16","0:33:59","","2:28:07","","1:40:24","120","111","5","3178","447","395","23","92","85","5","120","111","5","17416","2039","252","8887","215","6024"
"263","Christian Grillitsch","Male","Judenburg","","AT","M25-29","FIN","4:50:27","0:27:56","","2:28:50","","1:48:20","121","112","26","2907","47","37","3","38","34","4","121","112","26","17427","1676","163","8930","159","6500"
"275","Matthias Ruoss","Male","Hüttwilen","","CH","M30-34","FIN","4:50:47","0:36:42","","2:24:40","","1:41:01","122","113","22","2899","833","729","160","93","86","18","122","113","22","17447","2202","299","8680","204","6061"
"1762","Matthew Stevens","Male","London","","GB","M35-39","FIN","4:51:09","0:32:49","","2:35:32","","1:34:40","123","114","13","3174","317","278","53","213","197","27","123","114","13","17469","1969","268","9332","220","5680"
"176","Sergei Arkhitckii","Male","Cheboksary","","RU","M40-44","FIN","4:51:10","0:33:16","","2:30:20","","1:40:04","124","115","14","3193","362","316","50","110","103","12","124","115","14","17470","1996","250","9020","200","6004"
"134","Sandra Dänzer","Female","Oberhofen am Thunersee","BE","CH","F45-49","FIN","4:51:12","0:32:47","","2:31:07","","1:38:51","125","10","1","3500","314","39","1","122","8","1","125","10","1","17472","1967","265","9067","242","5931"
"203","Gernot Hackhofer","Male","Percha","","IT","M45-49","FIN","4:51:16","0:34:02","","2:31:52","","1:38:14","126","116","6","3258","453","400","47","154","143","6","126","116","6","17476","2042","246","9112","183","5894"
