Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"626","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M40-44","FIN","4:34:31","0:32:55","0:03:39","2:23:18","0:02:32","1:32:07","13","13","2","3485","61","52","13","23","23","2","13","13","2","16471","1975","219","8598","152","5527"
"1595","Cristian Camilo","Male","Manizales ","Caldas","CO","M35-39","FIN","4:35:46","0:32:16","0:04:22","2:25:02","0:03:12","1:30:53","14","14","7","3101","47","40","13","30","30","13","14","14","7","16546","1936","262","8702","192","5453"
"1793","Jhon Rojas","Male","Bogota","CO-DC","CO","M25-29","FIN","4:36:09","0:34:08","0:03:44","2:26:03","0:02:10","1:30:03","15","15","3","3207","92","77","14","37","37","7","15","15","3","16569","2048","224","8763","130","5403"
"121","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M50-54","FIN","4:36:17","0:33:53","0:02:59","2:23:23","0:02:09","1:33:52","16","16","1","3500","80","66","3","24","24","1","16","16","1","16577","2033","179","8603","129","5632"
"128","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M30-34","FIN","4:37:42","0:28:00","0:02:41","2:28:50","0:02:02","1:36:09","17","17","3","3131","3","3","1","22","22","6","17","17","3","16662","1680","161","8930","122","5769"
"196","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","M30-34","FIN","4:37:53","0:29:12","0:03:30","2:23:57","0:02:45","1:38:29","18","18","4","3127","11","8","2","15","15","4","18","18","4","16673","1752","210","8637","165","5909"
"1581","Gildebran Gil Arenas","Male","Envigado","Antioquia","CO","M35-39","FIN","4:38:14","0:35:32","0:03:38","2:19:26","0:03:24","1:36:14","19","19","8","3057","147","130","35","19","19","9","19","19","8","16694","2132","218","8366","204","5774"
"1779","Carlos Javier Alaguna Garzon","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:38:18","0:28:12","0:03:32","2:29:09","0:00:00","","20","20","9","3056","5","4","1","26","26","10","20","20","9","16698","1692","212","8949","",""
"215","ROBSON APARECIDO DA SILVA CARVALHO","Male","ARARAQUARA","SP","BR","M40-44","FIN","4:39:33","0:29:24","0:03:17","2:28:30","0:02:13","1:36:10","21","21","3","3394","14","10","2","28","28","3","21","21","3","16773","1764","197","8910","133","5770"
"1594","Camilo Bahos","Male","BOGOTA D.C.","CO-CUN","CO","M25-29","FIN","4:40:54","0:34:29","0:03:16","2:20:05","0:02:19","1:40:45","22","22","4","3122","110","95","16","18","18","4","22","22","4","16854","2069","196","8405","139","6045"
"2067","Nicolas Kaliman","Male","caba","Buenos Aires","AR","M35-39","FIN","4:42:10","0:30:21","0:04:26","2:19:10","0:02:58","1:45:15","23","23","10","2986","24","18","10","10","10","6","23","23","10","16930","1821","266","8350","178","6315"
"1043","Ronald Yesid González Nieves","Male","Cartagena","CO-BOL","CO","M30-34","FIN","4:43:09","0:40:15","0:03:55","2:21:11","0:02:39","1:35:08","24","24","5","3032","452","384","88","42","42","8","24","24","5","16989","2415","235","8471","159","5708"
"495","Efrain Ricardo Solano Borja","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:43:28","0:31:31","0:04:04","2:31:01","0:03:38","1:33:13","25","25","11","2963","38","31","11","49","49","20","25","25","11","17008","1891","244","9061","218","5593"
"2081","Andres Penagos Velez","Male","Medellin","Antioquia","CO","M25-29","FIN","4:43:40","0:32:27","0:03:31","2:24:40","0:03:13","1:39:50","26","26","5","3072","51","43","8","25","25","5","26","26","5","17020","1947","211","8680","193","5990"
"149","Jose Fernando Cupabán Gómez","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:43:47","0:38:36","0:03:54","2:20:27","0:02:38","1:38:12","27","27","4","3318","317","273","68","35","35","5","27","27","4","17027","2316","234","8427","158","5892"
"610","Francisco Novoa","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:44:07","0:34:06","0:02:56","2:24:08","0:02:17","1:40:41","28","28","12","2951","86","71","18","27","27","11","28","28","12","17047","2046","176","8648","137","6041"
"1900","Federico Arango","Male","Bogota","CO-DC","CO","M25-29","FIN","4:44:48","0:37:19","0:03:54","2:24:15","0:02:53","1:36:27","29","29","6","3051","227","200","26","43","43","9","29","29","6","17088","2239","234","8655","173","5787"
"281","Rodrigo Cancino Martinez","Male","Bogota","CO-DC","CO","M35-39","FIN","4:44:58","0:33:16","0:03:44","2:25:56","0:03:08","1:38:53","30","30","13","2936","65","55","16","34","34","16","30","30","13","17098","1996","224","8756","188","5933"
"280","Leonardo Lizarazo1142","Male","BOGOTA","Distrito Capital","CO","M30-34","FIN","4:44:59","0:33:49","0:03:03","2:28:06","0:02:37","1:37:24","31","31","6","2999","77","63","11","40","40","7","31","31","6","17099","2029","183","8886","157","5844"
"1188","Alexánder Gómez Pareja","Male","Armenia","Quindío","CO","M45-49","FIN","4:45:05","0:39:22","0:03:05","2:29:50","0:03:34","1:29:14","32","32","2","3300","372","318","34","97","93","8","32","32","2","17105","2362","185","8990","214","5354"
"1347","Julian Andres Marin Orozco","Male","manizales","Caldas","CO","M40-44","FIN","4:46:04","0:35:12","0:03:39","2:32:02","0:03:50","1:31:21","33","33","5","3277","133","116","26","85","81","20","33","33","5","17164","2112","219","9122","230","5481"
"1427","Olga Maria Vargas Ramos","Female","Armenia","Quindio","CO","F35-39","FIN","4:46:40","0:28:08","0:03:33","2:35:37","0:02:46","1:36:37","34","1","1","3500","4","1","1","52","1","1","34","1","1","17200","1688","213","9337","166","5797"
"612","Eduardo Londono Naranjo","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:46:42","0:25:09","0:02:50","2:21:44","0:02:27","1:54:33","35","34","7","3017","1","1","1","5","5","1","35","34","7","17202","1509","170","8504","147","6873"
"1166","Arjuna Vasquez","Male","Medellín","Antioquia","CO","M25-29","FIN","4:46:52","0:32:26","0:03:37","2:27:11","0:02:58","1:40:40","36","35","8","3014","50","42","7","36","36","6","36","35","8","17212","1946","217","8831","178","6040"
"1234","Juan Esteban Mejia-Villegas","Male","La Ceja","CO-ANT","CO","M40-44","FIN","4:46:58","0:35:49","0:04:04","2:28:27","0:03:05","1:35:33","37","36","6","3261","164","146","36","61","58","12","37","36","6","17218","2149","244","8907","185","5733"
"1320","Santiago Duran Moreno","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:47:11","0:35:12","0:03:57","2:25:13","0:02:18","1:40:32","38","37","9","3008","134","117","18","39","39","8","38","37","9","17231","2112","237","8713","138","6032"
"1077","Daniel Eduardo Lastra Alvarez","Male","Bogota","Cundinamarca","CO","M30-34","FIN","4:48:18","0:38:50","0:03:25","2:33:33","0:01:59","1:30:30","39","38","7","2940","336","290","64","130","124","27","39","38","7","17298","2330","205","9213","119","5430"
"1395","Dayber Ocampo","Male","PALMIRA","CO-VAC","CO","M40-44","FIN","4:48:25","0:34:55","0:03:41","2:33:10","0:02:57","1:33:43","40","39","7","3235","124","108","21","91","87","22","40","39","7","17305","2095","221","9190","177","5623"
"417","Juan Sebastian Noriega Cardenas","Male","Bogota","CO-DC","CO","M40-44","FIN","4:48:51","0:38:02","0:04:45","2:25:53","0:03:43","1:36:28","41","40","8","3227","271","239","58","65","62","14","41","40","8","17331","2282","285","8753","223","5788"
"1479","Camilo Ortiz","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M40-44","FIN","4:48:56","0:31:33","0:03:03","2:33:29","0:02:46","1:38:06","42","41","9","3225","39","32","7","58","55","11","42","41","9","17336","1893","183","9209","166","5886"
"189","Alonso Cepeda","Male","bogota","CO-DC","CO","M40-44","FIN","4:49:12","0:38:44","0:03:48","2:23:03","0:02:49","1:40:47","43","42","10","3221","331","285","71","45","45","7","43","42","10","17352","2324","228","8583","169","6047"
"205","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M45-49","FIN","4:49:41","0:31:17","0:03:33","2:23:57","0:03:19","1:47:36","44","43","3","3217","35","28","3","20","20","2","44","43","3","17381","1877","213","8637","199","6456"
"1396","Andres Felipe Parra Castaño","Male","Palmira","Valle del Cauca","CO","M30-34","FIN","4:49:48","0:31:02","0:03:32","2:33:49","0:01:45","1:39:38","45","44","8","2913","32","26","4","62","59","11","45","44","8","17388","1862","212","9229","105","5978"
"1337","Elizabeth Lirany Gomez","Female","Paipa","Boyacá","CO","F35-39","FIN","4:50:05","0:28:55","0:03:08","2:36:01","0:02:31","1:39:30","46","2","2","3438","7","2","2","57","3","2","46","2","2","17405","1735","188","9361","151","5970"
"579","Fredy Alejandro Sua Saenz","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:50:08","0:37:11","0:03:23","2:27:00","0:02:53","1:39:41","47","45","14","2843","220","194","50","54","53","21","47","45","14","17408","2231","203","8820","173","5981"
"1122","Matheus Igor","Male","Campo Grande","BR-MS","BR","M30-34","FIN","4:50:45","0:37:13","0:05:38","2:32:31","0:03:34","1:31:49","48","46","9","2896","224","197","43","121","115","23","48","46","9","17445","2233","338","9151","214","5509"
"1305","Jose Luis Salazar Pemberty","Male","Bello","CO-ANT","CO","M25-29","FIN","4:50:47","0:36:34","0:03:59","2:29:25","0:03:38","1:37:11","49","47","10","2944","193","171","23","80","76","11","49","47","10","17447","2194","239","8965","218","5831"
"1918","Santiago Correa Jaramillo","Male","BOGOTA","DC","CO","M30-34","FIN","4:50:53","0:34:10","0:03:15","2:21:56","0:04:51","1:46:40","50","48","10","2893","95","80","16","21","21","5","50","48","10","17453","2050","195","8516","291","6400"
"516","Juan Sebastián Estevéz Calero","Male","BOGOTÁ","BOGOTÁ","CO","M25-29","FIN","4:50:59","0:32:47","0:04:19","2:33:05","0:03:27","1:37:21","51","49","11","2940","58","49","11","81","77","12","51","49","11","17459","1967","259","9185","207","5841"
"435","Ricardo Valencia Portilla","Male","medellin","CO-ANT","CO","M35-39","FIN","4:51:09","0:35:24","0:04:54","2:23:48","0:03:21","1:43:43","52","50","15","2825","141","124","32","38","38","17","52","50","15","17469","2124","294","8628","201","6223"
"526","Juan Fernando González Guzman","Male","Medellín","Antioquia","CO","M35-39","FIN","4:51:38","0:35:29","0:04:15","2:23:13","0:04:35","1:44:06","53","51","16","2816","145","128","34","33","33","15","53","51","16","17498","2129","255","8593","275","6246"
"613","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M35-39","FIN","4:51:38","0:39:10","0:04:18","2:27:37","0:03:21","1:37:11","54","52","17","2816","359","307","71","86","82","26","54","52","17","17498","2350","258","8857","201","5831"
"1364","Eugenia Zuluaga","Female","Villamaría","Caldas","CO","F40-44","FIN","4:51:50","0:31:08","0:03:31","2:33:08","0:02:31","1:41:33","55","3","1","3500","34","7","2","55","2","1","55","3","1","17510","1868","211","9188","151","6093"
"1007","Juan Felipe González Restrepo","Male","MEDELLIN","CO-ANT","CO","M35-39","FIN","4:51:59","0:34:07","0:04:17","2:23:13","0:02:55","1:47:27","56","53","18","2810","89","74","19","29","29","12","56","53","18","17519","2047","257","8593","175","6447"
"1281","Camilo Barrera","Male","Bogota","Distrito Capital","CO","M25-29","FIN","4:52:23","0:43:54","0:03:40","2:29:08","0:02:15","1:33:27","57","54","12","2915","818","674","66","137","131","17","57","54","12","17543","2634","220","8948","135","5607"
"687","Gastón Mariño García","Male","Envigado","CO-ANT","CO","M40-44","FIN","4:52:24","0:37:02","0:05:08","2:29:22","0:03:05","1:37:47","58","55","11","3163","216","191","47","90","86","21","58","55","11","17544","2222","308","8962","185","5867"
"153","Diego Urrea","Male","Barranquilla","Atlantico","CO","M40-44","FIN","4:52:32","0:36:36","0:04:27","2:35:09","0:03:02","1:33:18","59","56","12","3161","195","173","42","132","126","32","59","56","12","17552","2196","267","9309","182","5598"
"1174","Martin Aristizabal","Male","Medellin","Antioquia","CO","M30-34","FIN","4:52:38","0:36:02","0:04:33","2:36:50","0:03:57","1:31:15","60","57","11","2862","173","152","34","147","140","34","60","57","11","17558","2162","273","9410","237","5475"
"1837","Carlos arturo Moncaleano bello","Male","Bogota","CO-CUN","CO","M40-44","FIN","4:52:42","0:38:46","0:04:24","2:25:40","0:03:48","1:40:03","61","58","13","3158","333","287","72","66","63","15","61","58","13","17562","2326","264","8740","228","6003"
"1688","Camilo Andrés Lesmes Ricaurte","Male","Girardot","CO-CUN","CO","M40-44","FIN","4:52:45","0:27:54","0:03:27","2:36:42","0:03:04","1:41:38","62","59","14","3157","2","2","1","56","54","10","62","59","14","17565","1674","207","9402","184","6098"
"292","Alejandro Mariño","Male","Bogotá","Distrito Capital","CO","M40-44","FIN","4:52:48","0:35:36","0:04:13","2:29:43","0:02:58","1:40:18","63","60","15","3156","151","134","31","77","73","18","63","60","15","17568","2136","253","8983","178","6018"
"616","Cesar Rodriguez","Male","Bogota","CO-CUN","CO","M40-44","FIN","4:53:20","0:31:00","0:03:23","2:32:36","0:02:26","1:43:55","64","61","16","3146","31","25","5","51","51","9","64","61","16","17600","1860","203","9156","146","6235"
"1172","Carlos Aragon","Male","MEDELLIN","Antioquia","CO","M25-29","FIN","4:53:22","0:31:48","0:04:18","2:30:50","0:03:55","1:42:31","65","62","13","2897","42","35","5","50","50","10","65","62","13","17602","1908","258","9050","235","6151"
"1423","Daniel Ivan Avella Jimenez","Male","CALI","VALLE DEL CAUCA","CO","M30-34","FIN","4:53:31","0:34:33","0:05:55","2:29:01","0:03:17","1:40:45","66","63","12","2846","111","96","23","75","72","16","66","63","12","17611","2073","355","8941","197","6045"
"1690","Pamela Holguin Gallego","Female","Manizales","Caldas","CO","F35-39","FIN","4:53:44","0:29:18","0:03:43","2:36:29","0:02:30","1:41:43","67","4","3","3372","12","4","4","76","4","3","67","4","3","17624","1758","223","9389","150","6103"
"1451","Juan Felipe Ramirez Buitrago","Male","Rionegro","Antioquia","CO","M35-39","FIN","4:54:01","0:35:05","0:04:14","2:29:11","0:05:13","1:40:17","68","64","19","2773","128","111","29","64","61","22","68","64","19","17641","2105","254","8951","313","6017"
"520","Joel Alejandro Villarreal","Male","Bogota","Bogota","CO","M30-34","FIN","4:54:19","0:35:24","0:04:33","2:29:21","0:03:49","1:41:13","69","65","13","2831","142","125","30","71","68","13","69","65","13","17659","2124","273","8961","229","6073"
"928","Camilo Andrés Gutiérrez Boada","Male","Bogota","CO-DC","CO","M40-44","FIN","4:55:09","0:40:50","0:04:11","2:30:22","0:03:00","1:36:45","70","66","17","3113","498","424","103","122","116","30","70","66","17","17709","2450","251","9022","180","5805"
"315","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M35-39","FIN","4:55:25","0:29:08","0:03:20","2:30:07","0:02:40","1:50:11","71","67","20","2748","10","7","3","31","31","14","71","67","20","17725","1748","200","9007","160","6611"
"1468","Alejandro Mazo Arbelaez","Male","Armenia","CO-QUI","CO","M30-34","FIN","4:55:29","0:36:51","0:03:11","2:31:12","0:03:18","1:40:57","72","68","14","2810","207","183","39","87","83","18","72","68","14","17729","2211","191","9072","198","6057"
"1790","Andres Mora","Male","SANTA MARTA","AU-WA","CO","M40-44","FIN","4:56:18","0:36:05","0:03:36","2:23:06","0:03:17","1:50:14","73","69","18","3093","176","154","38","32","32","4","73","69","18","17778","2165","216","8586","197","6614"
"130","Alejandro Solano Bautista","Male","Bogota","Cundinamarca","CO","M40-44","FIN","4:56:34","0:36:11","0:03:38","2:29:29","0:02:47","1:44:29","74","70","19","3088","180","158","40","72","69","17","74","70","19","17794","2171","218","8969","167","6269"
"156","Sergio Camacho Tovar","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:57:05","0:32:30","0:04:33","2:32:31","0:03:15","1:44:16","75","71","21","2718","52","44","14","78","74","24","75","71","21","17825","1950","273","9151","195","6256"
"1846","Brayan Steven Muñoz Zuleta","Male","Cali","Valle del Cauca","CO","M25-29","FIN","4:57:18","0:30:22","0:04:45","2:39:13","0:04:30","1:38:29","76","72","14","2826","25","19","3","112","108","14","76","72","14","17838","1822","285","9553","270","5909"
"181","Rafael Pulido","Male","Bogota","CO-DC","CO","M35-39","FIN","4:57:30","0:34:34","0:03:30","2:30:54","0:03:46","1:44:46","77","73","22","2710","113","98","26","68","65","23","77","73","22","17850","2074","210","9054","226","6286"
"1825","Yonattan Florez","Male","Tuluá","CO-VAC","CO","M35-39","FIN","4:57:35","0:37:00","0:03:51","2:31:30","0:03:33","1:41:41","78","74","23","2709","213","188","48","98","94","28","78","74","23","17855","2220","231","9090","213","6101"
"232","Manuel Felipe Rodriguez Arrieta","Male","Bogota","CO-DC","CO","M40-44","FIN","4:57:41","0:35:39","0:04:34","2:33:18","0:02:10","1:42:00","79","75","20","3068","154","137","33","108","104","29","79","75","20","17861","2139","274","9198","130","6120"
"772","Alix Freeman","Male","Tellico Plains","TN","US","M30-34","FIN","4:57:55","0:34:34","0:04:07","2:16:44","0:02:49","1:59:41","80","76","15","2767","114","99","25","13","13","3","80","76","15","17875","2074","247","8204","169","7181"
"1076","Andres Lastra","Male","Bogota","Bogota","CO","M30-34","FIN","4:58:16","0:41:14","0:04:30","2:30:45","0:02:26","1:39:22","81","77","16","2760","534","452","101","133","127","28","81","77","16","17896","2474","270","9045","146","5962"
"457","Juan Diego Naranjo Toro","Male","Envigado","Antioquia","CO","M35-39","FIN","4:58:29","0:36:07","0:04:04","2:25:20","0:03:34","1:49:24","82","78","24","2693","178","156","42","44","44","18","82","78","24","17909","2167","244","8720","214","6564"
"1914","Carlos Alberto Larrahondo Sierra","Male","Bogota","Bogota","CO","M40-44","FIN","4:58:56","0:36:57","0:04:02","2:28:02","0:04:20","1:45:35","83","79","21","3045","210","186","45","70","67","16","83","79","21","17936","2217","242","8882","260","6335"
"199","JULIAN DAVID AGUDELO","Male","Santiago De Cali","Cauca","CO","M30-34","FIN","4:59:14","0:38:04","0:05:56","2:29:40","0:03:28","1:42:05","84","80","17","2743","274","241","52","110","106","20","84","80","17","17954","2284","356","8980","208","6125"
"1290","EDUARDO AFANADOR","Male","VILLA DEL ROSARIO ","CO-NSA","CO","M45-49","FIN","4:59:30","0:36:36","0:04:48","2:30:50","0:03:50","1:43:26","85","81","4","3040","194","172","13","96","92","7","85","81","4","17970","2196","288","9050","230","6206"
"171","Sara Yarce De Los Ríos","Female","Medellín","ANTIOQUIA","CO","F35-39","FIN","4:59:37","0:38:26","0:04:23","2:32:16","0:02:37","1:41:56","86","5","4","3266","299","40","15","115","5","4","86","5","4","17977","2306","263","9136","157","6116"
"1253","Gil Cuauhtli Rivera","Male","Toluca","Metepec","MX","M35-39","FIN","4:59:38","0:30:09","0:03:56","2:18:56","0:04:06","2:02:31","87","82","25","2672","22","17","9","8","8","5","87","82","25","17978","1809","236","8336","246","7351"
"258","Sergio Arenas","Male","Bogota","CO-DC","CO","M40-44","FIN","5:00:28","0:34:28","0:04:15","2:34:37","0:03:18","1:43:51","88","83","22","3018","108","93","18","105","101","27","88","83","22","18028","2068","255","9277","198","6231"
"696","Jonathan David Pineros Montana","Male","Bogota","CO-DC","CO","M30-34","FIN","5:00:38","0:38:44","0:04:35","2:33:58","0:03:05","1:40:16","89","84","18","2718","332","286","63","146","139","33","89","84","18","18038","2324","275","9238","185","6016"
"396","Juan Diaz Echeverri","Male","Bogotá","CO-DC","CO","M40-44","FIN","5:01:27","0:35:22","0:03:41","2:33:04","0:03:20","1:46:00","90","85","23","3000","139","122","28","94","90","24","90","85","23","18087","2122","221","9184","200","6360"
"141","Maria Paula Moreno","Female","Madrid","","CO","F35-39","FIN","5:01:40","0:35:46","0:03:29","2:41:42","0:03:22","1:37:21","91","6","5","3230","161","18","7","192","9","6","91","6","5","18100","2146","209","9702","202","5841"
"491","Sebastián Benítez","Male","Medellín","CO-ANT","CO","M40-44","FIN","5:02:03","0:39:03","0:03:48","2:36:07","0:02:46","1:40:19","92","86","24","2989","351","301","77","163","156","36","92","86","24","18123","2343","228","9367","166","6019"
"268","Julián Martínez","Male","Bogotá","Bogotá","CO","M25-29","FIN","5:02:10","0:46:48","0:03:53","2:29:28","0:04:39","1:37:22","93","87","15","2739","1086","881","86","176","169","20","93","87","15","18130","2808","233","8968","279","5842"
"617","Leonardo Romero Amaya","Male","bogota","bogota","CO","M35-39","FIN","5:02:16","0:38:19","0:04:26","2:27:50","0:03:49","1:47:52","94","88","26","2624","292","254","60","84","80","25","94","88","26","18136","2299","266","8870","229","6472"
"1306","Giovanny Rondón Archila","Male","Piedecuesta","Santander","CO","M45-49","FIN","5:02:36","0:41:59","0:04:02","2:25:26","0:03:49","1:47:20","95","89","5","2984","608","508","52","89","85","5","95","89","5","18156","2519","242","8726","229","6440"
"424","Andrea Castano","Female","Cartagena","CO-BOL","CO","F25-29","FIN","5:02:42","0:34:55","0:02:57","2:49:20","0:02:09","1:33:20","96","7","1","3500","123","16","1","298","17","3","96","7","1","18162","2095","177","10160","129","5600"
"1704","Susana Uribe Castro","Female","Medellín","Antioquia","CO","F25-29","FIN","5:03:03","0:39:17","0:05:36","2:43:04","0:02:37","1:32:29","97","8","2","3493","367","53","9","308","19","4","97","8","2","18183","2357","336","9784","157","5549"
"1338","Andres Sarmiento","Male","Bogota","CO-DC","CO","M40-44","FIN","5:03:36","0:35:22","0:04:28","2:33:38","0:02:58","1:47:10","98","90","25","2961","138","121","27","107","103","28","98","90","25","18216","2122","268","9218","178","6430"
"195","Juan Camilo Copete Oviedo","Male","BOGOTA DC","CO-DC","CO","M30-34","FIN","5:03:39","0:35:49","0:03:34","2:29:36","0:02:47","1:51:52","99","91","19","2663","163","145","33","69","66","12","99","91","19","18219","2149","214","8976","167","6712"
"681","Roger Omar Garcia Pineda","Male","SPS","CORTES","HN","M35-39","FIN","5:03:44","0:39:49","0:04:37","2:36:01","0:02:10","1:41:07","100","92","27","2598","415","351","81","184","176","43","100","92","27","18224","2389","277","9361","130","6067"
"1903","Mateo Jimenez","Male","Bogota","Cundinamarca","CO","M25-29","FIN","5:03:53","0:38:34","0:03:17","2:35:46","0:02:36","1:43:40","101","93","16","2708","312","269","30","148","141","19","101","93","16","18233","2314","197","9346","156","6220"
"1559","Jhon Jairo Gil Magaña","Male","armenia","Quindio","CO","M40-44","FIN","5:03:57","0:32:43","0:03:44","2:36:02","0:03:57","1:47:30","102","94","26","2955","57","48","12","99","95","25","102","94","26","18237","1963","224","9362","237","6450"
"747","Rafael Tigreros","Male","MARGATE","FL","US","M35-39","FIN","5:04:05","0:35:50","0:04:08","2:26:32","0:03:31","1:54:04","103","95","28","2592","165","147","39","48","48","19","103","95","28","18245","2150","248","8792","211","6844"
"271","Alejandro Montoya","Male","Medellín","Antioquia","CO","M40-44","FIN","5:04:05","0:34:29","0:04:54","2:39:40","0:02:52","1:42:11","104","96","27","2953","109","94","19","165","158","37","104","96","27","18245","2069","294","9580","172","6131"
"1638","Fernando Mier Martinez","Male","Floridablanca","Santander","CO","M40-44","FIN","5:04:39","0:41:56","0:04:54","2:28:37","0:04:39","1:44:34","105","97","28","2942","603","505","123","123","117","31","105","97","28","18279","2516","294","8917","279","6274"
"147","Juan Sebastián Quintero Monroy","Male","Bogota","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","5:04:41","0:36:22","0:04:13","2:37:26","0:02:34","1:44:06","106","98","29","2581","186","164","44","153","146","39","106","98","29","18281","2182","253","9446","154","6246"
"1692","Jonathan Alzate","Male","Manizales","Caldas","CO","M30-34","FIN","5:05:28","0:34:06","0:04:09","2:41:10","0:03:09","1:42:55","107","99","20","2631","87","72","14","169","162","43","107","99","20","18328","2046","249","9670","189","6175"
"1860","Carlos Gomez","Male","Medellin","CO-ANT","CO","M30-34","FIN","5:05:28","0:37:36","0:05:19","2:33:35","0:03:12","1:45:46","108","100","21","2631","247","217","45","134","128","29","108","100","21","18328","2256","319","9215","192","6346"
"1424","PABLO ASTAIZA","Male","CALI","CO-VAC","CO","M30-34","FIN","5:05:33","0:38:38","0:04:53","2:32:12","0:03:23","1:46:28","109","101","22","2629","322","276","60","127","121","26","109","101","22","18333","2318","293","9132","203","6388"
