Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"217","Karl O'Reilly","Male","","TX","IE","M35-39","FIN","4:31:12","0:40:48","","2:17:15","","1:30:42","24","21","5","3246","416","319","61","51","48","11","24","21","5","16272","2448","68","8235","79","5442"
"14","Nat Glackin","Male","St. Petersburg","FL","US","MPRO","FIN","4:31:48","0:32:47","","2:14:46","","1:42:00","25","22","12","2767","67","60","14","19","17","13","25","22","12","16308","1967","53","8086","82","6120"
"2115","Hector Hernandez","Male","BRONX","NY","DO","M30-34","FIN","4:33:01","0:29:29","","2:24:55","","1:36:19","26","23","1","3500","16","14","1","32","30","4","26","23","1","16381","1769","73","8695","65","5779"
"384","Josh Arden","Male","Poughquag","NY","US","M30-34","FIN","4:33:19","0:29:34","","2:29:40","","1:30:20","27","24","2","3494","19","17","2","70","65","14","27","24","2","16399","1774","148","8980","77","5420"
"146","John Potter","Male","Bryn Mawr","PA","US","M45-49","FIN","4:33:41","0:29:58","","2:20:20","","1:40:17","28","25","1","3500","23","20","1","30","28","1","28","25","1","16421","1798","109","8420","77","6017"
"253","Rory O'Neill","Male","Brooklyn","NY","GB","M30-34","FIN","4:33:50","0:37:36","","2:17:19","","1:35:03","29","26","3","3485","232","177","40","37","34","7","29","26","3","16430","2256","130","8239","102","5703"
"27","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:34:00","0:26:02","","2:20:25","","1:45:29","30","4","4","3188","3","1","1","16","2","2","30","4","4","16440","1562","57","8425","67","6329"
"214","Brendan Loehr","Male","Austin","TX","US","M35-39","FIN","4:34:17","0:35:05","","2:16:30","","1:39:33","31","27","6","3190","130","101","13","31","29","5","31","27","6","16457","2105","92","8190","97","5973"
"242","Brian Bachor","Male","FALLS CHURCH","VA","US","M30-34","FIN","4:34:32","0:34:00","","2:15:21","","1:42:03","32","28","4","3472","99","83","15","26","24","1","32","28","4","16472","2040","87","8121","101","6123"
"244","Eric Burnett","Male","Pasadena","CA","US","M30-34","FIN","4:34:46","0:36:12","","2:24:05","","1:32:28","33","29","5","3468","174","132","28","67","62","12","33","29","5","16486","2172","60","8645","61","5548"
"2607","Ronald Andres Zaldivar","Male","Frederick","MD","DO","M25-29","FIN","4:34:52","0:32:09","","2:24:50","","1:34:23","34","30","4","3083","49","45","8","40","37","5","34","30","4","16492","1929","80","8690","130","5663"
"2077","Ben Delia","Male","Lancaster","PA","US","M30-34","FIN","4:35:02","0:30:15","","2:26:38","","1:35:23","35","31","6","3463","27","24","3","42","39","8","35","31","6","16502","1815","89","8798","77","5723"
"206","Rick Weslock","Male","Fort Mill","SC","US","M40-44","FIN","4:37:08","0:42:19","","2:17:59","","1:33:49","36","32","3","3232","536","409","68","71","66","6","36","32","3","16628","2539","101","8279","80","5629"
"273","Robert Mohr","Male","NEW YORK","NY","US","M25-29","FIN","4:37:46","0:35:51","","2:26:16","","1:31:57","37","33","5","3030","159","120","19","91","83","9","37","33","5","16666","2151","117","8776","105","5517"
"221","Peter Viscardo","Male","WAYNE","PA","US","M35-39","FIN","4:38:03","0:36:03","","2:26:22","","1:32:40","38","34","7","3122","167","126","20","88","80","22","38","34","7","16683","2163","78","8782","100","5560"
"133","Mateo Mercur","Male","BOULDER","CO","US","M40-44","FIN","4:38:09","0:31:55","","2:26:10","","1:37:16","39","35","4","3214","44","40","2","54","51","3","39","35","4","16689","1915","73","8770","95","5836"
"1041","Piers Constable","Male","Boulder","","GB","M40-44","FIN","4:38:14","0:42:25","","2:17:21","","1:35:40","40","36","5","3212","545","416","70","64","59","5","40","36","5","16694","2545","86","8241","82","5740"
"118","Anthony Chan","Male","San Diego","CA","US","M18-24","FIN","4:38:15","0:39:45","","2:17:50","","1:38:26","41","37","1","3500","337","254","15","45","42","3","41","37","1","16695","2385","63","8270","71","5906"
"153","Nicole Valentine","Female","Breckenridge","CO","US","F30-34","FIN","4:38:44","0:33:19","","2:28:54","","1:33:56","42","5","1","3500","82","13","3","87","8","2","42","5","1","16724","1999","85","8934","70","5636"
"867","Steven Galat","Male","WOODLAND PARK","CO","US","M50-54","FIN","4:39:11","0:37:23","","2:20:14","","1:38:22","43","38","1","3500","218","166","8","53","50","2","43","38","1","16751","2243","101","8414","91","5902"
"2623","Kevin Levi-Goerlich","Male","Columbia","MD","US","M18-24","FIN","4:39:12","0:36:43","","2:21:28","","1:38:51","44","39","2","3482","189","145","13","52","49","4","44","39","2","16752","2203","63","8488","67","5931"
"37","Molly Roohi","Female","TACOMA","WA","US","FPRO","FIN","4:40:08","0:34:37","","2:27:40","","1:35:31","45","6","5","3078","112","23","6","80","6","5","45","6","5","16808","2077","59","8860","81","5731"
"30","Jessica Chong","Female","Allentown","PA","US","FPRO","FIN","4:41:06","0:33:39","","2:29:32","","1:35:10","46","7","6","3061","92","15","3","99","9","6","46","7","6","16866","2019","84","8972","81","5710"
"246","David Ellis","Male","Branford","CT","US","M30-34","FIN","4:41:14","0:32:36","","2:17:06","","1:48:17","47","40","7","3352","62","55","11","28","26","2","47","40","7","16874","1956","92","8226","103","6497"
"204","Jason Tootell","Male","SOLANA BEACH","CA","US","M40-44","FIN","4:41:38","0:37:29","","2:24:59","","1:34:10","48","41","6","3151","229","176","23","97","89","11","48","41","6","16898","2249","117","8699","183","5650"
"854","Dana Dobbs","Male","Queenstown","MD","US","M50-54","FIN","4:41:51","0:37:27","","2:20:07","","1:41:52","49","42","2","3452","222","170","9","44","41","1","49","42","2","16911","2247","63","8407","82","6112"
"361","Emily Richard","Female","Washington","DC","US","F35-39","FIN","4:42:42","0:42:35","","2:25:04","","1:31:47","50","8","1","3500","563","132","15","132","16","2","50","8","1","16962","2555","91","8704","105","5507"
"124","Lauren Capone","Female","Boulder","CO","US","F25-29","FIN","4:43:06","0:30:34","","2:33:06","","1:36:54","51","9","1","3500","30","4","1","100","10","1","51","9","1","16986","1834","70","9186","82","5814"
"141","Javier Mendez","Male","San Juan","PR","PR","M35-39","FIN","4:43:34","0:36:55","","2:23:12","","1:40:30","52","43","8","3023","200","152","25","65","60","15","52","43","8","17014","2215","67","8592","110","6030"
"2065","Marco Chavarria","Male","San Antonio, Belen","Intl State","CR","M30-34","FIN","4:43:39","0:34:28","","2:29:44","","1:36:05","53","44","8","3308","106","86","16","107","97","19","53","44","8","17019","2068","113","8984","89","5765"
"272","Scott Mingay","Male","MADISON","NJ","US","M25-29","FIN","4:44:25","0:33:35","","2:15:58","","1:52:25","54","45","6","2911","89","76","13","25","23","4","54","45","6","17065","2015","68","8158","79","6745"
"31","Alexandra Gordichuk","Female","Edmonton","AB","CA","FPRO","FIN","4:45:12","0:34:38","","2:33:17","","1:35:15","55","10","7","2987","114","24","7","130","15","8","55","10","7","17112","2078","60","9197","62","5715"
"317","Steve Kester","Male","SANTA RSA BCH","FL","US","M50-54","FIN","4:45:20","0:31:59","","2:25:42","","1:44:19","56","46","3","3389","47","43","1","57","52","3","56","46","3","17120","1919","119","8742","81","6259"
"2640","Brian Szydlik","Male","Crofton","MD","US","M35-39","FIN","4:46:11","0:35:23","","2:22:03","","1:45:33","57","47","9","2976","138","107","15","46","43","9","57","47","9","17171","2123","82","8523","110","6333"
"197","Carlos Reyes","Male","San Juan","","PR","M40-44","FIN","4:46:24","0:39:45","","2:24:32","","1:39:39","58","48","7","3065","336","253","37","102","92","12","58","48","7","17184","2385","59","8672","89","5979"
"235","Ginny Cataldi","Female","Phoenixville","PA","US","F40-44","FIN","4:46:30","0:32:17","","2:30:11","","1:41:36","59","11","1","3500","55","7","1","86","7","1","59","11","1","17190","1937","70","9011","76","6096"
"247","David Frank","Male","Austin","TX","US","M30-34","FIN","4:46:40","0:30:30","","2:19:45","","1:53:05","60","49","9","3254","28","25","4","29","27","3","60","49","9","17200","1830","103","8385","97","6785"
"343","Bradley Garfield","Male","Philadelphia","PA","US","M35-39","FIN","4:46:50","0:38:27","","2:18:46","","1:46:00","61","50","10","2964","274","204","36","49","46","10","61","50","10","17210","2307","108","8326","109","6360"
"125","Anja Mubuuke","Female","Greenwich","CT","US","F25-29","FIN","4:47:13","0:34:53","","2:37:41","","1:31:00","62","12","2","3425","122","27","5","199","31","4","62","12","2","17233","2093","108","9461","111","5460"
"405","Mathieu Vachon","Male","Granby","QC","CA","M25-29","FIN","4:47:25","0:36:19","","2:28:39","","1:38:57","63","51","7","2857","178","136","23","115","103","14","63","51","7","17245","2179","125","8919","85","5937"
"2122","Bill Ide","Male","California","MD","US","M30-34","FIN","4:47:38","0:35:45","","2:21:13","","1:46:48","64","52","10","3236","153","117","24","47","44","9","64","52","10","17258","2145","112","8473","120","6408"
"2190","Rob Pritchard","Male","Port Moody","BC","CA","M30-34","FIN","4:47:44","0:35:52","","2:24:15","","1:44:08","65","53","11","3235","160","121","25","69","64","13","65","53","11","17264","2152","85","8655","124","6248"
"2631","Bradley Stone","Male","Lynchburg","VA","US","M40-44","FIN","4:47:46","0:39:02","","2:23:43","","1:42:10","66","54","8","3041","297","220","31","92","84","10","66","54","8","17266","2342","85","8623","86","6130"
"1505","David Weeks","Male","Washington","DC","US","M35-39","FIN","4:48:10","0:28:21","","2:33:26","","1:43:03","67","55","11","2940","10","8","2","81","75","19","67","55","11","17290","1701","90","9206","110","6183"
"19","Sean Sullivan","Male","Severn","MD","US","MPRO","FIN","4:48:26","0:32:25","","2:14:56","","1:58:50","68","56","13","2467","58","51","13","20","18","14","68","56","13","17306","1945","69","8096","66","7130"
"1731","Erik Johnson","Male","Cornelius","NC","US","M45-49","FIN","4:48:55","0:39:21","","2:21:37","","1:44:55","70","58","2","3225","308","231","22","76","71","4","70","58","2","17335","2361","104","8497","78","6295"
"1791","Conor Murphy","Male","NY","NY","US","M45-49","FIN","4:49:09","0:40:42","","2:23:25","","1:41:24","71","59","3","3221","412","315","33","106","96","8","71","59","3","17349","2442","102","8605","116","6084"
"1416","Sean Madigan","Male","COLLIERVILLE","TN","US","M35-39","FIN","4:49:13","0:28:17","","2:31:25","","1:46:52","72","60","12","2921","9","7","1","63","58","14","72","60","12","17353","1697","81","9085","78","6412"
"344","Julien Gerard","Male","PARIS","","FR","M35-39","FIN","4:49:31","0:36:27","","2:20:30","","1:49:17","73","61","13","2916","183","139","22","41","38","8","73","61","13","17371","2187","83","8430","114","6557"
"1286","Bobby Baile","Male","matawan","NJ","US","M35-39","FIN","4:49:52","0:34:36","","2:26:56","","1:44:53","74","62","14","2910","111","89","12","84","78","21","74","62","14","17392","2076","114","8816","93","6293"
"1342","Matt Dunn","Male","trappe","MD","US","M35-39","FIN","4:50:02","0:33:31","","2:35:32","","1:37:48","75","63","15","2907","86","73","10","151","134","34","75","63","15","17402","2011","76","9332","115","5868"
"1238","Mike Synowiec","Male","Salisbury","MD","US","M40-44","FIN","4:50:36","0:42:39","","2:23:54","","1:39:55","76","64","9","2990","570","437","78","131","116","20","76","64","9","17436","2559","143","8634","105","5995"
"2572","Brendan Offer","Male","Ramsey","NJ","US","M25-29","FIN","4:50:46","0:37:00","","2:25:19","","1:45:08","77","65","8","2796","205","155","24","94","86","10","77","65","8","17446","2220","118","8719","81","6308"
"357","Adam Stolzberg","Male","Arlington","VA","US","M35-39","FIN","4:50:53","0:42:08","","2:26:08","","1:39:52","78","66","16","2891","514","394","73","146","130","33","78","66","16","17453","2528","97","8768","68","5992"
"1062","J.P. Dowd","Male","CHARLESTOWN","MA","US","M40-44","FIN","4:51:01","0:37:41","","2:27:29","","1:42:56","79","67","10","2982","235","180","25","110","99","13","79","67","10","17461","2261","92","8849","83","6176"
"191","Owen Graham","Male","Olney","MD","US","M40-44","FIN","4:51:11","0:34:58","","2:31:10","","1:42:42","80","68","11","2979","126","98","14","118","106","16","80","68","11","17471","2098","62","9070","79","6162"
"2569","Alex Murphy","Male","Arlington","VA","US","M25-29","FIN","4:51:32","0:36:08","","2:25:00","","1:48:07","81","69","9","2783","171","130","22","74","69","6","81","69","9","17492","2168","66","8700","71","6487"
"1640","Kerri Brass","Male","Toronto","ON","CA","M45-49","FIN","4:51:58","0:40:01","","2:20:15","","1:47:27","82","70","4","3170","354","268","28","72","67","3","82","70","4","17518","2401","110","8415","145","6447"
"218","David Piercey","Male","Medina","TN","US","M35-39","FIN","4:52:06","0:41:26","","2:14:27","","1:53:12","83","71","17","2870","468","362","64","38","35","6","83","71","17","17526","2486","80","8067","101","6792"
"2632","Marcos Tilkian","Male","KEY BISCAYNE","FL","BR","M40-44","FIN","4:52:46","0:42:29","","2:25:19","","1:40:53","84","72","12","2951","554","425","74","135","119","21","84","72","12","17566","2549","100","8719","145","6053"
"323","Mark Swanlund","Male","Stevensville","MD","US","M50-54","FIN","4:53:15","0:33:10","","2:35:19","","1:40:46","85","73","4","3246","78","67","2","152","135","6","85","73","4","17595","1990","116","9319","124","6046"
"597","Kristian Paul Fafard","Male","Laval","QC","CA","M18-24","FIN","4:53:22","0:30:31","","2:25:24","","1:55:13","86","74","3","3227","29","26","4","35","32","1","86","74","3","17602","1831","59","8724","75","6913"
"231","Paul Olin","Male","Crownsville","MD","US","M45-49","FIN","4:53:41","0:39:07","","2:23:12","","1:47:55","87","75","5","3140","300","223","21","93","85","6","87","75","5","17621","2347","114","8592","93","6475"
"1403","Michal Kovac","Male","Myrtle Beach","SC","SK","M35-39","FIN","4:53:43","0:38:46","","2:20:29","","1:50:27","88","76","18","2840","285","212","39","66","61","16","88","76","18","17623","2326","122","8429","119","6627"
"1726","Jeffrey Jakubiak","Male","WINDERMERE","FL","US","M45-49","FIN","4:53:47","0:41:57","","2:23:22","","1:44:22","89","77","6","3138","499","383","52","122","110","9","89","77","6","17627","2517","140","8602","106","6262"
"1187","Austin Perez","Male","Silver Spring","MD","US","M40-44","FIN","4:53:48","0:40:25","","2:25:13","","1:45:15","90","78","13","2932","389","297","46","116","104","15","90","78","13","17628","2425","86","8713","89","6315"
"1334","Sebastian De La Cueva","Male","Falls Church","VA","PY","M35-39","FIN","4:54:34","0:38:38","","2:23:25","","1:49:54","91","79","19","2825","280","209","37","83","77","20","91","79","19","17674","2318","80","8605","77","6594"
"219","Tintin Rexach","Male","San Juan","PR","PR","M35-39","FIN","4:55:48","0:47:49","","2:23:48","","1:41:08","92","80","20","2803","1077","794","138","177","153","38","92","80","20","17748","2869","103","8628","80","6068"
"1393","James Julich","Male","LOXAHATCHEE","FL","US","M35-39","FIN","4:55:49","0:31:40","","2:27:00","","1:53:34","93","81","21","2803","40","36","4","59","54","12","93","81","21","17749","1900","96","8820","119","6814"
"212","Chip Heyser","Male","FREEHOLD","NJ","US","M35-39","FIN","4:56:27","0:36:45","","2:27:18","","1:47:59","94","82","22","2791","193","147","24","109","98","23","94","82","22","17787","2205","128","8838","137","6479"
"613","Ian Macfawn","Male","LaVale","MD","US","M18-24","FIN","4:56:42","0:33:05","","2:37:02","","1:42:32","95","83","4","3167","71","63","5","166","145","7","95","83","4","17802","1985","130","9422","113","6152"
"2526","Phillip Graeter","Male","Tampa","FL","DE","M25-29","FIN","4:56:51","0:27:10","","2:34:33","","1:52:29","96","84","10","2687","7","5","2","75","70","7","96","84","10","17811","1630","58","9273","101","6749"
"2173","Michael Nagelberg","Male","New York","NY","US","M30-34","FIN","4:57:01","0:39:55","","2:32:08","","1:40:44","97","85","12","3068","347","262","54","197","167","29","97","85","12","17821","2395","138","9128","116","6044"
"363","Jamie So","Female","Arlington","VA","US","F35-39","FIN","4:57:21","0:34:28","","2:30:26","","1:49:26","98","13","2","3236","107","21","1","111","12","1","98","13","2","17841","2068","111","9026","70","6566"
"201","Diego Sosa","Male","Myrtle Beach","SC","EC","M40-44","FIN","4:57:24","0:37:38","","2:24:26","","1:52:53","99","86","14","2867","233","178","24","82","76","8","99","86","14","17844","2258","73","8666","74","6773"
"429","Stephanie Roy","Female","Laval","QC","CA","F18-24","FIN","4:57:25","0:32:09","","2:33:00","","1:50:01","100","14","1","3500","50","5","1","108","11","1","100","14","1","17845","1929","58","9180","77","6601"
"138","Kenneth Jones","Male","TAMPA","FL","US","M35-39","FIN","4:57:29","0:44:02","","2:24:36","","1:45:44","101","87","23","2773","695","532","94","144","128","32","101","87","23","17849","2642","69","8676","118","6344"
"35","Nickie Luse","Female","Spring Valley","OH","US","FPRO","FIN","4:57:33","0:38:25","","2:37:58","","1:38:04","102","15","8","2765","273","70","9","252","40","9","102","15","8","17853","2305","104","9478","82","5884"
"2156","Olivier Maynard","Male","Granby","QC","CA","M30-34","FIN","4:57:45","0:35:22","","2:22:07","","1:57:05","103","88","13","3054","136","105","21","50","47","10","103","88","13","17865","2122","93","8527","98","7025"
"1059","Rob Ditota","Male","Manalapan","NJ","US","M40-44","FIN","4:57:45","0:47:19","","2:24:36","","1:41:46","104","89","15","2861","1024","757","133","205","173","31","104","89","15","17865","2839","161","8676","83","6106"
"1396","Andy Kay","Male","EAGLEVILLE","PA","US","M35-39","FIN","4:57:50","0:38:46","","2:21:10","","1:54:41","105","90","24","2766","286","213","40","68","63","17","105","90","24","17870","2326","82","8470","111","6881"
"2650","Paul Delzer","Male","Washington","DC","TJ","M30-34","FIN","4:58:42","0:43:06","","2:25:02","","1:46:34","106","91","14","3037","611","469","86","140","124","22","106","91","14","17922","2586","93","8702","147","6394"
"148","Ron Shashy","Male","Lexington","KY","US","M45-49","FIN","4:58:44","0:39:41","","2:22:29","","1:52:20","107","92","7","3049","328","248","26","96","88","7","107","92","7","17924","2381","133","8549","121","6740"
"209","Christopher Cafiero","Male","FREDERICK","MD","US","M35-39","FIN","4:58:57","0:31:48","","2:23:53","","1:57:41","108","93","25","2746","42","38","5","39","36","7","108","93","25","17937","1908","142","8633","193","7061"
"245","Joseph Capen","Male","Millsboro","DE","US","M30-34","FIN","4:59:18","0:35:44","","2:23:37","","1:56:59","109","94","15","3026","152","116","23","61","56","11","109","94","15","17958","2144","85","8617","93","7019"
"1186","Kevin Patek","Male","Phoenixville","PA","US","M40-44","FIN","4:59:35","0:36:27","","2:36:01","","1:43:20","110","95","16","2828","182","138","15","194","165","28","110","95","16","17975","2187","108","9361","119","6200"
"389","Charles Kaplan","Male","Washington","DC","US","M30-34","FIN","5:00:32","0:38:22","","2:32:42","","1:46:34","111","96","16","3004","267","199","44","172","149","24","111","96","16","18032","2302","99","9162","75","6394"
"126","Lauryn Macfawn","Female","Lavale","MD","US","F25-29","FIN","5:01:04","0:34:26","","2:36:51","","1:47:19","112","16","3","3176","105","20","4","168","23","3","112","16","3","18064","2066","66","9411","82","6439"
"2634","Carlos Eduardo Alencar","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","5:01:05","0:37:47","","2:27:41","","1:52:23","113","97","26","2708","239","182","32","112","100","24","113","97","26","18065","2267","86","8861","108","6743"
"254","Christopher Sanders","Male","Denver","COLORADO","US","M30-34","FIN","5:01:07","0:39:18","","2:24:40","","1:53:11","114","98","17","2994","305","228","47","104","94","18","114","98","17","18067","2358","88","8680","150","6791"
"237","Elizabeth Flynn","Female","Ellicott City","MD","US","F40-44","FIN","5:01:26","0:33:39","","2:35:51","","1:48:52","115","17","2","3231","91","14","2","157","19","4","115","17","2","18086","2019","98","9351","86","6532"
"1757","Brad Lawrence","Male","Apex","NC","US","M45-49","FIN","5:01:31","0:35:41","","2:31:58","","1:50:26","116","99","8","2999","148","114","8","136","120","10","116","99","8","18091","2141","109","9118","97","6626"
"1260","Jeff Whiteway","Male","Potomac","MD","US","M40-44","FIN","5:01:34","0:32:42","","2:29:17","","1:55:45","117","100","17","2792","64","57","6","85","79","9","117","100","17","18094","1962","95","8957","135","6945"
"149","James Stephenson","Male","Brooklyn","NY","US","M45-49","FIN","5:01:36","0:34:12","","2:24:30","","1:58:21","118","101","9","2997","101","84","4","62","57","2","118","101","9","18096","2052","139","8670","134","7101"
"2637","John Doyle","Male","Washington","DC","US","M35-39","FIN","5:01:49","0:42:09","","2:25:02","","1:52:01","119","102","27","2695","515","395","74","125","113","28","119","102","27","18109","2529","60","8702","97","6721"
"262","Michelle Harburg","Female","Washington","DC","US","F30-34","FIN","5:01:49","0:35:45","","2:34:15","","1:45:41","120","18","2","3084","155","37","10","167","22","3","120","18","2","18109","2145","137","9255","231","6341"
"2601","Thomas Walton-Cale","Male","Washington","DC","US","M25-29","FIN","5:02:00","0:39:44","","2:23:44","","1:53:48","121","103","11","2594","330","250","33","105","95","13","121","103","11","18120","2384","124","8624","160","6828"
"611","Paul Lavoie","Male","granby","QC","CA","M18-24","FIN","5:02:00","0:33:41","","2:30:13","","1:55:07","122","104","5","3072","94","78","8","103","93","5","122","104","5","18120","2021","90","9013","89","6907"
"397","Rachel Lee","Female","Cape Coral","FL","US","F45-49","FIN","5:02:07","0:43:42","","2:23:05","","1:51:26","123","19","1","3500","665","156","17","126","13","1","123","19","1","18127","2622","102","8585","132","6686"
"1488","Josue Suarez","Male","San Juan","PR","PR","M35-39","FIN","5:02:11","0:46:27","","2:33:19","","1:38:38","124","105","28","2688","922","700","122","314","266","60","124","105","28","18131","2787","101","9199","126","5918"
"127","Jemila Najjar-Keith","Female","Wharton","NJ","US","F25-29","FIN","5:02:44","0:34:55","","2:35:49","","1:49:02","125","20","4","3146","124","28","6","165","21","2","125","20","4","18164","2095","85","9349","93","6542"
"1392","Matthew Jemmott","Male","Arlington","VA","US","M35-39","FIN","5:02:54","0:44:04","","2:25:32","","1:50:05","126","106","29","2675","701","537","95","160","141","37","126","106","29","18174","2644","104","8732","89","6605"
"2551","Joshua Kim","Male","Knoxville","TN","US","M25-29","FIN","5:03:11","0:40:34","","2:32:21","","1:47:57","127","107","12","2573","406","312","40","188","160","18","127","107","12","18191","2434","66","9141","73","6477"
"1882","Hobie Whitmore","Male","Va Beach","VA","US","M45-49","FIN","5:03:24","0:41:14","","2:28:51","","1:49:39","128","108","10","2965","456","351","41","164","144","15","128","108","10","18204","2474","101","8931","119","6579"
"36","Michelle Mighdoll","Female","Saratoga","CA","US","FPRO","FIN","5:03:24","0:34:42","","2:32:49","","1:53:23","129","21","9","2659","117","25","8","129","14","7","129","21","9","18204","2082","78","9169","72","6803"
