Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"859","Eric Deshaies","Male","Gatineau","QC","CA","M40-44","FIN","4:33:47","0:29:23","0:03:30","2:25:09","0:01:11","1:34:34","41","38","5","3379","76","64","11","35","34","4","41","38","5","16427","1763","210","8709","71","5674"
"811","Patrice Brisindi","Male","Longueuil","QC","CA","M40-44","FIN","4:33:55","0:30:08","0:03:48","2:30:12","0:01:12","1:28:35","42","39","6","3377","99","84","15","72","66","13","42","39","6","16435","1808","228","9012","72","5315"
"1976","Olivier Mouyau","Male","Ottawa","ON","BE","M35-39","FIN","4:34:21","0:29:53","0:04:10","2:24:04","0:01:56","1:34:18","43","40","2","3308","89","75","11","37","36","3","43","40","2","16461","1793","250","8644","116","5658"
"2307","Francis Sarrasin Larochelle","Male","Montréal","QC","CA","M25-29","FIN","4:34:56","0:24:22","0:03:28","2:31:28","0:01:13","1:34:25","44","41","2","3331","5","5","1","43","41","2","44","41","2","16496","1462","208","9088","73","5665"
"2036","Robin Tetreault","Male","St-germain-de-grantham","QC","CA","M35-39","FIN","4:35:13","0:31:08","0:04:12","2:22:25","0:01:31","1:35:57","45","42","3","3292","142","115","18","34","33","2","45","42","3","16513","1868","252","8545","91","5757"
"603","Sean Gilday","Male","Toronto","ON","CA","M45-49","FIN","4:35:13","0:33:38","0:04:26","2:26:34","0:01:26","1:29:09","46","43","3","3374","319","252","22","79","73","4","46","43","3","16513","2018","266","8794","86","5349"
"776","Samuel Badeau","Male","sorel-tracy","QC","CA","M40-44","FIN","4:35:23","0:28:55","0:03:32","2:30:24","0:01:24","1:31:08","47","44","7","3350","58","47","6","62","58","11","47","44","7","16523","1735","212","9024","84","5468"
"2315","Charles Thibault","Male","repentigny","QC","CA","M25-29","FIN","4:35:44","0:32:38","0:03:49","2:21:44","0:01:38","1:35:55","48","45","3","3316","239","187","8","38","37","1","48","45","3","16544","1958","229","8504","98","5755"
"1092","Jeff Wirtanen","Male","Kanata","ON","CA","M40-44","FIN","4:35:47","0:26:55","0:03:45","2:35:20","0:01:18","1:28:29","49","46","8","3343","27","24","5","99","93","24","49","46","8","16547","1615","225","9320","78","5309"
"2111","Wil Gelinas","Male","Ottawa","ON","CA","M30-34","FIN","4:35:58","0:34:40","0:04:03","2:26:59","0:01:41","1:28:35","50","47","4","3266","424","329","43","95","89","11","50","47","4","16558","2080","243","8819","101","5315"
"35","Melanie McQuaid","Female","VICTORIA","BC","CA","FPRO","FIN","4:36:13","0:29:11","0:03:12","2:31:18","0:00:51","1:31:41","51","4","3","3317","67","12","7","70","6","4","51","4","3","16573","1751","192","9078","51","5501"
"2137","Ryan Lalonde","Male","Otta","ON","CA","M30-34","FIN","4:36:24","0:32:18","0:04:04","2:24:59","0:01:45","1:33:18","52","48","5","3259","209","165","21","54","50","7","52","48","5","16584","1938","244","8699","105","5598"
"1833","Jason Baer","Male","South Burlington","VT","US","M35-39","FIN","4:36:28","0:35:31","0:04:26","2:28:36","0:01:16","1:26:39","53","49","4","3269","518","396","69","119","113","18","53","49","4","16588","2131","266","8916","76","5199"
"965","Martin Malo","Male","Montreal","QC","CA","M40-44","FIN","4:36:51","0:31:12","0:03:59","2:27:12","0:01:28","1:33:00","54","50","9","3324","148","117","27","56","52","8","54","50","9","16611","1872","239","8832","88","5580"
"1090","Kevin Wessinger","Male","ALPHARETTA","GA","US","M40-44","FIN","4:37:19","0:30:27","0:03:47","2:34:50","0:02:04","1:26:11","56","52","10","3315","111","93","21","131","122","33","56","52","10","16639","1827","227","9290","124","5171"
"1964","David Markin","Male","Ottawa","ON","CA","M35-39","FIN","4:37:35","0:27:52","0:03:52","2:25:24","0:01:50","1:38:37","57","53","5","3249","41","32","5","29","28","1","57","53","5","16655","1672","232","8724","110","5917"
"454","Tony O'Keeffe","Male","Ferrara","FE","CA","M50-54","FIN","4:37:37","0:31:20","0:04:10","2:32:49","0:01:18","1:28:00","58","54","1","3500","152","119","9","118","112","2","58","54","1","16657","1880","250","9169","78","5280"
"725","Erik Seedhouse","Male","ORMOND BEACH","FL","CA","M45-49","FIN","4:37:55","0:28:37","0:03:50","2:31:18","0:01:17","1:32:53","59","55","4","3325","54","44","5","71","65","3","59","55","4","16675","1717","230","9078","77","5573"
"2139","Bruno Langevin","Male","Ste-Therese","QC","CA","M30-34","FIN","4:37:56","0:30:00","0:04:03","2:26:11","0:01:04","1:36:38","60","56","6","3231","94","79","9","47","44","5","60","56","6","16676","1800","243","8771","64","5798"
"1978","Sylvain Nadeau","Male","Quebec","QC","CA","M35-39","FIN","4:38:25","0:31:12","0:03:23","2:24:38","0:01:58","1:37:14","61","57","6","3234","146","116","19","41","39","4","61","57","6","16705","1872","203","8678","118","5834"
"821","Steeve Carpentier","Male","shawinigan","QC","CA","M40-44","FIN","4:38:32","0:29:03","0:03:37","2:27:43","0:01:02","1:37:07","62","58","11","3293","62","51","8","49","46","6","62","58","11","16712","1743","217","8863","62","5827"
"40","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:38:36","0:27:34","0:03:39","2:37:37","0:01:11","1:28:35","63","5","4","3274","36","9","6","126","8","6","63","5","4","16716","1654","219","9457","71","5315"
"797","Alexandre Bideau","Male","val-morin","quebec","CA","M40-44","FIN","4:39:15","0:30:23","0:03:45","2:30:42","0:01:28","1:32:57","64","59","12","3281","108","90","19","85","79","20","64","59","12","16755","1823","225","9042","88","5577"
"1955","Frederick Lessard","Male","Jonquiere","QC","CA","M35-39","FIN","4:39:39","0:26:37","0:04:07","2:33:48","0:01:33","1:33:34","65","60","7","3212","20","20","2","78","72","9","65","60","7","16779","1597","247","9228","93","5614"
"1880","Jonathan Coude","Male","Rimouski","QC","CA","M35-39","FIN","4:39:48","0:34:18","0:04:04","2:29:06","0:01:33","1:30:47","66","61","8","3209","383","300","43","109","103","16","66","61","8","16788","2058","244","8946","93","5447"
"2062","Larbi Benhabib","Male","Kitchener","ON","CA","M30-34","FIN","4:39:49","0:31:52","0:04:08","2:22:22","0:03:44","1:37:43","67","62","7","3197","178","140","17","40","38","4","67","62","7","16789","1912","248","8542","224","5863"
"32","Annie Gervais","Female","St-Jean-sur-Richelieu","QC","CA","FPRO","FIN","4:39:51","0:30:48","0:03:02","2:38:29","0:01:02","1:26:30","68","6","5","3252","126","23","10","178","12","8","68","6","5","16791","1848","182","9509","62","5190"
"2016","Alexandre Saint-Jalm","Male","MONTREAL","QC","FR","M35-39","FIN","4:39:57","0:36:58","0:03:31","2:23:01","0:01:00","1:35:27","69","63","9","3207","677","500","94","68","63","6","69","63","9","16797","2218","211","8581","60","5727"
"790","Sylvain Belisle","Male","Mirabel","QC","CA","M40-44","FIN","4:40:02","0:32:50","0:04:07","2:29:19","0:01:22","1:32:24","70","64","13","3266","257","199","48","104","98","26","70","64","13","16802","1970","247","8959","82","5544"
"2281","Patrice Lavoie","Male","Québec","","CA","M25-29","FIN","4:40:08","0:31:05","0:04:46","2:28:20","0:01:37","1:34:20","71","65","4","3237","138","112","4","73","67","6","71","65","4","16808","1865","286","8900","97","5660"
"944","Christian Leduc","Male","Ste Thérèse ","QC","CA","M40-44","FIN","4:40:12","0:34:38","0:04:13","2:30:13","0:01:52","1:29:16","72","66","14","3263","422","328","81","132","123","34","72","66","14","16812","2078","253","9013","112","5356"
"1841","Christian Belair","Male","Cornwall","ON","CA","M35-39","FIN","4:40:28","0:32:59","0:04:21","2:33:27","0:01:08","1:28:33","73","67","10","3197","276","216","34","154","143","26","73","67","10","16828","1979","261","9207","68","5313"
"1424","Jean-Luc Fleurant","Male","Montréal","QC","CA","M40-44","FIN","4:40:29","0:32:54","0:04:02","2:32:10","0:01:19","1:30:04","74","68","15","3258","263","205","49","135","126","36","74","68","15","16829","1974","242","9130","79","5404"
"991","Colin Morrison","Male","Brooklin","ON","CA","M40-44","FIN","4:40:32","0:30:18","0:03:52","2:31:27","0:01:22","1:33:33","75","69","16","3257","104","87","17","94","88","23","75","69","16","16832","1818","232","9087","82","5613"
"1931","Christian Janelle","Male","Trois-rivi&egrave;res ","QC","CA","M35-39","FIN","4:41:05","0:32:02","0:04:32","2:28:40","0:01:11","1:34:40","76","70","11","3186","190","151","22","88","82","10","76","70","11","16865","1922","272","8920","71","5680"
"2160","Reid Mcgregor","Male","Toronto","ON","CA","M30-34","FIN","4:41:10","0:28:05","0:04:26","2:27:50","0:02:03","1:38:46","77","71","8","3173","47","38","3","48","45","6","77","71","8","16870","1685","266","8870","123","5926"
"1970","Michael Medeiros","Male","toronto","ON","CA","M35-39","FIN","4:41:17","0:32:10","0:03:34","2:28:36","0:01:09","1:35:48","78","72","12","3183","198","156","23","75","69","8","78","72","12","16877","1930","214","8916","69","5748"
"2304","Ryan Power","Male","Komoka","ON","CA","M25-29","FIN","4:41:35","0:29:06","0:03:03","2:34:06","0:01:10","1:34:10","79","73","5","3211","64","53","2","101","95","9","79","73","5","16895","1746","183","9246","70","5650"
"2089","Mathieu Deguise","Male","Saint-Hyacinthe","QC","CA","M30-34","FIN","4:41:35","0:29:50","0:03:38","2:33:17","0:01:25","1:33:25","80","74","9","3165","86","73","8","106","100","12","80","74","9","16895","1790","218","9197","85","5605"
"1054","Francois St-Onge","Male","Blainville","QC","CA","M40-44","FIN","4:42:00","0:31:28","0:03:47","2:30:11","0:01:49","1:34:45","81","75","17","3231","159","125","30","92","86","21","81","75","17","16920","1888","227","9011","109","5685"
"47","Isabelle Gagnon","Female","Trois-Rivières","QC","CA","FPRO","FIN","4:42:07","0:30:17","0:03:18","2:35:13","0:01:12","1:32:07","82","7","6","3211","103","17","9","125","7","5","82","7","6","16927","1817","198","9313","72","5527"
"665","Kevin Malloy","Male","Stittsville","ON","CA","M45-49","FIN","4:42:15","0:30:48","0:03:38","2:34:38","0:01:39","1:31:32","83","76","5","3247","125","103","11","133","124","9","83","76","5","16935","1848","218","9278","99","5492"
"356","Dan Contant","Male","Cornwall","ON","CA","M50-54","FIN","4:42:19","0:34:11","0:04:31","2:33:33","0:01:53","1:28:11","84","77","2","3415","375","294","42","174","163","6","84","77","2","16939","2051","271","9213","113","5291"
"599","Jean-Francois Gauthier","Male","Terrebonne","QC","CA","M45-49","FIN","4:42:35","0:29:38","0:03:28","2:33:05","0:01:25","1:34:59","85","78","6","3241","80","68","7","100","94","7","85","78","6","16955","1778","208","9185","85","5699"
"48","Christine Fletcher","Female","Mont Tremblant","QC","CA","FPRO","FIN","4:42:40","0:29:40","0:03:24","2:35:47","0:01:14","1:32:35","86","8","7","3201","82","13","8","127","9","7","86","8","7","16960","1780","204","9347","74","5555"
"2072","Hugo Breton","Male","Lorraine","Quebec","CA","M30-34","FIN","4:42:47","0:34:32","0:04:11","2:33:36","0:01:20","1:29:08","87","79","10","3144","405","315","37","177","166","26","87","79","10","16967","2072","251","9216","80","5348"
"531","Patrick Billette","Male","Longueuil","QC","CA","M45-49","FIN","4:43:15","0:29:11","0:03:17","2:32:50","0:01:21","1:36:36","88","80","7","3229","66","55","6","90","84","5","88","80","7","16995","1751","197","9170","81","5796"
"2197","Nicolas Taillefer","Male","St-Denis-de-Brompton","QC","CA","M30-34","FIN","4:43:17","0:30:27","0:04:19","2:27:44","0:01:44","1:39:03","89","81","11","3135","110","92","12","58","54","9","89","81","11","16997","1827","259","8864","104","5943"
"854","Eric Darling","Male","Shelburne","VT","US","M40-44","FIN","4:43:38","0:33:02","0:04:46","2:31:57","0:01:17","1:32:36","90","82","18","3202","280","219","55","142","132","39","90","82","18","17018","1982","286","9117","77","5556"
"427","Guy Lefebvre","Male","Montreal","QC","CA","M50-54","FIN","4:43:59","0:31:57","0:04:18","2:31:21","0:01:36","1:34:47","91","83","3","3385","183","145","15","111","105","1","91","83","3","17039","1917","258","9081","96","5687"
"46","Suzanne Zelazo","Female","Toronto","ON","CA","FPRO","FIN","4:43:59","0:27:27","0:04:00","2:31:58","0:01:10","1:39:24","92","9","8","3177","32","7","4","67","5","3","92","9","8","17039","1647","240","9118","70","5964"
"1089","Dave Wessinger","Male","","","CA","M40-44","FIN","4:44:02","0:30:26","0:04:21","2:30:03","0:02:05","1:37:07","93","84","19","3194","109","91","20","84","78","19","93","84","19","17042","1826","261","9003","125","5827"
"1852","Stephane Boudreau","Male","Caraquet","NB","CA","M35-39","FIN","4:44:15","0:38:58","0:04:22","2:28:09","0:01:05","1:31:41","94","85","13","3129","978","711","134","163","152","28","94","85","13","17055","2338","262","8889","65","5501"
"376","Barry Dmitruk","Male","Ottawa","ON","CA","M50-54","FIN","4:44:38","0:32:59","0:04:50","2:34:58","0:01:45","1:30:06","95","86","4","3373","278","217","29","186","174","7","95","86","4","17078","1979","290","9298","105","5406"
"788","Patrick Begin","Male","Terrebonne","QC","CA","M40-44","FIN","4:44:59","0:30:37","0:04:26","2:30:31","0:01:33","1:37:52","96","87","20","3177","118","98","23","93","87","22","96","87","20","17099","1837","266","9031","93","5872"
"886","Mark Foullong","Male","Orangeville","ON","CA","M40-44","FIN","4:45:11","0:32:47","0:04:20","2:22:06","0:01:55","1:44:03","97","88","21","3174","250","193","45","42","40","5","97","88","21","17111","1967","260","8526","115","6243"
"2101","Paul Firmin","Male","Richmond Hill","ON","CA","M30-34","FIN","4:45:26","0:31:37","0:03:46","2:35:42","0:02:31","1:31:50","98","89","12","3096","164","129","15","160","149","21","98","89","12","17126","1897","226","9342","151","5510"
"1845","Benoit Benoit","Male","Laval","Québec","CA","M35-39","FIN","4:45:33","0:30:30","0:04:01","2:30:47","0:01:48","1:38:27","99","90","14","3106","114","96","14","89","83","11","99","90","14","17133","1830","241","9047","108","5907"
"2274","David Jeker","Male","Saint-Barthélemy","QC","CA","M25-29","FIN","4:45:38","0:38:30","0:03:53","2:34:36","0:01:26","1:27:13","100","91","6","3138","921","673","37","267","248","15","100","91","6","17138","2310","233","9276","86","5233"
"897","Eric Goulet","Male","sherbrooke","QC","CA","M40-44","FIN","4:45:38","0:31:43","0:04:18","2:28:41","0:02:39","1:38:17","101","92","22","3166","170","135","32","82","76","17","101","92","22","17138","1903","258","8921","159","5897"
"2033","Salah Tanlay","Male","İzmir","","TR","M35-39","FIN","4:46:00","0:31:04","0:03:29","2:34:07","0:01:21","1:35:59","102","93","15","3098","136","110","17","121","115","19","102","93","15","17160","1864","209","9247","81","5759"
"2203","Edwin Vane","Male","Waterloo","ON","CA","M30-34","FIN","4:46:01","0:35:21","0:03:32","2:26:06","0:01:39","1:39:23","103","94","13","3086","505","385","48","86","80","10","103","94","13","17161","2121","212","8766","99","5963"
"1973","Mathieu Morin","Male","","","CA","M35-39","FIN","4:46:02","0:37:18","0:04:06","2:32:58","0:01:19","1:30:21","104","95","16","3097","739","543","105","220","204","40","104","95","16","17162","2238","246","9178","79","5421"
"2009","Steve Robidoux","Male","st marte sur le lac","QC","CA","M35-39","FIN","4:46:03","0:39:07","0:04:18","2:30:44","0:01:15","1:30:39","105","96","17","3097","1003","726","138","212","196","38","105","96","17","17163","2347","258","9044","75","5439"
"329","Alain Aubuchon","Male","Mt-St-Hilaire","QC","CA","M50-54","FIN","4:46:18","0:35:26","0:05:19","2:27:58","0:01:47","1:35:48","106","97","5","3343","513","392","50","124","118","3","106","97","5","17178","2126","319","8878","107","5748"
"1081","Charles Veilleux","Male","St-Lambert","QC","CA","M40-44","FIN","4:46:21","0:30:10","0:04:16","2:28:17","0:02:23","1:41:15","107","98","23","3153","101","86","16","60","56","9","107","98","23","17181","1810","256","8897","143","6075"
"2155","Nicolas Marchand","Male","Saint-Bruno de Montarville","QC","CA","M30-34","FIN","4:46:24","0:37:35","0:04:02","2:32:13","0:01:17","1:31:17","108","99","14","3079","782","566","70","205","191","28","108","99","14","17184","2255","242","9133","77","5477"
"975","Damien Mercier","Male","Shawinigan","QC","CA","M40-44","FIN","4:46:32","0:32:55","0:04:00","2:29:20","0:01:07","1:39:10","109","100","24","3149","267","208","52","102","96","25","109","100","24","17192","1975","240","8960","67","5950"
"1993","Philippe Poisson","Male","St-Denis-De-Brompton","QC","CA","M35-39","FIN","4:46:54","0:33:36","0:04:36","2:29:56","0:01:42","1:37:04","111","102","18","3082","316","249","38","116","110","17","111","102","18","17214","2016","276","8996","102","5824"
"2267","Marcel Gosselin","Male","Québec","QC","CA","M25-29","FIN","4:47:27","0:37:07","0:03:27","2:20:41","0:01:05","1:45:07","112","103","7","3105","706","520","28","52","48","3","112","103","7","17247","2227","207","8441","65","6307"
"908","Martin Harvey","Male","Trois-rivières","QC","CA","M40-44","FIN","4:47:29","0:34:46","0:03:56","2:32:20","0:01:49","1:34:38","113","104","25","3132","440","338","83","158","147","42","113","104","25","17249","2086","236","9140","109","5678"
"2082","Chataigner Romain","Male","Montréal","QC","FR","M30-34","FIN","4:47:53","0:34:31","0:03:53","2:29:13","0:01:59","1:38:17","114","105","15","3052","402","314","36","112","106","13","114","105","15","17273","2071","233","8953","119","5897"
"2116","Jon Gray","Male","Burlington","ON","CA","M30-34","FIN","4:47:58","0:29:13","0:04:11","2:36:37","0:02:06","1:35:51","115","106","16","3050","69","57","5","145","135","17","115","106","16","17278","1753","251","9397","126","5751"
"1687","Juliane Lacroix","Female","Ottawa","ON","CA","F25-29","FIN","4:48:05","0:28:07","0:03:38","2:42:12","0:01:09","1:32:59","116","10","1","3500","50","10","1","208","15","1","116","10","1","17285","1687","218","9732","69","5579"
"2205","Frederic Wallman","Male","Longueuil","QC","CA","M30-34","FIN","4:48:07","0:32:00","0:03:52","2:36:19","0:01:18","1:34:38","117","107","17","3048","188","149","20","173","162","25","117","107","17","17287","1920","232","9379","78","5678"
"1354","Leslie Sanderson","Female","Ottawa","ON","CA","F45-49","FIN","4:48:12","0:26:48","0:04:04","2:42:46","0:01:27","1:33:07","118","11","1","3500","24","3","1","200","14","1","118","11","1","17292","1608","244","9766","87","5587"
"1084","Joel Volterra","Male","NEW YORK","NY","US","M40-44","FIN","4:48:12","0:32:13","0:04:47","2:35:52","0:01:24","1:33:56","119","108","26","3119","202","160","35","187","175","46","119","108","26","17292","1933","287","9352","84","5636"
