Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2929","Bryan Difford","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:31:49","0:27:29","","2:23:17","","1:32:01","11","11","2","3402","6","6","1","10","10","1","11","11","2","16309","1649","328","8597","214","5521"
"17","Carl Mangan","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:32:02","0:30:52","","2:18:07","","1:36:24","12","12","6","3197","67","60","11","5","5","3","12","12","6","16322","1852","245","8287","154","5784"
"7","John Grobler","Male","3610","KwaZulu-Natal","ZA","M40-44","FIN","4:33:00","0:29:12","","2:29:26","","1:28:33","13","13","1","3500","27","25","3","29","29","2","13","13","1","16380","1752","226","8966","123","5313"
"6","Mathew Goetsch","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:33:09","0:30:13","","2:21:24","","1:34:30","14","14","2","3497","43","39","6","9","9","1","14","14","2","16389","1813","246","8484","177","5670"
"23","Jeren Seegers","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:33:54","0:28:59","","2:25:18","","1:33:26","15","15","3","3365","24","23","5","14","14","2","15","15","3","16434","1739","238","8718","133","5606"
"444","Jandre Bezuidenhout","Male","Stellenbosch","Western Cape","ZA","M18-24","FIN","4:34:01","0:33:46","","2:22:43","","1:30:56","16","16","3","3314","223","190","16","20","20","4","16","16","3","16441","2026","249","8563","147","5456"
"459","Michael Ferreira","Male","Johannesburg","","ZA","M18-24","FIN","4:34:29","0:29:04","","2:27:47","","1:31:32","17","17","4","3305","25","24","7","18","18","3","17","17","4","16469","1744","212","8867","155","5492"
"1826","Mark Kotlar","Male","Greenstone Hill","Gauteng","ZA","M45-49","FIN","4:35:01","0:31:11","","2:26:57","","1:29:54","18","18","2","3201","84","75","9","27","27","3","18","18","2","16501","1871","244","8817","175","5394"
"861","Tyron Ingle","Male","Cape Town","","ZA","M30-34","FIN","4:35:05","0:27:40","","2:27:30","","1:33:17","19","19","4","3343","8","8","2","16","16","3","19","19","4","16505","1660","223","8850","174","5597"
"27","Barry Van Der Merwe","Male","Ballito","KwaZulu-Natal","ZA","M45-49","FIN","4:35:05","0:30:33","","2:29:42","","1:28:19","20","20","3","3200","51","47","6","42","42","4","20","20","3","16505","1833","266","8982","125","5299"
"246","Neil Massey","Male","Johannesburg","Eastern Cape","ZA","M30-34","FIN","4:35:52","0:32:25","","2:34:36","","1:22:49","21","21","5","3329","139","122","24","80","79","13","21","21","5","16552","1945","226","9276","136","4969"
"1276","Marc Price","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:35:54","0:30:36","","2:27:24","","1:32:28","22","22","2","3153","55","50","11","25","25","4","22","22","2","16554","1836","196","8844","129","5548"
"398","Martin von Allemann","Male","Port Elizabeth","Eastern Cape","ZA","M35-39","FIN","4:36:06","0:31:52","","2:21:59","","1:35:57","23","23","3","3149","110","98","22","12","12","2","23","23","3","16566","1912","232","8519","146","5757"
"631","James McCallum","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:37:24","0:34:14","","2:25:07","","1:30:50","24","24","7","3100","262","221","36","39","39","13","24","24","7","16644","2054","296","8707","136","5450"
"61","Bradley Fleming","Male","Johannesburg","","ZA","M35-39","FIN","4:37:30","0:31:32","","2:31:14","","1:28:57","25","25","4","3124","100","88","20","49","49","9","25","25","4","16650","1892","205","9074","141","5337"
"625","Stefano Maiorana","Male","Cape Town","","ZA","M25-29","FIN","4:37:31","0:31:32","","2:25:14","","1:33:50","26","26","8","3098","102","90","17","24","24","9","26","26","8","16651","1892","268","8714","148","5630"
"1380","Shaun Watters","Male","Johannesburg","","ZA","M35-39","FIN","4:39:07","0:31:20","","2:29:32","","1:31:44","27","27","5","3095","94","83","17","40","40","7","27","27","5","16747","1880","223","8972","168","5504"
"940","Iain Peterkin","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:39:10","0:34:50","","2:33:50","","1:22:58","28","28","6","3270","329","280","65","104","102","19","28","28","6","16750","2090","258","9230","193","4978"
"586","Michael Harris","Male","London","England","ZA","M25-29","FIN","4:39:43","0:30:57","","2:28:54","","1:34:08","29","29","9","3059","71","63","13","33","33","10","29","29","9","16783","1857","220","8934","124","5648"
"1063","Grant Wilesmith","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:39:57","0:31:01","","2:29:53","","1:32:08","30","30","7","3256","74","65","10","44","44","10","30","30","7","16797","1861","286","8993","128","5528"
"395","Wesley Van Niekerk","Male","Johannesburg","","ZA","M25-29","FIN","4:40:18","0:30:52","","2:23:46","","1:38:39","31","31","10","3048","69","62","12","15","15","7","31","31","10","16818","1852","230","8626","192","5919"
"389","Erwan Prevost","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:40:43","0:31:44","","2:24:30","","1:37:42","32","32","4","3098","106","94","13","17","17","2","32","32","4","16843","1904","246","8670","160","5862"
"1046","Conrad Viljoen","Male","Lorraine, Port Elizabeth","","ZA","M30-34","FIN","4:41:23","0:34:28","","2:24:46","","1:35:51","33","33","8","3230","290","244","53","31","31","5","33","33","8","16883","2068","236","8686","142","5751"
"264","Graeme Renard","Male","Teneriffe","","ZA","M25-29","FIN","4:42:07","0:31:01","","2:26:12","","1:37:39","34","34","11","3015","74","65","14","23","23","8","34","34","11","16927","1861","234","8772","201","5859"
"10","Ross Helliwell","Male","","NSW","ZA","M30-34","FIN","4:42:11","0:33:38","","2:34:16","","1:28:43","35","35","9","3215","216","183","39","88","87","16","35","35","9","16931","2018","227","9256","107","5323"
"491","Matthew Spanjaard","Male","Paulshof","","ZA","M18-24","FIN","4:42:54","0:31:32","","2:25:52","","1:40:00","36","36","5","3154","101","89","10","22","22","6","36","36","5","16974","1892","204","8752","126","6000"
"831","Mitchell Ginsberg","Male","Ballito","KwaZulu-Natal","ZA","M30-34","FIN","4:42:58","0:30:44","","2:27:29","","1:38:47","37","37","10","3201","64","58","8","26","26","4","37","37","10","16978","1844","233","8849","125","5927"
"1570","Kobus Meyer","Male","Struisbaai","Western Cape","ZA","M40-44","FIN","4:43:27","0:34:36","","2:35:43","","1:26:40","38","38","3","3311","308","259","40","122","119","22","38","38","3","17007","2076","246","9343","141","5200"
"79","Wayne Jelliman","Male","Hillcrest ","KwaZulu-Natal","ZA","M35-39","FIN","4:43:39","0:31:03","","2:25:34","","1:40:12","39","39","6","3013","80","71","15","19","19","3","39","39","6","17019","1863","238","8734","171","6012"
"1394","Justin Ashworth","Male","Gauteng","","ZA","M40-44","FIN","4:44:33","0:30:00","","2:34:34","","1:33:29","40","40","4","3292","35","33","5","59","59","7","40","40","4","17073","1800","220","9274","171","5609"
"337","Jonty Low","Male","Cape Town","Western Cape","ZA","M35-39","FIN","4:45:35","0:30:05","","2:29:57","","1:39:08","41","41","7","2978","38","36","7","35","35","6","41","41","7","17135","1805","245","8997","140","5948"
"53","Roy Davis","Male","Cape Town","Western Cape","ZA","M30-34","FIN","4:45:36","0:35:13","","2:26:06","","1:38:06","42","42","11","3154","358","305","70","43","43","9","42","42","11","17136","2113","231","8766","141","5886"
"89","Bruere Kloppers","Male","Cappe Town, Western Cape","","ZA","M25-29","FIN","4:46:14","0:34:25","","2:30:28","","1:35:10","43","43","12","2941","279","235","40","61","61","16","43","43","12","17174","2065","234","9028","138","5710"
"1787","Glen Gore","Male","Durban North","KwaZulu-Natal","ZA","M45-49","FIN","4:46:16","0:27:46","","2:39:53","","1:31:48","44","44","5","2999","10","10","1","86","85","15","44","44","5","17176","1666","230","9593","178","5508"
"1704","Mark Alderman","Male","Port Elizabeth","Eastern Cape","ZA","M45-49","FIN","4:47:17","0:33:07","","2:34:14","","1:31:37","45","45","6","2980","171","145","21","96","94","16","45","45","6","17237","1987","281","9254","218","5497"
"652","Sebastian Pahl","Male","Cape Town","","NA","M25-29","FIN","4:47:36","0:29:24","","2:30:37","","1:41:28","46","46","13","2917","30","28","6","34","34","11","46","46","13","17256","1764","223","9037","143","6088"
"31","Christopher Vosloo","Male","johannesburg","Gauteng","ZA","M50-54","FIN","4:47:40","0:34:19","","2:28:38","","1:36:48","47","47","1","3500","272","230","8","57","57","3","47","47","1","17260","2059","303","8918","172","5808"
"1901","Robert Scholtz","Male","Vila Olimpia","Sao Paulo","ZA","M45-49","FIN","4:47:48","0:32:43","","2:29:24","","1:38:28","48","48","7","2971","154","130","18","54","54","5","48","48","7","17268","1963","300","8964","134","5908"
"767","James Burns","","","","ZA","M30-34","FIN","4:49:05","0:33:47","","2:31:51","","1:35:14","49","49","12","3091","225","191","41","85","84","15","49","49","12","17345","2027","343","9111","148","5714"
"396","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:49:06","0:29:42","","2:29:07","","1:43:08","50","50","6","3042","31","29","8","32","32","8","50","50","6","17346","1782","263","8947","165","6188"
"898","Werner Louw","Male","Parys","Free State","ZA","M30-34","FIN","4:49:09","0:37:02","","2:34:11","","1:30:07","51","51","13","3090","543","454","103","140","135","25","51","51","13","17349","2222","281","9251","189","5407"
"1255","Thembile Nxele","Male","Port Elizabeth","Gauteng","ZA","M35-39","FIN","4:49:21","0:42:47","","2:25:12","","1:32:32","52","52","8","2911","1495","1148","203","118","116","21","52","52","8","17361","2567","382","8712","150","5552"
"2041","Hugo Lemmen","Male","Gauteng","","ZA","M50-54","FIN","4:49:26","0:32:18","","2:29:04","","1:39:25","53","53","2","3468","129","113","2","52","52","2","53","53","2","17366","1938","340","8944","180","5965"
"63","Andries Fourie","Male","Port Elizabeth","Eastern Cape","ZA","M45-49","FIN","4:49:26","0:33:09","","2:34:30","","1:34:23","54","54","8","2942","176","149","22","98","96","17","54","54","8","17366","1989","264","9270","180","5663"
"34","Richard Wright","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:49:31","0:30:15","","2:33:44","","1:38:10","55","55","9","2940","44","40","5","67","67","10","55","55","9","17371","1815","322","9224","120","5890"
"1904","Dana Schutte","Male","","","ZA","M45-49","FIN","4:49:34","0:32:11","","2:29:08","","1:36:20","56","56","10","2939","124","109","15","68","68","11","56","56","10","17374","1931","488","8948","228","5780"
"488","Riaan Shaw","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:49:41","0:27:14","","2:30:47","","1:46:56","57","57","7","3032","3","3","2","21","21","5","57","57","7","17381","1634","165","9047","120","6416"
"332","Alex Krebs","Male","Somerset West","","ZA","M25-29","FIN","4:49:58","0:31:15","","2:29:16","","1:43:01","58","58","14","2874","88","78","16","38","38","12","58","58","14","17398","1875","221","8956","166","6181"
"99","Siyabulela Mpengesi","Male","Port Elizabeth","","ZA","M35-39","FIN","4:50:06","0:36:29","","2:32:49","","1:33:57","59","59","9","2897","481","407","70","113","111","19","59","59","9","17406","2189","263","9169","147","5637"
"32","Manfred Wiehahn","Male","Cape Town","Western Cape","ZA","M45-49","FIN","4:50:26","0:36:09","","2:28:09","","1:37:04","60","60","11","2924","450","380","51","72","72","13","60","60","11","17426","2169","330","8889","216","5824"
"207","Gareth Harrington","Male","Nice","","ZA","M30-34","FIN","4:50:28","0:31:21","","2:33:15","","1:38:19","61","61","14","3066","96","85","16","63","63","12","61","61","14","17428","1881","272","9195","181","5899"
"1010","Lyle Timm","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:50:37","0:43:38","","2:32:37","","1:27:41","62","62","15","3064","1622","1242","248","196","185","36","62","62","15","17437","2618","239","9157","163","5261"
"470","Dylan Kruger","Male","STILFONTEIN","North West","ZA","M18-24","FIN","4:50:43","0:27:21","","2:31:24","","1:45:09","63","63","8","3013","4","4","3","30","30","7","63","63","8","17443","1641","236","9084","173","6309"
"1069","Rhoan Abbott","Male","Mposa","","ZA","M35-39","FIN","4:50:46","0:33:39","","2:39:24","","1:30:34","64","64","10","2885","218","185","37","156","149","25","64","64","10","17446","2019","268","9564","161","5434"
"25","Terry Thornton","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","4:51:21","0:36:35","","2:34:00","","1:33:54","65","65","3","3433","493","415","22","128","125","7","65","65","3","17481","2195","271","9240","141","5634"
"1640","Bruwer Smit","Male","Cape Town","","ZA","M40-44","FIN","4:52:11","0:38:01","","2:36:25","","1:29:51","66","66","5","3154","663","543","92","179","171","34","66","66","5","17531","2281","285","9385","189","5391"
"300","Andre Van Wyk","Male","Paarl","Western Cape","ZA","M25-29","FIN","4:52:16","0:33:28","","2:34:02","","1:36:26","67","67","15","2833","202","170","24","111","109","18","67","67","15","17536","2008","369","9242","130","5786"
"1113","Jason Cederwall","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:52:19","0:33:10","","2:36:17","","1:35:27","68","68","11","2857","178","150","31","117","115","20","68","68","11","17539","1990","292","9377","153","5727"
"1478","Peter Gatang'I","Male","Port Elizabeth","Eastern Cape","ZA","M40-44","FIN","4:52:19","0:36:53","","2:32:41","","1:36:01","69","69","6","3152","528","441","69","110","108","19","69","69","6","17539","2213","241","9161","163","5761"
"5","Mariella Sawyer","Female","South Africa","foreigner","ZA","F25-29","FIN","4:52:26","0:36:03","","2:35:09","","1:36:09","70","1","1","3500","441","69","14","119","3","2","70","1","1","17546","2163","189","9309","117","5769"
"169","Clinton Chant","Male","Durban","KwaZulu-Natal","ZA","M35-39","FIN","4:52:39","0:32:46","","2:34:46","","1:38:19","71","70","12","2851","156","132","30","99","97","16","71","70","12","17559","1966","287","9286","120","5899"
"749","Bradley Bieske","Male","East London","Scotland","ZA","M30-34","FIN","4:53:01","0:32:23","","2:39:26","","1:35:15","72","71","16","3020","136","120","22","136","132","23","72","71","16","17581","1943","231","9566","126","5715"
"2227","James Welsh","Male","Johannesburg","Gauteng","ZA","M60-64","FIN","4:53:32","0:34:33","","2:31:16","","1:39:32","73","72","1","3500","302","254","2","83","82","1","73","72","1","17612","2073","304","9076","187","5972"
"19","Rudolph Oosthuizen","Male","Cape Town","","ZA","M40-44","FIN","4:54:25","0:34:02","","2:38:14","","1:35:57","74","73","7","3114","239","203","30","143","138","26","74","73","7","17665","2042","251","9494","120","5757"
"1184","Brendon Hindshaw","Male","Gauteng","Gauteng","ZA","M35-39","FIN","4:54:48","0:34:53","","2:30:54","","1:40:46","75","74","13","2813","335","285","52","82","81","13","75","74","13","17688","2093","306","9054","189","6046"
"2506","Kirsten Schut","Female","Johannesburg","Gauteng","ZA","F30-34","FIN","4:55:02","0:32:41","","2:32:25","","1:42:29","76","2","1","3500","153","24","7","76","1","1","76","2","1","17702","1961","325","9145","123","6149"
"179","Eric Croeser","Male","Fig Tree Pocket","AU-QLD","ZA","M35-39","FIN","4:55:05","0:30:24","","2:36:22","","1:43:27","77","75","14","2807","46","42","8","65","65","10","77","75","14","17705","1824","147","9382","145","6207"
"1658","Barry Trevor-Roberts","Male","Hillcrest, KZN","","ZA","M40-44","FIN","4:55:10","0:31:56","","2:36:20","","1:39:21","78","76","8","3101","112","100","15","107","105","17","78","76","8","17710","1916","288","9380","164","5961"
"78","Lance Heroldt","Male","Johannesburg","","ZA","M50-54","FIN","4:55:19","0:35:20","","2:33:49","","1:38:35","79","77","4","3362","375","321","14","115","113","5","79","77","4","17719","2120","290","9229","166","5915"
"1636","Dean Siebert","Male","","","ZA","M40-44","FIN","4:55:37","0:34:58","","2:29:32","","1:41:47","80","78","9","3092","342","291","47","69","69","9","80","78","9","17737","2098","300","8972","259","6107"
"123","Quinton Simpson","Male","East London","Eastern Cape","ZA","M25-29","FIN","4:55:40","0:33:48","","2:32:25","","1:43:09","81","79","16","2771","226","192","32","77","76","17","81","79","16","17740","2028","259","9145","120","6189"
"28","Eulali Gouws","Female","Johannesburg","","ZA","F30-34","FIN","4:55:41","0:36:27","","2:39:29","","1:32:58","82","3","2","3488","477","73","18","194","10","4","82","3","2","17741","2187","253","9569","153","5578"
"66","Justin Gaffney","Male","Bellville","WESTERN CAPE","ZA","M40-44","FIN","4:55:45","0:37:12","","2:33:18","","1:38:11","83","80","10","3090","561","469","72","127","124","23","83","80","10","17745","2232","274","9198","151","5891"
"227","Tyrone Kotze","Male","Swakopmund","Other","NA","M35-39","FIN","4:55:57","0:29:48","","2:28:17","","1:50:30","84","81","15","2792","32","30","5","28","28","5","84","81","15","17757","1788","257","8897","184","6630"
"1935","Phillipe Van Der Leeuw","Male","Johannesburg","","ZA","M45-49","FIN","4:56:23","0:33:13","","2:31:06","","1:44:27","85","82","12","2816","181","152","23","58","58","7","85","82","12","17783","1993","224","9066","234","6267"
"88","Rudigor Kleyn","Male","Pretoria","Gauteng","ZA","M45-49","FIN","4:56:24","0:35:51","","2:32:58","","1:40:25","86","83","13","2816","428","362","47","106","104","19","86","83","13","17784","2151","251","9178","179","6025"
"1193","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M35-39","FIN","4:56:26","0:38:52","","2:30:14","","1:38:23","87","84","16","2783","817","653","111","120","117","22","87","84","16","17786","2332","316","9014","220","5903"
"45","Roland Botha","Male","Gauteng","Gauteng","ZA","M40-44","FIN","4:56:28","0:35:31","","2:31:24","","1:41:50","88","85","11","3077","397","340","55","90","89","15","88","85","11","17788","2131","289","9084","174","6110"
"144","Jonny Williams","Male","Ytterby","","GB","M45-49","FIN","4:56:40","0:35:27","","2:39:30","","1:35:18","89","86","14","2811","386","331","42","176","168","25","89","86","14","17800","2127","253","9570","132","5718"
"252","Dean Moore","Male","Durban","","ZA","M35-39","FIN","4:56:50","0:31:27","","2:30:40","","1:49:12","90","87","17","2776","98","87","19","46","46","8","90","87","17","17810","1887","225","9040","107","6552"
"481","Dylan Pivo","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:57:38","0:28:10","","2:39:39","","1:43:12","91","88","9","2888","12","11","5","94","92","10","91","88","9","17858","1690","244","9579","152","6192"
"375","Robbie Gien","Male","Sandton","Gauteng","ZA","M30-34","FIN","4:57:40","0:34:59","","2:31:32","","1:44:38","92","89","17","2937","346","295","67","81","80","14","92","89","17","17860","2099","257","9092","134","6278"
"100","Andre Nepgen","Male","","","ZA","M30-34","FIN","4:57:48","0:37:53","","2:29:19","","1:43:26","93","90","18","2934","649","533","114","95","93","17","93","90","18","17868","2273","288","8959","143","6206"
"938","Riccardo Opeka","Male","Abbotsford","BC","ZA","M30-34","FIN","4:57:49","0:42:59","","2:36:34","","1:31:45","94","91","19","2934","1519","1167","237","252","237","46","94","91","19","17869","2579","251","9394","142","5505"
"101","Ben Nortier","Male","Cape Town","","ZA","M35-39","FIN","4:58:09","0:38:01","","2:32:41","","1:39:53","95","92","18","2752","662","542","89","131","127","23","95","92","18","17889","2281","278","9161","175","5993"
"1512","Chris Hutt","Male","Johannesburg","","ZA","M40-44","FIN","4:58:12","0:33:07","","2:33:20","","1:45:13","96","93","12","3046","171","145","22","78","77","11","96","93","12","17892","1987","251","9200","140","6313"
"1542","Grant Lindeque","Male","George","Western Cape","ZA","M40-44","FIN","4:58:26","0:34:02","","2:30:31","","1:46:59","97","94","13","3042","238","202","29","62","62","8","97","94","13","17906","2042","266","9031","147","6419"
"1176","Christopher Grundberg","Male","RYE","NY","SE","M35-39","FIN","4:58:32","0:43:13","","2:22:43","","1:45:09","98","95","19","2745","1565","1197","209","75","75","12","98","95","19","17912","2593","267","8563","179","6309"
"370","Jonathan Colledge","Male","Western Cape","","ZA","M35-39","FIN","4:58:49","0:34:27","","2:29:37","","1:44:53","99","96","20","2740","288","242","46","73","73","11","99","96","20","17929","2067","346","8977","245","6293"
"71","Gabriella Gioia","Female","Pretoria","Gauteng","ZA","F25-29","FIN","4:59:29","0:35:21","","2:32:28","","1:44:57","100","4","2","3373","378","55","11","92","2","1","100","4","2","17969","2121","244","9148","159","6297"
"1978","Shaun Attenborough","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","4:59:39","0:37:11","","2:38:11","","1:34:57","101","97","5","3284","560","468","27","211","198","9","101","97","5","17979","2231","351","9491","208","5697"
"2964","Desmond Reilly","Male","Strubens Valley","","ZA","M40-44","FIN","4:59:42","0:39:42","","2:27:12","","1:46:25","102","98","14","3019","956","764","124","84","83","12","102","98","14","17982","2382","244","8832","138","6385"
"177","Craig Cothill","Male","Dubai","UMM AL QAYWAYN","ZA","M45-49","FIN","4:59:54","0:33:53","","2:30:48","","1:48:07","103","99","15","2753","230","196","25","66","66","9","103","99","15","17994","2033","273","9048","153","6487"
"438","Wesley Williams","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:00:00","0:28:54","","2:38:07","","1:45:59","104","100","21","2719","22","21","3","91","90","14","104","100","21","18000","1734","288","9487","131","6359"
"977","Nicholas Sheard","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:00:03","0:32:01","","2:39:40","","1:40:17","105","101","20","2894","116","102","19","145","140","27","105","101","20","18003","1921","300","9580","185","6017"
"72","Jono Grant","Male","DURBAN","KwaZulu-Natal","ZA","M30-34","FIN","5:00:33","0:37:36","","2:37:14","","1:39:04","106","102","21","2885","619","509","112","171","163","32","106","102","21","18033","2256","248","9434","151","5944"
"80","Dean Joffe","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","5:00:50","0:36:15","","2:38:39","","1:38:01","107","103","17","2678","454","384","59","182","174","23","107","103","17","18050","2175","265","9519","210","5881"
"1897","Clive Sack","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:00:53","0:34:57","","2:30:49","","1:46:33","108","104","16","2735","338","287","33","79","78","14","108","104","16","18053","2097","295","9049","219","6393"
"1630","Rasmus Schmidt-Petersen","Male","Skanderborg","","DK","M40-44","FIN","5:00:58","0:39:46","","2:34:28","","1:37:58","109","105","15","2996","966","771","125","173","165","32","109","105","15","18058","2386","288","9268","238","5878"
"86","Viktor Vitraganov","Male","Moscow","Moscow
","RU","M35-39","FIN","5:01:19","0:35:15","","2:43:33","","1:35:22","110","106","22","2695","362","309","56","250","235","41","110","106","22","18079","2115","288","9813","140","5722"
"985","KYLE SOLE","Male","Namyangju","KR-41","ZA","M30-34","FIN","5:01:34","0:33:11","","2:27:13","","1:54:43","111","107","22","2867","179","151","31","36","36","6","111","107","22","18094","1991","226","8833","162","6883"
"29","Monique Vieira","Female","PORT ELIZABETH","Eastern Cape","ZA","F25-29","FIN","5:01:34","0:37:03","","2:36:16","","1:41:56","112","5","3","3335","544","90","19","152","7","4","112","5","3","18094","2223","237","9376","143","6116"
"825","Luan Fouche","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:01:49","0:38:25","","2:32:55","","1:40:18","113","108","23","2862","740","594","125","154","147","29","113","108","23","18109","2305","364","9175","247","6018"
"1890","Roberto Riccardi","Male","Johannesburg","","ZA","M45-49","FIN","5:01:55","0:30:04","","2:34:36","","1:49:57","114","109","17","2717","37","35","3","64","64","8","114","109","17","18115","1804","268","9276","169","6597"
"109","Mike Preuss","Male","Stuttgart","BW","US","M50-54","FIN","5:01:57","0:34:15","","2:36:04","","1:44:45","115","110","6","3242","263","222","7","125","122","6","115","110","6","18117","2055","260","9364","153","6285"
"1415","Christoff Botha","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:02:07","0:31:20","","2:34:32","","1:46:57","116","111","16","2975","95","84","12","97","95","16","116","111","16","18127","1880","371","9272","188","6417"
"146","Duncan Wyness","Male","Nelspruit","Mpumalanga","MZ","M40-44","FIN","5:02:11","0:35:15","","2:37:50","","1:41:20","117","112","17","2974","364","311","48","157","150","28","117","112","17","18131","2115","273","9470","192","6080"
"1503","Andy Hetherington","Male","Somerset West","Western Cape","ZA","M40-44","FIN","5:03:03","0:31:17","","2:38:14","","1:45:08","118","113","18","2959","91","81","11","111","109","20","118","113","18","18183","1877","249","9494","255","6308"
"858","Dan Howitz","Male","Port Elizabeth","Eastern Cape","ZA","M30-34","FIN","5:03:05","0:31:06","","2:32:44","","1:51:21","119","114","24","2839","82","73","14","60","60","11","119","114","24","18185","1866","292","9164","182","6681"
"931","Miguel Netto","Male","Cape Town","Western Cape","ZA","M30-34","FIN","5:03:10","0:39:01","","2:39:24","","1:36:50","120","115","25","2838","844","676","138","246","231","45","120","115","25","18190","2341","291","9564","184","5810"
"1577","Nic Morris","Male","Sandton","","ZA","M40-44","FIN","5:03:30","0:28:12","","2:33:03","","1:54:49","121","116","19","2951","13","12","1","45","45","3","121","116","19","18210","1692","275","9183","171","6889"
"413","Mark Ewing","Male","Utrecht","Utrecht","ZA","M40-44","FIN","5:03:30","0:32:22","","2:30:46","","1:53:41","122","117","20","2951","133","117","17","53","53","5","122","117","20","18210","1942","236","9046","165","6821"
"1625","Marc Salkow","Male","johannesburg","Gauteng","ZA","M40-44","FIN","5:03:32","0:34:38","","2:35:05","","1:47:32","123","118","21","2950","310","261","41","108","106","18","123","118","21","18212","2078","228","9305","150","6452"
