Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"111","Ian Dempsey","Male","Walsall","West Midlands","GB","M35-39","FIN","4:21:40","0:15:57","","2:33:12","","1:24:39","12","12","1","3500","28","25","2","11","11","2","12","12","1","15700","957","269","9192","202","5079"
"788","Marc Fernandes","Male","Lille","","FR","M18-24","FIN","4:22:00","0:18:09","","2:36:12","","1:17:55","13","13","3","3333","106","87","18","33","30","8","13","13","3","15720","1089","337","9372","248","4675"
"2597","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M18-24","FIN","4:22:12","0:16:31","","2:33:16","","1:21:47","14","14","4","3329","39","34","9","16","15","4","14","14","4","15732","991","323","9196","316","4907"
"37","India Lee","Female","West Grimstead","WIL","GB","FPRO","FIN","4:25:05","0:15:31","","2:37:46","","1:23:59","15","1","1","3500","18","1","1","23","3","3","15","1","1","15905","931","260","9466","210","5039"
"989","James Phillips","Male","lymington","","GB","M25-29","FIN","4:25:47","0:16:18","","2:39:20","","1:22:52","16","15","2","3391","32","28","7","31","28","4","16","15","2","15947","978","242","9560","195","4972"
"810","Arran Mccloskey","Male","Macclesfield ","","GB","M18-24","FIN","4:27:16","0:16:50","","2:35:16","","1:28:01","17","16","5","3238","49","43","12","21","20","6","17","16","5","16036","1010","290","9316","139","5281"
"36","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:28:01","0:18:24","","2:31:50","","1:30:36","18","2","2","3447","122","23","9","14","1","1","18","2","2","16081","1104","235","9110","196","5436"
"1060","Ben Wimpory","Male","Newton Kyme","Tadcaster ","GB","M25-29","FIN","4:28:04","0:20:48","","2:33:19","","1:26:27","19","17","3","3350","381","326","56","29","26","3","19","17","3","16084","1248","310","9199","140","5187"
"27","Fenella Langridge","Female","Marshfield","GLS","GB","FPRO","FIN","4:28:06","0:15:54","","2:37:41","","1:28:21","20","3","3","3445","25","2","2","22","2","2","20","3","3","16086","954","205","9461","164","5301"
"159","Thomas Moon","Male","Street","","GB","M35-39","FIN","4:31:03","0:18:41","","2:38:42","","1:25:40","21","18","2","3331","136","112","11","41","37","6","21","18","2","16263","1121","269","9522","211","5140"
"1635","Chris Stanton","Male","Coulsdon","","GB","M35-39","FIN","4:31:43","0:17:03","","2:27:55","","1:39:42","22","19","3","3319","55","48","4","6","6","1","22","19","3","16303","1023","204","8875","218","5982"
"2565","Ollie Beilby","Male","Tavistock","","GB","M35-39","FIN","4:32:13","0:20:36","","2:35:16","","1:27:29","23","20","4","3310","351","300","37","38","35","5","23","20","4","16333","1236","316","9316","216","5249"
"1742","Donald Brooks","Male","Teignmouth","DEV","GB","M40-44","FIN","4:32:22","0:15:38","","2:37:25","","1:32:24","24","21","1","3500","20","19","1","20","19","1","24","21","1","16342","938","225","9445","191","5544"
"1849","Frederic Le Gall","Male","hennebont","","FR","M40-44","FIN","4:32:42","0:17:24","","2:37:57","","1:29:50","25","22","2","3494","67","58","7","32","29","3","25","22","2","16362","1044","266","9477","185","5390"
"805","Ashley Martin","Male","Langport","Somerset","GB","M18-24","FIN","4:32:53","0:20:28","","2:30:11","","1:34:20","26","23","6","3137","327","277","28","18","17","5","26","23","6","16373","1228","343","9011","130","5660"
"250","Martin Reed","Male","Bristol","","GB","M30-34","FIN","4:33:09","0:19:44","","2:37:38","","1:23:46","27","24","3","3213","238","197","47","56","51","10","27","24","3","16389","1184","488","9458","233","5026"
"782","Cameron Craik","Male","Thatcham","Berkshire","GB","M18-24","FIN","4:33:25","0:17:48","","2:41:20","","1:24:36","28","25","7","3128","86","75","17","52","47","11","28","25","7","16405","1068","295","9680","285","5076"
"826","Morgan Rhodes","Male","British","foreigner","GB","M18-24","FIN","4:33:37","0:16:06","","2:39:04","","1:28:24","29","26","8","3124","29","26","5","44","40","10","29","26","8","16417","966","425","9544","178","5304"
"35","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","4:33:46","0:17:55","","2:42:22","","1:27:02","30","4","4","3343","94","14","5","51","5","4","30","4","4","16426","1075","226","9742","161","5222"
"106","Luke Voss","Male","Weymouth","Dorset","GB","M18-24","FIN","4:34:02","0:15:12","","2:34:34","","1:36:22","31","27","9","3116","10","10","2","13","13","3","31","27","9","16442","912","255","9274","219","5782"
"2615","Alexander Poulis","Male","London","UK","GR","M40-44","FIN","4:34:09","0:19:41","","2:39:34","","1:25:46","32","28","3","3467","227","188","25","55","50","7","32","28","3","16449","1181","363","9574","185","5146"
"109","Vanrisch McLean","Male","Ilkley","England","GB","M30-34","FIN","4:34:45","0:17:37","","2:39:11","","1:30:42","33","29","4","3184","79","68","14","39","36","6","33","29","4","16485","1057","268","9551","166","5442"
"2608","William John Newbery","Male","Ringwood","NH","GB","M40-44","FIN","4:34:45","0:17:05","","2:38:02","","1:32:17","34","30","4","3457","57","49","5","26","23","2","34","30","4","16485","1025","231","9482","210","5537"
"114","Giles Heaman","Male","Weymouth","","GB","M40-44","FIN","4:34:52","0:19:43","","2:36:41","","1:30:26","35","31","5","3455","234","194","27","35","32","4","35","31","5","16492","1183","274","9401","207","5426"
"244","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M25-29","FIN","4:35:21","0:17:32","","2:47:22","","1:21:25","36","32","4","3219","74","65","12","103","97","14","36","32","4","16521","1052","347","10042","195","4885"
"146","Oliver Dixon","Male","York","","GB","M25-29","FIN","4:36:15","0:18:15","","2:39:19","","1:28:38","37","33","5","3203","113","94","19","47","43","6","37","33","5","16575","1095","368","9559","236","5318"
"2649","Sam Coxon","Male","Lichfield","Staffordshire","GB","M25-29","FIN","4:36:36","0:18:15","","2:38:33","","1:29:53","38","34","6","3196","112","93","18","42","38","5","38","34","6","16596","1095","312","9513","284","5393"
"107","Marton Cseik","Male","Cranham, Upminster","Essex","GB","M25-29","FIN","4:36:42","0:17:41","","2:47:04","","1:24:28","39","35","7","3194","83","72","13","82","76","11","39","35","7","16602","1061","237","10024","211","5068"
"815","Finn Nugent","Male","London","","GB","M18-24","FIN","4:37:11","0:16:27","","2:46:53","","1:27:25","40","36","10","3060","37","32","7","66","61","13","40","36","10","16631","987","206","10013","180","5245"
"1599","Bruce Raeside","Male","Nottingham","","GB","M35-39","FIN","4:37:12","0:20:25","","2:43:13","","1:25:22","41","37","5","3220","320","270","34","79","73","13","41","37","5","16632","1225","285","9793","207","5122"
"359","Elle Twentyman","Female","Hope Valley","Derbyshire","GB","F18-24","FIN","4:37:30","0:17:08","","2:40:29","","1:33:28","42","5","1","3500","58","9","3","40","4","1","42","5","1","16650","1028","234","9629","150","5608"
"1577","Adam Norfolk","Male","Nottingham","NOTTINGHAMSHIRE","GB","M35-39","FIN","4:37:38","0:20:51","","2:37:57","","1:31:13","43","38","6","3212","386","331","43","48","44","8","43","38","6","16658","1251","299","9477","157","5473"
"1329","James Warren","Male","Taunton","","GB","M30-34","FIN","4:37:43","0:21:49","","2:41:13","","1:26:46","44","39","5","3131","521","448","91","75","69","15","44","39","5","16663","1309","303","9673","173","5206"
"2002","Philippe Godard","Male","GOUY SERVINS","","FR","M40-44","FIN","4:39:15","0:17:19","","2:45:27","","1:28:53","45","40","6","3376","66","57","6","71","66","11","45","40","6","16755","1039","285","9927","171","5333"
"2183","David Murray","Male","bridgend","","GB","M45-49","FIN","4:39:15","0:16:57","","2:36:55","","1:36:33","46","41","1","3500","52","46","1","25","22","1","46","41","1","16755","1017","290","9415","240","5793"
"1388","Steve Beaney","Male","Rochester","Kent","GB","M35-39","FIN","4:40:01","0:19:49","","2:41:36","","1:31:07","47","42","7","3169","248","206","26","59","54","9","47","42","7","16801","1189","270","9696","178","5467"
"1133","Alastair Cameron","Male","London","","NL","M30-34","FIN","4:40:19","0:22:05","","2:38:49","","1:27:31","48","43","6","3084","568","489","98","90","84","17","48","43","6","16819","1325","529","9529","185","5251"
"1172","Guy Evans","Male","Bradford on avon","WILTSHIRE","GB","M30-34","FIN","4:40:30","0:19:50","","2:47:06","","1:23:09","49","44","7","3081","249","207","48","130","119","27","49","44","7","16830","1190","403","10026","223","4989"
"272","Paul Bernardelli","Male","Newcastle Upon Tyne","","GB","M40-44","FIN","4:40:41","0:20:14","","2:38:03","","1:31:56","50","45","7","3350","298","250","40","49","45","5","50","45","7","16841","1214","341","9483","288","5516"
"299","Gregory Mouchet","Male","Hennebont","","FR","M45-49","FIN","4:40:56","0:19:54","","2:41:25","","1:27:50","51","46","2","3469","256","213","24","88","82","7","51","46","2","16856","1194","489","9685","219","5270"
"2563","George Bareham","Male","Poole","Dorset","GB","M25-29","FIN","4:41:09","0:20:39","","2:41:53","","1:30:09","52","47","8","3114","358","306","54","73","67","10","52","47","8","16869","1239","313","9713","196","5409"
"863","Jamie Allen","Male","St Helier","St Helier","GB","M25-29","FIN","4:41:41","0:17:45","","2:34:05","","1:42:35","53","48","9","3105","84","73","14","19","18","2","53","48","9","16901","1065","290","9245","146","6155"
"1655","Stephan Van Brummelen","Male","Burnopfield","County Durham","NL","M35-39","FIN","4:41:46","0:20:40","","2:32:34","","1:37:57","54","49","8","3138","364","312","39","28","25","3","54","49","8","16906","1240","356","9154","278","5877"
"796","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","M18-24","FIN","4:42:13","0:13:57","","2:41:11","","1:39:40","55","50","11","2969","1","1","1","27","24","7","55","50","11","16933","837","242","9671","202","5980"
"1781","Richard Dando","Male","Bridgend","","GB","M40-44","FIN","4:42:40","0:18:30","","2:45:09","","1:31:02","56","51","8","3314","126","103","12","81","75","13","56","51","8","16960","1110","303","9909","177","5462"
"31","Suzie Richards","Female","","","GB","FPRO","FIN","4:43:25","0:18:22","","2:44:21","","1:32:09","57","6","5","3170","121","22","8","72","6","5","57","6","5","17005","1102","291","9861","223","5529"
"337","Rachel Hawker","Female","Kenmare","KY","IE","F18-24","FIN","4:43:32","0:19:01","","2:46:24","","1:29:36","58","7","2","3391","163","29","7","109","8","2","58","7","2","17012","1141","356","9984","154","5376"
"2562","John-William johnwilliam.awbrey@live.com","Male","Guildford","Surrey","GB","M30-34","FIN","4:43:51","0:19:25","","2:41:25","","1:33:06","59","52","8","3020","196","164","35","67","62","13","59","52","8","17031","1165","369","9685","226","5586"
"402","Kate Mactear","Female","Haywards Heath","West Sussex","GB","F25-29","FIN","4:43:58","0:19:15","","2:48:38","","1:29:07","60","8","1","3500","185","32","7","119","10","2","60","8","1","17038","1155","262","10118","156","5347"
"1130","Nigel Bungay","Male","Bridgend","","GB","M30-34","FIN","4:43:58","0:20:42","","2:37:58","","1:35:58","61","53","9","3018","369","316","73","54","49","9","61","53","9","17038","1242","368","9478","192","5758"
"113","Nigel Gaskin","Male","Kidderminster","WOR","GB","M40-44","FIN","4:44:04","0:15:45","","2:54:19","","1:25:52","62","54","9","3289","21","20","2","140","129","20","62","54","9","17044","945","290","10459","198","5152"
"266","Graham Rands","Male","Bury","England","GB","M35-39","FIN","4:44:12","0:17:17","","2:40:09","","1:36:43","63","55","9","3094","62","53","5","43","39","7","63","55","9","17052","1037","279","9609","324","5803"
"1541","Kirk Latham","Male","Trowbridge","Wiltshire","GB","M35-39","FIN","4:44:18","0:19:25","","2:43:09","","1:33:01","64","56","10","3092","197","165","21","77","71","12","64","56","10","17058","1165","338","9789","184","5581"
"1135","Tom Carter","Male","weymouth","","GB","M30-34","FIN","4:45:00","0:17:02","","2:36:54","","1:43:46","65","57","10","3000","54","47","7","24","21","4","65","57","10","17100","1022","226","9414","213","6226"
"2633","Mark Tomlinson","Male","London","","GB","M30-34","FIN","4:45:12","0:20:03","","2:49:36","","1:25:14","66","58","11","2996","268","225","52","143","131","31","66","58","11","17112","1203","328","10176","292","5114"
"1732","Paul Bowyer","Male","Paris","","GB","M40-44","FIN","4:45:22","0:20:45","","2:43:45","","1:30:34","67","59","10","3266","372","319","57","107","100","16","67","59","10","17122","1245","404","9825","215","5434"
"163","Andy Sloan","Male","Weymouth","","GB","M30-34","FIN","4:45:31","0:20:30","","2:29:04","","1:47:26","68","60","12","2990","332","282","63","12","12","2","68","60","12","17131","1230","254","8944","256","6446"
"155","Michael Buckley","Male","Tavistock","DEV","GB","M30-34","FIN","4:45:34","0:20:49","","2:42:08","","1:32:33","69","61","13","2990","382","327","74","91","85","18","69","61","13","17134","1249","406","9728","198","5553"
"2596","Mikey Johnson","Male","Bovey Tracey","Devon","GB","M35-39","FIN","4:45:41","0:17:17","","2:42:59","","1:35:37","70","62","11","3067","63","54","6","65","60","11","70","62","11","17141","1037","371","9779","216","5737"
"973","Anthony Mcloughlin","Male","Liverpool ","Merseyside ","GB","M25-29","FIN","4:45:50","0:18:11","","2:40:06","","1:37:48","71","63","10","3030","107","88","17","50","46","7","71","63","10","17150","1091","342","9606","243","5868"
"309","Kevin Mccloskey","Male","MACCLESFIELD","CHS","GB","M50-54","FIN","4:45:57","0:18:51","","2:46:12","","1:31:13","72","64","1","3500","146","122","1","106","99","2","72","64","1","17157","1131","370","9972","212","5473"
"913","James England","Male","Crewkerne","Somerset","GB","M25-29","FIN","4:45:59","0:19:27","","2:45:56","","1:29:21","73","65","11","3027","203","168","34","123","113","16","73","65","11","17159","1167","433","9956","242","5361"
"1385","William Barker","Male","Surbiton","Surrey","GB","M35-39","FIN","4:46:21","0:24:30","","2:35:33","","1:33:27","74","66","12","3055","1036","881","154","83","77","14","74","66","12","17181","1470","525","9333","246","5607"
"891","Jon Churchill","Male","Blandford Forum","DOR","GB","M25-29","FIN","4:46:23","0:23:30","","2:45:15","","1:26:50","75","67","12","3020","840","719","104","153","140","23","75","67","12","17183","1410","432","9915","216","5210"
"108","Guy Cochrane","Male","Wallingford","Wallingford","GB","M30-34","FIN","4:46:25","0:18:56","","2:39:10","","1:37:36","76","68","14","2974","153","129","27","46","42","8","76","68","14","17185","1136","327","9550","316","5856"
"1118","Matthew Briddon","Male","London","London","GB","M30-34","FIN","4:46:33","0:24:36","","2:44:46","","1:28:24","77","69","15","2972","1054","896","166","142","130","30","77","69","15","17193","1476","339","9886","187","5304"
"1216","Danny Isaacs","Male","London","Select","GB","M30-34","FIN","4:46:53","0:17:56","","2:42:58","","1:36:08","78","70","16","2966","96","82","17","63","58","12","78","70","16","17213","1076","319","9778","273","5768"
"1785","Simon Day","Male","Harwich","ESSEX","GB","M40-44","FIN","4:47:09","0:18:18","","2:43:41","","1:37:25","79","71","11","3233","118","97","11","69","64","9","79","71","11","17229","1098","313","9821","152","5845"
"2293","Jamie Chatfield","Male","Banbury","Oxfordshire","GB","M45-49","FIN","4:47:34","0:20:40","","2:38:35","","1:37:53","80","72","3","3350","362","310","34","58","53","3","80","72","3","17254","1240","395","9515","231","5873"
"1548","David Lewis","Male","Dover","Kent","GB","M35-39","FIN","4:47:35","0:21:19","","2:45:07","","1:30:40","81","73","13","3033","454","390","54","122","112","17","81","73","13","17255","1279","371","9907","258","5440"
"115","Scott Hoskins","Male","Sandhurst","berkshire","GB","M40-44","FIN","4:47:40","0:23:05","","2:41:31","","1:33:02","82","74","12","3224","753","647","117","96","90","14","82","74","12","17260","1385","333","9691","269","5582"
"102","Sophie Bubb","Female","BROCKENHURST","Hampshire","GB","F35-39","FIN","4:48:08","0:20:12","","2:50:53","","1:27:04","83","9","1","3500","292","46","9","160","14","1","83","9","1","17288","1212","317","10253","281","5224"
"2483","Mark Davis","Male","Christs Hospital","West Sussex","GB","M55-59","FIN","4:48:14","0:21:57","","2:39:38","","1:34:49","84","75","1","3500","540","465","11","89","83","1","84","75","1","17294","1317","485","9578","225","5689"
"1231","Mark Lamonby","Male","Leominster","","GB","M30-34","FIN","4:48:22","0:20:35","","2:47:10","","1:32:14","85","76","17","2939","345","294","66","127","116","25","85","76","17","17302","1235","327","10030","175","5534"
"1917","Gavin Richardson","Male","SUNDERLAND","Tyne and wear","GB","M40-44","FIN","4:48:29","0:18:57","","2:38:37","","1:40:14","86","77","13","3209","157","130","17","53","48","6","86","77","13","17309","1137","389","9517","251","6014"
"1102","Oli Barnard","Male","wsm","n soms","GB","M30-34","FIN","4:48:39","0:17:10","","2:42:33","","1:38:36","87","78","18","2934","59","50","8","57","52","11","87","78","18","17319","1030","365","9753","255","5916"
"889","Joss Cheli","Male","Oxford","Oxfordshire","GB","M25-29","FIN","4:48:39","0:22:16","","2:45:52","","1:30:09","88","79","13","2979","600","514","77","137","126","18","88","79","13","17319","1336","372","9952","251","5409"
"1038","Caer Timothy","Male","Treharris","Merthyr Tydfil","GB","M25-29","FIN","4:48:43","0:20:37","","2:38:13","","1:39:00","89","80","14","2978","354","303","53","62","57","8","89","80","14","17323","1237","435","9493","218","5940"
"875","Bret Bassett","Male","Stafford","","GB","M25-29","FIN","4:48:49","0:15:26","","2:45:28","","1:37:50","90","81","15","2976","15","15","3","68","63","9","90","81","15","17329","926","376","9928","229","5870"
"1401","Nathan Bradford","Male","Knighton","Powys","GB","M35-39","FIN","4:49:01","0:20:05","","2:52:33","","1:27:33","91","82","14","3007","275","230","30","170","156","22","91","82","14","17341","1205","282","10353","248","5253"
"183","Geoffrey Mullett","Male","Northwich","CHS","GB","M45-49","FIN","4:49:07","0:19:38","","2:43:38","","1:33:07","92","83","4","3322","222","184","19","97","91","9","92","83","4","17347","1178","417","9818","347","5587"
"1721","Angus Beaumont","Male","Kingston Upon Thames","Surrey","GB","M45-49","FIN","4:49:17","0:21:36","","2:48:28","","1:25:58","93","84","5","3319","492","423","57","184","169","18","93","84","5","17357","1296","488","10108","308","5158"
"828","Fraser Russell","Male","Marlow","","GB","M18-24","FIN","4:49:24","0:16:48","","2:51:08","","1:32:32","94","85","12","2840","48","42","11","131","120","17","94","85","12","17364","1008","348","10268","189","5552"
"1180","Magnus Finnset","Male","Kristiansand S","","NO","M30-34","FIN","4:49:35","0:20:36","","2:34:39","","1:45:07","95","86","19","2917","349","298","68","34","31","5","95","86","19","17375","1236","314","9279","239","6307"
"976","Edward Mole","Male","Teignmouth","","GB","M25-29","FIN","4:49:47","0:20:55","","2:43:42","","1:35:59","96","87","16","2959","394","338","57","101","95","13","96","87","16","17387","1255","357","9822","194","5759"
"2150","Calvin Leach","Male","Bideford","","GB","M45-49","FIN","4:49:52","0:21:22","","2:42:46","","1:36:23","97","88","6","3308","458","393","53","92","86","8","97","88","6","17392","1282","336","9766","225","5783"
"1233","Scott Latham","Male","Frome","","GB","M30-34","FIN","4:49:56","0:18:28","","2:43:40","","1:38:38","98","89","20","2911","125","102","23","74","68","14","98","89","20","17396","1108","348","9820","202","5918"
"2156","Neil Lewis","Male","Chippenham","","GB","M45-49","FIN","4:49:59","0:20:06","","2:42:26","","1:37:41","99","90","7","3306","281","236","27","78","72","4","99","90","7","17399","1206","347","9746","239","5861"
"1242","Tim Lucas","Male","Tonbridge","","GB","M30-34","FIN","4:50:14","0:18:26","","2:48:50","","1:34:42","100","91","21","2906","123","100","22","113","105","22","100","91","21","17414","1106","273","10130","223","5682"
"818","Alex Pillage","Male","Plymouth","Devon","GB","M18-24","FIN","4:50:17","0:15:46","","2:56:50","","1:29:24","101","92","13","2824","22","21","4","174","160","22","101","92","13","17417","946","308","10610","189","5364"
"1318","Matthew Thompson","Male","Duns tew","Oxfordshire","GB","M30-34","FIN","4:50:20","0:18:50","","2:51:41","","1:30:54","102","93","22","2904","145","121","26","155","142","34","102","93","22","17420","1130","333","10301","201","5454"
"1588","Chris Penn","Male","St Albans","","GB","M35-39","FIN","4:50:26","0:19:10","","2:46:04","","1:37:34","103","94","15","2982","176","146","16","94","88","16","103","94","15","17426","1150","287","9964","172","5854"
"1645","Dale Tedder","Male","looe","England","GB","M35-39","FIN","4:51:17","0:20:49","","2:39:01","","1:42:04","104","95","16","2966","383","328","42","61","56","10","104","95","16","17477","1249","374","9541","188","6124"
"1863","Darren Matthews","Male","Eastbourne","SXE","GB","M40-44","FIN","4:51:36","0:20:07","","2:49:15","","1:29:53","105","96","14","3153","282","237","36","154","141","21","105","96","14","17496","1207","399","10155","342","5393"
"28","Emma Cowper","Female","Bishop's Stortford","County (optional)","GB","FPRO","FIN","4:51:42","0:19:50","","2:47:45","","1:35:51","106","10","6","3020","250","43","10","114","9","6","106","10","6","17502","1190","261","10065","236","5751"
"1284","Wayne Quenault","Male","St Brelade","","JE","M30-34","FIN","4:52:22","0:22:42","","2:46:04","","1:35:38","107","97","23","2867","681","582","114","136","125","29","107","97","23","17542","1362","326","9964","153","5738"
"1647","Matt Thomas","Male","Swansea","foreigner","GB","M35-39","FIN","4:52:37","0:18:47","","2:47:40","","1:34:36","108","98","17","2942","142","118","13","133","122","19","108","98","17","17557","1127","449","10060","245","5676"
"187","Thomas Reynolds","Male","Dorking","","GB","M40-44","FIN","4:52:39","0:22:28","","2:44:16","","1:36:44","109","99","15","3134","634","541","98","120","110","18","109","99","15","17559","1348","336","9856","215","5804"
"1197","James Haigh","Male","Exeter","","GB","M30-34","FIN","4:52:48","0:17:36","","2:47:47","","1:38:07","110","100","24","2859","77","66","13","104","98","20","110","100","24","17568","1056","320","10067","238","5887"
"1097","Tom Baker","Male","St.Albans","","GB","M30-34","FIN","4:52:54","0:20:16","","2:50:30","","1:32:09","111","101","25","2858","305","255","57","163","149","39","111","101","25","17574","1216","355","10230","244","5529"
"289","Lee Charles","Male","Maidenehead","Berkshire","GB","M45-49","FIN","4:53:06","0:19:40","","2:36:04","","1:48:07","112","102","8","3250","225","186","20","36","33","2","112","102","8","17586","1180","316","9364","239","6487"
"2274","R White","Male","Gravesend","Kent","GB","M45-49","FIN","4:53:07","0:21:13","","2:52:19","","1:26:43","113","103","9","3250","437","375","48","225","207","26","113","103","9","17587","1273","459","10339","312","5203"
"1593","Gary Pither","Male","Bridgwater","Somerset","GB","M35-39","FIN","4:53:13","0:19:31","","2:55:42","","1:30:02","114","104","18","2932","209","173","22","202","186","26","114","104","18","17593","1171","290","10542","189","5402"
"774","Matthew Carey","Male","Portland","GB","MT","M18-24","FIN","4:53:19","0:18:54","","2:43:37","","1:39:18","115","105","14","2769","152","128","20","102","96","15","115","105","14","17599","1134","491","9817","199","5958"
"2190","Simon O'Herlihy","Male","Poole","Dorset","GB","M45-49","FIN","4:53:31","0:25:49","","2:45:46","","1:31:52","116","106","10","3243","1267","1063","163","177","162","17","116","106","10","17611","1549","373","9946","231","5512"
"385","Linda Evans","Female","Leeds","","GB","F25-29","FIN","4:53:34","0:16:21","","2:50:33","","1:38:28","117","11","2","3327","35","5","1","105","7","1","117","11","2","17614","981","248","10233","244","5908"
"209","Jon Leonard","Male","WEST MIDLANDS","West Midlands","GB","M50-54","FIN","4:53:38","0:21:14","","2:40:43","","1:39:33","118","107","2","3361","443","381","16","85","79","1","118","107","2","17618","1274","431","9643","296","5973"
"2600","Oliver Kolodseike","Male","London","SRY","DE","M30-34","FIN","4:53:39","0:20:31","","2:46:44","","1:34:01","119","108","26","2844","333","283","64","129","118","26","119","108","26","17619","1231","376","10004","368","5641"
"1792","Dean Evans","Male","Manchester","","GB","M40-44","FIN","4:54:11","0:16:39","","2:45:54","","1:41:46","120","109","16","3107","46","40","4","70","65","10","120","109","16","17651","999","292","9954","301","6106"
"848","Samuel Wyatt-Haines","Male","Chudleigh","","GB","M18-24","FIN","4:54:12","0:19:05","","2:36:13","","1:48:03","121","110","15","2753","170","141","21","37","34","9","121","110","15","17652","1145","343","9373","308","6483"
"902","Francois De Jouvencel De Vinols","Male","London","","FR","M25-29","FIN","4:54:32","0:20:26","","2:48:03","","1:36:49","122","111","17","2873","322","272","48","139","128","19","122","111","17","17672","1226","364","10083","190","5809"
"850","Joey Davies","Male","Canterbury","","GB","M18-24","FIN","4:54:39","0:17:12","","2:52:06","","1:37:02","123","112","16","2745","61","52","14","134","123","18","123","112","16","17679","1032","279","10326","220","5822"
"158","Ross Kent","Male","Cheltenham","","GB","M30-34","FIN","4:54:41","0:17:30","","2:45:43","","1:41:51","124","113","27","2825","71","62","10","80","74","16","124","113","27","17681","1050","322","9943","256","6111"
"166","Sébastien Delannoy","Male","Rixensart","","BE","M35-39","FIN","4:54:43","0:22:43","","2:51:45","","1:30:16","125","114","19","2905","684","584","96","207","191","27","125","114","19","17683","1363","346","10305","253","5416"
"1976","James Whetman","Male","London","","GB","M40-44","FIN","4:54:54","0:18:37","","2:56:48","","1:26:00","126","115","17","3094","131","108","14","226","208","34","126","115","17","17694","1117","351","10608","460","5160"
"801","Thomas Kebbell","Male","Coleshill","Buckinghamshire","GB","M18-24","FIN","4:55:00","0:16:26","","2:41:44","","1:43:39","127","116","17","2739","36","31","6","60","55","12","127","116","17","17700","986","469","9704","323","6219"
