Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"732","Jelle De Wispelaere","Male","Gent","OOST-VLAANDEREN","BE","M25-29","FIN","4:19:37","0:25:00","","2:23:36","","1:24:15","42","41","7","3163","55","45","9","42","42","7","42","41","7","15577","1500","248","8616","158","5055"
"1316","Laurent Tranchant","Male","limours","","FR","M35-39","FIN","4:19:41","0:25:03","","2:25:42","","1:22:15","43","42","1","3500","57","46","1","47","47","2","43","42","1","15581","1503","231","8742","169","4935"
"1224","Dario Ernst","Male","Fuldatal","","DE","M18-24","FIN","4:20:03","0:23:36","","2:27:57","","1:21:43","44","43","5","3259","31","28","1","51","51","7","44","43","5","15603","1416","228","8877","178","4903"
"50","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:20:16","0:26:01","","2:27:17","","1:21:53","45","2","2","3474","83","19","14","56","3","3","45","2","2","15616","1561","181","8837","124","4913"
"636","Romain Puissegur","Male","Villeneuve De Riviere","","FR","M35-39","FIN","4:21:05","0:27:42","","2:23:58","","1:21:21","46","44","2","3474","141","113","14","60","54","3","46","44","2","15665","1662","309","8638","174","4881"
"508","Dave Higgins","Male","Blackrock","Cork","IE","M18-24","FIN","4:21:13","0:25:24","","2:20:21","","1:28:36","47","45","6","3238","65","52","7","40","40","5","47","45","6","15673","1524","260","8421","152","5316"
"1134","Marco Canelas","Male","Faro","Algarve","PT","M35-39","FIN","4:21:23","0:27:02","","2:26:33","","1:21:44","48","46","3","3469","118","93","10","61","55","4","48","46","3","15683","1622","228","8793","137","4904"
"1087","Diego Blanco","Male","Oia","","ES","M25-29","FIN","4:21:32","0:27:07","","2:27:15","","1:20:19","49","47","8","3128","121","95","16","75","69","14","49","47","8","15692","1627","232","8835","179","4819"
"556","Baptiste Delmas","Male","MONESTIES","","FR","M18-24","FIN","4:21:59","0:25:41","","2:29:16","","1:20:19","50","48","7","3224","71","58","8","84","77","12","50","48","7","15719","1541","234","8956","168","4819"
"1973","Bruno Pais","Male","Carnaxide","Lisboa","PT","M40-44","FIN","4:23:01","0:24:58","","2:26:40","","1:25:43","51","49","1","3500","52","44","2","50","50","2","51","49","1","15781","1498","201","8800","139","5143"
"52","Jade Roberts","Female","Johannesburg","","ZA","FPRO","FIN","4:23:15","0:25:00","","2:28:24","","1:25:01","52","3","3","3420","54","10","8","58","5","5","52","3","3","15795","1500","179","8904","112","5101"
"1","William Mennesson","Male","NICE","","FR","MPRO","FIN","4:23:53","0:22:43","","2:08:47","","1:47:56","53","50","29","2808","16","16","15","11","11","11","53","50","29","15833","1363","159","7727","108","6476"
"1827","Guillermo Niño Sanchez","Male","Zurich","ZURICH","ES","M25-29","FIN","4:24:01","0:27:27","","2:27:33","","1:22:11","54","51","9","3083","127","100","17","83","76","15","54","51","9","15841","1647","230","8853","180","4931"
"874","Yann Grospelier","Male","Prémanon","","FR","M35-39","FIN","4:24:06","0:28:53","","2:28:37","","1:17:55","55","52","4","3420","214","179","28","111","95","11","55","52","4","15846","1733","347","8917","174","4675"
"115","Stefan Brülisauer","Male","St.Gallen","","CH","M30-34","FIN","4:24:46","0:27:24","","2:26:26","","1:24:24","56","53","3","3259","126","99","11","69","63","6","56","53","3","15886","1644","246","8786","146","5064"
"54","Helene Alberdi","Female","Zumaia","","ES","FPRO","FIN","4:25:02","0:23:03","","2:30:24","","1:27:03","57","4","4","3388","22","1","1","57","4","4","57","4","4","15902","1383","172","9024","100","5223"
"714","Léon Koller","Male","Buttikon","","CH","M18-24","FIN","4:25:03","0:28:19","","2:21:06","","1:28:04","58","54","8","3169","173","141","16","44","44","6","58","54","8","15903","1699","268","8466","186","5284"
"937","Matthew Hanson","Male","Catterick Garrison","","GB","M35-39","FIN","4:25:19","0:30:03","","2:19:32","","1:28:20","59","55","5","3398","298","250","38","45","45","1","59","55","5","15919","1803","264","8372","180","5300"
"55","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:26:02","0:24:58","","2:28:35","","1:28:02","60","5","5","3370","51","8","6","55","2","2","60","5","5","15962","1498","161","8915","104","5282"
"1504","Alejandro Espitia","Male","BROOKLYN","NY","CO","M30-34","FIN","4:26:52","0:30:54","","2:22:35","","1:24:42","61","56","4","3221","372","317","53","64","58","5","61","56","4","16012","1854","248","8555","272","5082"
"60","Jeanne Collonge","Female","Saint-Étienne","","FR","FPRO","FIN","4:26:57","0:25:52","","2:27:20","","1:28:45","62","6","6","3354","76","15","11","53","1","1","62","6","6","16017","1552","181","8840","118","5325"
"69","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:27:40","0:26:07","","2:29:37","","1:27:07","63","7","7","3341","85","21","15","76","7","7","63","7","7","16060","1567","165","8977","125","5227"
"617","Pietro Lamaro","Male","Zurich","","IT","M25-29","FIN","4:27:47","0:26:18","","2:27:15","","1:27:50","64","57","10","3016","91","69","12","63","57","9","64","57","10","16067","1578","245","8835","140","5270"
"77","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:27:48","0:23:08","","2:37:12","","1:23:08","65","8","8","3338","23","2","2","105","13","13","65","8","8","16068","1388","159","9432","100","4988"
"2008","Felix Schönfeldt","Male","Hamburg","","DE","M25-29","FIN","4:27:51","0:26:23","","2:26:56","","1:26:28","66","58","11","3014","94","72","13","66","60","10","66","58","11","16071","1583","264","8816","219","5188"
"597","João Gonçalves","Male","Trafaria","Almada","PT","M35-39","FIN","4:27:57","0:26:42","","2:27:10","","1:26:15","67","59","6","3351","102","80","5","80","73","7","67","59","6","16077","1602","284","8830","185","5175"
"1983","Titouan Le Grand","Male","Guilers","FINISTERE","FR","M18-24","FIN","4:28:14","0:28:36","","2:24:48","","1:27:13","68","60","9","3111","197","164","17","82","75","11","68","60","9","16094","1716","324","8688","134","5233"
"1738","Pablo Miro","Male","Castellón de la Plana","","ES","M25-29","FIN","4:28:33","0:23:28","","2:31:25","","1:28:27","69","61","12","3002","27","24","2","72","66","12","69","61","12","16113","1408","185","9085","129","5307"
"934","Sam Littlewood","Male","Littlemore","Oxfordshire","GB","M30-34","FIN","4:28:46","0:25:51","","2:25:28","","1:29:22","70","62","5","3187","75","61","6","54","53","4","70","62","5","16126","1551","296","8728","189","5362"
"121","Nicolas Ule Munoz","Male","Suresnes","","FR","M18-24","FIN","4:29:18","0:30:50","","2:22:09","","1:28:28","71","63","10","3092","368","314","22","67","61","9","71","63","10","16158","1850","296","8529","174","5308"
"65","Jenny Jendryschik","Female","Hamburg","HH","DE","FPRO","FIN","4:29:31","0:25:59","","2:31:19","","1:27:23","72","9","9","3308","79","17","13","92","11","11","72","9","9","16171","1559","191","9079","99","5243"
"376","Paul Kelly","Male","Dublin","Dublin, Meath, Kildare","IE","M45-49","FIN","4:29:32","0:28:36","","2:29:37","","1:22:22","73","64","1","3500","196","163","17","117","101","6","73","64","1","16172","1716","368","8977","169","4942"
"540","José Ángel González Concepción","Male","Los Llanos","SANTA CRUZ DE TENERIFE","ES","M40-44","FIN","4:29:38","0:28:07","","2:25:28","","1:29:21","74","65","2","3380","156","126","13","68","62","4","74","65","2","16178","1687","262","8728","141","5361"
"228","Pedro Lorena","Male","Lisboa","Lisboa","PT","M35-39","FIN","4:30:15","0:25:59","","2:27:58","","1:28:45","75","66","7","3309","80","63","3","78","71","6","75","66","7","16215","1559","276","8878","175","5325"
"2023","Maxime Martelozzo","Male","Balma","","FR","M18-24","FIN","4:30:39","0:30:28","","2:25:52","","1:26:04","76","67","11","3068","333","283","21","97","85","14","76","67","11","16239","1828","324","8752","171","5164"
"623","Afonso Garcia","Male","Cascais","Porto Salvo","PT","M25-29","FIN","4:30:43","0:23:40","","2:31:07","","1:29:43","77","68","13","2963","32","29","4","73","67","13","77","68","13","16243","1420","198","9067","174","5383"
"66","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:30:44","0:24:58","","2:32:14","","1:29:02","78","10","10","3286","53","9","7","88","9","9","78","10","10","16244","1498","164","9134","104","5342"
"1371","Benoit Regnier","Male","Paris","PARIS","FR","M30-34","FIN","4:30:59","0:29:16","","2:29:45","","1:22:32","79","69","6","3147","235","195","28","123","107","10","79","69","6","16259","1756","371","8985","195","4952"
"1194","Nicolas Aumagy","Male","Caussade","","FR","M35-39","FIN","4:31:29","0:26:31","","2:26:17","","1:31:30","80","70","8","3287","96","74","4","62","56","5","80","70","8","16289","1591","284","8777","146","5490"
"908","Jani Strömsholm","Male","Espoo","Espoo","FI","M40-44","FIN","4:31:41","0:24:12","","2:26:56","","1:34:04","81","71","3","3344","40","35","1","49","49","1","81","71","3","16301","1452","228","8816","161","5644"
"1810","Guillaume Primault","Male","Biarritz","","FR","M40-44","FIN","4:31:50","0:26:47","","2:27:33","","1:30:14","82","72","4","3341","107","85","8","79","72","5","82","72","4","16310","1607","255","8853","180","5414"
"72","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:31:52","0:25:02","","2:32:04","","1:29:36","83","11","11","3265","56","11","9","91","10","10","83","11","11","16312","1502","192","9124","120","5376"
"235","Pedro Guedes Dias","Male","Graz","","PT","M35-39","FIN","4:32:13","0:26:54","","2:26:05","","1:30:03","84","73","9","3274","109","87","7","81","74","8","84","73","9","16333","1614","347","8765","204","5403"
"326","RAFAEL HANSEN","Male","Cascais","","BR","M25-29","FIN","4:32:30","0:26:37","","2:28:18","","1:30:45","85","74","14","2931","98","76","15","85","78","16","85","74","14","16350","1597","239","8898","171","5445"
"501","Florian Marty","Male","Wollerau","","CH","M40-44","FIN","4:32:33","0:31:14","","2:27:13","","1:26:45","86","75","5","3328","405","348","58","106","93","10","86","75","5","16353","1874","276","8833","165","5205"
"823","Floris Van Leeuwen","Male","LIEMPDE","","NL","M25-29","FIN","4:32:45","0:26:27","","2:19:29","","1:39:34","87","76","15","2926","95","73","14","39","39","5","87","76","15","16365","1587","239","8369","196","5974"
"62","Lisa-Maria Dornauer","Female","Finkenberg","TIROL","AT","FPRO","FIN","4:32:49","0:25:57","","2:31:19","","1:30:01","88","12","12","3248","78","16","12","93","12","12","88","12","12","16369","1557","195","9079","136","5401"
"1231","Alexey Golubykh","Male","Бишкек","Bishkek","","M35-39","FIN","4:33:54","0:29:25","","2:30:49","","1:25:01","89","77","10","3244","249","207","32","120","104","14","89","77","10","16434","1765","275","9049","243","5101"
"778","Yannick Llabres","Male","HAGUENAU","","FR","M40-44","FIN","4:34:00","0:32:23","","2:25:54","","1:28:34","90","78","6","3302","533","465","76","102","90","8","90","78","6","16440","1943","261","8754","167","5314"
"1374","Lucas Taveau","Male","Mont près Chambord","","FR","M18-24","FIN","4:34:13","0:25:06","","2:29:18","","1:33:13","91","79","12","3004","59","47","5","77","70","10","91","79","12","16453","1506","247","8958","149","5593"
"478","Andre Fernandes","Male","Les Montets","","PT","M25-29","FIN","4:34:13","0:24:23","","2:29:47","","1:33:19","92","80","16","2900","42","37","6","71","65","11","92","80","16","16453","1463","227","8987","177","5599"
"2032","Martin Cain","Male","Tameside","Manchester","GB","M45-49","FIN","4:34:31","0:27:36","","2:27:11","","1:29:47","93","81","2","3410","136","109","7","95","83","3","93","81","2","16471","1656","349","8831","248","5387"
"70","Rachel Brown","Female","Harringay","foreigner","GB","FPRO","FIN","4:34:36","0:29:08","","2:34:54","","1:25:27","94","13","13","3216","228","38","18","147","17","16","94","13","13","16476","1748","194","9294","113","5127"
"61","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:34:37","0:27:07","","2:37:12","","1:24:51","95","14","14","3216","120","26","16","150","19","18","95","14","14","16477","1627","211","9432","116","5091"
"825","Daniel De Miguel Lorenzo","Male","Rivas Vaciamadrid (Madrid)","Community of Madrid","ES","M40-44","FIN","4:34:43","0:31:18","","2:28:18","","1:25:53","96","82","7","3289","410","352","60","134","118","13","96","82","7","16483","1878","372","8898","183","5153"
"782","Paulo Figueiredo","Male","Massama","Sintra","PT","M50-54","FIN","4:34:47","0:26:18","","2:27:09","","1:33:58","97","83","1","3500","90","68","2","70","64","1","97","83","1","16487","1578","270","8829","171","5638"
"738","Cornelis Olivier","Male","Reet","","BE","M40-44","FIN","4:35:00","0:27:19","","2:30:10","","1:30:05","98","84","8","3284","125","98","10","98","86","6","98","84","8","16500","1639","275","9010","172","5405"
"1107","Antoine Desgranges","Male","CHUYER","","FR","M25-29","FIN","4:35:22","0:27:59","","2:27:29","","1:30:31","99","85","17","2879","154","125","24","99","87","17","99","85","17","16522","1679","410","8849","153","5431"
"621","Ricardo Carvalho","Male","Sintra","","PT","M35-39","FIN","4:35:30","0:28:31","","2:28:41","","1:31:29","100","86","11","3215","191","158","24","94","82","9","100","86","11","16530","1711","202","8921","207","5489"
"1719","Mariano Hernandez Zapata","Male","Los Llanos de Aridane ","","ES","M40-44","FIN","4:35:30","0:26:19","","2:31:56","","1:30:29","101","87","9","3275","92","70","6","101","89","7","101","87","9","16530","1579","246","9116","160","5429"
"76","Charlotte Morel","Female","st raphael","","FR","FPRO","FIN","4:35:49","0:24:57","","2:34:58","","1:31:06","102","15","15","3194","50","7","5","109","15","14","102","15","15","16549","1497","193","9298","94","5466"
"2005","Pablo Juan Beascoechea Portas","Male","Cangas del Morrazo","","ES","M35-39","FIN","4:35:59","0:27:54","","2:30:02","","1:30:43","103","88","12","3206","148","119","17","100","88","10","103","88","12","16559","1674","262","9002","177","5443"
"113","Nicolas Cauberghs","Male","Bollène","","FR","M35-39","FIN","4:36:03","0:32:16","","2:27:21","","1:29:10","104","89","13","3205","519","454","76","116","100","13","104","89","13","16563","1936","259","8841","177","5350"
"74","Raquel Rocha","Female","Nazaré","","PT","FPRO","FIN","4:36:52","0:23:56","","2:33:12","","1:35:10","105","16","16","3175","37","5","4","87","8","8","105","16","16","16612","1436","159","9192","116","5710"
"872","Philippe Monnier-Benoit","Male","BESANCON","DOUBS","FR","M40-44","FIN","4:36:55","0:27:45","","2:32:13","","1:30:16","106","90","10","3249","144","115","12","115","99","12","106","90","10","16615","1665","237","9133","164","5416"
"2189","Adrien Guével","Male","Lucon","","FR","M30-34","FIN","4:36:59","0:32:55","","2:29:27","","1:27:09","107","91","7","3039","593","514","86","144","128","15","107","91","7","16619","1975","280","8967","168","5229"
"117","Aleksandar Vico","Male","Beocin","Vojvodina","RS","M25-29","FIN","4:36:59","0:29:40","","2:31:33","","1:28:31","108","92","18","2850","269","223","38","129","113","19","108","92","18","16619","1780","265","9093","171","5311"
"1837","Sergei Sorokin","Male","Quarteira","","PT","M40-44","FIN","4:37:03","0:28:49","","2:33:53","","1:26:51","109","93","11","3247","207","173","20","145","129","17","109","93","11","16623","1729","261","9233","189","5211"
"605","Pim Siemons","Male","Amsterdam","","NL","M25-29","FIN","4:37:26","0:32:57","","2:33:15","","1:23:12","110","94","19","2842","595","516","67","197","174","29","110","94","19","16646","1977","292","9195","190","4992"
"1589","Aurélien Reusse","","","","FR","M30-34","FIN","4:37:34","0:31:05","","2:30:07","","1:29:27","111","95","8","3029","385","329","57","128","112","12","111","95","8","16654","1865","264","9007","151","5367"
"1729","Caetano Horta Pombo","Male","Noia","","ES","M18-24","FIN","4:37:54","0:26:11","","2:24:38","","1:38:28","112","96","13","2937","86","65","9","52","52","8","112","96","13","16674","1571","304","8678","212","5908"
"906","Daniel Lang","Male","Weyhe","","DE","M35-39","FIN","4:37:58","0:27:28","","2:33:42","","1:30:19","113","97","14","3170","129","102","12","122","106","15","113","97","14","16678","1648","237","9222","151","5419"
"1848","Benoit Paret","Male","Annecy","HAUTE-SAVOIE","FR","M40-44","FIN","4:37:59","0:31:06","","2:36:49","","1:22:33","114","98","12","3230","389","333","54","247","222","36","114","98","12","16679","1866","322","9409","129","4953"
"1546","Ricardo Gaspar","Male","Leiria","","PT","M30-34","FIN","4:38:08","0:29:06","","2:35:27","","1:26:39","115","99","9","3019","225","188","26","168","147","18","115","99","9","16688","1746","261","9327","155","5199"
"918","James Dean","Male","Southampton","","GB","M35-39","FIN","4:38:35","0:32:53","","2:27:57","","1:28:49","116","100","15","3159","590","511","87","138","122","17","116","100","15","16715","1973","334","8877","202","5329"
"45","Peter Santagati","Male","Roth","","DE","MPRO","FIN","4:38:54","","","","","1:31:15","117","101","30","2538","99999","99999","99999","99999","99999","99999","117","101","30","16734","","","","","5475"
"821","Alexandre Broglio","Male","Saint-Raphaël","","FR","M45-49","FIN","4:39:30","0:28:27","","2:33:14","","1:30:42","118","102","3","3320","184","152","14","133","117","8","118","102","3","16770","1707","244","9194","183","5442"
"111","Luca Gerini","Male","Pescia","Pistoia","IT","M45-49","FIN","4:39:33","0:28:28","","2:28:37","","1:34:14","119","103","4","3319","187","155","15","103","91","4","119","103","4","16773","1708","340","8917","154","5654"
"953","VITOR PUATO DE ALMEIDA","Male","RIBEIRAO PRETO","SP","BR","M40-44","FIN","4:39:39","0:29:24","","2:35:00","","1:26:25","120","104","13","3200","245","203","31","185","163","22","120","104","13","16779","1764","356","9300","174","5185"
"1789","Fabian Amado Espasandin","Male","A Coruna","A CORUNA [LA CORUNA]","ES","M30-34","FIN","4:39:46","0:36:30","","2:24:00","","1:29:34","121","105","10","2989","1069","908","157","136","120","14","121","105","10","16786","2190","332","8640","250","5374"
"63","Verena Walter","Female","Iserlohn","","DE","FPRO","FIN","4:39:52","0:27:13","","2:32:23","","1:34:29","122","17","17","3121","123","27","17","110","16","15","122","17","17","16792","1633","217","9143","129","5669"
"1747","Fabio da Cunha","Male","Barueri","São Paulo","BR","M30-34","FIN","4:40:01","0:28:27","","2:34:56","","1:30:36","123","106","11","2985","185","153","19","146","130","16","123","106","11","16801","1707","233","9296","129","5436"
"1433","Wouter Wippert","Male","Canillo","Canillo","NL","M30-34","FIN","4:40:25","0:25:38","","2:13:42","","1:54:39","124","107","12","2978","68","55","5","26","26","1","124","107","12","16825","1538","227","8022","159","6879"
"1332","Cai Vogl","Male","Hestra","foreigner","SE","M35-39","FIN","4:40:35","0:27:47","","2:33:58","","1:29:05","125","108","16","3123","145","116","15","143","127","18","125","108","16","16835","1667","311","9238","274","5345"
"170","Duncan Hope","Male","London","","GB","M40-44","FIN","4:40:44","0:31:41","","2:35:05","","1:24:10","126","109","14","3181","461","399","68","242","218","34","126","109","14","16844","1901","376","9305","212","5050"
