Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:59:11","0:22:57","0:03:05","2:12:48","0:01:52","1:18:28","11","11","11","3287","6","6","6","10","10","10","11","11","11","14351","1377","185","7968","112","4708"
"2","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:59:27","0:23:03","0:03:24","2:17:26","0:02:04","1:13:31","12","12","12","3282","9","9","9","16","16","16","12","12","12","14367","1383","204","8246","124","4411"
"19","Cedric Ludet","Male","Vélizy Villacoublay","","FR","MPRO","FIN","4:01:51","0:25:43","0:03:32","2:16:10","0:02:00","1:14:27","13","13","13","3239","31","29","19","17","17","17","13","13","13","14511","1543","212","8170","120","4467"
"34","Jean Duchampt","Male","Pérignat Lès Sarliève","","FR","MPRO","FIN","4:02:04","0:23:01","0:03:28","2:10:57","0:02:05","1:22:33","14","14","14","3235","8","8","8","9","9","9","14","14","14","14524","1381","208","7857","125","4953"
"27","Jesse Van Hulst","Male","Nijmegen","","NL","MPRO","FIN","4:02:23","0:25:41","0:03:48","2:12:21","0:02:09","1:18:23","15","15","15","3230","28","26","18","13","13","13","15","15","15","14543","1541","228","7941","129","4703"
"26","Romain Aymon","Male","Bossey","","CH","MPRO","FIN","4:03:46","0:24:37","0:03:45","2:12:49","0:02:01","1:20:34","16","16","16","3205","18","17","15","11","11","11","16","16","16","14626","1477","225","7969","121","4834"
"14","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","4:04:09","0:25:17","0:03:56","2:12:42","0:02:43","1:19:31","17","17","17","3198","22","20","17","15","15","15","17","17","17","14649","1517","236","7962","163","4771"
"128","Mathieu Merland","Male","Lyon","foreigner","FR","M25-29","FIN","4:04:51","0:25:53","0:03:41","2:18:36","0:02:10","1:14:31","18","18","1","3500","33","31","3","18","18","1","18","18","1","14691","1553","221","8316","130","4471"
"35","Paul Loiseaux","Male","poitiers","","FR","MPRO","FIN","4:06:24","0:24:35","0:08:15","2:16:50","0:02:11","1:14:33","19","19","18","3157","16","15","14","20","20","19","19","19","18","14784","1475","495","8210","131","4473"
"11","Clément Simon","Male","Le Lavandou","","FR","MPRO","FIN","4:07:48","0:28:30","0:03:56","2:19:49","0:01:48","1:13:44","20","20","19","3132","96","87","22","28","28","20","20","20","19","14868","1710","236","8389","108","4424"
"1610","Rémi Jauzac","Male","Gagnac-sur-Cère","","FR","M25-29","FIN","4:09:53","0:26:19","0:04:56","2:19:45","0:02:21","1:16:31","21","21","2","3409","40","38","4","24","24","2","21","21","2","14993","1579","296","8385","141","4591"
"907","Antoine Perche","Male","fournes en weppes","","FR","M40-44","FIN","4:10:23","0:27:45","0:04:07","2:18:07","0:02:34","1:17:50","22","22","1","3500","73","68","2","22","22","1","22","22","1","15023","1665","247","8287","154","4670"
"1151","Frédérick de Miollis","Male","Nice","Provence-Alpes-Côte d'Azur","FR","M30-34","FIN","4:10:31","0:26:08","0:05:04","2:21:53","0:02:14","1:15:12","23","23","1","3500","37","35","7","30","30","2","23","23","1","15031","1568","304","8513","134","4512"
"28","Thomas Davies","Male","London","","GB","MPRO","FIN","4:10:32","0:27:11","0:03:33","2:18:53","0:02:02","1:18:54","24","24","20","3083","54","51","20","19","19","18","24","24","20","15032","1631","213","8333","122","4734"
"2258","Francois Reding","Male","Thiaumont","","BE","M40-44","FIN","4:11:14","0:29:14","0:04:24","2:22:07","0:02:28","1:13:01","25","25","2","3484","128","116","11","42","40","2","25","25","2","15074","1754","264","8527","148","4381"
"60","Leif Schröder-Groenevld","Male","Hamburg","","DE","M35-39","FIN","4:11:52","0:26:17","0:04:14","2:22:27","0:02:30","1:16:24","26","26","1","3500","39","37","1","29","29","2","26","26","1","15112","1577","254","8547","150","4584"
"51","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:12:07","0:28:32","0:03:49","2:18:54","0:02:04","1:18:48","27","27","2","3495","97","88","6","26","26","1","27","27","2","15127","1712","229","8334","124","4728"
"1351","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M30-34","FIN","4:13:26","0:29:26","0:04:29","2:20:05","0:02:29","1:16:58","28","28","2","3447","136","123","33","33","33","3","28","28","2","15206","1766","269","8405","149","4618"
"1015","Jean-Vincent Vallee","Male","Rouen","","FR","M30-34","FIN","4:13:55","0:26:02","0:04:08","2:19:32","0:02:09","1:22:04","29","29","3","3438","35","33","6","21","21","1","29","29","3","15235","1562","248","8372","129","4924"
"108","Solly Camard","Male","Crots","","FR","M25-29","FIN","4:14:16","0:27:05","0:03:52","2:21:08","0:01:56","1:20:16","30","30","3","3330","52","49","7","27","27","3","30","30","3","15256","1625","232","8468","116","4816"
"72","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:16:11","0:29:54","0:04:26","2:24:34","0:01:46","1:15:31","31","31","4","3398","165","147","40","64","62","13","31","31","4","15371","1794","266","8674","106","4531"
"845","Nathan Gigon","Male","Fontenais","","CH","M18-24","FIN","4:16:17","0:28:04","0:04:39","2:17:55","0:01:59","1:23:40","32","32","1","3500","78","72","11","23","23","1","32","32","1","15377","1684","279","8275","119","5020"
"1870","Mathys Bovenzi","Male","Gemenos","","FR","M18-24","FIN","4:16:25","0:25:25","0:04:13","2:21:28","0:02:26","1:22:53","33","33","2","3497","24","22","2","25","25","2","33","33","2","15385","1525","253","8488","146","4973"
"2203","Pierre DEVIMEUX","Male","TOULOUSE","","FR","M25-29","FIN","4:17:14","0:26:48","0:04:25","2:28:46","0:02:30","1:14:45","34","34","4","3277","47","44","5","68","66","10","34","34","4","15434","1608","265","8926","150","4485"
"1218","Jordan Rabely","Male","Tournefeuille","","FR","M30-34","FIN","4:18:19","0:28:20","0:05:12","2:24:10","0:03:32","1:17:06","35","35","5","3359","85","77","21","54","52","10","35","35","5","15499","1700","312","8650","212","4626"
"2287","Antoine Vaillier","Male","Ajaccio","","FR","M30-34","FIN","4:18:35","0:30:16","0:04:46","2:19:44","0:02:49","1:21:01","36","36","6","3354","193","171","45","36","35","4","36","36","6","15515","1816","286","8384","169","4861"
"1074","Adrien Riquier","Male","Boulogne","","FR","M30-34","FIN","4:20:09","0:27:45","0:05:10","2:23:37","0:02:52","1:20:45","37","37","7","3326","72","67","17","48","46","8","37","37","7","15609","1665","310","8617","172","4845"
"101","Jordane Laborie","Male","CADEROUSSE","","FR","M30-34","FIN","4:20:11","0:30:20","0:04:24","2:20:36","0:02:37","1:22:14","38","38","8","3326","198","176","47","38","37","5","38","38","8","15611","1820","264","8436","157","4934"
"641","Thomas Rouffet","Male","Viviers du lac","","FR","M25-29","FIN","4:20:13","0:25:42","0:03:49","2:26:54","0:02:13","1:21:35","39","39","5","3223","30","28","2","47","45","8","39","39","5","15613","1542","229","8814","133","4895"
"74","Philipp Gubler","Male","Fontnas","","CH","M40-44","FIN","4:20:51","0:29:14","0:04:30","2:23:37","0:02:30","1:21:00","40","40","3","3311","127","115","10","51","49","3","40","40","3","15651","1754","270","8617","150","4860"
"107","Jules Recasens","Male","Montrabé","Occitanie","FR","M25-29","FIN","4:21:15","0:30:47","0:04:07","2:22:44","0:02:25","1:21:12","41","41","6","3204","224","200","39","53","51","9","41","41","6","15675","1847","247","8564","145","4872"
"48","Marion Legrand","Female","Marseille","","FR","FPRO","FIN","4:21:32","0:31:22","0:03:50","2:27:41","0:01:47","1:16:52","42","1","1","3500","257","28","7","92","4","4","42","1","1","15692","1882","230","8861","107","4612"
"13","Andrea Cloarec","Male","WOODSIDE","CA","FR","MPRO","FIN","4:21:37","0:30:11","0:04:14","2:24:16","0:03:18","1:19:39","43","42","21","2883","187","166","23","63","61","22","43","42","21","15697","1811","254","8656","198","4779"
"58","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:21:44","0:29:01","0:04:00","2:23:05","0:02:13","1:23:25","44","43","7","3196","118","107","18","45","43","7","44","43","7","15704","1741","240","8585","133","5005"
"470","Louis Leoni","Male","Paris","","FR","M25-29","FIN","4:22:14","0:30:42","0:04:44","2:19:48","0:01:52","1:25:08","45","44","8","3187","218","194","38","37","36","5","45","44","8","15734","1842","284","8388","112","5108"
"403","David Martin","Male","aix en provence","","FR","M45-49","FIN","4:22:16","0:29:40","0:04:01","2:24:14","0:01:48","1:22:33","46","45","1","3500","149","133","8","56","54","2","46","45","1","15736","1780","241","8654","108","4953"
"828","Raphael Dassonville","Male","Ligré","foreigner","FR","M18-24","FIN","4:22:26","0:25:39","0:04:31","2:23:08","0:02:23","1:26:46","47","46","3","3389","26","24","3","31","31","3","47","46","3","15746","1539","271","8588","143","5206"
"1048","Guillaume Bas","Male","LA VALETTE DU VAR","","FR","M35-39","FIN","4:22:30","0:30:02","0:05:10","2:23:08","0:02:13","1:21:57","48","47","3","3308","177","157","16","59","57","4","48","47","3","15750","1802","310","8588","133","4917"
"2263","Hugo Bily","Male","Paris","","FR","M18-24","FIN","4:22:49","0:26:46","0:03:48","2:25:18","0:01:56","1:25:02","49","48","4","3382","45","42","7","44","42","4","49","48","4","15769","1606","228","8718","116","5102"
"156","David Pupetto","Male","Bouc Bel Air","","FR","M30-34","FIN","4:23:06","0:29:51","0:04:50","2:26:36","0:02:11","1:19:38","50","49","9","3273","159","142","37","83","80","17","50","49","9","15786","1791","290","8796","131","4778"
"29","Romain Rezsohazy","Male","Woluwe-Saint-Pierre","","BE","MPRO","FIN","4:23:37","0:27:12","0:03:50","2:23:39","0:02:40","1:26:17","51","50","22","2847","55","52","21","35","34","21","51","50","22","15817","1632","230","8619","160","5177"
"102","Nicolas Boivin","Male","st genis pouilly","","FR","M35-39","FIN","4:23:45","0:30:04","0:04:40","2:27:18","0:02:10","1:19:34","52","51","4","3286","179","159","17","88","85","8","52","51","4","15825","1804","280","8838","130","4774"
"2256","Thomas Kegler","Male","Munster","","FR","M30-34","FIN","4:23:46","0:26:02","0:04:16","2:25:14","0:02:16","1:25:59","53","52","10","3261","34","32","5","39","38","6","53","52","10","15826","1562","256","8714","136","5159"
"77","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:23:57","0:28:50","0:05:50","2:26:10","0:02:51","1:20:16","54","53","11","3258","109","99","27","79","76","16","54","53","11","15837","1730","350","8770","171","4816"
"536","Valentin Roy","Male","Trets","","FR","M18-24","FIN","4:24:15","0:25:40","0:04:36","2:26:43","0:01:55","1:25:21","55","54","5","3356","27","25","4","50","48","7","55","54","5","15855","1540","276","8803","115","5121"
"39","Hanne De Vet","Female","Wuustwezel","","BE","FPRO","FIN","4:24:15","0:24:31","0:03:24","2:27:38","0:01:59","1:26:43","56","2","2","3451","15","1","1","40","2","2","56","2","2","15855","1471","204","8858","119","5203"
"1164","Andalo Raphael","Male","Seynod","","FR","M25-29","FIN","4:24:34","0:30:37","0:05:34","2:19:39","0:02:38","1:26:06","57","55","9","3145","215","191","37","43","41","6","57","55","9","15874","1837","334","8379","158","5166"
"38","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:24:52","0:24:53","0:03:23","2:26:07","0:01:48","1:28:41","58","3","3","3440","20","2","2","34","1","1","58","3","3","15892","1493","203","8767","108","5321"
"113","Axel Boyer Moretti","Male","Toulouse","","FR","M30-34","FIN","4:24:55","0:28:22","0:03:57","2:26:05","0:02:03","1:24:28","59","56","12","3240","89","80","22","60","58","11","59","56","12","15895","1702","237","8765","123","5068"
"413","Maxime Carillo","Male","Châteauneuf Les Martigues","BOUCHES-DU-RHONE","FR","M40-44","FIN","4:25:05","0:29:32","0:04:44","2:25:14","0:02:26","1:23:09","60","57","4","3235","142","129","13","66","64","5","60","57","4","15905","1772","284","8714","146","4989"
"42","Anne-Sophie Pierre","Female","Embrun","","FR","FPRO","FIN","4:25:17","0:29:36","0:03:48","2:27:06","0:01:51","1:22:55","61","4","4","3432","143","14","3","72","3","3","61","4","4","15917","1776","228","8826","111","4975"
"2038","Gonzalez Guillaume","Male","Marseille","Provence-Alpes-Côte D'Azur","FR","M30-34","FIN","4:25:34","0:27:51","0:04:27","2:23:20","0:02:05","1:27:51","62","58","13","3229","75","69","18","41","39","7","62","58","13","15934","1671","267","8600","125","5271"
"1357","Max-Wilhelm Brünger","Male","München","","DE","M25-29","FIN","4:26:39","0:31:47","0:05:42","2:23:24","0:02:42","1:23:04","63","59","10","3107","300","268","52","80","77","14","63","59","10","15999","1907","342","8604","162","4984"
"1020","Loic Bergeron","Male","Firminy","","FR","M35-39","FIN","4:27:08","0:28:34","0:04:52","2:27:17","0:02:13","1:24:12","64","60","5","3225","100","91","7","76","73","6","64","60","5","16028","1714","292","8837","133","5052"
"192","Axel Carminati","Male","Marseille","","FR","M30-34","FIN","4:27:16","0:27:29","0:04:27","2:28:29","0:02:29","1:24:22","65","61","14","3198","62","58","13","71","69","15","65","61","14","16036","1649","267","8909","149","5062"
"1498","Quentin Solignac","Male","Thollon les mémises","","FR","M25-29","FIN","4:27:44","0:30:22","0:05:07","2:26:34","0:02:27","1:23:14","66","62","11","3088","199","177","33","89","86","18","66","62","11","16064","1822","307","8794","147","4994"
"2031","Thomas Mougel","Male","Laval","","FR","M25-29","FIN","4:27:45","0:27:36","0:05:01","2:28:10","0:03:06","1:23:52","67","63","12","3087","66","61","9","78","75","13","67","63","12","16065","1656","301","8890","186","5032"
"2046","Joris Mascolo","Male","13950 - CADOLIVE","","FR","M30-34","FIN","4:28:13","0:33:51","0:04:39","2:26:11","0:02:10","1:21:23","68","64","15","3181","486","429","97","106","102","22","68","64","15","16093","2031","279","8771","130","4883"
"644","Joris Genevois","Male","Villard st Christophe","","FR","M25-29","FIN","4:29:24","0:29:27","0:05:34","2:29:55","0:02:56","1:21:32","69","65","13","3058","138","125","22","108","104","24","69","65","13","16164","1767","334","8995","176","4892"
"228","Alexandre Delort","Male","Aix en provence","","FR","M45-49","FIN","4:29:27","0:28:21","0:04:26","2:25:08","0:02:20","1:29:12","70","66","2","3370","88","79","4","55","53","1","70","66","2","16167","1701","266","8708","140","5352"
"316","Andréa Collus","Male","POURRIERES","","FR","M18-24","FIN","4:29:43","0:29:19","0:04:25","2:23:09","0:02:47","1:30:04","71","67","6","3258","132","119","17","49","47","6","71","67","6","16183","1759","265","8589","167","5404"
"1266","Hugo Stubler","Male","Paris","","FR","M25-29","FIN","4:29:58","0:28:23","0:05:03","2:20:20","0:02:57","1:33:15","72","68","14","3047","90","81","11","32","32","4","72","68","14","16198","1703","303","8420","177","5595"
"120","Enguerrand De Boissieu","Male","Lyon","","FR","M30-34","FIN","4:30:01","0:31:02","0:04:40","2:30:25","0:02:13","1:21:40","73","69","16","3149","234","210","55","119","114","25","73","69","16","16201","1862","280","9025","133","4900"
"790","Silvio Hernandes Delgado Junior","Male","Saint-Avé","","BR","M35-39","FIN","4:30:04","0:28:29","0:05:40","2:30:01","0:02:29","1:23:24","74","70","6","3172","95","86","5","100","96","11","74","70","6","16204","1709","340","9001","149","5004"
"725","Benoit Bargues","Male","Boussac","Occitania","FR","M35-39","FIN","4:30:12","0:26:59","0:05:13","2:25:46","0:02:40","1:29:34","75","71","7","3170","50","47","3","57","55","3","75","71","7","16212","1619","313","8746","160","5374"
"753","Corentin Bourgault","Male","neuilly sur marne","","FR","M25-29","FIN","4:30:21","0:30:12","0:04:38","2:26:10","0:02:10","1:27:11","76","72","15","3041","189","168","32","82","79","16","76","72","15","16221","1812","278","8770","130","5231"
"1189","Pierre Verdon","Male","Marseille","Provence-Alpes-Côte d'Azur","FR","M30-34","FIN","4:30:30","0:27:56","0:04:48","2:30:21","0:02:20","1:25:05","77","73","17","3140","76","70","19","94","90","19","77","73","17","16230","1676","288","9021","140","5105"
"1935","Vittorio Russo","Male","imperia","IM","IT","M18-24","FIN","4:30:39","0:25:41","0:05:10","2:25:34","0:03:47","1:30:28","78","74","7","3241","29","27","5","46","44","5","78","74","7","16239","1541","310","8734","227","5428"
"1528","Nicolas Barthe","Male","Montans","","FR","M50-54","FIN","4:30:56","0:28:10","0:04:32","2:25:32","0:02:43","1:29:58","79","75","1","3500","82","75","2","58","56","1","79","75","1","16256","1690","272","8732","163","5398"
"45","Nikita Paskiewiez","Female","Antibes","Provence-Alpes-Côte d'Azur","FR","FPRO","FIN","4:30:56","0:29:56","0:03:50","2:31:23","0:02:03","1:23:45","80","5","5","3330","170","19","5","110","5","5","80","5","5","16256","1796","230","9083","123","5025"
"2222","Quentin Wojtecki","Male","PARIS","ILE-DE-FRANCE","FR","M30-34","FIN","4:31:05","0:25:46","0:06:30","2:26:12","0:03:50","1:28:48","81","76","18","3129","32","30","4","61","59","12","81","76","18","16265","1546","390","8772","230","5328"
"2011","Eric Martinez","Male","La bouilladisse","","FR","M40-44","FIN","4:31:32","0:29:00","0:05:13","2:26:20","0:02:05","1:28:53","82","77","5","3119","117","106","7","73","70","7","82","77","5","16292","1740","313","8780","125","5333"
"2130","Camille Sahuc","Male","MARSEILLE","","FR","M35-39","FIN","4:31:34","0:28:54","0:05:01","2:29:11","0:02:48","1:25:39","83","78","8","3145","111","100","9","95","91","9","83","78","8","16294","1734","301","8951","168","5139"
"2293","Julien Drouault","Male","Chorges","","FR","M40-44","FIN","4:31:48","0:29:40","0:04:55","2:30:01","0:02:58","1:24:14","84","79","6","3114","147","131","14","105","101","12","84","79","6","16308","1780","295","9001","178","5054"
"932","Ambroise Le Breton","Male","Montrouge","","FR","M18-24","FIN","4:31:54","0:31:35","0:05:29","2:22:39","0:02:29","1:29:42","85","80","8","3218","280","251","29","67","65","8","85","80","8","16314","1895","329","8559","149","5382"
"1403","Régis Bonnans","Male","La Salvetat-Saint-Gilles","","FR","M40-44","FIN","4:31:55","0:34:01","0:06:28","2:24:00","0:04:05","1:23:21","86","81","7","3112","508","449","53","104","100","11","86","81","7","16315","2041","388","8640","245","5001"
"76","Guillaume Julien","Male","LACHAMP","","FR","M40-44","FIN","4:31:57","0:29:07","0:05:28","2:23:58","0:02:27","1:30:57","87","82","8","3111","124","112","8","62","60","4","87","82","8","16317","1747","328","8638","147","5457"
"1737","Lucas Genot","Male","Bordeaux","","FR","M30-34","FIN","4:31:58","0:26:30","0:05:04","2:32:20","0:02:19","1:25:45","88","83","19","3113","41","39","8","99","95","21","88","83","19","16318","1590","304","9140","139","5145"
"765","Quentin Bonnel","Male","Leguevin","","FR","M30-34","FIN","4:31:58","0:28:58","0:05:01","2:25:28","0:02:27","1:30:04","89","84","20","3113","114","103","28","65","63","14","89","84","20","16318","1738","301","8728","147","5404"
"117","Laurent Urrutia","Male","Voisins le Bretonneux","","FR","M45-49","FIN","4:32:22","0:37:09","0:05:21","2:23:13","0:03:41","1:22:57","90","85","3","3318","915","811","74","114","109","4","90","85","3","16342","2229","321","8593","221","4977"
"137","Axel Vincent","Male","Mandelieu-la-Napoule","","FR","M25-29","FIN","4:33:21","0:35:27","0:05:22","2:25:33","0:02:36","1:24:23","91","86","16","2987","673","598","124","122","117","28","91","86","16","16401","2127","322","8733","156","5063"
"452","Alexandre Theoharis","Male","Marseille","","FR","M30-34","FIN","4:33:49","0:29:05","0:05:22","2:32:16","0:02:12","1:24:54","92","87","21","3080","123","111","31","125","120","27","92","87","21","16429","1745","322","9136","132","5094"
"1691","Thibaut Paillet","Male","Béziers","","FR","M30-34","FIN","4:33:55","0:28:36","0:04:41","2:32:29","0:02:26","1:25:42","93","88","22","3078","101","92","24","115","110","23","93","88","22","16435","1716","281","9149","146","5142"
"2317","Axel Alingrin","Male","Gap","Provence-Alpes-Côte d'Azur","FR","M35-39","FIN","4:33:59","0:31:05","0:06:17","2:24:26","0:03:09","1:29:01","94","89","9","3101","237","213","27","87","84","7","94","89","9","16439","1865","377","8666","189","5341"
"2042","Pierre Chanavat","Male","Annecy","","FR","M25-29","FIN","4:34:10","0:30:29","0:04:38","2:29:19","0:02:19","1:27:25","95","90","17","2972","204","182","35","103","99","22","95","90","17","16450","1829","278","8959","139","5245"
"2026","Guillaume Lehnert","Male","Biot","","FR","M40-44","FIN","4:34:11","0:28:15","0:04:03","2:31:55","0:02:13","1:27:45","96","91","9","3071","84","76","3","101","97","9","96","91","9","16451","1695","243","9115","133","5265"
"2148","Romain Martinez","Male","Pointe Saint Charles","QC","CA","M30-34","FIN","4:34:11","0:30:03","0:06:03","2:25:33","0:02:40","1:29:51","97","92","23","3074","178","158","43","86","83","18","97","92","23","16451","1803","363","8733","160","5391"
"136","Jeremie Runel","Male","Saint-Paul-de-Vence","","FR","M40-44","FIN","4:34:12","0:32:32","0:05:12","2:34:24","0:02:21","1:19:43","98","93","10","3071","357","319","35","180","173","20","98","93","10","16452","1952","312","9264","141","4783"
"64","Thomas Saclier","Male","BRUNOY","","FR","M25-29","FIN","4:34:38","0:28:59","0:05:39","2:28:24","0:02:22","1:29:14","99","94","18","2963","115","104","16","93","89","20","99","94","18","16478","1739","339","8904","142","5354"
"61","Julien Eydoux","Male","PERTUIS","","FR","M40-44","FIN","4:34:46","0:31:30","0:04:29","2:30:03","0:02:23","1:26:21","100","95","11","3061","270","241","18","117","112","13","100","95","11","16486","1890","269","9003","143","5181"
"2272","Mathias Jaouen","Male","LA GARDE","","FR","M35-39","FIN","4:34:56","0:32:44","0:05:13","2:22:41","0:02:40","1:31:38","101","96","10","3084","369","331","41","75","72","5","101","96","10","16496","1964","313","8561","160","5498"
"371","Armel Negret","Male","MADRID","","FR","M25-29","FIN","4:34:59","0:30:07","0:04:32","2:32:32","0:02:21","1:25:26","102","97","19","2957","181","161","29","131","126","31","102","97","19","16499","1807","272","9152","141","5126"
"842","Thomas Linder","Male","Bouxwiller","","FR","M25-29","FIN","4:35:00","0:32:07","0:04:43","2:26:19","0:02:05","1:29:46","103","98","20","2957","327","289","56","97","93","21","103","98","20","16500","1927","283","8779","125","5386"
"119","Pierre Castro","Male","Villemur Sur Tarn","","FR","M25-29","FIN","4:35:06","0:31:35","0:06:24","2:23:26","0:03:27","1:30:15","104","99","21","2955","281","252","51","84","81","17","104","99","21","16506","1895","384","8606","207","5415"
"830","Luc Barateau","Male","5","foreigner","FR","M18-24","FIN","4:35:09","0:31:02","0:05:48","2:34:10","0:02:26","1:21:42","105","100","9","3160","235","211","26","170","163","15","105","100","9","16509","1862","348","9250","146","4902"
"978","Daniel Barreiro","Male","Châtelaine","","CH","M25-29","FIN","4:35:38","0:30:25","0:05:17","2:24:29","0:03:15","1:32:12","106","101","22","2945","202","180","34","69","67","11","106","101","22","16538","1825","317","8669","195","5532"
"937","Thomas Kwasmiervska","Male","Saint Laurent Nouan","CENTRE-VAL DE LOIRE","FR","M30-34","FIN","4:35:43","0:26:37","0:05:52","2:25:08","0:03:27","1:34:38","107","102","24","3046","43","40","9","52","50","9","107","102","24","16543","1597","352","8708","207","5678"
"69","Antoine Caron","Male","Fletre","N/A","FR","M40-44","FIN","4:35:45","0:31:38","0:05:09","2:23:32","0:04:13","1:31:13","108","103","12","3043","285","255","20","70","68","6","108","103","12","16545","1898","309","8612","253","5473"
"281","Théodore Bourgeon","Male","Aix-en-provence","","FR","M25-29","FIN","4:35:48","0:28:23","0:05:15","2:31:02","0:02:10","1:28:57","109","104","23","2942","91","82","12","107","103","23","109","104","23","16548","1703","315","9062","130","5337"
"62","Yannick Llabres","Male","HAGUENAU","","FR","M45-49","FIN","4:36:13","0:38:32","0:04:09","2:27:31","0:02:09","1:23:52","110","105","4","3248","1134","1003","94","159","152","7","110","105","4","16573","2312","249","8851","129","5032"
"379","Alessandro Pedrassi","Male","83340 - LE LUC","","FR","M25-29","FIN","4:36:27","0:36:10","0:05:19","2:28:14","0:02:38","1:24:06","111","106","24","2931","768","680","148","154","147","37","111","106","24","16587","2170","319","8894","158","5046"
"81","Renaud Lerooy","Male","PARIS 10","","FR","M35-39","FIN","4:36:28","0:32:56","0:04:24","2:32:54","0:02:47","1:23:27","112","107","11","3057","388","344","44","160","153","19","112","107","11","16588","1976","264","9174","167","5007"
"2072","Paul Modart","Male","Berg TG","THURGAU","BE","M35-39","FIN","4:36:32","0:29:12","0:04:59","2:33:52","0:03:18","1:25:11","113","108","12","3056","126","114","10","136","130","13","113","108","12","16592","1752","299","9232","198","5111"
"584","Alexander Breugelmans","Male","Lausanne","","BE","M30-34","FIN","4:36:36","0:29:19","0:04:59","2:28:49","0:02:52","1:30:37","114","109","25","3030","131","118","32","96","92","20","114","109","25","16596","1759","299","8929","172","5437"
