Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2109","Robert Ordish","Male","Schenectady","NY","US","M40-44","FIN","4:13:34","0:23:56","0:04:45","2:20:44","0:01:37","1:22:32","11","11","2","3423","150","109","15","17","17","2","11","11","2","15214","1436","285","8444","97","4952"
"173","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:14:16","0:24:52","0:03:41","2:20:38","0:01:15","1:23:49","12","12","3","3375","277","206","20","16","16","3","12","12","3","15256","1492","221","8438","75","5029"
"1735","Lucas Davis","Male","NATICK","MA","US","M30-34","FIN","4:15:15","0:24:48","0:04:36","2:24:12","0:01:25","1:20:14","13","13","4","3165","268","200","31","28","28","7","13","13","4","15315","1488","276","8652","85","4814"
"166","Corentin Provost","Male","Montreal","QC","CA","M30-34","FIN","4:15:18","0:23:22","0:03:50","2:22:53","0:01:51","1:23:22","14","14","5","3164","103","70","14","20","20","6","14","14","5","15318","1402","230","8573","111","5002"
"84","Philip Billikopf","Male","Oceanside","CA","CL","M35-39","FIN","4:17:50","0:23:03","0:05:04","2:24:06","0:01:49","1:23:47","15","15","4","3311","80","52","5","24","24","4","15","15","4","15470","1383","304","8646","109","5027"
"144","Thomas Fellows","Male","SOMERVILLE","MA","US","M40-44","FIN","4:18:16","0:25:16","0:04:23","2:22:57","0:01:16","1:24:24","16","16","3","3338","350","256","32","25","25","4","16","16","3","15496","1516","263","8577","76","5064"
"169","Jean-Guillaume Brasier","Male","Cambridge","MA","FR","M25-29","FIN","4:18:45","0:23:49","0:04:13","2:21:07","0:01:32","1:28:04","17","17","3","3383","136","97","29","15","15","4","17","17","3","15525","1429","253","8467","92","5284"
"145","Devin Seli","Male","DARIEN","CT","US","M18-24","FIN","4:19:03","0:24:19","0:03:57","2:18:42","0:01:20","1:30:44","18","18","3","3241","204","148","31","7","7","2","18","18","3","15543","1459","237","8322","80","5444"
"979","Noah Proulx","Male","Bury","QC","CA","M18-24","FIN","4:19:10","0:22:41","0:04:48","2:23:14","0:01:44","1:26:44","19","19","4","3239","64","42","12","21","21","4","19","19","4","15550","1361","288","8594","104","5204"
"1562","Jonathan Cauchon","Male","Lévis","QC","CA","M30-34","FIN","4:19:35","0:23:02","0:03:54","2:21:53","0:01:55","1:28:52","20","20","6","3087","79","51","8","12","12","4","20","20","6","15575","1382","234","8513","115","5332"
"1483","Pierre-David Lebel","Male","Montréal","QC","CA","M25-29","FIN","4:19:36","0:22:02","0:04:17","2:22:45","0:02:17","1:28:15","21","21","4","3367","33","27","12","13","13","3","21","21","4","15576","1322","257","8565","137","5295"
"375","William Martin","Male","Clermont","FL","BR","M40-44","FIN","4:21:45","0:25:40","0:04:34","2:23:40","0:01:43","1:26:09","22","22","4","3276","438","321","35","30","30","6","22","22","4","15705","1540","274","8620","103","5169"
"244","Wesley Mather","Male","Chelmsford","MA","US","M30-34","FIN","4:22:22","0:21:05","0:04:59","2:23:02","0:01:39","1:31:36","23","23","7","3037","13","12","3","14","14","5","23","23","7","15742","1265","299","8582","99","5496"
"1215","Devin Connolly","Male","Brooklyn","Nova Scotia","IE","M25-29","FIN","4:22:39","0:24:12","0:04:18","2:21:11","0:02:11","1:30:46","24","24","5","3312","185","134","41","18","18","5","24","24","5","15759","1452","258","8471","131","5446"
"857","Patrick Guelakis","Male","WALLINGFORD","CT","US","M45-49","FIN","4:23:28","0:27:44","0:04:30","2:26:01","0:02:11","1:23:01","25","25","1","3500","946","688","47","53","53","2","25","25","1","15808","1664","270","8761","131","4981"
"2100","John Cline","Male","BOSTON","MA","US","M45-49","FIN","4:23:46","0:22:36","0:03:57","2:26:06","0:01:28","1:29:38","26","26","2","3494","59","38","2","26","26","1","26","26","2","15826","1356","237","8766","88","5378"
"820","Justin Torrellas","Male","East Dennis","MASSACHUSETTS","US","M40-44","FIN","4:23:55","0:23:39","0:04:49","2:24:24","0:01:24","1:29:40","27","27","5","3237","119","85","11","27","27","5","27","27","5","15835","1419","289","8664","84","5380"
"201","Aalam Sulski","Male","LEXINGTON","MA","US","M18-24","FIN","4:24:04","0:24:20","0:04:16","2:22:37","0:01:55","1:30:55","28","28","5","3150","207","151","32","22","22","5","28","28","5","15844","1460","256","8557","115","5455"
"1605","cédéric cataphard","Male","St-Joseph-du-Lac","QC","CA","M25-29","FIN","4:24:07","0:26:33","0:05:01","2:27:12","0:01:35","1:23:46","29","29","6","3286","648","471","129","56","56","14","29","29","6","15847","1593","301","8832","95","5026"
"81","Connor Skarzynski","Male","West Hartford ","CT","US","M18-24","FIN","4:24:10","0:21:29","0:04:58","2:28:57","0:02:11","1:26:34","30","30","6","3149","19","16","6","36","36","7","30","30","6","15850","1289","298","8937","131","5194"
"306","Félix Nasr","Male","candiac","QC","CA","M18-24","FIN","4:24:52","0:25:37","0:04:41","2:30:33","0:01:25","1:22:37","31","31","7","3136","435","319","56","72","72","12","31","31","7","15892","1537","281","9033","85","4957"
"124","Christian Balmer","Male","LEES SUMMIT","MO","US","M30-34","FIN","4:25:15","0:22:40","0:04:03","2:29:59","0:01:53","1:26:39","32","32","8","2985","63","41","5","44","44","10","32","32","8","15915","1360","243","8999","113","5199"
"216","Sterling Risteen 3","Male","Derry","NH","US","M25-29","FIN","4:25:19","0:22:23","0:04:40","2:28:17","0:01:28","1:28:31","33","33","7","3264","50","36","16","35","35","9","33","33","7","15919","1343","280","8897","88","5311"
"241","Lawrence Merrill","Male","New York","NY","US","M30-34","FIN","4:25:26","0:21:49","0:05:09","2:31:16","0:01:41","1:25:31","34","34","9","2981","29","23","4","52","52","12","34","34","9","15926","1309","309","9076","101","5131"
"161","Christian Finlay","Male","Far Hills","NJ","US","M18-24","FIN","4:25:43","0:22:01","0:05:05","2:30:23","0:02:25","1:25:49","35","35","8","3121","32","26","10","49","49","9","35","35","8","15943","1321","305","9023","145","5149"
"659","Daniel Royce","Male","Midlothian","VA","US","M40-44","FIN","4:26:14","0:21:18","0:04:20","2:24:21","0:02:40","1:33:34","36","36","6","3195","17","15","1","19","19","3","36","36","6","15974","1278","260","8661","160","5614"
"744","Charles Buisson","Male","Quebec city","QC","CA","M25-29","FIN","4:26:51","0:26:15","0:04:55","2:24:31","0:01:40","1:29:30","37","37","8","3237","582","429","115","38","38","10","37","37","8","16011","1575","295","8671","100","5370"
"123","Luis Felipe Martinez","Male","Houston","TX","CO","M30-34","FIN","4:27:07","0:27:52","0:05:30","2:27:31","0:02:11","1:24:02","38","38","10","2951","985","712","124","73","73","14","38","38","10","16027","1672","330","8851","131","5042"
"74","Marco Cote","Male","gatineau","QC","CA","M55-59","FIN","4:27:08","0:27:18","0:05:16","2:21:28","0:02:33","1:30:34","39","39","1","3500","828","603","32","31","31","1","39","39","1","16028","1638","316","8488","153","5434"
"277","Tim Biliouris","Male","Cambridge","MA","US","M30-34","FIN","4:27:22","0:23:17","0:03:57","2:30:47","0:01:43","1:27:39","40","40","11","2947","92","62","11","51","51","11","40","40","11","16042","1397","237","9047","103","5259"
"786","Baptiste Guez","Male","Montréal","QC","CA","M30-34","FIN","4:27:31","0:23:20","0:04:13","2:27:39","0:01:55","1:30:23","41","41","12","2944","101","68","13","34","34","8","41","41","12","16051","1400","253","8859","115","5423"
"151","Timothy Mulligan","Male","East Burke","VT","US","M40-44","FIN","4:27:48","0:24:28","0:05:08","2:27:34","0:01:52","1:28:45","42","42","7","3167","221","163","24","45","45","8","42","42","7","16068","1468","308","8854","112","5325"
"1836","Nicolas Nantais","Male","Sherbrooke","QC","CA","M25-29","FIN","4:28:06","0:24:13","0:05:06","2:28:05","0:01:39","1:29:04","43","43","9","3214","188","137","42","47","47","12","43","43","9","16086","1453","306","8885","99","5344"
"110","Ariel Aponte","Male","Fuquay-Varina","NC","US","M45-49","FIN","4:28:18","0:25:21","0:04:06","2:29:50","0:01:38","1:27:23","44","44","3","3413","379","278","14","58","58","3","44","44","3","16098","1521","246","8990","98","5243"
"498","David Reyes","Male","Aurora","CO","CO","M35-39","FIN","4:28:24","0:24:33","0:05:30","2:29:40","0:01:59","1:26:43","45","45","5","3120","233","173","14","61","61","8","45","45","5","16104","1473","330","8980","119","5203"
"1279","Stephen Yang","Male","NEW YORK","NY","US","M25-29","FIN","4:28:29","0:21:33","0:04:53","2:29:23","0:01:46","1:30:54","46","46","10","3207","22","18","8","39","39","11","46","46","10","16109","1293","293","8963","106","5454"
"112","Jon Moher","Male","Ottawa","ON","CA","M50-54","FIN","4:28:30","0:26:12","0:05:23","2:24:20","0:02:02","1:30:33","47","47","1","3500","571","420","19","41","41","1","47","47","1","16110","1572","323","8660","122","5433"
"129","Rich Carelli","Male","HOBOKEN","NJ","US","M35-39","FIN","4:29:39","0:24:38","0:04:50","2:26:01","0:01:38","1:32:33","48","48","6","3098","249","186","15","37","37","5","48","48","6","16179","1478","290","8761","98","5553"
"868","Nathan Poland","Male","CARY","NC","US","M40-44","FIN","4:30:04","0:23:38","0:04:21","2:32:16","0:02:01","1:27:47","49","49","8","3126","115","81","10","65","65","11","49","49","8","16204","1418","261","9136","121","5267"
"1265","Taylor Rogers","Male","London","","US","M40-44","FIN","4:30:28","0:24:58","0:04:15","2:31:51","0:02:04","1:27:20","50","50","9","3119","293","218","28","76","76","14","50","50","9","16228","1498","255","9111","124","5240"
"199","Bruno Pereira Poleto","Male","New York","NY","BR","M30-34","FIN","4:30:58","0:25:53","0:05:27","2:25:16","0:01:54","1:32:28","51","51","13","2882","498","363","66","43","43","9","51","51","13","16258","1553","327","8716","114","5548"
"72","Sebastien Binette Bertrand","Male","Boucherville","QC","CA","M35-39","FIN","4:31:06","0:24:53","0:04:52","2:27:48","0:02:21","1:31:11","52","52","7","3072","283","211","22","50","50","7","52","52","7","16266","1493","292","8868","141","5471"
"1081","Benjamin Boulet-Dupuis","Male","Trois-Rivières","QC","CA","M30-34","FIN","4:31:23","0:24:14","0:05:41","2:33:25","0:02:24","1:25:39","53","53","14","2874","191","139","23","92","91","16","53","53","14","16283","1454","341","9205","144","5139"
"1657","Gabriel Bélanger","Male","Sainte-Brigitte De Laval","QC","CA","M25-29","FIN","4:31:28","0:25:21","0:04:47","2:21:14","0:01:30","1:38:36","54","54","11","3154","375","276","78","23","23","6","54","54","11","16288","1521","287","8474","90","5916"
"1725","Eric Wheeler","Male","Falmouth","MA","US","M45-49","FIN","4:31:42","0:26:11","0:05:03","2:30:05","0:01:54","1:28:29","55","55","4","3351","567","416","23","77","77","5","55","55","4","16302","1571","303","9005","114","5309"
"146","Ryan Jones","Male","Ottawa","ON","CA","M25-29","FIN","4:32:04","0:23:54","0:06:05","2:25:03","0:02:53","1:34:10","56","56","12","3143","147","107","34","33","33","8","56","56","12","16324","1434","365","8703","173","5650"
"1409","Pierre-Olivier Dussault","Male","Boucherville","QC","CA","M25-29","FIN","4:32:29","0:27:12","0:05:41","2:29:20","0:02:28","1:27:49","57","57","13","3135","807","586","157","83","83","21","57","57","13","16349","1632","341","8960","148","5269"
"1506","Ryan MacDonald","Male","Nine Mile Creek","PE","CA","M18-24","FIN","4:33:00","0:23:19","0:05:36","2:31:00","0:04:26","1:28:38","58","58","9","2990","99","66","18","62","62","11","58","58","9","16380","1399","336","9060","266","5318"
"1722","Nick Newman","Male","Baltimore","MD","US","M25-29","FIN","4:33:04","0:24:53","0:05:07","2:24:50","0:01:33","1:36:39","59","59","14","3125","281","209","60","32","32","7","59","59","14","16384","1493","307","8690","93","5799"
"1792","Nate Jbara","Male","Chicago","IL","US","M25-29","FIN","4:33:04","0:23:39","0:05:32","2:32:38","0:03:08","1:28:07","60","60","15","3125","118","84","26","80","80","20","60","60","15","16384","1419","332","9158","188","5287"
"1653","Jeremy Mercier","Male","Stoneham-et-Tewkesbury","QC","CA","M25-29","FIN","4:33:43","0:25:11","0:04:37","2:31:11","0:02:11","1:30:33","61","61","16","3113","325","238","69","74","74","18","61","61","16","16423","1511","277","9071","131","5433"
"963","Kenny Culbertson","Male","Groton","CT","US","M25-29","FIN","4:33:52","0:20:40","0:04:15","2:33:26","0:01:41","1:33:49","62","62","17","3110","7","7","3","54","54","13","62","62","17","16432","1240","255","9206","101","5629"
"1824","Jack Whitman","Male","Westford","MA","US","M18-24","FIN","4:34:00","0:21:49","0:04:35","2:36:36","0:01:57","1:29:03","63","63","10","2972","28","22","9","89","89","14","63","63","10","16440","1309","275","9396","117","5343"
"1554","Leo Gadowski","Male","Montreal","QC","FR","M25-29","FIN","4:34:17","0:25:55","0:04:56","2:37:10","0:01:35","1:24:41","64","64","18","3103","503","368","104","125","120","35","64","64","18","16457","1555","296","9430","95","5081"
"276","Steve Leary","Male","MERRIMACK","NH","US","M40-44","FIN","4:34:27","0:24:22","0:05:47","2:25:45","0:02:30","1:36:03","65","65","10","3047","210","153","20","40","40","7","65","65","10","16467","1462","347","8745","150","5763"
"193","Danovick Pitre","Male","st-marc-sur-richelieu","QC","CA","M25-29","FIN","4:35:06","0:24:21","0:03:59","2:32:03","0:01:36","1:33:06","66","66","19","3088","209","152","45","67","67","16","66","66","19","16506","1461","239","9123","96","5586"
"1009","Gavin Soscia","Male","BOSTON","MA","US","M25-29","FIN","4:35:08","0:23:50","0:06:34","2:40:18","0:03:11","1:21:15","67","67","20","3088","139","100","30","163","155","40","67","67","20","16508","1430","394","9618","191","4875"
"1684","Philippe Lavoie","Male","Rouyn-Noranda","QC","CA","M30-34","FIN","4:35:13","0:25:51","0:05:26","2:31:52","0:02:14","1:29:49","68","68","15","2805","486","355","64","90","90","15","68","68","15","16513","1551","326","9112","134","5389"
"471","Paul Sinkevics","Male","New York","NY","US","M35-39","FIN","4:35:16","0:27:37","0:04:33","2:25:16","0:01:18","1:36:32","69","69","8","2997","916","662","57","48","48","6","69","69","8","16516","1657","273","8716","78","5792"
"544","Maxim Soucy-Proulx","Male","Montreal","QC","CA","M35-39","FIN","4:35:36","0:22:13","0:03:51","2:36:42","0:01:25","1:31:24","70","70","9","2991","44","34","1","85","85","10","70","70","9","16536","1333","231","9402","85","5484"
"382","Patrice Brisindi","Male","Longueuil","QC","CA","M50-54","FIN","4:35:39","0:23:33","0:05:54","2:29:53","0:02:47","1:33:31","71","71","2","3371","114","80","2","59","59","3","71","71","2","16539","1413","354","8993","167","5611"
"940","Magnus Hermans","Male","HARVARD","MA","US","M25-29","FIN","4:35:56","0:23:53","0:04:37","2:32:11","0:02:06","1:33:09","72","72","21","3073","146","106","33","70","70","17","72","72","21","16556","1433","277","9131","126","5589"
"190","Matthew Freitas","Male","BEDFORD","MA","US","M40-44","FIN","4:36:15","0:24:25","0:05:20","2:29:19","0:01:51","1:35:20","73","73","11","3015","214","156","22","57","57","9","73","73","11","16575","1465","320","8959","111","5720"
"2069","Henry Church","Male","Chicago","IL","NZ","M25-29","FIN","4:36:25","0:23:55","0:04:58","2:35:31","0:01:47","1:30:14","74","74","22","3065","149","108","35","99","98","26","74","74","22","16585","1435","298","9331","107","5414"
"1516","Matthew Connelly","Male","new york","NY","US","M30-34","FIN","4:36:40","0:22:41","0:04:36","2:36:21","0:01:17","1:31:45","75","75","16","2779","65","43","6","96","95","18","75","75","16","16600","1361","276","9381","77","5505"
"1066","Evan Cooper","Male","Brooklyn","NY","US","M35-39","FIN","4:36:55","0:29:23","0:06:28","2:34:54","0:02:44","1:23:26","76","76","10","2967","1347","953","86","167","159","14","76","76","10","16615","1763","388","9294","164","5006"
"1219","Scott Kallgren","Male","Cambridge","MA","US","M40-44","FIN","4:36:56","0:24:17","0:05:36","2:31:08","0:01:53","1:34:01","77","77","12","3002","197","143","18","75","75","13","77","77","12","16616","1457","336","9068","113","5641"
"163","Teddy Wolf","Male","East Hampton","NY","US","M18-24","FIN","4:36:58","0:25:29","0:05:17","2:34:03","0:02:27","1:29:41","78","78","11","2918","406","295","54","101","100","16","78","78","11","16618","1529","317","9243","147","5381"
"1488","Robert Rutkowski","Male","SOUTH RIVER","NJ","US","M40-44","FIN","4:37:01","0:26:37","0:07:40","2:27:46","0:04:45","1:30:13","79","79","13","700","663","481","50","81","81","15","79","79","13","16621","1597","460","8866","285","5413"
"1702","Benjamin Murray","Male","Nominingue","QC","CA","M25-29","FIN","4:37:04","0:27:21","0:05:13","2:30:15","0:01:36","1:32:38","80","80","23","3053","840","612","160","86","86","22","80","80","23","16624","1641","313","9015","96","5558"
"118","Rodrigo Tome","Male","San Diego","CA","BR","M40-44","FIN","4:37:43","0:23:29","0:05:24","2:31:37","0:02:28","1:34:45","81","81","14","2988","111","78","9","68","68","12","81","81","14","16663","1409","324","9097","148","5685"
"380","Shawn Noftall","Male","Abercrombie","NS","CA","M50-54","FIN","4:39:16","0:28:21","0:04:53","2:27:27","0:01:32","1:37:03","82","82","3","3306","1118","804","50","71","71","4","82","82","3","16756","1701","293","8847","92","5823"
"2023","Patrick Mcauley","Male","Duxbury","MA","US","M35-39","FIN","4:39:18","0:27:51","0:04:39","2:32:32","0:02:22","1:31:54","83","83","11","2924","981","709","62","104","103","11","83","83","11","16758","1671","279","9152","142","5514"
"149","Jacob Dasuqi","Male","Austin","TX","US","M25-29","FIN","4:39:22","0:26:00","0:04:55","2:35:31","0:01:46","1:31:11","84","84","24","3011","525","386","107","114","113","32","84","84","24","16762","1560","295","9331","106","5471"
"139","Francis Boivin","Male","Laval","QC","CA","M45-49","FIN","4:39:39","0:24:09","0:05:17","2:30:48","0:02:18","1:37:07","85","85","5","3208","180","129","4","64","64","4","85","85","5","16779","1449","317","9048","138","5827"
"67","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:39:47","0:30:18","0:05:37","2:27:41","0:01:52","1:34:18","86","86","6","3206","1496","1050","76","95","94","6","86","86","6","16787","1818","337","8861","112","5658"
"1560","Andrée Burke","Female","Gatineau","QC","CA","F30-34","FIN","4:40:00","0:28:12","0:04:25","2:35:16","0:01:31","1:30:36","87","1","1","3500","1076","302","54","123","4","1","87","1","1","16800","1692","265","9316","91","5436"
"521","Jesus Romero Aviles","Male","Cuautitlan Izcalli","MX-MEX","MX","M30-34","FIN","4:40:38","0:25:33","0:04:23","2:35:27","0:01:40","1:33:36","88","87","17","2708","419","306","53","107","106","19","88","87","17","16838","1533","263","9327","100","5616"
"527","Rich Burke","Male","Morristown","NJ","US","M55-59","FIN","4:40:50","0:25:31","0:04:38","2:35:48","0:01:43","1:33:10","89","88","2","3253","413","301","14","110","109","5","89","88","2","16850","1531","278","9348","103","5590"
"478","Louis Vallée","Male","Trois Rivieres","QC","CA","M18-24","FIN","4:41:05","0:26:35","0:06:14","2:39:03","0:02:09","1:27:05","90","89","12","2844","653","475","90","180","169","28","90","89","12","16865","1595","374","9543","129","5225"
"402","Julien Laroche","Male","Rouyn-Noranda","QC","CA","M30-34","FIN","4:41:05","0:24:16","0:05:39","2:40:09","0:02:51","1:28:09","91","90","18","2700","195","142","24","153","145","23","91","90","18","16865","1456","339","9609","171","5289"
"86","Michael Trypaluk","Male","Shirley","NY","US","M25-29","FIN","4:41:29","0:24:41","0:06:26","2:31:52","0:02:25","1:36:04","92","91","25","2973","256","191","55","88","88","23","92","91","25","16889","1481","386","9112","145","5764"
"336","Hugo Lussier","Male","Granby","QC","CA","M25-29","FIN","4:41:30","0:24:53","0:04:27","2:34:12","0:02:09","1:35:47","93","92","26","2973","282","210","61","94","93","24","93","92","26","16890","1493","267","9252","129","5747"
"396","Elena Jasper","Female","WAYZATA","MN","US","F25-29","FIN","4:41:58","0:22:22","0:04:41","2:36:18","0:01:46","1:36:52","94","2","1","3500","46","12","6","91","1","1","94","2","1","16918","1342","281","9378","106","5812"
"1975","Samuel Spectre","Male","Belfast","ME","US","M18-24","FIN","4:42:00","0:27:11","0:04:24","2:24:44","0:02:17","1:43:25","95","93","13","2828","803","583","108","42","42","8","95","93","13","16920","1631","264","8684","137","6205"
"638","Philippe Péloquin","Male","Varennes","QC","CA","M18-24","FIN","4:42:09","0:27:42","0:05:41","2:20:14","0:01:27","1:47:04","96","94","14","2825","934","677","126","29","29","6","96","94","14","16929","1662","341","8414","87","6424"
"773","Charles Lefebvre","Male","Notre-dame-de-l'île-perrot","QC","CA","M25-29","FIN","4:42:18","0:23:44","0:05:04","2:36:44","0:01:42","1:35:04","97","95","27","2959","126","90","27","109","108","29","97","95","27","16938","1424","304","9404","102","5704"
"817","Victor Leblanc","Male","Laval","QC","CA","M25-29","FIN","4:42:33","0:23:52","0:04:32","2:40:20","0:01:24","1:32:26","98","96","28","2954","143","103","31","135","129","37","98","96","28","16953","1432","272","9620","84","5546"
"212","Clemente Carranza","Male","Cranston","RI","US","M18-24","FIN","4:42:56","0:26:50","0:05:18","2:37:23","0:02:58","1:30:26","99","97","15","2811","713","516","97","144","138","22","99","97","15","16976","1610","318","9443","178","5426"
"1069","Blake Sullivan","Male","Toronto","ON","CA","M30-34","FIN","4:43:27","0:25:02","0:04:39","2:30:35","0:02:15","1:40:55","100","98","19","2657","300","223","37","66","66","13","100","98","19","17007","1502","279","9035","135","6055"
"1381","Louis Sabourin","Male","St Hubert","QC","CA","M25-29","FIN","4:43:36","0:24:02","0:05:50","2:42:24","0:01:33","1:29:47","101","99","29","2935","166","120","40","188","176","42","101","99","29","17016","1442","350","9744","93","5387"
"133","Marc Laroche","Male","Verdun","QC","CA","M55-59","FIN","4:43:56","0:25:50","0:04:07","2:34:19","0:01:38","1:38:02","102","100","3","3197","478","350","18","97","96","4","102","100","3","17036","1550","247","9259","98","5882"
"192","Marcus Chapman","Male","EAST SANDWICH","MA","US","M55-59","FIN","4:44:19","0:25:28","0:05:30","2:29:39","0:02:47","1:40:55","103","101","4","3190","397","290","12","69","69","2","103","101","4","17059","1528","330","8979","167","6055"
"1912","Jon Ottenbreit","Male","Upper Arlington","OH","US","M40-44","FIN","4:44:42","0:26:57","0:05:07","2:34:52","0:02:02","1:35:45","104","102","15","2863","744","541","55","117","116","18","104","102","15","17082","1617","307","9292","122","5745"
"343","Jody Mixon","Male","Arlington","VA","US","M45-49","FIN","4:45:02","0:24:39","0:04:53","2:37:13","0:02:52","1:35:24","105","103","7","3111","252","189","9","116","115","7","105","103","7","17102","1479","293","9433","172","5724"
"305","Shylah Andrews","Female","Troy","NY","US","F35-39","FIN","4:45:07","0:24:31","0:04:24","2:38:23","0:01:28","1:36:21","106","3","1","3500","227","59","3","119","2","1","106","3","1","17107","1471","264","9503","88","5781"
"153","Benjamin Saunders","Male","DARIEN","CT","US","M50-54","FIN","4:45:29","0:23:48","0:04:46","2:38:42","0:02:35","1:35:38","107","104","4","3194","133","95","5","118","117","6","107","104","4","17129","1428","286","9522","155","5738"
"423","Karel Rochon","Male","Saint-Sauveur","QC","CA","M18-24","FIN","4:45:36","0:29:23","0:05:56","2:35:19","0:02:33","1:32:24","108","105","16","2763","1348","954","166","161","153","25","108","105","16","17136","1763","356","9319","153","5544"
"278","Rich Arcuri","Male","Bay Shore","NY","US","M30-34","FIN","4:45:48","0:24:26","0:04:58","2:42:45","0:02:11","1:31:29","109","106","20","2615","216","158","25","185","173","28","109","106","20","17148","1466","298","9765","131","5489"
"233","Philippe-Olivier Poulin","Male","Montréal","QC","CA","M25-29","FIN","4:45:57","0:26:51","0:05:16","2:41:43","0:01:57","1:30:09","110","107","30","2893","721","524","143","211","194","47","110","107","30","17157","1611","316","9703","117","5409"
"2119","Matthew Collette","Male","Marblehead","MA","US","M18-24","FIN","4:46:04","0:25:59","0:05:08","2:27:24","0:02:13","1:45:20","111","108","17","2754","521","382","75","55","55","10","111","108","17","17164","1559","308","8844","133","6320"
"1584","Maxime Bellefroid","Male","Cambridge","MA","BE","M30-34","FIN","4:46:25","0:26:01","0:05:18","2:41:35","0:02:38","1:30:54","112","109","21","2604","529","390","72","200","186","30","112","109","21","17185","1561","318","9695","158","5454"
"2068","Charles-Henri Hydrio","Male","Cambridge","MA","FR","M40-44","FIN","4:46:31","0:27:53","0:04:57","2:32:02","0:01:48","1:39:51","113","110","16","2830","992","718","66","102","101","16","113","110","16","17191","1673","297","9122","108","5991"
"1881","Jordan Morrison","Male","Greely","ON","CA","M25-29","FIN","4:46:35","0:27:03","0:05:51","2:33:04","0:02:32","1:38:05","114","111","31","2882","774","562","151","111","110","30","114","111","31","17195","1623","351","9184","152","5885"
"143","Sean Snow","Male","Dunbarton","NH","US","M55-59","FIN","4:46:50","0:25:49","0:05:41","2:37:58","0:02:26","1:34:57","115","112","5","3145","473","346","17","143","137","7","115","112","5","17210","1549","341","9478","146","5697"
