Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"148","Kurtis Sniegowski","Male","Manly West","QLD","AU","M18-24","FIN","4:16:52","0:25:56","","2:19:33","","1:26:59","21","18","1","3500","30","21","3","20","17","2","21","18","1","15412","1556","151","8373","113","5219"
"50","Els Visser","Female","Utrecht","Utrecht","NL","FPRO","FIN","4:17:10","0:27:37","","2:16:45","","1:28:13","22","4","4","3375","56","16","12","17","2","2","22","4","4","15430","1657","157","8205","118","5293"
"263","Chris Lincoln","Male","Hawthorne","QLD","AU","M35-39","FIN","4:17:23","0:29:49","","2:21:32","","1:20:53","23","19","2","3410","124","100","15","35","30","3","23","19","2","15443","1789","174","8492","135","4853"
"252","Craig Alers","Male","Nundah","QLD","ZA","M30-34","FIN","4:17:54","0:27:45","","2:20:10","","1:25:18","24","20","2","3342","60","43","5","27","22","2","24","20","2","15474","1665","173","8410","108","5118"
"45","Renee Kiley","Female","Narrandera","NSW","AU","FPRO","FIN","4:18:59","0:25:43","","2:19:48","","1:28:29","25","5","5","3342","27","8","7","22","4","4","25","5","5","15539","1543","168","8388","131","5309"
"542","Campbell Schmidt","Male","Annerley","QLD","AU","M30-34","FIN","4:19:40","0:27:47","","2:23:57","","1:23:03","26","21","3","3311","62","45","6","36","31","4","26","21","3","15580","1667","159","8637","134","4983"
"660","Colin Jepsen","Male","Mission","BC","CA","M35-39","FIN","4:20:14","0:33:13","","2:18:05","","1:24:12","27","22","3","3359","281","224","38","34","29","2","27","22","3","15614","1993","174","8285","111","5052"
"344","Matt O'Brien","Male","NOOSA HEADS","QLD","AU","M18-24","FIN","4:20:24","0:25:32","","2:19:41","","1:30:43","28","23","2","3436","23","16","2","19","16","1","28","23","2","15624","1532","161","8381","107","5443"
"40","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","4:20:36","0:27:00","","2:29:50","","1:19:02","29","6","6","3313","39","12","9","51","10","10","29","6","6","15636","1620","180","8990","104","4742"
"345","Max Quirk","Male","Buddina","QLD","AU","M18-24","FIN","4:22:06","0:27:44","","2:19:53","","1:29:19","30","24","3","3405","59","42","7","26","21","3","30","24","3","15726","1664","182","8393","128","5359"
"46","Kirra Seidel","Female","urangan","QLD","AU","FPRO","FIN","4:24:13","0:25:15","","2:30:01","","1:24:33","31","7","7","3248","20","6","5","46","6","6","31","7","7","15853","1515","164","9001","100","5073"
"940","Troy Collins","Male","Taringa","QLD","AU","M45-49","FIN","4:24:36","0:25:29","","2:21:21","","1:33:16","32","25","1","3500","22","15","2","24","20","1","32","25","1","15876","1529","164","8481","106","5596"
"150","Graeme Renard","Male","Teneriffe","","ZA","M25-29","FIN","4:25:07","0:28:15","","2:20:56","","1:30:26","33","26","5","3110","73","55","10","31","26","5","33","26","5","15907","1695","171","8456","159","5426"
"105","Mitch Baker","Male","Paddington","QLD","AU","M30-34","FIN","4:25:23","0:27:55","","2:20:56","","1:31:46","34","27","4","3208","64","47","7","28","23","3","34","27","4","15923","1675","167","8456","119","5506"
"39","Gillian Backhouse","Female","Arana Hills","QLD","AU","FPRO","FIN","4:25:50","0:23:52","","2:31:30","","1:25:58","35","8","8","3219","9","1","1","48","8","8","35","8","8","15950","1432","164","9090","106","5158"
"108","Rhys Jones","Male","Koongal","QLD","AU","M30-34","FIN","4:25:58","0:27:12","","2:29:44","","1:23:48","36","28","5","3197","42","29","2","52","42","6","36","28","5","15958","1632","176","8984","138","5028"
"1145","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M50-54","FIN","4:26:49","0:26:57","","2:21:45","","1:32:59","37","29","1","3500","37","26","1","29","24","1","37","29","1","16009","1617","180","8505","129","5579"
"349","Jack Smith","Male","","QLD","AU","M18-24","FIN","4:26:52","0:26:31","","2:28:07","","1:27:15","38","30","4","3320","34","23","4","44","39","5","38","30","4","16012","1591","173","8887","126","5235"
"124","Matt Von Bibra","Male","Wynnum North, Brisbane","QLD","AU","M40-44","FIN","4:27:20","0:28:55","","2:22:37","","1:30:29","39","31","2","3270","96","76","11","37","32","3","39","31","2","16040","1735","187","8557","133","5429"
"156","Ryley Kleinschmidt","Male","Kenmore","QLD","AU","M30-34","FIN","4:27:25","0:27:27","","2:31:06","","1:23:40","40","32","6","3171","50","36","4","66","53","7","40","32","6","16045","1647","185","9066","127","5020"
"964","Scott Kean","Male","Hamilton","AU-QLD","AU","M45-49","FIN","4:27:36","0:27:18","","2:26:27","","1:29:02","41","33","2","3446","45","32","3","41","36","4","41","33","2","16056","1638","173","8787","116","5342"
"48","Kylie Simpson","Female","New Farm","AU-QLD","AU","FPRO","FIN","4:28:13","0:32:48","","2:31:35","","1:19:02","42","9","9","3176","250","50","14","100","15","13","42","9","9","16093","1968","155","9095","132","4742"
"372","Matthew Basa","Male","BIRTINYA","NSW","AU","M25-29","FIN","4:28:37","0:32:54","","2:24:56","","1:26:16","43","34","6","3047","259","208","19","61","50","9","43","34","6","16117","1974","169","8696","102","5176"
"43","Maighan Brown","Female","Ashmore","QLD","AU","FPRO","FIN","4:30:19","0:25:44","","2:29:39","","1:30:21","44","10","10","3138","28","9","8","47","7","7","44","10","10","16219","1544","161","8979","115","5421"
"191","Darren Crowther","Male","Redland bay","AU-QLD","AU","M45-49","FIN","4:30:25","0:31:41","","2:25:59","","1:28:07","45","35","3","3395","210","168","23","58","47","8","45","35","3","16225","1901","166","8759","111","5287"
"297","Brett Jenkins","Male","The Gap","QLD","AU","M45-49","FIN","4:30:39","0:30:37","","2:26:39","","1:28:30","46","36","4","3391","150","121","14","55","45","7","46","36","4","16239","1837","178","8799","116","5310"
"116","Tom Beechey","Male","","QLD","AU","M40-44","FIN","4:30:46","0:32:02","","2:27:47","","1:26:12","47","37","3","3209","224","179","30","74","61","6","47","37","3","16246","1922","166","8867","119","5172"
"44","Meredith Hill","Female","Peregian Beach","QLD","AU","FPRO","FIN","4:30:59","0:27:31","","2:29:13","","1:29:00","48","11","11","3126","53","15","11","50","9","9","48","11","11","16259","1651","172","8953","143","5340"
"199","Simon Mulligan","Male","Brighton","AU-SA","AU","M45-49","FIN","4:31:47","0:25:02","","2:27:43","","1:33:44","49","38","5","3370","18","13","1","39","34","3","49","38","5","16307","1502","193","8863","125","5624"
"662","David Jouy","Male","Tewantin","QLD","FR","M35-39","FIN","4:32:08","0:29:20","","2:29:27","","1:28:06","50","39","4","3144","110","88","12","67","54","6","50","39","4","16328","1760","173","8967","142","5286"
"102","Craig Seaton","Male","Northgate","QLD","AU","M25-29","FIN","4:32:24","0:27:54","","2:25:08","","1:33:41","51","40","7","2979","63","46","9","40","35","6","51","40","7","16344","1674","194","8708","147","5621"
"165","Timmy Hortz","Male","","QLD","AU","M35-39","FIN","4:32:35","0:28:16","","2:29:30","","1:29:21","52","41","5","3136","74","56","5","59","48","5","52","41","5","16355","1696","171","8970","158","5361"
"179","Aaron Lean","Male","Albion","QLD","AU","M40-44","FIN","4:33:01","0:25:52","","2:23:26","","1:38:27","53","42","4","3168","29","20","1","32","27","2","53","42","4","16381","1552","189","8606","129","5907"
"492","Taylor Elms","Male","Woombye","QLD","AU","M30-34","FIN","4:33:45","0:29:10","","2:31:21","","1:28:18","54","43","7","3057","105","84","12","80","67","9","54","43","7","16425","1750","164","9081","132","5298"
"649","Ryan Hammond","Male","Mudgeeraba","QLD","ZA","M35-39","FIN","4:34:12","0:31:35","","2:26:48","","1:30:37","55","44","6","3107","206","164","25","68","55","7","55","44","6","16452","1895","202","8808","111","5437"
"419","Kent Ohori","Male","Kedron Brisbane","QLD","AU","M25-29","FIN","4:34:30","0:28:27","","2:33:05","","1:27:49","56","45","8","2941","86","67","12","90","76","12","56","45","8","16470","1707","187","9185","122","5269"
"1287","Grant Edwards","Male","","QLD","AU","M40-44","FIN","4:34:36","0:28:38","","2:33:28","","1:27:40","57","46","5","3140","90","71","9","92","78","12","57","46","5","16476","1718","159","9208","131","5260"
"201","Marshall Scott","Male","Belmont","AU-QLD","AU","M45-49","FIN","4:34:42","0:27:47","","2:24:19","","1:37:03","58","47","6","3318","61","44","5","38","33","2","58","47","6","16482","1667","189","8659","144","5823"
"133","Mark Gleeson","Male","","QLD","AU","M50-54","FIN","4:35:02","0:30:27","","2:22:46","","1:36:40","59","48","2","3352","144","116","10","42","37","2","59","48","2","16502","1827","206","8566","103","5800"
"250","Daniel Vicenzino","Male","Albany Creek","AU-QLD","AU","M25-29","FIN","4:36:14","0:27:16","","2:27:25","","1:36:07","60","49","9","2910","44","31","7","45","40","7","60","49","9","16574","1636","180","8845","147","5767"
"241","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M45-49","FIN","4:36:33","0:31:01","","2:29:01","","1:31:49","61","50","7","3284","171","138","15","77","64","11","61","50","7","16593","1861","167","8941","115","5509"
"332","Calvin Franklin","Male","Morningside","QLD","AU","M18-24","FIN","4:36:39","0:27:29","","2:22:44","","1:41:29","62","51","5","3143","51","37","5","33","28","4","62","51","5","16599","1649","181","8564","116","6089"
"41","Emily Donker","Female","","QLD","AU","FPRO","FIN","4:36:42","0:27:26","","2:30:50","","1:33:17","63","12","12","3023","48","14","10","62","12","12","63","12","12","16602","1646","169","9050","141","5597"
"103","Khloe Healy","Female","Shenton park","WA","AU","F25-29","FIN","4:36:47","0:27:04","","2:31:39","","1:33:02","64","13","1","3500","40","13","3","64","13","1","64","13","1","16607","1624","168","9099","133","5582"
"1292","Daniel Howlett","Male","Cannon Hill","QLD","AU","M45-49","FIN","4:37:04","0:29:43","","2:27:24","","1:35:03","65","52","8","3275","122","98","11","53","43","6","65","52","8","16624","1783","181","8844","113","5703"
"337","Hamish Hamilton","Male","Currimundi","QLD","AU","M18-24","FIN","4:37:04","0:31:08","","2:33:57","","1:26:45","66","53","6","3136","176","143","13","104","89","8","66","53","6","16624","1868","165","9237","149","5205"
"47","Alise Selsmark","Female","","QLD","AU","FPRO","FIN","4:37:18","0:24:12","","2:33:21","","1:35:13","67","14","13","3012","14","4","4","57","11","11","67","14","13","16638","1452","165","9201","106","5713"
"952","Matthew Gallagher","Male","","QLD","AU","M45-49","FIN","4:37:44","0:32:50","","2:26:18","","1:33:25","68","54","9","3263","254","204","33","71","58","9","68","54","9","16664","1970","187","8778","124","5605"
"1267","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M30-34","FIN","4:38:10","0:28:45","","2:26:16","","1:37:33","69","55","8","2978","94","74","10","49","41","5","69","55","8","16690","1725","201","8776","134","5853"
"411","Joel Mcgregor","Male","Manly West","QLD","AU","M25-29","FIN","4:38:14","0:28:18","","2:35:10","","1:29:26","70","56","10","2874","75","57","11","98","84","13","70","56","10","16694","1698","171","9310","149","5366"
"1277","Charlton Lawson","Male","Singapore","","ZA","M35-39","FIN","4:38:19","0:25:05","","2:32:14","","1:35:30","71","57","7","3033","19","14","1","56","46","4","71","57","7","16699","1505","177","9134","152","5730"
"159","Peter Watters","Male","Nirimba","QLD","AU","M30-34","FIN","4:38:29","0:29:34","","2:33:31","","1:29:46","72","58","9","2972","116","93","13","97","83","10","72","58","9","16709","1774","178","9211","161","5386"
"965","Nicholas Kensington","Male","Sunshine Beach","QLD","NZ","M45-49","FIN","4:38:29","0:27:25","","2:27:02","","1:38:46","73","59","10","3250","47","34","4","43","38","5","73","59","10","16709","1645","180","8822","136","5926"
"695","Isaac Roil","Male","Hope Island","QLD","NZ","M35-39","FIN","4:38:35","0:30:28","","2:29:13","","1:32:19","74","60","8","3028","146","118","18","78","65","8","74","60","8","16715","1828","194","8953","201","5539"
"109","Ryan Roselli","Male","Alberton","QLD","NZ","M30-34","FIN","4:38:45","0:29:50","","2:29:02","","1:34:36","75","61","10","2967","125","101","14","70","57","8","75","61","10","16725","1790","193","8942","125","5676"
"117","Mark Brownhill","Male","Joyner","QLD","AU","M40-44","FIN","4:39:04","0:35:45","","2:25:14","","1:32:51","76","62","6","3059","400","314","54","83","70","9","76","62","6","16744","2145","191","8714","124","5571"
"235","Toby Somerville","Male","Manly","AU-QLD","AU","M60-64","FIN","4:39:19","0:29:47","","2:35:45","","1:28:50","77","63","1","3500","123","99","1","110","95","1","77","63","1","16759","1787","177","9345","121","5330"
"178","Stephen Kettley","Male","Jimboomba","QLD","AU","M40-44","FIN","4:40:09","0:33:41","","2:31:40","","1:29:21","78","64","7","3040","306","242","38","109","94","16","78","64","7","16809","2021","175","9100","152","5361"
"1316","Rob Hill","Male","","QLD","AU","M55-59","FIN","4:40:52","0:30:58","","2:28:21","","1:34:57","79","65","1","3500","169","136","4","75","62","1","79","65","1","16852","1858","199","8901","197","5697"
"136","Geoff Miller","Male","Grange","AU-QLD","AU","M50-54","FIN","4:41:01","0:28:58","","2:32:01","","1:32:00","80","66","3","3244","100","79","4","86","72","3","80","66","3","16861","1738","200","9121","282","5520"
"796","Jared Cooke","Male","Gordon Park","QLD","AU","M40-44","FIN","4:41:22","0:30:36","","2:30:29","","1:35:06","81","67","8","3018","149","120","20","82","69","8","81","67","8","16882","1836","178","9029","133","5706"
"176","Leigh Gunn","Male","Noosaville","QLD","PH","M40-44","FIN","4:41:59","0:30:40","","2:28:13","","1:35:14","82","68","9","3007","156","126","21","73","60","5","82","68","9","16919","1840","219","8893","253","5714"
"1288","Andrew Ritter","Male","Auchenflower","QLD","AU","M40-44","FIN","4:42:02","0:27:36","","2:29:16","","1:38:51","83","69","10","3006","55","40","3","54","44","4","83","69","10","16922","1656","200","8956","178","5931"
"333","Lachlan Gepp","Male","Warner","QLD","AU","M18-24","FIN","4:42:29","0:29:32","","2:36:07","","1:30:16","84","70","7","3038","115","92","11","116","101","9","84","70","7","16949","1772","189","9367","205","5416"
"220","Paul Worrol","Male","","QLD","AU","M50-54","FIN","4:42:30","0:30:23","","2:34:35","","1:32:36","85","71","4","3217","141","113","9","106","91","4","85","71","4","16950","1823","181","9275","115","5556"
"1282","Kevin Mutlow","Male","Coorparoo","QLD","AU","M35-39","FIN","4:42:34","0:28:39","","2:32:45","","1:34:53","86","72","9","2957","91","72","8","89","75","9","86","72","9","16954","1719","188","9165","189","5693"
"428","Liam Ryan","Male","Burleigh Waters","AU-QLD","AU","M25-29","FIN","4:42:42","0:24:24","","2:33:55","","1:39:43","87","73","11","2794","15","11","1","63","51","10","87","73","11","16962","1464","176","9235","105","5983"
"441","Brenden Wheeler","Male","NORTH IPSWICH","QLD","AU","M25-29","FIN","4:43:06","0:32:34","","2:33:29","","1:30:59","88","74","12","2786","241","192","17","119","104","14","88","74","12","16986","1954","187","9209","177","5459"
"1006","Jonathan Roper","Male","","QLD","AU","M45-49","FIN","4:43:11","0:27:57","","2:32:05","","1:36:07","89","75","11","3165","66","49","6","79","66","12","89","75","11","16991","1677","191","9125","232","5767"
"157","Alonso Vega","Male","","QLD","CL","M30-34","FIN","4:43:34","0:29:05","","2:38:40","","1:30:19","90","76","11","2880","102","81","11","133","117","15","90","76","11","17014","1745","188","9520","142","5419"
"200","John Redondo","Male","","QLD","AU","M45-49","FIN","4:43:36","0:31:10","","2:28:14","","1:39:23","91","77","12","3158","178","145","17","72","59","10","91","77","12","17016","1870","180","8894","109","5963"
"348","Ariel Smith","Male","Strathpine","QLD","AU","M18-24","FIN","4:43:40","0:29:43","","2:36:12","","1:32:24","92","78","8","3017","121","97","12","117","102","10","92","78","8","17020","1783","178","9372","143","5544"
"514","Michael Lindeback","Male","Kyabram","AU-VIC","AU","M30-34","FIN","4:44:10","0:31:06","","2:40:31","","1:27:12","93","79","12","2870","174","141","21","169","143","20","93","79","12","17050","1866","184","9631","137","5232"
"121","Philippe Lanoux","Male","","QLD","AU","M40-44","FIN","4:44:25","0:30:48","","2:28:45","","1:38:52","94","80","11","2963","163","131","23","76","63","7","94","80","11","17065","1848","196","8925","163","5932"
"832","Colin Lewis","Male","Grafton","AU-NSW","AU","M40-44","FIN","4:45:02","0:34:32","","2:34:56","","1:30:09","95","81","12","2952","347","276","47","149","130","24","95","81","12","17102","2072","197","9296","128","5409"
"432","Adrian Shepherd","Male","Everton hills","QLD","AU","M25-29","FIN","4:45:02","0:30:36","","2:28:33","","1:41:02","96","82","13","2752","148","119","15","69","56","11","96","82","13","17102","1836","170","8913","122","6062"
"973","David Mair","Male","Mount Cotton","QLD","AU","M45-49","FIN","4:45:47","0:33:39","","2:27:06","","1:39:32","97","83","13","3118","305","241","39","81","68","13","97","83","13","17147","2019","180","8826","151","5972"
"169","Kevin Siah","Male","Como","AU-WA","MY","M35-39","FIN","4:46:01","0:31:48","","2:32:25","","1:36:53","98","84","10","2894","215","173","28","102","87","14","98","84","10","17161","1908","183","9145","112","5813"
"1353","Andrew Pearce","Male","Burleigh Waters","QLD","AU","M40-44","FIN","4:46:18","0:33:34","","2:35:06","","1:32:13","99","85","13","2929","300","237","37","141","125","22","99","85","13","17178","2014","178","9306","147","5533"
"1323","Shannon Proffit","Female","","NSW","NZ","F35-39","FIN","4:46:21","0:26:12","","2:34:37","","1:39:55","100","15","1","3500","33","11","1","84","14","1","100","15","1","17181","1572","206","9277","131","5995"
"127","Brendan Keates","Male","South Brisbane","QLD","AU","M45-49","FIN","4:46:41","0:31:11","","2:31:08","","1:37:24","101","86","14","3102","181","148","19","95","81","16","101","86","14","17201","1871","208","9068","209","5844"
"633","Justin Dixon","Male","Coolum Beach","QLD","AU","M35-39","FIN","4:46:47","0:27:56","","2:35:02","","1:38:40","102","87","11","2881","65","48","4","96","82","11","102","87","11","17207","1676","176","9302","133","5920"
"164","Michael Gardiner","Male","","QLD","AU","M35-39","FIN","4:46:53","0:28:58","","2:34:20","","1:37:35","103","88","12","2879","99","78","9","99","85","12","103","88","12","17213","1738","197","9260","162","5855"
"1286","Cheyne Murphy","Male","Narangba","QLD","AU","M40-44","FIN","4:46:57","0:28:26","","2:33:17","","1:40:20","104","89","14","2917","85","66","8","91","77","11","104","89","14","17217","1706","181","9197","113","6020"
"691","Shaun Richardson","Male","Sunshine Beach","QLD","ZA","M35-39","FIN","4:47:46","0:32:18","","2:29:50","","1:40:28","105","90","13","2863","233","186","30","94","80","10","105","90","13","17266","1938","186","8990","125","6028"
"208","Catherine Spencer","Female","","QLD","AU","F45-49","FIN","4:47:58","0:28:19","","2:38:34","","1:36:03","106","16","1","3500","77","19","1","128","16","1","106","16","1","17278","1699","182","9514","120","5763"
"490","Clint Dow","Male","Sunrise Beach","QLD","AU","M30-34","FIN","4:48:19","0:30:22","","2:35:14","","1:35:16","107","91","13","2795","140","112","16","114","99","12","107","91","13","17299","1822","185","9314","262","5716"
"728","Melissa Charlton","Female","Buderim","QLD","AU","F35-39","FIN","4:48:35","0:35:40","","2:33:58","","1:33:50","108","17","2","3459","397","85","15","148","19","2","108","17","2","17315","2140","176","9238","130","5630"
"1104","Neill King","Male","Bridgeman Downs","QLD","AU","M50-54","FIN","4:48:45","0:33:33","","2:33:44","","1:36:20","109","92","5","3105","298","235","23","129","113","6","109","92","5","17325","2013","175","9224","133","5780"
"950","John Ferguson","Male","Peregian Springs","QLD","AU","M45-49","FIN","4:48:53","0:28:12","","2:32:56","","1:42:10","110","93","15","3062","72","54","7","88","74","15","110","93","15","17333","1692","195","9176","140","6130"
"1347","Gareth Hall","Male","Toowong","QLD","GB","M40-44","FIN","4:48:58","0:33:22","","2:32:07","","1:38:13","111","94","15","2881","286","227","35","111","96","17","111","94","15","17338","2002","183","9127","133","5893"
"264","Ryan Murphy","Male","Mount Louisa","QLD","AU","M35-39","FIN","4:49:06","0:33:08","","2:34:56","","1:36:10","112","95","14","2839","276","220","36","137","121","21","112","95","14","17346","1988","185","9296","108","5770"
"1178","Karl De Klerk","Male","","QLD","AU","M55-59","FIN","4:49:53","0:33:05","","2:32:39","","1:38:31","113","96","2","3337","275","219","10","118","103","2","113","96","2","17393","1985","189","9159","148","5911"
"1300","Justin Hunter","Male","","QLD","AU","M45-49","FIN","4:49:55","0:31:34","","2:44:20","","1:28:58","114","97","16","3044","205","163","22","214","183","30","114","97","16","17395","1894","175","9860","129","5338"
"1295","Shaun Brown","Male","East Mackay","QLD","AU","M45-49","FIN","4:50:11","0:32:26","","2:37:01","","1:34:03","115","98","17","3039","235","188","29","153","133","17","115","98","17","17411","1946","221","9421","180","5643"
"10","Simon Hearn","Male","Warana","QLD","AU","MPRO","FIN","4:51:18","0:23:03","","2:11:32","","2:12:48","116","99","11","2311","6","6","5","6","6","6","116","99","11","17478","1383","138","7892","96","7968"
"166","Jared Kerins","Male","Elanora","QLD","AU","M35-39","FIN","4:51:20","0:34:32","","2:30:47","","1:40:37","117","100","15","2799","349","277","49","115","100","16","117","100","15","17480","2072","206","9047","117","6037"
"693","Christopher Roberts","Male","Westlake","QLD","AU","M35-39","FIN","4:51:29","0:33:53","","2:30:08","","1:38:43","118","101","16","2796","318","251","43","105","90","15","118","101","16","17489","2033","234","9008","291","5923"
"587","Belinda Murray","Female","Aroona","QLD","AU","F30-34","FIN","4:51:38","0:29:59","","2:40:42","","1:34:40","119","18","1","3500","132","27","2","163","25","2","119","18","1","17498","1799","195","9642","181","5680"
"277","Mark Hilmer","Male","Sandgate","QLD","AU","M40-44","FIN","4:51:57","0:32:53","","2:35:01","","1:38:58","120","102","16","2827","257","206","32","139","123","21","120","102","16","17517","1973","203","9301","103","5938"
"353","Lawson Wotley","Male","Rockhampton","QLD","AU","M18-24","FIN","4:52:08","0:39:38","","2:26:45","","1:39:00","121","103","9","2865","553","418","25","122","107","11","121","103","9","17528","2378","173","8805","233","5940"
"938","Jason Cheshire","","Coolum Beach","QLD","AU","M45-49","FIN","4:52:08","0:28:21","","2:32:54","","1:45:04","122","104","18","3004","78","59","8","87","73","14","122","104","18","17528","1701","186","9174","163","6304"
"104","Kathryn Krosch","Female","","QLD","AU","F25-29","FIN","4:52:27","0:32:10","","2:36:53","","1:38:27","123","19","2","3218","228","47","8","143","18","2","123","19","2","17547","1930","189","9413","109","5907"
"459","Zoe Pluimers","Female","Robina","QLD","AU","F25-29","FIN","4:52:32","0:26:12","","2:47:34","","1:33:58","124","20","3","3216","32","10","2","184","29","4","124","20","3","17552","1572","173","10054","115","5638"
"180","Chris Manteit","Male","Ashgrove","QLD","AU","M40-44","FIN","4:52:50","0:35:55","","2:29:43","","1:41:36","125","105","17","2811","410","322","56","112","97","18","125","105","17","17570","2155","176","8983","160","6096"
"265","Troy Smedley","Male","","QLD","AU","M35-39","FIN","4:52:52","0:29:25","","2:34:23","","1:42:51","126","106","17","2771","112","89","13","101","86","13","126","106","17","17572","1765","194","9263","179","6171"
"508","Shane Johnston","Male","Dakabin","QLD","AU","M30-34","FIN","4:53:03","0:33:31","","2:42:59","","1:31:13","127","107","14","2710","296","234","31","236","204","28","127","107","14","17583","2011","197","9779","123","5473"
