Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"291","Richard Shephard","Male","Evesham","","GB","M40-44","FIN","4:20:57","0:25:27","","2:24:06","","1:26:01","11","11","3","3374","24","23","3","4","4","1","11","11","3","15657","1527","187","8646","136","5161"
"151","Paul Lunn","Male","PETERBOROUGH","","GB","M45-49","FIN","4:21:14","0:28:06","","2:26:58","","1:20:14","12","12","2","3394","155","141","16","19","19","3","12","12","2","15674","1686","221","8818","135","4814"
"526","Mark Livesey","Male","Harrogate","NTT","GB","M45-49","FIN","4:21:44","0:24:43","","2:27:37","","1:23:31","13","13","3","3385","13","13","1","11","11","2","13","13","3","15704","1483","215","8857","138","5011"
"452","Alan Semple","Male","aberdeen","","GB","M35-39","FIN","4:23:08","0:28:22","","2:29:36","","1:19:07","14","14","2","3441","176","159","29","29","29","4","14","14","2","15788","1702","219","8976","143","4747"
"108","Till Schaefer","Male","Sprockhövel","","DE","M30-34","FIN","4:23:30","0:25:35","","2:28:40","","1:23:42","15","15","4","3416","28","26","7","17","17","4","15","15","4","15810","1535","192","8920","141","5022"
"116","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:23:36","0:26:25","","2:28:10","","1:22:44","16","16","5","3414","53","49","16","18","18","5","16","16","5","15816","1585","229","8890","148","4964"
"1341","Thomas Jurgens","Male","Lier","","BE","M25-29","FIN","4:24:19","0:22:53","","2:34:38","","1:21:14","17","17","3","3344","2","2","1","26","26","5","17","17","3","15859","1373","189","9278","145","4874"
"102","Dennis Andersson","Male","Töcksfors","","SE","M25-29","FIN","4:25:15","0:25:34","","2:27:01","","1:26:24","18","18","4","3328","27","25","5","13","13","4","18","18","4","15915","1534","202","8821","174","5184"
"2680","Miquel Ensenyat Morey","Male","Can Picafort","","ES","M45-49","FIN","4:25:30","0:31:14","","2:29:56","","1:18:25","19","19","4","3317","618","553","83","51","51","6","19","19","4","15930","1874","215","8996","140","4705"
"237","David Cole","Male","Cardigan","","GB","M30-34","FIN","4:26:02","0:29:16","","2:26:58","","1:23:30","20","20","6","3370","282","254","56","24","24","7","20","20","6","15962","1756","248","8818","129","5010"
"1268","Hugo Célèrier","Male","ISSY LES MOULINEAUX","","FR","M25-29","FIN","4:26:06","0:24:22","","2:34:56","","1:20:34","21","21","5","3312","9","9","2","32","32","6","21","21","5","15966","1462","187","9296","187","4834"
"417","Raphael Schertenleib","Male","Steffisburg","","CH","M25-29","FIN","4:26:18","0:27:24","","2:32:02","","1:21:21","22","22","6","3309","106","95","16","35","35","7","22","22","6","15978","1644","191","9122","140","4881"
"1439","Ruben Van Der Haeghen","Male","Merelbeke","","BE","M25-29","FIN","4:26:21","0:28:59","","2:18:00","","1:32:13","23","23","7","3308","244","219","34","1","1","1","23","23","7","15981","1739","270","8280","158","5533"
"1539","Joseph Fellows","Male","Genève","","GB","M30-34","FIN","4:26:44","0:28:50","","2:30:10","","1:20:14","24","24","7","3358","223","203","49","39","39","12","24","24","7","16004","1730","275","9010","176","4814"
"1187","Jonas De Wachter","Male","Willebroek","","BE","M18-24","FIN","4:27:41","0:23:35","","2:34:21","","1:24:20","25","25","2","3303","5","5","1","27","27","3","25","25","2","16061","1415","176","9261","149","5060"
"214","Sergio Moll","Male","Palma de Mallorca","","ES","M30-34","FIN","4:28:09","0:26:03","","2:34:21","","1:20:56","26","26","8","3332","39","36","9","50","50","15","26","26","8","16089","1563","259","9261","150","4856"
"3545","Richard Whitfield","Male","Saxton","","GB","M35-39","FIN","4:28:09","0:26:51","","2:26:47","","1:27:45","27","27","3","3351","66","61","11","16","16","2","27","27","3","16089","1611","227","8807","179","5265"
"246","Alessio Morellato","Male","trevignano","","IT","M35-39","FIN","4:28:18","0:22:19","","2:38:23","","1:22:05","28","28","4","3348","1","1","1","42","42","5","28","28","4","16098","1339","188","9503","143","4925"
"275","Massimiliano Radi","Male","London","GB-ENG","IT","M40-44","FIN","4:28:22","0:28:18","","2:24:02","","1:28:47","29","29","4","3241","170","154","22","15","15","4","29","29","4","16102","1698","294","8642","141","5327"
"2350","Marcos Hibernón Aleñar","Male","Alcúdia","","AD","M40-44","FIN","4:28:32","0:29:41","","2:28:05","","1:24:16","30","30","5","3238","352","315","57","28","28","6","30","30","5","16112","1781","220","8885","169","5056"
"265","Bastien Salaün","Male","bossey","","CH","M35-39","FIN","4:28:38","0:26:34","","2:36:30","","1:19:49","31","31","5","3342","55","51","9","70","70","10","31","31","5","16118","1594","194","9390","150","4789"
"103","Michael Latifi","Male","toronto","ON","CA","M25-29","FIN","4:29:34","0:27:05","","2:36:23","","1:20:12","32","32","8","3250","84","76","13","85","85","14","32","32","8","16174","1625","201","9383","152","4812"
"366","Peter Younghusband","Male","Petersfield","Hants","GB","M55-59","FIN","4:30:27","0:27:10","","2:29:19","","1:28:06","33","33","1","3500","90","82","1","21","21","1","33","33","1","16227","1630","204","8959","148","5286"
"2318","Carlos Garcias Oliva","Male","ALCUDIA","","ES","M40-44","FIN","4:30:30","0:28:31","","2:31:55","","1:23:25","34","34","6","3202","188","170","25","47","47","11","34","34","6","16230","1711","230","9115","169","5005"
"226","Oliver Kolodseike","Male","London","SRY","DE","M30-34","FIN","4:31:03","0:29:30","","2:31:12","","1:22:52","35","35","9","3280","317","282","60","65","65","18","35","35","9","16263","1770","304","9072","144","4972"
"1681","Francesc Obrador Torres","Male","Sa Pobla","","ES","M30-34","FIN","4:31:13","0:30:19","","2:32:37","","1:21:41","36","36","10","3277","458","411","89","89","89","24","36","36","10","16273","1819","252","9157","144","4901"
"111","Fabien Besancon","Male","Saint Fargeau Ponthierry","","FR","M30-34","FIN","4:31:57","0:24:30","","2:32:10","","1:29:16","37","37","11","3264","10","10","3","22","22","6","37","37","11","16317","1470","212","9130","150","5356"
"238","David Pompairac","Male","Southwick","West Sussex","FR","M30-34","FIN","4:32:13","0:29:16","","2:30:14","","1:25:46","38","38","12","3259","281","253","55","38","38","11","38","38","12","16333","1756","244","9014","173","5146"
"1846","Fernando Colom","Male","Puerto de alcudia","","ES","M35-39","FIN","4:32:32","0:28:32","","2:32:01","","1:25:33","39","39","6","3272","192","174","31","46","46","6","39","39","6","16352","1712","219","9121","168","5133"
"253","Brian Petersen","Male","Frederiksværk","","DK","M35-39","FIN","4:32:37","0:29:54","","2:32:58","","1:23:21","40","40","7","3271","377","339","58","75","75","12","40","40","7","16357","1794","222","9178","161","5001"
"301","Robert Dahl Andersen","Male","København","","DK","M45-49","FIN","4:32:46","0:31:47","","2:28:31","","1:25:32","41","41","5","3187","741","664","107","48","48","5","41","41","5","16366","1907","253","8911","164","5132"
"2472","Cedric Pirinoli","Male","Nyon","","CH","M40-44","FIN","4:32:46","0:28:48","","2:32:43","","1:24:19","42","42","7","3161","217","197","32","60","60","14","42","42","7","16366","1728","246","9163","170","5059"
"278","Gerald Ratschke","Male","Klagenfurt","","AT","M40-44","FIN","4:33:28","0:29:55","","2:31:28","","1:24:57","43","43","8","3149","380","342","62","66","66","15","43","43","8","16408","1795","266","9088","162","5097"
"1188","Jim Doornbosch","Male","Zuid - Holland","South Holland","NL","M18-24","FIN","4:33:30","0:24:51","","2:32:12","","1:30:30","44","44","3","3198","15","15","3","23","23","2","44","44","3","16410","1491","193","9132","164","5430"
"200","Erik Garcia","Male","Alcudia","","ES","M18-24","FIN","4:33:32","0:26:36","","2:36:22","","1:24:50","45","45","4","3198","56","52","5","77","77","4","45","45","4","16412","1596","217","9382","127","5090"
"219","Chris Zimmermann","Male","Wermelskirchen","NW","DE","M30-34","FIN","4:33:53","0:27:37","","2:33:11","","1:26:04","46","46","13","3229","123","112","31","49","49","14","46","46","13","16433","1657","233","9191","189","5164"
"228","John Collier","Male","Crymych","","GB","M30-34","FIN","4:34:11","0:27:59","","2:36:40","","1:22:18","47","47","14","3224","145","133","36","124","124","37","47","47","14","16451","1679","285","9400","149","4938"
"141","Juerg Sigrist","Male","Meggen","","CH","M40-44","FIN","4:34:25","0:28:14","","2:31:46","","1:27:59","48","48","9","3132","165","149","21","43","43","9","48","48","9","16465","1694","235","9106","151","5279"
"118","Daniel De Miguel Lorenzo","Male","Rivas Vaciamadrid (Madrid)","Community of Madrid","ES","M35-39","FIN","4:34:34","0:30:58","","2:34:34","","1:22:10","49","49","8","3236","569","507","95","112","112","17","49","49","8","16474","1858","205","9274","208","4930"
"232","Romain Cadiere","Male","Nice","","FR","M30-34","FIN","4:35:03","0:25:27","","2:32:16","","1:30:47","50","50","15","3208","25","24","6","30","30","8","50","50","15","16503","1527","242","9136","150","5447"
"234","Jose Álvaro Vela","Male","Ciudad Real","","ES","M30-34","FIN","4:35:16","0:28:20","","2:34:25","","1:25:27","51","51","16","3204","174","158","43","79","79","20","51","51","16","16516","1700","231","9265","194","5127"
"2559","Mirko Witte","Male","Neu-Eichenberg","","DE","M40-44","FIN","4:35:40","0:26:09","","2:34:27","","1:28:38","52","52","10","3109","45","41","7","45","45","10","52","52","10","16540","1569","214","9267","171","5318"
"2256","José Miguel Cuenca Pascual","Male","Palma de Mallorca","Balearic Islands","ES","M40-44","FIN","4:35:54","0:31:00","","2:33:55","","1:25:04","53","53","11","3105","579","517","102","103","103","20","53","53","11","16554","1860","213","9235","143","5104"
"1941","Mark Huber","Male","Zollikerberg","","CH","M35-39","FIN","4:36:00","0:28:03","","2:34:16","","1:27:46","54","54","9","3210","151","138","25","61","61","8","54","54","9","16560","1683","200","9256","155","5266"
"202","Igor Franko","Male","Valencia","","UA","M25-29","FIN","4:36:05","0:27:55","","2:33:49","","1:27:31","55","55","9","3133","137","125","23","57","57","10","55","55","9","16565","1675","208","9229","201","5251"
"152","Marco Cason","Male","Milan","foreigner","IT","M45-49","FIN","4:36:06","0:29:28","","2:35:27","","1:23:37","56","56","6","3127","310","277","36","121","121","15","56","56","6","16566","1768","259","9327","196","5017"
"153","Emanuele Tragni","Male","Roccabianca","Parma","IT","M45-49","FIN","4:36:08","0:26:57","","2:38:02","","1:24:35","57","57","7","3126","74","68","5","109","109","13","57","57","7","16568","1617","228","9482","165","5075"
"1519","Alfonso De Oleza Llompart","Male","Palma de Mallorca","","ES","M30-34","FIN","4:36:36","0:26:05","","2:35:58","","1:28:26","58","58","17","3180","40","37","10","62","62","16","58","58","17","16596","1565","218","9358","149","5306"
"1951","Sébastien Jossi","Male","Confignon","","CH","M35-39","FIN","4:36:39","0:27:09","","2:28:56","","1:34:15","59","59","10","3198","89","81","14","20","20","3","59","59","10","16599","1629","220","8936","159","5655"
"2535","Mateo Tovar Galmés","Male","Palma de Mallorca","","ES","M40-44","FIN","4:36:41","0:28:01","","2:33:25","","1:28:01","60","60","12","3091","149","136","19","59","59","13","60","60","12","16601","1681","235","9205","198","5281"
"2495","Jaime Rosado Jimenez","Male","MADRID","","ES","M40-44","FIN","4:37:08","0:24:54","","2:38:11","","1:27:59","61","61","13","3083","16","16","2","71","71","18","61","61","13","16628","1494","194","9491","169","5279"
"143","Vicente Jara","Male","Valencia","VALENCIA*","ES","M45-49","FIN","4:37:11","0:27:35","","2:33:54","","1:28:39","62","62","8","3107","121","110","12","53","53","7","62","62","8","16631","1655","207","9234","215","5319"
"483","Jörg Kowalke","Male","Nachrodt-Wiblingwerde","","DE","M40-44","FIN","4:37:15","0:32:30","","2:31:46","","1:26:23","63","63","14","3081","900","795","157","97","97","19","63","63","14","16635","1950","229","9106","168","5183"
"113","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M30-34","FIN","4:37:41","0:27:29","","2:37:39","","1:26:29","64","64","18","3161","110","99","30","102","102","30","64","64","18","16661","1649","197","9459","167","5189"
"211","Bernat Real Vicens","Male","Lloseta","","ES","M30-34","FIN","4:37:42","0:30:53","","2:38:06","","1:21:09","65","65","19","3160","558","499","103","201","198","55","65","65","19","16662","1853","286","9486","169","4869"
"224","Alexander Dittrich","Male","Rostock","","DE","M30-34","FIN","4:37:47","0:27:56","","2:30:44","","1:32:20","66","66","20","3159","138","126","35","36","36","10","66","66","20","16667","1676","254","9044","154","5540"
"428","Patrick Teller","Male","Osnabrück","","DE","M30-34","FIN","4:37:59","0:26:38","","2:40:07","","1:25:26","67","67","21","3155","60","56","18","138","137","41","67","67","21","16679","1598","218","9607","130","5126"
"150","Phillip Becker","Male","Gross-Bieberau","","DE","M45-49","FIN","4:38:11","0:28:28","","2:31:16","","1:32:09","68","68","9","3089","183","166","22","40","40","4","68","68","9","16691","1708","235","9076","144","5529"
"3209","Federico Rodríguez Cerdá","Male","Palma de mallorca","","ES","M50-54","FIN","4:38:21","0:27:08","","2:31:56","","1:32:33","69","69","1","3500","86","78","3","37","37","1","69","69","1","16701","1628","244","9116","160","5553"
"1312","Borja Gargallo Méndez","Male","Cala Millor","","ES","M25-29","FIN","4:38:22","0:28:37","","2:38:31","","1:24:26","70","70","10","3092","197","178","29","147","146","23","70","70","10","16702","1717","240","9511","169","5066"
"1727","Pier Matteo Romaggioli","Male","Velletri","Roma","IT","M30-34","FIN","4:38:34","0:29:38","","2:33:38","","1:29:32","71","71","22","3145","341","305","69","73","73","19","71","71","22","16714","1778","191","9218","155","5372"
"413","James Ellison","Male","London","","GB","M25-29","FIN","4:38:48","0:27:22","","2:33:10","","1:32:45","72","72","11","3084","103","93","15","41","41","8","72","72","11","16728","1642","197","9190","134","5565"
"160","Jan Praestholm","Male","Svendborg","SYDDANMARK","DK","M50-54","FIN","4:38:54","0:29:21","","2:31:39","","1:30:25","73","73","2","3490","301","270","29","56","56","2","73","73","2","16734","1761","251","9099","196","5425"
"133","Geoffrey Dobbelaere","Male","Knokke-Heist","","BE","M40-44","FIN","4:39:03","0:25:47","","2:31:08","","1:33:38","74","74","15","3048","31","29","4","33","33","8","74","74","15","16743","1547","335","9068","175","5618"
"1532","Luis Encinas Martínez","Male","RIVAS-VACIAMADRID","MADRID","ES","M30-34","FIN","4:39:05","0:28:12","","2:40:02","","1:24:09","75","75","23","3135","162","146","38","176","174","49","75","75","23","16745","1692","253","9602","149","5049"
"335","Arnaud Penel","Male","marseille","","FR","M45-49","FIN","4:39:33","0:33:55","","2:28:44","","1:29:40","76","76","10","3065","1264","1118","194","86","86","10","76","76","10","16773","2035","258","8924","176","5380"
"299","Daniel Schaller","Male","Embd","","CH","M45-49","FIN","4:39:35","0:31:12","","2:29:25","","1:31:38","77","77","11","3064","609","545","80","58","58","8","77","77","11","16775","1872","278","8965","162","5498"
"1742","Tobias Schumann","Male","Thallwitz","","DE","M30-34","FIN","4:39:50","0:30:36","","2:31:55","","1:29:39","78","78","24","3122","505","452","93","87","87","23","78","78","24","16790","1836","268","9115","191","5379"
"201","Nikita Chubukov","Male","Moscow ","","RU","M25-29","FIN","4:40:04","0:29:03","","2:36:28","","1:27:17","79","79","12","3061","253","227","36","141","140","21","79","79","12","16804","1743","296","9388","140","5237"
"251","Andreas Maus","Male","Niederkassel-Mondorf","","DE","M35-39","FIN","4:40:22","0:27:29","","2:33:57","","1:32:32","80","80","11","3131","109","98","16","54","54","7","80","80","11","16822","1649","221","9237","162","5552"
"1591","Daniel Hornauer","Male","Augsburg","","DE","M30-34","FIN","4:40:26","0:32:30","","2:31:44","","1:28:31","81","81","25","3111","902","797","145","117","117","34","81","81","25","16826","1950","287","9104","174","5311"
"2101","Sion Slyman","Male","Ammanford","","GB","M35-39","FIN","4:40:38","0:27:34","","2:34:32","","1:31:13","82","82","12","3126","118","107","19","72","72","11","82","82","12","16838","1654","257","9272","183","5473"
"112","Enrico Cimador","Male","ATLANTA","GA","IT","M30-34","FIN","4:40:39","0:25:15","","2:41:35","","1:26:59","83","83","26","3107","22","21","5","144","143","42","83","83","26","16839","1515","229","9695","180","5219"
"225","Andrey Yatskov","Male","Moscow","Moscow","RU","M30-34","FIN","4:40:49","0:23:45","","2:38:34","","1:31:08","84","84","27","3104","7","7","2","84","84","22","84","84","27","16849","1425","270","9514","172","5468"
"1637","Marc Lloret Cabot","Male","Barcelona","","ES","M30-34","FIN","4:40:51","0:26:57","","2:36:39","","1:31:04","85","85","28","3104","73","67","23","91","91","25","85","85","28","16851","1617","227","9399","143","5464"
"139","Ivan Buzanov","Male","Moscow","RUS
Moscow","RU","M40-44","FIN","4:40:52","0:27:29","","2:38:43","","1:28:45","86","86","16","3016","111","100","14","129","129","24","86","86","16","16852","1649","212","9523","143","5325"
"132","Carsten Niederberger","Male","Ganderkesee","NIEDERSACHSEN","DE","M40-44","FIN","4:40:57","0:23:32","","2:32:52","","1:37:40","87","87","17","3014","3","3","1","25","25","5","87","87","17","16857","1412","250","9172","163","5860"
"220","Stephen Ridley","Male","Wokingham","","GB","M30-34","FIN","4:41:00","0:30:58","","2:34:17","","1:29:09","88","88","29","3101","570","508","104","116","116","33","88","88","29","16860","1858","224","9257","172","5349"
"2422","Davide Merlin","Male","Padova","VENETO","IT","M40-44","FIN","4:41:07","0:27:57","","2:34:50","","1:31:53","89","89","18","3011","139","127","17","69","69","17","89","89","18","16867","1677","210","9290","176","5513"
"3098","David Hobbs","Male","Berkeley","South Glos","GB","M50-54","FIN","4:41:36","0:31:38","","2:37:00","","1:25:34","90","90","3","3441","709","634","57","187","184","12","90","90","3","16896","1898","285","9420","159","5134"
"1337","Nathan Jacobs","Male","Kapellen","","BE","M25-29","FIN","4:41:50","0:33:31","","2:28:57","","1:30:16","91","91","13","3029","1158","1022","114","100","100","18","91","91","13","16910","2011","355","8937","191","5416"
"231","Andrew Michel","Male","Horgen","","GB","M30-34","FIN","4:41:51","0:31:59","","2:32:25","","1:29:15","92","92","30","3086","790","707","134","122","122","36","92","92","30","16911","1919","295","9145","197","5355"
"1829","Jurgen Bruyneel","Male","OOIGEM","","BE","M35-39","FIN","4:42:16","0:26:07","","2:37:29","","1:31:10","93","93","13","3097","43","40","8","98","98","16","93","93","13","16936","1567","275","9449","176","5470"
"257","Cedric Chabriais","Male","Le Beausset","","FR","M35-39","FIN","4:42:25","0:28:58","","2:37:11","","1:30:36","94","94","14","3094","239","214","38","126","126","19","94","94","14","16945","1738","202","9431","138","5436"
"209","Jose Maria Jover","Male","Madrid","","ES","M25-29","FIN","4:42:48","0:28:46","","2:36:53","","1:30:07","95","95","14","3012","213","193","30","131","131","20","95","95","14","16968","1726","255","9413","167","5407"
"1647","Nacho Manzano Montero","Male","Madrid","","ES","M30-34","FIN","4:42:56","0:27:13","","2:37:47","","1:30:14","96","96","31","3066","94","86","27","132","132","39","96","96","31","16976","1633","296","9467","166","5414"
"2437","Juan Gabriel Moya Estaben","Male","palma de mallorca","","ES","M40-44","FIN","4:43:11","0:26:58","","2:42:28","","1:27:18","97","97","19","2974","76","69","11","185","182","30","97","97","19","16991","1618","232","9748","154","5238"
"1389","Pelayo Orts Fiestas","Male","Villajoyosa","","ES","M25-29","FIN","4:43:14","0:28:35","","2:31:54","","1:35:34","98","98","15","3004","194","175","28","52","52","9","98","98","15","16994","1715","267","9114","163","5734"
"876","Alison Mackenzie","Female","Glasgow","","GB","F35-39","FIN","4:43:14","0:29:56","","2:36:02","","1:30:32","99","1","1","3500","385","39","9","135","1","1","99","1","1","16994","1796","250","9362","154","5432"
"2358","Andrew Hynes","Male","Kendal","Cumbria","GB","M40-44","FIN","4:43:20","0:29:16","","2:29:08","","1:37:25","100","99","20","2971","280","252","41","31","31","7","100","99","20","17000","1756","225","8948","227","5845"
"245","Antonio Pruna","Male","Madrid","Community of Madrid","ES","M35-39","FIN","4:43:27","0:29:00","","2:37:39","","1:29:02","101","100","15","3076","247","221","40","137","136","21","101","100","15","17007","1740","223","9459","243","5342"
"1602","Beksultan Joldasbekov","Male","Almaty","Almaty","KZ","M30-34","FIN","4:43:56","0:28:02","","2:40:31","","1:29:06","102","101","32","3048","150","137","37","169","167","47","102","101","32","17036","1682","221","9631","156","5346"
"662","Pablo Garcia Ximenez","Male","Barcelona","","ES","M25-29","FIN","4:44:12","0:31:43","","2:29:50","","1:32:56","103","102","16","2987","723","647","81","95","95","16","103","102","16","17052","1903","380","8990","203","5576"
"1622","Christian Krämer","Male","Springe","","DE","M30-34","FIN","4:44:17","0:29:35","","2:41:20","","1:27:19","104","103","33","3042","330","294","66","224","219","63","104","103","33","17057","1775","222","9680","141","5239"
"249","Borja Fernandez Vidal","Male","palma de mallorca","","ES","M35-39","FIN","4:44:21","0:31:29","","2:35:41","","1:29:01","105","104","16","3059","673","603","109","168","166","29","105","104","16","17061","1889","304","9341","187","5341"
"3261","Walter Van Den Broeck","Male","Buggenhout","","BE","M50-54","FIN","4:44:26","0:29:15","","2:36:08","","1:31:43","106","105","4","3390","279","251","25","115","115","4","106","105","4","17066","1755","215","9368","224","5503"
"2091","Wilm Schneider","Male","Oberursel","","DE","M35-39","FIN","4:44:32","0:26:56","","2:35:46","","1:35:32","107","106","17","3056","71","66","12","76","76","13","107","106","17","17072","1616","233","9346","145","5732"
"465","Sebastia Julia","Male","Paguera","Balearic Islands","ES","M35-39","FIN","4:44:42","0:31:57","","2:33:39","","1:30:39","108","107","18","3053","780","700","124","145","144","24","108","107","18","17082","1917","327","9219","181","5439"
"255","Christian Hess","Male","Windisch","","CH","M35-39","FIN","4:44:44","0:31:43","","2:36:39","","1:29:14","109","108","19","3053","721","645","117","173","171","30","109","108","19","17084","1903","238","9399","190","5354"
"490","Ian Steiger","Male","Broxbourne","HRT","GB","M40-44","FIN","4:44:49","0:27:44","","2:37:17","","1:33:22","110","109","21","2945","129","118","16","107","107","21","110","109","21","17089","1664","225","9437","161","5602"
"1371","Julian Mett","Male","Berlin","","DE","M25-29","FIN","4:45:11","0:29:37","","2:39:08","","1:27:09","111","110","17","2969","335","299","45","211","207","29","111","110","17","17111","1777","328","9548","228","5229"
"2818","Rainer Märkle","Male","München","","DE","M45-49","FIN","4:45:12","0:29:28","","2:37:38","","1:31:06","112","111","12","2963","311","278","37","146","145","17","112","111","12","17112","1768","239","9458","182","5466"
"1346","Dominic Laaf","Male","Langerwehe","","DE","M25-29","FIN","4:45:17","0:28:10","","2:33:12","","1:36:51","113","112","18","2967","156","142","25","67","67","11","113","112","18","17117","1690","271","9192","154","5811"
"2754","Jonathan Hynes","Male","Castor","Cambs","GB","M45-49","FIN","4:45:18","0:28:44","","2:33:48","","1:35:20","114","113","13","2961","206","187","25","74","74","9","114","113","13","17118","1724","242","9228","204","5720"
"1221","Florent Tanguy","Male","LIBOURNE","","FR","M45-49","FIN","4:45:19","0:28:49","","2:34:22","","1:34:54","115","114","14","2961","221","201","27","94","94","12","115","114","14","17119","1729","276","9262","158","5694"
"149","Franz Leitner","Male","Wien","","AT","M45-49","FIN","4:45:25","0:29:34","","2:38:29","","1:30:46","116","115","15","2959","324","288","38","160","158","20","116","115","15","17125","1774","223","9509","174","5446"
"2257","Robert Cumming","Male","Leeds","WYK","GB","M40-44","FIN","4:45:31","0:29:59","","2:35:06","","1:33:28","117","116","22","2932","390","350","64","108","108","22","117","116","22","17131","1799","222","9306","196","5608"
"2544","Tomas Vizueta Ruiz","Male","cala ratjada","","ES","M40-44","FIN","4:45:36","0:30:02","","2:40:46","","1:27:28","118","117","23","2930","402","361","67","242","237","39","118","117","23","17136","1802","275","9646","165","5248"
"260","Robin Boheman","Male","Stockholm","","SE","M35-39","FIN","4:45:52","0:27:02","","2:44:18","","1:26:44","119","118","20","3032","81","73","13","252","247","44","119","118","20","17152","1622","274","9858","193","5204"
"466","Adam Newns","Male","Chippenham","","GB","M35-39","FIN","4:45:54","0:26:00","","2:39:11","","1:33:35","120","119","21","3032","37","34","6","114","114","18","120","119","21","17154","1560","226","9551","201","5615"
"1505","Adam Coulter","Male","Armagh","","IE","M30-34","FIN","4:45:57","0:30:18","","2:35:42","","1:33:41","121","120","34","3012","454","407","88","125","125","38","121","120","34","17157","1818","204","9342","172","5621"
"218","Elias Hämäläinen","Male","Helsinki","Helsinki","FI","M30-34","FIN","4:46:02","0:35:56","","2:31:03","","1:30:54","122","121","35","3010","1735","1536","256","163","161","46","122","121","35","17162","2156","299","9063","191","5454"
"1999","Cornell Materna","Male","Güstrow","","DE","M35-39","FIN","4:46:18","0:28:22","","2:32:19","","1:37:10","123","122","22","3024","177","160","30","64","64","9","123","122","22","17178","1702","303","9139","203","5830"
"221","Maik Iwanow","Male","Reinstedt","","DE","M30-34","FIN","4:46:21","0:29:51","","2:39:57","","1:29:41","124","123","36","3005","372","334","76","193","190","54","124","123","36","17181","1791","224","9597","188","5381"
"230","Julien Leper","Male","MONACO","Monaco","BE","M30-34","FIN","4:46:28","0:26:46","","2:33:22","","1:38:23","125","124","37","3002","63","58","19","44","44","13","125","124","37","17188","1606","242","9202","236","5903"
