Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1525","David Deakin","Male","KEILOR DOWNS","AU-VIC","AU","M45-49","FIN","5:32:08","0:43:17","0:04:49","2:47:35","0:02:25","1:54:02","34","34","2","3347","37","35","1","33","33","1","34","34","2","19928","2597","289","10055","145","6842"
"1902","John Patrick Ciron","Male","Iriga City","PH-CAS","PH","M25-29","FIN","5:32:53","0:33:30","0:04:55","2:49:46","0:03:04","2:01:38","35","35","8","2792","10","10","5","24","24","7","35","35","8","19973","2010","295","10186","184","7298"
"1845","Florito Jr Roque","Male","Sto Domingo","Sta Rosa, Laguna","PH","M50-54","FIN","5:35:28","0:53:11","0:05:02","2:41:08","0:02:37","1:53:30","36","36","4","3167","121","112","7","41","41","4","36","36","4","20128","3191","302","9668","157","6810"
"1506","Ines Santiago","Female","Taguig","PH-00","PH","F40-44","FIN","5:36:00","0:39:23","0:04:11","2:58:21","0:02:30","1:51:35","37","1","1","3500","28","2","1","46","1","1","37","1","1","20160","2363","251","10701","150","6695"
"1732","Chihyu Hsieh","Male","TAIPEI","TW-TPE","TW","M40-44","FIN","5:36:12","0:45:42","0:04:25","2:49:30","0:03:16","1:53:19","38","37","4","3024","51","49","10","42","42","4","38","37","4","20172","2742","265","10170","196","6799"
"1775","Ace Rodriguez","Male","Abucay","Bataan","PH","M40-44","FIN","5:37:31","0:51:24","0:04:47","2:48:47","0:03:34","1:48:59","39","38","5","3000","105","97","24","50","49","6","39","38","5","20251","3084","287","10127","214","6539"
"1528","Matthew Yaquinto","Male","HOUSTON","TX","US","M55-59","FIN","5:38:11","0:46:44","0:04:34","2:43:21","0:02:58","2:00:34","40","39","2","2910","53","51","3","31","31","2","40","39","2","20291","2804","274","9801","178","7234"
"1781","Jbern Eugenio","Male","","DXB","PH","M40-44","FIN","5:38:45","0:57:22","0:06:37","2:43:32","0:02:37","1:48:37","41","40","6","2978","162","146","40","57","56","12","41","40","6","20325","3442","397","9812","157","6517"
"1529","Craig Weymouth","Male","TAMUNING","GUAM","GU","M55-59","FIN","5:39:18","0:40:36","0:05:01","2:59:30","0:03:40","1:50:32","42","41","3","2890","31","29","2","51","50","3","42","41","3","20358","2436","301","10770","220","6632"
"1634","Raymart Eduard Camus","Male","Tagum City","PH-DAV","PH","M30-34","FIN","5:41:05","0:53:46","0:04:59","2:48:53","0:02:32","1:50:55","43","42","10","2468","131","121","23","58","57","13","43","42","10","20465","3226","299","10133","152","6655"
"1504","Aiken Ting","Male","East bajac bajac","ZAMBALES","PH","M35-39","FIN","5:41:18","0:50:46","0:04:11","2:48:24","0:01:59","1:55:58","44","43","6","2549","99","94","13","49","48","6","44","43","6","20478","3046","251","10104","119","6958"
"1570","Edward Agdamag","Male","Dalandanan","Valenzuela city","PH","M40-44","FIN","5:41:44","0:53:39","0:05:25","2:47:13","0:03:14","1:52:13","45","44","7","2924","127","117","31","55","54","10","45","44","7","20504","3219","325","10033","194","6733"
"1635","Lucas Lorenzo","Male","barcelona","","PH","M30-34","FIN","5:42:23","0:36:33","0:05:03","2:40:52","0:02:50","2:17:04","46","45","11","2444","18","17","3","17","17","5","46","45","11","20543","2193","303","9652","170","8224"
"1604","Lucas Grosolia","Male","Le Tampon","Réunion","FR","M18-24","FIN","5:43:25","0:31:34","0:03:40","3:03:00","0:01:56","2:03:15","47","46","5","2444","3","3","1","36","36","5","47","46","5","20605","1894","220","10980","116","7395"
"1917","Tsun Kiu Lui","Male","Hong Kong","Hong Kong","HK","M18-24","FIN","5:43:39","0:34:24","0:03:44","3:04:36","0:02:25","1:58:30","48","47","6","2440","12","12","2","47","46","6","48","47","6","20619","2064","224","11076","145","7110"
"1838","Joseph Curry","Male","Middlebury","VT","US","M45-49","FIN","5:44:21","0:44:57","0:05:26","2:52:47","0:04:16","1:56:55","49","48","3","3128","47","45","4","48","47","3","49","48","3","20661","2697","326","10367","256","7015"
"1925","Ricci Yasin","Male","Hong Kong","Hong Kong","GB","M50-54","FIN","5:45:06","0:58:51","0:04:14","2:56:22","0:03:23","1:42:15","50","49","5","2993","172","156","10","82","79","6","50","49","5","20706","3531","254","10582","203","6135"
"1908","Michael Klose","Male","Cherng Talay, Thalang","","DE","M60-64","FIN","5:46:24","0:45:25","0:04:32","2:51:25","0:03:40","2:01:23","51","50","1","3500","49","47","1","45","45","1","51","50","1","20784","2725","272","10285","220","7283"
"1913","Anthony Fernando","Male","dubai","Dubai","PH","M40-44","FIN","5:47:22","0:46:22","0:04:02","2:55:18","0:02:35","1:59:04","52","51","8","2823","52","50","11","53","52","8","52","51","8","20842","2782","242","10518","155","7144"
"1639","Angel Miguel Garcia","Male","Pulang lupa dos","NCR","PH","M30-34","FIN","5:47:40","0:48:44","0:03:20","2:45:18","0:03:51","2:06:26","53","52","12","2349","70","68","14","35","35","10","53","52","12","20860","2924","200","9918","231","7586"
"1624","Alab Adviento","Male","SECOND DISTRICT - CITY OF MARIKI","PH-00","PH","M25-29","FIN","5:52:33","0:32:57","0:06:06","2:54:53","0:04:08","2:14:29","54","53","9","2438","7","7","4","29","29","9","54","53","9","21153","1977","366","10493","248","8069"
"1580","Alex Badajos","Male","mandaluyong city","","PH","M40-44","FIN","5:53:07","0:40:18","0:04:50","2:55:10","0:04:51","2:07:58","55","54","9","2720","30","28","5","44","44","5","55","54","9","21187","2418","290","10510","291","7678"
"1522","Raymond Ordoveza","Male","Cebu City","CEB","PH","M40-44","FIN","5:53:23","0:40:36","0:06:32","2:58:04","0:02:49","2:05:22","56","55","10","2715","32","30","6","52","51","7","56","55","10","21203","2436","392","10684","169","7522"
"1957","Beverly Cariño","Female","Angeles City","PAM","PH","F30-34","FIN","5:53:35","0:55:28","0:03:53","3:00:01","0:03:05","1:51:07","57","2","1","3500","142","12","2","81","3","1","57","2","1","21215","3328","233","10801","185","6667"
"1524","Winston Tan","Male","lumbia district, pagadian city","","PH","M40-44","FIN","5:53:59","0:50:30","0:03:53","2:51:38","0:10:33","1:57:25","58","56","11","2704","94","89","21","54","53","9","58","56","11","21239","3030","233","10298","633","7045"
"1571","Edwin Enriquez","Male","CHANDLER","AZ","US","M50-54","FIN","5:57:06","0:54:40","0:04:47","2:58:17","0:04:41","1:54:40","59","57","6","2777","137","126","9","75","73","5","59","57","6","21426","3280","287","10697","281","6880"
"1680","Angelo Blanco","Male","Quezon City","PH-00","PH","M35-39","FIN","5:58:43","0:47:38","0:03:30","3:02:36","0:03:46","2:01:14","60","58","7","2235","59","57","7","67","66","10","60","58","7","21523","2858","210","10956","226","7274"
"1745","Bo Chen","Male","taichung","TW-TXG","TW","M40-44","FIN","5:58:57","0:50:40","0:05:33","2:50:18","0:02:59","2:09:27","61","59","12","2615","96","91","22","56","55","11","61","59","12","21537","3040","333","10218","179","7767"
"1563","Jocel Jc Rendon","Male","Brgy 88","Caloocan","PH","M30-34","FIN","6:00:13","0:49:56","0:03:53","2:54:08","0:04:00","2:08:16","62","60","13","2123","83","79","15","59","58","14","62","60","13","21613","2996","233","10448","240","7696"
"1612","Carlos Daniel Dungao","Male","San Fernando","PAMPANGA","PH","M25-29","FIN","6:00:41","0:48:48","0:05:04","2:55:29","0:03:41","2:07:39","63","61","10","2291","71","69","14","60","59","10","63","61","10","21641","2928","304","10529","221","7659"
"1692","Juan Gonzalez","Male","Makati","Manila","ES","M35-39","FIN","6:00:46","0:47:03","0:07:16","3:06:30","0:05:02","1:54:54","64","62","8","2198","54","52","6","86","82","12","64","62","8","21646","2823","436","11190","302","6894"
"1760","Jerick Santos","Male","Jesus Dela Pena","Metro Manila","PH","M40-44","FIN","6:01:45","0:55:34","0:04:40","2:53:27","0:04:40","2:03:23","65","63","13","2564","143","131","35","65","64","13","65","63","13","21705","3334","280","10407","280","7403"
"1629","Dale Terence Jovellano","Male","Manggahan","Metro Manila","PH","M25-29","FIN","6:02:09","0:50:42","0:05:13","2:54:19","0:03:18","2:08:37","66","64","11","2265","98","93","17","62","61","11","66","64","11","21729","3042","313","10459","198","7717"
"1896","Christopher Grayston","Male","San Francisco","CA","US","M25-29","FIN","6:02:24","0:48:20","0:06:28","3:02:44","0:03:57","2:00:56","67","65","12","2261","68","66","13","74","72","13","67","65","12","21744","2900","388","10964","237","7256"
"1690","Ki Fung Kelvin Lam","Male","BGC","PH-00","HK","M35-39","FIN","6:02:36","0:53:12","0:04:38","3:04:14","0:04:22","1:56:11","68","66","9","2165","122","113","16","89","85","13","68","66","9","21756","3192","278","11054","262","6971"
"1630","Gianmarco Sibayan","Male","Matandang Balara","Metro Manila","PH","M30-34","FIN","6:03:43","0:38:22","0:02:47","2:52:33","0:02:39","2:27:22","69","67","14","2060","21","20","4","28","28","8","69","67","14","21823","2302","167","10353","159","8842"
"1505","Mary Jane Baluyot","Female","Taguig City","PH-00","PH","F35-39","FIN","6:04:17","0:54:37","0:08:02","2:53:13","0:04:23","2:04:03","70","3","1","3500","136","11","3","69","2","1","70","3","1","21857","3277","482","10393","263","7443"
"1578","Paolo Brylle Roquero","Male","Lingunan","VALENZUELA CITY","PH","M35-39","FIN","6:05:44","0:55:47","0:04:18","2:50:52","0:02:56","2:11:51","71","68","10","2109","149","137","18","64","63","9","71","68","10","21944","3347","258","10252","176","7911"
"1532","Guz Dela Rosa","Male","Citrus Heights","CA","PH","M35-39","FIN","6:06:00","0:49:52","0:05:28","2:55:31","0:03:17","2:11:52","72","69","11","2104","79","75","10","63","62","8","72","69","11","21960","2992","328","10531","197","7912"
"1936","Benjamin Tan","Male","CLARENDON HLS","IL","PH","M55-59","FIN","6:06:58","0:53:39","0:06:48","3:04:27","0:05:30","1:56:35","73","70","4","2392","126","116","6","99","95","5","73","70","4","22018","3219","408","11067","330","6995"
"1734","Reneil Jay Pena","Male","Guadalupe","PH-CEB","PH","M40-44","FIN","6:08:17","0:50:17","0:04:23","3:03:26","0:03:41","2:06:29","74","71","14","2447","87","82","17","76","74","16","74","71","14","22097","3017","263","11006","221","7589"
"1651","Julian Sebar Serrano","Male","Magalang","","PH","M30-34","FIN","6:08:58","1:07:35","0:05:55","2:59:26","0:03:46","1:52:15","75","72","15","1966","245","219","41","128","121","25","75","72","15","22138","4055","355","10766","226","6735"
"1740","Anthony Lazaro","Male","Maimpis","City of San Fernando Pampanga","PH","M40-44","FIN","6:08:58","0:59:05","0:05:03","2:59:46","0:03:33","2:01:31","76","73","15","2434","176","159","47","95","91","20","76","73","15","22138","3545","303","10786","213","7291"
"1725","Melvin Benzon","Male","Baguio City","PH-BEN","PH","M40-44","FIN","6:10:10","1:01:04","0:03:42","2:58:48","0:04:10","2:02:26","77","74","16","2413","201","180","52","93","89","18","77","74","16","22210","3664","222","10728","250","7346"
"1894","Victor Michael Banal","Male","Bakakeng baguio city","Benguet","PH","M40-44","FIN","6:10:28","0:49:33","0:05:09","3:10:56","0:04:31","2:00:20","78","75","17","2407","77","73","13","102","98","25","78","75","17","22228","2973","309","11456","271","7220"
"1618","David Gordon","Male","Magallanes","PH-00","PH","M25-29","FIN","6:10:44","0:49:07","0:06:08","3:01:46","0:04:42","2:09:01","79","76","13","2111","75","72","15","72","70","12","79","76","13","22244","2947","368","10906","282","7741"
"1609","Connor Richey","Male","ALPHARETTA","GA","US","M25-29","FIN","6:11:17","0:41:50","0:06:20","3:10:51","0:04:19","2:07:57","80","77","14","2101","34","32","10","80","78","14","80","77","14","22277","2510","380","11451","259","7677"
"1693","Azizan Petra","Male","Bandar Seri Begawan","Brunei Muara","BH","M35-39","FIN","6:12:23","1:00:47","0:06:25","2:50:59","0:04:00","2:10:12","81","78","12","1989","198","178","23","77","75","11","81","78","12","22343","3647","385","10259","240","7812"
"1984","Maypette Ng","Female","Olongapo","Zambales","PH","F40-44","FIN","6:13:43","0:48:57","0:05:33","3:05:08","0:03:07","2:10:58","82","4","2","2821","72","3","2","84","4","2","82","4","2","22423","2937","333","11108","187","7858"
"1808","Raymond Tabangin","Male","Tampa","FLORIDA","PH","M45-49","FIN","6:14:55","1:02:47","0:04:09","3:00:20","0:04:35","2:03:05","83","79","4","2577","215","192","22","106","101","7","83","79","4","22495","3767","249","10820","275","7385"
"1735","Pierre Mella","Male","Cebu City","PH-CEB","PH","M40-44","FIN","6:15:34","0:50:19","0:04:57","3:09:40","0:03:28","2:07:10","84","80","18","2315","90","85","18","101","97","24","84","80","18","22534","3019","297","11380","208","7630"
"1530","Stephen Choy","Male","Singapore ","Singapore","SG","M55-59","FIN","6:15:40","1:00:17","0:04:47","2:58:19","0:02:26","2:09:50","85","81","5","2235","193","173","10","92","88","4","85","81","5","22540","3617","287","10699","146","7790"
"1564","Kyle Chiu","Male","Olongapo","PH-ZMB","TW","M30-34","FIN","6:17:00","0:53:44","0:04:39","2:55:57","0:02:51","2:19:49","86","82","16","1821","129","119","22","68","67","15","86","82","16","22620","3224","279","10557","171","8389"
"1768","Junrey Pardo","Male","Basak, Lapulapu","PH-CEB","PH","M40-44","FIN","6:17:50","0:52:03","0:05:17","3:15:44","0:02:34","2:02:11","87","83","19","2275","110","102","26","129","122","36","87","83","19","22670","3123","317","11744","154","7331"
"1716","Clifford Aballe","Male","Calindagan","Negros Oriental","PH","M35-39","FIN","6:17:59","0:49:01","0:04:05","2:56:26","0:05:15","2:23:12","88","84","13","1889","73","70","9","61","60","7","88","84","13","22679","2941","245","10586","315","8592"
"1899","Anne Rushelle Nuñez","Male","San Jose, Iriga City","Camarines Sur","PH","F18-24","FIN","6:18:05","0:58:58","0:05:33","3:07:17","0:02:02","2:04:15","89","5","1","3500","174","17","2","122","7","1","89","5","1","22685","3538","333","11237","122","7455"
"1796","Shaun Copland","Male","Norwich","","GB","M40-44","FIN","6:18:49","0:54:16","0:04:47","2:59:56","0:04:00","2:15:49","90","85","20","2257","134","124","33","79","77","17","90","85","20","22729","3256","287","10796","240","8149"
"1672","Rui Trocio","Male","Luanda","Luanda","AO","M30-34","FIN","6:18:57","0:41:51","0:04:44","3:16:10","0:03:38","2:12:34","91","86","17","1786","35","33","7","91","87","20","91","86","17","22737","2511","284","11770","218","7954"
"1710","Federico Solis","Male","Lingayen","PANGASINAN","PH","M35-39","FIN","6:20:43","1:05:59","0:04:22","3:01:32","0:02:58","2:05:53","92","87","14","1839","238","212","31","124","117","17","92","87","14","22843","3959","262","10892","178","7553"
"1777","Glenn Paul Cabrera","Male","Angel linao","Metro manila","PH","M40-44","FIN","6:21:14","1:02:21","0:06:55","3:00:37","0:03:40","2:07:41","93","88","21","2213","211","189","55","114","109","29","93","88","21","22874","3741","415","10837","220","7661"
"1888","Sherwin Michael Santos","Male","LAS VEGAS","NV","PH","M30-34","FIN","6:21:21","0:54:56","0:05:06","2:55:56","0:04:02","2:21:22","94","89","18","1743","139","128","25","70","68","16","94","89","18","22881","3296","306","10556","242","8482"
"1927","Gregor Bernstein","Male","Singapore","01","DE","M55-59","FIN","6:22:33","0:52:52","0:07:19","3:08:26","0:04:37","2:09:19","95","90","6","2111","119","111","5","110","105","6","95","90","6","22953","3172","439","11306","277","7759"
"1815","Hermogenes Saludes","Male","Quezon City","","PH","M45-49","FIN","6:23:25","0:49:02","0:06:54","3:11:58","0:04:00","2:11:32","96","91","5","2424","74","71","7","108","103","8","96","91","5","23005","2942","414","11518","240","7892"
"1774","Allen Nonog","Male","Greater Lagro Quezon City","","PH","M40-44","FIN","6:24:21","0:49:55","0:05:49","3:12:33","0:03:53","2:12:11","97","92","22","2157","82","78","15","109","104","28","97","92","22","23061","2995","349","11553","233","7931"
"1511","Celma Hitalia","Female","Muntinlupa City","PH-00","PH","F55-59","FIN","6:24:37","1:00:03","0:05:28","3:13:40","0:04:04","2:01:22","98","6","1","3500","188","20","2","149","11","1","98","6","1","23077","3603","328","11620","244","7282"
"1649","Matthew Baltazar","Male","Kapitolyo","","PH","M30-34","FIN","6:24:49","0:57:43","0:07:43","3:06:19","0:05:06","2:07:59","99","93","19","1681","165","149","31","121","115","24","99","93","19","23089","3463","463","11179","306","7679"
"1737","Glen Chrzanowski","Male","RINGWOOD","VIC","AU","M40-44","FIN","6:25:32","1:00:21","0:04:54","3:14:48","0:03:56","2:01:32","100","94","23","2136","194","174","51","150","139","40","100","94","23","23132","3621","294","11688","236","7292"
"1802","Philip Perlas","Male","San Juan","Metro Manila","PH","M45-49","FIN","6:25:36","0:43:38","0:04:59","3:08:16","0:03:45","2:24:58","101","95","6","2385","39","37","2","71","69","4","101","95","6","23136","2618","299","11296","225","8698"
"1783","Hadjimar Sumait","Male","Cupang Antipolo City","PH-RIZ","PH","M40-44","FIN","6:25:37","0:56:33","0:07:48","3:07:51","0:04:26","2:09:00","102","96","24","2135","155","141","39","125","118","33","102","96","24","23137","3393","468","11271","266","7740"
"1955","Almira Louise Lopez","Female","Tarlac City","Tarlac","PH","F25-29","FIN","6:25:54","0:50:53","0:05:52","3:09:04","0:03:50","2:16:16","103","7","1","3500","101","7","1","103","5","1","103","7","1","23154","3053","352","11344","230","8176"
"1829","Bambi Erese","Male","quezon city","quezon city","PH","M45-49","FIN","6:26:26","1:00:02","0:04:53","3:10:17","0:02:47","2:08:26","104","97","7","2370","187","168","18","137","129","13","104","97","7","23186","3602","293","11417","167","7706"
"1666","Jesse Merino","Male"," Balanga City","PH-BAN","PH","M30-34","FIN","6:26:54","0:51:50","0:04:41","3:04:57","0:06:44","2:18:42","105","98","20","1643","109","101","18","87","83","18","105","98","20","23214","3110","281","11097","404","8322"
"1846","Jason Brian Marquez","Male","La Trinidad","CORDILLERA ADMINISTRATIVE REGION","PH","M50-54","FIN","6:27:14","1:03:52","0:09:21","3:04:18","0:04:04","2:05:38","106","99","7","2235","225","200","14","140","132","8","106","99","7","23234","3832","561","11058","244","7538"
"1751","Carlito Jr Reyes","Male","Malvar","Batangas","PH","M40-44","FIN","6:28:43","0:53:36","0:06:45","3:07:11","0:05:03","2:16:08","107","100","25","2079","124","114","30","107","102","27","107","100","25","23323","3216","405","11231","303","8168"
"1907","Kwok Ning Lobo Lee","Male","","","HK","M60-64","FIN","6:28:52","1:05:52","0:05:06","3:10:31","0:03:05","2:04:18","108","101","2","2735","236","210","4","157","144","2","108","101","2","23332","3952","306","11431","185","7458"
"1897","Raymond Flores","Male","cabanatuan city","Nueva ecija","PH","M40-44","FIN","6:28:52","1:03:17","0:07:03","3:00:02","0:03:26","2:15:05","109","102","26","2076","219","194","57","115","110","30","109","102","26","23332","3797","423","10802","206","8105"
"1641","Chadwick Tsai","Male","Brgy Manresa","PH-00","PH","M30-34","FIN","6:30:36","0:51:05","0:06:19","3:02:37","0:05:12","2:25:23","110","103","21","1577","102","95","17","85","81","17","110","103","21","23436","3065","379","10957","312","8723"
"1700","Jared Remulta","Male","Cabuyao Laguna","Laguna","PH","M35-39","FIN","6:31:35","0:56:23","0:04:26","3:15:52","0:04:16","2:10:38","111","104","15","1644","154","140","19","139","131","18","111","104","15","23495","3383","266","11752","256","7838"
