Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"623","Stuart Danby","Male","Calgary","AB","CA","M30-34","FIN","4:59:31","0:33:08","0:03:14","2:36:00","0:02:13","1:44:56","61","56","9","2431","62","51","9","56","50","9","61","56","9","17971","1988","194","9360","133","6296"
"324","Benoit Legare","Male","Calgary","AB","CA","M45-49","FIN","5:00:02","0:37:52","0:05:49","2:32:47","0:04:01","1:39:34","62","57","7","2769","194","151","21","73","66","6","62","57","7","18002","2272","349","9167","241","5974"
"631","Kyray Falk","Male","Calgary","AB","CA","M25-29","FIN","5:00:11","0:35:53","0:02:34","2:38:48","0:03:00","1:39:56","63","58","8","2464","141","110","9","76","69","8","63","58","8","18011","2153","154","9528","180","5996"
"445","Dustin Olsen","Male","Sherwood Park","AB","CA","M30-34","FIN","5:01:23","0:38:04","0:01:57","2:38:21","0:02:28","1:40:33","64","59","10","2398","201","157","27","83","75","14","64","59","10","18083","2284","117","9501","148","6033"
"7","Tanner James","Male","Edmonton","AB","CA","M35-39","FIN","5:01:23","0:36:50","0:05:30","2:30:41","0:03:35","1:44:46","65","60","12","2521","171","133","23","61","55","10","65","60","12","18083","2210","330","9041","215","6286"
"759","Jan-Louis Van der Walt","Male","Vancouver","BC","CA","M35-39","FIN","5:01:48","0:35:46","0:02:07","2:39:37","0:03:01","1:41:17","66","61","13","2513","139","109","17","78","71","14","66","61","13","18108","2146","127","9577","181","6077"
"45","Jason Lucas","Male","Edmonton","AB","CA","M35-39","FIN","5:02:52","0:34:37","0:02:34","2:41:59","0:04:13","1:39:29","67","62","14","2494","105","83","13","87","79","16","67","62","14","18172","2077","154","9719","253","5969"
"24","Steve Quinn","Male","Calgary","AB","CA","M50-54","FIN","5:03:24","0:36:10","0:01:52","2:34:34","0:02:52","1:47:56","68","63","5","3122","148","116","14","59","53","5","68","63","5","18204","2170","112","9274","172","6476"
"261","Samuel Wauer","Male","Regina","SK","CA","M35-39","FIN","5:04:41","0:40:12","0:02:00","2:33:31","0:03:20","1:45:37","69","64","15","2462","228","180","30","70","63","12","69","64","15","18281","2412","120","9211","200","6337"
"58","Neil Mccann","Male","Calgary","AB","GB","M45-49","FIN","5:04:45","0:36:56","0:01:37","2:40:43","0:05:22","1:40:06","70","65","8","2684","176","136","19","88","80","8","70","65","8","18285","2216","97","9643","322","6006"
"890","Kevin Cuddington","Male","Rm Of Edenwold","SK","CA","M30-34","FIN","5:04:57","0:39:30","0:02:12","2:33:50","0:04:28","1:44:57","71","66","11","2333","221","174","30","69","62","11","71","66","11","18297","2370","132","9230","268","6297"
"52","Julien Gagnot","Male","Saint Nazaire","","FR","M35-39","FIN","5:05:08","0:31:35","0:02:21","2:39:29","0:03:47","1:47:56","72","67","16","2453","42","35","6","62","56","11","72","67","16","18308","1895","141","9569","227","6476"
"415","Ryan Frehlick","Male","Saskatoon","SK","CA","M30-34","FIN","5:05:29","0:33:12","0:02:41","2:41:48","0:03:57","1:43:51","73","68","12","2324","65","54","11","79","72","13","73","68","12","18329","1992","161","9708","237","6231"
"701","Brian Godwin","Male","Regina","SK","CA","M30-34","FIN","5:05:31","0:34:44","0:03:29","2:43:33","0:03:18","1:40:28","74","69","13","2323","109","86","17","97","89","16","74","69","13","18331","2084","209","9813","198","6028"
"741","Julien Hogues","Male","Laval","QC","CA","M30-34","FIN","5:05:46","0:37:51","0:04:12","2:33:04","0:02:54","1:47:46","75","70","14","2319","193","150","26","67","61","10","75","70","14","18346","2271","252","9184","174","6466"
"78","Randall Puckett","Male","CLINTON","CT","US","M60-64","FIN","5:05:57","0:35:43","0:04:17","2:31:47","0:02:36","1:51:34","76","71","1","3500","136","107","4","53","48","2","76","71","1","18357","2143","257","9107","156","6694"
"223","Joel Wilkinson","Male","Rockyview County","AB","CA","M55-59","FIN","5:06:06","0:30:56","0:03:23","2:44:30","0:02:36","1:44:42","77","72","3","3145","32","25","1","86","78","4","77","72","3","18366","1856","203","9870","156","6282"
"528","Jacob McCormick","Male","Kelowna","BC","CA","M18-24","FIN","5:06:25","0:33:19","0:04:08","2:48:34","0:02:53","1:37:31","78","73","7","2411","66","55","8","121","108","8","78","73","7","18385","1999","248","10114","173","5851"
"219","Conrad Rowlands","Male","Prince George","BC","CA","M25-29","FIN","5:06:47","0:40:24","0:03:04","2:44:28","0:02:22","1:36:28","79","74","9","2345","231","183","22","132","117","15","79","74","9","18407","2424","184","9868","142","5788"
"236","Aaron Varjassy","Male","Calgary","AB","CA","M25-29","FIN","5:07:37","0:38:02","0:03:56","2:40:13","0:02:54","1:42:33","80","75","10","2330","200","156","16","99","91","12","80","75","10","18457","2282","236","9613","174","6153"
"524","Marc Mundell","Male","Rocky Mountain house","AB","CA","M40-44","FIN","5:07:38","0:38:01","0:02:31","2:32:27","0:03:32","1:51:08","81","76","12","2586","198","154","18","60","54","10","81","76","12","18458","2281","151","9147","212","6668"
"271","Mason Broadfoot","Male","Winnipeg","MB","CA","M35-39","FIN","5:08:16","0:38:49","0:02:32","2:48:35","0:01:44","1:36:36","82","77","17","2397","213","167","26","151","131","24","82","77","17","18496","2329","152","10115","104","5796"
"458","Jordan Perchard","Male","Calgary","AB","CA","M35-39","FIN","5:08:19","0:37:35","0:05:09","2:43:19","0:04:24","1:37:52","83","78","18","2396","186","144","25","122","109","20","83","78","18","18499","2255","309","9799","264","5872"
"842","Jen Panteluk","Female","Edmonton","AB","CA","F40-44","FIN","5:08:26","0:34:14","0:01:30","2:47:39","0:01:52","1:43:10","84","6","2","3307","92","17","5","103","10","2","84","6","2","18506","2054","90","10059","112","6190"
"326","Félix Légaré","Male","Sherbrooke","QC","CA","M35-39","FIN","5:08:32","0:36:33","0:04:22","2:39:05","0:03:25","1:45:07","85","79","19","2392","163","126","21","91","83","17","85","79","19","18512","2193","262","9545","205","6307"
"518","Scott Bauer","Male","Vancouver","BC","CA","M35-39","FIN","5:08:42","0:42:01","0:04:21","2:42:43","0:06:24","1:33:14","86","80","20","2389","240","190","32","142","124","22","86","80","20","18522","2521","261","9763","384","5594"
"825","Gregory Shimizu","Male","Edmonton","AB","CA","M60-64","FIN","5:08:46","0:40:40","0:02:06","2:41:36","0:03:46","1:40:39","87","81","2","3449","234","186","8","112","100","4","87","81","2","18526","2440","126","9696","226","6039"
"19","Tk Katelnikoff","Male","Calgary","AB","CA","M55-59","FIN","5:08:54","0:36:52","0:03:11","2:40:51","0:04:41","1:43:20","88","82","4","3095","173","135","11","95","87","6","88","82","4","18534","2212","191","9651","281","6200"
"704","Dallas Sopko","Male","Edmonton","AB","CA","M40-44","FIN","5:09:07","0:42:23","0:02:32","2:41:10","0:03:20","1:39:43","89","83","13","2559","241","191","24","123","110","17","89","83","13","18547","2543","152","9670","200","5983"
"850","Michael Wong","Male","Calgary","AB","CA","M30-34","FIN","5:09:28","0:36:51","0:05:00","2:33:58","0:03:01","1:50:39","90","84","15","2252","172","134","24","71","64","12","90","84","15","18568","2211","300","9238","181","6639"
"859","Erik Nelson","Male","Calgary","AB","CA","M30-34","FIN","5:09:40","0:31:10","0:02:43","2:45:58","0:03:19","1:46:28","91","85","16","2249","36","29","6","90","82","15","91","85","16","18580","1870","163","9958","199","6388"
"466","Dawn Neal","Female","Airdrie","AB","CA","F40-44","FIN","5:09:41","0:27:23","0:02:42","2:58:56","0:07:07","1:33:32","92","7","3","3284","11","1","1","140","18","5","92","7","3","18581","1643","162","10736","427","5612"
"54","Mark Telang","Male","Calgary","AB","CA","M45-49","FIN","5:09:41","0:34:55","0:02:58","2:45:34","0:04:51","1:41:24","93","86","9","2595","114","89","10","104","94","11","93","86","9","18581","2095","178","9934","291","6084"
"637","Phil Moore","Male","Calgary","AB","CA","M40-44","FIN","5:09:57","0:40:50","0:03:31","2:46:01","0:01:58","1:37:37","94","87","14","2544","235","187","22","154","134","20","94","87","14","18597","2450","211","9961","118","5857"
"30","Bob Schaller","Male","WINDSOR","WI","US","M60-64","FIN","5:10:03","0:36:59","0:04:54","2:39:12","0:05:48","1:43:11","95","88","3","3426","177","137","7","96","88","3","95","88","3","18603","2219","294","9552","348","6191"
"248","Savannah Holmes","Female","Kelowna","BC","CA","F25-29","FIN","5:10:18","0:33:44","0:01:45","2:54:05","0:01:51","1:38:52","96","8","2","2904","81","14","3","148","20","4","96","8","2","18618","2024","105","10445","111","5932"
"50","Maren Barros","Female","Spruce Grove","AB","CA","F45-49","FIN","5:10:49","0:35:16","0:03:39","2:43:41","0:09:01","1:39:12","97","9","1","3500","125","28","6","100","9","1","97","9","1","18649","2116","219","9821","541","5952"
"93","Katrina Webb","Female","Penticton","BC","CA","F25-29","FIN","5:11:18","0:34:30","0:04:31","2:46:23","0:02:43","1:43:10","98","10","3","2886","100","20","4","116","13","2","98","10","3","18678","2070","271","9983","163","6190"
"652","Wilson Maldaner","Male","Sherwood Park","AB","CA","M30-34","FIN","5:11:35","0:36:31","0:04:20","2:52:39","0:05:15","1:32:50","99","89","17","2214","158","121","21","176","150","25","99","89","17","18695","2191","260","10359","315","5570"
"278","Michael Greenway","Male","Calgary","AB","CA","M45-49","FIN","5:11:57","0:35:12","0:03:17","2:44:22","0:04:12","1:44:54","100","90","10","2555","123","97","13","101","92","10","100","90","10","18717","2112","197","9862","252","6294"
"299","Alexa Vanderhoff","Female","Lakewood","CO","US","F25-29","FIN","5:12:08","0:35:45","0:03:54","2:56:24","0:03:29","1:32:36","101","11","4","2871","138","30","6","198","33","5","101","11","4","18728","2145","234","10584","209","5556"
"26","Elana Taub","Female","Canmore","AB","CA","F40-44","FIN","5:12:10","0:33:28","0:05:22","2:45:19","0:04:11","1:43:50","102","12","4","3239","69","12","4","109","12","3","102","12","4","18730","2008","322","9919","251","6230"
"452","Darrel Martens","Male","Spruce Grove","AB","CA","M55-59","FIN","5:13:02","0:37:33","0:03:48","2:39:04","0:02:20","1:50:17","103","91","5","3020","185","143","12","92","84","5","103","91","5","18782","2253","228","9544","140","6617"
"20","Ute Nestler","Female","Plano","TX","DE","F50-54","FIN","5:13:29","0:35:35","0:01:49","2:38:01","0:02:09","1:55:55","104","13","2","2988","132","29","3","68","7","3","104","13","2","18809","2135","109","9481","129","6955"
"856","Evan Katelnikoff","Male","Calgary","AB","CA","M25-29","FIN","5:13:29","0:38:55","0:02:03","2:37:06","0:04:03","1:51:22","105","92","11","2225","216","169","19","81","73","9","105","92","11","18809","2335","123","9426","243","6682"
"370","Kim Lewis","Female","Peachland","BC","CA","F50-54","FIN","5:14:08","0:33:29","0:02:53","2:35:50","0:04:13","1:57:42","106","14","3","2976","71","13","2","55","6","2","106","14","3","18848","2009","173","9350","253","7062"
"705","Ben Wilson","Male","Calgary","AB","CA","M40-44","FIN","5:14:40","0:37:18","0:03:07","2:43:48","0:04:34","1:45:53","107","93","15","2459","181","140","13","110","98","15","107","93","15","18880","2238","187","9828","274","6353"
"32","Sarah Pearce-Gieck","Female","Calgary","AB","CA","F45-49","FIN","5:15:49","0:34:14","0:02:44","2:50:08","0:03:21","1:45:22","108","15","2","3410","91","16","2","128","15","3","108","15","2","18949","2054","164","10208","201","6322"
"18","Richard Jewitt","Male","Cochrane","AB","CA","M50-54","FIN","5:16:42","0:35:10","0:05:25","2:43:39","0:05:50","1:46:38","109","94","6","2882","122","96","10","111","99","9","109","94","6","19002","2110","325","9819","350","6398"
"556","Nicolette Goncalves","Female","Calgary","AB","CA","F30-34","FIN","5:16:58","0:28:52","0:02:34","2:46:36","0:02:04","1:56:53","110","16","2","2975","17","3","2","80","8","2","110","16","2","19018","1732","154","9996","124","7013"
"341","John Heneinn","Male","Edmonton","AB","EG","M25-29","FIN","5:17:08","0:40:06","0:02:13","2:44:04","0:02:54","1:47:51","111","95","12","2159","225","178","21","125","111","14","111","95","12","19028","2406","133","9844","174","6471"
"160","Louis Chevrette","Male","St-Barthélemy","QC","CA","M35-39","FIN","5:17:21","0:35:07","0:03:17","2:38:09","0:03:45","1:57:03","112","96","21","2234","120","94","15","74","67","13","112","96","21","19041","2107","197","9489","225","7023"
"870","Kenneth Riess","Male","Edmonton","AB","CA","M55-59","FIN","5:17:32","0:34:12","0:03:22","2:47:57","0:04:03","1:47:59","113","97","6","2939","90","75","7","117","104","7","113","97","6","19052","2052","202","10077","243","6479"
"259","Mark McWhinnie","Male","Prince George","BC","CA","M45-49","FIN","5:18:15","0:36:31","0:05:06","2:43:31","0:04:12","1:48:55","114","98","11","2441","159","122","16","115","103","13","114","98","11","19095","2191","306","9811","252","6535"
"301","Brad Mcmullin","Male","Chiliwack","BC","CA","M45-49","FIN","5:18:18","0:35:21","0:02:54","2:47:26","0:02:20","1:50:17","115","99","12","2440","126","98","14","120","107","14","115","99","12","19098","2121","174","10046","140","6617"
"342","Hiroshi Komatsu","Male","Cochrane","AB","JP","M45-49","FIN","5:18:51","0:36:33","0:07:13","2:48:15","0:02:40","1:44:10","116","100","13","2430","162","125","17","163","141","20","116","100","13","19131","2193","433","10095","160","6250"
