Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"512","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M25-29","FIN","4:15:55","0:29:00","0:04:03","2:19:55","0:02:55","1:20:02","33","33","3","3346","118","97","22","31","31","4","33","33","3","15355","1740","243","8395","175","4802"
"1095","Pierre Foutrein","Male","Ablain Saint Nazaire","","FR","M25-29","FIN","4:16:19","0:25:36","0:04:18","2:26:22","0:01:56","1:18:08","34","34","4","3338","32","26","2","39","39","6","34","34","4","15379","1536","258","8782","116","4688"
"1289","Géry Thérer","Male","Malmedy","AS","BE","M30-34","FIN","4:17:12","0:29:07","0:04:16","2:22:55","0:02:16","1:18:38","35","35","6","3347","119","98","20","40","40","7","35","35","6","15432","1747","256","8575","136","4718"
"36","Florent Ferrara","Male","Vuadens","","CH","MPRO","FIN","4:17:14","0:27:19","0:04:10","2:24:24","0:02:54","1:18:28","36","36","20","3027","55","43","17","36","36","19","36","36","20","15434","1639","250","8664","174","4708"
"1","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:17:30","0:25:33","0:03:46","2:29:16","0:02:04","1:16:51","37","1","1","3500","30","5","4","50","2","2","37","1","1","15450","1533","226","8956","124","4611"
"364","Gilles Dupon","Male","Loppem","","BE","M30-34","FIN","4:17:30","0:27:50","0:04:10","2:24:06","0:02:58","1:18:26","38","37","7","3342","78","63","9","37","37","6","38","37","7","15450","1670","250","8646","178","4706"
"284","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:18:18","0:29:34","0:05:01","2:19:30","0:03:14","1:21:00","39","38","1","3500","147","124","13","33","33","1","39","38","1","15498","1774","301","8370","194","4860"
"2","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:18:20","0:25:34","0:03:41","2:33:21","0:02:16","1:13:29","40","2","2","3485","31","6","5","80","6","5","40","2","2","15500","1534","221","9201","136","4409"
"151","Julien Gonnet","Male","Laval","","FR","M40-44","FIN","4:18:40","0:27:39","0:04:21","2:25:00","0:02:02","1:19:38","41","39","2","3449","68","55","3","45","44","2","41","39","2","15520","1659","261","8700","122","4778"
"866","Léopold Revert","Male","Paris","","FR","M25-29","FIN","4:19:05","0:30:23","0:04:52","2:28:05","0:02:18","1:13:28","42","40","5","3289","189","161","37","82","76","16","42","40","5","15545","1823","292","8885","138","4408"
"1245","Corentin Chevalier","Male","Saint maixent","","FR","M25-29","FIN","4:19:39","0:28:50","0:04:13","2:22:42","0:02:27","1:21:26","43","41","6","3278","115","94","20","35","35","5","43","41","6","15579","1730","253","8562","147","4886"
"780","Fabien Celeste","Male","Saint-André","France","RE","M25-29","FIN","4:20:10","0:25:36","0:05:09","2:18:51","0:03:04","1:27:30","44","42","7","3269","33","27","3","24","24","2","44","42","7","15610","1536","309","8331","184","5250"
"1853","Enzo Stival","Male","Marseille","FR","FR","M25-29","FIN","4:20:12","0:28:54","0:04:52","2:26:18","0:02:08","1:18:00","45","43","8","3269","116","95","21","61","59","12","45","43","8","15612","1734","292","8778","128","4680"
"1306","Hugo Hottebart","Male","München","BAYERN","FR","M25-29","FIN","4:20:30","0:28:04","0:05:56","2:26:29","0:02:53","1:17:08","46","44","9","3263","87","71","14","64","62","13","46","44","9","15630","1684","356","8789","173","4628"
"1154","Jordan Guegano","Male","Quimper","","FR","M30-34","FIN","4:20:43","0:25:19","0:05:09","2:26:24","0:03:07","1:20:44","47","45","8","3284","26","25","4","44","43","9","47","45","8","15643","1519","309","8784","187","4844"
"1174","Lucas Mathieu","Male","Epinal","","FR","M30-34","FIN","4:21:05","0:26:40","0:04:31","2:28:20","0:02:25","1:19:09","48","46","9","3278","46","36","5","55","53","10","48","46","9","15665","1600","271","8900","145","4749"
"558","Julien Aliphat","Male","London","London","FR","M30-34","FIN","4:21:19","0:29:29","0:04:48","2:22:20","0:02:22","1:22:20","49","47","10","3273","140","117","23","42","42","8","49","47","10","15679","1769","288","8540","142","4940"
"59","Joseph Fellows","Male","Genève","","GB","M30-34","FIN","4:22:01","0:30:00","0:05:27","2:24:17","0:03:14","1:19:02","50","48","11","3261","164","140","31","58","56","11","50","48","11","15721","1800","327","8657","194","4742"
"869","Félix Choquet","Male","Paris","","FR","M30-34","FIN","4:22:08","0:30:48","0:05:01","2:26:34","0:02:07","1:17:39","51","49","12","3259","209","177","38","78","74","16","51","49","12","15728","1848","301","8794","127","4659"
"108","Jonas Delrue","Male","Brugge","","BE","M35-39","FIN","4:22:22","0:28:02","0:04:00","2:24:07","0:03:42","1:22:31","52","50","2","3426","85","69","7","38","38","2","52","50","2","15742","1682","240","8647","222","4951"
"158","Marti Quer","Male","GURB","BARCELONA [BARCELONA]","ES","M40-44","FIN","4:22:56","0:26:48","0:04:53","2:28:42","0:03:26","1:19:07","53","51","3","3372","50","38","1","63","61","5","53","51","3","15776","1608","293","8922","206","4747"
"112","Franck Pamart","Male","Roissy-en-france","","FR","M30-34","FIN","4:23:20","0:29:55","0:04:26","2:26:53","0:02:51","1:19:14","54","52","13","3237","160","137","30","68","66","14","54","52","13","15800","1795","266","8813","171","4754"
"1887","Antoine Delisle","Male","CORNIMONT","","FR","M25-29","FIN","4:23:20","0:30:07","0:05:16","2:26:53","0:03:17","1:17:47","55","53","10","3212","174","149","32","77","73","15","55","53","10","15800","1807","316","8813","197","4667"
"1013","Mathieu Rigollot","Male","Dijon","","FR","M25-29","FIN","4:23:27","0:37:20","0:05:39","2:15:08","0:02:48","1:22:32","56","54","11","3210","951","827","155","48","47","7","56","54","11","15807","2240","339","8108","168","4952"
"288","Aurélio Gauthier","Male","Aix-en-Provence","","FR","M25-29","FIN","4:24:08","0:29:09","0:04:35","2:25:59","0:02:58","1:21:26","57","55","12","3198","124","102","24","57","55","10","57","55","12","15848","1749","275","8759","178","4886"
"1226","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M50-54","FIN","4:24:32","0:27:30","0:04:50","2:26:46","0:02:58","1:22:29","58","56","1","3500","63","50","2","51","49","1","58","56","1","15872","1650","290","8806","178","4949"
"282","Romain Gioux","Male","Sarcey","","FR","M35-39","FIN","4:24:35","0:32:56","0:04:03","2:27:05","0:02:26","1:18:05","59","57","3","3386","370","316","38","88","82","6","59","57","3","15875","1976","243","8825","146","4685"
"1783","Bastien Jornod","Male","Fleurier","","CH","M30-34","FIN","4:24:42","0:30:02","0:04:38","2:27:16","0:02:49","1:19:56","60","58","14","3212","168","144","33","73","70","15","60","58","14","15882","1802","278","8836","169","4796"
"1066","Clément Morello","Male","Pavie","","FR","M35-39","FIN","4:24:50","0:30:06","0:04:53","2:25:41","0:03:33","1:20:37","61","59","4","3382","171","147","15","65","63","5","61","59","4","15890","1806","293","8741","213","4837"
"106","Oliver Bridge","Male","Lausanne","","GB","M35-39","FIN","4:24:59","0:29:09","0:04:20","2:31:32","0:02:28","1:17:30","62","60","5","3379","123","101","9","90","83","7","62","60","5","15899","1749","260","9092","148","4650"
"109","Mathieu Paolillo","Male","La Maxe","","FR","M35-39","FIN","4:25:10","0:27:30","0:05:20","2:26:28","0:03:13","1:22:40","63","61","6","3376","64","51","6","53","51","3","63","61","6","15910","1650","320","8788","193","4960"
"425","Guillaume Julien","Male","LACHAMP","","FR","M40-44","FIN","4:25:35","0:28:39","0:06:07","2:22:22","0:02:54","1:25:32","64","62","4","3324","109","88","5","46","45","3","64","62","4","15935","1719","367","8542","174","5132"
"104","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:25:35","0:28:40","0:04:42","2:25:01","0:02:14","1:24:57","65","63","13","3172","110","89","19","49","48","8","65","63","13","15935","1720","282","8701","134","5097"
"511","Valentin Lamarque","Male","Saint pryvé saint mesmin","","FR","M25-29","FIN","4:25:37","0:28:13","0:04:21","2:27:02","0:02:36","1:23:25","66","64","14","3171","89","72","15","56","54","9","66","64","14","15937","1693","261","8822","156","5005"
"11","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:26:03","0:25:30","0:04:00","2:27:16","0:02:22","1:26:56","67","3","3","3346","28","3","2","43","1","1","67","3","3","15963","1530","240","8836","142","5216"
"62","Christophe Bastie","Male","Saint-Chamond","foreigner","FR","M50-54","FIN","4:26:17","0:27:47","0:04:44","2:26:42","0:02:40","1:24:22","68","65","2","3468","74","59","3","52","50","2","68","65","2","15977","1667","284","8802","160","5062"
"18","Barbara Riveros","Female","Wollongong","NSW","CL","FPRO","FIN","4:27:23","0:25:32","0:03:51","2:32:21","0:02:16","1:23:23","69","4","4","3322","29","4","3","72","3","3","69","4","4","16043","1532","231","9141","136","5003"
"205","David Pupetto","Male","Bouc Bel Air","","FR","M25-29","FIN","4:27:33","0:29:48","0:05:49","2:30:06","0:02:55","1:18:56","70","66","15","3136","156","133","29","97","90","21","70","66","15","16053","1788","349","9006","175","4736"
"1429","Jordan Rabely","Male","Tournefeuille","","FR","M30-34","FIN","4:27:38","0:29:33","0:06:22","2:30:12","0:02:46","1:18:44","71","67","15","3160","146","123","26","101","93","23","71","67","15","16058","1773","382","9012","166","4724"
"51","Thomas Dutreive","Male","Morges","","FR","M30-34","FIN","4:27:44","0:27:59","0:04:26","2:30:59","0:02:27","1:21:52","72","68","16","3158","84","68","12","83","77","18","72","68","16","16064","1679","266","9059","147","4912"
"3","Alexia Bailly","Female","Montpellier","","FR","FPRO","FIN","4:28:13","0:26:44","0:03:38","2:32:04","0:02:23","1:23:23","73","5","5","3307","48","12","9","79","5","4","73","5","5","16093","1604","218","9124","143","5003"
"6","Tiina Pohjalainen","Female","Espoo","","FI","FPRO","FIN","4:28:15","0:27:29","0:03:56","2:34:35","0:02:27","1:19:47","74","6","6","3306","61","13","10","99","8","7","74","6","6","16095","1649","236","9275","147","4787"
"1510","Neil Houlsby","Male","Zürich","","GB","M35-39","FIN","4:28:36","0:30:23","0:04:29","2:31:22","0:03:04","1:19:18","75","69","7","3314","191","163","17","102","94","9","75","69","7","16116","1823","269","9082","184","4758"
"647","Mathieu Duthoit","Male","Saint Cloud","","FR","M25-29","FIN","4:28:45","0:30:10","0:06:22","2:28:53","0:02:53","1:20:27","76","70","16","3115","177","152","33","92","85","19","76","70","16","16125","1810","382","8933","173","4827"
"521","Sandro Vennevault","Male","La Roquebrussanne","","FR","M40-44","FIN","4:28:55","0:28:24","0:05:27","2:32:35","0:02:15","1:20:13","77","71","5","3264","98","79","4","103","95","6","77","71","5","16135","1704","327","9155","135","4813"
"1125","Alexandre Gauthier","Male","Mougins","","FR","M30-34","FIN","4:28:58","0:27:59","0:05:16","2:29:48","0:02:56","1:22:58","78","72","17","3136","83","67","11","81","75","17","78","72","17","16138","1679","316","8988","176","4978"
"549","Clément Maret","Male","Fully","foreigner","CH","M18-24","FIN","4:29:23","0:29:58","0:04:51","2:27:17","0:03:10","1:24:06","79","73","6","3041","163","139","16","75","71","7","79","73","6","16163","1798","291","8837","190","5046"
"2056","Anne-Sophie Pierre","Female","Embrun","","FR","F18-24","FIN","4:29:50","0:29:58","0:04:25","2:27:40","0:02:45","1:25:03","80","7","1","3500","162","24","3","74","4","1","80","7","1","16190","1798","265","8860","165","5103"
"897","Victor Skladzien","Male","Saint Sernin du bois","","FR","M18-24","FIN","4:29:59","0:25:38","0:05:56","2:25:46","0:02:54","1:29:45","81","74","7","3030","35","29","6","47","46","6","81","74","7","16199","1538","356","8746","174","5385"
"7","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:30:25","0:25:27","0:03:57","2:34:51","0:02:38","1:23:32","82","8","7","3267","27","2","1","89","7","6","82","8","7","16225","1527","237","9291","158","5012"
"12","Marlene de Boer","Female","Amsterdam","","NL","FPRO","FIN","4:30:59","0:26:27","0:04:17","2:36:49","0:02:17","1:21:10","83","9","8","3257","45","10","7","115","9","8","83","9","8","16259","1587","257","9409","137","4870"
"649","Joe Cant","Male","London","","GB","M30-34","FIN","4:31:31","0:32:37","0:04:28","2:32:24","0:02:07","1:19:55","84","75","18","3090","342","292","63","136","125","32","84","75","18","16291","1957","268","9144","127","4795"
"982","Aurelien Mekil","Male","Lesquin","","FR","M25-29","FIN","4:31:58","0:31:33","0:06:03","2:28:02","0:02:03","1:24:16","85","76","17","3057","261","223","47","96","89","20","85","76","17","16318","1893","363","8882","123","5056"
"957","Jordane Laborie","Male","CADEROUSSE","","FR","M30-34","FIN","4:32:11","0:32:41","0:07:19","2:28:54","0:04:06","1:19:10","86","77","19","3078","347","295","65","125","115","29","86","77","19","16331","1961","439","8934","246","4750"
"651","Sean Millington","Male","Newcastle Upon Tyne","TWR","GB","M30-34","FIN","4:32:15","0:28:48","0:05:06","2:35:16","0:02:38","1:20:26","87","78","20","3077","112","91","19","132","121","30","87","78","20","16335","1728","306","9316","158","4826"
"576","Julien Da Mota","Male","Saint-Egrève","","FR","M25-29","FIN","4:32:22","0:26:11","0:05:20","2:28:13","0:03:21","1:29:17","88","79","18","3050","43","35","6","59","57","11","88","79","18","16342","1571","320","8893","201","5357"
"598","Karl Boche","Male","Lausanne","","FR","M30-34","FIN","4:32:36","0:31:01","0:05:51","2:31:58","0:02:18","1:21:27","89","80","21","3070","222","189","43","124","114","28","89","80","21","16356","1861","351","9118","138","4887"
"156","Pablo Casuso","Male","Toronto","ON","ES","M35-39","FIN","4:32:49","0:29:40","0:05:37","2:24:32","0:03:44","1:29:14","90","81","8","3238","151","128","14","60","58","4","90","81","8","16369","1780","337","8672","224","5354"
"1285","Aurélien Leoni","Male","Eguilles","","FR","M18-24","FIN","4:33:01","0:32:19","0:04:52","2:29:42","0:02:26","1:23:43","91","82","8","2976","310","264","23","108","100","10","91","82","8","16381","1939","292","8982","146","5023"
"398","Thomas Garric","Male","FUVEAU","","FR","M25-29","FIN","4:33:17","0:33:05","0:07:11","2:26:44","0:02:59","1:23:19","92","83","19","3033","384","328","72","110","102","24","92","83","19","16397","1985","431","8804","179","4999"
"88","Yannick Llabres","Male","HAGUENAU","","FR","M40-44","FIN","4:33:26","0:34:01","0:04:42","2:29:03","0:02:59","1:22:41","93","84","6","3183","490","423","48","117","108","8","93","84","6","16406","2041","282","8943","179","4961"
"1662","Antoine Vaillier","Male","Ajaccio","","FR","M30-34","FIN","4:33:41","0:29:50","0:05:22","2:31:27","0:02:56","1:24:06","94","85","22","3051","158","135","29","105","97","24","94","85","22","16421","1790","322","9087","176","5046"
"597","Quentin Fantoli","Male","Bonvillars","","CH","M18-24","FIN","4:33:54","0:34:28","0:06:14","2:26:11","0:03:38","1:23:23","95","86","9","2960","548","476","35","109","101","11","95","86","9","16434","2068","374","8771","218","5003"
"17","Olivia Mitchell","Female","Girona","","IE","FPRO","FIN","4:34:08","0:25:47","0:03:51","2:38:22","0:02:04","1:24:04","96","10","9","3200","36","7","6","119","10","9","96","10","9","16448","1547","231","9502","124","5044"
"81","Andrea Luberti","Male","Genolier","","CH","M50-54","FIN","4:34:12","0:29:47","0:04:57","2:26:19","0:02:58","1:30:12","97","87","3","3326","155","132","8","67","65","3","97","87","3","16452","1787","297","8779","178","5412"
"1966","Marc-Antoine Vigier","Male","Fréjus","","FR","M18-24","FIN","4:34:15","0:33:42","0:05:40","2:22:45","0:02:45","1:29:23","98","88","10","2954","455","392","29","76","72","8","98","88","10","16455","2022","340","8565","165","5363"
"434","Axel Vanderthommen","Male","Spa","LIEGE","BE","M30-34","FIN","4:34:17","0:34:32","0:06:04","2:25:14","0:03:59","1:24:28","99","89","23","3040","562","487","101","98","91","22","99","89","23","16457","2072","364","8714","239","5068"
"65","Oliver Spurzem","Male","Zweibrücken","","DE","M45-49","FIN","4:34:40","0:28:16","0:06:27","2:35:21","0:03:29","1:21:08","100","90","1","3500","93","74","3","140","129","7","100","90","1","16480","1696","387","9321","209","4868"
"1992","Luis Espinoza","Male","Chatuzange-le-Goubet","","EC","M25-29","FIN","4:34:41","0:30:21","0:06:03","2:27:25","0:03:05","1:27:47","101","91","20","3008","186","159","36","87","81","18","101","91","20","16481","1821","363","8845","185","5267"
"1114","Espada Gabriel","Male","KOUMAC","NC","FR","M30-34","FIN","4:34:55","0:33:25","0:04:33","2:35:10","0:02:41","1:19:05","102","92","24","3029","419","359","76","166","151","41","102","92","24","16495","2005","273","9310","161","4745"
"742","Enguerrand De Boissieu","Male","Lyon","","FR","M25-29","FIN","4:34:57","0:31:07","0:05:47","2:30:34","0:03:05","1:24:25","103","93","21","3003","229","195","43","113","105","25","103","93","21","16497","1867","347","9034","185","5065"
"100","Alexandre Delort","Male","Aix en provence","","FR","M45-49","FIN","4:35:03","0:28:15","0:05:07","2:28:15","0:03:28","1:29:58","104","94","2","3493","90","73","2","70","68","1","104","94","2","16503","1695","307","8895","208","5398"
"280","Gerald Le Cun","Male","Taillades","","FR","M45-49","FIN","4:35:15","0:30:02","0:06:29","2:32:30","0:04:31","1:21:43","105","95","3","3489","167","143","9","127","117","5","105","95","3","16515","1802","389","9150","271","4903"
"319","Thomas Bourron","Male","Asnières Sur Seine","","FR","M30-34","FIN","4:35:22","0:29:25","0:05:37","2:25:17","0:03:34","1:31:29","106","96","25","3020","136","113","22","62","60","12","106","96","25","16522","1765","337","8717","214","5489"
"331","Kevin Petit","Male","crach","MORBIHAN","FR","M25-29","FIN","4:35:59","0:28:23","0:04:53","2:28:20","0:02:45","1:31:38","107","97","22","2984","97","78","16","69","67","14","107","97","22","16559","1703","293","8900","165","5498"
"698","Matthew Sowerby","Male","Preston","LANCASHIRE","GB","M25-29","FIN","4:36:08","0:31:59","0:05:20","2:34:43","0:02:49","1:21:17","108","98","23","2982","288","244","49","153","141","32","108","98","23","16568","1919","320","9283","169","4877"
"675","Jean-Vincent Vallee","Male","Rouen","","FR","M30-34","FIN","4:36:26","0:27:24","0:05:13","2:30:51","0:02:52","1:30:05","109","99","26","3001","57","45","6","84","78","19","109","99","26","16586","1644","313","9051","172","5405"
"1194","ANDREA ATTALA","Male","PISTOIA","PISTOIA","IT","M40-44","FIN","4:36:35","0:29:10","0:05:47","2:31:35","0:03:48","1:26:15","110","100","7","3126","125","103","7","104","96","7","110","100","7","16595","1750","347","9095","228","5175"
"334","Roy Dierx","Male","BUDEL","","NL","M25-29","FIN","4:36:35","0:31:30","0:05:04","2:31:31","0:02:52","1:25:39","111","101","24","2974","259","221","46","120","110","26","111","101","24","16595","1890","304","9091","172","5139"
"584","Romain Bernard","Male","LABOURSE","","FR","M35-39","FIN","4:36:45","0:25:57","0:06:20","2:33:14","0:04:17","1:26:57","112","102","9","3167","37","30","1","93","86","8","112","102","9","16605","1557","380","9194","257","5217"
"1861","Florentin Berne","Male","Genay","","FR","M30-34","FIN","4:36:48","0:31:36","0:05:17","2:31:02","0:03:12","1:25:41","113","103","27","2995","265","227","52","118","109","27","113","103","27","16608","1896","317","9062","192","5141"
"16","Julia Skala","Female","Hof","BY","DE","FPRO","FIN","4:37:03","0:30:32","0:04:07","2:38:01","0:02:37","1:21:47","114","11","10","3148","199","32","15","160","15","14","114","11","10","16623","1832","247","9481","157","4907"
"86","Marco Gebhardt","Male","Heroldsberg","","DE","M30-34","FIN","4:37:04","0:30:50","0:04:54","2:31:48","0:03:01","1:26:31","115","104","28","2990","212","180","39","114","106","26","115","104","28","16624","1850","294","9108","181","5191"
"1880","Sebastian Tebbe","Male","Elwood","VIC","DE","M30-34","FIN","4:37:12","0:27:54","0:05:53","2:31:44","0:03:02","1:28:38","116","105","29","2987","82","66","10","94","87","20","116","105","29","16632","1674","353","9104","182","5318"
