Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"15","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:20:33","0:27:20","","2:24:35","","1:25:08","16","16","16","2921","20","17","16","17","17","16","16","16","16","15633","1640","138","8675","72","5108"
"22","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:22:13","0:26:20","","2:26:50","","1:25:24","17","1","1","3500","17","2","2","19","1","1","17","1","1","15733","1580","151","8810","68","5124"
"7","Jason Hall","Male","Queenstown","OTA","NZ","MPRO","FIN","4:23:47","0:24:57","","2:27:13","","1:28:15","18","17","17","2863","14","14","14","18","18","17","18","17","17","15827","1497","136","8833","66","5295"
"31","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:25:42","0:30:30","","2:24:57","","1:26:55","19","18","18","2828","40","34","18","21","19","18","19","18","18","15942","1830","142","8697","58","5215"
"21","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:25:55","0:26:18","","2:26:54","","1:29:01","20","2","2","3433","16","1","1","20","2","2","20","2","2","15955","1578","154","8814","68","5341"
"440","Jurgen Claassen","Male","Groesbeek","","NL","M40-44","FIN","4:36:43","0:27:34","","2:34:46","","1:29:21","21","19","1","3500","22","19","1","26","23","2","21","19","1","16603","1654","192","9286","110","5361"
"920","Naomi Washizu","Female","Hanasaki-Cho, Nakaku Yokohama","kanagawa","JP","F30-34","FIN","4:40:46","0:29:39","","2:35:01","","1:31:38","22","3","1","3500","32","6","1","35","5","1","22","3","1","16846","1779","204","9301","64","5498"
"23","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:41:57","0:29:20","","2:27:49","","1:40:29","23","4","3","3144","30","5","4","22","3","3","23","4","3","16917","1760","182","8869","77","6029"
"218","Roman Paramonov","Male","mscow","","RU","M30-34","FIN","4:42:06","0:34:19","","2:25:04","","1:37:47","24","20","1","3500","72","61","8","23","20","1","24","20","1","16926","2059","210","8704","86","5867"
"394","Christian Henn","Male","Dubai","DXB","DE","M40-44","FIN","4:46:29","0:30:01","","2:21:01","","1:51:16","25","21","2","3324","35","29","2","16","16","1","25","21","2","17189","1801","169","8461","82","6676"
"25","Kate Bevilaqua","Female","Willetton","WA","AU","FPRO","FIN","4:47:29","0:27:44","","2:36:05","","1:39:11","26","5","4","3045","24","4","3","31","4","4","26","5","4","17249","1664","175","9365","94","5951"
"241","Ronald Molit","Male","Cainta","PH-RIZ","PH","M35-39","FIN","4:47:40","0:28:00","","2:35:30","","1:38:57","27","22","1","3500","27","23","1","30","27","2","27","22","1","17260","1680","194","9330","119","5937"
"330","Ferdinand Catabian","Male","Brgy Canlubang","Calamba, Laguna","PH","M35-39","FIN","4:48:55","0:30:08","","2:33:48","","1:40:07","28","23","2","3477","36","30","2","32","28","3","28","23","2","17335","1808","180","9228","112","6007"
"339","Boris Angerer","Male","Dietmannsried","BY","DE","M35-39","FIN","4:49:05","0:39:58","","2:35:58","","1:28:39","29","24","3","3474","183","161","28","51","44","5","29","24","3","17345","2398","196","9358","74","5319"
"35","Benjamin Rana","Male","Canlubang","Laguna","PH","MPRO","FIN","4:49:16","0:31:53","","2:30:43","","1:42:49","30","25","19","2404","49","40","19","24","21","19","30","25","19","17356","1913","151","9043","80","6169"
"360","matt@masterpiezes.com Berger","Male","Singapore","","AT","M40-44","FIN","4:50:22","0:32:32","","2:30:54","","1:42:56","31","26","3","3254","52","43","4","27","24","3","31","26","3","17422","1952","172","9054","68","6176"
"188","Crstiano Todaro","Male","Ladispoli","Roma","IT","M30-34","FIN","4:51:29","0:34:23","","2:34:56","","1:37:34","32","27","2","3331","73","62","9","40","35","2","32","27","2","17489","2063","190","9296","86","5854"
"568","joseph kelleher","Male","HONOLULU","HI","US","M45-49","FIN","4:51:31","0:29:50","","2:32:48","","1:43:35","33","28","1","3500","33","27","1","28","25","1","33","28","1","17491","1790","230","9168","88","6215"
"242","Petr Lukosz","Male","Taguig","PH-00","CZ","M35-39","FIN","4:52:06","0:31:29","","2:29:25","","1:44:08","34","29","4","3420","43","36","3","25","22","1","34","29","4","17526","1889","266","8965","158","6248"
"904","Manami Iijima","Female","Maite","Guam","GU","F25-29","FIN","4:53:06","0:26:53","","2:46:38","","1:35:25","35","6","1","3500","18","3","1","44","6","1","35","6","1","17586","1613","182","9998","68","5725"
"416","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","4:54:27","0:36:17","","2:28:17","","1:44:55","36","30","4","3180","104","89","13","34","30","5","36","30","4","17667","2177","198","8897","100","6295"
"467","David Zimmermann","Male","Fregiecourt","","CH","M40-44","FIN","4:55:44","0:40:51","","2:26:11","","1:42:20","37","31","5","3157","214","188","28","37","32","6","37","31","5","17744","2451","239","8771","143","6140"
"630","Christopher Eyao","Male","19-b","Davao del sur","PH","M40-44","FIN","4:58:08","0:41:02","","2:32:37","","1:39:14","39","33","6","3114","218","191","29","46","40","9","39","33","6","17888","2462","215","9157","100","5954"
"26","Sarah Lester","Female","Central Park","VIC","AU","FPRO","FIN","4:59:19","0:31:38","","2:43:27","","1:40:03","40","7","5","2832","45","9","6","47","7","5","40","7","5","17959","1898","168","9807","83","6003"
"465","Alex Albergaria","Male","Singapore","Singapore","PT","M40-44","FIN","4:59:29","0:33:31","","2:43:40","","1:36:25","41","34","7","3090","62","53","6","60","52","10","41","34","7","17969","2011","261","9820","92","5785"
"578","Jose Leal","Male","DPO","AP","GT","M50-54","FIN","5:00:48","0:34:16","","2:40:52","","1:40:44","44","37","1","3500","70","59","3","49","42","2","44","37","1","18048","2056","202","9652","94","6044"
"575","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","MC","M50-54","FIN","5:02:36","0:29:54","","2:39:04","","1:48:48","45","38","2","3467","34","28","1","39","34","1","45","38","2","18156","1794","190","9544","100","6528"
"255","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M35-39","FIN","5:03:05","0:33:11","","2:44:36","","1:40:38","46","39","5","3222","59","50","4","57","49","6","46","39","5","18185","1991","159","9876","121","6038"
"136","Christopher Weeks","Male","Bangkok","","GB","M25-29","FIN","5:04:54","0:29:35","","2:34:01","","1:56:23","47","40","1","3500","31","26","3","29","26","1","47","40","1","18294","1775","183","9241","112","6983"
"101","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","5:06:02","0:36:35","","2:40:57","","1:43:49","48","41","1","3500","109","94","2","56","48","1","48","41","1","18362","2195","170","9657","111","6229"
"410","Michael Decarli","Male","KAILUA KONA","HI","US","M40-44","FIN","5:06:04","0:33:01","","2:31:15","","1:56:37","49","42","8","2971","56","47","5","33","29","4","49","42","8","18364","1981","186","9075","125","6997"
"352","Paolo Leano","Male","Quezon City","Metro","PH","M40-44","FIN","5:06:21","0:33:50","","2:39:24","","1:47:42","50","43","9","2966","65","56","7","45","39","8","50","43","9","18381","2030","212","9564","113","6462"
"623","Michael Klose","Male","Cherng Talay, Thalang","","DE","M50-54","FIN","5:06:29","0:33:01","","2:46:04","","1:41:51","51","44","3","3397","57","48","2","62","54","3","51","44","3","18389","1981","216","9964","117","6111"
"954","Isabelle Boyer Moulin","Female","ceyreste","","FR","F40-44","FIN","5:06:53","0:31:06","","2:45:00","","1:45:39","52","8","1","3500","42","7","1","55","8","1","52","8","1","18413","1866","225","9900","83","6339"
"980","Ashley Lofton","","Braeside","VIC","AU","F30-34","FIN","5:08:47","0:34:52","","2:48:42","","1:39:09","54","9","2","2995","80","12","3","85","10","2","54","9","2","18527","2092","269","10122","95","5949"
"34","Madhurjya Borah","Male","phuket","","IN","MPRO","FIN","5:09:20","0:32:38","","2:47:22","","1:44:28","55","46","20","2043","53","44","20","64","56","20","55","46","20","18560","1958","179","10042","113","6268"
"496","Dan Dowding","Male","Nr. Reading","","GB","M45-49","FIN","5:09:29","0:35:55","","2:39:55","","1:47:55","56","47","2","3176","98","84","4","54","47","4","56","47","2","18569","2155","239","9595","105","6475"
"494","Angelo Micallef","Male","perth","WA","AU","M45-49","FIN","5:09:52","0:36:44","","2:33:31","","1:54:41","57","48","3","3169","110","95","7","42","37","2","57","48","3","18592","2204","213","9211","83","6881"
"638","Patrick Joson","Male","MUNTINLUPA CITY","METRO MANILA","PH","M40-44","FIN","5:09:55","0:31:41","","2:35:25","","1:56:35","58","49","10","2902","46","37","3","38","33","7","58","49","10","18595","1901","283","9325","91","6995"
"574","Andreas Karall","Male","Vienna","","AT","M50-54","FIN","5:12:05","0:42:34","","2:40:54","","1:40:35","59","50","4","3296","269","235","11","90","80","6","59","50","4","18725","2554","361","9654","121","6035"
"570","Andreas Goros","Male","Singapore","","GR","M45-49","FIN","5:12:45","0:31:55","","2:47:58","","1:47:33","60","51","4","3117","50","41","2","65","57","5","60","51","4","18765","1915","189","10078","130","6453"
"42","Jenny Rose Guerrero","Female","Manggahan","Pasig Metro Manila","PH","FPRO","FIN","5:14:23","0:31:34","","2:49:05","","1:48:46","61","10","6","2561","44","8","5","70","9","6","61","10","6","18863","1894","190","10145","108","6526"
"257","Jonathan Arellano","Male","Sevilla, San Fernando City","La  Union","PH","M35-39","FIN","5:15:08","0:34:25","","2:39:20","","1:56:25","62","52","6","3005","74","63","7","43","38","4","62","52","6","18908","2065","168","9560","130","6985"
"569","Michael Bond","Male","Evanston","IL","US","M45-49","FIN","5:15:47","0:36:31","","2:38:07","","1:55:19","64","54","5","3063","107","92","6","50","43","3","64","54","5","18947","2191","258","9487","92","6919"
"625","Antonio Alcantara Granja","Male","Dubai","DUBAYY","ES","M30-34","FIN","5:16:59","0:33:47","","2:48:42","","1:48:48","65","55","3","2872","64","55","7","80","71","8","65","55","3","19019","2027","247","10122","95","6528"
"320","Alexander Leuterio","Male","Paranaque","Metro Manila","PH","M35-39","FIN","5:17:07","0:37:12","","2:40:47","","1:53:17","66","56","7","2969","121","105","17","61","53","8","66","56","7","19027","2232","234","9647","117","6797"
"141","Naune Elison Mejares","Male","Ocaña","Cebu","PH","M25-29","FIN","5:19:19","0:36:12","","2:46:06","","1:51:12","67","57","2","3240","103","88","6","79","70","4","67","57","2","19159","2172","224","9966","125","6672"
"205","Ralph Jerome Salvador","Male","Fairview","Quezon City","PH","M30-34","FIN","5:19:23","0:47:40","","2:39:33","","1:46:44","68","58","4","2828","452","398","52","96","86","11","68","58","4","19163","2860","206","9573","120","6404"
"642","Marco De Leo","Male","Milan","","IT","M35-39","FIN","5:20:12","0:34:26","","2:42:48","","1:55:59","70","60","8","2914","75","64","8","59","51","7","70","60","8","19212","2066","250","9768","169","6959"
"551","Sean Farquhar","Male","Singapore","03","CA","M45-49","FIN","5:20:22","0:39:07","","2:40:44","","1:54:59","72","62","6","2980","155","135","14","66","58","6","72","62","6","19222","2347","192","9644","140","6899"
"483","Karinna Ann Velasco","","","","PH","M45-49","FIN","5:20:32","0:38:04","","2:46:22","","1:51:25","73","63","7","2977","132","115","8","83","74","8","73","63","7","19232","2284","198","9982","83","6685"
"361","Philippe Kretz","Male","Hong kong","Hong Kong","CH","M40-44","FIN","5:20:50","0:36:30","","2:51:10","","1:47:58","74","64","11","2705","106","91","14","98","88","13","74","64","11","19250","2190","203","10270","109","6478"
"217","Johnny Margo","Male","Darlinghurst","NSW","AU","M30-34","FIN","5:22:36","0:33:02","","2:48:05","","1:55:36","76","66","5","2771","58","49","4","76","67","7","76","66","5","19356","1982","240","10085","113","6936"
"186","Louie Francis G Marquez","Male","Davao city","PH-DAS","PH","M30-34","FIN","5:22:42","0:27:43","","2:52:19","","1:56:57","77","67","6","2769","23","20","1","72","63","4","77","67","6","19362","1663","238","10339","105","7017"
"576","Guy Dru Drury","Male","Corfe Castle","DORSET","GB","M50-54","FIN","5:23:01","0:37:03","","2:48:16","","1:49:53","78","68","5","3100","116","100","6","89","79","5","78","68","5","19381","2223","242","10096","227","6593"
"418","Benjamin Grenon","Male","","","FR","M40-44","FIN","5:23:11","0:34:55","","2:55:00","","1:47:12","79","69","12","2663","83","71","10","107","97","15","79","69","12","19391","2095","260","10500","104","6432"
"303","Jayjay Cantor","Male","Tanauan City ","PH-BTG","PH","M35-39","FIN","5:24:07","0:41:50","","2:45:27","","1:50:58","80","70","9","2843","249","218","37","99","89","12","80","70","9","19447","2510","234","9927","118","6658"
"212","Raymond Ordoveza","Male","Cebu City","CEB","PH","M30-34","FIN","5:24:23","0:32:47","","2:43:00","","2:03:38","81","71","7","2738","55","46","3","52","45","3","81","71","7","19463","1967","229","9780","69","7418"
"602","Juergen Soellner","Male","Schwandorf","","DE","M55-59","FIN","5:25:25","0:34:44","","2:44:41","","2:00:51","82","72","1","3500","78","67","1","67","59","1","82","72","1","19525","2084","220","9881","89","7251"
"135","Denis Tenchurin","Male","Singapore","","SG","M25-29","FIN","5:25:28","0:40:26","","2:43:07","","1:55:19","83","73","3","3129","206","181","16","84","75","5","83","73","3","19528","2426","262","9787","134","6919"
"245","Gadric Chusenfu","Male","makati","NA","PH","M35-39","FIN","5:26:08","0:34:54","","2:47:48","","1:56:09","84","74","10","2807","81","69","9","82","73","11","84","74","10","19568","2094","274","10068","163","6969"
"134","Freddie Liversidge","Male","Novato","CA","GB","M25-29","FIN","5:26:50","0:32:26","","2:37:20","","2:12:00","85","75","4","3105","51","42","4","41","36","2","85","75","4","19610","1946","206","9440","98","7920"
"349","Elmer Santiago","Male","Taguig","PH-00","PH","M40-44","FIN","5:27:26","0:35:25","","2:46:25","","1:59:59","86","76","13","2587","88","76","12","77","68","11","86","76","13","19646","2125","210","9985","127","7199"
"930","Segolene Kretz","Female","KerobokanKuta Utara","Bali","CH","F35-39","FIN","5:28:20","0:41:43","","2:54:53","","1:45:57","88","11","1","3500","246","31","6","135","14","1","88","11","1","19700","2503","223","10493","124","6357"
"384","Aldwin Arevalo","Male","Quezon city","Metro Manola","PH","M40-44","FIN","5:28:25","0:42:22","","2:45:32","","1:53:18","89","78","14","2569","263","230","37","100","90","14","89","78","14","19705","2542","265","9932","168","6798"
"639","Enrico Pisuena","Male","Dubai","DXB","PH","M18-24","FIN","5:29:26","0:37:47","","2:55:20","","1:51:10","91","80","2","3078","126","109","3","115","105","2","91","80","2","19766","2267","234","10520","75","6670"
"175","Jk Salcedo","Male","Quezon city","National Capital Region","PH","M30-34","FIN","5:29:43","0:38:24","","2:48:17","","1:58:23","92","81","8","2642","140","122","12","92","82","9","92","81","8","19783","2304","207","10097","72","7103"
"946","Amanda Carpo","Female","Redwood City","CA","PH","F40-44","FIN","5:29:57","0:40:01","","2:51:05","","1:49:50","93","12","2","3084","188","24","5","121","11","2","93","12","2","19797","2401","394","10265","147","6590"
"942","Claudia Wilesmith","Female","Upton upon severn","Worcestershire","GB","F40-44","FIN","5:30:31","0:35:39","","2:58:30","","1:50:29","94","13","3","3074","93","14","3","124","12","3","94","13","3","19831","2139","250","10710","103","6629"
"647","Frank Lacson","Male","Barretto","Olongapo City, Zambles","PH","M50-54","FIN","5:31:09","0:35:27","","2:45:41","","2:03:39","95","82","6","2953","90","77","4","78","69","4","95","82","6","19869","2127","260","9941","122","7419"
"918","Laura Nadeau","Female","FPO","AP","GU","F30-34","FIN","5:31:46","0:34:10","","3:08:01","","1:42:33","96","14","3","2582","68","11","2","184","22","3","96","14","3","19906","2050","315","11281","107","6153"
"216","Jeffrey Balbas","Male","Makati City","Metro Manila","PH","M30-34","FIN","5:31:55","0:37:03","","2:43:30","","2:05:00","97","83","9","2603","115","99","10","75","66","6","97","83","9","19915","2223","265","9810","117","7500"
"143","Norman Resurreccion","Male","Brgy San Juan","Taytay Rizal","PH","M25-29","FIN","5:32:48","0:38:01","","2:38:43","","2:10:25","98","84","5","2997","130","113","11","58","50","3","98","84","5","19968","2281","230","9523","109","7825"
"627","Steffen Wolf","Male","Singapore","Singapore","DE","M45-49","FIN","5:34:05","0:34:39","","2:49:42","","2:03:29","99","85","8","2733","77","66","3","87","77","9","99","85","8","20045","2079","247","10182","128","7409"
"329","Rhoderick Guieb","Male","Quezon City","Intl State","PH","M35-39","FIN","5:34:59","0:39:19","","2:50:02","","1:59:45","100","86","11","2648","162","142","24","102","92","13","100","86","11","20099","2359","231","10202","122","7185"
"655","Michael Angelo Belarmino","Male","Batal","Santiago Isabela","PH","M40-44","FIN","5:35:16","0:42:28","","2:50:16","","1:56:07","101","87","15","2446","267","233","39","118","108","17","101","87","15","20116","2548","268","10216","117","6967"
"168","Jerico Kaibigan","Male","balintawak","lipa","PH","M30-34","FIN","5:35:21","0:44:16","","2:46:48","","1:56:10","102","88","10","2541","337","294","38","113","103","12","102","88","10","20121","2656","289","10008","198","6970"
"116","Harley David","Male","angeles city","pampanga","PH","M25-29","FIN","5:35:47","0:43:58","","2:41:20","","2:03:55","103","89","6","2944","323","283","25","88","78","6","103","89","6","20147","2638","191","9680","203","7435"
"632","Jeric Saclauso","Male","calumpit bulacan","","AL","M30-34","FIN","5:35:53","0:38:12","","2:43:10","","2:09:44","104","90","11","2531","137","119","11","74","65","5","104","90","11","20153","2292","203","9790","84","7784"
"192","Daniel Valdez","Male","Taguig","PH-00","PH","M30-34","FIN","5:36:03","0:45:45","","2:50:52","","1:53:11","105","91","12","2528","395","346","46","132","119","15","105","91","12","20163","2745","203","10252","172","6791"
"391","Cesar Lumiwes","Male","Barangay West Crame/San Juan City","Metro Manila","PH","M40-44","FIN","5:36:04","0:43:39","","2:50:44","","1:54:48","106","92","16","2431","305","268","47","128","116","20","106","92","16","20164","2619","288","10244","125","6888"
"447","Stephane Duranton","Male","Muntinlupa","Metro Manila","FR","M40-44","FIN","5:36:27","0:37:28","","2:59:27","","1:52:27","107","93","17","2424","124","107","16","146","128","23","107","93","17","20187","2248","279","10767","146","6747"
"966","Bernadette Tan","Female","","00","PH","F45-49","FIN","5:36:28","0:42:01","","2:54:34","","1:53:58","108","15","1","3500","255","32","1","139","15","1","108","15","1","20188","2521","243","10474","112","6838"
"949","Lezette Albarote","Female","Cagayan de Oro City","Misamis Oriental","PH","F40-44","FIN","5:37:18","0:41:09","","2:55:56","","1:53:52","110","16","4","2952","225","29","7","144","18","5","110","16","4","20238","2469","257","10556","124","6832"
"373","Jephtie Dela Cruz","Male","Meycauayan City","Bulacan","PH","M40-44","FIN","5:37:23","0:43:27","","2:54:02","","1:53:23","111","95","18","2408","297","260","44","143","126","22","111","95","18","20243","2607","214","10442","177","6803"
"246","Alexander Kafi","Male","Suthep, Mueang","Chiang Mai","GB","M35-39","FIN","5:38:08","0:37:04","","2:54:19","","1:59:01","112","96","12","2591","117","101","14","116","106","18","112","96","12","20288","2224","338","10459","126","7141"
"321","Javier Olives","Male","Pasig","Metro Manila","ES","M35-39","FIN","5:38:23","0:34:04","","2:49:13","","2:09:09","113","97","13","2587","67","57","5","81","72","10","113","97","13","20303","2044","236","10153","121","7749"
"415","Andrey Kirikov","Male","Moscow","","RU","M40-44","FIN","5:38:37","0:34:50","","2:55:31","","1:53:56","114","98","19","2385","79","68","8","129","117","21","114","98","19","20317","2090","542","10531","318","6836"
"529","Oliver Cerbo","Male","Tamuning","GU","GU","M45-49","FIN","5:39:33","0:40:09","","2:45:38","","2:04:04","115","99","9","2635","196","171","23","93","83","10","115","99","9","20373","2409","267","9938","315","7444"
"204","Leo Reyes","Male","MARTINEZ","CA","PH","M30-34","FIN","5:40:31","0:43:28","","2:58:22","","1:51:37","117","101","13","2448","299","262","33","173","152","22","117","101","13","20431","2608","265","10702","159","6697"
"356","Allen Kim","Male","Tamuning","GU","GU","M40-44","FIN","5:40:50","0:43:33","","2:53:41","","1:54:54","118","102","20","2345","303","266","46","157","138","26","118","102","20","20450","2613","371","10421","151","6894"
"423","Alexander Cenzon","Male","Itogon Benguet","Benguet","PH","M40-44","FIN","5:41:11","0:34:55","","2:59:44","","2:01:15","119","103","21","2339","82","70","9","123","112","19","119","103","21","20471","2095","202","10784","115","7275"
"607","Privacy_Request_1389303 Privacy_Request_1389303","Male","Makati","Metro Manila","FR","M55-59","FIN","5:43:10","0:43:56","","2:58:33","","1:53:29","120","104","2","3180","321","282","3","177","156","2","120","104","2","20590","2636","257","10713","175","6809"
"262","Michael Manongdo","Male","Oakleigh South","VIC","AU","M35-39","FIN","5:43:22","0:46:20","","2:57:02","","1:52:28","121","105","14","2497","410","359","64","195","173","28","121","105","14","20602","2780","293","10622","159","6748"
"501","Jose Alvin Mendoza","Male","Bocaue","Bulacan","PH","M45-49","FIN","5:44:13","0:44:52","","2:51:44","","1:58:51","122","106","10","2551","357","312","39","155","136","14","122","106","10","20653","2692","393","10304","133","7131"
"322","Antonio Caparanga Lavadia","","San Miguel, Pasig City","Metro Manila","PH","M35-39","FIN","5:44:26","0:36:21","","2:42:53","","2:19:04","123","107","15","2478","105","90","12","68","60","9","123","107","15","20666","2181","250","9773","118","8344"
"137","Ben Cranwell","Male","","DXB","GB","M25-29","FIN","5:45:02","0:27:51","","3:03:12","","2:09:07","124","108","7","2777","25","21","1","105","95","10","124","108","7","20702","1671","163","10992","129","7747"
"139","Peter Campos Villocino","Male","DAVAO CITY","DAVAO CITY","PH","M25-29","FIN","5:45:11","0:35:02","","2:52:18","","2:11:02","125","109","8","2774","85","73","5","97","87","7","125","109","8","20711","2102","213","10338","196","7862"
"419","Salvador Jr Respeto","Male","Singapore","","PH","M40-44","FIN","5:46:06","0:43:40","","2:53:48","","2:01:24","127","111","22","2251","308","271","49","147","129","24","127","111","22","20766","2620","252","10428","182","7284"
"925","Ines Santiago","Female","Taguig","PH-00","PH","F35-39","FIN","5:46:27","0:33:50","","3:03:21","","2:03:46","128","17","2","3173","66","10","1","141","16","2","128","17","2","20787","2030","221","11001","109","7426"
"462","Junrox Roque","Male","Sta Rosa","Laguna","PH","M40-44","FIN","5:46:31","0:45:56","","2:54:54","","1:57:09","129","112","23","2243","400","350","65","169","149","29","129","112","23","20791","2756","269","10494","243","7029"
"153","Aiken Ting","Male","East bajac bajac","ZAMBALES","PH","M25-29","FIN","5:47:08","0:43:14","","2:50:25","","2:08:16","130","113","9","2739","288","251","23","122","111","13","130","113","9","20828","2594","245","10225","68","7696"
"486","Kai Engelhardt","Male","Bielefeld","","DE","M45-49","FIN","5:48:24","0:40:00","","2:39:44","","2:22:36","132","115","11","2476","187","164","21","71","62","7","132","115","11","20904","2400","249","9584","115","8556"
"291","Karl Mark Martinez","Male","Mandaluyong","Metro Manila","PH","M35-39","FIN","5:48:58","0:39:52","","2:51:27","","2:11:53","133","116","16","2396","181","159","26","110","100","16","133","116","16","20938","2392","224","10287","122","7913"
"298","Luis Antonio Carballo","Male","Pasig City","00","PH","M35-39","FIN","5:50:23","0:37:11","","2:54:12","","2:10:57","134","117","17","2371","120","104","16","112","102","17","134","117","17","21023","2231","269","10452","214","7857"
"941","Paulene Williams","Female","San Bernardino","CA","US","F40-44","FIN","5:50:41","0:40:03","","2:59:11","","2:07:16","135","18","5","2711","192","25","6","150","19","6","135","18","5","21041","2403","179","10751","72","7636"
"164","Minh Quang Pham","Male","Hanoi","Vietnam","VN","M30-34","FIN","5:50:53","0:42:27","","2:59:55","","2:01:04","136","118","14","2261","265","231","25","181","160","24","136","118","14","21053","2547","298","10795","149","7264"
"974","Celma Hitalia","Female","Muntinlupa City","PH-00","PH","F50-54","FIN","5:51:49","0:44:26","","3:04:42","","1:56:13","138","19","1","3500","343","44","2","227","25","2","138","19","1","21109","2666","243","11082","145","6973"
"652","Toan Tran","Male","Klongton Nuea","Bangkok","VN","M25-29","FIN","5:52:56","0:37:17","","2:57:44","","2:12:03","139","120","10","2635","123","106","8","127","115","14","139","120","10","21176","2237","232","10664","120","7923"
