Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"131","Daniel Erdelyi","Male","Wallisellen","ZH","HU","M35-39","FIN","4:00:55","0:26:53","0:03:51","2:09:01","0:02:18","1:18:52","11","11","1","3500","38","37","6","15","15","1","11","11","1","14455","1613","231","7741","138","4732"
"262","Andreas Tschishakowski","Male","Klingenberg","","DE","M35-39","FIN","4:01:29","0:26:57","0:04:03","2:09:21","0:02:04","1:19:03","12","12","2","3489","40","39","7","17","17","2","12","12","2","14489","1617","243","7761","124","4743"
"159","Paolo Dalle Fratte","Male","Venezia","","IT","M30-34","FIN","4:02:30","0:23:03","0:03:11","2:12:11","0:02:32","1:21:33","13","13","5","3331","3","3","1","6","6","3","13","13","5","14550","1383","191","7931","152","4893"
"263","Felix Stewart","Male","Windlesham","","GB","M18-24","FIN","4:02:51","0:28:20","0:04:34","2:12:55","0:01:49","1:15:13","14","14","5","3302","94","88","14","44","44","9","14","14","5","14571","1700","274","7975","109","4513"
"261","Clément Maret","Male","Fully","foreigner","CH","M18-24","FIN","4:03:46","0:28:59","0:03:29","2:11:26","0:02:27","1:17:25","15","15","6","3286","130","123","17","30","30","7","15","15","6","14626","1739","209","7886","147","4645"
"1667","Andreas Grütter","Male","Bern","","LY","M45-49","FIN","4:04:21","0:27:01","0:03:44","2:08:50","0:02:17","1:22:29","16","16","1","3500","43","42","3","13","13","1","16","16","1","14661","1621","224","7730","137","4949"
"187","Sam Chapman","Male","Peterborough","","GB","M35-39","FIN","4:05:26","0:30:05","0:04:11","2:07:44","0:02:54","1:20:32","17","17","3","3418","220","198","42","21","21","4","17","17","3","14726","1805","251","7664","174","4832"
"307","Gediminas Pajeda","Male","Vilnius, Lietuva","VILNIUS","LT","M30-34","FIN","4:05:30","0:27:59","0:03:53","2:09:40","0:02:37","1:21:21","18","18","6","3277","70","68","19","19","19","7","18","18","6","14730","1679","233","7780","157","4881"
"182","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M25-29","FIN","4:05:53","0:25:57","0:03:34","2:13:34","0:01:49","1:20:59","19","19","2","3376","23","23","3","25","25","4","19","19","2","14753","1557","214","8014","109","4859"
"976","Oliver Bater","Male","London","SRY","GB","M18-24","FIN","4:05:55","0:26:21","0:04:24","2:11:19","0:02:46","1:21:04","20","20","7","3247","29","28","10","22","22","5","20","20","7","14755","1581","264","7879","166","4864"
"2637","Jan Slabý","Male","Dolní Břežany","","CZ","M35-39","FIN","4:06:59","0:32:18","0:04:19","2:08:25","0:02:13","1:19:44","21","21","4","3390","495","444","94","39","39","8","21","21","4","14819","1938","259","7705","133","4784"
"686","Alexander Graf","Male","Hamburg","","DE","M30-34","FIN","4:07:06","0:28:01","0:03:36","2:10:35","0:02:01","1:22:53","22","22","7","3248","74","72","21","23","23","8","22","22","7","14826","1681","216","7835","121","4973"
"2242","Christoph Peitz","Male","Berlin","BE","DE","M35-39","FIN","4:07:11","0:27:29","0:05:04","2:10:39","0:02:20","1:21:39","23","23","5","3387","49","48","11","26","26","5","23","23","5","14831","1649","304","7839","140","4899"
"180","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:07:56","0:25:20","0:03:48","2:15:32","0:01:53","1:21:24","24","24","3","3339","9","9","2","36","36","6","24","24","3","14876","1520","228","8132","113","4884"
"2572","Mattia Pizzetti","Male","Montano lucino","","IT","M25-29","FIN","4:07:57","0:28:10","0:06:04","2:13:53","0:02:24","1:17:26","25","25","4","3339","81","77","9","69","69","10","25","25","4","14877","1690","364","8033","144","4646"
"394","Mathias Schenk","Male","Klagenfurt","","AT","M30-34","FIN","4:07:58","0:27:36","0:04:18","2:07:45","0:02:03","1:26:16","26","26","8","3232","56","54","18","14","14","5","26","26","8","14878","1656","258","7665","123","5176"
"267","Christian Schiwek","Male","Munich","BY","DE","M30-34","FIN","4:08:26","0:28:21","0:03:44","2:12:33","0:03:12","1:20:37","27","27","9","3224","96","90","24","35","35","11","27","27","9","14906","1701","224","7953","192","4837"
"1300","Joseph Baghioni","Male","Alata","","FR","M35-39","FIN","4:08:35","0:26:00","0:03:22","2:17:13","0:03:03","1:18:58","28","28","6","3362","24","24","4","50","50","13","28","28","6","14915","1560","202","8233","183","4738"
"376","Andrea Matteazzi","Male","Oreno","","IT","M35-39","FIN","4:08:53","0:29:32","0:03:39","2:13:00","0:02:25","1:20:17","29","29","7","3356","163","151","31","48","48","12","29","29","7","14933","1772","219","7980","145","4817"
"171","Pietro Schiaffino","Male","Santa margherita ligure","","IT","M30-34","FIN","4:08:59","0:27:21","0:03:22","2:12:52","0:02:13","1:23:12","30","30","10","3214","47","46","13","28","28","9","30","30","10","14939","1641","202","7972","133","4992"
"490","Marco Lorenzon","Male","Biancade di Roncade","Treviso","IT","M25-29","FIN","4:09:56","0:22:33","0:03:26","2:12:07","0:02:17","1:29:32","31","31","5","3303","1","1","1","3","3","1","31","31","5","14996","1353","206","7927","137","5372"
"162","Léon Koller","Male","Buttikon","","CH","M25-29","FIN","4:09:58","0:30:34","0:03:45","2:04:53","0:02:31","1:28:16","32","32","6","3303","265","238","26","11","11","3","32","32","6","14998","1834","225","7493","151","5296"
"169","Kamil Duplicki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:10:22","0:31:02","0:03:25","2:11:14","0:02:05","1:22:36","33","33","1","3500","325","293","52","43","43","3","33","33","1","15022","1862","205","7874","125","4956"
"146","Marco Viappiani","Male","London","London","IT","M35-39","FIN","4:10:58","0:29:11","0:03:46","2:15:21","0:02:18","1:20:21","34","34","8","3319","143","135","27","72","72","20","34","34","8","15058","1751","226","8121","138","4821"
"1648","Michael Scully","Male","Clonmel","Tipperary","IE","M40-44","FIN","4:11:32","0:30:23","0:03:50","2:13:01","0:02:12","1:22:06","35","35","2","3479","252","225","36","60","60","5","35","35","2","15092","1823","230","7981","132","4926"
"194","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:11:55","0:28:39","0:03:19","2:17:41","0:02:34","1:19:42","36","36","7","3268","112","105","14","101","101","14","36","36","7","15115","1719","199","8261","154","4782"
"119","Bernard Spitz","Male","Heverlee","","BE","M35-39","FIN","4:12:15","0:27:02","0:04:29","2:19:51","0:01:50","1:19:03","37","37","9","3296","44","43","9","134","133","35","37","37","9","15135","1622","269","8391","110","4743"
"1257","Philipp Hofmann","Male","Irsee","","DE","M30-34","FIN","4:12:23","0:24:22","0:03:14","2:16:21","0:02:19","1:26:06","38","38","11","3153","5","5","3","31","31","10","38","38","11","15143","1462","194","8181","139","5166"
"341","Marek Svoboda","Male","Hustopeče u Brna","South Moravian Region","CZ","M50-54","FIN","4:12:27","0:29:29","0:03:46","2:09:37","0:02:23","1:27:11","39","39","2","3290","162","150","8","24","24","2","39","39","2","15147","1769","226","7777","143","5231"
"448","Marco Schiavon","Male","roma","rm","IT","M40-44","FIN","4:12:40","0:27:41","0:04:29","2:17:23","0:02:11","1:20:56","40","40","3","3458","61","59","7","95","95","10","40","40","3","15160","1661","269","8243","131","4856"
"1217","Mark Capek","Male","Wien","","AT","M35-39","FIN","4:12:44","0:30:56","0:04:14","2:12:48","0:02:00","1:22:45","41","41","10","3287","304","273","59","66","66","19","41","41","10","15164","1856","254","7968","120","4965"
"2310","Massimo Pham","Male","Plan-les-Ouates","","CH","M35-39","FIN","4:12:45","0:27:23","0:03:58","2:12:29","0:02:42","1:26:13","42","42","11","3287","48","47","10","29","29","6","42","42","11","15165","1643","238","7949","162","5173"
"234","Ramon Zürcher","Male","Oberiberg","","CH","M30-34","FIN","4:12:53","0:30:38","0:04:12","2:10:19","0:02:38","1:25:06","43","43","12","3144","274","247","50","41","41","13","43","43","12","15173","1838","252","7819","158","5106"
"328","Andreas Tischler","Male","Bruck / Mur","","AT","M40-44","FIN","4:12:54","0:29:06","0:03:37","2:13:16","0:02:41","1:24:15","44","44","4","3454","137","130","20","45","45","4","44","44","4","15174","1746","217","7996","161","5055"
"336","Jonathan Sommer","Male","London","","DE","M30-34","FIN","4:13:23","0:28:55","0:04:45","2:13:17","0:02:31","1:23:56","45","45","13","3135","125","118","27","55","55","14","45","45","13","15203","1735","285","7997","151","5036"
"1140","Florent Vincent","Male","BIARRITZ","","FR","M35-39","FIN","4:13:30","0:29:53","0:04:54","2:15:34","0:01:58","1:21:11","46","46","12","3273","200","182","39","111","111","31","46","46","12","15210","1793","294","8134","118","4871"
"192","Wouter Sijssens","Male","Solothurn","","NL","M40-44","FIN","4:13:32","0:31:29","0:05:47","2:10:00","0:03:24","1:22:51","47","47","5","3443","390","349","67","61","61","6","47","47","5","15212","1889","347","7800","204","4971"
"2334","Marcel Tureczek","Male","Innsbruck","","AT","M30-34","FIN","4:13:42","0:28:22","0:04:05","2:21:05","0:01:57","1:18:13","48","48","14","3129","98","92","25","184","181","35","48","48","14","15222","1702","245","8465","117","4693"
"654","Oleg Kopenko","Male","Belgorod","","","M35-39","FIN","4:13:45","0:28:01","0:03:39","2:15:31","0:02:09","1:24:25","49","49","13","3269","73","71","12","59","59","15","49","49","13","15225","1681","219","8131","129","5065"
"2699","Livio Hertner","Male","Rheinfelden","","CH","M30-34","FIN","4:13:46","0:30:50","0:04:05","2:17:28","0:02:35","1:18:47","50","50","15","3128","295","265","54","157","156","30","50","50","15","15226","1850","245","8248","155","4727"
"1529","Fabian Zehrer","Male","Wien","","AT","M30-34","FIN","4:13:55","0:29:58","0:03:39","2:15:14","0:02:44","1:22:20","51","51","16","3125","209","190","42","80","80","16","51","51","16","15235","1798","219","8114","164","4940"
"2683","Valerio Patane","Male","Cinisello Balsamo","","IT","M30-34","FIN","4:14:03","0:24:16","0:04:18","2:23:00","0:02:37","1:19:53","52","52","17","3123","4","4","2","139","138","24","52","52","17","15243","1456","258","8580","157","4793"
"116","Thomas Keusch","Male","Zuzwil SG","","CH","M30-34","FIN","4:14:14","0:26:21","0:03:31","2:18:13","0:03:21","1:22:48","53","53","18","3119","28","27","7","68","68","15","53","53","18","15254","1581","211","8293","201","4968"
"1402","Evgenii Sychev","Male","Ljubljana","LJUBLJANA","SI","M35-39","FIN","4:14:16","0:33:11","0:04:25","2:11:56","0:02:27","1:22:17","54","54","14","3259","618","554","111","94","94","27","54","54","14","15256","1991","265","7916","147","4937"
"291","Adam Fowkes","Male","Leeds","WYK","GB","M40-44","FIN","4:14:17","0:30:24","0:04:37","2:13:29","0:03:04","1:22:43","55","55","6","3429","254","227","37","76","76","9","55","55","6","15257","1824","277","8009","184","4963"
"850","Dino Heinert","Male","Neuenburg","","DE","M25-29","FIN","4:14:38","0:30:55","0:03:56","2:15:32","0:02:13","1:22:02","56","56","8","3219","302","271","30","112","112","15","56","56","8","15278","1855","236","8132","133","4922"
"2327","Ivan Buzanov","Male","Moscow","RUS
Moscow","","M45-49","FIN","4:14:43","0:30:27","0:03:57","2:12:23","0:02:16","1:25:41","57","57","2","3313","256","229","21","52","52","2","57","57","2","15283","1827","237","7943","136","5141"
"869","Artyom Soloduha","Male","Riga","Latvia","LV","M35-39","FIN","4:14:48","0:25:54","0:03:42","2:14:38","0:02:30","1:28:06","58","58","15","3250","21","21","2","32","32","7","58","58","15","15288","1554","222","8078","150","5286"
"145","Josef Bonavia","Male","Mosta","foreigner","MT","M40-44","FIN","4:14:49","0:31:02","0:03:55","2:14:37","0:02:31","1:22:44","59","59","7","3419","324","292","51","96","96","11","59","59","7","15289","1862","235","8077","151","4964"
"1137","Daniel Galandr","Male","Liberec","Czech Republic","CZ","M45-49","FIN","4:15:00","0:30:02","0:05:29","2:11:56","0:02:49","1:24:44","60","60","3","3308","212","192","17","62","62","5","60","60","3","15300","1802","329","7916","169","5084"
"318","Nikita Fedotovskikh","Male","Almaty","Almaty Region","KZ","M25-29","FIN","4:15:07","0:35:13","0:03:59","2:11:15","0:02:26","1:22:13","61","61","9","3210","972","870","88","114","114","16","61","61","9","15307","2113","239","7875","146","4933"
"931","Philipp Zimmermann","Male","Ellmau","TIROL","AT","M30-34","FIN","4:15:16","0:29:50","0:03:45","2:17:33","0:02:13","1:21:55","62","62","19","3101","195","177","38","124","123","23","62","62","19","15316","1790","225","8253","133","4915"
"198","Daniele Vecchioni","Male","Caldogno","","IT","M35-39","FIN","4:15:28","0:30:22","0:04:59","2:13:11","0:02:41","1:24:14","63","63","16","3238","249","222","47","77","77","21","63","63","16","15328","1822","299","7991","161","5054"
"1060","Patrik Glaser","Male","Brestanica","foreigner","SI","M25-29","FIN","4:15:39","0:27:53","0:03:38","2:15:26","0:02:36","1:26:07","64","64","10","3200","66","64","6","54","54","7","64","64","10","15339","1673","218","8126","156","5167"
"177","Andre Bellaguarda","Male","Fortaleza","","BR","M40-44","FIN","4:15:45","0:27:51","0:03:48","2:13:03","0:02:38","1:28:25","65","65","8","3403","65","63","9","37","37","2","65","65","8","15345","1671","228","7983","158","5305"
"195","Simon Schedl","Male","Wien","","AT","M25-29","FIN","4:15:49","0:29:50","0:03:42","2:15:18","0:01:55","1:25:04","66","66","11","3197","194","176","19","79","79","12","66","66","11","15349","1790","222","8118","115","5104"
"140","Florin Parfuss","Male","St. Gallen","","CH","M18-24","FIN","4:15:51","0:23:00","0:03:23","2:16:57","0:02:38","1:29:53","67","67","8","3068","2","2","1","27","27","6","67","67","8","15351","1380","203","8217","158","5393"
"827","Pierre Romanens","Male","Villars-sur-Glane","","CH","M50-54","FIN","4:15:59","0:29:20","0:03:30","2:15:31","0:02:25","1:25:13","68","68","3","3227","156","146","7","74","74","4","68","68","3","15359","1760","210","8131","145","5113"
"359","Graziano Bortolotto","Male","San Donato Milanese","MILANO","IT","M50-54","FIN","4:16:03","0:30:26","0:04:40","2:13:52","0:02:47","1:24:18","69","69","4","3226","255","228","16","83","83","5","69","69","4","15363","1826","280","8032","167","5058"
"2106","Paolo Meossi","Male","LUCCA","LUCCA","IT","M35-39","FIN","4:16:08","0:28:15","0:04:52","2:16:31","0:02:05","1:24:25","70","70","17","3226","87","82","13","99","99","30","70","70","17","15368","1695","292","8191","125","5065"
"108","Conor Talty","Male","Dublin","Dublin","IE","M35-39","FIN","4:16:26","0:31:25","0:04:39","2:15:33","0:03:13","1:21:35","71","71","18","3220","382","342","76","145","144","36","71","71","18","15386","1885","279","8133","193","4895"
"1409","Nathan Flückiger","Male","Neyruz","","CH","M18-24","FIN","4:16:27","0:29:00","0:03:46","2:16:51","0:03:11","1:23:38","72","72","9","3058","134","127","18","100","100","11","72","72","9","15387","1740","226","8211","191","5018"
"299","Micha Menzi","Male","Rüti","","CH","M45-49","FIN","4:16:30","0:31:44","0:03:47","2:14:48","0:03:17","1:22:54","73","73","4","3281","416","374","44","110","110","10","73","73","4","15390","1904","227","8088","197","4974"
"925","Michael Zolcer","Male","Podolí","South Moravian Region","CZ","M35-39","FIN","4:16:47","0:28:48","0:03:20","2:14:37","0:02:42","1:27:20","74","74","19","3214","119","112","24","51","51","14","74","74","19","15407","1728","200","8077","162","5240"
"220","James Naldrett","Male","","NSW","GB","M30-34","FIN","4:16:54","0:32:20","0:03:57","2:14:09","0:02:31","1:23:58","75","75","20","3071","497","446","77","113","113","22","75","75","20","15414","1940","237","8049","151","5038"
"197","Karl Boche","Male","Lausanne","","FR","M30-34","FIN","4:17:00","0:31:00","0:04:28","2:16:07","0:02:09","1:23:16","76","76","21","3070","315","283","56","142","141","25","76","76","21","15420","1860","268","8167","129","4996"
"277","Flavio Buchs","Male","St. Gallen","","CH","M25-29","FIN","4:17:03","0:28:53","0:05:23","2:12:40","0:02:06","1:28:00","77","77","12","3175","124","117","16","56","56","8","77","77","12","15423","1733","323","7960","126","5280"
"364","Marco Marini","Male","Chiari","Brescia","IT","M35-39","FIN","4:17:12","0:31:11","0:03:52","2:10:26","0:03:35","1:28:07","78","78","20","3206","350","315","70","42","42","9","78","78","20","15432","1871","232","7826","215","5287"
"122","Kairat Kabyshev","Male","Актобе","Aktobe Region","KZ","M40-44","FIN","4:17:28","0:31:21","0:04:17","2:15:08","0:01:50","1:24:53","79","79","9","3372","377","338","65","121","120","16","79","79","9","15448","1881","257","8108","110","5093"
"306","David Andor","Male","Budapest","","HU","M35-39","FIN","4:17:42","0:29:13","0:04:19","2:12:30","0:02:05","1:29:35","80","80","21","3197","147","139","28","47","47","11","80","80","21","15462","1753","259","7950","125","5375"
"1687","Jang Belche","Male","London","","LU","M25-29","FIN","4:18:07","0:30:10","0:04:50","2:18:05","0:02:42","1:22:21","81","81","13","3156","227","204","23","169","167","25","81","81","13","15487","1810","290","8285","162","4941"
"149","Mikkel Cornelius Nielsen","Male","Trondheim","","DK","M35-39","FIN","4:18:17","0:28:32","0:04:15","2:15:00","0:02:50","1:27:40","82","82","22","3187","107","101","18","64","64","17","82","82","22","15497","1712","255","8100","170","5260"
"1806","Klemen Kocjan","Male","Grosuplje","","SI","M35-39","FIN","4:18:17","0:29:16","0:04:26","2:17:39","0:03:33","1:23:24","83","83","23","3187","150","140","29","131","130","34","83","83","23","15497","1756","266","8259","213","5004"
"517","Remo Weber","Male","Nürensdorf","","CH","M45-49","FIN","4:18:18","0:28:30","0:04:09","2:14:22","0:02:28","1:28:49","84","84","5","3248","105","99","10","57","57","3","84","84","5","15498","1710","249","8062","148","5329"
"2602","Alberto Scolaro","Male","Montagnana","Padova","IT","M50-54","FIN","4:18:19","0:33:59","0:04:22","2:12:08","0:02:50","1:25:00","85","85","5","3185","751","670","70","115","115","8","85","85","5","15499","2039","262","7928","170","5100"
"2682","Constant Segard","Male","Roquevaire","","FR","M25-29","FIN","4:18:20","0:30:13","0:03:47","2:19:25","0:02:14","1:22:41","86","86","14","3152","233","209","24","180","177","26","86","86","14","15500","1813","227","8365","134","4961"
"1507","Elliot Johnston","Male","Cambridge","CAM","GB","M18-24","FIN","4:18:37","0:29:45","0:04:13","2:15:32","0:02:22","1:26:45","87","87","10","3019","187","170","22","92","92","10","87","87","10","15517","1785","253","8132","142","5205"
"174","Franck Louvet","Male","PERIGNY SUR YERRES","","FR","M50-54","FIN","4:18:38","0:28:23","0:03:16","2:18:11","0:01:50","1:26:57","88","88","6","3179","99","93","4","105","105","7","88","88","6","15518","1703","196","8291","110","5217"
"201","Alessio Leo","Male","Saccolongo","VENETO","TM","M45-49","FIN","4:18:50","0:31:41","0:04:02","2:12:34","0:02:37","1:27:56","89","89","6","3239","413","371","43","71","71","6","89","89","6","15530","1901","242","7954","157","5276"
"861","Alicja Pyszka-Bazan","Female","Tychy","","PL","F30-34","FIN","4:18:50","0:26:03","0:03:13","2:21:23","0:02:22","1:25:48","90","1","1","3500","25","1","1","118","1","1","90","1","1","15530","1563","193","8483","142","5148"
"126","Alan Kenny","Male","Blanchardstown","Dublin","IE","M40-44","FIN","4:18:57","0:30:34","0:05:26","2:17:07","0:02:29","1:23:21","91","90","10","3345","266","239","39","171","169","22","91","90","10","15537","1834","326","8227","149","5001"
"668","Valery Gerashchenko","Male","Belgrade","BEOGRAD","","M45-49","FIN","4:19:00","0:29:08","0:03:39","2:14:23","0:02:04","1:29:45","92","91","7","3236","139","131","11","58","58","4","92","91","7","15540","1748","219","8063","124","5385"
"311","Tom Van Der Sande","Male","Nuenen","","NL","M35-39","FIN","4:19:05","0:27:00","0:04:41","2:17:56","0:02:23","1:27:04","93","92","24","3173","42","41","8","98","98","29","93","92","24","15545","1620","281","8276","143","5224"
"1629","Chris Nerli","Male","Oslo","","NO","M40-44","FIN","4:19:24","0:28:57","0:04:04","2:16:49","0:02:50","1:26:44","94","93","11","3337","129","122","18","104","104","12","94","93","11","15564","1737","244","8209","170","5204"
"304","Claudio Rossi","Male","Bolzano","","IT","M40-44","FIN","4:19:27","0:31:10","0:05:00","2:12:10","0:02:50","1:28:17","95","94","12","3336","347","312","57","73","73","7","95","94","12","15567","1870","300","7930","170","5297"
"645","Stephan Knopf","Male","Artern","THURINGEN","DE","M40-44","FIN","4:19:41","0:32:18","0:04:57","2:17:20","0:02:41","1:22:26","96","95","13","3332","493","442","78","205","202","29","96","95","13","15581","1938","297","8240","161","4946"
"143","Alexander Gröbli","Male","Schaffhausen","","CH","M50-54","FIN","4:19:47","0:31:01","0:04:38","2:09:24","0:02:38","1:32:06","97","96","7","3158","321","289","20","40","40","3","97","96","7","15587","1861","278","7764","158","5526"
"719","Vitaliy Luniv","Male","Lviv","foreigner","UA","M30-34","FIN","4:19:50","0:29:11","0:04:03","2:19:12","0:02:15","1:25:09","98","97","22","3019","142","134","31","159","157","31","98","97","22","15590","1751","243","8352","135","5109"
"513","Markus Buchler","Male","Hombrechtikon","","CH","M35-39","FIN","4:19:59","0:28:39","0:03:36","2:09:36","0:02:57","1:35:12","99","98","25","3156","111","104","19","20","20","3","99","98","25","15599","1719","216","7776","177","5712"
"179","Benedikt Feuerecker","Male","Taufkirchen","BY","DE","M35-39","FIN","4:20:08","0:29:41","0:04:00","2:14:16","0:02:41","1:29:29","100","99","26","3154","181","166","35","65","65","18","100","99","26","15608","1781","240","8056","161","5369"
"1855","Ziga Podgorsek","Male","lukovica","lukovica","SI","M18-24","FIN","4:20:16","0:26:04","0:03:57","2:22:22","0:02:41","1:25:13","101","100","11","2989","26","25","9","156","155","17","101","100","11","15616","1564","237","8542","161","5113"
"349","Lorenzo Grillo","Male","Roma","LAZIO","IT","M35-39","FIN","4:20:19","0:30:42","0:05:19","2:13:30","0:02:38","1:28:10","102","101","27","3150","282","255","55","93","93","26","102","101","27","15619","1842","319","8010","158","5290"
"716","Stefan Uhl","Male","Weingarten","BW","DE","M40-44","FIN","4:20:25","0:32:11","0:04:42","2:14:31","0:03:02","1:25:59","103","102","14","3319","481","431","77","135","134","18","103","102","14","15625","1931","282","8071","182","5159"
"1756","Gavin Medlin","Male","Hawkwell","Essex","GB","M40-44","FIN","4:20:26","0:29:48","0:04:53","2:19:05","0:03:09","1:23:30","104","103","15","3318","193","175","26","187","184","26","104","103","15","15626","1788","293","8345","189","5010"
"139","Romain Almirall-Torrel","Male","BASTELICACCIA","","FR","M35-39","FIN","4:20:28","0:28:42","0:04:28","2:12:50","0:02:58","1:31:30","105","104","28","3148","113","106","20","46","46","10","105","104","28","15628","1722","268","7970","178","5490"
"2425","Neal Van Mulders","Male","Kraainem","","BE","M18-24","FIN","4:20:30","0:28:32","0:04:14","2:17:03","0:03:06","1:27:36","106","105","12","2985","108","102","15","103","103","12","106","105","12","15630","1712","254","8223","186","5256"
"608","Runar Höiom","Male","Kungsbacka","Hallands Län","SE","M55-59","FIN","4:20:33","0:29:01","0:05:36","2:12:14","0:03:18","1:30:24","107","106","1","3500","135","128","3","53","53","1","107","106","1","15633","1741","336","7934","198","5424"
"2582","Rafal Buzun","Male","Bielsko-Biała","podlaskie","PL","M25-29","FIN","4:20:44","0:30:49","0:03:50","2:16:36","0:03:02","1:26:27","108","107","15","3109","292","262","28","127","126","18","108","107","15","15644","1849","230","8196","182","5187"
"315","Fabian Kuster","Male","Zürich","","CH","M25-29","FIN","4:20:53","0:31:31","0:05:04","2:17:27","0:01:59","1:24:52","109","108","16","3106","393","351","36","192","189","27","109","108","16","15653","1891","304","8247","119","5092"
"124","Rasmus Brasch","Male","
Ryomgård","","DK","M25-29","FIN","4:20:57","0:31:23","0:04:32","2:16:41","0:02:01","1:26:20","110","109","17","3105","379","340","35","162","160","22","110","109","17","15657","1883","272","8201","121","5180"
"211","Bartolomeo Ventura","Male","Bolzano","TRENTINO-SUDTIROL","IT","M40-44","FIN","4:21:05","0:28:56","0:05:26","2:21:04","0:03:32","1:22:07","111","110","16","3307","127","120","17","229","225","37","111","110","16","15665","1736","326","8464","212","4927"
"1281","Federico Crepaldi","Male","Vergiate","Varese","IT","M18-24","FIN","4:21:09","0:25:37","0:03:58","2:24:29","0:02:52","1:24:13","112","111","13","2973","15","15","7","193","190","20","112","111","13","15669","1537","238","8669","172","5053"
"497","Davide Morani","Male","Caltignaga","Novara","IT","M35-39","FIN","4:21:17","0:26:18","0:03:48","2:19:29","0:02:57","1:28:46","113","112","29","3133","27","26","5","97","97","28","113","112","29","15677","1578","228","8369","177","5326"
"2555","Pierre Agnoletti","Male","Talmassons","","IT","M18-24","FIN","4:21:18","0:33:03","0:04:57","2:13:21","0:03:03","1:26:52","114","113","14","2970","592","530","32","132","131","15","114","113","14","15678","1983","297","8001","183","5212"
"112","Ilya Fedorov","Male","Dubai","DXB","AE","M18-24","FIN","4:21:19","0:25:20","0:03:29","2:21:06","0:02:05","1:29:20","115","114","15","2970","10","10","3","106","106","13","115","114","15","15679","1520","209","8466","125","5360"
