Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:45:13","0:26:11","0:03:16","2:06:05","0:01:51","1:07:50","11","11","11","3408","72","65","45","20","20","20","11","11","11","13513","1571","196","7565","111","4070"
"4","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:46:16","0:24:03","0:02:50","2:04:28","0:01:57","1:12:59","12","12","12","3389","31","27","25","9","9","9","12","12","12","13576","1443","170","7468","117","4379"
"9","Henry Räppo","Male","Tartu","EE-78","EE","MPRO","FIN","3:47:11","0:22:34","0:02:45","2:07:03","0:01:46","1:13:02","13","13","13","3373","6","6","5","15","15","15","13","13","13","13631","1354","165","7623","106","4382"
"11","Antonio Benito","Male","Tomelloso","Castille-La Mancha","ES","MPRO","FIN","3:47:23","0:22:42","0:02:52","2:08:30","0:02:31","1:10:47","14","14","14","3369","11","11","10","18","18","18","14","14","14","13643","1362","172","7710","151","4247"
"3","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:47:45","0:22:47","0:02:54","2:06:06","0:01:50","1:14:08","15","15","15","3362","17","17","16","14","14","14","15","15","15","13665","1367","174","7566","110","4448"
"12","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:49:05","0:22:46","0:02:54","2:05:37","0:01:55","1:15:55","16","16","16","3338","16","16","15","7","7","7","16","16","16","13745","1366","174","7537","115","4555"
"48","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:49:42","0:22:33","0:02:55","2:06:04","0:01:55","1:16:16","17","17","17","3327","5","5","4","11","11","11","17","17","17","13782","1353","175","7564","115","4576"
"47","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","3:50:27","0:24:53","0:02:51","2:10:04","0:02:03","1:10:36","18","18","18","3314","48","42","34","29","29","29","18","18","18","13827","1493","171","7804","123","4236"
"27","Kacper Stepniak","Male","Niemcz","PL-KP","PL","MPRO","FIN","3:50:43","0:22:44","0:02:58","2:11:16","0:01:58","1:11:47","19","19","19","3309","13","13","12","23","23","23","19","19","19","13843","1364","178","7876","118","4307"
"22","Cameron Wurf","Male","Mas de Ribafeta","","AU","MPRO","FIN","3:50:54","0:22:54","0:03:14","2:04:58","0:02:03","1:17:45","20","20","20","3306","22","22","20","3","3","3","20","20","20","13854","1374","194","7498","123","4665"
"53","Blake Harris","Male","Sanford","MB","CA","MPRO","FIN","3:51:13","0:24:24","0:03:02","2:10:27","0:02:06","1:11:14","21","21","21","3300","39","35","31","30","30","30","21","21","21","13873","1464","182","7827","126","4274"
"16","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","3:51:43","0:23:53","0:03:02","2:09:26","0:02:14","1:13:08","22","22","22","3291","28","24","22","21","21","21","22","22","22","13903","1433","182","7766","134","4388"
"71","Luke Tasker","Male","Squamish","BC","CA","MPRO","FIN","3:52:09","0:24:07","0:03:06","2:09:55","0:02:02","1:12:58","23","23","23","3283","36","32","29","25","25","25","23","23","23","13929","1447","186","7795","122","4378"
"19","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:52:23","0:22:39","0:02:51","2:07:33","0:03:17","1:16:02","24","24","24","3279","8","8","7","17","17","17","24","24","24","13943","1359","171","7653","197","4562"
"34","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","MPRO","FIN","3:52:49","0:25:20","0:02:57","2:08:14","0:02:15","1:14:03","25","25","25","3271","57","51","42","22","22","22","25","25","25","13969","1520","177","7694","135","4443"
"26","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:53:31","0:22:45","0:03:15","2:11:41","0:02:20","1:13:30","26","26","26","3259","15","15","14","27","27","27","26","26","26","14011","1365","195","7901","140","4410"
"38","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:54:32","0:25:06","0:03:13","2:13:22","0:02:23","1:10:28","27","27","27","3240","54","48","40","39","39","39","27","27","27","14072","1506","193","8002","143","4228"
"21","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:54:36","0:24:05","0:03:31","2:09:36","0:02:13","1:15:12","28","28","28","3239","35","31","28","26","26","26","28","28","28","14076","1445","211","7776","133","4512"
"61","Ben Randall","Male","FORT COLLINS","CO","US","MPRO","FIN","3:54:38","0:28:29","0:03:37","2:12:21","0:02:14","1:07:57","29","29","29","3239","160","133","54","47","46","43","29","29","29","14078","1709","217","7941","134","4077"
"33","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:54:55","0:22:44","0:02:48","2:12:14","0:02:30","1:14:39","30","30","30","3233","14","14","13","28","28","28","30","30","30","14095","1364","168","7934","150","4479"
"32","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:55:16","0:24:25","0:03:04","2:09:33","0:02:32","1:15:41","31","31","31","3227","41","37","33","24","24","24","31","31","31","14116","1465","184","7773","152","4541"
"36","Connor Ford","Male","BOULDER","CO","US","MPRO","FIN","3:55:36","0:26:14","0:03:16","2:09:44","0:02:16","1:14:06","32","32","32","3221","74","66","46","31","31","31","32","32","32","14136","1574","196","7784","136","4446"
"30","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:55:58","0:28:25","0:03:06","2:09:22","0:02:07","1:12:58","33","33","33","3215","155","130","52","35","35","35","33","33","33","14158","1705","186","7762","127","4378"
"35","Zack Cooper","Male","Chardonne","","GB","MPRO","FIN","3:56:36","0:26:42","0:03:26","2:11:16","0:02:20","1:12:51","34","34","34","3203","83","72","48","37","37","37","34","34","34","14196","1602","206","7876","140","4371"
"37","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:56:53","0:25:08","0:02:58","2:11:21","0:02:22","1:15:04","35","35","35","3198","55","49","41","32","32","32","35","35","35","14213","1508","178","7881","142","4504"
"57","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","3:57:39","0:26:45","0:03:54","2:11:40","0:02:03","1:13:17","36","36","36","3184","84","73","49","42","41","41","36","36","36","14259","1605","234","7900","123","4397"
"24","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:58:24","0:22:52","0:02:57","2:13:45","0:02:22","1:16:28","37","37","37","3171","20","20","18","33","33","33","37","37","37","14304","1372","177","8025","142","4588"
"25","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:59:21","0:24:05","0:02:56","2:12:36","0:01:58","1:17:46","38","38","38","3154","34","30","27","34","34","34","38","38","38","14361","1445","176","7956","118","4666"
"39","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","4:00:26","0:24:55","0:03:17","2:14:06","0:02:29","1:15:39","39","39","39","3134","49","43","35","41","40","40","39","39","39","14426","1495","197","8046","149","4539"
"52","Morgan Rhodes","Male","British","foreigner","GB","MPRO","FIN","4:00:59","0:23:58","0:02:49","2:14:32","0:02:17","1:17:23","40","40","40","3124","29","25","23","36","36","36","40","40","40","14459","1438","169","8072","137","4643"
"2788","Reed Legg","Male","Odessa","FL","US","M18-24","FIN","4:01:16","0:25:55","0:03:16","2:13:15","0:02:09","1:16:42","41","41","1","3500","63","57","6","43","42","1","41","41","1","14476","1555","196","7995","129","4602"
"5002","Taylor Knibb","Female","Boulder","CO","US","FPRO","FIN","4:01:39","0:23:29","0:03:07","2:15:27","0:02:08","1:17:28","42","1","1","3500","25","2","2","40","1","1","42","1","1","14499","1409","187","8127","128","4648"
"63","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","4:01:45","0:22:53","0:03:11","2:15:24","0:02:06","1:18:11","43","42","41","3110","21","21","19","38","38","38","43","42","41","14505","1373","191","8124","126","4691"
"18","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","4:02:12","0:25:55","0:03:04","2:15:51","0:03:17","1:14:06","44","43","42","3102","64","58","43","48","47","44","44","43","42","14532","1555","184","8151","197","4446"
"29","Marius Bjerkeset","Male","Lørenskog","","NO","MPRO","FIN","4:02:36","0:25:03","0:03:20","2:05:51","0:02:18","1:26:04","45","44","43","3095","51","45","37","19","19","19","45","44","43","14556","1503","200","7551","138","5164"
"31","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","4:02:41","0:25:05","0:03:00","2:16:55","0:02:29","1:15:12","46","45","44","3094","52","46","38","49","48","45","46","45","44","14561","1505","180","8215","149","4512"
"1036","Sigurd Elvestad","Male","Horten","VESTFOLD","NO","M18-24","FIN","4:03:09","0:26:41","0:03:18","2:14:22","0:01:53","1:16:55","47","46","2","3466","82","71","9","45","44","3","47","46","2","14589","1601","198","8062","113","4615"
"5003","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","4:03:34","0:26:13","0:03:11","2:17:12","0:02:08","1:14:49","48","2","2","3465","73","8","8","53","2","2","48","2","2","14614","1573","191","8232","128","4489"
"55","Todd Wakefield","Male","MEAD","WA","AU","MPRO","FIN","4:03:44","0:28:35","0:02:57","2:15:22","0:01:57","1:14:54","49","47","45","3075","171","141","58","54","52","46","49","47","45","14624","1715","177","8122","117","4494"
"43","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:04:28","0:24:58","0:03:00","2:22:27","0:02:11","1:11:52","50","48","46","3062","50","44","36","72","68","53","50","48","46","14668","1498","180","8547","131","4312"
"59","Tommy Doubleday","Male","PARK RIDGE","IL","US","MPRO","FIN","4:05:17","0:24:04","0:03:00","2:20:10","0:02:01","1:16:03","51","49","47","3047","32","28","26","57","55","47","51","49","47","14717","1444","180","8410","121","4563"
"49","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","4:05:32","0:26:40","0:03:18","2:18:26","0:01:50","1:15:18","52","50","48","3042","81","70","47","59","57","49","52","50","48","14732","1600","198","8306","110","4518"
"62","Matthew Richard","Male","Shelton","CT","US","MPRO","FIN","4:05:55","0:27:00","0:04:01","2:16:33","0:01:56","1:16:25","53","51","49","3035","94","83","51","58","56","48","53","51","49","14755","1620","241","8193","116","4585"
"384","Arthur Benson","Male","OCEANSIDE","CA","US","M25-29","FIN","4:07:07","0:28:12","0:03:51","2:14:59","0:02:32","1:17:33","54","52","1","3500","142","120","24","55","53","1","54","52","1","14827","1692","231","8099","152","4653"
"68","Reed Horton","Male","Mill Valley","CA","US","MPRO","FIN","4:07:27","0:28:31","0:03:10","2:21:44","0:02:17","1:11:45","55","53","50","3008","166","138","56","83","78","55","55","53","50","14847","1711","190","8504","137","4305"
"51","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:08:00","0:28:33","0:03:31","2:16:22","0:02:07","1:17:26","56","54","51","2998","169","140","57","60","58","50","56","54","51","14880","1713","211","8182","127","4646"
"412","Nathan Kim","Male","Minneapolis","US-MN","US","M18-24","FIN","4:08:17","0:22:51","0:03:28","2:17:13","0:02:06","1:22:38","57","55","3","3373","19","19","1","44","43","2","57","55","3","14897","1371","208","8233","126","4958"
"8","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","4:08:26","0:26:02","0:03:02","2:15:20","0:02:33","1:21:29","58","56","52","2990","67","61","44","46","45","42","58","56","52","14906","1562","182","8120","153","4889"
"472","Addy Epp","Male","Burnaby","BC","CA","M18-24","FIN","4:09:10","0:25:50","0:04:03","2:15:35","0:02:24","1:21:18","59","57","4","3357","61","55","4","50","49","4","59","57","4","14950","1550","243","8135","144","4878"
"3043","Tom De Bruyn","Male","Cardiff","California","BE","M40-44","FIN","4:09:37","0:28:17","0:03:35","2:14:44","0:02:22","1:20:38","60","58","1","3500","149","126","3","52","51","1","60","58","1","14977","1697","215","8084","142","4838"
"3191","Hippolyte Colin","Male","Paris","","FR","M25-29","FIN","4:09:49","0:24:37","0:03:25","2:19:00","0:03:02","1:19:45","61","59","2","3451","44","40","4","56","54","2","61","59","2","14989","1477","205","8340","182","4785"
"258","Pedro Gomes","Male","SCOTTSDALE","US-AZ","PT","M40-44","FIN","4:10:19","0:24:39","0:03:35","2:20:49","0:02:44","1:18:33","62","60","2","3487","45","41","1","63","61","2","62","60","2","15019","1479","215","8449","164","4713"
"5026","Audrey Merle","Female","Olivet","Centre-Val de Loire","FR","FPRO","FIN","4:10:33","0:24:43","0:03:20","2:21:03","0:02:07","1:19:21","63","3","3","3339","47","6","6","64","3","3","63","3","3","15033","1483","200","8463","127","4761"
"519","Liam Kennedy","Male","Yardley","US-PA","US","M18-24","FIN","4:10:36","0:29:06","0:04:32","2:18:36","0:02:57","1:15:25","64","61","5","3332","198","162","24","76","72","5","64","61","5","15036","1746","272","8316","177","4525"
"66","Joshua Monda","Male","VANCOUVER","WA","US","MPRO","FIN","4:11:22","0:28:27","0:03:32","2:17:58","0:01:59","1:19:27","65","62","53","2937","158","131","53","70","66","52","65","62","53","15082","1707","212","8278","119","4767"
"422","Christian Oakley","Male","NASHVILLE","US-TN","US","M25-29","FIN","4:12:27","0:29:15","0:04:05","2:19:51","0:02:46","1:16:30","66","63","3","3404","208","170","37","82","77","12","66","63","3","15147","1755","245","8391","166","4590"
"450","Sean Saxton","Male","Dover","US-DE","US","M25-29","FIN","4:12:35","0:26:52","0:03:25","2:23:11","0:02:16","1:16:51","67","64","4","3401","91","80","11","85","80","14","67","64","4","15155","1612","205","8591","136","4611"
"406","Justin Wegner","Male","Grand Rapids","US-MI","US","M35-39","FIN","4:12:55","0:26:47","0:03:51","2:18:51","0:02:36","1:20:49","68","65","1","3500","85","74","1","67","63","1","68","65","1","15175","1607","231","8331","156","4849"
"5007","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:15:22","0:27:05","0:03:26","2:23:54","0:02:05","1:18:52","69","4","4","3253","99","14","12","89","7","7","69","4","4","15322","1625","206","8634","125","4732"
"305","John Rak","Male","San Francisco","CA","US","M25-29","FIN","4:15:29","0:28:24","0:04:18","2:16:50","0:03:17","1:22:40","70","66","5","3349","152","128","29","68","64","5","70","66","5","15329","1704","258","8210","197","4960"
"926","Denis Santana Vera","Male","Sao Paulo","SP","BR","M25-29","FIN","4:15:36","0:28:55","0:03:24","2:21:07","0:02:09","1:20:01","71","67","6","3347","188","152","34","84","79","13","71","67","6","15336","1735","204","8467","129","4801"
"5004","Jackie Hering","Female","Cottage Grove","US-WI","US","FPRO","FIN","4:15:42","0:26:16","0:03:16","2:24:56","0:02:20","1:18:54","72","5","5","3247","77","10","9","90","8","8","72","5","5","15342","1576","196","8696","140","4734"
"188","Reilly Walsh","Male","Staten Island","NY","US","M25-29","FIN","4:15:51","0:26:04","0:04:55","2:17:52","0:03:11","1:23:49","73","68","7","3342","68","62","8","61","59","3","73","68","7","15351","1564","295","8272","191","5029"
"40","Brock Hoel","Male","Kelowna","BC","CA","MPRO","FIN","4:16:07","0:22:29","0:02:43","2:36:48","0:02:09","1:11:57","74","69","54","2852","4","4","3","136","122","59","74","69","54","15367","1349","163","9408","129","4317"
"64","Kaeleb Pennington","Male","Williamsburg","IA","US","MPRO","FIN","4:16:30","0:25:05","0:03:30","2:22:05","0:01:52","1:23:57","75","70","55","2845","53","47","39","73","69","54","75","70","55","15390","1505","210","8525","112","5037"
"60","Ross Baldwin","Male","Brooklyn","NY","US","MPRO","FIN","4:16:47","0:30:14","0:03:41","2:22:56","0:02:59","1:16:56","76","71","56","2840","269","211","59","94","84","57","76","71","56","15407","1814","221","8576","179","4616"
"5006","Marta Sanchez","Female","Vic","","ES","FPRO","FIN","4:16:55","0:23:33","0:03:09","2:22:28","0:02:26","1:25:18","77","6","6","3225","27","4","4","65","4","4","77","6","6","15415","1413","189","8548","146","5118"
"402","Guglielmo Schiavoni","Male","TRABUCO CANYON","US-CA","IT","M35-39","FIN","4:17:27","0:27:47","0:03:52","2:24:03","0:02:39","1:19:06","78","72","2","3418","123","107","8","93","83","2","78","72","2","15447","1667","232","8643","159","4746"
"5011","Kirsten Kasper","Female","Boulder","US-CO","US","FPRO","FIN","4:17:46","0:23:30","0:03:07","2:27:56","0:02:01","1:21:13","79","7","7","3209","26","3","3","91","9","9","79","7","7","15466","1410","187","8876","121","4873"
"318","Colin Chételat","Male","Delémont","CH-JU","CH","M25-29","FIN","4:17:51","0:28:01","0:03:39","2:21:06","0:02:12","1:22:53","80","73","8","3306","136","117","23","80","75","10","80","73","8","15471","1681","219","8466","132","4973"
"1351","James Riegger","Male","Ann Arbor","MI","US","M30-34","FIN","4:18:14","0:25:49","0:05:06","2:18:04","0:03:24","1:25:51","81","74","1","3500","60","54","2","62","60","2","81","74","1","15494","1549","306","8284","204","5151"
"736","Cody King","Male","PHOENIX","AZ","US","M25-29","FIN","4:19:33","0:31:40","0:05:44","2:20:26","0:02:34","1:19:09","82","75","9","3276","400","316","58","99","88","15","82","75","9","15573","1900","344","8426","154","4749"
"5012","Amelie Kretz","Female","Sainte-Thérèse","Quebec","CA","FPRO","FIN","4:19:50","0:26:11","0:03:00","2:25:13","0:01:58","1:23:27","83","8","8","3172","71","7","7","87","6","6","83","8","8","15590","1571","180","8713","118","5007"
"1048","Duncan Bullock","Male","Richmond upon Thames","SRY","GB","M40-44","FIN","4:20:11","0:32:46","0:04:47","2:23:55","0:02:40","1:16:03","84","76","3","3309","499","400","27","129","116","5","84","76","3","15611","1966","287","8635","160","4563"
"383","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","4:20:24","0:29:04","0:04:22","2:26:57","0:02:18","1:17:44","85","77","10","3260","196","160","35","121","109","19","85","77","10","15624","1744","262","8817","138","4664"
"488","Cal Wilson","Male","Belle Mead","NJ","US","M18-24","FIN","4:21:02","0:35:36","0:05:59","2:19:23","0:03:34","1:16:30","86","78","6","3144","865","699","90","127","114","11","86","78","6","15662","2136","359","8363","214","4590"
"5005","Danielle Lewis","Female","Boise","US-ID","US","FPRO","FIN","4:21:19","0:28:43","0:03:15","2:22:36","0:02:07","1:24:38","87","9","9","3146","179","33","16","92","10","10","87","9","9","15679","1723","195","8556","127","5078"
"418","Eric Osband","Male","New York","US-NY","GR","M18-24","FIN","4:21:25","0:26:25","0:05:09","2:25:28","0:03:44","1:20:38","88","79","7","3137","79","68","8","95","85","8","88","79","7","15685","1585","309","8728","224","4838"
"5010","Grace Alexander","Female","greenville","US-SC","US","FPRO","FIN","4:21:30","0:24:43","0:03:35","2:24:00","0:02:24","1:26:49","89","10","10","3142","46","5","5","78","5","5","89","10","10","15690","1483","215","8640","144","5209"
"1565","Keith Eriks","Male","Foster City","CA","CA","M30-34","FIN","4:22:06","0:24:05","0:03:59","2:18:15","0:03:14","1:32:33","90","80","2","3430","33","29","1","51","50","1","90","80","2","15726","1445","239","8295","194","5553"
"325","Stephen Yang","Male","Santa Monica","US-NY","US","M25-29","FIN","4:22:11","0:25:39","0:04:47","2:22:31","0:02:19","1:26:55","91","81","11","3228","58","52","5","81","76","11","91","81","11","15731","1539","287","8551","139","5215"
"2686","Sean Obrien","Male","Imperial Beach","CA","US","M35-39","FIN","4:22:32","0:31:32","0:05:15","2:22:57","0:02:06","1:20:42","92","82","3","3326","382","301","44","112","100","7","92","82","3","15752","1892","315","8577","126","4842"
"292","Zack Reuter","Male","Encinitas","CA","US","M25-29","FIN","4:22:35","0:26:06","0:04:13","2:18:56","0:02:24","1:30:56","93","83","12","3221","69","63","9","66","62","4","93","83","12","15755","1566","253","8336","144","5456"
"487","Eric Frorenza-Hubbard","Male","RENO","US-NV","US","M30-34","FIN","4:22:42","0:28:39","0:04:35","2:23:52","0:03:01","1:22:35","94","84","3","3419","174","143","13","96","86","3","94","84","3","15762","1719","275","8632","181","4955"
"405","Carson Kidwell","Male","Layton","US-UT","US","M30-34","FIN","4:23:00","0:32:06","0:05:11","2:22:35","0:02:48","1:20:20","95","85","4","3414","438","347","48","116","104","8","95","85","4","15780","1926","311","8555","168","4820"
"5009","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:23:02","0:28:25","0:03:07","2:26:56","0:02:17","1:22:16","96","11","11","3115","157","27","13","106","12","12","96","11","11","15782","1705","187","8816","137","4936"
"274","Vincent Lete","Male","Sirault","BE-WHT","BE","M35-39","FIN","4:23:20","0:30:19","0:04:56","2:25:17","0:03:11","1:19:36","97","86","4","3312","278","218","26","123","111","11","97","86","4","15800","1819","296","8717","191","4776"
"54","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:23:24","0:23:00","0:03:21","2:23:30","0:02:59","1:30:34","98","87","57","2721","23","23","21","69","65","51","98","87","57","15804","1380","201","8610","179","5434"
"377","Kristoffer Buus Langkilde","Male","Holte","DK-84","DK","M25-29","FIN","4:23:25","0:24:28","0:03:56","2:23:49","0:02:57","1:28:14","99","88","13","3206","42","38","2","75","71","8","99","88","13","15805","1468","236","8629","177","5294"
"298","Lucas Lherbier","Male","Montréal","QC","FR","M25-29","FIN","4:24:43","0:33:17","0:04:08","2:26:57","0:02:16","1:18:05","100","89","14","3183","555","444","83","145","129","22","100","89","14","15883","1997","248","8817","136","4685"
"350","Mathew Engle","Male","Greenacres","WA","US","M35-39","FIN","4:24:54","0:32:54","0:03:29","2:22:47","0:02:16","1:23:28","101","90","5","3284","515","412","67","109","97","5","101","90","5","15894","1974","209","8567","136","5008"
"1601","Ryan Star","Male","VALLEY CENTER","US-CA","US","M35-39","FIN","4:25:03","0:30:57","0:04:31","2:23:39","0:02:06","1:23:51","102","91","6","3281","325","255","36","108","96","4","102","91","6","15903","1857","271","8619","126","5031"
"871","Nicolas Shellhammer","Male","Oceanside","CA","US","M35-39","FIN","4:26:19","0:29:10","0:04:52","2:28:30","0:02:24","1:21:22","103","92","7","3258","204","166","14","138","123","13","103","92","7","15979","1750","292","8910","144","4882"
"309","Stephen Gould","Male","Corte Madera","US-CA","US","M25-29","FIN","4:26:29","0:31:28","0:04:12","2:22:46","0:02:25","1:25:38","104","93","15","3151","373","293","50","104","93","18","104","93","15","15989","1888","252","8566","145","5138"
"2571","Ryan Teshima","Male","New York","NY","US","M25-29","FIN","4:26:41","0:27:03","0:04:49","2:19:50","0:02:20","1:32:40","105","94","16","3147","95","84","12","74","70","7","105","94","16","16001","1623","289","8390","140","5560"
"395","Tyler Woodward","Male","Elmhurst","Illinois","US","M30-34","FIN","4:26:42","0:28:09","0:04:34","2:27:12","0:02:30","1:24:17","106","95","5","3347","140","118","9","117","105","9","106","95","5","16002","1689","274","8832","150","5057"
"382","Daniel Emmanuel Gamiño Anguiano","Male","Leon","MX-GUA","MX","M18-24","FIN","4:26:46","0:33:58","0:04:18","2:23:38","0:02:28","1:22:24","107","96","8","3041","652","526","70","135","121","12","107","96","8","16006","2038","258","8618","148","4944"
"478","Jordan Nichols","Male","GLENDORA","US-CA","US","M45-49","FIN","4:27:56","0:29:19","0:04:22","2:24:40","0:02:13","1:27:23","108","97","1","3500","213","175","6","103","92","1","108","97","1","16076","1759","262","8680","133","5243"
"365","Marcus Lounello","Male","Aurora","CO","US","M35-39","FIN","4:28:11","0:28:30","0:04:15","2:30:15","0:02:59","1:22:12","109","98","8","3225","164","136","10","140","125","14","109","98","8","16091","1710","255","9015","179","4932"
"468","Alexandre Campino","Male","Tustin","CA","PT","M35-39","FIN","4:28:12","0:29:56","0:04:16","2:25:44","0:02:52","1:25:23","110","99","9","3224","248","200","22","118","106","8","110","99","9","16092","1796","256","8744","172","5123"
"58","William Balady","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:28:17","0:28:30","0:03:29","2:22:24","0:02:15","1:31:38","111","100","58","2633","165","137","55","88","82","56","111","100","58","16097","1710","209","8544","135","5498"
"5016","Michelle Stratton","Female","NAPERVILLE","IL","US","FPRO","FIN","4:28:57","0:27:04","0:03:24","2:31:06","0:02:20","1:25:03","112","12","12","3008","97","12","10","132","14","14","112","12","12","16137","1624","204","9066","140","5103"
"510","Anton Komarov","Male","Menlo Park","CA","US","M35-39","FIN","4:28:58","0:31:27","0:03:22","2:24:42","0:02:18","1:27:09","113","101","10","3211","367","287","42","110","98","6","113","101","10","16138","1887","202","8682","138","5229"
"346","Rafael Moraes","Male","curitiba","BR-BR-PR","BR","M40-44","FIN","4:29:20","0:30:57","0:04:22","2:23:08","0:02:48","1:28:04","114","102","4","3145","322","253","11","105","94","3","114","102","4","16160","1857","262","8588","168","5284"
"5019","Nikita Paskiewiez","Female","Antibes","Provence-Alpes-Côte d'Azur","FR","FPRO","FIN","4:29:31","0:30:00","0:03:32","2:29:41","0:02:00","1:24:17","115","13","13","2998","250","49","19","142","16","16","115","13","13","16171","1800","212","8981","120","5057"
