Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2050","Lee Jackson","Male","Cottesloe","WA","AU","M50-54","FIN","4:34:30","0:33:57","","2:22:04","","1:33:40","29","29","3","3317","251","195","26","48","47","6","29","29","3","16470","2037","186","8524","103","5620"
"2565","Chad Mead","Male","Busselton","WA","AU","M40-44","FIN","4:35:14","0:27:22","","2:21:23","","1:41:30","30","30","6","3148","16","12","2","13","13","2","30","30","6","16514","1642","181","8483","118","6090"
"2472","Daniel Stratton","Male","Mount Keira","NSW","AU","M30-34","FIN","4:35:29","0:31:36","","2:26:26","","1:32:59","31","31","10","3116","149","119","27","58","54","13","31","31","10","16529","1896","163","8786","105","5579"
"2420","Patrick Apps","Male","Joondanna","WA","AU","M30-34","FIN","4:36:13","0:30:57","","2:20:49","","1:39:34","32","32","11","3103","122","100","22","24","24","7","32","32","11","16573","1857","157","8449","136","5974"
"2051","Tim Jacobs","Male","Innaloo","WA","AU","M18-24","FIN","4:36:15","0:26:35","","2:27:37","","1:37:33","33","33","2","3443","5","4","1","34","34","1","33","33","2","16575","1595","150","8857","120","5853"
"2382","Aidan Filshie","Male","Ivanhoe East","VIC","AU","M18-24","FIN","4:36:37","0:29:07","","2:24:01","","1:37:41","34","34","3","3436","56","48","5","38","38","2","34","34","3","16597","1747","240","8641","108","5861"
"2122","Erika Tanno","Female","ふじみ野市築地","埼玉県","JP","F25-29","FIN","4:36:55","0:26:31","","2:37:16","","1:28:28","35","1","1","3500","4","1","1","95","9","4","35","1","1","16615","1591","149","9436","131","5308"
"2116","Brendan Scanlan","Male","Benaraby","QLD","AU","M25-29","FIN","4:37:10","0:28:53","","2:31:08","","1:31:27","36","35","5","3121","49","41","7","75","71","6","36","35","5","16630","1733","207","9068","135","5487"
"2057","Chloe Mackenzie","Female","Dunsborough","WA","AU","F25-29","FIN","4:37:18","0:29:35","","2:24:04","","1:37:58","37","2","2","3493","74","12","2","43","1","1","37","2","2","16638","1775","228","8644","113","5878"
"2753","Rob Sharp","Male","Australind","WA","AU","M40-44","FIN","4:37:33","0:31:42","","2:21:48","","1:38:30","38","36","7","3106","155","124","23","36","36","11","38","36","7","16653","1902","202","8508","131","5910"
"2457","Ben Mcrobb","Male","Mount Pleasant","WA","AU","M30-34","FIN","4:37:36","0:30:59","","2:18:46","","1:42:13","39","37","12","3078","124","102","23","18","18","6","39","37","12","16656","1859","237","8326","101","6133"
"2559","Edward Litton","Male","Swanbourne","AU-WA","AU","M40-44","FIN","4:37:38","0:27:43","","2:23:13","","1:40:22","40","38","8","3104","21","17","3","25","25","5","40","38","8","16658","1663","219","8593","161","6022"
"2386","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:37:46","0:28:40","","2:37:41","","1:27:07","41","39","4","3415","40","32","4","114","103","4","41","39","4","16666","1720","155","9461","103","5227"
"2024","Michael Woodcock","Male","Shelly Beach","QLD","AU","M45-49","FIN","4:37:48","0:29:01","","2:27:28","","1:36:32","42","40","4","3205","53","45","7","50","49","7","42","40","4","16668","1741","190","8848","97","5792"
"2433","Clint Flood","Male","Scarborough","AU-WA","AU","M30-34","FIN","4:38:30","0:31:10","","2:21:24","","1:40:41","43","41","13","3062","129","106","25","32","32","10","43","41","13","16710","1870","203","8484","112","6041"
"2574","Nick Potter","Male","Chelmer","QLD","AU","M40-44","FIN","4:38:46","0:34:12","","2:18:04","","1:41:33","44","42","9","3084","265","204","35","31","31","9","44","42","9","16726","2052","197","8284","100","6093"
"2031","Hayden Ashfield","Male","DIP","DXB","GB","M35-39","FIN","4:38:53","0:31:59","","2:25:15","","1:36:14","45","43","5","2809","177","142","20","57","53","7","45","43","5","16733","1919","201","8715","124","5774"
"2732","Tyrone Kent","Male","Nollamara","WA","AU","M25-29","FIN","4:40:16","0:31:16","","2:26:55","","1:35:39","46","44","6","3065","134","109","15","67","63","5","46","44","6","16816","1876","260","8815","126","5739"
"2115","Katherine Ryan","Female","Wembley","WA","AU","F45-49","FIN","4:40:16","0:31:11","","2:25:26","","1:38:40","46","3","1","3500","130","24","2","51","2","1","46","3","1","16816","1871","186","8726","113","5920"
"2019","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:40:22","0:36:15","","2:34:33","","1:24:07","48","45","5","3158","361","268","37","173","154","22","48","45","5","16822","2175","195","9273","132","5047"
"2032","Jason Avery","Male","Kalamunda","AU-WA","AU","M35-39","FIN","4:40:48","0:31:53","","2:25:35","","1:37:06","49","46","6","2774","171","137","19","61","57","8","49","46","6","16848","1913","230","8735","144","5826"
"2013","Caroline Ashby","Female","Eneabba","WA","AU","F40-44","FIN","4:41:16","0:29:19","","2:33:22","","1:33:42","50","4","1","3500","67","11","2","90","7","2","50","4","1","16876","1759","186","9202","107","5622"
"2424","Courtney Bridge","Male","Subiaco","WA","AU","M30-34","FIN","4:41:21","0:28:43","","2:35:10","","1:31:36","51","47","14","3010","43","35","6","103","93","21","51","47","14","16881","1723","212","9310","140","5496"
"2061","Helen Morgan","Female","busselton","WA","AU","F25-29","FIN","4:41:21","0:32:06","","2:30:53","","1:33:37","51","5","3","3420","181","37","8","92","8","3","51","5","3","16881","1926","178","9053","107","5617"
"2511","Jon Patterson","Male","Darwin","NT","NZ","M35-39","FIN","4:41:34","0:31:14","","2:28:50","","1:36:20","53","48","7","2760","132","107","11","72","68","10","53","48","7","16894","1874","190","8930","120","5780"
"2684","Darryl Worthington","Male","Doubleview","WA","AU","M50-54","FIN","4:41:48","0:28:35","","2:27:38","","1:40:20","54","49","4","3185","37","31","3","47","46","5","54","49","4","16908","1715","173","8858","142","6020"
"2747","Dean Ratcliffe","Male","Sunway City","PERAK.","GB","M50-54","FIN","4:41:49","0:29:27","","2:23:59","","1:42:31","55","50","5","3185","70","59","8","39","39","4","55","50","5","16909","1767","223","8639","129","6151"
"2035","Nigel Bond","Male","","NSW","AU","M40-44","FIN","4:42:10","0:28:52","","2:24:47","","1:43:00","56","51","10","3023","48","40","10","42","42","13","56","51","10","16930","1732","226","8687","105","6180"
"2611","Russell Hanna","Male","Busselton","WA","AU","M45-49","FIN","4:42:43","0:31:55","","2:22:51","","1:41:50","57","52","6","3116","172","138","16","44","43","5","57","52","6","16963","1915","223","8571","144","6110"
"2045","Chris Gibbons","Male","MOUNT PLEASANT","AU-WA","AU","M50-54","FIN","4:42:47","0:29:22","","2:28:14","","1:39:26","58","53","6","3167","68","57","6","63","59","7","58","53","6","16967","1762","226","8894","119","5966"
"2713","Joao Carlos Bernardes Neto","Male","Maylands","WA","BR","M30-34","FIN","4:42:55","0:29:46","","2:28:07","","1:40:16","59","54","15","2982","78","66","11","60","56","14","59","54","15","16975","1786","191","8887","95","6016"
"2563","Nolan McDonnell","Male","West Leederville","AU-WA","AU","M40-44","FIN","4:43:19","0:29:47","","2:22:10","","1:46:04","60","55","11","3002","79","67","14","30","30","8","60","55","11","16999","1787","200","8530","118","6364"
"2540","Martin Dolinschek","Male","Swanview","WA","AU","M40-44","FIN","4:43:46","0:28:21","","2:21:41","","1:47:58","61","56","12","2994","32","27","7","17","17","3","61","56","12","17026","1701","216","8501","130","6478"
"2063","Paul Newland","Male","Kalgoorlie","WA","AU","M40-44","FIN","4:43:46","0:28:47","","2:27:01","","1:41:42","61","56","12","2994","45","37","9","45","44","14","61","56","12","17026","1727","187","8821","189","6102"
"2714","Suzanne Blackborrow","Female","inverleigh","AU-VIC","AU","F40-44","FIN","4:44:11","0:29:11","","2:28:06","","1:40:55","63","6","2","3447","60","10","1","55","4","1","63","6","2","17051","1751","190","8886","169","6055"
"2629","Cameron Moses","Male","CABOOLTURE","QLD","AU","M45-49","FIN","4:44:40","0:28:45","","2:27:48","","1:43:02","64","58","7","3081","44","36","4","49","48","6","64","58","7","17080","1725","171","8868","134","6182"
"2168","Troy Ward","Male","aveley","WA","AU","M45-49","FIN","4:44:45","0:28:10","","2:28:46","","1:42:06","65","59","8","3080","30","25","2","56","52","8","65","59","8","17085","1690","215","8926","128","6126"
"2220","Judit Koronika","Female","Sopron","","HU","F30-34","FIN","4:44:46","0:28:39","","2:39:25","","1:30:24","66","7","1","3500","39","8","2","149","16","2","66","7","1","17086","1719","243","9565","135","5424"
"2126","Craig White","Male","Fremnatle","WA","AU","M35-39","FIN","4:45:07","0:30:31","","2:18:24","","1:50:37","67","60","8","2696","104","85","9","15","15","3","67","60","8","17107","1831","220","8304","115","6637"
"2195","Hannah Jackson","Female","Margaret river","Western Australia","AU","F25-29","FIN","4:45:24","0:31:40","","2:29:04","","1:39:13","68","8","4","3347","153","31","6","82","5","2","68","8","4","17124","1900","213","8944","114","5953"
"2178","Holly Pedersen","Female","Camberwell","VIC","AU","F18-24","FIN","4:45:36","0:29:49","","2:32:23","","1:38:06","69","9","1","3500","81","13","4","87","6","2","69","9","1","17136","1789","200","9143","118","5886"
"2145","Alan Hartley","Male","Marmion","WA","AU","M60-64","FIN","4:46:06","0:30:50","","2:28:03","","1:41:35","70","61","1","3500","118","97","2","68","64","1","70","61","1","17166","1850","219","8883","119","6095"
"2075","Scott Wilson","Male","Broadwater","AU-WA","AU","M35-39","FIN","4:46:06","0:31:41","","2:23:50","","1:44:12","70","61","9","2679","154","123","14","53","50","6","70","61","9","17166","1901","259","8630","124","6252"
"2409","Anthony Preston","Male","Burswood","WA","AU","M25-29","FIN","4:46:23","0:36:54","","2:30:29","","1:32:33","72","63","7","2955","387","288","28","142","128","11","72","63","7","17183","2214","260","9029","127","5553"
"2771","Alex Schwetz","Male","east fremantle","WA","AU","M45-49","FIN","4:46:41","0:32:03","","2:26:21","","1:41:32","73","64","9","3045","179","144","17","70","66","10","73","64","9","17201","1923","276","8781","129","6092"
"2735","Andrew Leach","Male","ADELAIDE","SA","AU","M45-49","FIN","4:46:45","0:34:01","","2:29:35","","1:35:38","74","65","10","3044","257","198","25","109","98","14","74","65","10","17205","2041","268","8975","183","5738"
"2780","Bec Stedman","Female","West end","AU-QLD","AU","F30-34","FIN","4:46:45","0:30:28","","2:36:49","","1:34:17","74","10","2","3464","102","18","5","126","14","1","74","10","2","17205","1828","204","9409","107","5657"
"2011","Abedum Delima Ernesto","Male","Tokyo","JP-30","MX","M55-59","FIN","4:47:24","0:33:32","","2:26:13","","1:40:53","76","66","1","3500","239","186","8","80","76","2","76","66","1","17244","2012","256","8773","150","6053"
"2408","Jordan Olsen","Male","Bicton","WA","AU","M25-29","FIN","4:47:27","0:27:01","","2:33:50","","1:40:19","77","67","8","2936","9","7","3","85","80","7","77","67","8","17247","1621","233","9230","144","6019"
"2052","Michael Kemp","Male","Wittitrin","NSW","AU","M40-44","FIN","4:47:28","0:33:27","","2:27:17","","1:41:31","78","68","14","2927","236","184","32","82","78","18","78","68","14","17248","2007","213","8837","100","6091"
"2554","Caine Holdsworth","Male","Perth","WA","AU","M40-44","FIN","4:47:37","0:29:13","","2:30:15","","1:42:23","79","69","15","2925","64","54","13","71","67","17","79","69","15","17257","1753","224","9015","122","6143"
"2755","Peter Smith","Male","St Kilda East","VIC","AU","M30-34","FIN","4:47:55","0:28:41","","2:30:25","","1:43:42","80","70","16","2892","41","33","5","66","62","15","80","70","16","17275","1721","191","9025","116","6222"
"2429","Johnathan Ell","Male","Cronulla","NSW","AU","M30-34","FIN","4:48:11","0:31:49","","2:30:04","","1:37:51","81","71","17","2887","165","133","33","100","90","20","81","71","17","17291","1909","306","9004","201","5871"
"2698","Douglas Robertson","Male","Mosman Park","WA","AU","M55-59","FIN","4:48:17","0:30:24","","2:31:31","","1:40:13","82","72","2","3484","99","82","5","88","82","3","82","72","2","17297","1824","218","9091","151","6013"
"2497","Ryan Hughes","Male","Hillary's","WA","AU","M35-39","FIN","4:49:13","0:33:56","","2:33:26","","1:35:21","83","73","10","2623","250","194","26","136","122","15","83","73","10","17353","2036","248","9206","142","5721"
"2048","Joel Harrison","Male","Maylands","AU-WA","AU","M30-34","FIN","4:49:28","0:28:48","","2:35:01","","1:39:21","84","74","18","2864","46","38","7","107","97","22","84","74","18","17368","1728","231","9301","147","5961"
"2106","Daniel May","Male","Carramar","WA","AU","M30-34","FIN","4:49:37","0:32:07","","2:28:25","","1:43:00","85","75","19","2861","182","145","36","84","79","16","85","75","19","17377","1927","230","8905","135","6180"
"2734","Adam Lamond","Male","Sth Fremantle","WA","AU","M45-49","FIN","4:50:30","0:29:03","","2:30:17","","1:44:01","86","76","11","2976","55","47","8","81","77","13","86","76","11","17430","1743","286","9017","143","6241"
"2483","Thomas Batt","Male","","","HK","M35-39","FIN","4:50:31","0:35:05","","2:24:20","","1:44:30","87","77","11","2599","305","232","31","76","72","11","87","77","11","17431","2105","247","8660","149","6270"
"2588","Ryan Vickers","Male","Success","WA","JE","M40-44","FIN","4:50:38","0:31:07","","2:33:18","","1:41:10","88","78","16","2870","127","104","21","106","96","23","88","78","16","17438","1867","192","9198","111","6070"
"2182","Chia-Chia Chang","Female","台北","Taipei City","TW","F18-24","FIN","4:50:41","0:26:56","","2:29:51","","1:48:13","89","11","2","3408","7","2","1","51","2","1","89","11","2","17441","1616","176","8991","165","6493"
"2504","Bryce Mcdonald","Male","Valentine","NSW","AU","M35-39","FIN","4:50:59","0:29:38","","2:34:33","","1:41:30","90","79","12","2591","75","63","7","102","92","13","90","79","12","17459","1778","185","9273","133","6090"
"2590","John Wood","Male","Baldivis","WA","AU","M40-44","FIN","4:51:08","0:36:05","","2:25:25","","1:42:29","91","80","17","2861","348","259","42","92","85","19","91","80","17","17468","2165","267","8725","162","6149"
"2012","Caroline Anderson","Female","Claremont","AU-WA","AU","F50-54","FIN","4:51:09","0:32:24","","2:31:08","","1:41:46","92","12","1","3500","191","40","3","99","10","1","92","12","1","17469","1944","204","9068","147","6106"
"2413","James Smith","Male","","WA","AU","M25-29","FIN","4:51:21","0:27:31","","2:37:10","","1:40:56","93","81","9","2865","20","16","4","104","94","9","93","81","9","17481","1651","165","9430","179","6056"
"2124","John Welgemoed","Male","Duncraig","WA","AU","M40-44","FIN","4:51:36","0:28:06","","2:24:54","","1:53:15","94","82","18","2853","29","24","6","33","33","10","94","82","18","17496","1686","215","8694","106","6795"
"2074","Steve Ware","Male","ROCKINGHAM","AU-WA","AU","M60-64","FIN","4:51:43","0:36:53","","2:30:48","","1:38:08","95","83","2","3398","384","286","7","144","130","2","95","83","2","17503","2213","248","9048","106","5888"
"2728","Zach Goss","Male","Subiaco","WA","AU","M30-34","FIN","4:52:10","0:31:56","","2:35:40","","1:38:57","96","84","20","2816","174","139","34","134","120","28","96","84","20","17530","1916","225","9340","112","5937"
"2170","Alex Kraan","Male","Hillarys","WA","AU","M50-54","FIN","4:52:30","0:26:43","","2:26:14","","1:53:13","97","85","7","2993","6","5","1","35","35","3","97","85","7","17550","1603","226","8774","154","6793"
"2579","Benjamin Smit","Male","Strathalbyn","WA","AU","M40-44","FIN","4:52:53","0:32:53","","2:31:10","","1:41:23","98","86","19","2830","210","167","31","110","99","24","98","86","19","17573","1973","266","9070","181","6083"
"2465","Giles Potter","Male","Perth","WA","AU","M30-34","FIN","4:53:47","0:33:55","","2:33:27","","1:39:21","99","87","21","2786","249","193","44","146","132","31","99","87","21","17627","2035","272","9207","152","5961"
"2056","Warren Lund","Male","Mount Pleasant","WA","NZ","M40-44","FIN","4:54:00","0:30:31","","2:22:45","","1:54:46","100","88","20","2810","104","85","18","37","37","12","100","88","20","17640","1831","221","8565","137","6886"
"2524","Mark Van Der Walt","Male","Duncraig","WA","AU","M35-39","FIN","4:54:42","0:27:23","","2:32:32","","1:48:42","101","89","13","2524","17","13","2","77","73","12","101","89","13","17682","1643","218","9152","147","6522"
"2452","Yovanni Mahecha","Male","Whyalla Playford","SA","CO","M30-34","FIN","4:54:50","0:31:44","","2:34:51","","1:41:31","102","90","22","2768","157","126","31","126","113","25","102","90","22","17690","1904","246","9291","158","6091"
"2029","Brett Amos","Male","Coogee","WA","AU","M45-49","FIN","4:55:18","0:31:09","","2:29:26","","1:49:16","103","91","12","2890","128","105","11","79","75","12","103","91","12","17718","1869","204","8966","123","6556"
"2072","Steffi Steinberg","Female","Bad Honnef","","DE","F35-39","FIN","4:55:26","0:31:48","","2:35:35","","1:43:15","104","13","1","3500","163","32","5","125","13","2","104","13","1","17726","1908","177","9335","111","6195"
"2398","Liam Fleay","Male","South Bunbury","WA","AU","M25-29","FIN","4:55:41","0:30:31","","2:29:21","","1:46:50","105","92","10","2787","104","85","12","86","81","8","105","92","10","17741","1831","302","8961","237","6410"
"2779","Ben Aldous","Male","Gooseberry Hill, Gooseberry Hill","WA","AU","M30-34","FIN","4:55:54","0:30:27","","2:36:14","","1:44:14","106","93","23","2748","101","84","17","122","110","24","106","93","23","17754","1827","194","9374","105","6254"
"2069","Arron Robertson","Male","Heathridge","AU-WA","AU","M45-49","FIN","4:55:58","0:28:23","","2:23:23","","1:59:26","107","94","13","2878","33","28","3","23","23","4","107","94","13","17758","1703","153","8603","133","7166"
"2551","Simon Gratton","Male","Booragoon","AU-WA","AU","M40-44","FIN","4:56:14","0:36:30","","2:34:37","","1:40:06","108","95","21","2770","369","273","44","177","157","33","108","95","21","17774","2190","209","9277","92","6006"
"2083","Levi Barker","Male","Leeming","AU-WA","AU","M40-44","FIN","4:56:21","0:29:51","","2:33:41","","1:47:28","109","96","22","2768","84","71","16","97","88","20","109","96","22","17781","1791","191","9221","130","6448"
"2730","Craig James","Male","BOORAGOON","WA","AU","M40-44","FIN","4:56:51","0:32:29","","2:24:08","","1:52:48","110","97","23","2759","197","156","27","64","60","16","110","97","23","17811","1949","289","8648","157","6768"
"2046","Nick Glover","Male","Dubai","DXB","IM","M40-44","FIN","4:57:10","0:35:03","","2:31:04","","1:46:06","111","98","24","2753","304","231","37","116","105","27","111","98","24","17830","2103","180","9064","117","6366"
"2601","Owen Critchley","Male","esperance","AU-WA","AU","M45-49","FIN","4:57:36","0:34:45","","2:36:18","","1:39:41","112","99","14","2848","291","221","31","175","155","23","112","99","14","17856","2085","203","9378","209","5981"
"2519","Paul Stewart","Male","Sandy Bay","TAS","AU","M35-39","FIN","4:57:37","0:37:42","","2:36:12","","1:36:18","113","100","14","2471","422","304","38","221","191","24","113","100","14","17857","2262","278","9372","167","5778"
"2686","Clint Bain","Male","Fremantle","WA","AU","M55-59","FIN","4:57:37","0:30:20","","2:32:21","","1:49:41","113","100","3","3316","94","78","4","91","84","4","113","100","3","17857","1820","193","9141","122","6581"
"2506","Todd Mead","Male","Madora Bay","WA","AU","M35-39","FIN","4:57:40","0:29:12","","2:28:15","","1:53:59","115","102","15","2471","62","52","6","62","58","9","115","102","15","17860","1752","232","8895","142","6839"
"2065","Sarah Norman","Female","Warmun","AU-WA","GB","F40-44","FIN","4:57:42","0:32:56","","2:39:31","","1:38:44","116","14","3","3204","214","47","8","197","26","3","116","14","3","17862","1976","219","9571","172","5924"
"2136","Russell Fitzgerald","Male","Hamersley","WA","AU","M35-39","FIN","4:57:46","0:31:46","","2:35:25","","1:45:06","117","103","16","2469","159","128","16","131","117","14","117","103","16","17866","1906","229","9325","100","6306"
"2055","Geoff Large","Male","Joondalup","WA","AU","M55-59","FIN","4:57:52","0:34:01","","2:36:10","","1:41:29","118","104","4","3311","257","198","9","172","153","11","118","104","4","17872","2041","226","9370","146","6089"
"2418","Siyang Zeng","Male","South Perth","WA","CN","M25-29","FIN","4:57:58","0:35:38","","2:35:16","","1:39:46","119","105","11","2746","326","245","24","180","160","13","119","105","11","17878","2138","240","9316","198","5986"
"2378","Aidan Clark","Male","mandurah","AU-WA","AU","M18-24","FIN","4:58:01","0:31:56","","2:34:33","","1:47:04","120","106","5","3051","174","139","8","118","106","5","120","106","5","17881","1916","163","9273","105","6424"
"2376","James Allen","Male","Perth","WA","AU","M18-24","FIN","4:58:14","0:27:29","","2:55:42","","1:26:00","121","107","6","3047","18","14","2","283","230","9","121","107","6","17894","1649","169","10542","374","5160"
"2566","Rod Miller","Male","Mareeba","QLD","AU","M40-44","FIN","4:58:26","0:40:06","","2:26:42","","1:44:07","122","108","25","2730","495","352","60","139","125","30","122","108","25","17906","2406","293","8802","158","6247"
"2117","Robert Shepherd","Male","Warnbro","WA","AU","M25-29","FIN","4:58:29","0:31:14","","2:40:56","","1:41:34","123","109","12","2737","132","107","14","181","161","14","123","109","12","17909","1874","170","9656","115","6094"
"2039","Nigel Coles","Male","Huntingdale","WA","AU","M55-59","FIN","4:58:39","0:26:09","","2:37:39","","1:49:42","124","110","5","3297","3","3","1","101","91","5","124","110","5","17919","1569","194","9459","115","6582"
"2635","Paul Roberts","Male","Kallaroo","WA","AU","M45-49","FIN","4:58:51","0:33:45","","2:34:04","","1:44:41","125","111","15","2826","245","190","23","144","130","16","125","111","15","17931","2025","240","9244","141","6281"
